"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"61",13155,3,"623110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",189.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13155,3,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13155,3,"921",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13155,3,"9211",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13155,3,"92114",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13155,3,"921140",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13155,3,"925",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13155,3,"9251",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13155,3,"92511",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13155,3,"925110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13155,5,"10",71,0,2015,"A",NA,130,1165,35177241,13248481,458050,581,30195,NA,0.88,0.74,0.74,0.89,0.98,1,1,NA,-5,-3.7,-57,-4.7,589620,1.7,-426805,-3.1,69030,17.7,37,6.8,1899,6.7
"72",13155,5,"101",72,0,2015,"A",NA,30,367,12489559,4832417,261797,655,34078,NA,1.52,1.33,1.29,1.53,2.08,0.97,0.97,NA,-1,-3.2,-30,-7.6,585087,4.9,-361489,-7,63539,32,78,13.5,4098,13.7
"73",13155,5,"1011",73,0,2015,"A",NA,12,141,3033842,1947055,68943,414,21504,NA,5.45,5.29,3.41,6.12,6.71,0.64,0.64,NA,1,9.1,-31,-18,-485970,-13.8,-546593,-21.9,19237,38.7,20,5.1,1000,4.9
"74",13155,5,"1012",73,0,2015,"A",NA,12,82,3490175,1045237,62011,824,42824,NA,0.99,0.96,1.25,0.98,1.1,1.32,1.31,NA,-1,-7.7,22,36.7,1058385,43.5,249016,31.3,20404,49,47,6,2406,6
"75",13155,5,"1013",73,0,2015,"A",NA,6,144,5965542,1840125,130843,797,41451,NA,1.1,0.88,0.99,1.04,2.21,1.13,1.13,NA,-1,-14.3,-21,-12.7,12672,0.2,-63912,-3.4,23898,22.3,104,15,5428,15.1
"76",13155,5,"102",72,0,2015,"A",NA,100,799,22687682,8416064,196253,546,28413,NA,0.78,0.61,0.6,0.72,0.58,0.97,0.97,NA,-4,-3.8,-26,-3.2,4533,0,-65316,-0.8,5491,2.9,17,3.2,927,3.4
"77",13155,5,"1021",73,0,2015,"A",NA,41,368,10066671,3678601,100001,527,27392,NA,1.34,1.04,1.12,1.08,1.11,1.08,1.08,NA,0,0,29,8.6,290202,3,223386,6.5,19269,23.9,-27,-4.9,-1440,-5
"78",13155,5,"1022",73,0,2015,"A",NA,3,7,402845,99191,1423,1094,56872,NA,1.23,0.19,0.2,0.24,0.1,1.05,1.05,NA,0,0,0,0,142855,54.9,18866,23.5,315,28.4,335,44.1,17380,44
"79",13155,5,"1023",73,0,2015,"A",NA,9,35,1582389,346029,4023,874,45427,NA,0.67,0.34,0.3,0.31,0.12,0.9,0.9,NA,1,12.5,0,0,53527,3.5,-26695,-7.2,-1578,-28.2,34,4,1745,4
"80",13155,5,"1024",73,0,2015,"A",NA,14,202,6831825,2449326,58363,651,33863,NA,0.51,0.77,0.66,0.83,0.57,0.85,0.86,NA,-1,-6.7,-22,-9.8,-248587,-3.5,-209652,-7.9,-8033,-12.1,44,7.2,2278,7.2
"81",13155,5,"1025",73,0,2015,"A",NA,11,121,2656993,1150661,15620,423,21989,NA,0.45,0.43,0.35,0.69,0.36,0.81,0.81,NA,-1,-8.3,-15,-11,-96864,-3.5,-4978,-0.4,122,0.8,34,8.7,1777,8.8
"82",13155,5,"1026",73,0,2015,"A",NA,9,54,726487,443315,11488,258,13412,NA,0.7,0.27,0.29,0.27,0.27,1.08,1.08,NA,-2,-18.2,-14,-20.6,-65029,-8.2,-70415,-13.7,-4416,-27.8,34,15.2,1772,15.2
"83",13155,5,"1027",73,0,2015,"A",NA,10,8,289763,160556,3020,697,36220,NA,0.76,0.14,0.25,0.34,0.23,1.81,1.81,NA,-1,-9.1,-4,-33.3,-103975,-26.4,-27937,-14.8,-1029,-25.4,70,11.2,3635,11.2
"84",13155,5,"1029",73,0,2015,"A",NA,2,4,130709,88385,2315,580,30164,NA,0.64,1.25,1.42,2.24,1.57,1.04,1.05,NA,-2,-50,0,0,32404,33,32109,57.1,841,57.1,117,25.3,6089,25.3
"85",13155,5,"11",74,0,2015,"A",NA,12,141,3033842,1947055,68943,414,21504,NA,7.36,8.47,9.98,10.31,10.02,1.18,1.18,NA,1,9.1,-31,-18,-485970,-13.8,-546593,-21.9,19237,38.7,20,5.1,1000,4.9
"86",13155,5,"111",75,0,2015,"A","N",10,0,0,0,0,0,0,"N",13.37,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"87",13155,5,"1111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13155,5,"11115",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13155,5,"111150",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13155,5,"1113",76,0,2015,"A",NA,5,75,1592922,1130593,24338,408,21215,NA,27.1,28.63,39.33,38.22,20.04,1.37,1.37,NA,1,25,-37,-33,-587163,-26.9,-583556,-34,-6167,-20.2,35,9.4,1808,9.3
"91",13155,5,"11133",77,0,2015,"A",NA,5,75,1592922,1130593,24338,408,21215,NA,29.31,30.02,41.63,39.49,20.83,1.39,1.39,NA,1,25,-37,-33,-587163,-26.9,-583556,-34,-6167,-20.2,35,9.4,1808,9.3
"92",13155,5,"111332",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",57.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13155,5,"111334",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",58.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13155,5,"111335",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",58.66,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"95",13155,5,"1114",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13155,5,"11142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13155,5,"111421",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13155,5,"1119",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",19.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13155,5,"11199",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",45.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13155,5,"111992",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",978.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13155,5,"115",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13155,5,"1151",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13155,5,"11511",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13155,5,"115111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",98.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13155,5,"115114",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13155,5,"22",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13155,5,"221",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13155,5,"2211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13155,5,"22112",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13155,5,"221122",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13155,5,"23",74,0,2015,"A",NA,12,82,3490175,1045237,62011,824,42824,NA,0.99,0.96,1.25,0.98,1.1,1.32,1.31,NA,-1,-7.7,22,36.7,1058385,43.5,249016,31.3,20404,49,47,6,2406,6
"112",13155,5,"236",75,0,2015,"A","N",4,0,0,0,0,0,0,"N",1.1,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"113",13155,5,"2361",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13155,5,"23611",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13155,5,"236115",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13155,5,"2362",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"117",13155,5,"23622",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"118",13155,5,"236220",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"119",13155,5,"237",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"120",13155,5,"2379",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13155,5,"23799",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13155,5,"237990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13155,5,"238",75,0,2015,"A",NA,7,77,3276614,1001687,61890,816,42416,NA,0.91,1.42,2.01,1.51,1.81,1.41,1.41,NA,1,16.7,62,413.3,2699056,467.3,800459,397.8,56724,1098,84,11.5,4335,11.4
"124",13155,5,"2381",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13155,5,"23814",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13155,5,"238141",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13155,5,"23816",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13155,5,"238161",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13155,5,"2382",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13155,5,"23821",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13155,5,"238212",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",13155,5,"23822",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",13155,5,"238221",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
