"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16",13037,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13037,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13037,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13037,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13037,2,"10",71,0,2015,"A","N",5,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21",13037,2,"102",72,0,2015,"A","N",5,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"22",13037,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13037,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13037,2,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",4.7,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"25",13037,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",161.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13037,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",194.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13037,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",443.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13037,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",449.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13037,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",479.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13037,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13037,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",65.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13037,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13037,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",191.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13037,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",192.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13037,2,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",4.7,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"36",13037,2,"922",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37",13037,2,"9221",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38",13037,2,"92212",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.75,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13037,2,"922120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.75,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"40",13037,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13037,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13037,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13037,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13037,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13037,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13037,3,"10",71,0,2015,"A","N",11,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13037,3,"102",72,0,2015,"A","N",11,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13037,3,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13037,3,"1025",73,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,5.29,1.93,2.15,0,0,1.11,1.11,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"50",13037,3,"1028",73,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,6.29,3.31,2.56,23.64,43.41,0.77,0.77,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"51",13037,3,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",27.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13037,3,"485",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",45.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13037,3,"4854",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",70.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13037,3,"48541",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",70.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13037,3,"485410",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",70.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13037,3,"61",74,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,5.84,2.16,2.45,0,0,1.14,1.14,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"57",13037,3,"611",75,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,5.84,2.16,2.45,0,0,1.14,1.14,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"58",13037,3,"6111",76,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,6.03,2.33,2.63,0,0,1.13,1.13,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"59",13037,3,"61111",77,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,6.03,2.33,2.63,0,0,1.13,1.13,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"60",13037,3,"611110",78,0,2015,"A",NA,5,128,3616160,0,0,545,28344,NA,6.03,2.33,2.63,0,0,1.13,1.13,NA,0,0,-4,-3,137755,4,0,0,0,0,36,7.1,1892,7.2
"61",13037,3,"92",74,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,6.29,3.31,2.56,23.64,43.41,0.77,0.77,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"62",13037,3,"921",75,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,10.56,4.97,4.24,30.82,58.51,0.85,0.85,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"63",13037,3,"9211",76,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,10.56,4.97,4.24,30.82,58.51,0.85,0.85,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"64",13037,3,"92114",77,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,18.01,7.67,6.59,50.76,161.43,0.86,0.86,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"65",13037,3,"921140",78,0,2015,"A",NA,5,101,2308804,901478,10072,439,22841,NA,18.01,7.67,6.59,50.76,161.43,0.86,0.86,NA,0,0,-9,-8.2,120299,5.5,58912,7,-2271,-18.4,55,14.3,2855,14.3
"66",13037,5,"10",71,0,2015,"A",NA,101,546,17424453,5538037,86615,614,31903,NA,0.84,0.6,0.64,0.88,0.9,1.08,1.08,NA,3,3.1,-10,-1.8,983198,6,46724,0.9,1841,2.2,45,7.9,2310,7.8
"67",13037,5,"101",72,0,2015,"A",NA,29,155,4409254,1811580,36503,546,28401,NA,1.8,0.97,0.8,1.35,1.4,0.82,0.82,NA,3,11.5,-15,-8.8,-299411,-6.4,-193560,-9.7,4834,15.3,13,2.4,689,2.5
"68",13037,5,"1011",73,0,2015,"A",NA,24,128,3782222,1497794,20653,569,29587,NA,13.36,8.27,7.45,11.08,9.74,0.9,0.9,NA,3,14.3,-19,-12.9,-357011,-8.6,-189161,-11.2,141,0.7,29,5.4,1493,5.3
"69",13037,5,"1012",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"70",13037,5,"1013",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13037,5,"102",72,0,2015,"A",NA,71,391,13015199,3726457,50112,640,33294,NA,0.68,0.52,0.6,0.75,0.71,1.16,1.16,NA,-1,-1.4,5,1.3,1282609,10.9,240284,6.9,-2993,-5.6,55,9.4,2872,9.4
"72",13037,5,"1021",73,0,2015,"A",NA,34,183,5721670,1848926,25670,602,31294,NA,1.36,0.89,1.12,1.27,1.37,1.26,1.26,NA,0,0,6,3.4,606169,11.8,34300,1.9,1071,4.4,46,8.3,2379,8.2
"73",13037,5,"1023",73,0,2015,"A",NA,6,33,1305455,387671,1507,767,39861,NA,0.55,0.54,0.44,0.82,0.23,0.81,0.81,NA,0,0,1,3.1,73940,6,37023,10.6,-449,-23,21,2.8,1073,2.8
"74",13037,5,"1024",73,0,2015,"A",NA,7,18,580379,270265,5329,614,31947,NA,0.31,0.12,0.1,0.22,0.25,0.82,0.82,NA,1,16.7,-1,-5.3,-101783,-14.9,33975,14.4,-53,-1,-89,-12.7,-4597,-12.6
"75",13037,5,"1025",73,0,2015,"A",NA,9,136,5042716,963509,13680,713,37056,NA,0.45,0.83,1.16,1.37,1.52,1.4,1.4,NA,0,0,9,7.1,891529,21.5,105715,12.3,-3990,-22.6,85,13.5,4391,13.4
"76",13037,5,"1026",73,0,2015,"A",NA,6,10,113855,95714,314,214,11108,NA,0.57,0.09,0.08,0.14,0.04,0.91,0.91,NA,-1,-14.3,-3,-23.1,-7238,-6,-829,-0.9,-364,-53.7,33,18.2,1672,17.7
"77",13037,5,"1027",73,0,2015,"A",NA,3,3,51260,22825,9,394,20504,NA,0.28,0.09,0.08,0.11,0,1.04,1.04,NA,0,0,0,0,-5273,-9.3,-110,-0.5,0,0,32,8.8,1660,8.8
"78",13037,5,"1029",73,0,2015,"A",NA,6,8,199864,137547,3603,461,23984,NA,2.37,4.31,3.8,8.21,11.81,0.85,0.85,NA,-1,-14.3,-7,-46.7,-174735,-46.6,30210,28.1,792,28.2,-6,-1.3,-314,-1.3
"79",13037,5,"11",74,0,2015,"A","N",23,0,0,0,0,0,0,"N",17.3,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"80",13037,5,"111",75,0,2015,"A",NA,14,75,2073945,847807,10744,535,27838,NA,22.95,17.28,28.12,23.99,16.74,1.64,1.64,NA,2,16.7,-18,-19.4,-431925,-17.2,-172318,-16.9,3342,45.1,15,2.9,821,3
"81",13037,5,"1111",76,0,2015,"A",NA,3,9,186072,103722,2888,390,20299,NA,19.08,21.37,21.3,27.75,62.38,0.98,0.98,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"82",13037,5,"11114",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13037,5,"111140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13037,5,"11115",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.84,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"85",13037,5,"111150",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.84,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"86",13037,5,"11119",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13037,5,"111191",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13037,5,"1112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.13,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"89",13037,5,"11121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.13,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"90",13037,5,"111219",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.79,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"91",13037,5,"1113",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13037,5,"11133",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13037,5,"111335",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13037,5,"1119",76,0,2015,"A",NA,9,37,1221837,454190,2958,639,33247,NA,70.35,74.49,133.99,101.93,43.36,1.81,1.81,NA,0,0,-10,-21.3,-279438,-18.6,-90993,-16.7,-302,-9.3,19,3.1,1019,3.2
"95",13037,5,"11192",77,0,2015,"A",NA,6,21,823788,279411,547,770,40022,NA,145.59,189.64,436.11,407.92,55.66,2.35,2.35,NA,0,0,-4,-16,-172513,-17.3,-18118,-6.1,-69,-11.2,14,1.9,694,1.8
"96",13037,5,"111920",78,0,2015,"A",NA,6,21,823788,279411,547,770,40022,NA,145.59,189.64,436.11,407.92,55.66,2.35,2.35,NA,0,0,-4,-16,-172513,-17.3,-18118,-6.1,-69,-11.2,14,1.9,694,1.8
"97",13037,5,"11199",77,0,2015,"A",NA,3,16,398049,174779,2411,473,24622,NA,55.5,63.19,88.21,65.78,57.28,1.38,1.38,NA,0,0,-5,-23.8,-106925,-21.2,-72875,-29.4,-233,-8.8,16,3.5,859,3.6
"98",13037,5,"111992",78,0,2015,"A",NA,3,16,398049,174779,2411,473,24622,NA,1199.95,1703.84,2893.35,3308.36,6572.53,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13037,5,"112",75,0,2015,"A",NA,5,30,902175,345404,6591,574,29824,NA,15.55,15.25,23.03,20.6,46.26,1.5,1.5,NA,0,0,-2,-6.2,57389,6.8,5771,1.7,-457,-6.5,66,13,3424,13
"100",13037,5,"1121",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13037,5,"11211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13037,5,"112111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13037,5,"1123",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",81.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13037,5,"11232",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",336.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13037,5,"112320",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",336.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13037,5,"1129",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",49.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13037,5,"11292",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",57.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13037,5,"112920",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",57.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13037,5,"11299",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",65.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13037,5,"112990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",65.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13037,5,"115",75,0,2015,"A","N",4,0,0,0,0,0,0,"N",16.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13037,5,"1151",76,0,2015,"A","N",4,0,0,0,0,0,0,"N",27.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13037,5,"11511",77,0,2015,"A","N",4,0,0,0,0,0,0,"N",27.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13037,5,"115111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",120.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13037,5,"115112",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",21.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13037,5,"115114",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",74.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13037,5,"21",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"118",13037,5,"212",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"119",13037,5,"2123",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.35,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"120",13037,5,"21231",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.56,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"121",13037,5,"212312",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",68.39,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"122",13037,5,"22",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13037,5,"221",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13037,5,"2211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13037,5,"22112",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13037,5,"221122",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13037,5,"23",74,0,2015,"A","N",4,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"128",13037,5,"236",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"129",13037,5,"2361",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"130",13037,5,"23611",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"131",13037,5,"236118",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"132",13037,5,"237",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
