"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29",13295,2,"10",71,0,2015,"A",NA,25,611,19230174,344383,4162,606,31486,NA,4.49,1.49,1.38,0.62,1.47,0.92,0.92,NA,1,4.2,-12,-1.9,-310928,-1.6,-75016,-17.9,-3964,-48.8,2,0.3,95,0.3
"30",13295,2,"102",72,0,2015,"A",NA,25,611,19230174,344383,4162,606,31486,NA,4.61,1.52,1.4,0.64,1.51,0.92,0.92,NA,1,4.2,-12,-1.9,-310928,-1.6,-75016,-17.9,-3964,-48.8,2,0.3,95,0.3
"31",13295,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13295,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13295,2,"1025",73,0,2015,"A",NA,9,323,10071382,23178,0,601,31229,NA,7.74,1.4,1.28,0.1,0,0.91,0.91,NA,1,12.5,0,0,-60135,-0.6,20128,659.9,0,0,-2,-0.3,-114,-0.4
"34",13295,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13295,2,"1028",73,0,2015,"A",NA,13,253,8362881,126022,1975,636,33066,NA,3.29,1.58,1.52,0.43,1.3,0.96,0.97,NA,0,0,-7,-2.7,-166492,-2,-93335,-42.5,-2526,-56.1,6,1,303,0.9
"36",13295,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",26.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13295,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",31.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13295,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13295,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",72.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13295,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",77.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13295,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13295,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",58.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13295,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",58.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13295,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",58.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13295,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",58.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13295,2,"61",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13295,2,"611",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13295,2,"6115",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",86.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13295,2,"61151",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",86.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13295,2,"611519",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",88.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13295,2,"62",74,0,2015,"A","N",7,0,0,0,0,0,0,"N",12.82,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"52",13295,2,"621",75,0,2015,"A",NA,6,114,3516564,0,0,593,30847,NA,63.72,36.75,38.2,0,0,1.04,1.04,NA,1,20,-9,-7.3,-203813,-5.5,0,0,0,0,12,2.1,621,2.1
"53",13295,2,"6214",76,0,2015,"A",NA,6,114,3516564,0,0,593,30847,NA,85.9,60.47,70.25,0,0,1.16,1.16,NA,1,20,-9,-7.3,-203813,-5.5,0,0,0,0,12,2.1,621,2.1
"54",13295,2,"62142",77,0,2015,"A",NA,6,114,3516564,0,0,593,30847,NA,162.23,92.74,106.26,0,0,1.14,1.15,NA,1,20,-9,-7.3,-203813,-5.5,0,0,0,0,12,2.1,621,2.1
"55",13295,2,"621420",78,0,2015,"A",NA,6,114,3516564,0,0,593,30847,NA,162.23,92.74,106.26,0,0,1.14,1.15,NA,1,20,-9,-7.3,-203813,-5.5,0,0,0,0,12,2.1,621,2.1
"56",13295,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13295,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13295,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13295,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13295,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13295,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",91.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13295,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",130.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13295,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",130.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13295,2,"813319",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",137.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13295,2,"92",74,0,2015,"A",NA,13,253,8362881,126022,1975,636,33066,NA,3.29,1.58,1.52,0.43,1.3,0.96,0.97,NA,0,0,-7,-2.7,-166492,-2,-93335,-42.5,-2526,-56.1,6,1,303,0.9
"66",13295,2,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13295,2,"9211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13295,2,"92119",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13295,2,"921190",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13295,2,"922",75,0,2015,"A",NA,6,213,7142658,74507,1953,645,33547,NA,5.34,3.37,3.27,0.52,3.25,0.97,0.97,NA,0,0,-3,-1.4,-91344,-1.3,-93978,-55.8,-2461,-55.8,1,0.2,82,0.2
"71",13295,2,"9221",76,0,2015,"A",NA,6,213,7142658,74507,1953,645,33547,NA,5.34,3.37,3.27,0.52,3.25,0.97,0.97,NA,0,0,-3,-1.4,-91344,-1.3,-93978,-55.8,-2461,-55.8,1,0.2,82,0.2
"72",13295,2,"92211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13295,2,"922110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13295,2,"92213",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13295,2,"922130",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13295,2,"92214",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13295,2,"922140",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13295,2,"923",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13295,2,"9231",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13295,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13295,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13295,2,"92314",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13295,2,"923140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13295,2,"924",75,0,2015,"A",NA,3,10,375365,51515,22,722,37537,NA,5.39,0.81,0.92,3.25,0.19,1.13,1.13,NA,0,0,0,0,20358,5.7,643,1.3,-65,-74.7,39,5.7,2036,5.7
"85",13295,2,"9241",76,0,2015,"A",NA,3,10,375365,51515,22,722,37537,NA,5.39,0.81,0.92,3.25,0.19,1.13,1.13,NA,0,0,0,0,20358,5.7,643,1.3,-65,-74.7,39,5.7,2036,5.7
"86",13295,2,"92411",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13295,2,"924110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13295,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13295,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13295,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13295,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13295,2,"92612",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13295,2,"926120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13295,3,"10",71,0,2015,"A",NA,31,2638,76953930,468271,1888,561,29177,NA,2.28,2.12,2.13,0.35,0.09,1,1,NA,0,0,104,4.1,3207644,4.3,26894,6.1,-639,-25.3,1,0.2,69,0.2
"95",13295,3,"102",72,0,2015,"A",NA,31,2638,76953930,468271,1888,561,29177,NA,2.34,2.14,2.15,0.36,0.1,1,1,NA,0,0,104,4.1,3207644,4.3,26894,6.1,-639,-25.3,1,0.2,69,0.2
"96",13295,3,"1025",73,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,3.75,1.97,2.35,0,0,1.19,1.19,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"97",13295,3,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13295,3,"1028",73,0,2015,"A","N",8,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13295,3,"61",74,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,4.15,2.21,2.69,0,0,1.22,1.22,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"100",13295,3,"611",75,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,4.15,2.21,2.69,0,0,1.22,1.22,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"101",13295,3,"6111",76,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,4.28,2.38,2.88,0,0,1.21,1.21,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"102",13295,3,"61111",77,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,4.28,2.38,2.88,0,0,1.21,1.21,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"103",13295,3,"611110",78,0,2015,"A",NA,22,1512,49995244,0,0,636,33073,NA,4.28,2.38,2.88,0,0,1.21,1.21,NA,0,0,38,2.6,1495077,3.1,0,0,0,0,3,0.5,175,0.5
"104",13295,3,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13295,3,"811",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13295,3,"8111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13295,3,"81111",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13295,3,"811111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13295,3,"92",74,0,2015,"A","N",8,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13295,3,"921",75,0,2015,"A",NA,6,988,24161192,322999,1679,470,24448,NA,2.04,4.2,3.52,0.75,0.26,0.84,0.84,NA,0,0,65,7,1575830,7,728,0.2,-802,-32.3,-1,-0.2,-22,-0.1
"111",13295,3,"9211",76,0,2015,"A",NA,6,988,24161192,322999,1679,470,24448,NA,2.04,4.2,3.52,0.75,0.26,0.84,0.84,NA,0,0,65,7,1575830,7,728,0.2,-802,-32.3,-1,-0.2,-22,-0.1
"112",13295,3,"92114",77,0,2015,"A","N",5,0,0,0,0,0,0,"N",2.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13295,3,"921140",78,0,2015,"A","N",5,0,0,0,0,0,0,"N",2.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13295,3,"92119",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13295,3,"921190",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13295,3,"925",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13295,3,"9251",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13295,3,"92511",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13295,3,"925110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13295,3,"92512",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13295,3,"925120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13295,5,"10",71,0,2015,"A",NA,703,9149,302808880,94213454,3678916,637,33098,NA,0.94,0.86,0.88,1.01,1,1.02,1.02,NA,-7,-1,40,0.4,9590704,3.3,2724479,3,25145,0.7,18,2.9,909,2.8
"123",13295,5,"101",72,0,2015,"A",NA,114,4457,175798946,48275557,2971076,759,39447,NA,1.14,2.4,2.52,2.43,3,1.05,1.05,NA,-1,-0.9,27,0.6,7014607,4.2,2764612,6.1,74524,2.6,26,3.5,1346,3.5
"124",13295,5,"1011",73,0,2015,"A",NA,8,21,453157,239501,2981,425,22105,NA,0.72,0.12,0.07,0.12,0.04,0.62,0.62,NA,0,0,-1,-4.5,2785,0.6,18099,8.2,-374,-11.1,34,8.7,1787,8.8
"125",13295,5,"1012",73,0,2015,"A",NA,56,201,7496788,2483951,110236,719,37390,NA,0.91,0.35,0.37,0.37,0.25,1.07,1.07,NA,2,3.7,-14,-6.5,-637914,-7.8,-222369,-8.2,-18979,-14.7,-9,-1.2,-446,-1.2
"126",13295,5,"1013",73,0,2015,"A",NA,51,4236,167849001,45552105,2857859,762,39628,NA,1.85,3.85,3.88,4.09,6.13,1.01,1.01,NA,-2,-3.8,43,1,7649736,4.8,2968882,7,93877,3.4,27,3.7,1419,3.7
"127",13295,5,"102",72,0,2015,"A",NA,589,4692,127009934,45937897,707840,521,27068,NA,0.91,0.54,0.47,0.63,0.26,0.87,0.87,NA,-7,-1.2,13,0.3,2576097,2.1,-40133,-0.1,-49379,-6.5,10,2,476,1.8
"128",13295,5,"1021",73,0,2015,"A",NA,210,1584,38763834,15822488,276572,471,24479,NA,1.36,0.66,0.6,0.74,0.39,0.9,0.9,NA,-3,-1.4,-2,-0.1,776718,2,356846,2.3,-7795,-2.7,10,2.2,521,2.2
"129",13295,5,"1022",73,0,2015,"A",NA,8,48,2397778,470988,7432,969,50391,NA,0.65,0.19,0.17,0.18,0.07,0.87,0.87,NA,0,0,1,2.1,68986,3,-20684,-4.2,-2098,-22,21,2.2,1104,2.2
"130",13295,5,"1023",73,0,2015,"A",NA,60,430,19651438,4336864,41012,880,45745,NA,0.88,0.61,0.52,0.62,0.16,0.85,0.85,NA,-4,-6.2,-3,-0.7,282724,1.5,-131229,-2.9,-20807,-33.7,19,2.2,996,2.2
"131",13295,5,"1024",73,0,2015,"A",NA,97,325,12899459,4077371,89907,763,39660,NA,0.7,0.18,0.17,0.22,0.11,0.94,0.94,NA,2,2.1,53,19.5,1291401,11.1,471256,13.1,6132,7.3,-57,-7,-2977,-7
