Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,AK,CLACP,4,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,CLCCP,26,26,31,21,16,15,19,17,14,14,10,10,15,9,11,12,10,10,0,0,0,387,413,390,406,341,382,0,0,0,395,413,422,462,442,455,417,448,472,486,466,421,414,390,447,465,508,426,558,527,558,621,603,585,544,559,460,476,458,435
2019F,AK,CLEIP,52,64,78,84,131,151,153,134,149,163,249,274,247,238,266,257,252,251,270,265,273,321,336,321,314,296,272,274,276,299,290,298,277,298,271,293,229,235,481,465,500,515,562,342,393,398,408,414,427,437,410,409,427,400,655,731,644,623,702,745
2019F,AK,CLICP,256,473,552,493,465,339,672,808,674,523,467,504,449,498,427,594,511,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,2,1,1,1,1,1,0,1,2,2,2,0,4,4,5,1,1,1,1,1,1,1,1
2019F,AK,CLKCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,CLOCP,256,473,552,493,465,339,672,808,674,523,467,504,449,498,427,594,511,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,2,1,1,1,1,1,0,1,2,2,2,0,4,4,5,1,1,1,1,1,1,1,1
2019F,AK,CLRCP,38,38,45,29,22,20,25,23,18,18,13,10,11,5,5,5,4,4,0,0,0,85,85,74,95,96,114,0,0,0,99,91,93,101,78,68,57,55,58,66,58,52,57,58,50,40,50,47,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,CLTCP,376,603,708,628,636,525,872,984,857,719,740,799,722,751,710,868,778,584,270,265,273,792,834,785,815,733,769,274,276,299,784,802,792,863,796,815,706,740,1012,1019,1024,989,1034,790,891,905,968,889,985,968,971,1035,1031,986,1200,1291,1105,1101,1161,1182
2019F,AK,CLTXP,325,539,630,544,505,375,718,850,708,556,491,525,475,512,443,611,525,333,0,0,0,472,498,464,501,437,497,0,0,0,494,504,514,565,525,523,477,505,531,554,524,475,472,449,498,507,560,475,558,531,561,626,604,586,545,560,461,478,459,437
2019F,AK,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,3919,3708,3032,2137,2513,1731,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,DFACP,528,630,652,573,583,789,831,858,934,813,1000,1418,2256,1922,2407,2157,2912,2942,2737,1748,2605,2489,1701,3550,3754,5793,4061,3573,3858,6338,6042,4723,5324,5825,4681,6053,4340,5002,4632,4898,5308,5384,5195,4894,8596,7509,8065,7771,7186,7987,7388,7643,6375,5550,5738,5949,4618,4908,5952,6398
2019F,AK,DFCCP,268,283,297,321,347,344,374,404,442,415,422,555,437,532,534,502,620,698,821,292,577,532,481,1041,1220,901,850,893,815,834,1049,970,1570,1796,1832,1035,1181,947,1068,1310,1155,1686,1239,932,1158,1006,1166,981,1226,1093,1924,1743,1481,1170,1264,1520,1034,1141,1289,1269
2019F,AK,DFEIP,95,120,148,165,251,308,302,345,396,424,394,451,476,487,479,694,803,905,891,920,538,557,585,598,557,518,437,421,424,506,486,530,608,538,573,592,655,598,537,629,415,494,553,511,529,538,586,633,651,594,489,568,510,560,507,581,807,880,844,871
2019F,AK,DFICP,878,978,931,1029,1209,1238,1373,1540,1777,1859,1923,2143,1709,1802,1708,2117,3201,3643,3720,1906,1784,2059,2420,923,1082,1713,1162,852,1876,1857,1413,1945,2250,2334,2331,3099,3733,3583,3595,3295,2266,2288,2337,2195,2089,1912,2187,2691,2709,3292,2455,3309,4056,4225,4022,4167,3457,1981,2131,1574
2019F,AK,DFRCP,866,913,960,1036,1120,1110,1207,1306,1427,1340,1362,1791,1411,1719,1724,1621,2001,2253,2652,942,1172,910,1125,1194,1400,1274,1081,1367,1196,1536,1557,1589,1831,1894,1941,2024,1927,1849,1672,2033,1731,1824,1491,1472,1687,1619,1932,1458,1248,1500,1504,1393,1356,1200,1155,1349,1246,1347,1111,1141
2019F,AK,DFTCP,2636,2922,2989,3124,3509,3788,4087,4453,4976,4851,5100,6357,6289,6462,6851,7090,9536,10441,10821,5808,6677,6546,6312,7305,8013,10198,7591,7106,8168,11071,10548,9756,11583,12388,11357,12803,11837,11979,11503,12164,10875,11675,10815,10004,14059,12584,13936,13534,13020,14466,13761,14657,13778,12705,12686,13565,11162,10257,11326,11254
2019F,AK,DFTXP,2541,2803,2841,2959,3259,3480,3785,4108,4581,4428,4706,5907,5813,5975,6372,6396,8733,9536,9930,4888,6138,5990,5726,6708,7456,9680,7154,6685,7744,10565,10061,9226,10975,11849,10784,12211,11181,11381,10966,11535,10461,11181,10262,9493,13529,12046,13351,12901,12370,13872,13272,14089,13268,12145,12179,12984,10355,9377,10482,10383
2019F,AK,ELEXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
2019F,AK,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,ELNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
2019F,AK,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,181,199,167,97,111,49,118,93,63,123,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0
2019F,AK,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,2,2,1,14,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2019F,AK,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2019F,AK,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,184,210,170,100,113,49,134,97,64,127,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0
2019F,AK,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,EQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,ESCCP,99,123,149,183,206,267,302,332,379,417,478,562,597,693,737,657,752,816,852,981,728,691,772,844,1728,1898,1957,1894,1913,2048,2133,2187,2195,2245,2334,2372,2429,2359,2508,2583,2418,2483,2445,2473,2601,2695,2819,2828,2852,2841,2830,2854,2875,2824,2762,2763,2731,2705,2646,2639
2019F,AK,ESICP,45,49,52,74,75,59,63,63,67,76,101,106,124,123,124,485,504,590,619,436,757,997,1081,1185,340,417,466,520,542,450,459,466,504,501,511,546,584,756,818,844,1037,1079,1088,1104,1126,1156,1243,1384,1344,1311,1324,1331,1381,1340,1360,1352,1385,1421,1352,1252
2019F,AK,ESRCP,151,173,197,227,253,292,328,348,393,445,527,631,628,686,754,898,983,1071,1110,1067,1092,1228,1408,1453,1597,1674,1625,1548,1590,1643,1661,1603,1640,1629,1688,1713,1766,1726,1768,1866,1855,1891,1932,1987,2062,2062,2120,2114,2130,2117,2093,2134,2160,2104,2044,2044,2006,2060,1975,1928
2019F,AK,ESRPP,662,727,801,886,963,1077,1211,1251,1379,1504,1733,2001,1936,2077,2212,2386,2452,2655,2742,2649,2694,2934,3133,2976,3109,3144,2985,2871,2934,3004,3003,2811,2786,2718,2798,2834,2902,2816,2852,2986,2954,2985,3008,3064,3127,3091,3140,3108,3098,3030,2932,2955,2956,2852,2773,2768,2702,2781,2681,2628
2019F,AK,ESTCP,296,344,398,483,535,618,693,742,839,938,1106,1299,1349,1502,1615,2039,2240,2478,2581,2484,2577,2915,3261,3482,3665,3988,4048,3962,4045,4142,4254,4256,4339,4375,4533,4632,4780,4841,5095,5293,5310,5454,5465,5564,5788,5913,6182,6327,6326,6270,6247,6320,6416,6268,6165,6159,6123,6186,5972,5819
2019F,AK,ESTPP,1294,1447,1619,1888,2033,2279,2558,2670,2944,3169,3639,4117,4157,4545,4737,5422,5587,6141,6377,6168,6358,6967,7253,7129,7134,7489,7438,7347,7463,7569,7688,7464,7370,7298,7514,7663,7854,7897,8218,8471,8456,8607,8509,8580,8780,8865,9155,9300,9202,8972,8750,8749,8780,8498,8364,8341,8246,8348,8108,7932
2019F,AK,ESTXP,296,344,398,483,535,618,693,742,839,938,1106,1299,1349,1502,1615,2039,2240,2478,2581,2484,2577,2915,3261,3482,3665,3988,4048,3962,4045,4142,4254,4256,4339,4375,4533,4632,4780,4841,5095,5293,5310,5454,5465,5564,5788,5913,6182,6327,6326,6270,6247,6320,6416,6268,6165,6159,6123,6186,5972,5819
2019F,AK,EYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,EYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,FOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,FSICP,0,0,0,16,15,18,19,17,17,31,37,56,58,52,59,63,66,87,124,85,104,58,67,84,112,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,HLACP,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,4,6,19,14,9,6,8,7,6,4,4,2,4,2,4,2,1,0,0,2,23,4,2,4,4,3,1,1,2,2,3,4,1,1,1,3,3,2
2019F,AK,HLCCP,18,34,24,34,37,39,39,46,48,36,39,45,48,68,43,35,51,31,57,47,30,21,35,55,79,98,77,80,86,101,153,165,163,98,77,80,99,63,50,109,96,109,108,127,83,98,110,84,131,183,150,163,184,199,196,167,172,177,194,205
2019F,AK,HLICP,4,3,2,0,0,0,8,1,0,41,60,71,82,62,75,130,231,338,356,83,119,104,128,80,72,91,81,79,72,38,25,17,14,10,70,85,9,180,204,16,0,7,47,34,33,6,25,16,9,43,51,37,20,28,32,25,40,26,22,35
2019F,AK,HLRCP,24,44,31,44,48,51,51,59,63,46,51,59,63,88,55,46,66,40,75,61,39,27,46,71,103,128,101,105,112,132,200,215,213,128,101,104,130,82,65,142,125,143,140,149,91,158,138,106,193,183,153,130,131,96,101,92,91,116,120,104
2019F,AK,HLTCP,46,81,56,79,86,91,98,106,111,124,151,176,193,218,173,211,348,409,488,192,191,152,212,212,272,331,268,271,277,278,384,402,393,238,252,272,241,326,320,266,221,261,318,314,209,266,277,209,334,411,357,333,338,327,329,285,303,323,338,346
2019F,AK,HLTXP,46,81,56,79,86,91,98,106,111,124,151,176,193,218,173,211,348,409,488,192,191,152,212,212,272,331,268,271,277,278,384,402,393,238,252,272,241,326,320,266,221,261,318,314,209,266,277,209,334,411,357,333,338,327,329,285,303,323,338,346
2019F,AK,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,176,130
2019F,AK,HYEGP,290,297,304,325,322,350,316,363,364,341,363,363,346,286,326,357,383,512,472,459,539,590,561,593,693,748,809,872,935,873,975,896,918,1303,1345,1372,1266,1099,1113,817,1002,1346,1439,1583,1498,1464,1224,1291,1172,1324,1433,1345,1575,1435,1539,1569,1491,1462,1489,1493
2019F,AK,HYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,HYTCP,290,297,304,325,322,350,316,363,364,341,363,363,346,286,326,357,383,512,472,459,539,590,561,593,693,748,809,872,935,873,975,896,918,1303,1345,1372,1266,1099,1113,817,1002,1346,1439,1583,1498,1464,1224,1291,1172,1324,1433,1345,1575,1435,1539,1569,1659,1644,1664,1623
2019F,AK,HYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,176,130
2019F,AK,IQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,IQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,IYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,IYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,JFACP,1972,2356,2838,2895,3003,3005,3733,4562,5119,6534,6735,7573,8019,7393,7470,7420,7409,7910,8273,8506,9618,10877,11530,12252,15178,15231,16187,14850,16899,18586,17367,17116,14720,14693,16080,16921,18652,21108,21886,23612,25872,24262,25111,27355,30954,31940,31747,29053,23817,18746,20083,18190,16313,15348,15080,16068,15832,16197,16377,16155
2019F,AK,JFTCP,1972,2356,2838,2895,3003,3005,3733,4562,5119,6534,6735,7573,8019,7393,7470,7420,7409,7910,8273,8506,9618,10877,11530,12252,15178,15231,16187,14850,16899,18586,17367,17116,14720,14693,16080,16921,18652,21108,21886,23612,25872,24262,25111,27355,30954,31940,31747,29053,23817,18746,20083,18190,16313,15348,15080,16068,15832,16197,16377,16155
2019F,AK,JFTXP,1972,2356,2838,2895,3003,3005,3733,4562,5119,6534,6735,7573,8019,7393,7470,7420,7409,7910,8273,8506,9618,10877,11530,12252,15178,15231,16187,14850,16899,18586,17367,17116,14720,14693,16080,16921,18652,21108,21886,23612,25872,24262,25111,27355,30954,31940,31747,29053,23817,18746,20083,18190,16313,15348,15080,16068,15832,16197,16377,16155
2019F,AK,KSCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,5,3,4981,4791,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,185,106,94,12,16,18,14,5,3,3,4,0,0,0
2019F,AK,KSICP,90,33,21,23,0,0,0,0,1,1,14,14,8,8,28,32,35,43,42,291,19,36,1238,9,6,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,KSRCP,0,9,3,6,8,10,8,7,8,6,19,19,13,10,77,91,30,44,40,761,0,0,0,2,3,1,1,1,3,1,3,8,1,1,10,0,0,0,1,17,13,16,0,15,20,31,275,161,140,14,15,25,7,5,6,7,11,0,0,0
2019F,AK,KSTCP,90,42,24,29,8,10,8,7,9,7,33,33,21,18,105,123,64,86,82,1052,19,36,1262,17,14,7,4985,4792,192,2,3,8,1,5,11,1,1,1,1,17,14,17,0,15,20,32,465,271,237,26,31,44,21,10,9,10,14,0,0,0
2019F,AK,KSTXP,90,42,24,29,8,10,8,7,9,7,33,33,21,18,105,123,64,86,82,1052,19,36,1262,17,14,7,4985,4792,192,2,3,8,1,5,11,1,1,1,1,17,14,17,0,15,20,32,465,271,237,26,31,44,21,10,9,10,14,0,0,0
2019F,AK,LUACP,3,3,35,35,36,40,42,39,43,58,59,48,52,49,47,121,134,94,101,106,94,90,82,86,92,86,84,95,91,94,96,86,88,90,94,92,89,94,99,100,98,90,89,82,83,83,81,83,77,70,102,100,79,77,84,93,78,77,81,90
2019F,AK,LUICP,4,4,3,3,3,1,1,0,0,1,1,1,1,1,1,24,27,21,22,23,21,20,18,19,20,19,18,21,20,21,21,19,19,20,20,20,20,21,22,22,22,20,19,18,18,18,18,18,17,15,324,306,307,273,256,263,242,218,192,181
2019F,AK,LUTCP,7,7,38,38,39,41,43,39,43,59,60,49,53,50,48,145,161,115,123,129,115,110,100,105,112,104,102,115,111,114,117,105,107,109,114,112,109,115,120,122,120,110,108,100,102,101,98,102,94,85,426,406,386,350,340,356,320,294,273,270
2019F,AK,LUTXP,7,7,38,38,39,41,43,39,43,59,60,49,53,50,48,145,161,115,123,129,115,110,100,105,112,104,102,115,111,114,117,105,107,109,114,112,109,115,120,122,120,110,108,100,102,101,98,102,94,85,426,406,386,350,340,356,320,294,273,270
2019F,AK,MBICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389,-351,-250,-124,-494,-813,-363,-161,166,164,-73,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,MGACP,1527,1669,1758,1808,1858,2113,1733,1809,1765,2038,2267,2539,2411,2688,3036,3658,4287,4244,4063,4248,3306,4205,4726,4478,5099,4964,4839,4751,5205,4963,5747,4963,5766,5928,6475,7065,6377,6187,6543,6312,5884,5627,5713,5797,6740,6583,6530,6685,6518,6575,6518,6321,6355,6169,6564,6481,6715,6575,6485,6376
2019F,AK,MGCCP,130,143,157,197,220,253,76,621,279,200,246,112,444,396,413,415,290,477,354,313,258,250,349,261,221,268,200,52,50,52,52,88,57,8,10,21,294,71,116,88,64,680,124,9,95,168,156,176,116,64,157,128,95,85,72,300,153,104,104,104
2019F,AK,MGICP,0,0,0,0,0,83,105,250,160,164,107,193,829,114,96,106,120,124,116,120,111,12,14,14,5,406,386,402,64,64,55,57,58,40,57,62,64,54,79,25,25,76,86,113,112,102,103,66,73,69,202,194,211,228,127,97,99,100,104,104
2019F,AK,MGTCP,1657,1811,1915,2004,2078,2450,1915,2681,2205,2401,2621,2844,3685,3197,3545,4179,4697,4845,4533,4681,3676,4468,5089,4752,5324,5638,5425,5205,5319,5079,5854,5108,5881,5976,6542,7148,6735,6312,6737,6426,5973,6383,5923,5919,6947,6853,6789,6927,6708,6708,6877,6643,6661,6482,6763,6878,6967,6778,6694,6584
2019F,AK,MGTXP,1657,1811,1915,2004,2078,2450,1915,2681,2205,2401,2621,2844,3685,3197,3545,4179,4697,4845,4533,4681,3676,4468,5089,4752,5324,5638,5425,5205,5319,5079,5854,5108,5881,5976,6542,7148,6735,6312,6737,6426,5973,6383,5923,5919,6947,6853,6789,6927,6708,6708,6877,6643,6661,6482,6763,6878,6967,6778,6694,6584
2019F,AK,MSICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,NAICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,NGACP,2,47,72,42,0,0,0,0,0,0,17306,17210,8784,170,110,94,150,260,187,880,129,271,254,256,5921,5147,5954,2109,1961,1876,1708,2597,2864,2859,3024,2425,2012,4946,5573,7260,7376,5083,4375,4080,3816,2655,2853,2143,2073,2340,3304,3420,3985,553,337,625,454,353,566,349
2019F,AK,NGCCP,0,118,18,1614,1925,2270,2562,2722,4713,11018,12519,14256,16011,12277,13106,14415,14191,14564,15208,15862,16513,16149,24232,24693,24654,20344,20874,20224,20842,21738,21622,20897,21299,20003,20698,24979,27315,26908,27079,27667,26485,15849,15691,17270,18373,16903,18544,18756,17025,16620,15920,19399,19898,18694,17925,18472,15953,15544,14489,14570
2019F,AK,NGEIP,0,0,0,965,1598,2149,3856,4481,5668,6696,8198,10300,13094,15812,17117,19619,22204,23534,24431,28295,28763,29071,30988,31348,31582,34194,34409,30530,30841,32746,34366,31330,28953,28025,29048,29809,31154,33510,28785,30528,35570,32588,31704,34403,37641,39284,43288,40901,43199,38078,39732,41738,39758,33944,31944,30207,28224,28933,25393,24401
2019F,AK,NGICP,1793,1869,3284,2200,2170,1738,4070,2728,4874,20439,19492,19047,28375,29790,28378,40230,42659,66638,93033,104886,100023,68332,171853,172469,183534,139824,133125,184149,221475,251580,270724,298831,315654,313497,299560,357788,371450,344884,357818,339728,341872,338623,351170,341629,328288,356102,288548,288322,258151,265243,255642,250639,258089,259893,261005,265725,268134,282647,296078,301693
2019F,AK,NGRCP,170,188,537,685,1045,1437,1794,1958,2293,4573,6211,6893,8394,5024,4163,10393,10917,11282,12166,7313,7917,7904,10554,10434,11833,13256,12091,12256,12529,13589,14165,13562,14350,13858,14895,15231,16179,15146,15617,17634,15987,16818,16191,16853,18200,18029,20616,19843,21439,19978,18714,20262,21380,19215,17734,18574,17787,20247,18607,17951
2019F,AK,NGTCP,1965,2222,3911,5506,6738,7594,12282,11889,17548,42726,63726,67706,74658,63073,62874,84751,90121,116278,145025,157236,153345,121727,237881,239200,257524,212765,206453,249268,287648,321529,342585,367217,383121,378240,367225,430231,448110,425394,434871,422817,427289,408960,419131,414234,406318,432972,373849,369966,341887,342259,333312,335458,343110,332299,328945,333603,330552,347724,355133,358964
