"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"1112 Vegetables & Melons","All States","World Total","2012","6,500,106,263"
"1112 Vegetables & Melons","Alabama","World Total","2012","1,046,098"
"1112 Vegetables & Melons","Arizona","World Total","2012","1,942,013,100"
"1112 Vegetables & Melons","Arkansas","World Total","2012","2,175,486"
"1112 Vegetables & Melons","California","World Total","2012","1,547,450,557"
"1112 Vegetables & Melons","Colorado","World Total","2012","12,425,257"
"1112 Vegetables & Melons","Connecticut","World Total","2012","15,656,222"
"1112 Vegetables & Melons","Delaware","World Total","2012","19,030,075"
"1112 Vegetables & Melons","Dist of Columbia","World Total","2012","952,446"
"1112 Vegetables & Melons","Florida","World Total","2012","552,797,658"
"1112 Vegetables & Melons","Georgia","World Total","2012","58,936,732"
"1112 Vegetables & Melons","Hawaii","World Total","2012","1,124,955"
"1112 Vegetables & Melons","Idaho","World Total","2012","21,113,786"
"1112 Vegetables & Melons","Illinois","World Total","2012","56,931,154"
"1112 Vegetables & Melons","Indiana","World Total","2012","43,943,909"
"1112 Vegetables & Melons","Iowa","World Total","2012","4,617,984"
"1112 Vegetables & Melons","Kansas","World Total","2012","2,780,557"
"1112 Vegetables & Melons","Kentucky","World Total","2012","10,596,809"
"1112 Vegetables & Melons","Louisiana","World Total","2012","570,352"
"1112 Vegetables & Melons","Maine","World Total","2012","7,341,066"
"1112 Vegetables & Melons","Maryland","World Total","2012","39,087,966"
"1112 Vegetables & Melons","Massachusetts","World Total","2012","62,424,291"
"1112 Vegetables & Melons","Michigan","World Total","2012","407,591,705"
"1112 Vegetables & Melons","Minnesota","World Total","2012","38,898,646"
"1112 Vegetables & Melons","Mississippi","World Total","2012","2,420,250"
"1112 Vegetables & Melons","Missouri","World Total","2012","5,927,903"
"1112 Vegetables & Melons","Montana","World Total","2012","132,955"
"1112 Vegetables & Melons","Nebraska","World Total","2012","2,053,145"
"1112 Vegetables & Melons","Nevada","World Total","2012","1,731,243"
"1112 Vegetables & Melons","New Hampshire","World Total","2012","1,710,094"
"1112 Vegetables & Melons","New Jersey","World Total","2012","144,718,304"
"1112 Vegetables & Melons","New Mexico","World Total","2012","33,615,118"
"1112 Vegetables & Melons","New York","World Total","2012","211,455,911"
"1112 Vegetables & Melons","North Carolina","World Total","2012","37,341,464"
"1112 Vegetables & Melons","North Dakota","World Total","2012","12,216,923"
"1112 Vegetables & Melons","Ohio","World Total","2012","31,591,780"
"1112 Vegetables & Melons","Oklahoma","World Total","2012","3,965,862"
"1112 Vegetables & Melons","Oregon","World Total","2012","17,138,563"
"1112 Vegetables & Melons","Pennsylvania","World Total","2012","96,828,052"
"1112 Vegetables & Melons","Puerto Rico","World Total","2012","47,345,100"
"1112 Vegetables & Melons","Rhode Island","World Total","2012","2,353,374"
"1112 Vegetables & Melons","South Carolina","World Total","2012","4,151,780"
"1112 Vegetables & Melons","Tennessee","World Total","2012","8,961,716"
"1112 Vegetables & Melons","Texas","World Total","2012","864,626,986"
"1112 Vegetables & Melons","US Virgin Islands","World Total","2012","85,523"
"1112 Vegetables & Melons","Utah","World Total","2012","4,850,396"
"1112 Vegetables & Melons","Vermont","World Total","2012","6,581,348"
"1112 Vegetables & Melons","Virginia","World Total","2012","12,734,095"
"1112 Vegetables & Melons","Washington","World Total","2012","85,098,711"
"1112 Vegetables & Melons","West Virginia","World Total","2012","2,510,362"
"1112 Vegetables & Melons","Wisconsin","World Total","2012","8,374,632"
"1112 Vegetables & Melons","Wyoming","World Total","2012","77,862"
"1113 Fruits & Tree Nuts","All States","World Total","2012","15,096,586,717"
"1113 Fruits & Tree Nuts","Alabama","World Total","2012","3,354,299"
"1113 Fruits & Tree Nuts","Alaska","World Total","2012","16,927"
"1113 Fruits & Tree Nuts","Arizona","World Total","2012","362,465,591"
"1113 Fruits & Tree Nuts","Arkansas","World Total","2012","2,693,909"
"1113 Fruits & Tree Nuts","California","World Total","2012","3,170,707,935"
"1113 Fruits & Tree Nuts","Colorado","World Total","2012","13,203,929"
"1113 Fruits & Tree Nuts","Connecticut","World Total","2012","123,620,615"
"1113 Fruits & Tree Nuts","Delaware","World Total","2012","672,969,151"
"1113 Fruits & Tree Nuts","Dist of Columbia","World Total","2012","13,811,898"
"1113 Fruits & Tree Nuts","Florida","World Total","2012","1,556,368,135"
"1113 Fruits & Tree Nuts","Georgia","World Total","2012","48,627,342"
"1113 Fruits & Tree Nuts","Hawaii","World Total","2012","3,481,612"
"1113 Fruits & Tree Nuts","Idaho","World Total","2012","7,291,666"
"1113 Fruits & Tree Nuts","Illinois","World Total","2012","147,322,828"
"1113 Fruits & Tree Nuts","Indiana","World Total","2012","4,299,666"
"1113 Fruits & Tree Nuts","Iowa","World Total","2012","15,459,669"
"1113 Fruits & Tree Nuts","Kansas","World Total","2012","2,240,897"
"1113 Fruits & Tree Nuts","Kentucky","World Total","2012","545,336"
"1113 Fruits & Tree Nuts","Louisiana","World Total","2012","674,908,134"
"1113 Fruits & Tree Nuts","Maine","World Total","2012","8,332,395"
"1113 Fruits & Tree Nuts","Maryland","World Total","2012","62,837,795"
"1113 Fruits & Tree Nuts","Massachusetts","World Total","2012","46,103,675"
"1113 Fruits & Tree Nuts","Michigan","World Total","2012","8,934,371"
"1113 Fruits & Tree Nuts","Minnesota","World Total","2012","38,111,827"
"1113 Fruits & Tree Nuts","Mississippi","World Total","2012","244,950,675"
"1113 Fruits & Tree Nuts","Missouri","World Total","2012","8,978,908"
"1113 Fruits & Tree Nuts","Montana","World Total","2012","90,888"
"1113 Fruits & Tree Nuts","Nebraska","World Total","2012","401,888"
"1113 Fruits & Tree Nuts","Nevada","World Total","2012","311,489,359"
"1113 Fruits & Tree Nuts","New Hampshire","World Total","2012","2,628,129"
"1113 Fruits & Tree Nuts","New Jersey","World Total","2012","2,220,002,692"
"1113 Fruits & Tree Nuts","New Mexico","World Total","2012","37,842,464"
"1113 Fruits & Tree Nuts","New York","World Total","2012","710,268,326"
"1113 Fruits & Tree Nuts","North Carolina","World Total","2012","80,138,299"
"1113 Fruits & Tree Nuts","North Dakota","World Total","2012","50,754,763"
"1113 Fruits & Tree Nuts","Ohio","World Total","2012","9,813,063"
"1113 Fruits & Tree Nuts","Oklahoma","World Total","2012","283,699"
"1113 Fruits & Tree Nuts","Oregon","World Total","2012","99,260,722"
"1113 Fruits & Tree Nuts","Pennsylvania","World Total","2012","1,141,723,001"
"1113 Fruits & Tree Nuts","Puerto Rico","World Total","2012","14,941,016"
"1113 Fruits & Tree Nuts","Rhode Island","World Total","2012","3,264"
"1113 Fruits & Tree Nuts","South Carolina","World Total","2012","437,287,754"
"1113 Fruits & Tree Nuts","Tennessee","World Total","2012","1,349,703"
"1113 Fruits & Tree Nuts","Texas","World Total","2012","1,664,710,604"
"1113 Fruits & Tree Nuts","US Virgin Islands","World Total","2012","400,075"
"1113 Fruits & Tree Nuts","Utah","World Total","2012","6,805,417"
"1113 Fruits & Tree Nuts","Vermont","World Total","2012","1,795,568"
"1113 Fruits & Tree Nuts","Virginia","World Total","2012","462,814,367"
"1113 Fruits & Tree Nuts","Washington","World Total","2012","448,315,325"
"1113 Fruits & Tree Nuts","West Virginia","World Total","2012","50,827"
"1113 Fruits & Tree Nuts","Wisconsin","World Total","2012","151,774,037"
"1113 Fruits & Tree Nuts","Wyoming","World Total","2012","2,282"
"1114 Mushrooms, Nursery & Related Products","All States","World Total","2012","1,815,048,904"
"1114 Mushrooms, Nursery & Related Products","Alabama","World Total","2012","1,278,493"
"1114 Mushrooms, Nursery & Related Products","Alaska","World Total","2012","1,116,020"
"1114 Mushrooms, Nursery & Related Products","Arizona","World Total","2012","2,967,460"
"1114 Mushrooms, Nursery & Related Products","Arkansas","World Total","2012","1,575,927"
"1114 Mushrooms, Nursery & Related Products","California","World Total","2012","306,758,184"
"1114 Mushrooms, Nursery & Related Products","Colorado","World Total","2012","13,429,257"
"1114 Mushrooms, Nursery & Related Products","Connecticut","World Total","2012","19,026,524"
"1114 Mushrooms, Nursery & Related Products","Delaware","World Total","2012","373,576"
"1114 Mushrooms, Nursery & Related Products","Dist of Columbia","World Total","2012","656,156"
"1114 Mushrooms, Nursery & Related Products","Florida","World Total","2012","816,561,866"
"1114 Mushrooms, Nursery & Related Products","Georgia","World Total","2012","6,441,523"
"1114 Mushrooms, Nursery & Related Products","Hawaii","World Total","2012","3,506,679"
"1114 Mushrooms, Nursery & Related Products","Idaho","World Total","2012","10,483,251"
"1114 Mushrooms, Nursery & Related Products","Illinois","World Total","2012","73,078,058"
"1114 Mushrooms, Nursery & Related Products","Indiana","World Total","2012","8,982,015"
"1114 Mushrooms, Nursery & Related Products","Iowa","World Total","2012","734,717"
"1114 Mushrooms, Nursery & Related Products","Kansas","World Total","2012","1,126,543"
"1114 Mushrooms, Nursery & Related Products","Kentucky","World Total","2012","2,775,861"
"1114 Mushrooms, Nursery & Related Products","Louisiana","World Total","2012","1,026,029"
"1114 Mushrooms, Nursery & Related Products","Maine","World Total","2012","18,408,605"
"1114 Mushrooms, Nursery & Related Products","Maryland","World Total","2012","6,665,588"
"1114 Mushrooms, Nursery & Related Products","Massachusetts","World Total","2012","32,420,380"
"1114 Mushrooms, Nursery & Related Products","Michigan","World Total","2012","41,973,274"
"1114 Mushrooms, Nursery & Related Products","Minnesota","World Total","2012","10,861,798"
"1114 Mushrooms, Nursery & Related Products","Mississippi","World Total","2012","15,863,566"
"1114 Mushrooms, Nursery & Related Products","Missouri","World Total","2012","3,552,236"
"1114 Mushrooms, Nursery & Related Products","Montana","World Total","2012","3,174,445"
"1114 Mushrooms, Nursery & Related Products","Nebraska","World Total","2012","2,895,791"
"1114 Mushrooms, Nursery & Related Products","Nevada","World Total","2012","1,791,254"
"1114 Mushrooms, Nursery & Related Products","New Hampshire","World Total","2012","7,175,040"
"1114 Mushrooms, Nursery & Related Products","New Jersey","World Total","2012","59,016,049"
"1114 Mushrooms, Nursery & Related Products","New Mexico","World Total","2012","102,852"
"1114 Mushrooms, Nursery & Related Products","New York","World Total","2012","89,861,244"
"1114 Mushrooms, Nursery & Related Products","North Carolina","World Total","2012","5,881,106"
"1114 Mushrooms, Nursery & Related Products","North Dakota","World Total","2012","2,091,648"
"1114 Mushrooms, Nursery & Related Products","Ohio","World Total","2012","40,011,819"
"1114 Mushrooms, Nursery & Related Products","Oklahoma","World Total","2012","516,104"
"1114 Mushrooms, Nursery & Related Products","Oregon","World Total","2012","24,246,847"
"1114 Mushrooms, Nursery & Related Products","Pennsylvania","World Total","2012","41,439,679"
"1114 Mushrooms, Nursery & Related Products","Puerto Rico","World Total","2012","2,915,640"
"1114 Mushrooms, Nursery & Related Products","Rhode Island","World Total","2012","1,157,042"
"1114 Mushrooms, Nursery & Related Products","South Carolina","World Total","2012","4,208,899"
"1114 Mushrooms, Nursery & Related Products","South Dakota","World Total","2012","55,600"
"1114 Mushrooms, Nursery & Related Products","Tennessee","World Total","2012","2,712,317"
"1114 Mushrooms, Nursery & Related Products","Texas","World Total","2012","25,183,199"
"1114 Mushrooms, Nursery & Related Products","Utah","World Total","2012","4,224,239"
"1114 Mushrooms, Nursery & Related Products","Vermont","World Total","2012","3,121,037"
"1114 Mushrooms, Nursery & Related Products","Virginia","World Total","2012","16,955,625"
"1114 Mushrooms, Nursery & Related Products","Washington","World Total","2012","63,251,015"
"1114 Mushrooms, Nursery & Related Products","West Virginia","World Total","2012","155,374"
"1114 Mushrooms, Nursery & Related Products","Wisconsin","World Total","2012","11,112,154"
"1114 Mushrooms, Nursery & Related Products","Wyoming","World Total","2012","149,299"
"1119 Other Agricultural Products","All States","World Total","2012","2,003,225,430"
"1119 Other Agricultural Products","Alabama","World Total","2012","5,264,678"
"1119 Other Agricultural Products","Alaska","World Total","2012","65,712"
"1119 Other Agricultural Products","Arizona","World Total","2012","27,243,231"
"1119 Other Agricultural Products","Arkansas","World Total","2012","293,942"
"1119 Other Agricultural Products","California","World Total","2012","254,029,534"
"1119 Other Agricultural Products","Colorado","World Total","2012","7,321,875"
"1119 Other Agricultural Products","Connecticut","World Total","2012","4,013,022"
"1119 Other Agricultural Products","Delaware","World Total","2012","632,158"
"1119 Other Agricultural Products","Dist of Columbia","World Total","2012","5,057,553"
"1119 Other Agricultural Products","Florida","World Total","2012","66,822,977"
"1119 Other Agricultural Products","Georgia","World Total","2012","47,900,083"
"1119 Other Agricultural Products","Hawaii","World Total","2012","1,011,780"
"1119 Other Agricultural Products","Idaho","World Total","2012","18,949,553"
"1119 Other Agricultural Products","Illinois","World Total","2012","31,471,561"
"1119 Other Agricultural Products","Indiana","World Total","2012","12,442,311"
"1119 Other Agricultural Products","Iowa","World Total","2012","4,476,597"
"1119 Other Agricultural Products","Kansas","World Total","2012","1,305,848"
"1119 Other Agricultural Products","Kentucky","World Total","2012","54,228,809"
"1119 Other Agricultural Products","Louisiana","World Total","2012","1,500,191"
"1119 Other Agricultural Products","Maine","World Total","2012","1,613,149"
"1119 Other Agricultural Products","Maryland","World Total","2012","23,821,500"
"1119 Other Agricultural Products","Massachusetts","World Total","2012","17,027,420"
"1119 Other Agricultural Products","Michigan","World Total","2012","25,747,100"
"1119 Other Agricultural Products","Minnesota","World Total","2012","7,450,100"
"1119 Other Agricultural Products","Mississippi","World Total","2012","630,267"
"1119 Other Agricultural Products","Missouri","World Total","2012","6,841,502"
"1119 Other Agricultural Products","Montana","World Total","2012","9,862,785"
"1119 Other Agricultural Products","Nebraska","World Total","2012","2,033,949"
"1119 Other Agricultural Products","Nevada","World Total","2012","2,593,307"
"1119 Other Agricultural Products","New Hampshire","World Total","2012","19,580,734"
"1119 Other Agricultural Products","New Jersey","World Total","2012","76,106,191"
"1119 Other Agricultural Products","New Mexico","World Total","2012","2,134,015"
"1119 Other Agricultural Products","New York","World Total","2012","117,036,510"
"1119 Other Agricultural Products","North Carolina","World Total","2012","571,725,487"
"1119 Other Agricultural Products","North Dakota","World Total","2012","14,126,538"
"1119 Other Agricultural Products","Ohio","World Total","2012","25,775,109"
"1119 Other Agricultural Products","Oklahoma","World Total","2012","1,115,841"
"1119 Other Agricultural Products","Oregon","World Total","2012","28,005,799"
"1119 Other Agricultural Products","Pennsylvania","World Total","2012","45,891,637"
"1119 Other Agricultural Products","Puerto Rico","World Total","2012","29,043,569"
"1119 Other Agricultural Products","Rhode Island","World Total","2012","2,548,311"
"1119 Other Agricultural Products","South Carolina","World Total","2012","3,459,734"
"1119 Other Agricultural Products","South Dakota","World Total","2012","1,496,333"
"1119 Other Agricultural Products","Tennessee","World Total","2012","13,536,631"
"1119 Other Agricultural Products","Texas","World Total","2012","33,019,205"
"1119 Other Agricultural Products","US Virgin Islands","World Total","2012","55,099"
"1119 Other Agricultural Products","Utah","World Total","2012","9,290,128"
"1119 Other Agricultural Products","Vermont","World Total","2012","33,579,777"
"1119 Other Agricultural Products","Virginia","World Total","2012","288,778,465"
"1119 Other Agricultural Products","Washington","World Total","2012","33,808,317"
"1119 Other Agricultural Products","West Virginia","World Total","2012","12,263"
"1119 Other Agricultural Products","Wisconsin","World Total","2012","10,248,641"
"1119 Other Agricultural Products","Wyoming","World Total","2012","1,198,602"
"112 Livestock & Livestock Products","All States","World Total","2012","4,682,266,152"
"112 Livestock & Livestock Products","Alabama","World Total","2012","2,256,614"
"112 Livestock & Livestock Products","Alaska","World Total","2012","222,317"
"112 Livestock & Livestock Products","Arizona","World Total","2012","143,559,947"
"112 Livestock & Livestock Products","Arkansas","World Total","2012","424,015"
"112 Livestock & Livestock Products","California","World Total","2012","409,269,862"
"112 Livestock & Livestock Products","Colorado","World Total","2012","35,153,361"
"112 Livestock & Livestock Products","Connecticut","World Total","2012","9,128,786"
"112 Livestock & Livestock Products","Delaware","World Total","2012","617,981"
"112 Livestock & Livestock Products","Dist of Columbia","World Total","2012","4,999,256"
"112 Livestock & Livestock Products","Florida","World Total","2012","533,099,381"
"112 Livestock & Livestock Products","Georgia","World Total","2012","75,864,602"
"112 Livestock & Livestock Products","Hawaii","World Total","2012","4,015,909"
"112 Livestock & Livestock Products","Idaho","World Total","2012","21,963,697"
"112 Livestock & Livestock Products","Illinois","World Total","2012","61,695,256"
"112 Livestock & Livestock Products","Indiana","World Total","2012","17,401,593"
"112 Livestock & Livestock Products","Iowa","World Total","2012","174,902,126"
"112 Livestock & Livestock Products","Kansas","World Total","2012","35,338,243"
"112 Livestock & Livestock Products","Kentucky","World Total","2012","24,801,085"
"112 Livestock & Livestock Products","Louisiana","World Total","2012","2,344,855"
"112 Livestock & Livestock Products","Maine","World Total","2012","27,800,479"
"112 Livestock & Livestock Products","Maryland","World Total","2012","23,277,665"
"112 Livestock & Livestock Products","Massachusetts","World Total","2012","184,636,819"
"112 Livestock & Livestock Products","Michigan","World Total","2012","68,459,003"
"112 Livestock & Livestock Products","Minnesota","World Total","2012","206,647,834"
"112 Livestock & Livestock Products","Mississippi","World Total","2012","696,536"
"112 Livestock & Livestock Products","Missouri","World Total","2012","3,748,245"
"112 Livestock & Livestock Products","Montana","World Total","2012","4,808,451"
"112 Livestock & Livestock Products","Nebraska","World Total","2012","105,525,184"
"112 Livestock & Livestock Products","Nevada","World Total","2012","2,971,606"
"112 Livestock & Livestock Products","New Hampshire","World Total","2012","2,902,463"
"112 Livestock & Livestock Products","New Jersey","World Total","2012","154,958,715"
"112 Livestock & Livestock Products","New Mexico","World Total","2012","92,290,286"
"112 Livestock & Livestock Products","New York","World Total","2012","327,948,234"
"112 Livestock & Livestock Products","North Carolina","World Total","2012","52,606,356"
"112 Livestock & Livestock Products","North Dakota","World Total","2012","12,382,535"
