"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"1112 Vegetables & Melons","Illinois","World Total","2012","21,381,195"
"1112 Vegetables & Melons","Indiana","World Total","2012","2,660,432"
"1112 Vegetables & Melons","Iowa","World Total","2012","97,068"
"1112 Vegetables & Melons","Kansas","World Total","2012","255,764"
"1112 Vegetables & Melons","Kentucky","World Total","2012","1,083,160"
"1112 Vegetables & Melons","Louisiana","World Total","2012","3,189,373"
"1112 Vegetables & Melons","Maine","World Total","2012","5,532,948"
"1112 Vegetables & Melons","Maryland","World Total","2012","11,508,832"
"1112 Vegetables & Melons","Massachusetts","World Total","2012","7,650,178"
"1112 Vegetables & Melons","Michigan","World Total","2012","112,098,934"
"1112 Vegetables & Melons","Minnesota","World Total","2012","6,780,663"
"1112 Vegetables & Melons","Mississippi","World Total","2012","3,504,707"
"1112 Vegetables & Melons","Missouri","World Total","2012","1,023,054"
"1112 Vegetables & Melons","Montana","World Total","2012","1,341,797"
"1112 Vegetables & Melons","Nebraska","World Total","2012","7,942,865"
"1112 Vegetables & Melons","Nevada","World Total","2012","4,817,907"
"1112 Vegetables & Melons","New Jersey","World Total","2012","43,147,529"
"1112 Vegetables & Melons","New Mexico","World Total","2012","3,899,564"
"1112 Vegetables & Melons","New York","World Total","2012","10,589,278"
"1112 Vegetables & Melons","North Carolina","World Total","2012","65,590,348"
"1112 Vegetables & Melons","North Dakota","World Total","2012","2,688,261"
"1112 Vegetables & Melons","Ohio","World Total","2012","35,857,594"
"1112 Vegetables & Melons","Oklahoma","World Total","2012","154,501"
"1112 Vegetables & Melons","Oregon","World Total","2012","76,936,738"
"1112 Vegetables & Melons","Pennsylvania","World Total","2012","17,717,124"
"1112 Vegetables & Melons","Puerto Rico","World Total","2012","178,955"
"1112 Vegetables & Melons","South Carolina","World Total","2012","4,771,254"
"1112 Vegetables & Melons","South Dakota","World Total","2012","265,762"
"1112 Vegetables & Melons","Tennessee","World Total","2012","2,533,324"
"1112 Vegetables & Melons","Texas","World Total","2012","111,238,731"
"1112 Vegetables & Melons","US Virgin Islands","World Total","2012","65,899"
"1112 Vegetables & Melons","Utah","World Total","2012","436,712"
"1112 Vegetables & Melons","Vermont","World Total","2012","50,387"
"1112 Vegetables & Melons","Virginia","World Total","2012","3,388,354"
"1112 Vegetables & Melons","Washington","World Total","2012","222,685,947"
"1112 Vegetables & Melons","West Virginia","World Total","2012","80,353"
"1112 Vegetables & Melons","Wisconsin","World Total","2012","9,164,594"
"1112 Vegetables & Melons","Wyoming","World Total","2012","28,447"
"1112 Vegetables & Melons","Unknown","World Total","2012","407,545,124"
"1113 Fruits & Tree Nuts","All States","World Total","2012","12,257,147,271"
"1113 Fruits & Tree Nuts","Alabama","World Total","2012","5,045,551"
"1113 Fruits & Tree Nuts","Arizona","World Total","2012","236,308,738"
"1113 Fruits & Tree Nuts","Arkansas","World Total","2012","1,000,906"
"1113 Fruits & Tree Nuts","California","World Total","2012","8,453,492,845"
"1113 Fruits & Tree Nuts","Colorado","World Total","2012","2,307,522"
"1113 Fruits & Tree Nuts","Connecticut","World Total","2012","4,153,398"
"1113 Fruits & Tree Nuts","Delaware","World Total","2012","158,743,877"
"1113 Fruits & Tree Nuts","Dist of Columbia","World Total","2012","182,550"
"1113 Fruits & Tree Nuts","Florida","World Total","2012","341,073,851"
"1113 Fruits & Tree Nuts","Georgia","World Total","2012","249,925,594"
"1113 Fruits & Tree Nuts","Hawaii","World Total","2012","15,905,322"
"1113 Fruits & Tree Nuts","Idaho","World Total","2012","2,198,917"
"1113 Fruits & Tree Nuts","Illinois","World Total","2012","19,488,284"
"1113 Fruits & Tree Nuts","Indiana","World Total","2012","529,009"
"1113 Fruits & Tree Nuts","Iowa","World Total","2012","39,179"
"1113 Fruits & Tree Nuts","Kansas","World Total","2012","38,322"
"1113 Fruits & Tree Nuts","Kentucky","World Total","2012","106,196"
"1113 Fruits & Tree Nuts","Louisiana","World Total","2012","10,200,400"
"1113 Fruits & Tree Nuts","Maine","World Total","2012","17,538,439"
"1113 Fruits & Tree Nuts","Maryland","World Total","2012","898,723"
"1113 Fruits & Tree Nuts","Massachusetts","World Total","2012","19,484,762"
"1113 Fruits & Tree Nuts","Michigan","World Total","2012","16,209,878"
"1113 Fruits & Tree Nuts","Minnesota","World Total","2012","6,617,344"
"1113 Fruits & Tree Nuts","Mississippi","World Total","2012","1,205,515"
"1113 Fruits & Tree Nuts","Missouri","World Total","2012","957,636"
"1113 Fruits & Tree Nuts","Montana","World Total","2012","1,743,608"
"1113 Fruits & Tree Nuts","Nebraska","World Total","2012","25,168"
"1113 Fruits & Tree Nuts","Nevada","World Total","2012","1,739,482"
"1113 Fruits & Tree Nuts","New Hampshire","World Total","2012","123,033"
"1113 Fruits & Tree Nuts","New Jersey","World Total","2012","291,550,648"
"1113 Fruits & Tree Nuts","New Mexico","World Total","2012","6,755,378"
"1113 Fruits & Tree Nuts","New York","World Total","2012","206,401,456"
"1113 Fruits & Tree Nuts","North Carolina","World Total","2012","11,171,187"
"1113 Fruits & Tree Nuts","North Dakota","World Total","2012","3,569,458"
"1113 Fruits & Tree Nuts","Ohio","World Total","2012","8,604,642"
"1113 Fruits & Tree Nuts","Oklahoma","World Total","2012","99,065"
"1113 Fruits & Tree Nuts","Oregon","World Total","2012","149,392,696"
"1113 Fruits & Tree Nuts","Pennsylvania","World Total","2012","117,501,223"
"1113 Fruits & Tree Nuts","Puerto Rico","World Total","2012","5,934,533"
"1113 Fruits & Tree Nuts","South Carolina","World Total","2012","13,741,967"
"1113 Fruits & Tree Nuts","South Dakota","World Total","2012","347,776"
"1113 Fruits & Tree Nuts","Tennessee","World Total","2012","709,704"
"1113 Fruits & Tree Nuts","Texas","World Total","2012","384,723,529"
"1113 Fruits & Tree Nuts","Utah","World Total","2012","12,420,281"
"1113 Fruits & Tree Nuts","Vermont","World Total","2012","242,672"
"1113 Fruits & Tree Nuts","Virginia","World Total","2012","6,030,490"
"1113 Fruits & Tree Nuts","Washington","World Total","2012","1,339,516,634"
"1113 Fruits & Tree Nuts","West Virginia","World Total","2012","165,782"
"1113 Fruits & Tree Nuts","Wisconsin","World Total","2012","10,145,148"
"1113 Fruits & Tree Nuts","Wyoming","World Total","2012","9,261"
"1113 Fruits & Tree Nuts","Unknown","World Total","2012","120,829,692"
"1114 Mushrooms, Nursery & Related Products","All States","World Total","2012","450,506,544"
"1114 Mushrooms, Nursery & Related Products","Alabama","World Total","2012","129,627"
"1114 Mushrooms, Nursery & Related Products","Arizona","World Total","2012","4,455,693"
"1114 Mushrooms, Nursery & Related Products","Arkansas","World Total","2012","10,958"
"1114 Mushrooms, Nursery & Related Products","California","World Total","2012","107,867,260"
"1114 Mushrooms, Nursery & Related Products","Colorado","World Total","2012","1,433,032"
"1114 Mushrooms, Nursery & Related Products","Connecticut","World Total","2012","331,494"
"1114 Mushrooms, Nursery & Related Products","Delaware","World Total","2012","31,018"
"1114 Mushrooms, Nursery & Related Products","Florida","World Total","2012","73,581,204"
"1114 Mushrooms, Nursery & Related Products","Georgia","World Total","2012","1,459,839"
"1114 Mushrooms, Nursery & Related Products","Hawaii","World Total","2012","538,675"
"1114 Mushrooms, Nursery & Related Products","Idaho","World Total","2012","3,417,445"
"1114 Mushrooms, Nursery & Related Products","Illinois","World Total","2012","41,464,945"
"1114 Mushrooms, Nursery & Related Products","Indiana","World Total","2012","174,807"
"1114 Mushrooms, Nursery & Related Products","Iowa","World Total","2012","81,474"
"1114 Mushrooms, Nursery & Related Products","Kansas","World Total","2012","154,536"
"1114 Mushrooms, Nursery & Related Products","Kentucky","World Total","2012","77,614"
"1114 Mushrooms, Nursery & Related Products","Louisiana","World Total","2012","373,476"
"1114 Mushrooms, Nursery & Related Products","Maine","World Total","2012","148,384"
"1114 Mushrooms, Nursery & Related Products","Maryland","World Total","2012","122,126"
"1114 Mushrooms, Nursery & Related Products","Massachusetts","World Total","2012","1,449,677"
"1114 Mushrooms, Nursery & Related Products","Michigan","World Total","2012","9,555,694"
"1114 Mushrooms, Nursery & Related Products","Minnesota","World Total","2012","3,026,481"
"1114 Mushrooms, Nursery & Related Products","Mississippi","World Total","2012","2,157,630"
"1114 Mushrooms, Nursery & Related Products","Missouri","World Total","2012","185,105"
"1114 Mushrooms, Nursery & Related Products","Montana","World Total","2012","738,194"
"1114 Mushrooms, Nursery & Related Products","Nebraska","World Total","2012","17,376"
"1114 Mushrooms, Nursery & Related Products","Nevada","World Total","2012","5,369,751"
"1114 Mushrooms, Nursery & Related Products","New Hampshire","World Total","2012","17,675"
"1114 Mushrooms, Nursery & Related Products","New Jersey","World Total","2012","5,984,384"
"1114 Mushrooms, Nursery & Related Products","New Mexico","World Total","2012","56,640"
"1114 Mushrooms, Nursery & Related Products","New York","World Total","2012","3,527,051"
"1114 Mushrooms, Nursery & Related Products","North Carolina","World Total","2012","3,885,332"
"1114 Mushrooms, Nursery & Related Products","North Dakota","World Total","2012","104,627"
"1114 Mushrooms, Nursery & Related Products","Ohio","World Total","2012","9,571,018"
"1114 Mushrooms, Nursery & Related Products","Oklahoma","World Total","2012","76,558"
"1114 Mushrooms, Nursery & Related Products","Oregon","World Total","2012","52,211,210"
"1114 Mushrooms, Nursery & Related Products","Pennsylvania","World Total","2012","28,889,051"
"1114 Mushrooms, Nursery & Related Products","Puerto Rico","World Total","2012","81,814"
"1114 Mushrooms, Nursery & Related Products","Rhode Island","World Total","2012","13,100"
"1114 Mushrooms, Nursery & Related Products","South Carolina","World Total","2012","755,243"
"1114 Mushrooms, Nursery & Related Products","South Dakota","World Total","2012","7,007"
"1114 Mushrooms, Nursery & Related Products","Tennessee","World Total","2012","2,067,702"
"1114 Mushrooms, Nursery & Related Products","Texas","World Total","2012","7,727,482"
"1114 Mushrooms, Nursery & Related Products","Utah","World Total","2012","34,833"
"1114 Mushrooms, Nursery & Related Products","Vermont","World Total","2012","41,718"
"1114 Mushrooms, Nursery & Related Products","Virginia","World Total","2012","862,729"
"1114 Mushrooms, Nursery & Related Products","Washington","World Total","2012","28,090,861"
"1114 Mushrooms, Nursery & Related Products","Wisconsin","World Total","2012","1,926,323"
"1114 Mushrooms, Nursery & Related Products","Unknown","World Total","2012","46,220,671"
"1119 Other Agricultural Products","All States","World Total","2012","9,571,161,343"
"1119 Other Agricultural Products","Alabama","World Total","2012","66,385,898"
"1119 Other Agricultural Products","Arizona","World Total","2012","332,169,653"
"1119 Other Agricultural Products","Arkansas","World Total","2012","285,647,484"
"1119 Other Agricultural Products","California","World Total","2012","1,560,508,157"
"1119 Other Agricultural Products","Colorado","World Total","2012","7,657,499"
"1119 Other Agricultural Products","Connecticut","World Total","2012","62,198,490"
"1119 Other Agricultural Products","Delaware","World Total","2012","34,763"
"1119 Other Agricultural Products","Florida","World Total","2012","33,418,903"
"1119 Other Agricultural Products","Georgia","World Total","2012","904,247,607"
"1119 Other Agricultural Products","Hawaii","World Total","2012","763,174"
"1119 Other Agricultural Products","Idaho","World Total","2012","40,421,314"
"1119 Other Agricultural Products","Illinois","World Total","2012","3,001,933"
"1119 Other Agricultural Products","Indiana","World Total","2012","705,283"
"1119 Other Agricultural Products","Iowa","World Total","2012","4,207,248"
"1119 Other Agricultural Products","Kansas","World Total","2012","14,243,197"
"1119 Other Agricultural Products","Kentucky","World Total","2012","23,885,613"
"1119 Other Agricultural Products","Louisiana","World Total","2012","42,583,786"
"1119 Other Agricultural Products","Maine","World Total","2012","5,387,952"
"1119 Other Agricultural Products","Maryland","World Total","2012","993,270"
"1119 Other Agricultural Products","Massachusetts","World Total","2012","2,374,863"
"1119 Other Agricultural Products","Michigan","World Total","2012","1,601,523"
"1119 Other Agricultural Products","Minnesota","World Total","2012","7,018,622"
"1119 Other Agricultural Products","Mississippi","World Total","2012","705,577,443"
"1119 Other Agricultural Products","Missouri","World Total","2012","126,530,855"
"1119 Other Agricultural Products","Montana","World Total","2012","1,917,191"
"1119 Other Agricultural Products","Nebraska","World Total","2012","619,664"
"1119 Other Agricultural Products","Nevada","World Total","2012","2,073,631"
"1119 Other Agricultural Products","New Hampshire","World Total","2012","8,075,545"
"1119 Other Agricultural Products","New Jersey","World Total","2012","4,758,746"
"1119 Other Agricultural Products","New Mexico","World Total","2012","17,231,491"
"1119 Other Agricultural Products","New York","World Total","2012","11,466,396"
"1119 Other Agricultural Products","North Carolina","World Total","2012","942,117,546"
"1119 Other Agricultural Products","North Dakota","World Total","2012","1,285,435"
"1119 Other Agricultural Products","Ohio","World Total","2012","7,098,771"
"1119 Other Agricultural Products","Oklahoma","World Total","2012","78,472,700"
"1119 Other Agricultural Products","Oregon","World Total","2012","403,282,088"
"1119 Other Agricultural Products","Pennsylvania","World Total","2012","24,691,501"
"1119 Other Agricultural Products","Puerto Rico","World Total","2012","11,249,846"
"1119 Other Agricultural Products","Rhode Island","World Total","2012","105,269"
"1119 Other Agricultural Products","South Carolina","World Total","2012","193,994,001"
"1119 Other Agricultural Products","South Dakota","World Total","2012","654,523"
"1119 Other Agricultural Products","Tennessee","World Total","2012","969,881,693"
"1119 Other Agricultural Products","Texas","World Total","2012","1,737,835,301"
"1119 Other Agricultural Products","Utah","World Total","2012","48,004,400"
"1119 Other Agricultural Products","Vermont","World Total","2012","2,395,240"
"1119 Other Agricultural Products","Virginia","World Total","2012","238,945,640"
"1119 Other Agricultural Products","Washington","World Total","2012","601,669,470"
"1119 Other Agricultural Products","West Virginia","World Total","2012","100,770"
"1119 Other Agricultural Products","Wisconsin","World Total","2012","18,549,071"
"1119 Other Agricultural Products","Wyoming","World Total","2012","431,360"
"1119 Other Agricultural Products","Unknown","World Total","2012","12,689,524"
"112 Livestock & Livestock Products","All States","World Total","2012","2,371,776,854"
"112 Livestock & Livestock Products","Alabama","World Total","2012","85,709,316"
"112 Livestock & Livestock Products","Alaska","World Total","2012","478,871"
"112 Livestock & Livestock Products","Arizona","World Total","2012","5,366,768"
"112 Livestock & Livestock Products","Arkansas","World Total","2012","77,828,464"
"112 Livestock & Livestock Products","California","World Total","2012","132,046,337"
"112 Livestock & Livestock Products","Colorado","World Total","2012","1,002,910"
"112 Livestock & Livestock Products","Connecticut","World Total","2012","5,865,410"
"112 Livestock & Livestock Products","Delaware","World Total","2012","2,132,963"
"112 Livestock & Livestock Products","Dist of Columbia","World Total","2012","100,085"
"112 Livestock & Livestock Products","Florida","World Total","2012","83,673,200"
"112 Livestock & Livestock Products","Georgia","World Total","2012","134,138,343"
"112 Livestock & Livestock Products","Hawaii","World Total","2012","3,780,241"
"112 Livestock & Livestock Products","Idaho","World Total","2012","26,983,350"
"112 Livestock & Livestock Products","Illinois","World Total","2012","103,923,250"
"112 Livestock & Livestock Products","Indiana","World Total","2012","19,474,238"
"112 Livestock & Livestock Products","Iowa","World Total","2012","36,541,768"
"112 Livestock & Livestock Products","Kansas","World Total","2012","3,822,598"
"112 Livestock & Livestock Products","Kentucky","World Total","2012","217,325,006"
"112 Livestock & Livestock Products","Louisiana","World Total","2012","6,606,722"
"112 Livestock & Livestock Products","Maine","World Total","2012","64,231,223"
"112 Livestock & Livestock Products","Maryland","World Total","2012","4,115,505"
"112 Livestock & Livestock Products","Massachusetts","World Total","2012","29,144,374"
"112 Livestock & Livestock Products","Michigan","World Total","2012","12,117,710"
"112 Livestock & Livestock Products","Minnesota","World Total","2012","23,951,791"
"112 Livestock & Livestock Products","Mississippi","World Total","2012","176,851"
"112 Livestock & Livestock Products","Missouri","World Total","2012","2,044,861"
"112 Livestock & Livestock Products","Montana","World Total","2012","28,560,933"
"112 Livestock & Livestock Products","Nebraska","World Total","2012","39,787,584"
"112 Livestock & Livestock Products","Nevada","World Total","2012","295,204"
"112 Livestock & Livestock Products","New Hampshire","World Total","2012","303,838"
"112 Livestock & Livestock Products","New Jersey","World Total","2012","48,383,485"
"112 Livestock & Livestock Products","New Mexico","World Total","2012","7,538,041"
"112 Livestock & Livestock Products","New York","World Total","2012","63,210,229"
"112 Livestock & Livestock Products","North Carolina","World Total","2012","19,165,847"
"112 Livestock & Livestock Products","North Dakota","World Total","2012","5,704,284"
"112 Livestock & Livestock Products","Ohio","World Total","2012","135,150,497"
"112 Livestock & Livestock Products","Oklahoma","World Total","2012","14,271,310"
"112 Livestock & Livestock Products","Oregon","World Total","2012","2,739,546"
"112 Livestock & Livestock Products","Pennsylvania","World Total","2012","84,608,438"
"112 Livestock & Livestock Products","Puerto Rico","World Total","2012","327,497"
"112 Livestock & Livestock Products","Rhode Island","World Total","2012","49,233"
"112 Livestock & Livestock Products","South Carolina","World Total","2012","17,551,603"
