PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
"1130 (CONVERSION KITS, NUCLEAR ORDNANCE)",1130,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
"1135 (FUZING AND FIRING DEVICES, NUCLEAR ORDNANCE)",1135,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1140 (NUCLEAR COMPONENTS),1140,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
"1145 (EXPLOSIVE AND PYROTECHNIC COMPONENTS, NUCLEAR ORDNANCE)",1145,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
"1190 (SPECIALIZED TEST AND HANDLING EQUIPMENT, NUCLEAR ORDNANCE)",1190,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1195 (MISCELLANEOUS NUCLEAR ORDNANCE),1195,12,Weapons & Ammunition,12.5,Nuclear Ordnance,Investment,Equipment,Product
1210 (FIRE CONTROL DIRECTORS),1210,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1220 (FIRE CONTROL COMPUTING SIGHTS AND DEVICES),1220,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
"1230 (FIRE CONTROL SYSTEMS, COMPLETE)",1230,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1240 (OPTICAL SIGHTING AND RANGING EQUIPMENT),1240,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1250 (FIRE CONTROL STABILIZING MECHANISMS),1250,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1260 (FIRE CONTROL DESIGNATING AND INDICATING EQUIPMENT),1260,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
"1265 (FIRE CONTROL TRANSMITTING AND RECEIVING EQUIPMENT, EXCEPT AIRBORNE)",1265,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1270 (AIRCRAFT GUNNERY FIRE CONTROL COMPONENTS),1270,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1280 (AIRCRAFT BOMBING FIRE CONTROL COMPONENTS),1280,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
"1285 (FIRE CONTROL RADAR EQUIPMENT, EXCEPT AIRBORNE)",1285,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1287 (FIRE CONTROL SONAR EQUIPMENT),1287,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
1290 (MISCELLANEOUS FIRE CONTROL EQUIPMENT),1290,12,Weapons & Ammunition,12.2,Fire Control,Investment,Equipment,Product
"1305 (AMMUNITION, THROUGH 30MM)",1305,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1310 (AMMUNITION, OVER 30MM UP TO 75MM)",1310,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1315 (AMMUNITION, 75MM THROUGH 125MM)",1315,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1320 (AMMUNITION, OVER 125MM)",1320,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1325 (BOMBS),1325,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1330 (GRENADES),1330,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1336 (GUIDED MISSILE WARHEADS AND EXPLOSIVE COMPONENTS),1336,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1337 (GUIDED MISSILE AND SPACE VEHICLE EXPLOSIVE PROPULSION UNITS, SOLID FUEL; AND COMPONENTS)",1337,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1338 (GUIDED MISSILE AND SPACE VEHICLE INERT PROPULSION UNITS, SOLID FUEL; AND COMPONENTS)",1338,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1340 (ROCKETS, ROCKET AMMUNITION AND ROCKET COMPONENTS)",1340,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1345 (LAND MINES),1345,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1346 (REMOTE MUNITIONS),1346,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1350 (UNDERWATER MINE AND COMPONENTS, INERT)",1350,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1351 (UNDERWATER MINES AND COMPONENTS, EXPLOSIVE)",1351,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1352 UNDERWATER MINE DISPOSAL INERT DEVICES,1352,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1353 (UNDERWATER MINE DISPOSAL EXPLOSIVE DEVICES),1353,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1355 (TORPEDOS AND COMPONENTS, INERT)",1355,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1356 (TORPEDOS AND COMPONENTS, EXPLOSIVE)",1356,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1360 (DEPTH CHARGES AND COMPONENTS, INERT)",1360,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1361 (DEPTH CHARGES AND COMPONENTS, EXPLOSIVE)",1361,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1365 (MILITARY CHEMICAL AGENTS),1365,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
"1367 (TACTICAL SETS, KITS, AND OUTFITS)",1367,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1370 (PYROTECHNICS),1370,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1375 (DEMOLITION MATERIALS),1375,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1376 (BULK EXPLOSIVES),1376,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1377 (CARTRIDGE AND PROPELLANT ACTUATED DEVICES AND COMPONENTS),1377,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1385 (SURFACE USE EXPLOSIVE ORDNANCE DISPOSAL TOOLS AND EQUIPMENT),1385,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1386 (UNDERWATER USE EXPLOSIVE ORDNANCE DISPOSAL AND SWIMMER WEAPONS SYSTEMS TOOLS AND EQUIPMENT),1386,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1390 (FUZES AND PRIMERS),1390,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1395 (MISCELLANEOUS AMMUNITION),1395,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1398 (SPECIALIZED AMMUNITION HANDLING AND SERVICING EQUIPMENT),1398,12,Weapons & Ammunition,12.1,Ammunition & Explosives,Investment,Equipment,Product
1410 (GUIDED MISSILES),1410,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
1420 (GUIDED MISSILE COMPONENTS),1420,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
"1425 (GUIDED MISSILE SYSTEMS, COMPLETE)",1425,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
1427 (GUIDED MISSILE SUBSYSTEMS),1427,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
1430 (GUIDED MISSILE REMOTE CONTROL SYSTEMS),1430,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
"1440 (LAUNCHERS, GUIDED MISSILE)",1440,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
1450 (GUIDED MISSILE HANDLING AND SERVICING EQUIPMENT),1450,12,Weapons & Ammunition,12.3,Guided Missiles,Investment,Equipment,Product
"1510 (AIRCRAFT, FIXED WING)",1510,11,"Aircraft, Ships/Submarines & Land Vehicles",11.1,Aircraft,Investment,Equipment,Product
"1520 (AIRCRAFT, ROTARY WING)",1520,11,"Aircraft, Ships/Submarines & Land Vehicles",11.1,Aircraft,Investment,Equipment,Product
1540 (GLIDERS),1540,11,"Aircraft, Ships/Submarines & Land Vehicles",11.1,Aircraft,Investment,Equipment,Product
1550 (UNMANNED AIRCRAFT),1550,14,Sustainment S&E,14.1,Drones,Investment,Equipment,Product
1555 (SPACE VEHICLES),1555,11,"Aircraft, Ships/Submarines & Land Vehicles",11.1,Aircraft,Investment,Equipment,Product
1560 (AIRFRAME STRUCTURAL COMPONENTS),1560,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1610 (AIRCRAFT PROPELLERS AND COMPONENTS),1610,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"1615 (HELICOPTER ROTOR BLADES, DRIVE MECHANISMS AND COMPONENTS)",1615,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1620 (AIRCRAFT LANDING GEAR COMPONENTS),1620,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1630 (AIRCRAFT WHEEL AND BRAKE SYSTEMS),1630,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1640 (AIRCRAFT CONTROL CABLE PRODUCTS),1640,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"1650 (AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS)",1650,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"1660 (AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT)",1660,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"1670 (PARACHUTES; AERIAL PICK UP, DELIVERY, RECOVERY SYSTEMS; AND CARGO TIE DOWN EQUIPMENT)",1670,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1675 ( SPACE VEHICLE COMPONENTS),1675,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1677(SPACE VEHICLE REMOTE CONTROL SYSTEMS),1677,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1680 (MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS),1680,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1710 (AIRCRAFT LANDING EQUIPMENT),1710,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1720 (AIRCRAFT LAUNCHING EQUIPMENT),1720,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1725 (SPACE VEHICLE LAUNCHERS),1725,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1730 (AIRCRAFT GROUND SERVICING EQUIPMENT),1730,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1735 (SPACE VEHICLE HANDLING AND SERVICING EQUIPMENT),1735,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1740 (AIRFIELD SPECIALIZED TRUCKS AND TRAILERS),1740,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
1905 (COMBAT SHIPS AND LANDING VESSELS),1905,11,"Aircraft, Ships/Submarines & Land Vehicles",11.3,Ships & Submarines,Investment,Equipment,Product
"1910 (TRANSPORT VESSELS, PASSENGER AND TROOP)",1910,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
"1910 (TRANSPORT VESSELS, PASSENGER AND TROOP)",1910,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1915 (CARGO AND TANKER VESSELS),1915,11,"Aircraft, Ships/Submarines & Land Vehicles",11.3,Ships & Submarines,Investment,Equipment,Product
1920 (FISHING VESSELS),1920,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1925 (SPECIAL SERVICE VESSELS),1925,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
"1930 (BARGES AND LIGHTERS, CARGO)",1930,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
"1935 (BARGES AND LIGHTERS, SPECIAL PURPOSE)",1935,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1940 (SMALL CRAFT),1940,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1945 (PONTOONS AND FLOATING DOCKS),1945,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1950 (FLOATING DRYDOCKS),1950,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1955 (DREDGES),1955,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
1990 (MISCELLANEOUS VESSELS),1990,14,Sustainment S&E,14.5,Support Ships & Small Craft,Investment,Equipment,Product
2010 (SHIP AND BOAT PROPULSION COMPONENTS),2010,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2020 (RIGGING AND RIGGING GEAR),2020,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2030 (DECK MACHINERY),2030,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2040 (MARINE HARDWARE AND HULL ITEMS),2040,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2050 (BUOYS),2050,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2060 (COMMERCIAL FISHING EQUIPMENT),2060,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2090 (MISCELLANEOUS SHIP AND MARINE EQUIPMENT),2090,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2210 (LOCOMOTIVES),2210,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
2220 (RAIL CARS),2220,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2230 (RIGHT-OF-WAY CONSTRUCTION AND MAINTENANCE EQUIPMENT, RAILROAD)",2230,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
2240 (LOCOMOTIVE AND RAIL CAR ACCESSORIES AND COMPONENTS),2240,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2250 (TRACK MATERIAL, RAILROAD)",2250,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
2305 (GROUND EFFECT VEHICLES),2305,7,Transportation and Logistics Services,7.5,Motor Vehicles,Investment,Equipment,Product
2310 (PASSENGER MOTOR VEHICLES),2310,7,Transportation and Logistics Services,7.5,Motor Vehicles,Investment,Equipment,Product
"2320 (TRUCKS AND TRUCK TRACTORS, WHEELED)",2320,7,Transportation and Logistics Services,7.5,Motor Vehicles,Investment,Equipment,Product
2330 (TRAILERS),2330,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2340 (MOTORCYCLES, MOTOR SCOOTERS, AND BICYCLES)",2340,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2350 (COMBAT, ASSAULT, AND TACTICAL VEHICLES, TRACKED)",2350,11,"Aircraft, Ships/Submarines & Land Vehicles",11.2,Land Combat Vehicles,Investment,Equipment,Product
"2355 (COMBAT, ASSAULT, AND TACTICAL VEHICLES, WHEELED)",2355,11,"Aircraft, Ships/Submarines & Land Vehicles",11.2,Land Combat Vehicles,Investment,Equipment,Product
"2410 (TRACTOR, FULL TRACKED, LOW SPEED)",2410,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2420 (TRACTORS, WHEELED)",2420,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2430 (TRACTORS, FULL TRACKED, HIGH SPEED)",2430,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"2510 (VEHICULAR CAB, BODY, AND FRAME STRUCTURAL COMPONENTS)",2510,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2520 (VEHICULAR POWER TRANSMISSION COMPONENTS),2520,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2530 (VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS)",2530,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2540 (VEHICULAR FURNITURE AND ACCESSORIES),2540,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2541 (WEAPONS SYSTEMS SPECIFIC VEHICULAR ACCESSORIES),2541,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2590 (MISCELLANEOUS VEHICULAR COMPONENTS),2590,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2610 (TIRES AND TUBES, PNEUMATIC, EXCEPT AIRCRAFT)",2610,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2620 (TIRES AND TUBES, PNEUMATIC, AIRCRAFT)",2620,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2630 (TIRES, SOLID AND CUSHION)",2630,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2640 (TIRE REBUILDING AND TIRE AND TUBE REPAIR MATERIALS),2640,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2805 (GASOLINE RECIPROCATING ENGINES, EXCEPT AIRCRAFT; AND COMPONENTS)",2805,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2810 (GASOLINE RECIPROCATING ENGINES, AIRCRAFT PRIME MOVER; AND COMPONENTS)",2810,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2815 (DIESEL ENGINES AND COMPONENTS),2815,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2820 (STEAM ENGINES, RECIPROCATING; AND COMPONENTS)",2820,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2825 (STEAM TURBINES AND COMPONENTS),2825,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2830 (WATER TURBINES AND WATER WHEELS; AND COMPONENTS),2830,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2835 (GAS TURBINES AND JET ENGINES; NON-AIRCRAFT PRIME MOVER, AIRCRAFT NON-PRIME MOVER, AND COMPONENTS)",2835,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2840 (GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS)",2840,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2845 (ROCKET ENGINES AND COMPONENTS),2845,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2850 (GASOLINE ROTARY ENGINES AND COMPONENTS),2850,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2895 (MISCELLANEOUS ENGINES AND COMPONENTS),2895,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2910 (ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT)",2910,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2915 (ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS)",2915,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2920 (ENGINE ELECTRICAL SYSTEM COMPONENTS, NONAIRCRAFT)",2920,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2925 (ENGINE ELECTRICAL SYSTEM COMPONENTS, AIRCRAFT PRIME MOVING)",2925,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2930 (ENGINE COOLING SYSTEM COMPONENTS, NONAIRCRAFT)",2930,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2935 (ENGINE SYSTEM COOLING COMPONENTS, AIRCRAFT PRIME MOVING)",2935,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2940 (ENGINE AIR AND OIL FILTERS, STRAINERS, AND CLEANERS, NONAIRCRAFT)",2940,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2945 (ENGINE AIR AND OIL FILTERS, CLEANERS, AIRCRAFT PRIME MOVING)",2945,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
2950 (TURBOSUPERCHARGER AND COMPONENTS),2950,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2990 (MISCELLANEOUS ENGINE ACCESSORIES, NONAIRCRAFT)",2990,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"2995 (MISCELLANEOUS ENGINE ACCESSORIES, AIRCRAFT)",2995,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
3010 (TORQUE CONVERTERS AND SPEED CHANGERS),3010,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3020 (GEARS, PULLEYS, SPROCKETS, AND TRANSMISSION CHAIN)",3020,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3030 (BELTING, DRIVE BELTS, FAN BELTS, AND ACCESSORIES)",3030,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
3040 (MISCELLANEOUS POWER TRANSMISSION EQUIPMENT),3040,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
"3110 (BEARINGS, ANTIFRICTION, UNMOUNTED)",3110,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3120 (BEARINGS, PLAIN, UNMOUNTED)",3120,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3130 (BEARINGS, MOUNTED)",3130,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3210 (SAWMILL AND PLANING MILL MACHINERY),3210,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3220 (WOODWORKING MACHINES),3220,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3230 (TOOLS AND ATTACHMENTS FOR WOODWORKING MACHINERY),3230,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3405 (SAWS AND FILING MACHINES),3405,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3408 (MACHINING CENTERS AND WAY-TYPE MACHINES),3408,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3410 (ELECTRICAL AND ULTRASONIC EROSION MACHINES),3410,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3411 (BORING MACHINES),3411,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3412 (BROACHING MACHINES),3412,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3413 (DRILLING AND TAPPING MACHINES),3413,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3414 (GEAR CUTTING AND FINISHING MACHINES),3414,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3415 (GRINDING MACHINES),3415,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3416 (LATHES),3416,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3417 (MILLING MACHINES),3417,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3418 (PLANERS AND SHAPERS),3418,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3419 (MISCELLANEOUS MACHINE TOOLS),3419,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3422 (ROLLING MILLS AND DRAWING MACHINES),3422,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
