"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24",13099,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,14.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13099,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,14.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13099,1,"92614",77,0,2016,"A",NA,1,4,198713,0,0,997,51838,NA,9.6,2.82,2.46,0,0,0.91,0.91,NA,0,0,1,33.3,33332,20.2,0,0,0,0,43,4.5,2224,4.5
"27",13099,1,"926140",78,0,2016,"A",NA,1,4,198713,0,0,997,51838,NA,9.6,2.82,2.46,0,0,0.91,0.91,NA,0,0,1,33.3,33332,20.2,0,0,0,0,43,4.5,2224,4.5
"28",13099,2,"10",71,0,2016,"A",NA,16,773,23988504,0,0,597,31036,NA,7.56,5.6,4,0,0,0.71,0.71,NA,1,6.7,-12,-1.5,-202565,-0.8,0,0,0,0,5,0.8,229,0.7
"29",13099,2,"102",72,0,2016,"A",NA,16,773,23988504,0,0,597,31036,NA,7.78,5.69,4.06,0,0,0.71,0.71,NA,1,6.7,-12,-1.5,-202565,-0.8,0,0,0,0,5,0.8,229,0.7
"30",13099,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13099,2,"1025",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13099,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",189.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13099,2,"1028",73,0,2016,"A",NA,9,30,1134127,0,0,723,37595,NA,6.02,0.56,0.48,0,0,0.87,0.87,NA,1,12.5,-1,-3.2,-13268,-1.2,0,0,0,0,13,1.8,681,1.8
"34",13099,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",67.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13099,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",82.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13099,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",191.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13099,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",193.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13099,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",207.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13099,2,"62",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",23.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13099,2,"621",75,0,2016,"A",NA,3,36,1123127,0,0,606,31490,NA,82.69,34.27,25.19,0,0,0.74,0.74,NA,0,0,5,16.1,200433,21.7,0,0,0,0,24,4.1,1238,4.1
"41",13099,2,"6214",76,0,2016,"A",NA,3,36,1123127,0,0,606,31490,NA,107.38,55.23,50.92,0,0,0.93,0.93,NA,0,0,5,16.1,200433,21.7,0,0,0,0,24,4.1,1238,4.1
"42",13099,2,"62142",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",147.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13099,2,"621420",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",147.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13099,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13099,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",71.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13099,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13099,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",111.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13099,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",111.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13099,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",111.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13099,2,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13099,2,"6241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13099,2,"62419",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13099,2,"624190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13099,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",189.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13099,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",238.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13099,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",340.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13099,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",340.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13099,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",359.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13099,2,"92",74,0,2016,"A",NA,9,30,1134127,0,0,723,37595,NA,6.02,0.56,0.48,0,0,0.87,0.87,NA,1,12.5,-1,-3.2,-13268,-1.2,0,0,0,0,13,1.8,681,1.8
"60",13099,2,"922",75,0,2016,"A",NA,4,14,690347,0,0,960,49905,NA,9.25,0.65,0.74,0,0,1.14,1.14,NA,1,33.3,0,0,11776,1.7,0,0,0,0,11,1.2,554,1.1
"61",13099,2,"9221",76,0,2016,"A",NA,4,14,690347,0,0,960,49905,NA,9.25,0.65,0.74,0,0,1.14,1.14,NA,1,33.3,0,0,11776,1.7,0,0,0,0,11,1.2,554,1.1
"62",13099,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13099,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13099,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13099,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13099,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13099,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13099,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"69",13099,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"70",13099,2,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13099,2,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13099,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13099,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13099,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13099,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13099,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13099,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13099,2,"926",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13099,2,"9261",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13099,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13099,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13099,2,"92615",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13099,2,"926150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13099,3,"10",71,0,2016,"A",NA,12,574,18621010,117436,4374,624,32427,NA,2.32,1.36,1.19,0.28,1.59,0.88,0.88,NA,0,0,11,2,850802,4.8,3582,3.1,899,25.9,16,2.6,836,2.6
"85",13099,3,"102",72,0,2016,"A",NA,12,574,18621010,117436,4374,624,32427,NA,2.38,1.37,1.2,0.28,1.61,0.88,0.88,NA,0,0,11,2,850802,4.8,3582,3.1,899,25.9,16,2.6,836,2.6
"86",13099,3,"1025",73,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.24,1.31,1.28,0,0,0.98,0.98,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"87",13099,3,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13099,3,"1028",73,0,2016,"A","N",6,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13099,3,"61",74,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.48,1.47,1.47,0,0,1,1,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"90",13099,3,"611",75,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.48,1.47,1.47,0,0,1,1,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"91",13099,3,"6111",76,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.56,1.59,1.58,0,0,1,1,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"92",13099,3,"61111",77,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.56,1.59,1.58,0,0,1,1,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"93",13099,3,"611110",78,0,2016,"A",NA,5,342,11806518,0,0,664,34505,NA,2.56,1.59,1.58,0,0,1,1,NA,0,0,-5,-1.4,188607,1.6,0,0,0,0,19,2.9,984,2.9
"94",13099,3,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13099,3,"811",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",54.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13099,3,"8111",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",59.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13099,3,"81119",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6543.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13099,3,"811198",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",10905.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13099,3,"92",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13099,3,"921",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13099,3,"9211",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13099,3,"92114",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13099,3,"921140",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13099,3,"922",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13099,3,"9221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13099,3,"92219",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13099,3,"922190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13099,3,"924",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13099,3,"9241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13099,3,"92412",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13099,3,"924120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13099,3,"925",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13099,3,"9251",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13099,3,"92511",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13099,3,"925110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13099,5,"10",71,0,2016,"A",NA,260,2905,130821609,30663460,480599,866,45028,NA,0.9,0.8,0.88,1.02,1,1.11,1.11,NA,-3,-1.1,-51,-1.7,-2625312,-2,-719706,-2.3,-69944,-12.7,-2,-0.2,-122,-0.3
"117",13099,5,"101",72,0,2016,"A",NA,52,1092,67239001,12331321,258028,1184,61565,NA,1.35,1.73,2.26,1.94,1.96,1.3,1.3,NA,1,2,-24,-2.2,-2629197,-3.8,-65449,-0.5,-29518,-10.3,-20,-1.7,-1050,-1.7
"118",13099,5,"1011",73,0,2016,"A",NA,31,215,7048236,2476858,54673,632,32846,NA,7.37,3.8,2.92,4.16,4.85,0.77,0.77,NA,2,6.9,-26,-10.8,-1428112,-16.8,120518,5.1,8801,19.2,-44,-6.5,-2301,-6.5
"119",13099,5,"1012",73,0,2016,"A",NA,12,111,5158414,1760288,116302,896,46612,NA,0.51,0.55,0.57,0.79,1.93,1.04,1.04,NA,-1,-7.7,-12,-9.8,-657152,-11.3,-388704,-18.1,-23715,-16.9,-12,-1.3,-605,-1.3
"120",13099,5,"1013",73,0,2016,"A",NA,9,767,55032351,8094175,87053,1380,71758,NA,0.86,2.07,3,2.28,1.45,1.45,1.45,NA,0,0,15,2,-543933,-1,202737,2.6,-14604,-14.4,-42,-3,-2196,-3
"121",13099,5,"102",72,0,2016,"A",NA,209,1813,63582608,18332139,222571,674,35067,NA,0.84,0.6,0.54,0.77,0.64,0.89,0.89,NA,-3,-1.4,-27,-1.5,3885,0,-654257,-3.4,-40426,-15.4,9,1.4,510,1.5
"122",13099,5,"1021",73,0,2016,"A",NA,80,867,33930153,9399506,144796,752,39120,NA,1.37,1.06,1.22,1.36,1.58,1.15,1.15,NA,-1,-1.2,9,1,-326774,-1,-130936,-1.4,-28638,-16.5,-16,-2.1,-791,-2
"123",13099,5,"1022",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13099,5,"1023",73,0,2016,"A",NA,25,143,6424949,1530258,19166,862,44799,NA,0.95,0.6,0.4,0.68,0.58,0.66,0.66,NA,2,8.7,16,12.6,844743,15.1,101742,7.1,-4228,-18.1,16,1.9,803,1.8
"125",13099,5,"1024",73,0,2016,"A",NA,27,128,5361893,1483366,24457,807,41944,NA,0.5,0.21,0.17,0.25,0.23,0.79,0.79,NA,-2,-6.9,1,0.8,24084,0.5,-179212,-10.8,-5173,-17.5,0,0,-31,-0.1
"126",13099,5,"1025",73,0,2016,"A",NA,19,429,14313490,3811194,17971,642,33391,NA,0.39,0.66,0.6,1.12,0.4,0.91,0.91,NA,-1,-5,-15,-3.4,-326666,-2.2,-106240,-2.7,-2010,-10.1,8,1.3,442,1.3
"127",13099,5,"1026",73,0,2016,"A",NA,26,195,2279920,1686270,12967,224,11667,NA,1.04,0.42,0.28,0.5,0.29,0.68,0.68,NA,0,0,-39,-16.7,-372517,-14,-261296,-13.4,336,2.7,6,2.8,348,3.1
"128",13099,5,"1027",73,0,2016,"A",NA,24,34,710160,295470,1387,402,20887,NA,0.94,0.26,0.2,0.3,0.1,0.77,0.76,NA,-1,-4,-2,-5.6,-170591,-19.4,-68037,-18.7,-866,-38.4,-75,-15.7,-3923,-15.8
"129",13099,5,"1029",73,0,2016,"A","N",6,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"130",13099,5,"11",74,0,2016,"A",NA,31,215,7048236,2476858,54673,632,32846,NA,9.81,5.65,7.32,6.41,7.26,1.3,1.3,NA,2,6.9,-26,-10.8,-1428112,-16.8,120518,5.1,8801,19.2,-44,-6.5,-2301,-6.5
"131",13099,5,"111",75,0,2016,"A",NA,18,94,2546765,1007113,18669,521,27117,NA,12.49,5.56,6.27,5.98,5.58,1.13,1.13,NA,2,12.5,9,10.6,53411,2.1,42278,4.4,8017,75.3,-45,-8,-2332,-7.9
