"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32",13067,1,"56152",77,0,2016,"A",NA,1,2,45788,0,0,440,22894,NA,9.74,9.44,9.58,0,0,1.01,1.01,NA,0,0,1,100,8321,22.2,0,0,0,0,-69,-13.6,-3553,-13.4
"33",13067,1,"561520",78,0,2016,"A",NA,1,2,45788,0,0,440,22894,NA,9.74,9.44,9.58,0,0,1.01,1.01,NA,0,0,1,100,8321,22.2,0,0,0,0,-69,-13.6,-3553,-13.4
"34",13067,1,"62",74,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,0.33,0,0,0,0,0.68,0.68,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"35",13067,1,"622",75,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,1.07,0,0,0,0,0.67,0.67,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"36",13067,1,"6221",76,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,1.09,0,0,0,0,0.67,0.67,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"37",13067,1,"62211",77,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,1.09,0,0,0,0,0.67,0.67,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"38",13067,1,"622110",78,0,2016,"A",NA,1,3,164086,0,0,1052,54695,NA,1.09,0,0,0,0,0.67,0.67,NA,0,0,-1,-25,-29039,-15,0,0,0,0,83,8.6,4315,8.6
"39",13067,1,"71",74,0,2016,"A",NA,6,21,1210075,0,0,1099,57169,NA,2.1,0.21,0.23,0,0,1.07,1.07,NA,0,0,-1,-4.5,102331,9.2,0,0,0,0,131,13.5,6817,13.5
"40",13067,1,"712",75,0,2016,"A",NA,2,16,1029778,0,0,1264,65731,NA,1.44,0.28,0.26,0,0,0.95,0.95,NA,0,0,1,6.7,116186,12.7,0,0,0,0,99,8.5,5161,8.5
"41",13067,1,"7121",76,0,2016,"A",NA,2,16,1029778,0,0,1264,65731,NA,1.44,0.28,0.26,0,0,0.95,0.95,NA,0,0,1,6.7,116186,12.7,0,0,0,0,99,8.5,5161,8.5
"42",13067,1,"71219",77,0,2016,"A",NA,2,16,1029778,0,0,1264,65731,NA,1.6,0.39,0.4,0,0,1.04,1.04,NA,0,0,1,6.7,116186,12.7,0,0,0,0,99,8.5,5161,8.5
"43",13067,1,"712190",78,0,2016,"A",NA,2,16,1029778,0,0,1264,65731,NA,1.6,0.39,0.4,0,0,1.04,1.04,NA,0,0,1,6.7,116186,12.7,0,0,0,0,99,8.5,5161,8.5
"44",13067,1,"713",75,0,2016,"A",NA,4,6,180297,0,0,630,32781,NA,2.77,0.16,0.16,0,0,1.15,1.15,NA,0,0,-1,-14.3,-13855,-7.1,0,0,0,0,90,16.7,4711,16.8
"45",13067,1,"7132",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,34.1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13067,1,"71329",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,34.1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13067,1,"713290",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,34.1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13067,1,"7139",76,0,2016,"A",NA,3,6,180297,0,0,630,32781,NA,2.12,0.16,0.17,0,0,1.15,1.15,NA,0,0,-1,-14.3,-13855,-7.1,0,0,0,0,90,16.7,4711,16.8
"49",13067,1,"71394",77,0,2016,"A",NA,1,3,60968,0,0,426,22170,NA,2.32,0.22,0.16,0,0,0.76,0.76,NA,0,0,1,50,2395,4.1,0,0,0,0,-75,-15,-3862,-14.8
"50",13067,1,"713940",78,0,2016,"A",NA,1,3,60968,0,0,426,22170,NA,2.32,0.22,0.16,0,0,0.76,0.76,NA,0,0,1,50,2395,4.1,0,0,0,0,-75,-15,-3862,-14.8
"51",13067,1,"71399",77,0,2016,"A",NA,2,3,119329,0,0,834,43392,NA,4.09,0.18,0.23,0,0,1.39,1.39,NA,0,0,-2,-40,-16250,-12,0,0,0,0,275,49.2,14339,49.4
"52",13067,1,"713990",78,0,2016,"A",NA,2,3,119329,0,0,834,43392,NA,4.09,0.18,0.23,0,0,1.39,1.39,NA,0,0,-2,-40,-16250,-12,0,0,0,0,275,49.2,14339,49.4
"53",13067,1,"72",74,0,2016,"A",NA,3,27,505420,0,0,363,18894,NA,3.08,1.09,0.81,0,0,0.75,0.75,NA,1,50,0,0,1632,0.3,0,0,0,0,2,0.6,119,0.6
"54",13067,1,"721",75,0,2016,"A",NA,1,19,402977,0,0,399,20754,NA,1.95,1.36,1.05,0,0,0.76,0.76,NA,0,0,-2,-9.5,-14604,-3.5,0,0,0,0,23,6.1,1180,6
"55",13067,1,"7211",76,0,2016,"A",NA,1,19,402977,0,0,399,20754,NA,3.33,1.78,1.41,0,0,0.78,0.78,NA,0,0,-2,-9.5,-14604,-3.5,0,0,0,0,23,6.1,1180,6
"56",13067,1,"72119",77,0,2016,"A",NA,1,19,402977,0,0,399,20754,NA,4.93,2.79,2.79,0,0,0.98,0.98,NA,0,0,-2,-9.5,-14604,-3.5,0,0,0,0,23,6.1,1180,6
"57",13067,1,"721199",78,0,2016,"A",NA,1,19,402977,0,0,399,20754,NA,4.99,2.83,2.84,0,0,0.98,0.98,NA,0,0,-2,-9.5,-14604,-3.5,0,0,0,0,23,6.1,1180,6
"58",13067,1,"722",75,0,2016,"A",NA,2,7,102443,0,0,269,13970,NA,4.35,0.64,0.42,0,0,0.62,0.62,NA,1,100,1,16.7,16236,18.8,0,0,0,0,-32,-10.6,-1704,-10.9
"59",13067,1,"7225",76,0,2016,"A",NA,2,7,102443,0,0,269,13970,NA,4.62,0.7,0.47,0,0,0.64,0.64,NA,1,100,1,16.7,16236,18.8,0,0,0,0,-32,-10.6,-1704,-10.9
"60",13067,1,"72251",77,0,2016,"A",NA,2,7,102443,0,0,269,13970,NA,4.62,0.7,0.47,0,0,0.64,0.64,NA,1,100,1,16.7,16236,18.8,0,0,0,0,-32,-10.6,-1704,-10.9
"61",13067,1,"722511",78,0,2016,"A",NA,1,6,83103,0,0,282,14665,NA,3.47,0.8,0.51,0,0,0.68,0.68,NA,0,0,1,20,346,0.4,0,0,0,0,-21,-6.9,-1098,-7
"62",13067,1,"722515",78,0,2016,"A",NA,1,2,19340,0,0,223,11604,NA,11.06,4.54,2.35,0,0,0.62,0.62,NA,1,100,2,100,15890,460.6,0,0,0,0,-42,-15.8,-2196,-15.9
"63",13067,1,"92",74,0,2016,"A",NA,26,1518,113737605,0,0,1441,74910,NA,0.43,0.41,0.33,0,0,0.81,0.81,NA,-1,-3.7,39,2.6,4462601,4.1,0,0,0,0,20,1.4,1009,1.4
"64",13067,1,"921",75,0,2016,"A",NA,5,92,7872888,0,0,1641,85343,NA,0.96,0.25,0.25,0,0,0.99,0.99,NA,0,0,-3,-3.2,-93379,-1.2,0,0,0,0,27,1.7,1414,1.7
"65",13067,1,"9211",76,0,2016,"A",NA,5,92,7872888,0,0,1641,85343,NA,0.96,0.25,0.25,0,0,0.99,0.99,NA,0,0,-3,-3.2,-93379,-1.2,0,0,0,0,27,1.7,1414,1.7
"66",13067,1,"92113",77,0,2016,"A",NA,2,75,6627493,0,0,1697,88268,NA,1.45,0.32,0.32,0,0,1.01,1.01,NA,0,0,-6,-7.4,-263141,-3.8,0,0,0,0,63,3.9,3286,3.9
"67",13067,1,"921130",78,0,2016,"A",NA,2,75,6627493,0,0,1697,88268,NA,1.45,0.32,0.32,0,0,1.01,1.01,NA,0,0,-6,-7.4,-263141,-3.8,0,0,0,0,63,3.9,3286,3.9
"68",13067,1,"92119",77,0,2016,"A",NA,3,17,1245395,0,0,1395,72547,NA,0.79,0.19,0.15,0,0,0.81,0.82,NA,0,0,3,21.4,169762,15.8,0,0,0,0,-100,-6.7,-5210,-6.7
"69",13067,1,"921190",78,0,2016,"A",NA,3,17,1245395,0,0,1395,72547,NA,0.79,0.19,0.15,0,0,0.81,0.82,NA,0,0,3,21.4,169762,15.8,0,0,0,0,-100,-6.7,-5210,-6.7
"70",13067,1,"922",75,0,2016,"A",NA,2,30,1763655,0,0,1124,58464,NA,0.23,0.05,0.03,0,0,0.56,0.56,NA,-1,-33.3,11,57.9,618767,54,0,0,0,0,-25,-2.2,-1269,-2.1
"71",13067,1,"9221",76,0,2016,"A",NA,2,30,1763655,0,0,1124,58464,NA,0.23,0.05,0.03,0,0,0.56,0.56,NA,-1,-33.3,11,57.9,618767,54,0,0,0,0,-25,-2.2,-1269,-2.1
"72",13067,1,"92211",77,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"73",13067,1,"922110",78,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"74",13067,1,"92212",77,0,2016,"A",NA,1,2,194215,0,0,1660,86318,NA,0.23,0.01,0.01,0,0,0.76,0.76,NA,0,0,0,0,-1551,-0.8,0,0,0,0,-222,-11.8,-11565,-11.8
"75",13067,1,"922120",78,0,2016,"A",NA,1,2,194215,0,0,1660,86318,NA,0.23,0.01,0.01,0,0,0.76,0.76,NA,0,0,0,0,-1551,-0.8,0,0,0,0,-222,-11.8,-11565,-11.8
"76",13067,1,"92219",77,0,2016,"A",NA,1,28,1569440,0,0,1081,56219,NA,0.65,0.51,0.28,0,0,0.55,0.55,NA,0,0,11,64.7,620318,65.4,0,0,0,0,18,1.7,930,1.7
"77",13067,1,"922190",78,0,2016,"A",NA,1,28,1569440,0,0,1081,56219,NA,0.65,0.51,0.28,0,0,0.55,0.55,NA,0,0,11,64.7,620318,65.4,0,0,0,0,18,1.7,930,1.7
"78",13067,1,"923",75,0,2016,"A",NA,2,78,5308705,0,0,1302,67699,NA,0.31,0.17,0.13,0,0,0.72,0.72,NA,0,0,0,0,86004,1.6,0,0,0,0,20,1.6,1026,1.5
"79",13067,1,"9231",76,0,2016,"A",NA,2,78,5308705,0,0,1302,67699,NA,0.31,0.17,0.13,0,0,0.72,0.72,NA,0,0,0,0,86004,1.6,0,0,0,0,20,1.6,1026,1.5
"80",13067,1,"92311",77,0,2016,"A",NA,1,1,111659,0,0,2147,111659,NA,3.82,0.09,0.09,0,0,0.98,0.98,NA,0,0,0,0,4538,4.2,0,0,0,0,87,4.2,4538,4.2
"81",13067,1,"923110",78,0,2016,"A",NA,1,1,111659,0,0,2147,111659,NA,3.82,0.09,0.09,0,0,0.98,0.98,NA,0,0,0,0,4538,4.2,0,0,0,0,87,4.2,4538,4.2
"82",13067,1,"92313",77,0,2016,"A",NA,1,77,5197046,0,0,1291,67131,NA,0.27,0.44,0.34,0,0,0.79,0.79,NA,0,0,0,0,81466,1.6,0,0,0,0,19,1.5,981,1.5
"83",13067,1,"923130",78,0,2016,"A",NA,1,77,5197046,0,0,1291,67131,NA,0.27,0.44,0.34,0,0,0.79,0.79,NA,0,0,0,0,81466,1.6,0,0,0,0,19,1.5,981,1.5
"84",13067,1,"924",75,0,2016,"A",NA,1,2,155948,0,0,1714,89113,NA,0.07,0.01,0.01,0,0,1.05,1.05,NA,0,0,0,0,-971,-0.6,0,0,0,0,205,13.6,10653,13.6
"85",13067,1,"9241",76,0,2016,"A",NA,1,2,155948,0,0,1714,89113,NA,0.07,0.01,0.01,0,0,1.05,1.05,NA,0,0,0,0,-971,-0.6,0,0,0,0,205,13.6,10653,13.6
"86",13067,1,"92412",77,0,2016,"A",NA,1,2,155948,0,0,1714,89113,NA,0.08,0.01,0.01,0,0,1.14,1.14,NA,0,0,0,0,-971,-0.6,0,0,0,0,205,13.6,10653,13.6
"87",13067,1,"924120",78,0,2016,"A",NA,1,2,155948,0,0,1714,89113,NA,0.08,0.01,0.01,0,0,1.14,1.14,NA,0,0,0,0,-971,-0.6,0,0,0,0,205,13.6,10653,13.6
"88",13067,1,"926",75,0,2016,"A",NA,8,83,5971380,0,0,1386,72089,NA,0.4,0.14,0.11,0,0,0.76,0.76,NA,-1,-11.1,3,3.8,495135,9,0,0,0,0,67,5.1,3493,5.1
"89",13067,1,"9261",76,0,2016,"A",NA,8,83,5971380,0,0,1386,72089,NA,0.4,0.14,0.11,0,0,0.76,0.76,NA,-1,-11.1,3,3.8,495135,9,0,0,0,0,67,5.1,3493,5.1
"90",13067,1,"92611",77,0,2016,"A",NA,2,26,755132,0,0,569,29613,NA,0.37,0.25,0.08,0,0,0.31,0.31,NA,0,0,1,4,193728,34.5,0,0,0,0,128,29,6699,29.2
"91",13067,1,"926110",78,0,2016,"A",NA,2,26,755132,0,0,569,29613,NA,0.37,0.25,0.08,0,0,0.31,0.31,NA,0,0,1,4,193728,34.5,0,0,0,0,128,29,6699,29.2
"92",13067,1,"92612",77,0,2016,"A",NA,1,1,135199,0,0,2600,135199,NA,0.29,0,0.01,0,0,1.55,1.55,NA,-1,-50,-1,-50,-44096,-24.6,0,0,0,0,301,13.1,15669,13.1
"93",13067,1,"926120",78,0,2016,"A",NA,1,1,135199,0,0,2600,135199,NA,0.29,0,0.01,0,0,1.55,1.55,NA,-1,-50,-1,-50,-44096,-24.6,0,0,0,0,301,13.1,15669,13.1
"94",13067,1,"92613",77,0,2016,"A",NA,2,1,34273,0,0,1318,68546,NA,3.82,0.04,0.01,0,0,0.51,0.51,NA,0,0,0,0,-35051,-50.6,0,0,0,0,-15,-1.1,-778,-1.1
"95",13067,1,"926130",78,0,2016,"A",NA,2,1,34273,0,0,1318,68546,NA,3.82,0.04,0.01,0,0,0.51,0.51,NA,0,0,0,0,-35051,-50.6,0,0,0,0,-15,-1.1,-778,-1.1
"96",13067,1,"92614",77,0,2016,"A",NA,2,22,1747449,0,0,1522,79130,NA,0.24,0.19,0.19,0,0,1,1,NA,0,0,1,4.8,105599,6.4,0,0,0,0,-12,-0.8,-636,-0.8
"97",13067,1,"926140",78,0,2016,"A",NA,2,22,1747449,0,0,1522,79130,NA,0.24,0.19,0.19,0,0,1,1,NA,0,0,1,4.8,105599,6.4,0,0,0,0,-12,-0.8,-636,-0.8
"98",13067,1,"92615",77,0,2016,"A",NA,1,34,3299327,0,0,1880,97758,NA,0.46,0.42,0.32,0,0,0.77,0.78,NA,0,0,2,6.2,274955,9.1,0,0,0,0,77,4.3,3979,4.2
"99",13067,1,"926150",78,0,2016,"A",NA,1,34,3299327,0,0,1880,97758,NA,0.46,0.42,0.32,0,0,0.77,0.78,NA,0,0,2,6.2,274955,9.1,0,0,0,0,77,4.3,3979,4.2
"100",13067,1,"928",75,0,2016,"A",NA,8,1233,92665029,0,0,1445,75159,NA,1.38,0.9,0.77,0,0,0.86,0.86,NA,0,0,29,2.4,3357045,3.8,0,0,0,0,19,1.3,1009,1.4
"101",13067,1,"9281",76,0,2016,"A",NA,8,1233,92665029,0,0,1445,75159,NA,1.38,0.9,0.77,0,0,0.86,0.86,NA,0,0,29,2.4,3357045,3.8,0,0,0,0,19,1.3,1009,1.4
"102",13067,1,"92811",77,0,2016,"A",NA,8,1233,92665029,0,0,1445,75159,NA,1.6,0.95,0.83,0,0,0.87,0.87,NA,0,0,29,2.4,3357045,3.8,0,0,0,0,19,1.3,1009,1.4
"103",13067,1,"928110",78,0,2016,"A",NA,8,1233,92665029,0,0,1445,75159,NA,1.6,0.95,0.83,0,0,0.87,0.87,NA,0,0,29,2.4,3357045,3.8,0,0,0,0,19,1.3,1009,1.4
"104",13067,2,"10",71,0,2016,"A",NA,38,6425,303216234,1675597,10511,908,47192,NA,0.22,0.58,0.45,0.08,0.2,0.78,0.78,NA,1,2.7,-53,-0.8,7510980,2.5,12222,0.7,-5648,-35,30,3.4,1543,3.4
"105",13067,2,"102",72,0,2016,"A",NA,38,6425,303216234,1675597,10511,908,47192,NA,0.23,0.59,0.46,0.08,0.21,0.78,0.78,NA,1,2.7,-53,-0.8,7510980,2.5,12222,0.7,-5648,-35,30,3.4,1543,3.4
"106",13067,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13067,2,"1025",73,0,2016,"A",NA,15,5386,251660396,0,0,899,46723,NA,0.42,0.86,0.66,0,0,0.77,0.77,NA,0,0,13,0.2,11121022,4.6,0,0,0,0,38,4.4,1958,4.4
"108",13067,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13067,2,"1028",73,0,2016,"A",NA,21,998,50214514,1675597,10511,967,50303,NA,0.18,0.23,0.19,0.16,0.37,0.84,0.84,NA,1,5,-60,-5.7,-3419956,-6.4,12222,0.7,-5648,-35,-8,-0.8,-379,-0.7
"110",13067,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13067,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13067,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13067,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13067,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13067,2,"61",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13067,2,"611",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13067,2,"6113",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13067,2,"61131",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13067,2,"611310",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13067,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13067,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13067,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
