"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","1024","53","0","2016","A","",64,1090,91215262,0,0,1609,83671,"",1.41,0.56,0.58,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,1551092,1.7,0,0.0,0,0.0,26,1.6,1373,1.7
"13000","1","1025","53","0","2016","A","",56,17875,1306854012,0,0,1406,73111,"",1.33,1.47,1.50,0.00,0.00,1.02,1.02,"",0,0.0,848,5.0,91627914,7.5,0,0.0,0,0.0,33,2.4,1740,2.4
"13000","1","1026","53","0","2016","A","",67,1348,50215334,0,0,716,37256,"",1.39,0.88,0.76,0.00,0.00,0.87,0.87,"",0,0.0,-128,-8.7,-2242009,-4.3,0,0.0,0,0.0,32,4.7,1710,4.8
"13000","1","1027","53","0","2016","A","",4,3,71514,0,0,458,23838,"",0.75,0.02,0.01,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,12517,21.2,0,0.0,0,0.0,19,4.3,1000,4.4
"13000","1","1028","53","0","2016","A","",1087,61831,4909910513,0,0,1527,79409,"",1.44,1.35,1.29,0.00,0.00,0.95,0.95,"",-8,-0.7,556,0.9,143926407,3.0,0,0.0,0,0.0,31,2.1,1628,2.1
"13000","1","1029","53","0","2016","A","",1,1,234739,0,0,3386,176054,"",4.07,5.55,17.85,0.00,0.00,2.24,2.25,"",0,0.0,0,0.0,81840,53.5,0,0.0,0,0.0,446,15.2,23155,15.1
"13000","1","11","54","0","2016","A","",3,0,0,0,0,0,0,"",1.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","115","55","0","2016","A","",3,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1153","56","0","2016","A","",3,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","11531","57","0","2016","A","",3,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","115310","58","0","2016","A","",3,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","23","54","0","2016","A","",1,0,0,0,0,0,0,"",16.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","236","55","0","2016","A","",1,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","2362","56","0","2016","A","",1,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","23622","57","0","2016","A","",1,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","236220","58","0","2016","A","",1,0,0,0,0,0,0,"",32.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","31-33","54","0","2016","A","",1,2,217025,0,0,2087,108513,"",0.72,0.00,0.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","339","55","0","2016","A","",1,2,217025,0,0,2087,108513,"",4.07,0.08,0.12,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","3399","56","0","2016","A","",1,2,217025,0,0,2087,108513,"",4.07,0.08,0.12,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","33991","57","0","2016","A","",1,2,217025,0,0,2087,108513,"",4.07,0.08,0.12,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","339910","58","0","2016","A","",1,2,217025,0,0,2087,108513,"",4.07,0.08,0.12,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,6939,3.3,0,0.0,0,0.0,67,3.3,3470,3.3
"13000","1","44-45","54","0","2016","A","",22,564,18525746,0,0,631,32823,"",1.05,0.41,0.44,0.00,0.00,1.09,1.09,"",-1,-4.3,-10,-1.7,-699505,-3.6,0,0.0,0,0.0,-13,-2.0,-646,-1.9
"13000","1","441","55","0","2016","A","",1,0,0,0,0,0,0,"",0.76,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-13293,-100.0,0,0.0,0,0.0,-614,-100.0,-31903,-100.0
"13000","1","4413","56","0","2016","A","",1,0,0,0,0,0,0,"",0.76,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-13293,-100.0,0,0.0,0,0.0,-614,-100.0,-31903,-100.0
"13000","1","44131","57","0","2016","A","",1,0,0,0,0,0,0,"",0.76,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-13293,-100.0,0,0.0,0,0.0,-614,-100.0,-31903,-100.0
"13000","1","441310","58","0","2016","A","",1,0,0,0,0,0,0,"",0.76,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-13293,-100.0,0,0.0,0,0.0,-614,-100.0,-31903,-100.0
"13000","1","442","55","0","2016","A","",2,7,129563,0,0,360,18732,"",1.16,1.06,0.92,0.00,0.00,0.87,0.87,"",0,0.0,-1,-12.5,-10672,-7.6,0,0.0,0,0.0,30,9.1,1560,9.1
"13000","1","4422","56","0","2016","A","",2,7,129563,0,0,360,18732,"",1.18,1.26,1.05,0.00,0.00,0.85,0.85,"",0,0.0,-1,-12.5,-10672,-7.6,0,0.0,0,0.0,30,9.1,1560,9.1
"13000","1","44229","57","0","2016","A","",2,7,129563,0,0,360,18732,"",1.18,1.26,1.05,0.00,0.00,0.85,0.85,"",0,0.0,-1,-12.5,-10672,-7.6,0,0.0,0,0.0,30,9.1,1560,9.1
"13000","1","442299","58","0","2016","A","",2,7,129563,0,0,360,18732,"",1.18,1.26,1.05,0.00,0.00,0.85,0.85,"",0,0.0,-1,-12.5,-10672,-7.6,0,0.0,0,0.0,30,9.1,1560,9.1
"13000","1","445","55","0","2016","A","",9,544,18159597,0,0,642,33407,"",1.48,1.47,1.32,0.00,0.00,0.89,0.90,"",0,0.0,-10,-1.8,-704087,-3.7,0,0.0,0,0.0,-13,-2.0,-658,-1.9
"13000","1","4451","56","0","2016","A","",9,544,18159597,0,0,642,33407,"",1.49,1.48,1.32,0.00,0.00,0.89,0.90,"",0,0.0,-10,-1.8,-704087,-3.7,0,0.0,0,0.0,-13,-2.0,-658,-1.9
"13000","1","44511","57","0","2016","A","",9,544,18159597,0,0,642,33407,"",1.73,1.57,1.38,0.00,0.00,0.88,0.88,"",0,0.0,-10,-1.8,-704087,-3.7,0,0.0,0,0.0,-13,-2.0,-658,-1.9
"13000","1","445110","58","0","2016","A","",9,544,18159597,0,0,642,33407,"",1.73,1.57,1.38,0.00,0.00,0.88,0.88,"",0,0.0,-10,-1.8,-704087,-3.7,0,0.0,0,0.0,-13,-2.0,-658,-1.9
"13000","1","451","55","0","2016","A","",4,4,56127,0,0,282,14642,"",3.03,1.45,1.19,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,15589,38.5,0,0.0,0,0.0,7,2.5,334,2.3
"13000","1","4511","56","0","2016","A","",4,4,56127,0,0,282,14642,"",3.10,1.48,1.34,0.00,0.00,0.94,0.94,"",0,0.0,1,33.3,15589,38.5,0,0.0,0,0.0,7,2.5,334,2.3
"13000","1","45111","57","0","2016","A","",4,4,56127,0,0,282,14642,"",3.18,1.51,1.37,0.00,0.00,0.95,0.95,"",0,0.0,1,33.3,15589,38.5,0,0.0,0,0.0,7,2.5,334,2.3
"13000","1","451110","58","0","2016","A","",4,4,56127,0,0,282,14642,"",3.18,1.51,1.37,0.00,0.00,0.95,0.95,"",0,0.0,1,33.3,15589,38.5,0,0.0,0,0.0,7,2.5,334,2.3
"13000","1","452","55","0","2016","A","",1,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","4529","56","0","2016","A","",1,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","45291","57","0","2016","A","",1,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","452910","58","0","2016","A","",1,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","453","55","0","2016","A","",4,6,83653,0,0,264,13751,"",6.51,1.58,1.08,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,10962,15.1,0,0.0,0,0.0,10,3.9,534,4.0
"13000","1","4539","56","0","2016","A","",4,6,83653,0,0,264,13751,"",7.66,1.64,1.13,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,10962,15.1,0,0.0,0,0.0,10,3.9,534,4.0
"13000","1","45399","57","0","2016","A","",4,6,83653,0,0,264,13751,"",7.66,1.64,1.13,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,10962,15.1,0,0.0,0,0.0,10,3.9,534,4.0
"13000","1","453998","58","0","2016","A","",4,6,83653,0,0,264,13751,"",7.66,1.64,1.13,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,10962,15.1,0,0.0,0,0.0,10,3.9,534,4.0
"13000","1","454","55","0","2016","A","",1,4,96806,0,0,465,24202,"",6.51,2.38,1.48,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,1996,2.1,0,0.0,0,0.0,-21,-4.3,-1081,-4.3
"13000","1","4542","56","0","2016","A","",1,4,96806,0,0,465,24202,"",8.14,3.41,2.79,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,1996,2.1,0,0.0,0,0.0,-21,-4.3,-1081,-4.3
"13000","1","45421","57","0","2016","A","",1,4,96806,0,0,465,24202,"",8.14,3.41,2.79,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,1996,2.1,0,0.0,0,0.0,-21,-4.3,-1081,-4.3
"13000","1","454210","58","0","2016","A","",1,4,96806,0,0,465,24202,"",8.14,3.41,2.79,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,1996,2.1,0,0.0,0,0.0,-21,-4.3,-1081,-4.3
"13000","1","48-49","54","0","2016","A","",705,17207,1021963281,0,0,1142,59394,"",0.78,0.92,0.96,0.00,0.00,1.04,1.04,"",-2,-0.3,373,2.2,-16176018,-1.6,0,0.0,0,0.0,-44,-3.7,-2274,-3.7
"13000","1","484","55","0","2016","A","",1,2,239725,0,0,2305,119863,"",16.28,8.32,11.84,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-1040,-0.4,0,0.0,0,0.0,-10,-0.4,-520,-0.4
"13000","1","4841","56","0","2016","A","",1,2,239725,0,0,2305,119863,"",16.28,8.32,11.84,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-1040,-0.4,0,0.0,0,0.0,-10,-0.4,-520,-0.4
"13000","1","48412","57","0","2016","A","",1,2,239725,0,0,2305,119863,"",16.28,8.32,11.84,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-1040,-0.4,0,0.0,0,0.0,-10,-0.4,-520,-0.4
"13000","1","484121","58","0","2016","A","",1,2,239725,0,0,2305,119863,"",16.28,8.32,11.84,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-1040,-0.4,0,0.0,0,0.0,-10,-0.4,-520,-0.4
"13000","1","488","55","0","2016","A","",30,346,46131130,0,0,2566,133423,"",5.22,1.00,1.06,0.00,0.00,1.06,1.06,"",0,0.0,22,6.8,2528965,5.8,0,0.0,0,0.0,-25,-1.0,-1290,-1.0
"13000","1","4881","56","0","2016","A","",30,346,46131130,0,0,2566,133423,"",5.22,1.00,1.06,0.00,0.00,1.06,1.06,"",0,0.0,22,6.8,2528965,5.8,0,0.0,0,0.0,-25,-1.0,-1290,-1.0
"13000","1","48811","57","0","2016","A","",30,346,46131130,0,0,2566,133423,"",5.22,1.00,1.06,0.00,0.00,1.06,1.06,"",0,0.0,22,6.8,2528965,5.8,0,0.0,0,0.0,-25,-1.0,-1290,-1.0
"13000","1","488111","58","0","2016","A","",30,346,46131130,0,0,2566,133423,"",5.25,1.00,1.06,0.00,0.00,1.05,1.06,"",0,0.0,22,6.8,2528965,5.8,0,0.0,0,0.0,-25,-1.0,-1290,-1.0
"13000","1","491","55","0","2016","A","",674,16859,975592426,0,0,1113,57869,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",-2,-0.3,350,2.1,-18703943,-1.9,0,0.0,0,0.0,-45,-3.9,-2359,-3.9
"13000","1","4911","56","0","2016","A","",674,16859,975592426,0,0,1113,57869,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",-2,-0.3,350,2.1,-18703943,-1.9,0,0.0,0,0.0,-45,-3.9,-2359,-3.9
"13000","1","49111","57","0","2016","A","",674,16859,975592426,0,0,1113,57869,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",-2,-0.3,350,2.1,-18703943,-1.9,0,0.0,0,0.0,-45,-3.9,-2359,-3.9
"13000","1","491110","58","0","2016","A","",674,16859,975592426,0,0,1113,57869,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",-2,-0.3,350,2.1,-18703943,-1.9,0,0.0,0,0.0,-45,-3.9,-2359,-3.9
"13000","1","51","54","0","2016","A","",9,117,6648042,0,0,1089,56619,"",2.34,0.59,0.47,0.00,0.00,0.80,0.80,"",0,0.0,4,3.5,386241,6.2,0,0.0,0,0.0,23,2.2,1164,2.1
"13000","1","511","55","0","2016","A","",1,8,718478,0,0,1727,89810,"",5.43,2.30,2.97,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,30174,4.4,0,0.0,0,0.0,72,4.4,3772,4.4
"13000","1","5111","56","0","2016","A","",1,8,718478,0,0,1727,89810,"",5.43,2.30,2.97,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,30174,4.4,0,0.0,0,0.0,72,4.4,3772,4.4
"13000","1","51113","57","0","2016","A","",1,8,718478,0,0,1727,89810,"",6.51,5.66,8.00,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,30174,4.4,0,0.0,0,0.0,72,4.4,3772,4.4
"13000","1","511130","58","0","2016","A","",1,8,718478,0,0,1727,89810,"",6.51,5.66,8.00,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,30174,4.4,0,0.0,0,0.0,72,4.4,3772,4.4
"13000","1","512","55","0","2016","A","",2,14,564411,0,0,762,39608,"",10.85,14.12,19.21,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,40693,7.8,0,0.0,0,0.0,25,3.4,1287,3.4
"13000","1","5121","56","0","2016","A","",2,14,564411,0,0,762,39608,"",10.85,14.12,19.21,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,40693,7.8,0,0.0,0,0.0,25,3.4,1287,3.4
"13000","1","51219","57","0","2016","A","",2,14,564411,0,0,762,39608,"",16.28,15.53,19.54,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,40693,7.8,0,0.0,0,0.0,25,3.4,1287,3.4
"13000","1","512199","58","0","2016","A","",2,14,564411,0,0,762,39608,"",16.28,15.53,19.54,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,40693,7.8,0,0.0,0,0.0,25,3.4,1287,3.4
"13000","1","519","55","0","2016","A","",6,95,5365153,0,0,1084,56376,"",1.81,0.61,0.46,0.00,0.00,0.75,0.75,"",0,0.0,4,4.4,315374,6.2,0,0.0,0,0.0,20,1.9,1036,1.9
"13000","1","5191","56","0","2016","A","",6,95,5365153,0,0,1084,56376,"",1.81,0.61,0.46,0.00,0.00,0.75,0.75,"",0,0.0,4,4.4,315374,6.2,0,0.0,0,0.0,20,1.9,1036,1.9
"13000","1","51912","57","0","2016","A","",6,95,5365153,0,0,1084,56376,"",1.84,0.61,0.46,0.00,0.00,0.75,0.75,"",0,0.0,4,4.4,315374,6.2,0,0.0,0,0.0,20,1.9,1036,1.9
"13000","1","519120","58","0","2016","A","",6,95,5365153,0,0,1084,56376,"",1.84,0.61,0.46,0.00,0.00,0.75,0.75,"",0,0.0,4,4.4,315374,6.2,0,0.0,0,0.0,20,1.9,1036,1.9
"13000","1","52","54","0","2016","A","",37,440,50980366,0,0,2229,115908,"",1.52,1.12,1.22,0.00,0.00,1.09,1.09,"",-1,-2.6,-19,-4.1,-644525,-1.2,0,0.0,0,0.0,67,3.1,3497,3.1
"13000","1","522","55","0","2016","A","",29,158,14793459,0,0,1802,93728,"",1.45,0.86,0.97,0.00,0.00,1.13,1.14,"",-1,-3.3,-1,-0.6,344510,2.4,0,0.0,0,0.0,51,2.9,2663,2.9
"13000","1","5222","56","0","2016","A","",29,158,14793459,0,0,1802,93728,"",1.45,0.86,0.97,0.00,0.00,1.13,1.14,"",-1,-3.3,-1,-0.6,344510,2.4,0,0.0,0,0.0,51,2.9,2663,2.9
"13000","1","52229","57","0","2016","A","",29,158,14793459,0,0,1802,93728,"",1.45,0.86,0.97,0.00,0.00,1.13,1.14,"",-1,-3.3,-1,-0.6,344510,2.4,0,0.0,0,0.0,51,2.9,2663,2.9
"13000","1","522292","58","0","2016","A","",2,1,116043,0,0,2232,116043,"",0.22,0.01,0.02,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,1498,1.3,0,0.0,0,0.0,29,1.3,1498,1.3
"13000","1","522293","58","0","2016","A","",1,1,101634,0,0,1955,101634,"",2.33,0.08,0.07,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,7367,7.8,0,0.0,0,0.0,142,7.8,7367,7.8
"13000","1","522298","58","0","2016","A","",26,156,14575782,0,0,1799,93534,"",2.85,2.15,2.01,0.00,0.00,0.94,0.94,"",-1,-3.7,-1,-0.6,335645,2.4,0,0.0,0,0.0,51,2.9,2640,2.9
"13000","1","524","55","0","2016","A","",8,282,36186907,0,0,2468,128322,"",1.93,1.37,1.37,0.00,0.00,1.00,1.00,"",0,0.0,-19,-6.3,-989035,-2.7,0,0.0,0,0.0,90,3.8,4643,3.8
"13000","1","5241","56","0","2016","A","",6,269,35230365,0,0,2519,130968,"",1.79,1.37,1.38,0.00,0.00,1.00,1.00,"",0,0.0,-20,-6.9,-1085604,-3.0,0,0.0,0,0.0,105,4.3,5416,4.3
"13000","1","52412","57","0","2016","A","",6,269,35230365,0,0,2519,130968,"",1.79,1.37,1.38,0.00,0.00,1.00,1.00,"",0,0.0,-20,-6.9,-1085604,-3.0,0,0.0,0,0.0,105,4.3,5416,4.3
"13000","1","524128","58","0","2016","A","",6,269,35230365,0,0,2519,130968,"",1.84,1.38,1.38,0.00,0.00,1.00,1.00,"",0,0.0,-20,-6.9,-1085604,-3.0,0,0.0,0,0.0,105,4.3,5416,4.3
"13000","1","5242","56","0","2016","A","",2,13,956542,0,0,1415,73580,"",2.50,1.23,1.07,0.00,0.00,0.87,0.87,"",0,0.0,2,18.2,96569,11.2,0,0.0,0,0.0,-44,-3.0,-2300,-3.0
"13000","1","52429","57","0","2016","A","",2,13,956542,0,0,1415,73580,"",6.51,1.69,1.43,0.00,0.00,0.85,0.85,"",0,0.0,2,18.2,96569,11.2,0,0.0,0,0.0,-44,-3.0,-2300,-3.0
"13000","1","524298","58","0","2016","A","",2,13,956542,0,0,1415,73580,"",10.85,1.78,1.49,0.00,0.00,0.84,0.84,"",0,0.0,2,18.2,96569,11.2,0,0.0,0,0.0,-44,-3.0,-2300,-3.0
"13000","1","54","54","0","2016","A","",52,1064,90562768,0,0,1637,85149,"",1.28,0.56,0.58,0.00,0.00,1.03,1.03,"",-1,-1.9,-1,-0.1,1439576,1.6,0,0.0,0,0.0,28,1.7,1485,1.8
"13000","1","541","55","0","2016","A","",52,1064,90562768,0,0,1637,85149,"",1.28,0.56,0.58,0.00,0.00,1.03,1.03,"",-1,-1.9,-1,-0.1,1439576,1.6,0,0.0,0,0.0,28,1.7,1485,1.8
"13000","1","5412","56","0","2016","A","",5,20,1070235,0,0,1021,53070,"",2.33,0.86,1.00,0.00,0.00,1.14,1.14,"",0,0.0,1,5.3,84657,8.6,0,0.0,0,0.0,10,1.0,506,1.0
"13000","1","54121","57","0","2016","A","",5,20,1070235,0,0,1021,53070,"",2.33,0.86,1.00,0.00,0.00,1.14,1.14,"",0,0.0,1,5.3,84657,8.6,0,0.0,0,0.0,10,1.0,506,1.0
"13000","1","541219","58","0","2016","A","",5,20,1070235,0,0,1021,53070,"",2.43,1.16,1.13,0.00,0.00,0.97,0.97,"",0,0.0,1,5.3,84657,8.6,0,0.0,0,0.0,10,1.0,506,1.0
"13000","1","5413","56","0","2016","A","",27,952,81397727,0,0,1644,85502,"",1.09,0.66,0.71,0.00,0.00,1.08,1.08,"",0,0.0,-4,-0.4,944073,1.2,0,0.0,0,0.0,25,1.5,1323,1.6
"13000","1","54133","57","0","2016","A","",27,952,81397727,0,0,1644,85502,"",1.10,0.69,0.74,0.00,0.00,1.07,1.07,"",0,0.0,-4,-0.4,944073,1.2,0,0.0,0,0.0,25,1.5,1323,1.6
"13000","1","541330","58","0","2016","A","",27,952,81397727,0,0,1644,85502,"",1.10,0.69,0.74,0.00,0.00,1.07,1.07,"",0,0.0,-4,-0.4,944073,1.2,0,0.0,0,0.0,25,1.5,1323,1.6
"13000","1","5415","56","0","2016","A","",4,6,336414,0,0,1125,58507,"",2.00,1.20,1.15,0.00,0.00,1.00,1.00,"",-1,-20.0,-1,-14.3,-70159,-17.3,0,0.0,0,0.0,47,4.4,2428,4.3
"13000","1","54151","57","0","2016","A","",4,6,336414,0,0,1125,58507,"",2.00,1.20,1.15,0.00,0.00,1.00,1.00,"",-1,-20.0,-1,-14.3,-70159,-17.3,0,0.0,0,0.0,47,4.4,2428,4.3
"13000","1","541511","58","0","2016","A","",1,2,80420,0,0,773,40210,"",1.81,2.15,2.67,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,4199,5.5,0,0.0,0,0.0,40,5.5,2099,5.5
"13000","1","541513","58","0","2016","A","",3,4,255994,0,0,1313,68265,"",2.08,0.98,0.98,0.00,0.00,1.07,1.07,"",-1,-25.0,-1,-20.0,-74358,-22.5,0,0.0,0,0.0,103,8.5,5341,8.5
"13000","1","5416","56","0","2016","A","",7,57,5974951,0,0,2025,105285,"",4.85,2.29,2.56,0.00,0.00,1.12,1.12,"",0,0.0,1,1.8,195161,3.4,0,0.0,0,0.0,22,1.1,1145,1.1
"13000","1","54162","57","0","2016","A","",7,57,5974951,0,0,2025,105285,"",9.49,2.95,3.12,0.00,0.00,1.06,1.06,"",0,0.0,1,1.8,195161,3.4,0,0.0,0,0.0,22,1.1,1145,1.1
