"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13157,1,"92",74,0,2016,"A",NA,5,32,2076585,0,0,1254,65233,NA,1.35,0.12,0.13,0,0,1.06,1.06,NA,0,0,4,14.3,220229,11.9,0,0,0,0,-40,-3.1,-2067,-3.1
"12",13157,1,"924",75,0,2016,"A",NA,2,10,491327,0,0,929,48327,NA,2.39,0.58,0.5,0,0,0.86,0.86,NA,0,0,2,25,117489,31.4,0,0,0,0,-9,-1,-434,-0.9
"13",13157,1,"9241",76,0,2016,"A",NA,2,10,491327,0,0,929,48327,NA,2.39,0.58,0.5,0,0,0.86,0.86,NA,0,0,2,25,117489,31.4,0,0,0,0,-9,-1,-434,-0.9
"14",13157,1,"92412",77,0,2016,"A",NA,2,10,491327,0,0,929,48327,NA,2.52,0.7,0.66,0,0,0.93,0.93,NA,0,0,2,25,117489,31.4,0,0,0,0,-9,-1,-434,-0.9
"15",13157,1,"924120",78,0,2016,"A",NA,2,10,491327,0,0,929,48327,NA,2.52,0.7,0.66,0,0,0.93,0.93,NA,0,0,2,25,117489,31.4,0,0,0,0,-9,-1,-434,-0.9
"16",13157,1,"926",75,0,2016,"A",NA,3,22,1585258,0,0,1407,73166,NA,2.45,0.53,0.6,0,0,1.16,1.16,NA,0,0,2,10,102740,6.9,0,0,0,0,-24,-1.7,-1270,-1.7
"17",13157,1,"9261",76,0,2016,"A",NA,3,22,1585258,0,0,1407,73166,NA,2.45,0.53,0.6,0,0,1.16,1.16,NA,0,0,2,10,102740,6.9,0,0,0,0,-24,-1.7,-1270,-1.7
"18",13157,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13157,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13157,1,"92614",77,0,2016,"A",NA,2,22,1585258,0,0,1407,73166,NA,3.9,2.69,3.69,0,0,1.39,1.39,NA,0,0,2,10,102740,6.9,0,0,0,0,-24,-1.7,-1270,-1.7
"21",13157,1,"926140",78,0,2016,"A",NA,2,22,1585258,0,0,1407,73166,NA,3.9,2.69,3.69,0,0,1.39,1.39,NA,0,0,2,10,102740,6.9,0,0,0,0,-24,-1.7,-1270,-1.7
"22",13157,2,"10",71,0,2016,"A",NA,11,92,3596734,216375,5669,750,38989,NA,1.06,0.12,0.11,0.14,1.63,0.97,0.97,NA,-1,-8.3,-7,-7.1,-66443,-1.8,137504,174.3,3603,174.4,38,5.3,1956,5.3
"23",13157,2,"102",72,0,2016,"A",NA,11,92,3596734,216375,5669,750,38989,NA,1.09,0.12,0.11,0.14,1.67,0.97,0.97,NA,-1,-8.3,-7,-7.1,-66443,-1.8,137504,174.3,3603,174.4,38,5.3,1956,5.3
"24",13157,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13157,2,"1025",73,0,2016,"A",NA,3,42,1133582,0,0,522,27152,NA,1.37,0.09,0.06,0,0,0.67,0.67,NA,-1,-25,-5,-10.6,-103831,-8.4,0,0,0,0,10,2,541,2
"26",13157,2,"1028",73,0,2016,"A","N",7,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13157,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13157,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13157,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13157,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13157,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13157,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13157,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13157,2,"6112",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13157,2,"61121",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13157,2,"611210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13157,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38",13157,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13157,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",14.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13157,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13157,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13157,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13157,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13157,2,"92",74,0,2016,"A","N",7,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13157,2,"922",75,0,2016,"A",NA,4,31,1879172,216375,5669,1182,61444,NA,1.88,0.25,0.38,0.58,7.04,1.53,1.53,NA,0,0,0,0,57949,3.2,137504,174.3,3603,174.4,55,4.9,2852,4.9
"46",13157,2,"9221",76,0,2016,"A",NA,4,31,1879172,216375,5669,1182,61444,NA,1.88,0.25,0.38,0.58,7.04,1.53,1.53,NA,0,0,0,0,57949,3.2,137504,174.3,3603,174.4,55,4.9,2852,4.9
"47",13157,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13157,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13157,2,"92213",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13157,2,"922130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13157,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13157,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13157,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13157,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13157,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13157,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13157,2,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13157,2,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13157,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13157,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13157,3,"10",71,0,2016,"A",NA,34,2771,90948484,6159661,50811,631,32826,NA,1.34,1.14,1.1,1.77,1.96,0.97,0.97,NA,-1,-2.9,106,4,4616355,5.3,128553,2.1,-11390,-18.3,8,1.3,433,1.3
"62",13157,3,"102",72,0,2016,"A",NA,34,2771,90948484,6159661,50811,631,32826,NA,1.37,1.15,1.11,1.79,2,0.97,0.97,NA,-1,-2.9,106,4,4616355,5.3,128553,2.1,-11390,-18.3,8,1.3,433,1.3
"63",13157,3,"1025",73,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,1.82,1.23,1.28,0,0,1.04,1.04,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"64",13157,3,"1028",73,0,2016,"A",NA,14,925,28351832,6159661,50811,590,30667,NA,1.52,1.33,1.09,4.12,4.47,0.82,0.82,NA,0,0,42,4.8,900393,3.3,128553,2.1,-11390,-18.3,-8,-1.3,-410,-1.3
"65",13157,3,"61",74,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,2.02,1.38,1.47,0,0,1.07,1.07,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"66",13157,3,"611",75,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,2.02,1.38,1.47,0,0,1.07,1.07,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"67",13157,3,"6111",76,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,2.09,1.49,1.58,0,0,1.06,1.06,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"68",13157,3,"61111",77,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,2.09,1.49,1.58,0,0,1.06,1.06,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"69",13157,3,"611110",78,0,2016,"A",NA,20,1846,62596652,0,0,652,33908,NA,2.09,1.49,1.58,0,0,1.06,1.06,NA,-1,-4.8,64,3.6,3715962,6.3,0,0,0,0,17,2.7,863,2.6
"70",13157,3,"92",74,0,2016,"A",NA,14,925,28351832,6159661,50811,590,30667,NA,1.52,1.33,1.09,4.12,4.47,0.82,0.82,NA,0,0,42,4.8,900393,3.3,128553,2.1,-11390,-18.3,-8,-1.3,-410,-1.3
"71",13157,3,"921",75,0,2016,"A",NA,9,883,26427140,5649160,49431,575,29918,NA,1.64,1.9,1.68,4.93,5.89,0.88,0.88,NA,0,0,42,5,878525,3.4,168655,3.1,-11218,-18.5,-9,-1.5,-452,-1.5
"72",13157,3,"9211",76,0,2016,"A",NA,9,883,26427140,5649160,49431,575,29918,NA,1.64,1.9,1.68,4.93,5.89,0.88,0.88,NA,0,0,42,5,878525,3.4,168655,3.1,-11218,-18.5,-9,-1.5,-452,-1.5
"73",13157,3,"92111",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13157,3,"921110",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13157,3,"92114",77,0,2016,"A","N",7,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13157,3,"921140",78,0,2016,"A","N",7,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13157,3,"922",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13157,3,"9221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13157,3,"92216",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13157,3,"922160",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13157,3,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13157,3,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13157,3,"92313",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13157,3,"923130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13157,3,"924",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13157,3,"9241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13157,3,"92411",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13157,3,"924110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13157,3,"925",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13157,3,"9251",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13157,3,"92511",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13157,3,"925110",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13157,5,"10",71,0,2016,"A",NA,1403,21682,825847517,248088484,4499378,732,38090,NA,0.99,1.03,1.05,0.99,0.99,1.01,1.02,NA,56,4.2,2542,13.3,90656206,12.3,35005553,16.4,3723,0.1,-7,-0.9,-321,-0.8
"94",13157,5,"101",72,0,2016,"A",NA,283,6774,326317284,79254604,1509927,926,48175,NA,1.5,1.87,2.07,1.51,1.22,1.11,1.11,NA,10,3.7,433,6.8,28125652,9.4,7553336,10.5,-37310,-2.4,22,2.4,1152,2.4
"95",13157,5,"1011",73,0,2016,"A",NA,22,195,7058572,2468571,24357,696,36167,NA,1.06,0.6,0.55,0.5,0.23,0.92,0.92,NA,0,0,4,2.1,210877,3.1,62350,2.6,-7542,-23.6,5,0.7,253,0.7
"96",13157,5,"1012",73,0,2016,"A",NA,185,1019,53665271,14415841,454670,1013,52652,NA,1.59,0.88,1.12,0.79,0.81,1.28,1.28,NA,1,0.5,253,33,19981416,59.3,3975818,38.1,89240,24.4,167,19.7,8650,19.7
"97",13157,5,"1013",73,0,2016,"A",NA,76,5559,265593441,62370192,1030900,919,47776,NA,1.47,2.6,2.73,2.13,1.83,1.05,1.05,NA,8,11.8,174,3.2,7933359,3.1,3515168,6,-119008,-10.3,-1,-0.1,-70,-0.1
"98",13157,5,"102",72,0,2016,"A",NA,1120,14908,499530233,168833880,2989451,644,33508,NA,0.91,0.86,0.79,0.86,0.91,0.92,0.92,NA,46,4.3,2109,16.5,62530554,14.3,27452217,19.4,41033,1.4,-13,-2,-636,-1.9
"99",13157,5,"1021",73,0,2016,"A",NA,384,7879,282445350,81231936,1315062,689,35846,NA,1.33,1.68,1.91,1.42,1.52,1.14,1.14,NA,9,2.4,1445,22.5,32911633,13.2,17085361,26.6,43465,3.4,-57,-7.6,-2937,-7.6
"100",13157,5,"1022",73,0,2016,"A",NA,12,97,4494593,1068989,18284,895,46536,NA,0.51,0.2,0.13,0.15,0.13,0.67,0.67,NA,0,0,5,5.4,432870,10.7,75039,7.5,-5932,-24.5,41,4.8,2146,4.8
"101",13157,5,"1023",73,0,2016,"A",NA,119,1407,50219478,16814706,387816,686,35684,NA,0.92,1.02,0.58,0.9,1.24,0.57,0.57,NA,7,6.2,200,16.6,9048550,22,1176343,7.5,-5364,-1.4,30,4.6,1579,4.6
"102",13157,5,"1024",73,0,2016,"A",NA,230,2311,85870749,37428062,860582,715,37159,NA,0.87,0.66,0.5,0.76,0.86,0.76,0.76,NA,4,1.8,413,21.8,15441650,21.9,7478943,25,26907,3.2,1,0.1,55,0.1
"103",13157,5,"1025",73,0,2016,"A",NA,110,1230,38319366,13539070,178944,599,31146,NA,0.46,0.33,0.3,0.48,0.42,0.92,0.92,NA,17,18.3,67,5.8,2372687,6.6,1103065,8.9,-17203,-8.8,5,0.8,242,0.8
"104",13157,5,"1026",73,0,2016,"A",NA,100,1500,22943862,13572550,139486,294,15293,NA,0.81,0.55,0.54,0.49,0.34,0.97,0.97,NA,3,3.1,-36,-2.3,980515,4.5,-29664,-0.2,-3416,-2.4,19,6.9,990,6.9
"105",13157,5,"1027",73,0,2016,"A",NA,98,402,11949387,3936009,57558,572,29737,NA,0.78,0.53,0.62,0.49,0.45,1.18,1.18,NA,1,1,2,0.5,996593,9.1,392834,11.1,-1452,-2.5,45,8.5,2326,8.5
"106",13157,5,"1029",73,0,2016,"A",NA,68,81,3287448,1242558,31719,777,40419,NA,1.96,1.71,1.91,1.76,1.9,1.11,1.11,NA,6,9.7,12,17.4,346056,11.8,170296,15.9,4028,14.5,-39,-4.8,-2005,-4.7
"107",13157,5,"11",74,0,2016,"A","N",21,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",1,5,0,0,0,0,0,0,0,0,0,0,0,0
"108",13157,5,"111",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13157,5,"1114",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13157,5,"11142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13157,5,"111421",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13157,5,"112",75,0,2016,"A",NA,9,84,2793838,1168253,979,640,33260,NA,2.37,1.86,2.44,1.74,0.15,1.31,1.31,NA,0,0,3,3.7,183372,7,49187,4.4,-533,-35.3,23,3.7,1164,3.6
"113",13157,5,"1121",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13157,5,"11211",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13157,5,"112111",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13157,5,"1123",76,0,2016,"A","N",7,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13157,5,"11231",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13157,5,"112310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13157,5,"11232",77,0,2016,"A",NA,5,7,243258,111608,558,631,32799,NA,68.19,5.71,6.82,5.66,3.32,1.13,1.13,NA,0,0,-2,-22.2,-35664,-12.8,-22256,-16.6,-560,-50.1,24,4,1223,3.9
"120",13157,5,"112320",78,0,2016,"A",NA,5,7,243258,111608,558,631,32799,NA,68.19,5.71,6.82,5.66,3.32,1.13,1.13,NA,0,0,-2,-22.2,-35664,-12.8,-22256,-16.6,-560,-50.1,24,4,1223,3.9
"121",13157,5,"11234",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13157,5,"112340",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13157,5,"113",75,0,2016,"A",NA,4,31,1378078,358185,8951,869,45183,NA,2.86,3.14,4.47,2.09,2.59,1.45,1.45,NA,0,0,6,24,164320,13.5,44462,14.2,-3664,-29,-49,-5.3,-2571,-5.4
"124",13157,5,"1133",76,0,2016,"A",NA,4,31,1378078,358185,8951,869,45183,NA,3.17,3.47,5.13,2.28,2.74,1.5,1.5,NA,0,0,6,24,164320,13.5,44462,14.2,-3664,-29,-49,-5.3,-2571,-5.4
"125",13157,5,"11331",77,0,2016,"A",NA,4,31,1378078,358185,8951,869,45183,NA,3.17,3.47,5.13,2.28,2.74,1.5,1.5,NA,0,0,6,24,164320,13.5,44462,14.2,-3664,-29,-49,-5.3,-2571,-5.4
"126",13157,5,"113310",78,0,2016,"A",NA,4,31,1378078,358185,8951,869,45183,NA,3.17,3.47,5.13,2.28,2.74,1.5,1.5,NA,0,0,6,24,164320,13.5,44462,14.2,-3664,-29,-49,-5.3,-2571,-5.4
"127",13157,5,"115",75,0,2016,"A",NA,7,57,1642878,722923,3857,553,28780,NA,2.44,0.87,1.14,0.78,0.14,1.31,1.31,NA,1,16.7,-6,-9.5,-280639,-14.6,-35382,-4.7,-1411,-26.8,-37,-6.3,-1914,-6.2
