"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48",13059,1,"92219",77,0,2016,"A",NA,1,3,194991,0,0,1323,68820,NA,4.61,0.27,0.22,0,0,0.86,0.86,NA,0,0,0,0,7310,3.9,0,0,0,0,-121,-8.4,-6252,-8.3
"49",13059,1,"922190",78,0,2016,"A",NA,1,3,194991,0,0,1323,68820,NA,4.61,0.27,0.22,0,0,0.86,0.86,NA,0,0,0,0,7310,3.9,0,0,0,0,-121,-8.4,-6252,-8.3
"50",13059,1,"923",75,0,2016,"A",NA,1,31,2307342,0,0,1435,74631,NA,1.11,0.35,0.35,0,0,1.01,1.01,NA,0,0,0,0,166772,7.8,0,0,0,0,100,7.5,5207,7.5
"51",13059,1,"9231",76,0,2016,"A",NA,1,31,2307342,0,0,1435,74631,NA,1.11,0.35,0.35,0,0,1.01,1.01,NA,0,0,0,0,166772,7.8,0,0,0,0,100,7.5,5207,7.5
"52",13059,1,"92313",77,0,2016,"A",NA,1,31,2307342,0,0,1435,74631,NA,1.9,0.88,0.98,0,0,1.11,1.11,NA,0,0,0,0,166772,7.8,0,0,0,0,100,7.5,5207,7.5
"53",13059,1,"923130",78,0,2016,"A",NA,1,31,2307342,0,0,1435,74631,NA,1.9,0.88,0.98,0,0,1.11,1.11,NA,0,0,0,0,166772,7.8,0,0,0,0,100,7.5,5207,7.5
"54",13059,1,"924",75,0,2016,"A",NA,5,192,18884572,0,0,1891,98314,NA,2.62,3.99,5.9,0,0,1.48,1.48,NA,0,0,2,1.1,1197491,6.8,0,0,0,0,102,5.7,5306,5.7
"55",13059,1,"9241",76,0,2016,"A",NA,5,192,18884572,0,0,1891,98314,NA,2.62,3.99,5.9,0,0,1.48,1.48,NA,0,0,2,1.1,1197491,6.8,0,0,0,0,102,5.7,5306,5.7
"56",13059,1,"92411",77,0,2016,"A",NA,1,127,13525040,0,0,2053,106777,NA,10.77,15.14,17.63,0,0,1.17,1.17,NA,0,0,0,0,697207,5.4,0,0,0,0,109,5.6,5704,5.6
"57",13059,1,"924110",78,0,2016,"A",NA,1,127,13525040,0,0,2053,106777,NA,10.77,15.14,17.63,0,0,1.17,1.17,NA,0,0,0,0,697207,5.4,0,0,0,0,109,5.6,5704,5.6
"58",13059,1,"92412",77,0,2016,"A",NA,4,65,5359532,0,0,1576,81929,NA,2.21,1.64,2.2,0,0,1.34,1.34,NA,0,0,2,3.2,500284,10.3,0,0,0,0,99,6.7,5103,6.6
"59",13059,1,"924120",78,0,2016,"A",NA,4,65,5359532,0,0,1576,81929,NA,2.21,1.64,2.2,0,0,1.34,1.34,NA,0,0,2,3.2,500284,10.3,0,0,0,0,99,6.7,5103,6.6
"60",13059,1,"926",75,0,2016,"A",NA,11,467,35389898,0,0,1459,75849,NA,3.94,4.01,4.1,0,0,1.02,1.02,NA,-1,-8.3,11,2.4,2106079,6.3,0,0,0,0,54,3.8,2805,3.8
"61",13059,1,"9261",76,0,2016,"A",NA,11,467,35389898,0,0,1459,75849,NA,3.94,4.01,4.1,0,0,1.02,1.02,NA,-1,-8.3,11,2.4,2106079,6.3,0,0,0,0,54,3.8,2805,3.8
"62",13059,1,"92611",77,0,2016,"A",NA,3,27,2125198,0,0,1500,77989,NA,3.98,1.32,1.37,0,0,1.03,1.03,NA,0,0,-3,-10,-79270,-3.6,0,0,0,0,87,6.2,4507,6.1
"63",13059,1,"926110",78,0,2016,"A",NA,3,27,2125198,0,0,1500,77989,NA,3.98,1.32,1.37,0,0,1.03,1.03,NA,0,0,-3,-10,-79270,-3.6,0,0,0,0,87,6.2,4507,6.1
"64",13059,1,"92612",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.04,0,0,0,0,0,0,NA,-1,-50,0,0,-2168,-100,0,0,0,0,0,0,0,0
"65",13059,1,"926120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.04,0,0,0,0,0,0,NA,-1,-50,0,0,-2168,-100,0,0,0,0,0,0,0,0
"66",13059,1,"92614",77,0,2016,"A",NA,7,439,33264700,0,0,1456,75716,NA,5.99,19.28,23.57,0,0,1.22,1.22,NA,0,0,13,3.1,2187517,7,0,0,0,0,52,3.7,2708,3.7
"67",13059,1,"926140",78,0,2016,"A",NA,7,439,33264700,0,0,1456,75716,NA,5.99,19.28,23.57,0,0,1.22,1.22,NA,0,0,13,3.1,2187517,7,0,0,0,0,52,3.7,2708,3.7
"68",13059,1,"928",75,0,2016,"A",NA,1,8,432533,0,0,1062,55217,NA,1.23,0.03,0.02,0,0,0.8,0.8,NA,0,0,1,14.3,73808,20.6,0,0,0,0,99,10.3,5162,10.3
"69",13059,1,"9281",76,0,2016,"A",NA,1,8,432533,0,0,1062,55217,NA,1.23,0.03,0.02,0,0,0.8,0.8,NA,0,0,1,14.3,73808,20.6,0,0,0,0,99,10.3,5162,10.3
"70",13059,1,"92811",77,0,2016,"A",NA,1,8,432533,0,0,1062,55217,NA,1.43,0.03,0.02,0,0,0.81,0.81,NA,0,0,1,14.3,73808,20.6,0,0,0,0,99,10.3,5162,10.3
"71",13059,1,"928110",78,0,2016,"A",NA,1,8,432533,0,0,1062,55217,NA,1.43,0.03,0.02,0,0,0.81,0.81,NA,0,0,1,14.3,73808,20.6,0,0,0,0,99,10.3,5162,10.3
"72",13059,2,"10",71,0,2016,"A",NA,40,13555,715477451,595918,11211,1015,52783,NA,1.69,6.12,6.84,0.21,1.98,1.12,1.12,NA,-1,-2.4,213,1.6,36666308,5.4,276108,86.3,7251,183.1,37,3.8,1904,3.7
"73",13059,2,"102",72,0,2016,"A",NA,40,13555,715477451,595918,11211,1015,52783,NA,1.74,6.22,6.94,0.21,2.02,1.11,1.11,NA,-1,-2.4,213,1.6,36666308,5.4,276108,86.3,7251,183.1,37,3.8,1904,3.7
"74",13059,2,"1021",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13059,2,"1022",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",45.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13059,2,"1025",73,0,2016,"A",NA,10,12979,693662722,0,0,1028,53444,NA,2,10.43,11.73,0,0,1.13,1.13,NA,-2,-16.7,206,1.6,36061228,5.5,0,0,0,0,38,3.8,1960,3.8
"77",13059,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13059,2,"1028",73,0,2016,"A",NA,22,468,19223023,595918,11211,790,41068,NA,1.31,0.54,0.47,0.42,3.62,0.87,0.87,NA,1,4.8,-2,-0.4,437986,2.3,276108,86.3,7251,183.1,21,2.7,1057,2.6
"79",13059,2,"48-49",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",12.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13059,2,"488",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",14.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13059,2,"4881",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13059,2,"48811",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13059,2,"488111",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",36.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13059,2,"51",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",45.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13059,2,"519",75,0,2016,"A","N",5,0,0,0,0,0,0,"N",65.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13059,2,"5191",76,0,2016,"A","N",5,0,0,0,0,0,0,"N",65.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13059,2,"51912",77,0,2016,"A","N",5,0,0,0,0,0,0,"N",66.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13059,2,"519120",78,0,2016,"A","N",5,0,0,0,0,0,0,"N",66.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13059,2,"61",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13059,2,"611",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13059,2,"6112",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13059,2,"61121",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13059,2,"611210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13059,2,"6113",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13059,2,"61131",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13059,2,"611310",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13059,2,"62",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
"98",13059,2,"621",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"99",13059,2,"6214",76,0,2016,"A","N",4,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"100",13059,2,"62142",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",19.68,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"101",13059,2,"621420",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",19.68,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"102",13059,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13059,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13059,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"105",13059,2,"6232",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"106",13059,2,"62322",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.83,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"107",13059,2,"623220",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.83,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"108",13059,2,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13059,2,"6241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13059,2,"62419",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13059,2,"624190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13059,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13059,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",21.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13059,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",30.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13059,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",30.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13059,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",32.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13059,2,"92",74,0,2016,"A",NA,22,468,19223023,595918,11211,790,41068,NA,1.31,0.54,0.47,0.42,3.62,0.87,0.87,NA,1,4.8,-2,-0.4,437986,2.3,276108,86.3,7251,183.1,21,2.7,1057,2.6
"118",13059,2,"921",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13059,2,"9211",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13059,2,"92113",77,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13059,2,"921130",78,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13059,2,"92119",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13059,2,"921190",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13059,2,"922",75,0,2016,"A",NA,7,98,4835467,427901,11211,951,49468,NA,1.44,0.28,0.3,0.61,8.53,1.04,1.04,NA,1,16.7,5,5.4,422157,9.6,276749,183.1,7251,183.1,42,4.6,2183,4.6
"125",13059,2,"9221",76,0,2016,"A",NA,7,98,4835467,427901,11211,951,49468,NA,1.44,0.28,0.3,0.61,8.53,1.04,1.04,NA,1,16.7,5,5.4,422157,9.6,276749,183.1,7251,183.1,42,4.6,2183,4.6
"126",13059,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13059,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13059,2,"92212",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
