"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13289,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.91,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13289,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13289,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13289,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,43.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13289,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,43.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13289,2,"10",71,0,2016,"A",NA,6,13,305875,3077,0,471,24470,NA,8.34,0.19,0.15,0.03,0,0.84,0.84,NA,0,0,1,8.3,-40458,-11.7,2387,345.9,0,0,-92,-16.3,-4798,-16.4
"17",13289,2,"102",72,0,2016,"A",NA,6,13,305875,3077,0,471,24470,NA,8.58,0.19,0.16,0.03,0,0.84,0.84,NA,0,0,1,8.3,-40458,-11.7,2387,345.9,0,0,-92,-16.3,-4798,-16.4
"18",13289,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13289,2,"1025",73,0,2016,"A",NA,3,8,179178,3077,0,431,22397,NA,19.74,0.21,0.16,0.06,0,0.77,0.77,NA,0,0,1,14.3,-12305,-6.4,2387,345.9,0,0,-136,-24,-7062,-24
"20",13289,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13289,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",198.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13289,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",242.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13289,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",562.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13289,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",569.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13289,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",608.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13289,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13289,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13289,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",328.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13289,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",328.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13289,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",335.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13289,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",28.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13289,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",81.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13289,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",105.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13289,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",207.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13289,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",210.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13289,2,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13289,2,"6243",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",139.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13289,2,"62431",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",139.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13289,2,"624310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",139.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13289,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13289,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",28.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13289,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",28.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13289,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13289,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13289,3,"10",71,0,2016,"A",NA,10,323,9030299,1304532,15769,538,27994,NA,5.68,1.54,1.75,5.39,12.15,1.14,1.14,NA,0,0,8,2.5,453597,5.3,33545,2.6,2279,16.9,15,2.9,774,2.8
"46",13289,3,"102",72,0,2016,"A",NA,10,323,9030299,1304532,15769,538,27994,NA,5.84,1.55,1.76,5.46,12.37,1.14,1.14,NA,0,0,8,2.5,453597,5.3,33545,2.6,2279,16.9,15,2.9,774,2.8
"47",13289,3,"1025",73,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,5.27,1.36,1.82,0,0,1.34,1.34,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"48",13289,3,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13289,3,"1028",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",7.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13289,3,"61",74,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,5.84,1.52,2.08,0,0,1.37,1.37,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"51",13289,3,"611",75,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,5.84,1.52,2.08,0,0,1.37,1.37,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"52",13289,3,"6111",76,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,6.03,1.65,2.24,0,0,1.36,1.36,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"53",13289,3,"61111",77,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,6.03,1.65,2.24,0,0,1.36,1.36,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"54",13289,3,"611110",78,0,2016,"A",NA,4,176,5547684,0,0,607,31551,NA,6.03,1.65,2.24,0,0,1.36,1.36,NA,0,0,1,0.6,212761,4,0,0,0,0,22,3.8,1138,3.7
"55",13289,3,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13289,3,"811",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",160.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13289,3,"8111",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",175.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13289,3,"81111",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",176.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13289,3,"811111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",178.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13289,3,"92",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",7.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13289,3,"921",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13289,3,"9211",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13289,3,"92114",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",13.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13289,3,"921140",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",13.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13289,3,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13289,3,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13289,3,"92311",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",425.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13289,3,"923110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",425.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13289,3,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13289,3,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13289,3,"92611",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",167.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13289,3,"926110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",167.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13289,5,"10",71,0,2016,"A",NA,83,1779,48195204,16334388,212476,521,27089,NA,0.85,0.99,0.98,0.94,0.94,1,1,NA,1,1.2,1024,135.6,19158384,66,8080737,97.9,41531,24.3,-219,-29.6,-11396,-29.6
"74",13289,5,"101",72,0,2016,"A",NA,22,310,19236786,3649989,82279,1193,62037,NA,1.69,0.99,1.95,1,1.33,1.97,1.96,NA,3,15.8,44,16.5,3522486,22.4,550792,17.8,687,0.8,57,5,2961,5
"75",13289,5,"1011",73,0,2016,"A",NA,7,218,16571818,2702812,38415,1460,75930,NA,4.89,7.77,20.7,7.92,7.24,2.66,2.66,NA,2,40,24,12.4,2907540,21.3,457430,20.4,-6144,-13.8,103,7.6,5344,7.6
"76",13289,5,"1012",73,0,2016,"A","N",12,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13289,5,"1013",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13289,5,"102",72,0,2016,"A",NA,61,1469,28958418,12684399,130197,379,19712,NA,0.72,0.98,0.74,0.93,0.79,0.75,0.75,NA,-2,-3.2,980,200.4,15635898,117.4,7529945,146.1,40844,45.7,-145,-27.7,-7560,-27.7
"79",13289,5,"1021",73,0,2016,"A",NA,22,1283,23805966,10509715,87367,357,18553,NA,1.1,3.17,2.59,2.65,2.02,0.82,0.81,NA,-2,-8.3,1073,511,17077019,253.8,8187932,352.7,48494,124.7,-258,-42,-13452,-42
"80",13289,5,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13289,5,"1023",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13289,5,"1024",73,0,2016,"A",NA,6,17,1569084,330491,6741,1829,95096,NA,0.33,0.06,0.15,0.1,0.13,2.67,2.67,NA,1,20,1,6.2,790232,101.5,135279,69.3,3288,95.2,903,97.5,46920,97.4
"83",13289,5,"1025",73,0,2016,"A",NA,14,112,2171783,1174036,25820,373,19377,NA,0.85,0.35,0.27,0.6,1.22,0.79,0.79,NA,-1,-6.7,-88,-44,-2186303,-50.2,-753255,-39.1,-7792,-23.2,-46,-11,-2404,-11
"84",13289,5,"1026",73,0,2016,"A",NA,6,37,663442,411016,5092,343,17850,NA,0.7,0.16,0.25,0.21,0.25,1.56,1.56,NA,0,0,-3,-7.5,-88560,-11.8,-49124,-10.7,-2357,-31.6,-16,-4.5,-795,-4.3
"85",13289,5,"1027",73,0,2016,"A",NA,6,12,429214,164218,3912,669,34801,NA,0.69,0.18,0.36,0.29,0.6,1.9,1.9,NA,1,20,-2,-14.3,47694,12.5,661,0.4,-421,-9.7,132,24.6,6885,24.7
"86",13289,5,"1029",73,0,2016,"A",NA,3,4,97105,40221,1053,487,25332,NA,1.25,0.98,0.9,0.82,1.26,0.96,0.96,NA,-1,-25,1,33.3,-11623,-10.7,-5292,-11.6,-139,-11.7,-210,-30.1,-10911,-30.1
"87",13289,5,"11",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"88",13289,5,"111",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13289,5,"1114",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13289,5,"11142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13289,5,"111421",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13289,5,"1119",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13289,5,"11192",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13289,5,"111920",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13289,5,"113",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",20.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13289,5,"1133",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",22.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13289,5,"11331",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",22.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13289,5,"113310",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",22.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13289,5,"115",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"100",13289,5,"1153",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"101",13289,5,"11531",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"102",13289,5,"115310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"103",13289,5,"21",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"104",13289,5,"212",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",27.15,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"105",13289,5,"2123",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",33.63,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"106",13289,5,"21232",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",67.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"107",13289,5,"212324",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2871.77,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"108",13289,5,"23",74,0,2016,"A","N",12,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13289,5,"237",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13289,5,"2373",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13289,5,"23731",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13289,5,"237310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13289,5,"238",75,0,2016,"A","N",11,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13289,5,"2381",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13289,5,"23811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13289,5,"238111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13289,5,"2382",76,0,2016,"A","N",5,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"118",13289,5,"23821",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13289,5,"238211",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13289,5,"238212",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13289,5,"23822",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"122",13289,5,"238221",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13289,5,"238222",78,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"124",13289,5,"23829",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13289,5,"238292",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13289,5,"2383",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"127",13289,5,"23835",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"128",13289,5,"238351",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"129",13289,5,"2389",76,0,2016,"A","N",4,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13289,5,"23891",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13289,5,"238911",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",13289,5,"238912",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",13289,5,"23899",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",13289,5,"238992",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",13289,5,"31-33",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",13289,5,"311",75,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",13289,5,"3119",76,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",13289,5,"31194",77,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",13289,5,"311942",78,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
