"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19",13281,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13281,2,"10",71,0,2016,"A",NA,10,64,2103841,0,0,635,33001,NA,4.23,0.56,0.61,0,0,1.1,1.1,NA,1,11.1,2,3.2,234190,12.5,0,0,0,0,52,8.9,2682,8.8
"21",13281,2,"102",72,0,2016,"A",NA,10,64,2103841,0,0,635,33001,NA,4.35,0.56,0.62,0,0,1.1,1.1,NA,1,11.1,2,3.2,234190,12.5,0,0,0,0,52,8.9,2682,8.8
"22",13281,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13281,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",90.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13281,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13281,2,"1028",73,0,2016,"A",NA,7,21,1102704,0,0,1034,53790,NA,4.19,0.47,0.82,0,0,1.8,1.8,NA,1,16.7,4,23.5,205275,22.9,0,0,0,0,34,3.4,1765,3.4
"26",13281,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",60.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13281,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",73.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13281,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",171.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13281,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",173.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13281,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",185.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13281,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",90.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13281,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",131.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13281,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",131.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13281,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",133.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13281,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",133.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13281,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13281,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13281,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",32.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13281,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",63.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13281,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",63.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13281,2,"92",74,0,2016,"A",NA,7,21,1102704,0,0,1034,53790,NA,4.19,0.47,0.82,0,0,1.8,1.8,NA,1,16.7,4,23.5,205275,22.9,0,0,0,0,34,3.4,1765,3.4
"42",13281,2,"922",75,0,2016,"A","N",5,0,0,0,0,0,0,"N",10.34,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"43",13281,2,"9221",76,0,2016,"A","N",5,0,0,0,0,0,0,"N",10.34,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"44",13281,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13281,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13281,2,"92213",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",28.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13281,2,"922130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",28.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13281,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13281,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13281,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.23,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"51",13281,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.23,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"52",13281,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13281,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13281,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13281,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13281,3,"10",71,0,2016,"A",NA,6,448,12825472,1807970,14279,551,28634,NA,1.04,1.27,1.43,4.54,5.74,1.13,1.13,NA,0,0,12,2.8,699290,5.8,68902,4,-1998,-12.3,16,3,795,2.9
"57",13281,3,"102",72,0,2016,"A",NA,6,448,12825472,1807970,14279,551,28634,NA,1.07,1.28,1.44,4.59,5.84,1.13,1.13,NA,0,0,12,2.8,699290,5.8,68902,4,-1998,-12.3,16,3,795,2.9
"58",13281,3,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13281,3,"1028",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13281,3,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13281,3,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13281,3,"6111",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13281,3,"61111",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13281,3,"611110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13281,3,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13281,3,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13281,3,"6244",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13281,3,"62441",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13281,3,"624410",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13281,3,"92",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13281,3,"921",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13281,3,"9211",76,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13281,3,"92114",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13281,3,"921140",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13281,3,"92119",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13281,3,"921190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13281,5,"10",71,0,2016,"A",NA,313,3040,84411327,27270219,423292,534,27765,NA,0.97,1,0.99,0.96,0.97,0.99,0.99,NA,4,1.3,165,5.7,5901661,7.5,2445262,9.9,10596,2.6,9,1.7,460,1.7
"78",13281,5,"101",72,0,2016,"A",NA,65,250,8824257,2636079,64976,678,35274,NA,1.51,0.48,0.52,0.44,0.55,1.08,1.08,NA,1,1.6,33,15.2,1432903,19.4,271659,11.5,-16422,-20.2,21,3.2,1134,3.3
"79",13281,5,"1011",73,0,2016,"A",NA,6,12,413402,139619,8572,686,35689,NA,1.28,0.25,0.3,0.25,0.84,1.21,1.21,NA,0,0,-1,-7.7,6427,1.6,-10471,-7,306,3.7,80,13.2,4181,13.3
"80",13281,5,"1012",73,0,2016,"A",NA,48,125,4060952,1393117,42369,624,32466,NA,1.81,0.74,0.78,0.67,0.78,1.06,1.06,NA,1,2.1,20,19,978780,31.8,187033,15.5,-7427,-14.9,61,10.8,3182,10.9
"81",13281,5,"1013",73,0,2016,"A",NA,12,114,4349903,1103343,14035,737,38325,NA,1.02,0.37,0.41,0.33,0.26,1.13,1.13,NA,1,9.1,16,16.3,447696,11.5,95097,9.4,-9301,-39.9,-26,-3.4,-1358,-3.4
"82",13281,5,"102",72,0,2016,"A",NA,248,2790,75587070,24634140,358316,521,27092,NA,0.89,1.11,1.11,1.1,1.13,1,1,NA,2,0.8,131,4.9,4468758,6.3,2173603,9.7,27018,8.2,7,1.4,344,1.3
"83",13281,5,"1021",73,0,2016,"A",NA,72,626,20031720,5996153,57021,615,31991,NA,1.1,0.92,1.25,0.92,0.69,1.36,1.36,NA,-1,-1.4,-26,-4,-759006,-3.7,-236467,-3.8,-10335,-15.3,2,0.3,120,0.4
"84",13281,5,"1022",73,0,2016,"A",NA,4,33,920663,309096,5344,531,27620,NA,0.75,0.47,0.25,0.39,0.4,0.54,0.54,NA,0,0,2,6.5,45566,5.2,17686,6.1,-3798,-41.5,-5,-0.9,-235,-0.8
"85",13281,5,"1023",73,0,2016,"A",NA,39,157,5455874,1920811,28154,670,34862,NA,1.33,0.78,0.58,0.9,0.94,0.75,0.75,NA,0,0,-2,-1.3,-6723,-0.1,14040,0.7,-3584,-11.3,11,1.7,596,1.7
"86",13281,5,"1024",73,0,2016,"A",NA,37,143,4347482,1884583,39978,586,30491,NA,0.62,0.28,0.23,0.33,0.42,0.83,0.83,NA,-4,-9.8,-52,-26.7,-1655105,-27.6,-489492,-20.6,-15858,-28.4,-5,-0.8,-239,-0.8
"87",13281,5,"1025",73,0,2016,"A",NA,32,984,30584236,6113996,57685,598,31074,NA,0.59,1.8,2.22,1.91,1.42,1.24,1.23,NA,4,14.3,-5,-0.5,1988615,7,49040,0.8,-5008,-8,42,7.6,2165,7.5
"88",13281,5,"1026",73,0,2016,"A",NA,39,814,13381432,8011397,165699,316,16446,NA,1.39,2.08,2.9,2.53,4.18,1.4,1.4,NA,2,5.4,210,34.8,4738857,54.8,2745214,52.1,64868,64.3,41,14.9,2131,14.9
"89",13281,5,"1027",73,0,2016,"A",NA,12,24,620990,252171,845,501,26056,NA,0.42,0.22,0.3,0.27,0.07,1.38,1.38,NA,2,20,5,26.3,123577,24.8,29719,13.4,-301,-26.3,-2,-0.4,-124,-0.5
"90",13281,5,"1029",73,0,2016,"A",NA,14,10,244673,145933,3590,487,25311,NA,1.78,1.46,1.31,1.81,2.24,0.93,0.93,NA,0,0,2,25,-7023,-2.8,43863,43,1034,40.5,-88,-15.3,-4593,-15.4
"91",13281,5,"11",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13281,5,"111",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13281,5,"1114",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13281,5,"11142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13281,5,"111421",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13281,5,"112",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13281,5,"1125",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13281,5,"11251",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13281,5,"112511",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",62.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13281,5,"115",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13281,5,"1152",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13281,5,"11521",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13281,5,"115210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13281,5,"21",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13281,5,"212",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13281,5,"2123",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13281,5,"21231",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13281,5,"212313",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",101.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13281,5,"213",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13281,5,"2131",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13281,5,"21311",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13281,5,"213111",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",24.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13281,5,"22",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13281,5,"221",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13281,5,"2211",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13281,5,"22112",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13281,5,"221122",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13281,5,"23",74,0,2016,"A",NA,48,125,4060952,1393117,42369,624,32466,NA,1.81,0.74,0.78,0.67,0.78,1.06,1.06,NA,1,2.1,20,19,978780,31.8,187033,15.5,-7427,-14.9,61,10.8,3182,10.9
"119",13281,5,"236",75,0,2016,"A",NA,13,59,2271716,658443,14808,745,38722,NA,1.63,1.57,1.81,1.41,1.3,1.16,1.16,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"120",13281,5,"2361",76,0,2016,"A","N",11,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",1,10,0,0,0,0,0,0,0,0,0,0,0,0
"121",13281,5,"23611",77,0,2016,"A","N",11,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",1,10,0,0,0,0,0,0,0,0,0,0,0,0
"122",13281,5,"236115",78,0,2016,"A","N",7,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"123",13281,5,"236118",78,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13281,5,"2362",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13281,5,"23622",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13281,5,"236220",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13281,5,"237",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"128",13281,5,"2371",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",3.5,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"129",13281,5,"23711",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13281,5,"237110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13281,5,"23713",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"132",13281,5,"237130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"133",13281,5,"2373",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",13281,5,"23731",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",13281,5,"237310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",13281,5,"238",75,0,2016,"A","N",31,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"137",13281,5,"2381",76,0,2016,"A",NA,5,5,108038,64517,942,453,23572,NA,1.52,0.24,0.2,0.25,0.14,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
