"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"67",13205,2,"624310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13205,2,"92",74,0,2016,"A",NA,14,353,11882663,0,0,648,33678,NA,5.93,3.93,4.01,0,0,1.02,1.02,NA,0,0,-30,-7.8,-111956,-0.9,0,0,0,0,45,7.5,2340,7.5
"69",13205,2,"921",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"70",13205,2,"9211",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"71",13205,2,"92119",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"72",13205,2,"921190",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"73",13205,2,"922",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13205,2,"9221",76,0,2016,"A","N",4,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13205,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13205,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13205,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13205,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13205,2,"92214",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13205,2,"922140",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13205,2,"92215",77,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13205,2,"922150",78,0,2016,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13205,2,"923",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13205,2,"9231",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13205,2,"92311",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13205,2,"923110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13205,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13205,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13205,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13205,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13205,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13205,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13205,2,"925",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",51.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13205,2,"9251",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",51.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13205,2,"92512",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13205,2,"925120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13205,2,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13205,2,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13205,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13205,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13205,3,"10",71,0,2016,"A",NA,16,1016,31056386,83862,32,588,30570,NA,1.96,1.44,1.58,0.11,0.01,1.09,1.09,NA,0,0,-19,-1.8,746331,2.5,3367,4.2,1,3.2,25,4.4,1287,4.4
"102",13205,3,"102",72,0,2016,"A",NA,16,1016,31056386,83862,32,588,30570,NA,2.01,1.45,1.59,0.11,0.01,1.09,1.09,NA,0,0,-19,-1.8,746331,2.5,3367,4.2,1,3.2,25,4.4,1287,4.4
"103",13205,3,"1025",73,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.55,1.41,1.63,0,0,1.16,1.16,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"104",13205,3,"1028",73,0,2016,"A",NA,7,404,12069064,83862,32,575,29899,NA,2.36,2.01,1.95,0.25,0.01,0.97,0.97,NA,0,0,-13,-3.1,363027,3.1,3367,4.2,1,3.2,35,6.5,1838,6.6
"105",13205,3,"61",74,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.83,1.58,1.87,0,0,1.18,1.18,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"106",13205,3,"611",75,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.83,1.58,1.87,0,0,1.18,1.18,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"107",13205,3,"6111",76,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.92,1.7,2.01,0,0,1.18,1.18,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"108",13205,3,"61111",77,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.92,1.7,2.01,0,0,1.18,1.18,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"109",13205,3,"611110",78,0,2016,"A",NA,9,612,18987322,0,0,596,31012,NA,2.92,1.7,2.01,0,0,1.18,1.18,NA,0,0,-6,-1,383304,2.1,0,0,0,0,17,2.9,904,3
"110",13205,3,"92",74,0,2016,"A",NA,7,404,12069064,83862,32,575,29899,NA,2.36,2.01,1.95,0.25,0.01,0.97,0.97,NA,0,0,-13,-3.1,363027,3.1,3367,4.2,1,3.2,35,6.5,1838,6.6
"111",13205,3,"921",75,0,2016,"A","N",5,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13205,3,"9211",76,0,2016,"A","N",5,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13205,3,"92114",77,0,2016,"A","N",5,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13205,3,"921140",78,0,2016,"A","N",5,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13205,3,"925",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13205,3,"9251",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13205,3,"92511",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",18.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13205,3,"925110",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",18.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13205,5,"10",71,0,2016,"A",NA,421,5625,172183051,57697889,940747,589,30610,NA,0.93,0.93,0.92,1.02,1.01,0.99,0.99,NA,-4,-0.9,-328,-5.5,-8063632,-4.5,-31064479,-35,-871281,-48.1,7,1.2,331,1.1
"120",13205,5,"101",72,0,2016,"A",NA,115,2923,90766526,33142838,631382,597,31050,NA,1.9,2.79,2.41,2.78,2.48,0.87,0.87,NA,5,4.5,-195,-6.3,-8009758,-8.1,-28946866,-46.6,-815654,-56.4,-12,-2,-634,-2
"121",13205,5,"1011",73,0,2016,"A",NA,61,543,15907351,7027582,129551,563,29273,NA,9.18,5.76,5.21,6.28,5.93,0.9,0.9,NA,3,5.2,59,12.2,1632386,11.4,608342,9.5,8976,7.4,-4,-0.7,-200,-0.7
"122",13205,5,"1012",73,0,2016,"A",NA,37,79,2429102,1078970,22345,594,30911,NA,0.99,0.23,0.21,0.26,0.19,0.91,0.91,NA,1,2.8,-7,-8.1,-229552,-8.6,5014,0.5,-1879,-7.8,-3,-0.5,-154,-0.5
"123",13205,5,"1013",73,0,2016,"A",NA,17,2301,72430073,25036286,479486,605,31474,NA,1.02,3.72,3.13,3.76,4.12,0.84,0.84,NA,1,6.2,-247,-9.7,-9412592,-11.5,-29560222,-54.1,-822751,-63.2,-13,-2.1,-651,-2
"124",13205,5,"102",72,0,2016,"A",NA,307,2702,81416525,24555051,309365,580,30135,NA,0.78,0.54,0.54,0.55,0.46,1.01,1.01,NA,-8,-2.5,-133,-4.7,-53874,-0.1,-2117613,-7.9,-55627,-15.2,27,4.9,1401,4.9
"125",13205,5,"1021",73,0,2016,"A",NA,130,1228,34814271,12756618,138534,545,28356,NA,1.41,0.9,0.99,0.98,0.78,1.1,1.1,NA,-5,-3.7,-47,-3.7,183687,0.5,-744745,-5.5,-21204,-13.3,23,4.4,1195,4.4
"126",13205,5,"1022",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13205,5,"1023",73,0,2016,"A",NA,28,194,7737782,1945972,10167,767,39903,NA,0.68,0.48,0.38,0.46,0.16,0.78,0.78,NA,0,0,-3,-1.5,36578,0.5,-222823,-10.3,-218,-2.1,14,1.9,728,1.9
"128",13205,5,"1024",73,0,2016,"A",NA,32,347,12176668,4000749,75071,674,35049,NA,0.38,0.34,0.3,0.36,0.36,0.87,0.87,NA,3,10.3,-24,-6.5,377008,3.2,-444284,-10,-15531,-17.1,62,10.1,3201,10.1
"129",13205,5,"1025",73,0,2016,"A",NA,39,570,18932433,2600319,21886,639,33210,NA,0.51,0.52,0.63,0.41,0.25,1.2,1.2,NA,0,0,-15,-2.6,-402500,-2.1,-196519,-7,-6493,-22.9,3,0.5,140,0.4
"130",13205,5,"1026",73,0,2016,"A",NA,31,250,3990030,2127933,44769,307,15971,NA,0.78,0.32,0.39,0.34,0.52,1.23,1.23,NA,-2,-6.1,-37,-12.9,-725367,-15.4,-413611,-16.3,-11211,-20,-9,-2.8,-483,-2.9
"131",13205,5,"1027",73,0,2016,"A",NA,33,83,1997475,768264,10384,463,24090,NA,0.82,0.38,0.44,0.42,0.39,1.16,1.16,NA,-2,-5.7,-8,-8.8,-147786,-6.9,-85799,-10,3,0,12,2.7,623,2.7
