"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37",13145,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13145,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13145,2,"92",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13145,2,"922",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13145,2,"9221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13145,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13145,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13145,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13145,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13145,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13145,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13145,2,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13145,2,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13145,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13145,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13145,3,"10",71,0,2016,"A",NA,18,1201,34692911,3012643,19281,555,28881,NA,2.07,2.65,2.96,5.63,4.83,1.12,1.12,NA,0,0,81,7.2,1031439,3.1,32411,1.1,207,1.1,-23,-4,-1187,-3.9
"53",13145,3,"102",72,0,2016,"A",NA,18,1201,34692911,3012643,19281,555,28881,NA,2.13,2.67,2.98,5.7,4.92,1.12,1.12,NA,0,0,81,7.2,1031439,3.1,32411,1.1,207,1.1,-23,-4,-1187,-3.9
"54",13145,3,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13145,3,"1025",73,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,2.94,2.31,3.11,0,0,1.35,1.35,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"56",13145,3,"1028",73,0,2016,"A","N",6,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13145,3,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13145,3,"485",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13145,3,"4854",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",17.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13145,3,"48541",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",17.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13145,3,"485410",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",17.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13145,3,"61",74,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,3.26,2.58,3.56,0,0,1.37,1.38,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"63",13145,3,"611",75,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,3.26,2.58,3.56,0,0,1.37,1.38,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"64",13145,3,"6111",76,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,3.37,2.79,3.83,0,0,1.37,1.37,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"65",13145,3,"61111",77,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,3.37,2.79,3.83,0,0,1.37,1.37,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"66",13145,3,"611110",78,0,2016,"A",NA,11,646,21521855,0,0,640,33298,NA,3.37,2.79,3.83,0,0,1.37,1.37,NA,0,0,7,1.1,736786,3.5,0,0,0,0,14,2.2,754,2.3
"67",13145,3,"92",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13145,3,"921",75,0,2016,"A",NA,5,443,11623471,3012643,19281,505,26248,NA,2.68,5.13,5.22,17.15,14.91,1.02,1.02,NA,0,0,74,20.1,185983,1.6,32411,1.1,207,1.1,-92,-15.4,-4776,-15.4
"69",13145,3,"9211",76,0,2016,"A",NA,5,443,11623471,3012643,19281,505,26248,NA,2.68,5.13,5.22,17.15,14.91,1.02,1.02,NA,0,0,74,20.1,185983,1.6,32411,1.1,207,1.1,-92,-15.4,-4776,-15.4
"70",13145,3,"92114",77,0,2016,"A",NA,5,443,11623471,3012643,19281,505,26248,NA,4.57,7.91,8.1,28.32,38.78,1.02,1.02,NA,0,0,74,20.1,185983,1.6,32411,1.1,207,1.1,-92,-15.4,-4776,-15.4
"71",13145,3,"921140",78,0,2016,"A",NA,5,443,11623471,3012643,19281,505,26248,NA,4.57,7.91,8.1,28.32,38.78,1.02,1.02,NA,0,0,74,20.1,185983,1.6,32411,1.1,207,1.1,-92,-15.4,-4776,-15.4
"72",13145,3,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13145,3,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13145,3,"92311",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",86.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13145,3,"923110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",86.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13145,5,"10",71,0,2016,"A",NA,460,3277,92300463,36016564,682645,542,28170,NA,0.95,0.84,0.83,0.94,0.98,0.99,0.99,NA,25,5.7,9,0.3,2802043,3.1,365514,1,-167323,-19.7,15,2.8,785,2.9
"77",13145,5,"101",72,0,2016,"A",NA,103,1235,40931933,15345860,255791,637,33150,NA,1.6,1.83,1.83,1.9,1.35,1,1,NA,3,3,-77,-5.9,-1850987,-4.3,-604067,-3.8,-155649,-37.8,10,1.6,547,1.7
"78",13145,5,"1011",73,0,2016,"A",NA,9,28,830337,403385,5193,574,29832,NA,1.28,0.46,0.46,0.53,0.32,1,1,NA,1,12.5,0,0,-2774,-0.3,37963,10.4,1652,46.7,9,1.6,428,1.5
"79",13145,5,"1012",73,0,2016,"A",NA,78,324,11705266,4127312,98377,695,36118,NA,1.96,1.49,1.73,1.47,1.13,1.15,1.16,NA,3,4,17,5.5,1210714,11.5,34015,0.8,-11684,-10.6,38,5.8,1943,5.7
"80",13145,5,"1013",73,0,2016,"A",NA,16,883,28396330,10815163,152221,619,32165,NA,0.91,2.22,2.06,2.4,1.75,0.93,0.93,NA,-2,-11.1,-94,-9.6,-3058927,-9.7,-676045,-5.9,-145617,-48.9,0,0,-36,-0.1
"81",13145,5,"102",72,0,2016,"A",NA,357,2042,51368530,20670704,426854,484,25159,NA,0.85,0.63,0.58,0.68,0.84,0.91,0.91,NA,22,6.6,86,4.4,4653030,10,969581,4.9,-11674,-2.7,25,5.4,1275,5.3
"82",13145,5,"1021",73,0,2016,"A",NA,85,407,9498073,4021778,49088,449,23337,NA,0.87,0.46,0.45,0.46,0.37,0.98,0.98,NA,5,6.2,20,5.2,332606,3.6,45234,1.1,-12953,-20.9,-6,-1.3,-346,-1.5
"83",13145,5,"1022",73,0,2016,"A",NA,6,22,1194051,225773,4233,1048,54481,NA,0.75,0.24,0.25,0.21,0.2,1.04,1.04,NA,0,0,6,37.5,417655,53.8,31799,16.4,553,15,120,12.9,6208,12.9
"84",13145,5,"1023",73,0,2016,"A",NA,34,104,4887135,1028864,8026,902,46916,NA,0.77,0.4,0.4,0.36,0.17,0.99,0.99,NA,1,3,5,5.1,616756,14.4,79941,8.4,-2794,-25.8,69,8.3,3599,8.3
"85",13145,5,"1024",73,0,2016,"A",NA,88,281,8542128,3084659,44168,585,30435,NA,0.98,0.43,0.35,0.41,0.29,0.81,0.82,NA,4,4.8,18,6.8,580157,7.3,72739,2.4,432,1,2,0.3,113,0.4
"86",13145,5,"1025",73,0,2016,"A",NA,44,256,9316992,2603870,34080,699,36371,NA,0.54,0.36,0.52,0.61,0.52,1.42,1.42,NA,10,29.4,25,10.8,1050679,12.7,207102,8.6,820,2.5,10,1.5,534,1.5
"87",13145,5,"1026",73,0,2016,"A",NA,39,882,14942708,8460653,262914,326,16934,NA,0.93,1.75,2.48,1.99,4.13,1.41,1.42,NA,2,5.4,0,0,1256511,9.2,350944,4.3,559,0.2,28,9.4,1424,9.2
"88",13145,5,"1027",73,0,2016,"A",NA,41,63,1739873,786987,12346,532,27654,NA,0.96,0.44,0.64,0.63,0.62,1.44,1.44,NA,2,5.1,4,6.8,115579,7.1,40102,5.4,-2671,-17.8,2,0.4,85,0.3
"89",13145,5,"1029",73,0,2016,"A",NA,21,27,1247570,458120,11999,905,47078,NA,1.78,3.06,5.12,4.23,4.68,1.7,1.7,NA,-1,-4.5,7,35,283087,29.4,141720,44.8,4380,57.5,-38,-4,-1964,-4
"90",13145,5,"11",74,0,2016,"A",NA,9,28,830337,403385,5193,574,29832,NA,1.7,0.69,1.15,0.82,0.48,1.68,1.68,NA,1,12.5,0,0,-2774,-0.3,37963,10.4,1652,46.7,9,1.6,428,1.5
"91",13145,5,"111",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13145,5,"1114",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13145,5,"11142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13145,5,"111421",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13145,5,"112",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13145,5,"1129",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13145,5,"11292",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13145,5,"112920",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13145,5,"113",75,0,2016,"A",NA,4,10,347900,162196,3946,658,34220,NA,8.37,5.44,7.98,6.18,7.4,1.44,1.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"100",13145,5,"1133",76,0,2016,"A",NA,4,10,347900,162196,3946,658,34220,NA,9.3,6.01,9.15,6.73,7.85,1.5,1.5,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"101",13145,5,"11331",77,0,2016,"A",NA,4,10,347900,162196,3946,658,34220,NA,9.3,6.01,9.15,6.73,7.85,1.5,1.5,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"102",13145,5,"113310",78,0,2016,"A",NA,4,10,347900,162196,3946,658,34220,NA,9.3,6.01,9.15,6.73,7.85,1.5,1.5,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"103",13145,5,"115",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13145,5,"1152",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13145,5,"11521",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13145,5,"115210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13145,5,"1153",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13145,5,"11531",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13145,5,"115310",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13145,5,"22",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13145,5,"221",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13145,5,"2211",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13145,5,"22112",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13145,5,"221122",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13145,5,"2213",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13145,5,"22131",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13145,5,"221310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13145,5,"23",74,0,2016,"A",NA,78,324,11705266,4127312,98377,695,36118,NA,1.96,1.49,1.73,1.47,1.13,1.15,1.16,NA,3,4,17,5.5,1210714,11.5,34015,0.8,-11684,-10.6,38,5.8,1943,5.7
"119",13145,5,"236",75,0,2016,"A",NA,26,89,3335732,1248674,32178,723,37621,NA,2.17,1.84,2.03,2,1.76,1.1,1.11,NA,1,4,1,1.1,137216,4.3,38940,3.2,-1278,-3.8,23,3.3,1240,3.4
"120",13145,5,"2361",76,0,2016,"A",NA,15,36,1243843,478448,11875,668,34712,NA,1.63,1.53,1.89,1.65,1.75,1.24,1.24,NA,0,0,-6,-14.3,-194729,-13.5,-89715,-15.8,-6367,-34.9,5,0.8,255,0.7
"121",13145,5,"23611",77,0,2016,"A",NA,15,36,1243843,478448,11875,668,34712,NA,1.63,1.53,1.89,1.65,1.75,1.24,1.24,NA,0,0,-6,-14.3,-194729,-13.5,-89715,-15.8,-6367,-34.9,5,0.8,255,0.7
"122",13145,5,"236115",78,0,2016,"A",NA,10,14,516171,179152,4036,689,35804,NA,2.35,1.26,1.57,1.28,1.29,1.21,1.21,NA,-1,-9.1,-4,-22.2,-186088,-26.5,-67166,-27.3,-5776,-58.9,-51,-6.9,-2676,-7
"123",13145,5,"236118",78,0,2016,"A",NA,5,21,727672,299296,7839,653,33977,NA,1.1,2.05,3.01,2.45,2.61,1.44,1.44,NA,1,25,-3,-12.5,-8641,-1.2,-22549,-7,-591,-7,50,8.3,2645,8.4
"124",13145,5,"2362",76,0,2016,"A",NA,12,53,2091889,770226,20303,761,39594,NA,4.32,2.14,2.12,2.3,1.77,1,1,NA,2,20,7,15.2,331945,18.9,128655,20.1,5089,33.4,28,3.8,1472,3.9
"125",13145,5,"23622",77,0,2016,"A",NA,12,53,2091889,770226,20303,761,39594,NA,4.88,2.72,2.77,2.97,2.43,1.02,1.02,NA,2,20,7,15.2,331945,18.9,128655,20.1,5089,33.4,28,3.8,1472,3.9
"126",13145,5,"236220",78,0,2016,"A",NA,12,53,2091889,770226,20303,761,39594,NA,4.88,2.72,2.77,2.97,2.43,1.02,1.02,NA,2,20,7,15.2,331945,18.9,128655,20.1,5089,33.4,28,3.8,1472,3.9
