"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13063,1,"4881",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13063,1,"48811",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13063,1,"488111",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.76,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13063,1,"491",75,0,2016,"A",NA,10,718,46624266,0,0,1249,64959,NA,0.75,1.39,1.52,0,0,1.1,1.1,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"15",13063,1,"4911",76,0,2016,"A",NA,10,718,46624266,0,0,1249,64959,NA,0.75,1.39,1.52,0,0,1.1,1.1,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"16",13063,1,"49111",77,0,2016,"A",NA,10,718,46624266,0,0,1249,64959,NA,0.75,1.39,1.52,0,0,1.1,1.1,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"17",13063,1,"491110",78,0,2016,"A",NA,10,718,46624266,0,0,1249,64959,NA,0.75,1.39,1.52,0,0,1.1,1.1,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"18",13063,1,"51",74,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,35,9.61,7.42,0,0,0.78,0.78,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"19",13063,1,"519",75,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,40.51,12.31,9.01,0,0,0.74,0.74,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"20",13063,1,"5191",76,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,40.51,12.31,9.01,0,0,0.74,0.74,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"21",13063,1,"51912",77,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,41.27,12.34,9.04,0,0,0.74,0.74,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"22",13063,1,"519120",78,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,41.27,12.34,9.04,0,0,0.74,0.74,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"23",13063,1,"52",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.76,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13063,1,"522",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13063,1,"5222",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13063,1,"52229",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13063,1,"522292",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13063,1,"54",74,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,1.65,0.24,0.2,0,0,0.87,0.87,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"29",13063,1,"541",75,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,1.65,0.24,0.2,0,0,0.87,0.87,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"30",13063,1,"5413",76,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,2.72,0.32,0.28,0,0,0.9,0.9,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"31",13063,1,"54133",77,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,2.73,0.33,0.29,0,0,0.9,0.9,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"32",13063,1,"541330",78,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,2.73,0.33,0.29,0,0,0.9,0.9,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"33",13063,1,"92",74,0,2016,"A",NA,18,586,49194895,0,0,1616,84010,NA,1.6,0.45,0.43,0,0,0.95,0.95,NA,-1,-5.3,11,1.9,1538138,3.2,0,0,0,0,22,1.4,1117,1.3
"34",13063,1,"921",75,0,2016,"A",NA,4,21,1864158,0,0,1707,88769,NA,4.11,0.16,0.18,0,0,1.08,1.08,NA,0,0,-17,-44.7,-1197336,-39.1,0,0,0,0,174,11.4,9077,11.4
"35",13063,1,"9211",76,0,2016,"A",NA,4,21,1864158,0,0,1707,88769,NA,4.11,0.16,0.18,0,0,1.08,1.08,NA,0,0,-17,-44.7,-1197336,-39.1,0,0,0,0,174,11.4,9077,11.4
"36",13063,1,"92119",77,0,2016,"A",NA,4,21,1864158,0,0,1707,88769,NA,5.62,0.66,0.7,0,0,1.05,1.05,NA,0,0,-17,-44.7,-1197336,-39.1,0,0,0,0,174,11.4,9077,11.4
"37",13063,1,"921190",78,0,2016,"A",NA,4,21,1864158,0,0,1707,88769,NA,5.62,0.66,0.7,0,0,1.05,1.05,NA,0,0,-17,-44.7,-1197336,-39.1,0,0,0,0,174,11.4,9077,11.4
"38",13063,1,"922",75,0,2016,"A",NA,2,45,4287846,0,0,1839,95640,NA,1.24,0.21,0.2,0,0,0.96,0.96,NA,-1,-33.3,6,15.4,488419,12.9,0,0,0,0,-30,-1.6,-1573,-1.6
"39",13063,1,"9221",76,0,2016,"A",NA,2,45,4287846,0,0,1839,95640,NA,1.24,0.21,0.2,0,0,0.96,0.96,NA,-1,-33.3,6,15.4,488419,12.9,0,0,0,0,-30,-1.6,-1573,-1.6
"40",13063,1,"92212",77,0,2016,"A",NA,1,30,3317284,0,0,2132,110884,NA,1.21,0.26,0.26,0,0,1.02,1.02,NA,0,0,1,3.4,168207,5.3,0,0,0,0,62,3,3223,3
"41",13063,1,"922120",78,0,2016,"A",NA,1,30,3317284,0,0,2132,110884,NA,1.21,0.26,0.26,0,0,1.02,1.02,NA,0,0,1,3.4,168207,5.3,0,0,0,0,62,3,3223,3
"42",13063,1,"92219",77,0,2016,"A",NA,1,15,970562,0,0,1251,65066,NA,3.46,0.78,0.52,0,0,0.68,0.68,NA,-1,-50,5,50,320212,49.2,0,0,0,0,-21,-1.7,-1071,-1.6
"43",13063,1,"922190",78,0,2016,"A",NA,1,15,970562,0,0,1251,65066,NA,3.46,0.78,0.52,0,0,0.68,0.68,NA,-1,-50,5,50,320212,49.2,0,0,0,0,-21,-1.7,-1071,-1.6
"44",13063,1,"923",75,0,2016,"A",NA,1,52,3459943,0,0,1273,66219,NA,0.84,0.33,0.25,0,0,0.74,0.74,NA,0,0,1,2,-59854,-1.7,0,0,0,0,-59,-4.4,-3023,-4.4
"45",13063,1,"9231",76,0,2016,"A",NA,1,52,3459943,0,0,1273,66219,NA,0.84,0.33,0.25,0,0,0.74,0.74,NA,0,0,1,2,-59854,-1.7,0,0,0,0,-59,-4.4,-3023,-4.4
"46",13063,1,"92313",77,0,2016,"A",NA,1,52,3459943,0,0,1273,66219,NA,1.42,0.84,0.69,0,0,0.82,0.82,NA,0,0,1,2,-59854,-1.7,0,0,0,0,-59,-4.4,-3023,-4.4
"47",13063,1,"923130",78,0,2016,"A",NA,1,52,3459943,0,0,1273,66219,NA,1.42,0.84,0.69,0,0,0.82,0.82,NA,0,0,1,2,-59854,-1.7,0,0,0,0,-59,-4.4,-3023,-4.4
"48",13063,1,"926",75,0,2016,"A",NA,6,37,2671692,0,0,1398,72699,NA,1.61,0.18,0.15,0,0,0.81,0.81,NA,0,0,8,27.6,456488,20.6,0,0,0,0,-71,-4.8,-3687,-4.8
"49",13063,1,"9261",76,0,2016,"A",NA,6,37,2671692,0,0,1398,72699,NA,1.61,0.18,0.15,0,0,0.81,0.81,NA,0,0,8,27.6,456488,20.6,0,0,0,0,-71,-4.8,-3687,-4.8
"50",13063,1,"92611",77,0,2016,"A",NA,3,14,536906,0,0,760,39527,NA,2.98,0.39,0.16,0,0,0.43,0.43,NA,0,0,5,55.6,297873,124.6,0,0,0,0,224,41.8,11678,41.9
"51",13063,1,"926110",78,0,2016,"A",NA,3,14,536906,0,0,760,39527,NA,2.98,0.39,0.16,0,0,0.43,0.43,NA,0,0,5,55.6,297873,124.6,0,0,0,0,224,41.8,11678,41.9
"52",13063,1,"92612",77,0,2016,"A",NA,2,7,938521,0,0,2578,134074,NA,3.06,0.08,0.12,0,0,1.62,1.62,NA,0,0,0,0,12232,1.3,0,0,0,0,-128,-4.7,-6628,-4.7
"53",13063,1,"926120",78,0,2016,"A",NA,2,7,938521,0,0,2578,134074,NA,3.06,0.08,0.12,0,0,1.62,1.62,NA,0,0,0,0,12232,1.3,0,0,0,0,-128,-4.7,-6628,-4.7
"54",13063,1,"92614",77,0,2016,"A",NA,1,16,1196265,0,0,1423,73996,NA,0.64,0.4,0.4,0,0,0.99,0.99,NA,0,0,2,14.3,146383,13.9,0,0,0,0,-37,-2.5,-1899,-2.5
"55",13063,1,"926140",78,0,2016,"A",NA,1,16,1196265,0,0,1423,73996,NA,0.64,0.4,0.4,0,0,0.99,0.99,NA,0,0,2,14.3,146383,13.9,0,0,0,0,-37,-2.5,-1899,-2.5
"56",13063,1,"928",75,0,2016,"A",NA,5,431,36911256,0,0,1648,85691,NA,4.61,0.9,0.93,0,0,1.03,1.03,NA,-1,-16.7,13,3.1,1850421,5.3,0,0,0,0,33,2,1730,2.1
"57",13063,1,"9281",76,0,2016,"A",NA,5,431,36911256,0,0,1648,85691,NA,4.61,0.9,0.93,0,0,1.03,1.03,NA,-1,-16.7,13,3.1,1850421,5.3,0,0,0,0,33,2,1730,2.1
"58",13063,1,"92811",77,0,2016,"A",NA,5,431,36911256,0,0,1648,85691,NA,5.36,0.96,1,0,0,1.04,1.04,NA,-1,-16.7,13,3.1,1850421,5.3,0,0,0,0,33,2,1730,2.1
"59",13063,1,"928110",78,0,2016,"A",NA,5,431,36911256,0,0,1648,85691,NA,5.36,0.96,1,0,0,1.04,1.04,NA,-1,-16.7,13,3.1,1850421,5.3,0,0,0,0,33,2,1730,2.1
"60",13063,2,"10",71,0,2016,"A",NA,27,2337,96583041,3070438,52862,795,41328,NA,0.85,0.6,0.43,0.45,3.99,0.72,0.72,NA,-1,-3.6,-561,-19.4,-15808696,-14.1,-2553880,-45.4,-51667,-49.4,49,6.6,2539,6.5
"61",13063,2,"102",72,0,2016,"A",NA,27,2337,96583041,3070438,52862,795,41328,NA,0.88,0.61,0.44,0.46,4.09,0.72,0.72,NA,-1,-3.6,-561,-19.4,-15808696,-14.1,-2553880,-45.4,-51667,-49.4,49,6.6,2539,6.5
"62",13063,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13063,2,"1025",73,0,2016,"A",NA,8,1002,45672998,0,0,877,45597,NA,1.2,0.46,0.36,0,0,0.79,0.79,NA,0,0,-128,-11.3,-1589755,-3.4,0,0,0,0,73,9.1,3768,9
"64",13063,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13063,2,"1028",73,0,2016,"A",NA,18,1113,41945587,3070438,52862,725,37695,NA,0.8,0.73,0.48,0.9,7.32,0.66,0.66,NA,0,0,-423,-27.5,-14317092,-25.4,-2553880,-45.4,-51667,-49.4,21,3,1072,2.9
"66",13063,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13063,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13063,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13063,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13063,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13063,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13063,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13063,2,"6113",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13063,2,"61131",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13063,2,"611310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13063,2,"62",74,0,2016,"A","N",7,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13063,2,"621",75,0,2016,"A",NA,6,122,3891143,0,0,615,31960,NA,11.06,4.13,2.36,0,0,0.57,0.57,NA,0,0,-102,-45.5,-1918631,-33,0,0,0,0,116,23.2,6004,23.1
"78",13063,2,"6214",76,0,2016,"A",NA,6,122,3891143,0,0,615,31960,NA,14.36,6.65,4.77,0,0,0.72,0.72,NA,0,0,-102,-45.5,-1918631,-33,0,0,0,0,116,23.2,6004,23.1
"79",13063,2,"62142",77,0,2016,"A",NA,6,122,3891143,0,0,615,31960,NA,29.49,10.55,7.51,0,0,0.71,0.71,NA,0,0,-102,-45.5,-1918631,-33,0,0,0,0,116,23.2,6004,23.1
"80",13063,2,"621420",78,0,2016,"A",NA,6,122,3891143,0,0,615,31960,NA,29.49,10.55,7.51,0,0,0.71,0.71,NA,0,0,-102,-45.5,-1918631,-33,0,0,0,0,116,23.2,6004,23.1
"81",13063,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13063,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13063,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13063,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13063,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13063,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13063,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13063,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13063,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13063,2,"92",74,0,2016,"A",NA,18,1113,41945587,3070438,52862,725,37695,NA,0.8,0.73,0.48,0.9,7.32,0.66,0.66,NA,0,0,-423,-27.5,-14317092,-25.4,-2553880,-45.4,-51667,-49.4,21,3,1072,2.9
"91",13063,2,"921",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13063,2,"9211",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13063,2,"92113",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13063,2,"921130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13063,2,"92119",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13063,2,"921190",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13063,2,"922",75,0,2016,"A",NA,9,360,16504972,3070438,52862,882,45879,NA,1.39,0.6,0.48,1.85,17.26,0.8,0.8,NA,0,0,-297,-45.2,-9816673,-37.3,-2553880,-45.4,-51667,-49.4,112,14.5,5836,14.6
"98",13063,2,"9221",76,0,2016,"A",NA,9,360,16504972,3070438,52862,882,45879,NA,1.39,0.6,0.48,1.85,17.26,0.8,0.8,NA,0,0,-297,-45.2,-9816673,-37.3,-2553880,-45.4,-51667,-49.4,112,14.5,5836,14.6
"99",13063,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13063,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13063,2,"92212",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13063,2,"922120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13063,2,"92213",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13063,2,"922130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13063,2,"92214",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"106",13063,2,"922140",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"107",13063,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"108",13063,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"109",13063,2,"923",75,0,2016,"A",NA,3,194,6494818,0,0,644,33478,NA,0.64,0.57,0.35,0,0,0.61,0.61,NA,0,0,-10,-4.9,-265623,-3.9,0,0,0,0,8,1.3,393,1.2
"110",13063,2,"9231",76,0,2016,"A",NA,3,194,6494818,0,0,644,33478,NA,0.64,0.57,0.35,0,0,0.61,0.61,NA,0,0,-10,-4.9,-265623,-3.9,0,0,0,0,8,1.3,393,1.2
"111",13063,2,"92312",77,0,2016,"A",NA,3,194,6494818,0,0,644,33478,NA,2.01,1.72,1.06,0,0,0.61,0.61,NA,0,0,-10,-4.9,-265623,-3.9,0,0,0,0,8,1.3,393,1.2
"112",13063,2,"923120",78,0,2016,"A",NA,3,194,6494818,0,0,644,33478,NA,2.01,1.72,1.06,0,0,0.61,0.61,NA,0,0,-10,-4.9,-265623,-3.9,0,0,0,0,8,1.3,393,1.2
"113",13063,2,"924",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13063,2,"9241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13063,2,"92412",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13063,2,"924120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13063,2,"926",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13063,2,"9261",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13063,2,"92612",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13063,2,"926120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13063,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13063,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13063,3,"10",71,0,2016,"A",NA,92,11085,449174368,875713,16405,779,40520,NA,1.19,0.93,0.78,0.06,0.17,0.84,0.84,NA,0,0,168,1.5,36893558,8.9,32688,3.9,-5489,-25.1,53,7.3,2754,7.3
"124",13063,3,"102",72,0,2016,"A",NA,92,11085,449174368,875713,16405,779,40520,NA,1.22,0.94,0.79,0.06,0.17,0.84,0.84,NA,0,0,168,1.5,36893558,8.9,32688,3.9,-5489,-25.1,53,7.3,2754,7.3
"125",13063,3,"1025",73,0,2016,"A",NA,81,7363,308041244,0,0,805,41834,NA,2.43,1,0.91,0,0,0.9,0.9,NA,0,0,133,1.8,34175272,12.5,0,0,0,0,77,10.6,3953,10.4
"126",13063,3,"1028",73,0,2016,"A",NA,11,3722,141133124,875713,16405,729,37919,NA,0.39,1.09,0.78,0.13,0.38,0.71,0.71,NA,0,0,35,0.9,2718286,2,32688,3.9,-5489,-25.1,7,1,377,1
