GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13000""",Georgia,1100,53,   Real estate and rental and leasing,Number of jobs,150054,156200,169017,186124,208314,225568,238785,231736,221868,224832,230510,225375,228507,239386,248824,255506,268741,279046
" ""13000""",Georgia,1200,54,"   Professional, scientific, and technical services",Number of jobs,283381,282268,288345,295966,308993,323005,341797,349631,339848,340853,348349,356928,366651,384125,399263,399260,418459,427139
" ""13000""",Georgia,1300,55,   Management of companies and enterprises,Number of jobs,65604,60117,52489,55483,55659,55799,55517,58725,57067,57228,58095,61595,63959,67618,71492,77182,75208,81247
" ""13000""",Georgia,1400,56,   Administrative and support and waste management and remediation services,Number of jobs,318751,325872,329584,356290,379005,399642,410694,399986,378494,394799,409407,418353,437815,460024,461115,476700,491903,504556
" ""13000""",Georgia,1500,61,   Educational services,Number of jobs,76267,81655,83533,83642,88576,93134,95258,98485,102650,106916,107785,109284,113901,119313,121654,123518,125422,128227
" ""13000""",Georgia,1600,62,   Health care and social assistance,Number of jobs,351918,366162,383280,397569,410665,427789,447087,457805,466322,478961,491681,502643,515616,524721,542213,555752,564638,577451
" ""13000""",Georgia,1700,71,"   Arts, entertainment, and recreation",Number of jobs,70194,70667,71179,74232,78177,82656,88172,90969,90893,91090,95814,98447,99268,104857,105719,111423,118241,124110
" ""13000""",Georgia,1800,72,   Accommodation and food services,Number of jobs,316459,321185,334822,346254,356412,370339,381748,381429,366260,363590,373827,382890,399603,419351,436609,454004,469144,480540
" ""13000""",Georgia,1900,81,   Other services (except government and government enterprises),Number of jobs,254387,269085,276674,283993,293406,301629,313941,314001,313236,311888,334496,344078,350206,362111,378438,375616,376356,381986
" ""13000""",Georgia,2000,...,  Government and government enterprises,Number of jobs,707237,726891,736596,745020,755903,770975,788005,808883,801234,796954,783503,777928,770681,764698,767194,770390,775717,779975
" ""13000""",Georgia,2001,...,   Federal civilian,Number of jobs,93233,96215,94436,93368,94169,94894,95974,98326,101592,107786,104505,102633,100265,98733,98983,100623,101223,101521
" ""13000""",Georgia,2002,...,   Military,Number of jobs,96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98339,95233,94635,89763,90171,90184
" ""13000""",Georgia,2010,...,   State and local,Number of jobs,517779,533864,544134,554659,566699,580851,595310,608961,596824,585674,577583,576146,572077,570732,573576,580004,584323,588270
" ""13000""",Georgia,2011,...,    State government,Number of jobs,150122,153800,157421,159344,164511,166928,170229,172077,168911,167291,168388,169181,171406,171993,173442,176008,177830,178934
" ""13000""",Georgia,2012,...,    Local government,Number of jobs,367657,380064,386713,395315,402188,413923,425081,436884,427913,418383,409195,406965,400671,398739,400134,403996,406493,409336
" ""13001""","Appling, GA",10,...,Total employment (number of jobs),Number of jobs,8272,8113,8208,8032,8563,8415,8550,8659,8643,8620,8983,8960,8862,9034,9276,9608,9641,9438
" ""13001""","Appling, GA",20,..., Wage and salary employment,Number of jobs,6499,6356,6467,6277,6761,6610,6761,6878,6855,6856,6959,7000,6891,7134,7324,7571,7558,7322
" ""13001""","Appling, GA",40,..., Proprietors employment,Number of jobs,1773,1757,1741,1755,1802,1805,1789,1781,1788,1764,2024,1960,1971,1900,1952,2037,2083,2116
" ""13001""","Appling, GA",50,...,  Farm proprietors employment,Number of jobs,585,515,482,462,453,438,418,417,415,417,422,414,414,412,412,419,414,405
" ""13001""","Appling, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1188,1242,1259,1293,1349,1367,1371,1364,1373,1347,1602,1546,1557,1488,1540,1618,1669,1711
" ""13001""","Appling, GA",70,111-112, Farm employment,Number of jobs,754,694,662,640,661,600,577,601,597,573,597,614,602,611,607,655,715,608
" ""13001""","Appling, GA",80,..., Nonfarm employment,Number of jobs,7518,7419,7546,7392,7902,7815,7973,8058,8046,8047,8386,8346,8260,8423,8669,8953,8926,8830
" ""13001""","Appling, GA",90,...,  Private nonfarm employment,Number of jobs,6216,6098,6056,5844,6297,6250,6386,6429,6429,6444,6813,6840,6793,6982,7223,7517,7510,7422
" ""13001""","Appling, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,220,239,228,235,230,222,206,221,228,255,257,325,323,280,293,279,272,300
" ""13001""","Appling, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,4,1,1,0,6,11,8,10,11,17,17,13,14,20,19,19
" ""13001""","Appling, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",400,23,   Construction,Number of jobs,695,596,649,640,701,776,757,784,659,556,589,526,527,543,604,654,608,639
" ""13001""","Appling, GA",500,31-33,   Manufacturing,Number of jobs,1084,972,852,661,710,692,619,601,633,656,716,662,672,697,674,700,758,716
" ""13001""","Appling, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),282,278
" ""13001""","Appling, GA",700,44-45,   Retail trade,Number of jobs,794,774,759,797,967,887,861,856,995,978,1003,1021,1027,1224,1386,1477,1546,1410
" ""13001""","Appling, GA",800,48-49,   Transportation and warehousing,Number of jobs,332,317,323,335,381,399,385,371,375,356,380,377,372,408,392,363,(D),(D)
" ""13001""","Appling, GA",900,51,   Information,Number of jobs,95,68,80,70,59,57,52,55,48,50,60,47,49,44,42,51,53,57
" ""13001""","Appling, GA",1000,52,   Finance and insurance,Number of jobs,232,212,218,209,220,216,252,264,300,240,295,261,253,239,243,257,242,241
" ""13001""","Appling, GA",1100,53,   Real estate and rental and leasing,Number of jobs,63,70,73,90,102,105,100,111,106,103,112,113,109,117,118,123,116,120
" ""13001""","Appling, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),127,120,116,121,116,130,(D),(D),132,141,148,153,144,147,143,140,138
" ""13001""","Appling, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13001""","Appling, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),242,259,205,(D),150,145,(D),(D),153,195,215,296,231,224,263,249,269
" ""13001""","Appling, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),68,66,64,62,69,(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),513,553,571,576,435,(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),26,(D),25,31,29,32,34,28,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",1800,72,   Accommodation and food services,Number of jobs,(D),381,409,397,487,485,534,559,492,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,638,709,698,617,643,638,634,612,580,575,622,579,568,573,611,607,651,600
" ""13001""","Appling, GA",2000,...,  Government and government enterprises,Number of jobs,1302,1321,1490,1548,1605,1565,1587,1629,1617,1603,1573,1506,1467,1441,1446,1436,1416,1408
" ""13001""","Appling, GA",2001,...,   Federal civilian,Number of jobs,49,54,51,55,54,52,50,52,52,58,47,44,44,46,45,43,43,45
" ""13001""","Appling, GA",2002,...,   Military,Number of jobs,59,60,62,57,56,56,56,57,57,58,55,53,52,52,51,50,49,49
" ""13001""","Appling, GA",2010,...,   State and local,Number of jobs,1194,1207,1377,1436,1495,1457,1481,1520,1508,1487,1471,1409,1371,1343,1350,1343,1324,1314
" ""13001""","Appling, GA",2011,...,    State government,Number of jobs,88,89,93,70,77,109,117,113,111,105,102,100,98,94,93,93,97,98
" ""13001""","Appling, GA",2012,...,    Local government,Number of jobs,1106,1118,1284,1366,1418,1348,1364,1407,1397,1382,1369,1309,1273,1249,1257,1250,1227,1216
" ""13003""","Atkinson, GA",10,...,Total employment (number of jobs),Number of jobs,2397,2516,2661,2583,2642,2688,2641,2671,2504,2460,2646,2562,2784,2858,3100,3011,3188,3279
" ""13003""","Atkinson, GA",20,..., Wage and salary employment,Number of jobs,1846,1949,2085,1984,2020,2030,1934,2017,1808,1711,1785,1774,1921,1992,2194,2223,2370,2436
" ""13003""","Atkinson, GA",40,..., Proprietors employment,Number of jobs,551,567,576,599,622,658,707,654,696,749,861,788,863,866,906,788,818,843
" ""13003""","Atkinson, GA",50,...,  Farm proprietors employment,Number of jobs,204,173,168,165,167,166,162,160,157,157,158,155,154,153,153,156,154,151
" ""13003""","Atkinson, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,347,394,408,434,455,492,545,494,539,592,703,633,709,713,753,632,664,692
" ""13003""","Atkinson, GA",70,111-112, Farm employment,Number of jobs,292,235,233,230,247,230,227,237,236,227,239,247,241,245,243,265,293,245
" ""13003""","Atkinson, GA",80,..., Nonfarm employment,Number of jobs,2105,2281,2428,2353,2395,2458,2414,2434,2268,2233,2407,2315,2543,2613,2857,2746,2895,3034
" ""13003""","Atkinson, GA",90,...,  Private nonfarm employment,Number of jobs,1651,1812,1940,1845,1879,1924,1860,1870,1776,1783,1971,1885,2111,2169,2402,2285,2413,2572
" ""13003""","Atkinson, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,45,42,44,53,61,63,81,73,76,82,99,88,112,127,158,140,124,130
" ""13003""","Atkinson, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,4,3,4,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4
" ""13003""","Atkinson, GA",400,23,   Construction,Number of jobs,63,66,72,88,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",500,31-33,   Manufacturing,Number of jobs,812,865,1001,868,889,837,706,752,626,583,622,660,772,851,970,969,1067,1224
" ""13003""","Atkinson, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,100,99,104,128,126,111,110
" ""13003""","Atkinson, GA",700,44-45,   Retail trade,Number of jobs,221,218,203,218,207,224,245,254,259,268,253,220,222,202,224,185,202,187
" ""13003""","Atkinson, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),120,106,119,117,131,135,138,121,139,(D),(D),(D),(D),(D),(D),143,164
" ""13003""","Atkinson, GA",900,51,   Information,Number of jobs,(D),12,(D),(D),(D),(D),(D),(D),(D),8,10,12,11,10,1,9,1,1
" ""13003""","Atkinson, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),70,67,78,83,79,82,(D),(D),92,93,89,100,95,108,89
" ""13003""","Atkinson, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),21,20,23,33,31,28,(D),(D),25,27,33,30,25,36,35
" ""13003""","Atkinson, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49
" ""13003""","Atkinson, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13003""","Atkinson, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),19,(D),(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63
" ""13003""","Atkinson, GA",1500,61,   Educational services,Number of jobs,4,6,7,7,7,9,8,7,9,(D),(D),(D),(D),(D),(D),(D),(D),14
" ""13003""","Atkinson, GA",1600,62,   Health care and social assistance,Number of jobs,64,95,95,75,95,128,93,105,120,(D),(D),(D),(D),(D),(D),(D),(D),134
" ""13003""","Atkinson, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,126,137,150,143,(D),(D),(D),137,(D),148,173,163,176,189,189,170,162,156
" ""13003""","Atkinson, GA",2000,...,  Government and government enterprises,Number of jobs,454,469,488,508,516,534,554,564,492,450,436,430,432,444,455,461,482,462
" ""13003""","Atkinson, GA",2001,...,   Federal civilian,Number of jobs,25,26,24,23,22,24,23,26,23,27,23,19,17,18,18,17,17,16
" ""13003""","Atkinson, GA",2002,...,   Military,Number of jobs,26,29,32,31,30,26,26,27,27,27,26,24,24,23,23,27,24,24
" ""13003""","Atkinson, GA",2010,...,   State and local,Number of jobs,403,414,432,454,464,484,505,511,442,396,387,387,391,403,414,417,441,422
" ""13003""","Atkinson, GA",2011,...,    State government,Number of jobs,49,47,48,35,34,34,33,30,30,29,23,22,20,19,20,18,19,21
" ""13003""","Atkinson, GA",2012,...,    Local government,Number of jobs,354,367,384,419,430,450,472,481,412,367,364,365,371,384,394,399,422,401
" ""13005""","Bacon, GA",10,...,Total employment (number of jobs),Number of jobs,4777,4360,4368,4545,4957,4991,5005,5050,4780,4771,4845,4803,5005,5317,5406,5462,5491,5386
" ""13005""","Bacon, GA",20,..., Wage and salary employment,Number of jobs,3782,3449,3493,3599,3976,3922,3922,3981,3709,3633,3623,3674,3881,4242,4332,4351,4323,4192
" ""13005""","Bacon, GA",40,..., Proprietors employment,Number of jobs,995,911,875,946,981,1069,1083,1069,1071,1138,1222,1129,1124,1075,1074,1111,1168,1194
" ""13005""","Bacon, GA",50,...,  Farm proprietors employment,Number of jobs,350,303,287,278,274,267,257,251,243,239,236,224,224,223,225,228,226,222
" ""13005""","Bacon, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,645,608,588,668,707,802,826,818,828,899,986,905,900,852,849,883,942,972
" ""13005""","Bacon, GA",70,111-112, Farm employment,Number of jobs,432,392,396,404,446,420,428,444,429,395,409,415,404,413,411,453,513,415
" ""13005""","Bacon, GA",80,..., Nonfarm employment,Number of jobs,4345,3968,3972,4141,4511,4571,4577,4606,4351,4376,4436,4388,4601,4904,4995,5009,4978,4971
" ""13005""","Bacon, GA",90,...,  Private nonfarm employment,Number of jobs,3722,3345,3358,3538,3875,3928,3937,3953,3714,3749,3810,3757,3960,4251,4356,4381,4370,4354
" ""13005""","Bacon, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,151,177,138,152,139,153,205,245,263,287,289,289,299,386,(D),(D),(D),(D)
" ""13005""","Bacon, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,0,0,5,5,8,11,1,0,0,0,0,0,(D),(D),(D),(D)
" ""13005""","Bacon, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",400,23,   Construction,Number of jobs,149,115,116,127,171,177,178,206,170,139,149,149,144,156,143,146,156,141
" ""13005""","Bacon, GA",500,31-33,   Manufacturing,Number of jobs,1037,862,788,865,999,996,933,810,664,631,667,627,706,811,1034,1062,1009,1013
" ""13005""","Bacon, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",700,44-45,   Retail trade,Number of jobs,506,424,415,419,464,426,439,406,384,406,400,374,397,385,426,491,518,464
" ""13005""","Bacon, GA",800,48-49,   Transportation and warehousing,Number of jobs,188,225,248,(D),335,320,299,309,289,267,261,353,404,494,531,472,467,492
" ""13005""","Bacon, GA",900,51,   Information,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1000,52,   Finance and insurance,Number of jobs,176,(D),(D),(D),152,156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1100,53,   Real estate and rental and leasing,Number of jobs,25,(D),(D),(D),34,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,124,118,116
" ""13005""","Bacon, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,129,112,199,211,235,267,193,196,217,261,252,258,281,288,(D),(D),(D),(D)
" ""13005""","Bacon, GA",1500,61,   Educational services,Number of jobs,7,7,7,8,9,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),37,31,36,(D),(D),(D),(D),(D),(D),27,26,28,(D)
" ""13005""","Bacon, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),235,280,278,(D),(D),(D),(D),(D),(D),224,215,213,(D)
" ""13005""","Bacon, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,(D),220,(D),253,266,(D),(D),302,308,318,349,324,288,305,328,291,297,304
" ""13005""","Bacon, GA",2000,...,  Government and government enterprises,Number of jobs,623,623,614,603,636,643,640,653,637,627,626,631,641,653,639,628,608,617
" ""13005""","Bacon, GA",2001,...,   Federal civilian,Number of jobs,29,26,26,25,24,24,23,25,24,25,21,22,22,23,22,21,24,26
" ""13005""","Bacon, GA",2002,...,   Military,Number of jobs,34,35,36,33,33,33,34,34,35,35,33,32,32,31,31,30,30,29
" ""13005""","Bacon, GA",2010,...,   State and local,Number of jobs,560,562,552,545,579,586,583,594,578,567,572,577,587,599,586,577,554,562
" ""13005""","Bacon, GA",2011,...,    State government,Number of jobs,71,73,70,75,96,100,103,101,98,101,103,106,104,98,97,99,99,104
" ""13005""","Bacon, GA",2012,...,    Local government,Number of jobs,489,489,482,470,483,486,480,493,480,466,469,471,483,501,489,478,455,458
" ""13007""","Baker, GA",10,...,Total employment (number of jobs),Number of jobs,1047,1074,1054,1059,1031,951,989,984,996,936,961,990,971,956,946,1078,1111,1049
" ""13007""","Baker, GA",20,..., Wage and salary employment,Number of jobs,790,818,805,804,768,684,675,711,690,639,639,658,643,626,622,675,690,619
" ""13007""","Baker, GA",40,..., Proprietors employment,Number of jobs,257,256,249,255,263,267,314,273,306,297,322,332,328,330,324,403,421,430
" ""13007""","Baker, GA",50,...,  Farm proprietors employment,Number of jobs,139,123,122,121,123,123,122,119,117,115,115,109,111,110,112,114,114,111
" ""13007""","Baker, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,118,133,127,134,140,144,192,154,189,182,207,223,217,220,212,289,307,319
" ""13007""","Baker, GA",70,111-112, Farm employment,Number of jobs,260,236,235,232,251,222,219,233,232,216,231,243,237,243,242,271,314,246
" ""13007""","Baker, GA",80,..., Nonfarm employment,Number of jobs,787,838,819,827,780,729,770,751,764,720,730,747,734,713,704,807,797,803
" ""13007""","Baker, GA",90,...,  Private nonfarm employment,Number of jobs,539,590,579,602,577,515,549,534,567,550,585,607,593,586,582,651,666,677
" ""13007""","Baker, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,68,77,77,82,69,60,68,(D),67,73,89,97,96,95,96,(D),(D),(D)
" ""13007""","Baker, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,1,2,2,2,2,2,2,1,3,7,3,8,9,4,5,1,1,1
" ""13007""","Baker, GA",300,22,   Utilities,Number of jobs,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1
" ""13007""","Baker, GA",400,23,   Construction,Number of jobs,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",500,31-33,   Manufacturing,Number of jobs,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,21,22
" ""13007""","Baker, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),26,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13
" ""13007""","Baker, GA",700,44-45,   Retail trade,Number of jobs,64,62,70,68,66,61,54,56,63,57,56,52,54,56,54,56,55,50
" ""13007""","Baker, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),20,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37
" ""13007""","Baker, GA",900,51,   Information,Number of jobs,6,2,4,4,6,5,7,5,7,5,7,(D),(D),(D),(D),(D),9,9
" ""13007""","Baker, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",1100,53,   Real estate and rental and leasing,Number of jobs,40,36,37,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13007""","Baker, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,9,15,(D),(D),9,9,(D),(D),(D),21,18,43,28,20,18,43,59,61
" ""13007""","Baker, GA",1500,61,   Educational services,Number of jobs,4,3,3,3,6,6,5,(D),(D),6,8,6,7,8,8,9,8,8
" ""13007""","Baker, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),38,39,41,38,39,(D),(D),39,40,39,42,38,38,60,41,42
" ""13007""","Baker, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,5,5,5,5,6,6,8,6,8,8,8,8,7,8,8,8,10,11
" ""13007""","Baker, GA",1800,72,   Accommodation and food services,Number of jobs,7,19,(D),41,(D),(D),(D),(D),(D),(D),9,8,7,11,9,9,(D),(D)
" ""13007""","Baker, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,64,80,82,(D),60,61,60,58,(D),(D),(D),76,(D),(D),64,93,89,90
" ""13007""","Baker, GA",2000,...,  Government and government enterprises,Number of jobs,248,248,240,225,203,214,221,217,197,170,145,140,141,127,122,156,131,126
" ""13007""","Baker, GA",2001,...,   Federal civilian,Number of jobs,13,13,11,10,9,10,10,9,11,10,9,7,4,1,1,1,1,1
" ""13007""","Baker, GA",2002,...,   Military,Number of jobs,14,14,15,13,13,12,12,12,11,11,10,10,10,9,9,43,17,8
" ""13007""","Baker, GA",2010,...,   State and local,Number of jobs,221,221,214,202,181,192,199,196,175,149,126,123,127,117,112,112,113,117
" ""13007""","Baker, GA",2011,...,    State government,Number of jobs,(D),33,(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),8,(D),(D),(D),(D)
" ""13007""","Baker, GA",2012,...,    Local government,Number of jobs,(D),188,(D),(D),(D),(D),(D),(D),(D),(D),113,(D),(D),109,(D),(D),(D),(D)
" ""13009""","Baldwin, GA",10,...,Total employment (number of jobs),Number of jobs,23069,23606,23823,24405,24269,25261,25064,25012,23187,21089,21335,21184,21078,21286,21336,21490,21716,21706
" ""13009""","Baldwin, GA",20,..., Wage and salary employment,Number of jobs,19970,20481,20525,20656,20543,21378,20916,20662,18914,16810,16694,16666,16492,16756,16935,17050,16899,16779
" ""13009""","Baldwin, GA",40,..., Proprietors employment,Number of jobs,3099,3125,3298,3749,3726,3883,4148,4350,4273,4279,4641,4518,4586,4530,4401,4440,4817,4927
