GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13000""",Georgia,707,447,    Gasoline stations,Thousands of dollars,808477,782908,777239,761398,771324,770017,744747,769881,768723,735579,773517,857169,1006055,1103795,1086770,1013980,1048476,1087317
" ""13000""",Georgia,708,448,    Clothing and clothing accessories stores,Thousands of dollars,813234,855216,846801,900178,953721,1019131,1009150,952695,882849,868974,884162,927302,944701,954024,1009755,1004927,1077335,1107607
" ""13000""",Georgia,709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,359965,371766,372443,350605,371820,398713,433849,420753,453253,445611,426530,419561,437624,470306,519538,488990,488495,461824
" ""13000""",Georgia,711,452,    General merchandise stores,Thousands of dollars,1856441,1971329,2109441,2194645,2374893,2505333,2621020,2688438,2743680,2655501,2806503,2779644,2843124,2955320,3038052,3001260,3141113,3260237
" ""13000""",Georgia,712,453,    Miscellaneous store retailers,Thousands of dollars,936592,922826,928841,811096,755020,797439,759031,695660,660905,641937,649055,748231,799092,898638,939624,1039695,1081133,1115179
" ""13000""",Georgia,713,454,    Nonstore retailers,Thousands of dollars,569391,533839,615096,633793,569379,630153,705215,718771,726576,771218,775202,794443,800312,930881,985092,1005900,910282,957031
" ""13000""",Georgia,800,48-49,   Transportation and warehousing,Thousands of dollars,9172028,9163196,9409525,10121709,9905211,10101461,11704415,11281321,10678013,11200961,12002943,12730656,13672975,14658263,15370013,16396889,17085827,18081932
" ""13000""",Georgia,801,481,    Air transportation,Thousands of dollars,3442411,3371726,3398900,3477228,2972298,2683706,3729173,3386516,3137915,3421890,3812474,3835170,4318787,4768062,4927409,5806462,5848974,6229992
" ""13000""",Georgia,802,482,    Rail transportation,Thousands of dollars,506181,539825,564600,(D),(D),654800,(D),(D),669363,642769,727450,(D),(D),(D),(D),(D),773613,806145
" ""13000""",Georgia,803,483,    Water transportation,Thousands of dollars,13361,11401,11140,17167,19088,18201,18085,20075,26606,28477,31224,33495,32864,28419,25816,25463,25067,25408
" ""13000""",Georgia,804,484,    Truck transportation,Thousands of dollars,2479931,2479644,2605556,2790459,2929101,3152236,3270370,3094629,2826045,2925591,3159854,3341723,3585128,3855508,4086280,4019749,4180987,4419129
" ""13000""",Georgia,805,485,    Transit and ground passenger transportation,Thousands of dollars,160534,165844,195981,212815,213184,241642,319542,279654,278788,316737,341771,382538,390630,409237,414231,377626,324776,331315
" ""13000""",Georgia,806,486,    Pipeline transportation,Thousands of dollars,27426,21960,22411,23336,25252,38276,43708,56695,56583,53390,48455,161185,414745,430522,360067,181566,341764,419862
" ""13000""",Georgia,807,487,    Scenic and sightseeing transportation,Thousands of dollars,9159,10394,10543,7623,11222,16228,20912,18472,9570,11577,13323,11852,13238,13119,14908,14794,13895,14648
" ""13000""",Georgia,808,488,    Support activities for transportation,Thousands of dollars,679358,697721,752110,941400,984799,1102672,1167260,1193089,1120731,1205694,1269710,1343820,1400625,1540708,1639526,1651698,1729950,1817269
" ""13000""",Georgia,809,492,    Couriers and messengers,Thousands of dollars,960642,986699,970511,(D),(D),1036505,(D),(D),1149587,1216716,1178447,(D),(D),(D),(D),(D),1575903,1354531
" ""13000""",Georgia,811,493,    Warehousing and storage,Thousands of dollars,893025,877982,877773,1023028,1104512,1157195,1365947,1412954,1402825,1378120,1420235,1533809,1411935,1460479,1640191,2040038,2270898,2663633
" ""13000""",Georgia,900,51,   Information,Thousands of dollars,15150978,15292219,15187778,16621627,18087641,19210048,17486552,14559829,14362396,14876785,15589321,15097288,14785494,16465910,17161248,18981292,20666018,20715808
" ""13000""",Georgia,901,511,    Publishing industries (except Internet),Thousands of dollars,2226740,2070496,2289288,2128095,2246430,2316069,2604795,2460679,2389838,2414538,2464492,2651715,2628385,2807167,2917033,3039766,3252396,3235744
" ""13000""",Georgia,902,512,    Motion picture and sound recording industries,Thousands of dollars,275718,273807,270937,236821,231086,250619,284149,255628,375759,310944,372906,438328,495729,470511,682940,1073001,1398706,1378395
" ""13000""",Georgia,903,515,    Broadcasting (except Internet),Thousands of dollars,5548701,6118391,5619585,5784518,6344183,7810081,4912850,2732182,2244656,1918903,1676929,1595709,1549934,1773697,1772487,1600918,1935857,1977965
" ""13000""",Georgia,904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,101531,89978,60540,62380,80605,90065,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13000""",Georgia,905,517,    Telecommunications,Thousands of dollars,5617135,5345600,5466863,6866009,7801996,7172230,8499261,8141170,8438580,9428890,10205684,9447060,8948288,9978328,10264500,11472426,11881428,11726665
" ""13000""",Georgia,906,518,"    Data processing, hosting, and related services",Thousands of dollars,1366923,1378414,1444468,1488041,1279643,1458144,927895,682990,656873,554302,608833,668052,799574,1022707,1094360,1335248,1658980,1858392
" ""13000""",Georgia,907,519,    Other information services 8/,Thousands of dollars,14230,15533,36097,55763,103698,112840,257602,287180,256690,249208,260477,296424,363584,413500,429928,459933,538651,538647
" ""13000""",Georgia,1000,52,   Finance and insurance,Thousands of dollars,11639543,11984894,12179706,12628686,13267273,14225640,14660513,14306792,13711689,13713731,14672266,15732601,16700859,17510024,18550141,19758111,21395814,22465278
" ""13000""",Georgia,1001,521,    Monetary Authorities-central bank,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13000""",Georgia,1002,522,    Credit intermediation and related activities,Thousands of dollars,4183479,4573973,4863568,5104856,5493243,5822554,5777953,5272770,5094446,5052224,5510135,5959662,6049913,6270479,6852027,7295028,7915792,8375858
" ""13000""",Georgia,1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,2714237,2510491,2218984,2059492,2105895,2423943,2700938,2524812,2491866,2371420,2679710,2789799,3149694,3227914,3233033,3610347,3976577,4195747
" ""13000""",Georgia,1004,524,    Insurance carriers and related activities,Thousands of dollars,4556528,4722422,4894922,5156337,5292483,5660302,5946867,6274381,5975995,6074000,6324835,6856282,7201442,7690288,8065997,8388733,9059941,9439458
" ""13000""",Georgia,1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13000""",Georgia,1100,53,   Real estate and rental and leasing,Thousands of dollars,4958838,5131823,5884276,6893332,6275441,5337298,4169421,3288190,1840777,2139538,2655122,3176494,4509720,5286597,6297216,6923876,8119358,8889544
" ""13000""",Georgia,1101,531,    Real estate,Thousands of dollars,3333334,3469458,3550229,3549101,3738227,3680448,3112267,2151392,928884,1223713,1509383,1577536,2380412,3188637,3932974,4322313,4182607,4578482
" ""13000""",Georgia,1102,532,    Rental and leasing services,Thousands of dollars,1547869,1585544,2260080,3261214,2446870,1559925,947308,1042238,833845,840841,1065851,1504719,2030294,1985471,2254526,2483228,3815469,4212907
" ""13000""",Georgia,1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,77635,76821,73967,83017,90344,96925,109846,94560,78048,74984,79888,94239,99014,112489,109716,118335,121282,98155
" ""13000""",Georgia,1200,54,"   Professional, scientific, and technical services",Thousands of dollars,16729395,16798445,16801266,17476856,18839576,20934366,22205148,23851223,22393183,22598040,24129262,25868183,26458105,28766681,30660964,31593389,32836240,34409181
" ""13000""",Georgia,1300,55,   Management of companies and enterprises,Thousands of dollars,4758187,4454306,4325304,4011750,4038290,3990823,5577711,5039097,7955101,6195136,6633206,6241062,6584653,7433710,7794769,8479682,9280179,10454921
" ""13000""",Georgia,1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,8212533,8476911,8814333,9574892,10663731,11275128,11868744,11594697,10928866,11543805,12410902,12988280,13899511,14706763,15289189,15776647,16967445,17841879
" ""13000""",Georgia,1401,561,    Administrative and support services,Thousands of dollars,7908294,8149297,8455248,9189853,10249286,10849273,11424032,11184792,10503754,11127522,11977139,12569688,13455566,14234383,14797779,15318712,16405330,17215921
" ""13000""",Georgia,1402,562,    Waste management and remediation services,Thousands of dollars,304239,327614,359085,385039,414445,425855,444712,409905,425112,416283,433763,418592,443945,472380,491410,457935,562115,625958
" ""13000""",Georgia,1500,61,   Educational services,Thousands of dollars,2112052,2342400,2462241,2623316,2748544,3144385,3411969,3593063,3873589,4009137,4155580,4366277,4497208,4759238,4810934,5093494,5095803,5354461
" ""13000""",Georgia,1600,62,   Health care and social assistance,Thousands of dollars,14155375,15304941,16376398,17638003,18691235,20002467,21074584,22280184,23440267,24382345,25166137,26244484,27719135,28393790,29945316,31700466,32634718,34513813
" ""13000""",Georgia,1601,621,    Ambulatory health care services,Thousands of dollars,7674586,8287095,8770648,9381367,9959191,10401336,11034260,11653215,11968449,12408020,13014304,13777810,14492451,14989360,15778102,16587511,17028820,17920019
" ""13000""",Georgia,1602,622,    Hospitals,Thousands of dollars,4245795,4609334,5002600,5470557,5774419,6289142,6702667,6942773,7697852,7978370,8171388,8455150,8944584,9010869,9759553,10483590,10963749,11710575
" ""13000""",Georgia,1603,623,    Nursing and residential care facilities,Thousands of dollars,1134921,1200882,1303811,1385507,1431091,1662087,1615742,1892711,1958703,2062890,1974389,1973994,2072036,2121344,2102047,2181161,2178179,2286188
" ""13000""",Georgia,1604,624,    Social assistance,Thousands of dollars,1100073,1207630,1299339,1400572,1526534,1649902,1721915,1791485,1815263,1933065,2006056,2037530,2210064,2272217,2305614,2448204,2463970,2597031
" ""13000""",Georgia,1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,1340486,1427850,1553975,1595856,1491689,1379739,1539129,1512556,1625304,1845645,2008509,2111309,2149768,2309320,2177811,2292462,2407375,2526319
" ""13000""",Georgia,1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,800720,872617,958977,947483,875326,749402,841244,757753,820951,1018840,1152823,1221135,1157567,1261205,1062312,1100468,1195131,1233385
" ""13000""",Georgia,1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,43864,47544,53100,58700,63905,74765,85476,88502,85454,89697,90138,89489,91211,100746,103231,113133,115251,124305
" ""13000""",Georgia,1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,495902,507689,541898,589673,552458,555572,612409,666301,718899,737108,765548,800685,900990,947369,1012268,1078861,1096993,1168629
" ""13000""",Georgia,1800,72,   Accommodation and food services,Thousands of dollars,5513640,5621717,6001592,6305394,6751069,7265829,7380645,7296938,7039523,7138445,7575454,8198226,8726340,9543314,9788082,10126294,10692705,11251561
" ""13000""",Georgia,1801,721,    Accommodation,Thousands of dollars,1211554,1160726,1204115,1300594,1282641,1344883,1325895,1352972,1152293,1238501,1282590,1281659,1302150,1478306,1592596,1546985,1598936,1691654
" ""13000""",Georgia,1802,722,    Food services and drinking places,Thousands of dollars,4302086,4460991,4797477,5004800,5468428,5920946,6054750,5943966,5887230,5899944,6292864,6916567,7424190,8065008,8195486,8579309,9093769,9559907
" ""13000""",Georgia,1900,81,   Other services (except government and government enterprises),Thousands of dollars,6251859,6870193,7052294,7365998,7786981,8327041,8413270,8006073,8040756,8492741,8806254,9316527,9481919,9989006,10307744,10558179,10756586,11355415
" ""13000""",Georgia,1901,811,    Repair and maintenance,Thousands of dollars,1909544,2046166,1975510,1905845,2016399,2146247,2132908,1941923,1888299,1984959,2069127,2169731,2257179,2397566,2519681,2642596,2638905,2762575
" ""13000""",Georgia,1902,812,    Personal and laundry services,Thousands of dollars,1678214,1882724,1970063,2200323,2414400,2624603,2455322,2104365,2194656,2639727,2855191,3100340,3085054,3207347,3259993,3256880,3325588,3526914
" ""13000""",Georgia,1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,2332356,2618922,2749307,2880822,2974873,3147683,3379638,3488277,3530074,3492564,3479875,3641392,3714796,3897839,4029808,4187261,4351014,4549443
" ""13000""",Georgia,1904,814,    Private households,Thousands of dollars,331745,322381,357414,379008,381309,408508,445402,471508,427727,375491,402061,405064,424890,486254,498262,471442,441079,516483
" ""13000""",Georgia,2000,...,  Government and government enterprises,Thousands of dollars,31009134,33646640,36275656,37956351,40017754,42038387,43842676,46214892,47302454,49062440,49308326,49054402,48857373,50098422,52100773,52921994,54703374,56483240
" ""13000""",Georgia,2001,...,   Federal civilian,Thousands of dollars,5912980,6374837,6886799,7098542,7650349,8000274,8432611,8725354,9327277,9949760,10221236,9964417,9682864,9981334,10371324,10808917,11190681,11629662
" ""13000""",Georgia,2002,...,   Military,Thousands of dollars,3487370,3993993,4718004,4974522,5605094,5880421,6194576,6925956,7260663,7529180,7502037,7287885,7029596,6793314,6815304,6447029,6558178,6818026
" ""13000""",Georgia,2010,...,   State and local,Thousands of dollars,21608784,23277810,24670853,25883287,26762311,28157692,29215489,30563582,30714514,31583500,31585053,31802100,32144913,33323774,34914145,35666048,36954515,38035552
" ""13000""",Georgia,2011,...,    State government,Thousands of dollars,6487389,6971576,7341642,7542002,7831270,8126740,8370364,8709082,8735379,9124326,9314903,9457364,9708369,10073295,10495198,10822043,11336779,11670639
" ""13000""",Georgia,2012,...,    Local government,Thousands of dollars,15121395,16306234,17329211,18341285,18931041,20030952,20845125,21854500,21979135,22459174,22270150,22344736,22436544,23250479,24418947,24844005,25617736,26364913
" ""13001""","Appling, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,349056,342572,363489,375363,391874,393768,417019,435948,448686,463822,501239,512395,517843,535085,565784,568565,591496,615695
