GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13000""",Georgia,5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,18118017,18765603,19608956,20413628,21873495,23966674,25578644,28040910,26770145,27242977,28697345,30555599,31132019,33190571,35207743,36574753,37920560,39758028
" ""13000""",Georgia,5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,5457434,5155162,5014435,5738253,6727035,6309434,6633584,6328372,6438170,6748080,7095804,7884169,8275773,9013688,9759926,9917151,10719143,12096428
" ""13000""",Georgia,5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,9307820,9525775,10268182,11211330,12807087,13312648,14103601,14069431,13229635,13886189,14621543,15084775,16105978,17009799,17660245,18504132,19857274,20963599
" ""13000""",Georgia,5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,17917224,19261427,20799942,22438390,23743116,25544996,26904692,28938761,31196448,31934980,33053324,34458420,36151436,37036578,38943796,41526701,42796584,45264613
" ""13000""",Georgia,5,CAGDP2,69,61,   Educational services,Thousands of dollars,2583811,2708982,2928642,3180313,3321953,3792442,4011774,4430220,4974865,5211276,5355880,5550961,5699073,5903636,5959968,6312535,6344381,6635180
" ""13000""",Georgia,5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,15333413,16552445,17871300,19258078,20421163,21752554,22892919,24508541,26221583,26723703,27697443,28907460,30452364,31132942,32983828,35214166,36452203,38629434
" ""13000""",Georgia,5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,10134956,10517573,11012870,11483490,12179839,12917343,13085808,13107297,12936017,13358946,14076714,14985592,15568795,16707746,17147734,17692335,18644156,19577779
" ""13000""",Georgia,5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,1823439,1926662,1999772,2041666,2059592,2025650,2203905,2244142,2355225,2585369,2841129,2994156,2962705,3124505,3025689,3220828,3467266,3636816
" ""13000""",Georgia,5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,8311516,8590911,9013098,9441825,10120248,10891693,10881903,10863154,10580793,10773577,11235585,11991436,12606091,13583241,14122044,14471507,15176890,15940963
" ""13000""",Georgia,5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,6667385,7156051,7280880,7575408,7941941,8351433,8565456,8456610,8381935,8338062,8432094,8730950,8994791,9426040,9820062,10139345,10392013,10974121
" ""13000""",Georgia,5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,38240418,41225264,44004715,45915109,48654146,50721074,53166786,54200371,56608957,58495596,59264526,59610540,59685436,61028751,63737450,64358540,66577612,68777196
" ""13000""",Georgia,5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,4260076,3556826,4296942,5019469,4916853,4533146,4995634,5059888,4706088,4350840,4580702,5166532,5348562,4765843,5054714,4464878,5322161,5333153
" ""13000""",Georgia,5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,45783745,45642238,47075908,49295909,53339428,57336387,58561401,58333688,54587524,56328537,57424296,60260628,63181820,65887926,69995695,72393558,74093356,77011384
" ""13000""",Georgia,5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,16219828,16424309,17501967,19632098,20162786,21535928,23287435,23562700,23953809,25336453,26720678,27457758,28608818,29836205,32033498,34349864,35723238,36258437
" ""13000""",Georgia,5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13000""",Georgia,5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,65298333,63624612,64136122,70340176,72336540,72588433,74060194,68493347,64810586,64050095,65787476,66899755,68640881,73063810,79018155,83939322,88019729,93437144
" ""13000""",Georgia,5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,215214264,222079687,232269757,247999903,265794352,278835095,287904928,290218148,285605005,294338117,304522043,317621942,332258793,351724106,370810005,391227258,411876218,429939039
" ""13001""","Appling, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,806281,754473,843623,949162,898196,1000859,1003806,1084769,1112784,1250055,1398241,1429736,1425723,1488257,1494035,1518826,1577575,1614326
" ""13001""","Appling, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,747540,692237,772451,872331,814768,920109,922604,1003798,1025624,1153788,1303231,1336074,1327258,1390305,1393863,1420107,1481573,1516766
" ""13001""","Appling, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,22938,10258,31418,30032,26583,19234,26495,28014,27309,23861,44500,46454,50927,41615,50620,40019,53760,(D)
" ""13001""","Appling, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
" ""13001""","Appling, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,502320,457660,508532,603597,545572,633905,620665,671412,718691,819735,937018,958797,936492,987983,969158,999613,1022886,1032546
" ""13001""","Appling, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,15580,16043,19329,27866,20932,24365,24394,22343,20047,22844,25542,21828,19277,21056,24000,21081,21999,24412
" ""13001""","Appling, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,62183,56499,57814,54742,50482,45876,38689,70123,46390,65919,70863,69436,71829,70707,70396,71479,81016,82456
" ""13001""","Appling, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,39354,36444,44198,44272,39519,38130,35673,64964,34170,44480,43216,45250,49087,51578,51727,51754,61341,61714
" ""13001""","Appling, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,22829,20055,13616,10470,10963,7746,3016,5160,12219,21439,27646,24186,22742,19128,18669,19725,19675,20742
" ""13001""","Appling, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24042,25222
" ""13001""","Appling, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,22726,22989,23711,24291,28801,29886,29352,30319,33778,34591,34168,40849,46134,59087,65098,69568,75048,77100
" ""13001""","Appling, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,11121,12222,13672,15946,17576,19444,19145,19292,18657,19832,22180,21798,23565,25114,27072,22465,(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,8297,7023,6209,5340,5993,5959,6540,5936,5511,5132,5609,5116,5939,5890,5899,6490,7367,7636
" ""13001""","Appling, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,59886,62609,62513,60680,62918,84382,97335,92406,94991,92721,93965,94496,94528,100783,99137,102663,108074,113499
" ""13001""","Appling, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,23198,21645,21157,19219,20632,22230,24170,25653,25596,26042,28153,27938,29604,33176,31082,31052,31154,31480
" ""13001""","Appling, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,36688,40965,41356,41461,42286,62152,73165,66753,69396,66679,65811,66558,64924,67607,68056,71610,76920,82019
" ""13001""","Appling, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),12731,13299,11747,(D),11358,10959,(D),(D),11125,11767,16704,19829,18751,20374,21495,21422,22906
" ""13001""","Appling, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),3415,3892,3889,4028,4014,4318,(D),(D),5407,5077,5291,5634,5304,6069,6728,6237,6281
" ""13001""","Appling, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13001""","Appling, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),4829,5008,2897,(D),2068,1314,(D),(D),1826,2982,4270,6883,5599,6060,6370,6164,6327
" ""13001""","Appling, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,5767,(D),5614,(D),10476,(D),(D),14170,14877,16472,17049,17527,14363,(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),1259,1426,1452,1517,1514,(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),13618,15046,15597,16010,12849,(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,6837,7123,(D),7539,8587,9180,9515,9924,9989,(D),(D),(D),(D),12453,13341,14451,15291,18392
" ""13001""","Appling, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),285,(D),241,236,226,239,245,207,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),6838,7279,7298,8352,8955,9276,9679,9783,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,12915,15247,15700,13295,14106,14288,13495,13581,12852,13516,13551,12450,12084,12573,12706,13763,13637,13268
" ""13001""","Appling, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,58741,62237,71172,76830,83428,80751,81202,80971,87160,96268,95011,93662,98465,97952,100173,98719,96002,97560
" ""13001""","Appling, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,22938,10258,31418,30032,26583,19234,26495,28014,27309,23861,44500,46454,50927,41615,50620,40019,53760,61780
" ""13001""","Appling, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99090,102322
" ""13001""","Appling, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,513440,469882,522204,619543,563148,653349,639810,690704,737349,839567,959199,980595,960057,1013097,996230,1022078,(D),(D)
" ""13001""","Appling, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,70480,63522,64023,60082,56475,51835,45229,76059,51900,71051,76472,74551,77768,76597,76295,77969,88383,90092
" ""13001""","Appling, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,100701,82800,108562,112640,97996,89475,89578,120480,93745,112624,140904,137718,142033,133378,145015,132580,156776,168648
" ""13001""","Appling, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,646839,609437,663889,759691,716771,830634,833026,883319,931879,1041164,1162326,1198356,1185225,1256927,1248847,1287528,1324797,1348118
" ""13003""","Atkinson, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,130693,130192,145789,157851,163191,169678,164463,200147,187520,197967,169805,175956,192535,196761,229378,233997,249092,268730
" ""13003""","Atkinson, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,112670,111045,125424,137108,141336,146872,140759,176694,164183,174254,146184,152537,168911,171926,203532,207501,222089,241238
" ""13003""","Atkinson, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,31741,21617,27445,35418,33911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,114,132,136,65,119,126,122,208,218,222,162,286,411
" ""13003""","Atkinson, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,152,170,181,190,180,196,184,179,172,56,59,42,40,35,55,21,0,0
" ""13003""","Atkinson, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,2172,1081,1284,1575,1973,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,36535,40522,47497,52556,55764,51501,41584,75301,72577,75609,43545,50265,63626,73850,98682,106228,110697,119183
" ""13003""","Atkinson, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),29357,(D),(D),(D),(D),(D),44223,47624,49896,51333,61931,69125
" ""13003""","Atkinson, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),12227,(D),(D),(D),(D),(D),19402,26226,48786,54895,48766,50058
" ""13003""","Atkinson, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7353,7857,7445,7641,8971,9795,9503,9872
" ""13003""","Atkinson, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,6409,6106,6136,5256,5556,6173,6033,6691,7416,7720,7586,8019,8336,7668,8471,8005,8162,7984
" ""13003""","Atkinson, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),3535,3545,4099,3552,4403,4745,5394,5408,5892,(D),(D),(D),(D),(D),(D),6601,7242
" ""13003""","Atkinson, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),1652,(D),(D),(D),(D),(D),(D),(D),224,113,0,0,0,0,22,28,29
" ""13003""","Atkinson, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,20724,22684,23953,22540,24275,32777,39101,34441,34586,33708,34126,34371,33914,35947,36502,38607,39913,40178
" ""13003""","Atkinson, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),6098,6447,6806,7061,7685,7444,(D),(D),9355,9730,11242,11437,11795,11492,10205
" ""13003""","Atkinson, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),16442,17828,25971,32040,26756,27143,(D),(D),25016,24184,24705,25065,26812,28421,29973
" ""13003""","Atkinson, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,4924,(D),(D),5606,6523,6348,6725,5988,1753,7855,9334,8339,8744,9192,9924,10143,10718,12462
" ""13003""","Atkinson, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1702
" ""13003""","Atkinson, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13003""","Atkinson, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),527,(D),(D),(D),1034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),461
" ""13003""","Atkinson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,1619,2529,2871,3040,3162,5366,4086,4197,3864,3603,3550,3609,4041,4745,5518,6729,6840,7419
" ""13003""","Atkinson, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,35,36,51,72,66,73,99,57,33,(D),(D),(D),(D),(D),(D),(D),(D),221
" ""13003""","Atkinson, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,1584,2493,2820,2968,3096,5293,3987,4140,3831,(D),(D),(D),(D),(D),(D),(D),(D),7198
" ""13003""","Atkinson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1264,(D),1317,1321,1033,1044,927,916,913,(D),(D),(D),(D),(D),(D),(D),1256,1494
" ""13003""","Atkinson, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,2572,2930,3090,3185,(D),(D),(D),3508,(D),4193,3802,3597,3384,3427,3760,4014,4109,4167
" ""13003""","Atkinson, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,18023,19147,20365,20743,21856,22806,23704,23453,23337,23713,23621,23418,23624,24835,25846,26497,27003,27491
" ""13003""","Atkinson, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,31741,21617,27445,35418,33911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13003""","Atkinson, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14938,15876,15781,15309,17443,17801,17665,17856
" ""13003""","Atkinson, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),3705,3726,4289,3732,4599,4929,5573,5580,5948,(D),(D),(D),(D),(D),(D),6601,7242
" ""13003""","Atkinson, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),42174,(D),(D),(D),(D),(D),(D),(D),75833,43658,50265,63626,73850,98682,106250,110725,119212
" ""13003""","Atkinson, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,70449,63220,76226,89549,91647,84749,72762,110854,101250,104645,73832,79865,96000,95155,121581,122171,134958,150392
" ""13003""","Atkinson, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,42221,47825,49198,47558,49689,62123,67997,65840,62933,69609,72352,72672,72911,76771,81951,85329,87131,90846
" ""13005""","Bacon, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,223737,204575,218877,235054,246505,250677,263935,272091,268257,279189,298875,306174,321713,336992,348701,369297,386738,387642
" ""13005""","Bacon, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,199132,178626,192084,207407,216600,220121,232877,241191,236845,246203,265114,271113,285558,299766,309534,330237,346171,346489
" ""13005""","Bacon, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,25559,12370,22641,25578,22945,15424,22194,28088,26382,33456,49764,44892,42463,42815,45903,48912,57564,46706
" ""13005""","Bacon, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,315,344
" ""13005""","Bacon, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,5711,5823,6171,6855,7034,7957,8447,8434,8465,8350,9497,9484,10140,10548,10080,11110,11005,11400
" ""13005""","Bacon, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,5908,2076,2738,5514,2906,3438,3623,5860,5906,4868,4333,5629,10236,6227,4054,3729,3426,3006
" ""13005""","Bacon, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,52417,49120,46366,52617,58807,54558,54254,51929,53953,48095,46927,47689,52908,62260,70742,75380,72800,77364
" ""13005""","Bacon, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),17315,14560,9604,8289,7371,7750,10383,14032,17050,20013,22849,24873
" ""13005""","Bacon, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),36939,37369,44349,39806,39556,39939,42525,48228,53692,55367,49952,52491
" ""13005""","Bacon, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),6623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,12754,12068,12484,13120,14158,13542,13778,14055,13259,13482,13200,13050,12721,11479,11874,22316,18792,14468
" ""13005""","Bacon, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,5720,8410,10253,(D),13640,12764,10263,10859,9336,10217,10296,14477,16027,19860,22400,20099,24238,26532
" ""13005""","Bacon, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,42228,42373,40148,39001,40896,53991,59729,58287,59596,59866,61056,60870,61740,66335,66890,69251,72156,75209
" ""13005""","Bacon, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,21778,(D),(D),(D),17371,19024,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,20450,(D),(D),(D),23525,34968,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,13518,9671,11453,11999,13269,12771,11962,12286,7540,11440,11703,15366,16156,17052,14066,14786,15951,17341
" ""13005""","Bacon, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2602,3267,3487,3463
" ""13005""","Bacon, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,2264,2409,4869,5075,5123,4856,3843,3955,4530,4987,5485,5804,6207,6534,(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),(D),(D),(D),(D),(D),18050,20312,20777,21330,22508,23775,25301,25203,24746,27212,29580,32151
" ""13005""","Bacon, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,17,17,27,25,3,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,3205,3216,3065,3526,3717,4314,4849,5169,5786,6034,5722,6233,6536,7037,6711,6504,6552,6836
" ""13005""","Bacon, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),295,293,346,(D),(D),(D),(D),(D),(D),658,620,613,(D)
