YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,0,R702,518210,DEPARTMENT OF STATE (DOS),DE
2012,50000,B599,541720,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),MA
2012,149699.98,6640,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,12949.34,7030,423430,DEPARTMENT OF DEFENSE (DOD),PA
2012,10501.5,7510,423210,DEPARTMENT OF DEFENSE (DOD),FL
2012,-16773.08,J066,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,23348.53,7050,423430,DEPARTMENT OF STATE (DOS),DC
2012,183430.48,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,96483,J099,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,4465,5975,423690,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),NY
2012,0,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,5911.68,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5431.26,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,1203000,R499,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,47610.28,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,-2013.53,8120,424690,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,14112,7030,511210,DEPARTMENT OF STATE (DOS),TX
2012,0,7035,423430,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,8013.08,D303,518210,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,29346.75,5999,423690,DEPARTMENT OF STATE (DOS),VA
2012,46392.4,R408,423430,DEPARTMENT OF STATE (DOS),DC
2012,5250,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,17415.67,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1322621.4,6650,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,9014.45,7030,423430,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,1822033,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,6350,423430,DEPARTMENT OF DEFENSE (DOD),SC
2012,33705.33,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,622915,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,J058,423620,DEPARTMENT OF THE TREASURY (TREAS),CA
2012,958874,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,2135868.27,7510,423990,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,D399,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,10189.8,7030,423430,DEPARTMENT OF STATE (DOS),WA
2012,131000,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,3509.48,8965,424810,DEPARTMENT OF DEFENSE (DOD),MT
2012,7121.96,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-27098.45,D399,518210,FEDERAL COMMUNICATIONS COMMISSION (FCC),VA
2012,284727.76,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,62783.33,H370,541511,DEPARTMENT OF DEFENSE (DOD),AL
2012,23414.37,7510,423210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3187.6,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,2064325.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),CA
2012,8215.02,7110,423210,DEPARTMENT OF DEFENSE (DOD),CA
2012,36372,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5517.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,44437.51,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1537241,7510,423990,DEPARTMENT OF DEFENSE (DOD),ID
2012,-827,7030,511210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,3620.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,55429.91,7110,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,19937,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,649851.47,R408,541511,DEPARTMENT OF DEFENSE (DOD),PA
2012,750000,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,17747,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,39584.6,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,R702,518210,DEPARTMENT OF STATE (DOS),DE
2012,254004,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,4999999.5,7510,423990,DEPARTMENT OF DEFENSE (DOD),NV
2012,7173.78,D318,541511,DEPARTMENT OF DEFENSE (DOD),NH
2012,3309.8,6810,424690,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,7519.95,7030,511210,DEPARTMENT OF STATE (DOS),VA
2012,55574.42,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,481667.87,V111,481112,DEPARTMENT OF DEFENSE (DOD),DC
2012,74227.12,AJ11,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,1196271.23,7510,423990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4080.05,5995,423610,DEPARTMENT OF DEFENSE (DOD),PA
2012,-440.16,V112,484220,DEPARTMENT OF AGRICULTURE (USDA),AZ
2012,182536,7510,423210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,7010,423430,DEPARTMENT OF JUSTICE (DOJ),TX
2012,490040.21,6910,541511,DEPARTMENT OF DEFENSE (DOD),FL
2012,1485755.68,R408,541511,DEPARTMENT OF DEFENSE (DOD),SC
2012,709.4,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,70800,7035,423490,DEPARTMENT OF DEFENSE (DOD),VA
2012,499652.18,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,12781.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4391.76,6530,423450,DEPARTMENT OF DEFENSE (DOD),PR
2012,1891704.99,9920,423520,DEPARTMENT OF DEFENSE (DOD),CA
2012,1169609,AD26,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,13020.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,403481.8,D308,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,57905.54,V227,481212,DEPARTMENT OF AGRICULTURE (USDA),FL
2012,7087.23,7520,423420,DEPARTMENT OF TRANSPORTATION (DOT),DC
2012,53139.15,7045,423420,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,1404000.12,D319,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,45350,D319,541511,DEPARTMENT OF DEFENSE (DOD),CO
2012,398804.76,8905,424990,DEPARTMENT OF DEFENSE (DOD),CT
2012,2640893.5,7510,423990,DEPARTMENT OF DEFENSE (DOD),GA
2012,11794.84,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,D314,423610,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),DC
2012,17180.4,7030,423430,DEPARTMENT OF STATE (DOS),IL
2012,8609.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,28707.83,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,111555.15,7010,423430,DEPARTMENT OF STATE (DOS),DC
2012,0,5985,423430,DEPARTMENT OF DEFENSE (DOD),FL
2012,616058.14,7030,423430,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,D319,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,38654.58,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,972181.71,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,771274.6,7510,423990,DEPARTMENT OF DEFENSE (DOD),NY
2012,228636.2,7050,423430,DEPARTMENT OF STATE (DOS),DC
2012,63005.09,7030,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,12950,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,-95.5,J071,484210,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,658675.96,V111,481112,DEPARTMENT OF DEFENSE (DOD),DC
2012,92920,V301,484210,DEPARTMENT OF JUSTICE (DOJ),VA
2012,2500,AN42,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,1144158.62,D302,541511,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,929509.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,81678.5,D304,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,-1,6515,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,70005,7030,511210,DEPARTMENT OF STATE (DOS),VA
2012,478168.52,7195,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,67623.3,7030,423430,DEPARTMENT OF STATE (DOS),CA
2012,10000,J066,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,15332.1,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,1696.53,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,0,AJ62,541720,DEPARTMENT OF DEFENSE (DOD),CA
2012,76680,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,3953.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,2640893.5,7510,423990,DEPARTMENT OF DEFENSE (DOD),GA
2012,7048.04,Q301,541712,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,546402.78,7510,423990,DEPARTMENT OF DEFENSE (DOD),OK
2012,1422147.27,7510,423990,DEPARTMENT OF DEFENSE (DOD),SC
2012,54646.2,D307,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,1966760.42,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,303002.21,D399,541511,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,0,D301,423430,DEPARTMENT OF AGRICULTURE (USDA),LA
2012,4444.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,558487.43,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,3645,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,3450.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,149817.02,AD93,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,531083.52,R408,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,15560,7110,423210,DEPARTMENT OF DEFENSE (DOD),MO
2012,22110,7510,423210,DEPARTMENT OF DEFENSE (DOD),ID
2012,4165.18,R602,484110,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,198991.81,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,1043921.06,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),LA
2012,0,D308,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,801568,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,59507,7030,423430,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,D308,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,850257,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,8745,D319,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,192259.13,7110,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,9968.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,49979.08,R424,424310,SOCIAL SECURITY ADMINISTRATION (SSA),SC
2012,19089.2,7195,423210,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),DC
2012,3942.77,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,35175,7050,423430,DEPARTMENT OF STATE (DOS),CO
2012,4478.23,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-4448,7030,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,3445461.16,B599,541720,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),NY
2012,142299.84,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,4103834.3,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,57415.66,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,342944.12,7030,423430,DEPARTMENT OF STATE (DOS),DC
2012,90983.18,7110,423210,DEPARTMENT OF DEFENSE (DOD),IN
2012,1347813.76,7510,423990,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,D305,518210,EXECUTIVE OFFICE OF THE PRESIDENT (EOP),DC
2012,1557312.65,7510,423990,DEPARTMENT OF DEFENSE (DOD),CO
2012,36614.42,4210,423990,DEPARTMENT OF DEFENSE (DOD),NY
2012,-27551,J035,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,50000,5810,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,445693.6,D314,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,32390,7510,423990,DEPARTMENT OF DEFENSE (DOD),OK
2012,100000,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,182381.48,R799,541511,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),DC
2012,4990.85,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,11394,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,131000,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,9856.46,7510,423710,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,0,S216,511210,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (NARA),CA
2012,385713,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,4132.6,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,73895.05,7050,423430,DEPARTMENT OF STATE (DOS),VA
2012,929509.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,1475749,7510,423990,DEPARTMENT OF DEFENSE (DOD),GA
2012,7173.12,7035,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,929509.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,779651.77,7035,423430,DEPARTMENT OF DEFENSE (DOD),GA
2012,27610.43,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,20425.99,7035,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,346396,7030,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,0,7030,511210,DEPARTMENT OF STATE (DOS),DC
2012,937001.93,7510,423990,DEPARTMENT OF DEFENSE (DOD),OH
2012,531850,AC24,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,32529.68,5930,423610,DEPARTMENT OF DEFENSE (DOD),CA
2012,3982.26,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,78637.4,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,3993.7,7030,423430,DEPARTMENT OF DEFENSE (DOD),MS
2012,3868.14,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,19974.79,7125,423210,DEPARTMENT OF DEFENSE (DOD),LA
2012,1440743.59,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,1499150,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,101102,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),GA
2012,10428.21,7030,423430,DEPARTMENT OF STATE (DOS),VA
2012,118662,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,10901.5,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,26510,Q522,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,297000,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,S202,423990,DEPARTMENT OF DEFENSE (DOD),DC
2012,86123.49,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,-3358.38,S202,423990,DEPARTMENT OF DEFENSE (DOD),DC
2012,130000,7110,423210,DEPARTMENT OF DEFENSE (DOD),IL
2012,7333.6,7110,423210,DEPARTMENT OF STATE (DOS),VA
2012,6678.45,6515,423450,DEPARTMENT OF DEFENSE (DOD),GU
2012,3813940.83,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,118500,R425,541712,DEPARTMENT OF DEFENSE (DOD),NC
2012,170034,7510,423210,DEPARTMENT OF DEFENSE (DOD),OK
2012,0,AJ62,541720,DEPARTMENT OF DEFENSE (DOD),GA
2012,20000,V301,484210,DEPARTMENT OF DEFENSE (DOD),GA
2012,2145071.37,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,-24000,R499,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,86811,6665,423940,DEPARTMENT OF STATE (DOS),CA
2012,13259.31,7025,423430,DEPARTMENT OF STATE (DOS),VA
2012,334342.51,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,10535,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,4610,424690,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,V221,481211,DEPARTMENT OF THE INTERIOR (DOI),AK
2012,12094.02,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,80000,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,127000,7030,511210,DEPARTMENT OF DEFENSE (DOD),GA
2012,30000,7030,511210,DEPARTMENT OF DEFENSE (DOD),IA
2012,267558.74,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,140400,7030,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,0,AD96,541712,DEPARTMENT OF DEFENSE (DOD),GA
2012,17293.2,7035,423430,DEPARTMENT OF STATE (DOS),VA
2012,49558.45,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,21839.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,190820.38,Q402,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,54009.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,308.5,7030,511210,DEPARTMENT OF DEFENSE (DOD),WA
2012,47376,AZ13,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-82.63,7110,423210,DEPARTMENT OF AGRICULTURE (USDA),TX
2012,230000,5810,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,250000,AC53,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,66.68,R602,484210,DEPARTMENT OF STATE (DOS),TX
2012,86123.49,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,133457,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,18630,D313,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),VT
2012,1823048.25,R499,423490,DEPARTMENT OF DEFENSE (DOD),MD
2012,9131.94,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,3899.3,6350,423710,DEPARTMENT OF DEFENSE (DOD),PA
2012,22592,7110,423210,DEPARTMENT OF DEFENSE (DOD),TX
2012,359943.76,D302,541511,DEPARTMENT OF STATE (DOS),DC
2012,4199.7,7035,424120,DEPARTMENT OF DEFENSE (DOD),DC
2012,16000,5340,423710,DEPARTMENT OF DEFENSE (DOD),GU
2012,57188.16,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,85559.18,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,77509.87,AJ21,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,11652,7030,511210,DEPARTMENT OF DEFENSE (DOD),SC
2012,36810,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,-3535,6515,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,21725.83,7510,423420,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),VA
2012,-4521.9,S216,541511,DEPARTMENT OF DEFENSE (DOD),DC
2012,2563481.43,7510,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,5985,423430,DEPARTMENT OF DEFENSE (DOD),FL
2012,1931.04,8950,424130,DEPARTMENT OF DEFENSE (DOD),HI
2012,3709.47,3590,423510,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,35373.52,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,1191905.95,7020,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,8295,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,368522.04,AD96,541712,DEPARTMENT OF DEFENSE (DOD),NH
2012,1190120,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,32065,7030,423430,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,7110,423210,DEPARTMENT OF DEFENSE (DOD),FL
2012,528274.94,R799,541511,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),DC
2012,247924.62,8915,424590,DEPARTMENT OF DEFENSE (DOD),MA
2012,53061.48,6515,423610,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,4545.75,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,73305.24,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,94442.87,7830,423910,DEPARTMENT OF DEFENSE (DOD),FL
2012,516234.05,R799,541511,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),DC
2012,2800,D319,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,R699,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,934195,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,5331.4,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,493201.02,8530,424990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,9715339.7,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,5602.8,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,4057143.09,7510,423990,DEPARTMENT OF DEFENSE (DOD),SC
2012,4190309.61,7510,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,27975,6710,423410,FEDERAL COMMUNICATIONS COMMISSION (FCC),DC
2012,2846.66,6530,423450,DEPARTMENT OF DEFENSE (DOD),PR
2012,56547,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,169364.82,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,11610.7,U099,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,7175031.56,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,11140,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,7931,7050,423430,DEPARTMENT OF STATE (DOS),DC
2012,8955,D319,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,9632,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,154689,6910,541511,DEPARTMENT OF DEFENSE (DOD),FL
2012,4003.92,9140,484220,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,-9337.4,6830,424690,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,264.51,V112,484210,DEPARTMENT OF DEFENSE (DOD),CA
2012,35809.14,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,39999.16,N070,423430,FEDERAL MEDIATION AND CONCILIATION SERVICE (FMCS),IL
