,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
14,36992248,VA561R13588,MADEWELL CONSTRUCTION LLC,2011-02-28,2011-09-30,24990.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R13588_3600_-NONE-_-NONE-,236115
15,36992247,VA561R13587,MADEWELL CONSTRUCTION LLC,2011-02-28,2011-09-30,21800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R13587_3600_-NONE-_-NONE-,236115
16,36992097,VA561R11764,"B & N CONSTRUCTION, LLC",2010-12-13,2011-09-30,6992.49,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R11764_3600_-NONE-_-NONE-,236115
17,36992094,VA561R11747,MADEWELL CONSTRUCTION LLC,2010-12-10,2011-09-30,9801.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R11747_3600_-NONE-_-NONE-,236115
18,36992070,VA561R11547,MADEWELL CONSTRUCTION LLC,2010-12-03,2011-09-30,4355.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R11547_3600_-NONE-_-NONE-,236115
19,36991903,VA561R10175,MADEWELL CONSTRUCTION LLC,2010-10-07,2011-09-30,7235.8,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R10175_3600_-NONE-_-NONE-,236115
20,36949509,VA529P14426,"ACRES SERVICES, LLC",2011-02-15,2011-02-15,4096.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA529P14426_3600_-NONE-_-NONE-,236115
21,36949447,VA529P10259,"ACRES SERVICES, LLC",2010-10-05,2010-10-05,4132.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA529P10259_3600_-NONE-_-NONE-,236115
22,36870896,VA405Q15957,MOUNTAIN GOAT CONSTRUCTION,2011-02-03,2011-02-03,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NH,03781,561.0,CONT_AWD_VA405Q15957_3600_-NONE-_-NONE-,236115
23,24548871,INF50181AC010,"HUNTINGTON CONSTRUCTION, LLC",2010-06-16,2011-03-30,10130.0,Department of the Interior,Department of the Interior,PO,MD,21613,209.0,CONT_AWD_INF50181AC010_1448_-NONE-_-NONE-,236115
24,24386569,INA11PC00141,"SMITH, TIMOTHY",2011-06-13,2012-07-13,97400.0,Department of the Interior,Department of the Interior,DCA,OK,73005,209.0,CONT_AWD_INA11PC00141_1450_-NONE-_-NONE-,236115
25,24386568,INA11PC00140,"SMITH, TIMOTHY",2011-06-13,2012-01-24,91290.0,Department of the Interior,Department of the Interior,DCA,OK,73005,209.0,CONT_AWD_INA11PC00140_1450_-NONE-_-NONE-,236115
26,23910604,HSCG3010PP9S254,"PREMEAU CONSTRUCTION, INC.",2010-08-31,2010-09-30,3900.23,Department of Homeland Security,Department of Homeland Security,PO,MI,49855,766.0,CONT_AWD_HSCG3010PP9S254_7008_-NONE-_-NONE-,236115
27,23910603,HSCG3010PP9S253,"PREMEAU CONSTRUCTION, INC.",2010-09-02,2010-09-30,5154.82,Department of Homeland Security,Department of Homeland Security,PO,MI,49855,766.0,CONT_AWD_HSCG3010PP9S253_7008_-NONE-_-NONE-,236115
28,23870805,HSCG2411PPG5129,"SUSTAINABLE STRUCTURES, INC.",2011-07-28,2011-08-27,750.0,Department of Homeland Security,Department of Homeland Security,PO,ME,04649,766.0,CONT_AWD_HSCG2411PPG5129_7008_-NONE-_-NONE-,236115
29,14427528,F09PO7300000177122,REDWOOD LLC,2009-06-15,2009-08-31,6060.0,Smithsonian Institution,,PO,MD,21029,,CONT_AWD_F09PO7300000177122_3300_-NONE-_-NONE-,236115
30,13752920,DTDTMA1V09395,INFINITY GENERAL CONTRACTING CORP.,2009-09-17,2010-03-31,36000.0,Department of Transportation,,PO,NY,11710,731.0,CONT_AWD_DTDTMA1V09395_6938_-NONE-_-NONE-,236115
31,9562683,AG7512P110056,"CHEROKEE ENTERPRISES, INC.",2011-09-11,2012-05-31,5273.9,Department of Agriculture,Department of Agriculture,PO,NM,88317,95.0,CONT_AWD_AG7512P110056_12C2_-NONE-_-NONE-,236115
32,9562677,AG7512P110046,"CHEROKEE ENTERPRISES, INC.",2011-08-30,2011-09-30,53842.0,Department of Agriculture,Department of Agriculture,PO,NM,88317,95.0,CONT_AWD_AG7512P110046_12C2_-NONE-_-NONE-,236115
33,9530561,AG645SC080005,OSWALD CONSTRUCTION,2008-01-11,2008-01-11,5303.75,Department of Agriculture,,DCA,KS,66502,95.0,CONT_AWD_AG645SC080005_12D2_-NONE-_-NONE-,236115
34,9331313,AG3516P120048,WOODSTUF INC,2012-05-30,2012-05-30,480.0,Department of Agriculture,Department of Agriculture,PO,MD,20764,95.0,CONT_AWD_AG3516P120048_12E3_-NONE-_-NONE-,236115
35,9220168,AG04R4P080038,NASH LOGWORKS INC,2008-03-05,2008-05-30,24680.0,Department of Agriculture,,PO,OR,97424,95.0,CONT_AWD_AG04R4P080038_12C2_-NONE-_-NONE-,236115
36,9134951,AG0116C080054,"WEILAND CONSTRUCTION, LLC",2008-09-08,2008-10-11,36700.0,Department of Agriculture,,DCA,AK,99835,95.0,CONT_AWD_AG0116C080054_12C2_-NONE-_-NONE-,236115
37,13797087,DTFAWN15C00253,"KOO DESIGN-BUILD, INC.",2015-07-23,2016-03-31,1212661.42,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,AZ,86023,731.0,CONT_AWD_DTFAWN15C00253_6920_-NONE-_-NONE-,236116
38,12298501,DJA08B000711,ALPHA CONSTRUCTION CO. INC.,2008-05-07,2008-05-07,10870.0,Department of Justice,,PO,CA,91401,252.0,CONT_AWD_DJA08B000711_1560_-NONE-_-NONE-,236116
39,9697504,AG9JNEC080056,"SHASTA SERVICES, INC.",2008-09-13,2009-12-31,558073.63,Department of Agriculture,,DCA,CA,96006,95.0,CONT_AWD_AG9JNEC080056_12C2_-NONE-_-NONE-,236116
40,37219159,VA775J15044,AJ CONSTRUCTION,2011-08-22,2011-09-30,4650.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,94129,561.0,CONT_AWD_VA775J15044_3600_-NONE-_-NONE-,236117
41,24153616,HSFE0606P8077,MUNDO TRADE INC,2005-10-30,2006-01-28,362000.0,Department of Homeland Security,Department of Homeland Security,PO,AL,36695,766.0,CONT_AWD_HSFE0606P8077_7022_-NONE-_-NONE-,236117
42,24149663,HSFE0411C4020,"SRS, INC.",2011-05-01,2012-12-28,669291.36,Department of Homeland Security,Department of Homeland Security,DCA,NC,27603,766.0,CONT_AWD_HSFE0411C4020_7022_-NONE-_-NONE-,236117
43,38530797,W91QEY08C0014,TED BOWLING CONSTRUCTION,2008-05-27,2008-09-03,14360.0,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QEY08C0014_9700_-NONE-_-NONE-,236210
44,38528895,W91QEX08P0083,"GUSMEN CONSTRUCTION, CORP.",2008-09-06,2008-09-30,15125.0,Department of Defense,Department of Defense,PURCHASE ORDER,FL,33122,1173.0,CONT_AWD_W91QEX08P0083_9700_-NONE-_-NONE-,236210
45,38216755,W912L810P0235,E V MC CRACKEN CONSTRUCTION,2010-09-08,2011-05-10,177141.75,Department of Defense,Department of Defense,PO,WV,25311,1173.0,CONT_AWD_W912L810P0235_9700_-NONE-_-NONE-,236210
46,37992151,W912CJ07C0001,"TICKNOR, CAMMY C",2007-01-26,2007-04-02,143869.0,Department of Defense,Department of Defense,DCA,CA,93928,1173.0,CONT_AWD_W912CJ07C0001_9700_-NONE-_-NONE-,236210
47,37986704,W912CC08C0002,"T. N. WALKER, INC.",2007-12-14,2008-09-30,375914.23,Department of Defense,Department of Defense,DCA,PA,15301,1173.0,CONT_AWD_W912CC08C0002_9700_-NONE-_-NONE-,236210
48,37681509,W911S607C0002,HHI CORPORATION,2006-12-28,2008-05-15,12004415.51,Department of Defense,Department of Defense,DCA,UT,84022,1173.0,CONT_AWD_W911S607C0002_9700_-NONE-_-NONE-,236210
49,37628402,W911QX15P0436,MEINDERTS LLC,2015-09-17,2018-07-09,1392489.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13122,1173.0,CONT_AWD_W911QX15P0436_9700_-NONE-_-NONE-,236210
50,37568081,W90WL510P0103,"DAKOTA SANDBLAST AND PAINT, INC.",2010-06-01,2011-06-02,73453.54,Department of Defense,Department of Defense,PO,UT,84074,1173.0,CONT_AWD_W90WL510P0103_9700_-NONE-_-NONE-,236210
51,37418632,W52H0909C5001,"RAGAN MECHANICAL, INC.",2009-05-19,2009-10-31,681088.0,Department of Defense,Department of Defense,DCA,IL,61299,1173.0,CONT_AWD_W52H0909C5001_9700_-NONE-_-NONE-,236210
52,37259372,VA884J15523,"RON ANDERSON CONSTRUCTION, INC",2011-09-27,2012-05-15,19800.21,Department of Veterans Affairs,Department of Veterans Affairs,PO,SD,57785,561.0,CONT_AWD_VA884J15523_3600_-NONE-_-NONE-,236210
53,37101866,VA662C94710,"PATRIOT CONSTRUCTION, INC.",2009-09-24,2010-02-22,101212.0,Department of Veterans Affairs,,DO,CA,94121,561.0,CONT_AWD_VA662C94710_3600_VA261C0422_3600,236210
54,37101865,VA662C94706,"PATRIOT CONSTRUCTION, INC.",2009-09-24,2010-09-30,352222.0,Department of Veterans Affairs,,DO,CA,94121,561.0,CONT_AWD_VA662C94706_3600_VA261C0422_3600,236210
55,37101863,VA662C94689,"BEXAR-ADVANCED SOLUTIONS GROUP, LLC",2009-09-18,2010-04-15,230338.66,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561.0,CONT_AWD_VA662C94689_3600_VA261C0421_3600,236210
56,37101859,VA662C94675,"ELLERY GROUP & RATTO CONSTRUCTION COMPANY, INC., THE",2009-09-18,2010-05-11,435328.0,Department of Veterans Affairs,,DO,CA,94121,561.0,CONT_AWD_VA662C94675_3600_VA261C0282_3600,236210
57,37101552,VA662C14423,SALINAS AND FARIAS & ASSOCIATES,2011-09-20,2012-01-31,200041.05,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561.0,CONT_AWD_VA662C14423_3600_VA261C0419_3600,236210
58,37098384,VA660C83375,MSC DESIGN BUILD LLC,2008-10-06,2008-12-31,0.0,Department of Veterans Affairs,,PO,UT,84148,561.0,CONT_AWD_VA660C83375_3600_-NONE-_-NONE-,236210
59,37045820,VA626C10791,"DOUBLE R CONSTRUCTION, LLC",2011-03-21,2011-05-20,23695.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37212,561.0,CONT_AWD_VA626C10791_3600_-NONE-_-NONE-,236210
60,37045818,VA626C10782,"DOUBLE R CONSTRUCTION, LLC",2011-03-18,2011-05-17,11838.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37212,561.0,CONT_AWD_VA626C10782_3600_-NONE-_-NONE-,236210
61,37034299,VA612C14155,SALINAS AND FARIAS & ASSOCIATES,2011-09-28,2012-01-30,132078.63,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561.0,CONT_AWD_VA612C14155_3600_VA261C0419_3600,236210
62,37034257,VA612C14105,FALCON BUILDERS & DEVELOPERS INC.,2011-05-01,2013-04-30,168690.0,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94553,561.0,CONT_AWD_VA612C14105_3600_VA261C0414_3600,236210
63,36992580,VA561R18667,EAGLE COMMERCIAL CONTRACTORS LIMITED LIABILITY COMPANY,2011-09-08,2011-09-30,20860.83,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07939,561.0,CONT_AWD_VA561R18667_3600_-NONE-_-NONE-,236210
64,36992463,VA561R16012,SOUTH INTERSTATE CONSTRUCTION LLC,2011-03-27,2011-09-30,9297.64,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R16012_3600_-NONE-_-NONE-,236210
65,36992455,VA561R15945,SOUTH INTERSTATE CONSTRUCTION LLC,2011-03-25,2011-09-30,7453.6,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R15945_3600_-NONE-_-NONE-,236210
66,36992424,VA561R15562,SOUTH INTERSTATE CONSTRUCTION LLC,2011-05-10,2011-09-30,5633.76,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R15562_3600_-NONE-_-NONE-,236210
67,36992309,VA561R14236,SOUTH INTERSTATE CONSTRUCTION LLC,2011-03-22,2011-09-30,6549.73,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14236_3600_-NONE-_-NONE-,236210
68,36992145,VA561R12528,SOUTH INTERSTATE CONSTRUCTION LLC,2011-01-14,2011-09-30,7843.22,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R12528_3600_-NONE-_-NONE-,236210
69,36991981,VA561R1080,"B & N CONSTRUCTION, LLC",2010-10-07,2011-09-30,4962.94,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R1080_3600_-NONE-_-NONE-,236210
70,36991976,VA561R10736,SOUTH INTERSTATE CONSTRUCTION LLC,2010-10-29,2011-09-30,4299.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07108,561.0,CONT_AWD_VA561R10736_3600_-NONE-_-NONE-,236210
71,36975888,VA549C01239,ACADEMY CONSTRUCTION SERVICES,2010-05-05,2010-05-20,10067.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561.0,CONT_AWD_VA549C01239_3600_-NONE-_-NONE-,236210
72,36975870,VA549C01158,ACADEMY CONSTRUCTION SERVICES,2010-04-16,2010-04-16,3190.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561.0,CONT_AWD_VA549C01158_3600_-NONE-_-NONE-,236210
73,36975866,VA549C01146,ACADEMY CONSTRUCTION SERVICES,2010-04-13,2010-04-23,9866.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561.0,CONT_AWD_VA549C01146_3600_-NONE-_-NONE-,236210
74,36975861,VA549C01130,ACADEMY CONSTRUCTION SERVICES,2010-04-08,2010-04-18,17121.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561.0,CONT_AWD_VA549C01130_3600_-NONE-_-NONE-,236210
75,36946036,VA528C90256,"VETERAN ENTERPRISES CO., INC.",2008-12-01,2009-04-30,50000.0,Department of Veterans Affairs,,PO,NY,14227,561.0,CONT_AWD_VA528C90256_3600_-NONE-_-NONE-,236210
76,36918360,VA523C14486,"VETERANS DEVELOPMENT CORPORATION, INC.",2011-09-16,2011-11-30,15602.75,Department of Veterans Affairs,Department of Veterans Affairs,PO,MA,02132,561.0,CONT_AWD_VA523C14486_3600_-NONE-_-NONE-,236210
77,36860506,VA3061010833101,MUZAK LLC,2010-10-01,2011-09-30,4572.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,SC,29708,561.0,CONT_AWD_VA3061010833101_3600_-NONE-_-NONE-,236210
78,36771115,VA261C0300,"BEXAR-ADVANCED SOLUTIONS GROUP, LLC",2007-09-28,2009-01-31,685000.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,CA,94121,561.0,CONT_AWD_VA261C0300_3600_-NONE-_-NONE-,236210
79,36741174,VA26113J2566,"JOSEPH MURPHY CONSTRUCTION, INC.",2013-09-05,2013-12-24,160223.83,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94553,561.0,CONT_AWD_VA26113J2566_3600_VA261C0415_3600,236210
80,36405260,VA248C1263,"AYE AYE CONSTRUCTION, LLC",2009-10-29,2009-12-12,37759.0,Department of Veterans Affairs,,DCA,FL,33101,561.0,CONT_AWD_VA248C1263_3600_-NONE-_-NONE-,236210
81,36154612,VA243RA0341,PICHARDO DEVELOPMENT CORP,2010-01-27,2010-09-21,330190.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NJ,07939,561.0,CONT_AWD_VA243RA0341_3600_-NONE-_-NONE-,236210
82,36070181,VA0018,HERRERA CORPORATION,2008-05-21,2008-08-21,118299.0,Department of Veterans Affairs,,DO,CA,95652,561.0,CONT_AWD_VA0018_3600_VA261C0053_3600,236210
83,36070180,VA0018,"ADVANCED SOLUTIONS GROUP, LLC",2008-03-11,2008-05-31,44526.0,Department of Veterans Affairs,,DO,CA,94025,561.0,CONT_AWD_VA0018_3600_VA261C0052_3600,236210
84,36070159,VA0016,HERRERA CORPORATION,2008-04-07,2008-05-08,43858.0,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_VA0016_3600_VA261C0053_3600,236210
85,36070144,VA0015,HERRERA CORPORATION,2008-03-05,2008-06-13,43432.0,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_VA0015_3600_VA261C0053_3600,236210
86,36070103,VA0012,"ADVANCED SOLUTIONS GROUP, LLC",2007-09-13,2008-06-25,256943.0,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_VA0012_3600_VA261C0052_3600,236210
87,36070000,VA0009,"THREE C CONSTRUCTION, INC.",2007-09-26,2008-05-31,261890.0,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_VA0009_3600_VA261C0049_3600,236210
88,36069982,VA0008,"THREE C CONSTRUCTION, INC.",2007-08-10,2008-08-31,285656.34,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_VA0008_3600_VA261C0049_3600,236210
89,36069818,VA0004,IME-ACC INC.,2008-08-12,2008-08-29,7965.04,Department of Veterans Affairs,,DO,HI,96819,561.0,CONT_AWD_VA0004_3600_VA261C0406_3600,236210
90,36069728,VA0003,"K.O.O. CONSTRUCTION, INC.",2008-09-02,2008-10-30,120008.0,Department of Veterans Affairs,,DO,CA,95655,561.0,CONT_AWD_VA0003_3600_VA261C0412_3600,236210
91,36069641,VA0002,"PULLIAM CONSTRUCTION COMPANY, INC.",2008-08-18,2008-10-06,98357.0,Department of Veterans Affairs,,DO,CA,95655,561.0,CONT_AWD_VA0002_3600_VA261C0416_3600,236210
92,36069510,VA0001,"PATRIOT CONSTRUCTION, INC.",2008-07-29,2008-10-12,136103.0,Department of Veterans Affairs,,DO,CA,94121,561.0,CONT_AWD_VA0001_3600_VA261C0422_3600,236210
93,36069506,VA0001,"PULLIAM CONSTRUCTION COMPANY, INC.",2008-07-16,2008-10-14,499346.0,Department of Veterans Affairs,,DO,CA,95652,561.0,CONT_AWD_VA0001_3600_VA261C0416_3600,236210
94,34831338,V640C94438,"AMVETCO CONSTRUCTION, INC.",2009-01-06,2009-02-28,5970.23,Department of Veterans Affairs,,DO,CA,94304,561.0,CONT_AWD_V640C94438_3600_VA261C0411_3600,236210
95,34549728,V629C90168,BNOB CONSTRUCTION SERVICES LLC,2009-03-30,2009-05-30,4885.0,Department of Veterans Affairs,,PO,LA,70112,561.0,CONT_AWD_V629C90168_3600_-NONE-_-NONE-,236210
96,34078910,V598C15362,DAV CONSTRUCTION CO.,2011-03-24,2011-04-07,4901.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AR,72118,561.0,CONT_AWD_V598C15362_3600_-NONE-_-NONE-,236210
97,32877555,V528C15234,KEUKA CONSTRUCTION CORPORATION,2011-06-21,2011-07-21,6637.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,14810,561.0,CONT_AWD_V528C15234_3600_-NONE-_-NONE-,236210
98,32113800,TMPH10P0790,"RIFF GROUP, THE",2010-06-22,2010-09-30,9550.0,Department of the Treasury,Department of the Treasury,PO,PA,19403,456.0,CONT_AWD_TMPH10P0790_2044_-NONE-_-NONE-,236210
99,32113548,TMPH10P0529,"RIFF GROUP, THE",2010-03-24,2010-06-30,38820.0,Department of the Treasury,Department of the Treasury,PO,PA,19403,456.0,CONT_AWD_TMPH10P0529_2044_-NONE-_-NONE-,236210
100,32104970,TMHQ09C0038,"STEVENS, FERRONE & BAILEY ENGINEERING COMPANY, INC.",2009-03-20,2012-03-31,217309.99,Department of the Treasury,Department of the Treasury,DCA,CA,94520,456.0,CONT_AWD_TMHQ09C0038_2044_-NONE-_-NONE-,236210
101,32104700,TMHQ08P0277,"RESTALL, PAUL COMPANY INC",2008-03-06,2008-04-06,19147.0,Department of the Treasury,Department of the Treasury,PO,PA,19063,456.0,CONT_AWD_TMHQ08P0277_2044_-NONE-_-NONE-,236210
102,31965352,TEPZ121522,LEETEX CONSTRUCTION LLC,2012-01-06,2012-09-15,1140311.6,Department of the Treasury,Department of the Treasury,PO,TX,76131,456.0,CONT_AWD_TEPZ121522_2041_-NONE-_-NONE-,236210
103,31965299,TEPZ0903001,LEETEX CONSTRUCTION LLC,2008-11-03,2009-12-23,3456439.0,Department of the Treasury,Department of the Treasury,DO,TX,76131,456.0,CONT_AWD_TEPZ0903001_2041_TEP050014_2041,236210
104,31965274,TEPZ0802002,LEETEX CONSTRUCTION LLC,2008-05-13,2008-09-30,135436.0,Department of the Treasury,Department of the Treasury,DO,TX,76131,456.0,CONT_AWD_TEPZ0802002_2041_TEP050014_2041,236210
105,31965273,TEPZ0802001,LEETEX CONSTRUCTION LLC,2008-03-18,2009-05-16,3688441.75,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEPZ0802001_2041_TEP050014_2041,236210
106,31965271,TEPZ0801001,"AFFILIATED WESTERN, INC.",2007-11-17,2008-09-30,264690.0,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEPZ0801001_2041_TEP050013_2041,236210
107,31963471,TEPV0909001,"WEB, LLC",2008-11-21,2008-11-30,39167.0,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEPV0909001_2041_TEP040027_2041,236210
108,31963408,TEPV0804001,"STEVENSON GROUP CONTRACTING, INC.",2007-11-15,2008-09-30,4095426.32,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEPV0804001_2041_TEP040028_2041,236210
109,31963384,TEPV0704002,"WEB, LLC",2007-04-18,2011-03-31,2808005.03,Department of the Treasury,Department of the Treasury,DO,TX,76131,456.0,CONT_AWD_TEPV0704002_2041_TEP040027_2041,236210
110,31963382,TEPV0703001,"MELTECH CORPORATION, INC.",2007-02-12,2008-09-30,699711.64,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEPV0703001_2041_TEP040019_2041,236210
111,31959138,TEPG121407,"GRAYHORSE CONSTRUCTION, INC.",2012-02-01,2012-04-01,71593.0,Department of the Treasury,Department of the Treasury,PO,TX,76131,456.0,CONT_AWD_TEPG121407_2041_-NONE-_-NONE-,236210
112,31958357,TEPG0800193,"AFFILIATED WESTERN, INC.",2008-05-21,2008-09-30,49798.0,Department of the Treasury,,DO,TX,76131,456.0,CONT_AWD_TEPG0800193_2041_TEP050013_2041,236210
113,31949115,TEPA1100684,"CAIN CONTRACTING, INC.",2011-06-30,2012-11-30,828918.0,Department of the Treasury,Department of the Treasury,PO,DC,20228,456.0,CONT_AWD_TEPA1100684_2041_-NONE-_-NONE-,236210
114,31946207,TEP040028TEPV0804002,"STEVENSON GROUP CONTRACTING, INC.",2008-06-20,2009-09-30,1267565.0,Department of the Treasury,Department of the Treasury,DO,DC,20228,456.0,CONT_AWD_TEP040028TEPV0804002_2041_TEP040028_2041,236210
115,27979466,SBAHQ11M0118,HAWKINS ENTERPRISE,2011-06-21,2012-06-24,91860.0,Small Business Administration,Small Business Administration,PO,DC,20024,803.0,CONT_AWD_SBAHQ11M0118_7300_-NONE-_-NONE-,236210
116,27979464,SBAHQ11M0116,HAWKINS ENTERPRISE,2011-06-14,2011-10-24,8898.0,Small Business Administration,Small Business Administration,PO,DC,20024,803.0,CONT_AWD_SBAHQ11M0116_7300_-NONE-_-NONE-,236210
