internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
36992321,VA561R14345,MADEWELL CONSTRUCTION LLC,3/25/11,9/30/11,23750,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14345_3600_-NONE-_-NONE-,236115
36992313,VA561R14289,"B & N CONSTRUCTION, LLC",3/24/11,9/30/11,6695.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14289_3600_-NONE-_-NONE-,236115
36992307,VA561R14231,"B & N CONSTRUCTION, LLC",3/22/11,9/30/11,18336,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14231_3600_-NONE-_-NONE-,236115
36992273,VA561R14073,MADEWELL CONSTRUCTION LLC,3/16/11,9/30/11,10067.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R14073_3600_-NONE-_-NONE-,236115
36992248,VA561R13588,MADEWELL CONSTRUCTION LLC,2/28/11,9/30/11,24990,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R13588_3600_-NONE-_-NONE-,236115
36992247,VA561R13587,MADEWELL CONSTRUCTION LLC,2/28/11,9/30/11,21800,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R13587_3600_-NONE-_-NONE-,236115
36992097,VA561R11764,"B & N CONSTRUCTION, LLC",12/13/10,9/30/11,6992.49,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11764_3600_-NONE-_-NONE-,236115
36992094,VA561R11747,MADEWELL CONSTRUCTION LLC,12/10/10,9/30/11,9801,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11747_3600_-NONE-_-NONE-,236115
36992070,VA561R11547,MADEWELL CONSTRUCTION LLC,12/3/10,9/30/11,4355.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11547_3600_-NONE-_-NONE-,236115
36991903,VA561R10175,MADEWELL CONSTRUCTION LLC,10/7/10,9/30/11,7235.8,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R10175_3600_-NONE-_-NONE-,236115
36949509,VA529P14426,"ACRES SERVICES, LLC",2/15/11,2/15/11,4096,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA529P14426_3600_-NONE-_-NONE-,236115
36949447,VA529P10259,"ACRES SERVICES, LLC",10/5/10,10/5/10,4132,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA529P10259_3600_-NONE-_-NONE-,236115
36870896,VA405Q15957,MOUNTAIN GOAT CONSTRUCTION,2/3/11,2/3/11,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,NH,3781,561,CONT_AWD_VA405Q15957_3600_-NONE-_-NONE-,236115
24548871,INF50181AC010,"HUNTINGTON CONSTRUCTION, LLC",6/16/10,3/30/11,10130,Department of the Interior,Department of the Interior,PO,MD,21613,209,CONT_AWD_INF50181AC010_1448_-NONE-_-NONE-,236115
24386569,INA11PC00141,"SMITH, TIMOTHY",6/13/11,7/13/12,97400,Department of the Interior,Department of the Interior,DCA,OK,73005,209,CONT_AWD_INA11PC00141_1450_-NONE-_-NONE-,236115
24386568,INA11PC00140,"SMITH, TIMOTHY",6/13/11,1/24/12,91290,Department of the Interior,Department of the Interior,DCA,OK,73005,209,CONT_AWD_INA11PC00140_1450_-NONE-_-NONE-,236115
23910604,HSCG3010PP9S254,"PREMEAU CONSTRUCTION, INC.",8/31/10,9/30/10,3900.23,Department of Homeland Security,Department of Homeland Security,PO,MI,49855,766,CONT_AWD_HSCG3010PP9S254_7008_-NONE-_-NONE-,236115
23910603,HSCG3010PP9S253,"PREMEAU CONSTRUCTION, INC.",9/2/10,9/30/10,5154.82,Department of Homeland Security,Department of Homeland Security,PO,MI,49855,766,CONT_AWD_HSCG3010PP9S253_7008_-NONE-_-NONE-,236115
23870805,HSCG2411PPG5129,"SUSTAINABLE STRUCTURES, INC.",7/28/11,8/27/11,750,Department of Homeland Security,Department of Homeland Security,PO,ME,4649,766,CONT_AWD_HSCG2411PPG5129_7008_-NONE-_-NONE-,236115
14427528,F09PO7300000177122,REDWOOD LLC,6/15/09,8/31/09,6060,Smithsonian Institution,,PO,MD,21029,,CONT_AWD_F09PO7300000177122_3300_-NONE-_-NONE-,236115
13752920,DTDTMA1V09395,INFINITY GENERAL CONTRACTING CORP.,9/17/09,3/31/10,36000,Department of Transportation,,PO,NY,11710,731,CONT_AWD_DTDTMA1V09395_6938_-NONE-_-NONE-,236115
9562683,AG7512P110056,"CHEROKEE ENTERPRISES, INC.",9/11/11,5/31/12,5273.9,Department of Agriculture,Department of Agriculture,PO,NM,88317,95,CONT_AWD_AG7512P110056_12C2_-NONE-_-NONE-,236115
9562677,AG7512P110046,"CHEROKEE ENTERPRISES, INC.",8/30/11,9/30/11,53842,Department of Agriculture,Department of Agriculture,PO,NM,88317,95,CONT_AWD_AG7512P110046_12C2_-NONE-_-NONE-,236115
9530561,AG645SC080005,OSWALD CONSTRUCTION,1/11/08,1/11/08,5303.75,Department of Agriculture,,DCA,KS,66502,95,CONT_AWD_AG645SC080005_12D2_-NONE-_-NONE-,236115
9331313,AG3516P120048,WOODSTUF INC,5/30/12,5/30/12,480,Department of Agriculture,Department of Agriculture,PO,MD,20764,95,CONT_AWD_AG3516P120048_12E3_-NONE-_-NONE-,236115
9220168,AG04R4P080038,NASH LOGWORKS INC,3/5/08,5/30/08,24680,Department of Agriculture,,PO,OR,97424,95,CONT_AWD_AG04R4P080038_12C2_-NONE-_-NONE-,236115
9134951,AG0116C080054,"WEILAND CONSTRUCTION, LLC",9/8/08,10/11/08,36700,Department of Agriculture,,DCA,AK,99835,95,CONT_AWD_AG0116C080054_12C2_-NONE-_-NONE-,236115
13797087,DTFAWN15C00253,"KOO DESIGN-BUILD, INC.",7/23/15,3/31/16,1212661.42,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,AZ,86023,731,CONT_AWD_DTFAWN15C00253_6920_-NONE-_-NONE-,236116
12298501,DJA08B000711,ALPHA CONSTRUCTION CO. INC.,5/7/08,5/7/08,10870,Department of Justice,,PO,CA,91401,252,CONT_AWD_DJA08B000711_1560_-NONE-_-NONE-,236116
9697504,AG9JNEC080056,"SHASTA SERVICES, INC.",9/13/08,12/31/09,558073.63,Department of Agriculture,,DCA,CA,96006,95,CONT_AWD_AG9JNEC080056_12C2_-NONE-_-NONE-,236116
37219159,VA775J15044,AJ CONSTRUCTION,8/22/11,9/30/11,4650,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,94129,561,CONT_AWD_VA775J15044_3600_-NONE-_-NONE-,236117
24153616,HSFE0606P8077,MUNDO TRADE INC,10/30/05,1/28/06,362000,Department of Homeland Security,Department of Homeland Security,PO,AL,36695,766,CONT_AWD_HSFE0606P8077_7022_-NONE-_-NONE-,236117
24149663,HSFE0411C4020,"SRS, INC.",5/1/11,12/28/12,669291.36,Department of Homeland Security,Department of Homeland Security,DCA,NC,27603,766,CONT_AWD_HSFE0411C4020_7022_-NONE-_-NONE-,236117
38530797,W91QEY08C0014,TED BOWLING CONSTRUCTION,5/27/08,9/3/08,14360,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QEY08C0014_9700_-NONE-_-NONE-,236210
38528895,W91QEX08P0083,"GUSMEN CONSTRUCTION, CORP.",9/6/08,9/30/08,15125,Department of Defense,Department of Defense,PURCHASE ORDER,FL,33122,1173,CONT_AWD_W91QEX08P0083_9700_-NONE-_-NONE-,236210
38216755,W912L810P0235,E V MC CRACKEN CONSTRUCTION,9/8/10,5/10/11,177141.75,Department of Defense,Department of Defense,PO,WV,25311,1173,CONT_AWD_W912L810P0235_9700_-NONE-_-NONE-,236210
37992151,W912CJ07C0001,"TICKNOR, CAMMY C",1/26/07,4/2/07,143869,Department of Defense,Department of Defense,DCA,CA,93928,1173,CONT_AWD_W912CJ07C0001_9700_-NONE-_-NONE-,236210
37986704,W912CC08C0002,"T. N. WALKER, INC.",12/14/07,9/30/08,375914.23,Department of Defense,Department of Defense,DCA,PA,15301,1173,CONT_AWD_W912CC08C0002_9700_-NONE-_-NONE-,236210
37681509,W911S607C0002,HHI CORPORATION,12/28/06,5/15/08,12004415.51,Department of Defense,Department of Defense,DCA,UT,84022,1173,CONT_AWD_W911S607C0002_9700_-NONE-_-NONE-,236210
37628402,W911QX15P0436,MEINDERTS LLC,9/17/15,7/9/18,1392489,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13122,1173,CONT_AWD_W911QX15P0436_9700_-NONE-_-NONE-,236210
37568081,W90WL510P0103,"DAKOTA SANDBLAST AND PAINT, INC.",6/1/10,6/2/11,73453.54,Department of Defense,Department of Defense,PO,UT,84074,1173,CONT_AWD_W90WL510P0103_9700_-NONE-_-NONE-,236210
37418632,W52H0909C5001,"RAGAN MECHANICAL, INC.",5/19/09,10/31/09,681088,Department of Defense,Department of Defense,DCA,IL,61299,1173,CONT_AWD_W52H0909C5001_9700_-NONE-_-NONE-,236210
37259372,VA884J15523,"RON ANDERSON CONSTRUCTION, INC",9/27/11,5/15/12,19800.21,Department of Veterans Affairs,Department of Veterans Affairs,PO,SD,57785,561,CONT_AWD_VA884J15523_3600_-NONE-_-NONE-,236210
37101866,VA662C94710,"PATRIOT CONSTRUCTION, INC.",9/24/09,2/22/10,101212,Department of Veterans Affairs,,DO,CA,94121,561,CONT_AWD_VA662C94710_3600_VA261C0422_3600,236210
37101865,VA662C94706,"PATRIOT CONSTRUCTION, INC.",9/24/09,9/30/10,352222,Department of Veterans Affairs,,DO,CA,94121,561,CONT_AWD_VA662C94706_3600_VA261C0422_3600,236210
37101863,VA662C94689,"BEXAR-ADVANCED SOLUTIONS GROUP, LLC",9/18/09,4/15/10,230338.66,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561,CONT_AWD_VA662C94689_3600_VA261C0421_3600,236210
37101859,VA662C94675,"ELLERY GROUP & RATTO CONSTRUCTION COMPANY, INC., THE",9/18/09,5/11/10,435328,Department of Veterans Affairs,,DO,CA,94121,561,CONT_AWD_VA662C94675_3600_VA261C0282_3600,236210
37101552,VA662C14423,SALINAS AND FARIAS & ASSOCIATES,9/20/11,1/31/12,200041.05,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561,CONT_AWD_VA662C14423_3600_VA261C0419_3600,236210
37098384,VA660C83375,MSC DESIGN BUILD LLC,10/6/08,12/31/08,0,Department of Veterans Affairs,,PO,UT,84148,561,CONT_AWD_VA660C83375_3600_-NONE-_-NONE-,236210
37045820,VA626C10791,"DOUBLE R CONSTRUCTION, LLC",3/21/11,5/20/11,23695,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37212,561,CONT_AWD_VA626C10791_3600_-NONE-_-NONE-,236210
37045818,VA626C10782,"DOUBLE R CONSTRUCTION, LLC",3/18/11,5/17/11,11838,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37212,561,CONT_AWD_VA626C10782_3600_-NONE-_-NONE-,236210
37034299,VA612C14155,SALINAS AND FARIAS & ASSOCIATES,9/28/11,1/30/12,132078.63,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94121,561,CONT_AWD_VA612C14155_3600_VA261C0419_3600,236210
37034257,VA612C14105,FALCON BUILDERS & DEVELOPERS INC.,5/1/11,4/30/13,168690,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94553,561,CONT_AWD_VA612C14105_3600_VA261C0414_3600,236210
36992580,VA561R18667,EAGLE COMMERCIAL CONTRACTORS LIMITED LIABILITY COMPANY,9/8/11,9/30/11,20860.83,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7939,561,CONT_AWD_VA561R18667_3600_-NONE-_-NONE-,236210
36992463,VA561R16012,SOUTH INTERSTATE CONSTRUCTION LLC,3/27/11,9/30/11,9297.64,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R16012_3600_-NONE-_-NONE-,236210
36992455,VA561R15945,SOUTH INTERSTATE CONSTRUCTION LLC,3/25/11,9/30/11,7453.6,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R15945_3600_-NONE-_-NONE-,236210
36992424,VA561R15562,SOUTH INTERSTATE CONSTRUCTION LLC,5/10/11,9/30/11,5633.76,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R15562_3600_-NONE-_-NONE-,236210
36992309,VA561R14236,SOUTH INTERSTATE CONSTRUCTION LLC,3/22/11,9/30/11,6549.73,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14236_3600_-NONE-_-NONE-,236210
36992145,VA561R12528,SOUTH INTERSTATE CONSTRUCTION LLC,1/14/11,9/30/11,7843.22,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R12528_3600_-NONE-_-NONE-,236210
36991981,VA561R1080,"B & N CONSTRUCTION, LLC",10/7/10,9/30/11,4962.94,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R1080_3600_-NONE-_-NONE-,236210
36991976,VA561R10736,SOUTH INTERSTATE CONSTRUCTION LLC,10/29/10,9/30/11,4299.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R10736_3600_-NONE-_-NONE-,236210
36975888,VA549C01239,ACADEMY CONSTRUCTION SERVICES,5/5/10,5/20/10,10067,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561,CONT_AWD_VA549C01239_3600_-NONE-_-NONE-,236210
36975870,VA549C01158,ACADEMY CONSTRUCTION SERVICES,4/16/10,4/16/10,3190,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561,CONT_AWD_VA549C01158_3600_-NONE-_-NONE-,236210
36975866,VA549C01146,ACADEMY CONSTRUCTION SERVICES,4/13/10,4/23/10,9866,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561,CONT_AWD_VA549C01146_3600_-NONE-_-NONE-,236210
36975861,VA549C01130,ACADEMY CONSTRUCTION SERVICES,4/8/10,4/18/10,17121,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561,CONT_AWD_VA549C01130_3600_-NONE-_-NONE-,236210
36946036,VA528C90256,"VETERAN ENTERPRISES CO., INC.",12/1/08,4/30/09,50000,Department of Veterans Affairs,,PO,NY,14227,561,CONT_AWD_VA528C90256_3600_-NONE-_-NONE-,236210
36918360,VA523C14486,"VETERANS DEVELOPMENT CORPORATION, INC.",9/16/11,11/30/11,15602.75,Department of Veterans Affairs,Department of Veterans Affairs,PO,MA,2132,561,CONT_AWD_VA523C14486_3600_-NONE-_-NONE-,236210
36860506,VA3061010833101,MUZAK LLC,10/1/10,9/30/11,4572,Department of Veterans Affairs,Department of Veterans Affairs,PO,SC,29708,561,CONT_AWD_VA3061010833101_3600_-NONE-_-NONE-,236210
36771115,VA261C0300,"BEXAR-ADVANCED SOLUTIONS GROUP, LLC",9/28/07,1/31/09,685000,Department of Veterans Affairs,Department of Veterans Affairs,DCA,CA,94121,561,CONT_AWD_VA261C0300_3600_-NONE-_-NONE-,236210
36741174,VA26113J2566,"JOSEPH MURPHY CONSTRUCTION, INC.",9/5/13,12/24/13,160223.83,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,94553,561,CONT_AWD_VA26113J2566_3600_VA261C0415_3600,236210
36405260,VA248C1263,"AYE AYE CONSTRUCTION, LLC",10/29/09,12/12/09,37759,Department of Veterans Affairs,,DCA,FL,33101,561,CONT_AWD_VA248C1263_3600_-NONE-_-NONE-,236210
36154612,VA243RA0341,PICHARDO DEVELOPMENT CORP,1/27/10,9/21/10,330190,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NJ,7939,561,CONT_AWD_VA243RA0341_3600_-NONE-_-NONE-,236210
36070181,VA0018,HERRERA CORPORATION,5/21/08,8/21/08,118299,Department of Veterans Affairs,,DO,CA,95652,561,CONT_AWD_VA0018_3600_VA261C0053_3600,236210
36070180,VA0018,"ADVANCED SOLUTIONS GROUP, LLC",3/11/08,5/31/08,44526,Department of Veterans Affairs,,DO,CA,94025,561,CONT_AWD_VA0018_3600_VA261C0052_3600,236210
36070159,VA0016,HERRERA CORPORATION,4/7/08,5/8/08,43858,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_VA0016_3600_VA261C0053_3600,236210
36070144,VA0015,HERRERA CORPORATION,3/5/08,6/13/08,43432,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_VA0015_3600_VA261C0053_3600,236210
36070103,VA0012,"ADVANCED SOLUTIONS GROUP, LLC",9/13/07,6/25/08,256943,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_VA0012_3600_VA261C0052_3600,236210
36070000,VA0009,"THREE C CONSTRUCTION, INC.",9/26/07,5/31/08,261890,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_VA0009_3600_VA261C0049_3600,236210
36069982,VA0008,"THREE C CONSTRUCTION, INC.",8/10/07,8/31/08,285656.34,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_VA0008_3600_VA261C0049_3600,236210
36069818,VA0004,IME-ACC INC.,8/12/08,8/29/08,7965.04,Department of Veterans Affairs,,DO,HI,96819,561,CONT_AWD_VA0004_3600_VA261C0406_3600,236210
36069728,VA0003,"K.O.O. CONSTRUCTION, INC.",9/2/08,10/30/08,120008,Department of Veterans Affairs,,DO,CA,95655,561,CONT_AWD_VA0003_3600_VA261C0412_3600,236210
36069641,VA0002,"PULLIAM CONSTRUCTION COMPANY, INC.",8/18/08,10/6/08,98357,Department of Veterans Affairs,,DO,CA,95655,561,CONT_AWD_VA0002_3600_VA261C0416_3600,236210
36069510,VA0001,"PATRIOT CONSTRUCTION, INC.",7/29/08,10/12/08,136103,Department of Veterans Affairs,,DO,CA,94121,561,CONT_AWD_VA0001_3600_VA261C0422_3600,236210
36069506,VA0001,"PULLIAM CONSTRUCTION COMPANY, INC.",7/16/08,10/14/08,499346,Department of Veterans Affairs,,DO,CA,95652,561,CONT_AWD_VA0001_3600_VA261C0416_3600,236210
34831338,V640C94438,"AMVETCO CONSTRUCTION, INC.",1/6/09,2/28/09,5970.23,Department of Veterans Affairs,,DO,CA,94304,561,CONT_AWD_V640C94438_3600_VA261C0411_3600,236210
34549728,V629C90168,BNOB CONSTRUCTION SERVICES LLC,3/30/09,5/30/09,4885,Department of Veterans Affairs,,PO,LA,70112,561,CONT_AWD_V629C90168_3600_-NONE-_-NONE-,236210
34078910,V598C15362,DAV CONSTRUCTION CO.,3/24/11,4/7/11,4901,Department of Veterans Affairs,Department of Veterans Affairs,PO,AR,72118,561,CONT_AWD_V598C15362_3600_-NONE-_-NONE-,236210
32877555,V528C15234,KEUKA CONSTRUCTION CORPORATION,6/21/11,7/21/11,6637,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,14810,561,CONT_AWD_V528C15234_3600_-NONE-_-NONE-,236210
32113800,TMPH10P0790,"RIFF GROUP, THE",6/22/10,9/30/10,9550,Department of the Treasury,Department of the Treasury,PO,PA,19403,456,CONT_AWD_TMPH10P0790_2044_-NONE-_-NONE-,236210
32113548,TMPH10P0529,"RIFF GROUP, THE",3/24/10,6/30/10,38820,Department of the Treasury,Department of the Treasury,PO,PA,19403,456,CONT_AWD_TMPH10P0529_2044_-NONE-_-NONE-,236210
32104970,TMHQ09C0038,"STEVENS, FERRONE & BAILEY ENGINEERING COMPANY, INC.",3/20/09,3/31/12,217309.99,Department of the Treasury,Department of the Treasury,DCA,CA,94520,456,CONT_AWD_TMHQ09C0038_2044_-NONE-_-NONE-,236210
32104700,TMHQ08P0277,"RESTALL, PAUL COMPANY INC",3/6/08,4/6/08,19147,Department of the Treasury,Department of the Treasury,PO,PA,19063,456,CONT_AWD_TMHQ08P0277_2044_-NONE-_-NONE-,236210
31965352,TEPZ121522,LEETEX CONSTRUCTION LLC,1/6/12,9/15/12,1140311.6,Department of the Treasury,Department of the Treasury,PO,TX,76131,456,CONT_AWD_TEPZ121522_2041_-NONE-_-NONE-,236210
31965299,TEPZ0903001,LEETEX CONSTRUCTION LLC,11/3/08,12/23/09,3456439,Department of the Treasury,Department of the Treasury,DO,TX,76131,456,CONT_AWD_TEPZ0903001_2041_TEP050014_2041,236210
31965274,TEPZ0802002,LEETEX CONSTRUCTION LLC,5/13/08,9/30/08,135436,Department of the Treasury,Department of the Treasury,DO,TX,76131,456,CONT_AWD_TEPZ0802002_2041_TEP050014_2041,236210
31965273,TEPZ0802001,LEETEX CONSTRUCTION LLC,3/18/08,5/16/09,3688441.75,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEPZ0802001_2041_TEP050014_2041,236210
31965271,TEPZ0801001,"AFFILIATED WESTERN, INC.",11/17/07,9/30/08,264690,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEPZ0801001_2041_TEP050013_2041,236210
31963471,TEPV0909001,"WEB, LLC",11/21/08,11/30/08,39167,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEPV0909001_2041_TEP040027_2041,236210
31963408,TEPV0804001,"STEVENSON GROUP CONTRACTING, INC.",11/15/07,9/30/08,4095426.32,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEPV0804001_2041_TEP040028_2041,236210
31963384,TEPV0704002,"WEB, LLC",4/18/07,3/31/11,2808005.03,Department of the Treasury,Department of the Treasury,DO,TX,76131,456,CONT_AWD_TEPV0704002_2041_TEP040027_2041,236210
31963382,TEPV0703001,"MELTECH CORPORATION, INC.",2/12/07,9/30/08,699711.64,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEPV0703001_2041_TEP040019_2041,236210
31959138,TEPG121407,"GRAYHORSE CONSTRUCTION, INC.",2/1/12,4/1/12,71593,Department of the Treasury,Department of the Treasury,PO,TX,76131,456,CONT_AWD_TEPG121407_2041_-NONE-_-NONE-,236210
31958357,TEPG0800193,"AFFILIATED WESTERN, INC.",5/21/08,9/30/08,49798,Department of the Treasury,,DO,TX,76131,456,CONT_AWD_TEPG0800193_2041_TEP050013_2041,236210
31949115,TEPA1100684,"CAIN CONTRACTING, INC.",6/30/11,11/30/12,828918,Department of the Treasury,Department of the Treasury,PO,DC,20228,456,CONT_AWD_TEPA1100684_2041_-NONE-_-NONE-,236210
31946207,TEP040028TEPV0804002,"STEVENSON GROUP CONTRACTING, INC.",6/20/08,9/30/09,1267565,Department of the Treasury,Department of the Treasury,DO,DC,20228,456,CONT_AWD_TEP040028TEPV0804002_2041_TEP040028_2041,236210
27979466,SBAHQ11M0118,HAWKINS ENTERPRISE,6/21/11,6/24/12,91860,Small Business Administration,Small Business Administration,PO,DC,20024,803,CONT_AWD_SBAHQ11M0118_7300_-NONE-_-NONE-,236210
27979464,SBAHQ11M0116,HAWKINS ENTERPRISE,6/14/11,10/24/11,8898,Small Business Administration,Small Business Administration,PO,DC,20024,803,CONT_AWD_SBAHQ11M0116_7300_-NONE-_-NONE-,236210
27979447,SBAHQ11M0092,HAWKINS ENTERPRISE,4/19/11,6/16/11,6823,Small Business Administration,Small Business Administration,PO,DC,20024,803,CONT_AWD_SBAHQ11M0092_7300_-NONE-_-NONE-,236210
27978967,SBAHQ10M0128,HAWKINS ENTERPRISE,4/1/10,5/7/10,6210,Small Business Administration,Small Business Administration,PO,VA,23502,803,CONT_AWD_SBAHQ10M0128_7300_-NONE-_-NONE-,236210
27399989,OPMPO4908000096,"TOTAL CONTRACTING, INC.",9/26/08,9/25/09,51553.6,Office of Personnel Management,,PO,DC,20415,503,CONT_AWD_OPMPO4908000096_2400_-NONE-_-NONE-,236210
27399985,OPMPO4908000087,"TOTAL CONTRACTING, INC.",9/26/08,9/25/09,9200,Office of Personnel Management,,PO,DC,20415,503,CONT_AWD_OPMPO4908000087_2400_-NONE-_-NONE-,236210
27289137,NNS13AA14T,HOLLIDAY CONSTRUCTION LLC,3/26/13,6/3/15,3142767.43,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,MS,39529,862,CONT_AWD_NNS13AA14T_8000_NNS08AB37B_8000,236210
27288826,NNS09AB03T,HOLLIDAY CONSTRUCTION LLC,9/16/09,9/25/12,758594.38,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,MS,39529,862,CONT_AWD_NNS09AB03T_8000_NNS08AB37B_8000,236210
27199541,NND09AE03T,"MAJESTYC CONSTRUCTION, INC.",7/24/09,8/31/09,8319,National Aeronautics and Space Administration,,DO,CA,93523,862,CONT_AWD_NND09AE03T_8000_NND08AA21C_8000,236210
27199446,NND09AC32T,"MAJESTYC CONSTRUCTION, INC.",7/24/09,2/1/10,132467,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,CA,93523,862,CONT_AWD_NND09AC32T_8000_NND08AA21C_8000,236210
