YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,648083.47,Z2AA,238160,DEPARTMENT OF DEFENSE (DOD),CO
2012,13738,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,9900,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,16020,J039,238290,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,180000,Z1FB,236220,DEPARTMENT OF DEFENSE (DOD),CT
2012,397093.73,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,14742,Z141,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,696000,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,4500,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,158292.5,Z2JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,229244.55,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,21524.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MT
2012,115555,Z2PZ,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,539770,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,14954.91,S112,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,136843.21,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),SC
2012,18890,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,95025,Y164,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,4311,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,212381,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z1BD,237310,DEPARTMENT OF DEFENSE (DOD),AL
2012,1141.3,Z2AA,238320,DEPARTMENT OF DEFENSE (DOD),AK
2012,182596.24,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,13028,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,530035.64,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,8522,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,51572.97,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,398755,Y1BG,237130,DEPARTMENT OF DEFENSE (DOD),NM
2012,10525,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,40897,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,Z2EZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z1AZ,238220,DEPARTMENT OF DEFENSE (DOD),DC
2012,7484,Z2JZ,238190,DEPARTMENT OF DEFENSE (DOD),TX
2012,10776,Z2JZ,236210,DEPARTMENT OF DEFENSE (DOD),ME
2012,127830.72,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,1464509.99,Y1FB,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,8716,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,182776,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,51757,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,9178,9520,238990,DEPARTMENT OF DEFENSE (DOD),LA
2012,432593,Y1KZ,237990,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,Y1QA,236210,DEPARTMENT OF DEFENSE (DOD),CA
2012,5858,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,10771.5,Z1AA,238330,DEPARTMENT OF DEFENSE (DOD),TX
2012,74463.6,R425,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,31000,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,717809.63,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,549860.53,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),ND
2012,141700.48,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,60259,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,649000,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,39093,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,107736.56,Z1AA,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,150377.03,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,183389,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,3128476,J041,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y169,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,272916,Y199,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,117753.5,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,64389.35,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,23319.21,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,7803,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,2123694.28,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),DE
2012,59351.75,Z111,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,5233,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,428152,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,744646.98,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,12299.03,Y294,237110,DEPARTMENT OF DEFENSE (DOD),CA
2012,24855,Y222,237310,DEPARTMENT OF DEFENSE (DOD),NJ
2012,279905,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,1282628,Z2LB,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,24707,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,49959,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,41580,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,186251.17,Z2JZ,237990,DEPARTMENT OF DEFENSE (DOD),PA
2012,79330.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),OH
2012,215528.76,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),DE
2012,273802,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,199997,Y119,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,52452.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,599623,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,1758197,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,5572,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,179375,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,44789,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,5085,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,17615,Y299,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,62038.95,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,1368884.79,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,130000,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,12496,R408,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,5561900,Y1DZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,238951.77,Y211,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,639203,Y1JZ,238290,DEPARTMENT OF DEFENSE (DOD),LA
2012,31614,Z1AB,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,55750,Y300,237990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,84156,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,18544,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,20000,Z1LB,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,12466,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,109285.55,Z2AA,238160,DEPARTMENT OF DEFENSE (DOD),VA
2012,155800,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,181817,Z199,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,3384,Y152,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,1091010.9,Z2PD,237110,DEPARTMENT OF DEFENSE (DOD),ID
2012,229665,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,302855,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,1965000,Y1EZ,237130,DEPARTMENT OF DEFENSE (DOD),TX
2012,413776.92,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,7357,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,40107,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,32234.18,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,58326,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,2220,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,2398,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,3971167,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,-318264,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,30700,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,27033.78,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,174867,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,1304135,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,118245,Y1NA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,12901.24,Y1DB,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,28080.1,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,-173887,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,86178,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,2366,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,93825,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,1077020.81,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,15040,Z2GA,237990,DEPARTMENT OF DEFENSE (DOD),WA
2012,-10,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,139033,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,42178,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,276455,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,114617.63,N063,238210,DEPARTMENT OF DEFENSE (DOD),GU
2012,3170083,Y1DA,236220,DEPARTMENT OF DEFENSE (DOD),PR
2012,150546.18,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,3799226.29,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,259561.59,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,936948.86,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,4104,Y159,236210,DEPARTMENT OF DEFENSE (DOD),NY
2012,682018,Z2NZ,238990,DEPARTMENT OF DEFENSE (DOD),GA
2012,439276,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,512150.34,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,303000,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,64052,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,7800,J039,238290,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,0,J035,238330,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,16958.28,F999,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,18238,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,334667.98,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,5000,Y1BZ,238310,DEPARTMENT OF DEFENSE (DOD),FL
2012,41642,Y111,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,-1912,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,29000,S112,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,640819,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,277777,Z2FA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,9525,S216,238990,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,41767.26,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,5670,238290,DEPARTMENT OF DEFENSE (DOD),TX
2012,45000,Z2JZ,236210,DEPARTMENT OF DEFENSE (DOD),ME
2012,493950,Z1QA,236210,DEPARTMENT OF DEFENSE (DOD),DC
2012,62816,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,33346.09,Z199,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,302342,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),KY
2012,414738.25,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,204805,Z199,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Z129,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,313995,Y119,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,2116677.33,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,327919.05,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,22800,Z299,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,110000,Z1PZ,237310,DEPARTMENT OF DEFENSE (DOD),DC
2012,2800,5670,238390,DEPARTMENT OF STATE (DOS),MI
2012,0,Z2NA,238990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,656433.43,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,185000,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),DE
2012,2906995,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,52660.74,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,4940,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,433921.46,Z111,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,89687,5675,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,2522,Z1DZ,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,17975,Z1DZ,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,6568.68,S112,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,5477929,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,162024.6,Z2BD,237310,DEPARTMENT OF DEFENSE (DOD),AZ
