internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
24397613,INA14PC00153,SOLUTIONS LUCID GROUP LLC,7/21/14,12/31/14,136000,Department of the Interior,Department of the Interior,DCA,OK,74651,209,CONT_AWD_INA14PC00153_1450_-NONE-_-NONE-,236115
24397598,INA14PC00138,CALLAHAN CONSTRUCTION,6/27/14,11/19/14,107500,Department of the Interior,Department of the Interior,DCA,OK,73015,209,CONT_AWD_INA14PC00138_1450_-NONE-_-NONE-,236115
24395062,INA13PC00182,"DH ORTEGA CONSTRUCTION, LLC",9/19/13,5/31/15,1440138.87,Department of the Interior,Department of the Interior,DCA,NV,89832,209,CONT_AWD_INA13PC00182_1450_-NONE-_-NONE-,236115
24395049,INA13PC00167,"SMITH, TIMOTHY",9/13/13,7/30/15,126800,Department of the Interior,Department of the Interior,DCA,OK,73005,209,CONT_AWD_INA13PC00167_1450_-NONE-_-NONE-,236115
24390693,INA12PC00612,NATIVE NATIONS BUILDERS LLC,9/23/12,4/30/15,615204.52,Department of the Interior,Department of the Interior,DCA,AZ,85634,209,CONT_AWD_INA12PC00612_1450_-NONE-_-NONE-,236115
23934488,HSCG3713PPQQ060,DENSCORP GENERAL CONTRACTORS,1/2/13,1/30/13,15500,Department of Homeland Security,Department of Homeland Security,PO,CA,93109,766,CONT_AWD_HSCG3713PPQQ060_7008_-NONE-_-NONE-,236115
23934486,HSCG3713PPQQ010,DENSCORP GENERAL CONTRACTORS,10/4/12,10/10/12,9650,Department of Homeland Security,Department of Homeland Security,PO,CA,93109,766,CONT_AWD_HSCG3713PPQQ010_7008_-NONE-_-NONE-,236115
23934451,HSCG3713PL46100,MC DANIEL CONSTRUCTION,5/13/13,5/30/13,6622.35,Department of Homeland Security,Department of Homeland Security,PO,CA,93035,766,CONT_AWD_HSCG3713PL46100_7008_-NONE-_-NONE-,236115
23911234,HSCG3013PPCV793,"CERTIFIED BUILDERS, LLC",7/18/13,8/17/13,7590,Department of Homeland Security,Department of Homeland Security,PO,WI,54241,766,CONT_AWD_HSCG3013PPCV793_7008_-NONE-_-NONE-,236115
23883521,HSCG2712PPCV481,"PREMIER PARTNERS, INC.",6/13/12,7/13/12,9415,Department of Homeland Security,Department of Homeland Security,PO,VA,23050,766,CONT_AWD_HSCG2712PPCV481_7008_-NONE-_-NONE-,236115
23883480,HSCG2712PPCV052,ECSS CORPORATION,6/13/12,7/12/12,37350,Department of Homeland Security,Department of Homeland Security,PO,MD,21842,766,CONT_AWD_HSCG2712PPCV052_7008_-NONE-_-NONE-,236115
23777747,HSBP1015C00029,"GERANIOS ENTERPRISES, INC",8/12/15,6/30/17,109772.1,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,MT,59250,766,CONT_AWD_HSBP1015C00029_7014_-NONE-_-NONE-,236115
23772622,HSBP1012P00249,1127569 ALBERTA LTD,3/13/12,5/30/12,3950,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,MT,59411,766,CONT_AWD_HSBP1012P00249_7014_-NONE-_-NONE-,236115
23171763,HHSI102201300008C,"M. GREENBERG CONSTRUCTION, INC.",8/28/13,3/18/16,48571005.37,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,AZ,86033,806,CONT_AWD_HHSI102201300008C_7527_-NONE-_-NONE-,236115
16461927,GS11P17NWC0033,SIGNATURE RENOVATIONS LLC,4/10/17,12/31/17,6646.55,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,DC,20006,614,CONT_AWD_GS11P17NWC0033_4740_-NONE-_-NONE-,236115
16201360,GS08P16JBC7044,"MEDVOLT, LLC",9/26/16,11/28/16,32174.62,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,CO,80294,614,CONT_AWD_GS08P16JBC7044_4740_-NONE-_-NONE-,236115
16146679,GS07P16UCC7002,"AZTEC CONTRACTORS, INC.",5/18/16,9/29/16,250583,General Services Administration,Department of Homeland Security,DEFINITIVE CONTRACT,TX,78537,614,CONT_AWD_GS07P16UCC7002_4740_-NONE-_-NONE-,236115
16145739,GS07P12HHC0037,"HUNT BUILDING COMPANY, LTD",5/30/12,8/2/13,14412386,General Services Administration,Department of Homeland Security,DCA,TX,79845,614,CONT_AWD_GS07P12HHC0037_4740_-NONE-_-NONE-,236115
16145725,GS07P12HHC0013,CLARK BUILDERS GROUP LLC,12/12/11,10/26/12,0,General Services Administration,Department of Homeland Security,DCA,TX,79845,614,CONT_AWD_GS07P12HHC0013_4740_-NONE-_-NONE-,236115
15538096,GS00P17LYC0020,"IYABAK CONSTRUCTION, LLC",6/8/17,1/31/18,1025848,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,AK,99827,614,CONT_AWD_GS00P17LYC0020_4740_-NONE-_-NONE-,236115
9637249,AG84N8C140019,ANGUS CONSTRUCTION,7/15/14,8/14/15,841907.49,Department of Agriculture,Department of Agriculture,DCA,UT,84021,95,CONT_AWD_AG84N8C140019_12C2_-NONE-_-NONE-,236115
9630045,AG8429P130114,"CHRISTENSEN, RICK CONSTRUCTION",3/27/13,4/12/13,5926.4,Department of Agriculture,Department of Agriculture,PO,UT,84642,95,CONT_AWD_AG8429P130114_12E3_-NONE-_-NONE-,236115
9630033,AG8429P130101,"CHRISTENSEN, RICK CONSTRUCTION",3/6/13,3/19/13,100,Department of Agriculture,Department of Agriculture,PO,UT,84642,95,CONT_AWD_AG8429P130101_12E3_-NONE-_-NONE-,236115
9629926,AG8429P120135,"MUDROW HOMES & CONSTRUCTION, L.L.C.",9/12/12,9/26/12,825,Department of Agriculture,Department of Agriculture,PO,UT,84720,95,CONT_AWD_AG8429P120135_12E3_-NONE-_-NONE-,236115
9629910,AG8429P120118,"MUDROW HOMES & CONSTRUCTION, L.L.C.",8/14/12,8/21/12,200,Department of Agriculture,Department of Agriculture,PO,UT,84720,95,CONT_AWD_AG8429P120118_12E3_-NONE-_-NONE-,236115
9627797,AG8429K140180,STRAATMAN CONNSTRUCTION COMPANY,8/12/14,8/19/14,250,Department of Agriculture,Department of Agriculture,BPA,UT,84307,95,CONT_AWD_AG8429K140180_12E3_AG8429B110014_12E3,236115
9627528,AG8429K130149,STRAATMAN CONNSTRUCTION COMPANY,6/12/13,6/23/13,125,Department of Agriculture,Department of Agriculture,BPA,UT,84341,95,CONT_AWD_AG8429K130149_12E3_AG8429B110014_12E3,236115
9624239,AG83A7P120047,AVANYU LLC,9/25/12,4/19/13,67002.18,Department of Agriculture,Department of Agriculture,PO,NM,87530,95,CONT_AWD_AG83A7P120047_12C2_-NONE-_-NONE-,236115
9622817,AG8399C150015,"SIERRA VALLEY CONTRACTORS, LLC",5/19/15,7/31/15,38500,Department of Agriculture,Department of Agriculture,DCA,NM,88039,95,CONT_AWD_AG8399C150015_12C2_-NONE-_-NONE-,236115
9605380,AG82FTP160083,"DARK SKY ENTERPRISES, LLC.",8/4/16,9/12/16,3100,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AZ,86001,95,CONT_AWD_AG82FTP160083_12C2_-NONE-_-NONE-,236115
9569792,AG7A12P170015,"GIBBS, BRIAN",12/20/16,12/31/16,3000,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AR,72003,95,CONT_AWD_AG7A12P170015_12H2_-NONE-_-NONE-,236115
9569745,AG7A12P160027,"GIBBS, BRIAN",5/18/16,6/30/16,2832,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AR,72003,95,CONT_AWD_AG7A12P160027_12H2_-NONE-_-NONE-,236115
9569699,AG7A12P150037,"GIBBS, BRIAN",5/1/15,6/15/15,2520,Department of Agriculture,Department of Agriculture,PO,AR,72160,95,CONT_AWD_AG7A12P150037_12H2_-NONE-_-NONE-,236115
9569698,AG7A12P150036,"GIBBS, BRIAN",5/1/15,7/30/15,2875,Department of Agriculture,Department of Agriculture,PO,AR,72160,95,CONT_AWD_AG7A12P150036_12H2_-NONE-_-NONE-,236115
9569683,AG7A12P150016,"GIBBS, BRIAN",2/11/15,3/31/15,4120,Department of Agriculture,Department of Agriculture,PO,AR,72160,95,CONT_AWD_AG7A12P150016_12H2_-NONE-_-NONE-,236115
9569682,AG7A12P150015,"GIBBS, BRIAN",1/29/15,2/28/15,2965,Department of Agriculture,Department of Agriculture,PO,AR,72160,95,CONT_AWD_AG7A12P150015_12H2_-NONE-_-NONE-,236115
9569647,AG7A12P140044,"GIBBS, BRIAN",7/24/14,9/30/14,5400,Department of Agriculture,Department of Agriculture,PO,AR,72160,95,CONT_AWD_AG7A12P140044_12H2_-NONE-_-NONE-,236115
9534486,AG64KYP120001,"BO-NAN ENTERPRISES, LLC",11/15/11,12/15/11,270,Department of Agriculture,Department of Agriculture,PO,MO,64024,95,CONT_AWD_AG64KYP120001_12E3_-NONE-_-NONE-,236115
9472374,AG56A1C170006,"LAMAR CONSTRUCTION, INC.",5/22/17,12/22/17,38790,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,WI,53202,95,CONT_AWD_AG56A1C170006_12C2_-NONE-_-NONE-,236115
9447970,AG534360534320084,"DREW HOMES, INC.",12/22/11,1/22/12,475,Department of Agriculture,Department of Agriculture,PO,KY,40391,95,CONT_AWD_AG534360534320084_12E3_-NONE-_-NONE-,236115
9327393,AG3434P140051,"ASTAR ABATEMENT, INC.",7/3/14,1/5/15,5343,Department of Agriculture,Department of Agriculture,PO,WV,24920,95,CONT_AWD_AG3434P140051_12C2_-NONE-_-NONE-,236115
9317380,AG32SDP150539,"ARNEY, JEFFERY S",8/20/15,9/30/15,16214,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,MS,39762,95,CONT_AWD_AG32SDP150539_12H2_-NONE-_-NONE-,236115
9312908,AG32SDC160005,MEVACON,2/22/16,9/22/16,285787.41,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,NM,88012,95,CONT_AWD_AG32SDC160005_12H2_-NONE-_-NONE-,236115
9238044,AG05M6P140055,KAPLAN HOMES UNLIMITED LLC,9/26/14,11/14/14,5500,Department of Agriculture,Department of Agriculture,PO,WA,98252,95,CONT_AWD_AG05M6P140055_12C2_-NONE-_-NONE-,236115
9163472,AG0325P140031,"BUILDING DIMENSIONS, INC.",7/16/14,9/30/14,21536,Department of Agriculture,Department of Agriculture,PO,MT,59718,95,CONT_AWD_AG0325P140031_12C3_-NONE-_-NONE-,236115
9160114,AG02RCP160249,CHRIS D. TRAYLOR,8/31/16,12/30/16,34880,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,ID,83544,95,CONT_AWD_AG02RCP160249_12C2_-NONE-_-NONE-,236115
9157103,AG02RCC120082,"IDAHO STAGE, LLC",9/26/12,3/31/13,29345,Department of Agriculture,Department of Agriculture,DCA,ID,83544,95,CONT_AWD_AG02RCC120082_12C2_-NONE-_-NONE-,236115
9135307,AG0116C130035,DSL BUILDERS LLC,8/23/13,12/31/14,906976,Department of Agriculture,Department of Agriculture,DCA,AK,99689,95,CONT_AWD_AG0116C130035_12C2_-NONE-_-NONE-,236115
88779114,75H70918P00210,KTE CONSTRUCTION,8/30/18,10/31/18,11975,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MT,59022,806,CONT_AWD_75H70918P00210_7527_-NONE-_-NONE-,236115
68803354,47PE0218C0036,"SYNERGY DEVELOPMENT PARTNERS, LLC",9/25/18,12/31/18,6087.08,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,GA,30303,614,CONT_AWD_47PE0218C0036_4740_-NONE-_-NONE-,236115
67543399,47PA0318C0039,"IYABAK CONSTRUCTION, LLC",8/1/18,12/14/18,113343,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,AK,99827,614,CONT_AWD_47PA0318C0039_4740_-NONE-_-NONE-,236115
67849219,140L5718P0076,"R.W. JONES CONSTRUCTION, INC.",8/20/18,3/26/19,60268,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84734,209,CONT_AWD_140L5718P0076_1422_-NONE-_-NONE-,236115
68532676,140L0618C0046,"TRINITY OF UTAH, INC",9/13/18,10/11/19,394682.86,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,UT,84511,209,CONT_AWD_140L0618C0046_1422_-NONE-_-NONE-,236115
66295562,140A0318C0001,"GENESIS ENGINEERING AND CONSTRUCTION, LLC",5/23/18,12/31/18,140769.97,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,74651,209,CONT_AWD_140A0318C0001_1450_-NONE-_-NONE-,236115
73088821,1204T019C0001,"TRIPLE C CONTRACTING, LLC",10/31/18,10/31/19,313340,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,OR,97638,95,CONT_AWD_1204T019C0001_12C2_-NONE-_-NONE-,236115
919437,10,"AECOM TECHNICAL SERVICES, INC.",7/30/07,1/31/08,192880,Department of Defense,Department of Defense,DO,CA,95903,1173,CONT_AWD_0010_9700_FA890304D8697_9700,236115
231834,2,VAL E WEST CONSTRUCTION INC,4/29/14,5/24/14,30000,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85369,1173,CONT_AWD_0002_9700_N6247312G0242_9700,236115
74402,1,VAL E WEST CONSTRUCTION INC,8/5/13,9/9/13,14991,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85369,1173,CONT_AWD_0001_9700_N6247312G0242_9700,236115
36848573,VA26316P0310,AFFORDABLE HOUSING INITIATIVES,3/1/16,11/30/16,661553.12,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,MN,56303,561,CONT_AWD_VA26316P0310_3600_-NONE-_-NONE-,236116
26792090,N6274216C1322,ABSHER CONSTRUCTION CO.,7/12/16,3/13/19,59447993.06,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,HI,96863,1173,CONT_AWD_N6274216C1322_9700_-NONE-_-NONE-,236116
24834969,INP17PC00494,"B & H CONSTRUCTION, INC.",9/20/17,6/24/19,1756873,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,92309,209,CONT_AWD_INP17PC00494_1443_-NONE-_-NONE-,236116
24826269,INP16PC00677,ACTION PLUMBING PLUS,9/21/16,7/31/18,1510000,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,MT,59417,209,CONT_AWD_INP16PC00677_1443_-NONE-_-NONE-,236116
24817010,INP15PC00846,"B & H CONSTRUCTION, INC.",9/23/15,4/30/18,1891213.24,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,92311,209,CONT_AWD_INP15PC00846_1443_-NONE-_-NONE-,236116
24807019,INP14PC00564,MSC DESIGN BUILD LLC,9/10/14,8/31/16,1880545.18,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WY,82190,209,CONT_AWD_INP14PC00564_1443_-NONE-_-NONE-,236116
24806576,INP14PC00057,BLAZY CONSTRUCTION,3/26/14,3/15/15,1137025.78,Department of the Interior,Department of the Interior,DCA,AK,99826,209,CONT_AWD_INP14PC00057_1443_-NONE-_-NONE-,236116
24799286,INP13PC00403,"B & H CONSTRUCTION, INC.",9/10/13,2/27/15,1783823.45,Department of the Interior,Department of the Interior,DCA,CA,92311,209,CONT_AWD_INP13PC00403_1443_-NONE-_-NONE-,236116
24788815,INP12PC00584,CORELAND CONSTRUCTION CORP.,9/20/12,4/17/14,1212668.23,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,FL,33034,209,CONT_AWD_INP12PC00584_1443_-NONE-_-NONE-,236116
24511345,INF17PC00175,"JACOB CONSTRUCTION & DESIGN, INC",9/18/17,2/28/19,1317633.98,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OR,97112,209,CONT_AWD_INF17PC00175_1448_-NONE-_-NONE-,236116
24505799,INF16PC00140,"B & N CONSTRUCTION, LLC",9/9/16,6/30/20,1450445,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,PA,19153,209,CONT_AWD_INF16PC00140_1448_-NONE-_-NONE-,236116
