,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
10,36299692,VA24712P0924,CLASSIC CONSTRUCTION OF SUMMERVILLE LLC,2012-01-18,2012-01-18,8970.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,SC,29483,561.0,CONT_AWD_VA24712P0924_3600_-NONE-_-NONE-,236115
11,36206277,VA24512P1136,LARRY CRUTCHLEY BUILDING CONTR,2012-04-04,2012-05-15,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MD,21902,561.0,CONT_AWD_VA24512P1136_3600_-NONE-_-NONE-,236115
12,36205833,VA24512P0610,"COX, ERNEST E",2012-01-10,2012-01-31,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MD,21811,561.0,CONT_AWD_VA24512P0610_3600_-NONE-_-NONE-,236115
13,36205832,VA24512P0609,THEO DESIGNBUILD COMPANY,2012-01-09,2012-01-31,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,VA,22044,561.0,CONT_AWD_VA24512P0609_3600_-NONE-_-NONE-,236115
14,36160573,VA24412P1277,"ACRES SERVICES, LLC",2012-04-05,2012-04-05,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA24412P1277_3600_-NONE-_-NONE-,236115
15,36160571,VA24412P1275,ULTIMATE BATH,2012-04-05,2012-04-05,6765.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA24412P1275_3600_-NONE-_-NONE-,236115
16,36076309,VA101V14C0044,V & S BUILDERS,2014-04-29,2014-07-30,21723.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WI,54929,561.0,CONT_AWD_VA101V14C0044_3600_-NONE-_-NONE-,236115
17,31481277,SPM8E312M0972,"ELTHON, DON",2012-07-24,2012-10-22,47400.0,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22046,1173.0,CONT_AWD_SPM8E312M0972_9700_-NONE-_-NONE-,236115
18,31480999,SPM8E312M0218,MARTIN MILITARY INC.,2012-02-28,2012-08-26,249084.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11758,1173.0,CONT_AWD_SPM8E312M0218_9700_-NONE-_-NONE-,236115
19,28294132,SK04,"AECOM TECHNICAL SERVICES, INC.",2005-09-13,2010-09-30,5371957.0,Department of Defense,Department of Defense,DO,CA,90802,1173.0,CONT_AWD_SK04_9700_FA890304D8697_9700,236115
20,28293949,SK02,CF JORDAN CONSTRUCTION LLC,2005-09-21,2010-12-31,5809906.26,Department of Defense,Department of Defense,DO,SC,29152,1173.0,CONT_AWD_SK02_9700_FA890304D8699_9700,236115
21,26628646,N4008517C5336,"SIERRAS CONSTRUCTION, LLC",2017-09-28,2018-02-28,226584.2,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,SC,29905,1173.0,CONT_AWD_N4008517C5336_9700_-NONE-_-NONE-,236115
22,26614898,N4008016C0501,"LIFECYCLE CONSTRUCTION SERVICES, LLC",2016-08-12,2019-01-03,5419473.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MD,21402,1173.0,CONT_AWD_N4008016C0501_9700_-NONE-_-NONE-,236115
23,24834752,INP17PC00268,ADVANCED TECHNOLOGY CONSTRUCTION CORPORATION,2017-08-30,2018-05-24,2658646.03,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WA,98362,209.0,CONT_AWD_INP17PC00268_1443_-NONE-_-NONE-,236115
24,24821975,INP15PX01292,"CHESTER GROUP, INC., THE",2015-04-10,2015-05-10,17598.0,Department of the Interior,Department of the Interior,PO,GA,30312,209.0,CONT_AWD_INP15PX01292_1443_-NONE-_-NONE-,236115
25,24805003,INP13PX03151,ODEN CONSTRUCTION INC,2013-09-12,2013-11-30,30641.0,Department of the Interior,Department of the Interior,PO,AZ,85643,209.0,CONT_AWD_INP13PX03151_1443_-NONE-_-NONE-,236115
26,24803979,INP13PX01972,INTERMOUNTAIN RESTORATION INC,2013-07-30,2013-11-15,29550.0,Department of the Interior,Department of the Interior,PO,WY,82190,209.0,CONT_AWD_INP13PX01972_1443_-NONE-_-NONE-,236115
27,24799388,INP13PC00516,TATONKA CAPITAL CORPORATION,2013-10-01,2015-01-31,154515.0,Department of the Interior,Department of the Interior,DCA,AZ,86023,209.0,CONT_AWD_INP13PC00516_1443_-NONE-_-NONE-,236115
28,24796195,INP12PX17273,HOMESTEAD LOG HOMES INCORPORATED,2012-09-04,2013-05-30,31640.0,Department of the Interior,Department of the Interior,PO,CA,93633,209.0,CONT_AWD_INP12PX17273_1443_-NONE-_-NONE-,236115
29,24794580,INP12PX12293,CUTTING EDGE LOGWORKS LLC,2012-03-07,2012-06-01,27361.35,Department of the Interior,Department of the Interior,PO,CA,93633,209.0,CONT_AWD_INP12PX12293_1443_-NONE-_-NONE-,236115
30,24789221,INP12PC40011,"FARAH CONSTRUCTION, INC",2012-08-16,2013-03-31,20000.0,Department of the Interior,Department of the Interior,DCA,UT,84767,209.0,CONT_AWD_INP12PC40011_1443_-NONE-_-NONE-,236115
31,24629638,ING15PX00601,GREEN CLOVER SERVICES,2015-04-23,2015-06-08,16000.0,Department of the Interior,Department of the Interior,PO,GU,96929,209.0,CONT_AWD_ING15PX00601_1434_-NONE-_-NONE-,236115
32,24515974,INF17PX02567,INDIAN HEAVEN CONSTRUCTION,2017-09-21,2017-11-30,13800.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,WA,98648,209.0,CONT_AWD_INF17PX02567_1448_-NONE-_-NONE-,236115
33,24505796,INF16PC00137,SKY BLUE BUILDERS LLC,2016-09-06,2017-04-01,592374.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,SD,69201,209.0,CONT_AWD_INF16PC00137_1448_-NONE-_-NONE-,236115
34,24505729,INF16PC00059,"HOLMQUIST, WESLEY",2016-04-06,2016-06-03,49250.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,SD,57273,209.0,CONT_AWD_INF16PC00059_1448_-NONE-_-NONE-,236115
35,24505685,INF16PC00006,"MILLS DESIGN GROUP, L.LC.",2015-11-06,2017-03-15,406503.16,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AZ,85633,209.0,CONT_AWD_INF16PC00006_1448_-NONE-_-NONE-,236115
36,24499825,INF15PC00212,"TARPAN CONSTRUCTION, LLC",2015-09-18,2015-11-20,39921.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,LA,71066,209.0,CONT_AWD_INF15PC00212_1448_-NONE-_-NONE-,236115
37,24499773,INF15PC00155,"WRIGHT BROS., LLC",2015-08-07,2017-09-30,660041.95,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,GA,30138,209.0,CONT_AWD_INF15PC00155_1448_-NONE-_-NONE-,236115
38,24494026,INF14PC00224,"SNYDER ENVIRONMENTAL & CONSTRUCTION, INC.",2014-08-27,2014-10-31,6346.0,Department of the Interior,Department of the Interior,DCA,AR,72006,209.0,CONT_AWD_INF14PC00224_1448_-NONE-_-NONE-,236115
39,24486716,INF13PC00200,"ORION ENVIRONMENTAL, INC.",2013-09-03,2014-12-07,1047143.96,Department of the Interior,Department of the Interior,DCA,MT,59247,209.0,CONT_AWD_INF13PC00200_1448_-NONE-_-NONE-,236115
40,24408139,INA17PC00094,"SMITH, TIMOTHY",2017-08-23,2018-01-31,137200.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73651,209.0,CONT_AWD_INA17PC00094_1450_-NONE-_-NONE-,236115
41,24408120,INA17PC00075,"FISHER, ROGER CONSTRUCTION",2017-06-28,2017-12-31,130000.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,KS,66439,209.0,CONT_AWD_INA17PC00075_1450_-NONE-_-NONE-,236115
42,24404560,INA16PC00153,"IINA' BA', INC.",2016-09-22,2020-10-20,248269.34,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AZ,85004,209.0,CONT_AWD_INA16PC00153_1450_-NONE-_-NONE-,236115
43,24404546,INA16PC00139,CALLAHAN CONSTRUCTION,2016-09-12,2017-12-29,145000.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209.0,CONT_AWD_INA16PC00139_1450_-NONE-_-NONE-,236115
44,24404545,INA16PC00138,CALLAHAN CONSTRUCTION,2016-09-12,2017-12-29,123150.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73015,209.0,CONT_AWD_INA16PC00138_1450_-NONE-_-NONE-,236115
45,24404543,INA16PC00136,CALLAHAN CONSTRUCTION,2016-09-12,2017-12-29,65260.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73651,209.0,CONT_AWD_INA16PC00136_1450_-NONE-_-NONE-,236115
46,24400991,INA15PC00152,"SMITH, TIMOTHY",2015-08-28,2017-09-29,73600.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209.0,CONT_AWD_INA15PC00152_1450_-NONE-_-NONE-,236115
47,24400990,INA15PC00151,CALLAHAN CONSTRUCTION,2015-08-28,2016-05-10,69500.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209.0,CONT_AWD_INA15PC00151_1450_-NONE-_-NONE-,236115
48,24400988,INA15PC00149,"SMITH, TIMOTHY",2015-08-27,2016-09-30,68089.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209.0,CONT_AWD_INA15PC00149_1450_-NONE-_-NONE-,236115
49,24397638,INA14PC00182,SOLUTIONS LUCID GROUP LLC,2014-08-11,2015-12-31,110800.0,Department of the Interior,Department of the Interior,DCA,OK,74651,209.0,CONT_AWD_INA14PC00182_1450_-NONE-_-NONE-,236115
50,24397614,INA14PC00154,"SMITH, TIMOTHY",2014-07-21,2016-02-01,147672.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,KS,66601,209.0,CONT_AWD_INA14PC00154_1450_-NONE-_-NONE-,236115
51,24397613,INA14PC00153,SOLUTIONS LUCID GROUP LLC,2014-07-21,2014-12-31,136000.0,Department of the Interior,Department of the Interior,DCA,OK,74651,209.0,CONT_AWD_INA14PC00153_1450_-NONE-_-NONE-,236115
52,24397598,INA14PC00138,CALLAHAN CONSTRUCTION,2014-06-27,2014-11-19,107500.0,Department of the Interior,Department of the Interior,DCA,OK,73015,209.0,CONT_AWD_INA14PC00138_1450_-NONE-_-NONE-,236115
53,24395062,INA13PC00182,"DH ORTEGA CONSTRUCTION, LLC",2013-09-19,2015-05-31,1440138.87,Department of the Interior,Department of the Interior,DCA,NV,89832,209.0,CONT_AWD_INA13PC00182_1450_-NONE-_-NONE-,236115
54,24395049,INA13PC00167,"SMITH, TIMOTHY",2013-09-13,2015-07-30,126800.0,Department of the Interior,Department of the Interior,DCA,OK,73005,209.0,CONT_AWD_INA13PC00167_1450_-NONE-_-NONE-,236115
55,24390693,INA12PC00612,NATIVE NATIONS BUILDERS LLC,2012-09-23,2015-04-30,615204.52,Department of the Interior,Department of the Interior,DCA,AZ,85634,209.0,CONT_AWD_INA12PC00612_1450_-NONE-_-NONE-,236115
56,23934488,HSCG3713PPQQ060,DENSCORP GENERAL CONTRACTORS,2013-01-02,2013-01-30,15500.0,Department of Homeland Security,Department of Homeland Security,PO,CA,93109,766.0,CONT_AWD_HSCG3713PPQQ060_7008_-NONE-_-NONE-,236115
57,23934486,HSCG3713PPQQ010,DENSCORP GENERAL CONTRACTORS,2012-10-04,2012-10-10,9650.0,Department of Homeland Security,Department of Homeland Security,PO,CA,93109,766.0,CONT_AWD_HSCG3713PPQQ010_7008_-NONE-_-NONE-,236115
58,23934451,HSCG3713PL46100,MC DANIEL CONSTRUCTION,2013-05-13,2013-05-30,6622.35,Department of Homeland Security,Department of Homeland Security,PO,CA,93035,766.0,CONT_AWD_HSCG3713PL46100_7008_-NONE-_-NONE-,236115
59,23911234,HSCG3013PPCV793,"CERTIFIED BUILDERS, LLC",2013-07-18,2013-08-17,7590.0,Department of Homeland Security,Department of Homeland Security,PO,WI,54241,766.0,CONT_AWD_HSCG3013PPCV793_7008_-NONE-_-NONE-,236115
60,23883521,HSCG2712PPCV481,"PREMIER PARTNERS, INC.",2012-06-13,2012-07-13,9415.0,Department of Homeland Security,Department of Homeland Security,PO,VA,23050,766.0,CONT_AWD_HSCG2712PPCV481_7008_-NONE-_-NONE-,236115
61,23883480,HSCG2712PPCV052,ECSS CORPORATION,2012-06-13,2012-07-12,37350.0,Department of Homeland Security,Department of Homeland Security,PO,MD,21842,766.0,CONT_AWD_HSCG2712PPCV052_7008_-NONE-_-NONE-,236115
62,23777747,HSBP1015C00029,"GERANIOS ENTERPRISES, INC",2015-08-12,2017-06-30,109772.1,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,MT,59250,766.0,CONT_AWD_HSBP1015C00029_7014_-NONE-_-NONE-,236115
63,23772622,HSBP1012P00249,1127569 ALBERTA LTD,2012-03-13,2012-05-30,3950.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,MT,59411,766.0,CONT_AWD_HSBP1012P00249_7014_-NONE-_-NONE-,236115
64,23171763,HHSI102201300008C,"M. GREENBERG CONSTRUCTION, INC.",2013-08-28,2016-03-18,48571005.37,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,AZ,86033,806.0,CONT_AWD_HHSI102201300008C_7527_-NONE-_-NONE-,236115
65,16461927,GS11P17NWC0033,SIGNATURE RENOVATIONS LLC,2017-04-10,2017-12-31,6646.55,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,DC,20006,614.0,CONT_AWD_GS11P17NWC0033_4740_-NONE-_-NONE-,236115
66,16201360,GS08P16JBC7044,"MEDVOLT, LLC",2016-09-26,2016-11-28,32174.62,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,CO,80294,614.0,CONT_AWD_GS08P16JBC7044_4740_-NONE-_-NONE-,236115
67,16146679,GS07P16UCC7002,"AZTEC CONTRACTORS, INC.",2016-05-18,2016-09-29,250583.0,General Services Administration,Department of Homeland Security,DEFINITIVE CONTRACT,TX,78537,614.0,CONT_AWD_GS07P16UCC7002_4740_-NONE-_-NONE-,236115
68,16145739,GS07P12HHC0037,"HUNT BUILDING COMPANY, LTD",2012-05-30,2013-08-02,14412386.0,General Services Administration,Department of Homeland Security,DCA,TX,79845,614.0,CONT_AWD_GS07P12HHC0037_4740_-NONE-_-NONE-,236115
69,16145725,GS07P12HHC0013,CLARK BUILDERS GROUP LLC,2011-12-12,2012-10-26,0.0,General Services Administration,Department of Homeland Security,DCA,TX,79845,614.0,CONT_AWD_GS07P12HHC0013_4740_-NONE-_-NONE-,236115
70,15538096,GS00P17LYC0020,"IYABAK CONSTRUCTION, LLC",2017-06-08,2018-01-31,1025848.0,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,AK,99827,614.0,CONT_AWD_GS00P17LYC0020_4740_-NONE-_-NONE-,236115
71,9637249,AG84N8C140019,ANGUS CONSTRUCTION,2014-07-15,2015-08-14,841907.49,Department of Agriculture,Department of Agriculture,DCA,UT,84021,95.0,CONT_AWD_AG84N8C140019_12C2_-NONE-_-NONE-,236115
72,9630045,AG8429P130114,"CHRISTENSEN, RICK CONSTRUCTION",2013-03-27,2013-04-12,5926.4,Department of Agriculture,Department of Agriculture,PO,UT,84642,95.0,CONT_AWD_AG8429P130114_12E3_-NONE-_-NONE-,236115
73,9630033,AG8429P130101,"CHRISTENSEN, RICK CONSTRUCTION",2013-03-06,2013-03-19,100.0,Department of Agriculture,Department of Agriculture,PO,UT,84642,95.0,CONT_AWD_AG8429P130101_12E3_-NONE-_-NONE-,236115
74,9629926,AG8429P120135,"MUDROW HOMES & CONSTRUCTION, L.L.C.",2012-09-12,2012-09-26,825.0,Department of Agriculture,Department of Agriculture,PO,UT,84720,95.0,CONT_AWD_AG8429P120135_12E3_-NONE-_-NONE-,236115
75,9629910,AG8429P120118,"MUDROW HOMES & CONSTRUCTION, L.L.C.",2012-08-14,2012-08-21,200.0,Department of Agriculture,Department of Agriculture,PO,UT,84720,95.0,CONT_AWD_AG8429P120118_12E3_-NONE-_-NONE-,236115
76,9627797,AG8429K140180,STRAATMAN CONNSTRUCTION COMPANY,2014-08-12,2014-08-19,250.0,Department of Agriculture,Department of Agriculture,BPA,UT,84307,95.0,CONT_AWD_AG8429K140180_12E3_AG8429B110014_12E3,236115
77,9627528,AG8429K130149,STRAATMAN CONNSTRUCTION COMPANY,2013-06-12,2013-06-23,125.0,Department of Agriculture,Department of Agriculture,BPA,UT,84341,95.0,CONT_AWD_AG8429K130149_12E3_AG8429B110014_12E3,236115
78,9624239,AG83A7P120047,AVANYU LLC,2012-09-25,2013-04-19,67002.18,Department of Agriculture,Department of Agriculture,PO,NM,87530,95.0,CONT_AWD_AG83A7P120047_12C2_-NONE-_-NONE-,236115
79,9622817,AG8399C150015,"SIERRA VALLEY CONTRACTORS, LLC",2015-05-19,2015-07-31,38500.0,Department of Agriculture,Department of Agriculture,DCA,NM,88039,95.0,CONT_AWD_AG8399C150015_12C2_-NONE-_-NONE-,236115
80,9605380,AG82FTP160083,"DARK SKY ENTERPRISES, LLC.",2016-08-04,2016-09-12,3100.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AZ,86001,95.0,CONT_AWD_AG82FTP160083_12C2_-NONE-_-NONE-,236115
81,9569792,AG7A12P170015,"GIBBS, BRIAN",2016-12-20,2016-12-31,3000.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AR,72003,95.0,CONT_AWD_AG7A12P170015_12H2_-NONE-_-NONE-,236115
82,9569745,AG7A12P160027,"GIBBS, BRIAN",2016-05-18,2016-06-30,2832.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,AR,72003,95.0,CONT_AWD_AG7A12P160027_12H2_-NONE-_-NONE-,236115
83,9569699,AG7A12P150037,"GIBBS, BRIAN",2015-05-01,2015-06-15,2520.0,Department of Agriculture,Department of Agriculture,PO,AR,72160,95.0,CONT_AWD_AG7A12P150037_12H2_-NONE-_-NONE-,236115
84,9569698,AG7A12P150036,"GIBBS, BRIAN",2015-05-01,2015-07-30,2875.0,Department of Agriculture,Department of Agriculture,PO,AR,72160,95.0,CONT_AWD_AG7A12P150036_12H2_-NONE-_-NONE-,236115
85,9569683,AG7A12P150016,"GIBBS, BRIAN",2015-02-11,2015-03-31,4120.0,Department of Agriculture,Department of Agriculture,PO,AR,72160,95.0,CONT_AWD_AG7A12P150016_12H2_-NONE-_-NONE-,236115
86,9569682,AG7A12P150015,"GIBBS, BRIAN",2015-01-29,2015-02-28,2965.0,Department of Agriculture,Department of Agriculture,PO,AR,72160,95.0,CONT_AWD_AG7A12P150015_12H2_-NONE-_-NONE-,236115
87,9569647,AG7A12P140044,"GIBBS, BRIAN",2014-07-24,2014-09-30,5400.0,Department of Agriculture,Department of Agriculture,PO,AR,72160,95.0,CONT_AWD_AG7A12P140044_12H2_-NONE-_-NONE-,236115
88,9534486,AG64KYP120001,"BO-NAN ENTERPRISES, LLC",2011-11-15,2011-12-15,270.0,Department of Agriculture,Department of Agriculture,PO,MO,64024,95.0,CONT_AWD_AG64KYP120001_12E3_-NONE-_-NONE-,236115
89,9472374,AG56A1C170006,"LAMAR CONSTRUCTION, INC.",2017-05-22,2017-12-22,38790.0,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,WI,53202,95.0,CONT_AWD_AG56A1C170006_12C2_-NONE-_-NONE-,236115
90,9447970,AG534360534320084,"DREW HOMES, INC.",2011-12-22,2012-01-22,475.0,Department of Agriculture,Department of Agriculture,PO,KY,40391,95.0,CONT_AWD_AG534360534320084_12E3_-NONE-_-NONE-,236115
91,9327393,AG3434P140051,"ASTAR ABATEMENT, INC.",2014-07-03,2015-01-05,5343.0,Department of Agriculture,Department of Agriculture,PO,WV,24920,95.0,CONT_AWD_AG3434P140051_12C2_-NONE-_-NONE-,236115
92,9317380,AG32SDP150539,"ARNEY, JEFFERY S",2015-08-20,2015-09-30,16214.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,MS,39762,95.0,CONT_AWD_AG32SDP150539_12H2_-NONE-_-NONE-,236115
93,9312908,AG32SDC160005,MEVACON,2016-02-22,2016-09-22,285787.41,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,NM,88012,95.0,CONT_AWD_AG32SDC160005_12H2_-NONE-_-NONE-,236115
94,9238044,AG05M6P140055,KAPLAN HOMES UNLIMITED LLC,2014-09-26,2014-11-14,5500.0,Department of Agriculture,Department of Agriculture,PO,WA,98252,95.0,CONT_AWD_AG05M6P140055_12C2_-NONE-_-NONE-,236115
95,9163472,AG0325P140031,"BUILDING DIMENSIONS, INC.",2014-07-16,2014-09-30,21536.0,Department of Agriculture,Department of Agriculture,PO,MT,59718,95.0,CONT_AWD_AG0325P140031_12C3_-NONE-_-NONE-,236115
96,9160114,AG02RCP160249,CHRIS D. TRAYLOR,2016-08-31,2016-12-30,34880.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,ID,83544,95.0,CONT_AWD_AG02RCP160249_12C2_-NONE-_-NONE-,236115
97,9157103,AG02RCC120082,"IDAHO STAGE, LLC",2012-09-26,2013-03-31,29345.0,Department of Agriculture,Department of Agriculture,DCA,ID,83544,95.0,CONT_AWD_AG02RCC120082_12C2_-NONE-_-NONE-,236115
98,9135307,AG0116C130035,DSL BUILDERS LLC,2013-08-23,2014-12-31,906976.0,Department of Agriculture,Department of Agriculture,DCA,AK,99689,95.0,CONT_AWD_AG0116C130035_12C2_-NONE-_-NONE-,236115
99,88779114,75H70918P00210,KTE CONSTRUCTION,2018-08-30,2018-10-31,11975.0,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MT,59022,806.0,CONT_AWD_75H70918P00210_7527_-NONE-_-NONE-,236115
100,68803354,47PE0218C0036,"SYNERGY DEVELOPMENT PARTNERS, LLC",2018-09-25,2018-12-31,6087.08,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,GA,30303,614.0,CONT_AWD_47PE0218C0036_4740_-NONE-_-NONE-,236115
101,67543399,47PA0318C0039,"IYABAK CONSTRUCTION, LLC",2018-08-01,2018-12-14,113343.0,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,AK,99827,614.0,CONT_AWD_47PA0318C0039_4740_-NONE-_-NONE-,236115
102,67849219,140L5718P0076,"R.W. JONES CONSTRUCTION, INC.",2018-08-20,2019-03-26,60268.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84734,209.0,CONT_AWD_140L5718P0076_1422_-NONE-_-NONE-,236115
103,68532676,140L0618C0046,"TRINITY OF UTAH, INC",2018-09-13,2019-10-11,394682.86,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,UT,84511,209.0,CONT_AWD_140L0618C0046_1422_-NONE-_-NONE-,236115
104,66295562,140A0318C0001,"GENESIS ENGINEERING AND CONSTRUCTION, LLC",2018-05-23,2018-12-31,140769.97,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,74651,209.0,CONT_AWD_140A0318C0001_1450_-NONE-_-NONE-,236115
105,73088821,1204T019C0001,"TRIPLE C CONTRACTING, LLC",2018-10-31,2019-10-31,313340.0,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,OR,97638,95.0,CONT_AWD_1204T019C0001_12C2_-NONE-_-NONE-,236115
106,919437,0010,"AECOM TECHNICAL SERVICES, INC.",2007-07-30,2008-01-31,192880.0,Department of Defense,Department of Defense,DO,CA,95903,1173.0,CONT_AWD_0010_9700_FA890304D8697_9700,236115
107,231834,0002,VAL E WEST CONSTRUCTION INC,2014-04-29,2014-05-24,30000.0,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85369,1173.0,CONT_AWD_0002_9700_N6247312G0242_9700,236115
108,74402,0001,VAL E WEST CONSTRUCTION INC,2013-08-05,2013-09-09,14991.0,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85369,1173.0,CONT_AWD_0001_9700_N6247312G0242_9700,236115
109,36848573,VA26316P0310,AFFORDABLE HOUSING INITIATIVES,2016-03-01,2016-11-30,661553.12,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,MN,56303,561.0,CONT_AWD_VA26316P0310_3600_-NONE-_-NONE-,236116
110,26792090,N6274216C1322,ABSHER CONSTRUCTION CO.,2016-07-12,2019-03-13,59447993.06,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,HI,96863,1173.0,CONT_AWD_N6274216C1322_9700_-NONE-_-NONE-,236116
111,24834969,INP17PC00494,"B & H CONSTRUCTION, INC.",2017-09-20,2019-06-24,1756873.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,92309,209.0,CONT_AWD_INP17PC00494_1443_-NONE-_-NONE-,236116
112,24826269,INP16PC00677,ACTION PLUMBING PLUS,2016-09-21,2018-07-31,1510000.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,MT,59417,209.0,CONT_AWD_INP16PC00677_1443_-NONE-_-NONE-,236116
