"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"11","53",108865,104814,181330,365257,2942165,180221,4344198,12597028,639560,342385,50715288,600970,153218,144317,3570843,12037765,577803,921647,110804,7893452,181790,9763534,9580179,190759,89824158,387178,645577,34263269,46101330,147811,85270253,94907,421752085,3103066,4826174,16724011,348180,15039087,129094,3737246,697855,4906106,3952213,240082028,956185,896836,15342356,18609516,741724,101915,2505679,618546,669368,196385,3287409,20664765,11535220,33443461,304829,1675694357,2057521,163125,18378377,3036606,766291,1839420,353024684,3039639,25798410,638018,563411,694457,723648,394521,41616580,9882880,296292,31424459,377293,375097,1258463,388153,181333,178472,113563,822243,4155903,2769171,11635719,896435,1009046,27470332,1240813,796588,319832,300344,1195309,342171,642318,661067,1875413,1206130,396928,2310646,795442,59610751,5929605,6987606,361918,19852280,3093007,6248320,419534,416001,1149244,217596,2111049,235810,1248228,380180,40546614,31998127,235976,231019,435618,4055524,1380557,127046,2655009,112162,43706,334832,138198,671538,294446,5240589,7337131,1029724,2321669,114870,7115563,111951,241537,1820568,751257,856536,5125284,3215687,358406,770944,1279236,0,488535,1924538,12637135,207998,64822,209166,212373
"12","54",3377333,1057509,1912069,465270,10528982,3098402,24894412,60826653,2343670,2702931,154557324,1201397,215164,834542,13736662,92297853,343257902,6878106,635150,32259440,3075706,116116687,8919590,1457952,324740167,36361848,2968920,171245145,123419886,2890972,93563643,667473,2769118145,10518073,26433403,94266307,2184928,46044609,3338164,10801489,3097059,14656538,6405404,1446665270,6607204,410544,90512877,47002543,3204995,0,26410884,4942091,8765143,2377081,8472754,139217751,43172228,495909462,4026899,10230986382,5867811,311687,55803420,15530212,5170022,8251839,2185663923,22971121,111091780,812718,7225207,6891447,12782393,2177480,71796191,221983926,3396800,61777634,2730498,1607004,2730526,229606,279350,6431191,1939225,211566,18724621,8830436,33782331,812728,964006,81184047,6871123,7413839,1154850,451074,3032021,408202,1122407,2576242,8421191,25655601,910104,9738644,7593099,222552653,21593140,38356105,1004560,28689660,5082689,8890010,8257777,2491508,7758256,1966612,9933232,0,4309170,931118,291100013,57994522,225443,2757543,2874601,19978763,4185835,242751,14556416,214310,0,5476103,1333128,675489,936541,21495751,14662119,25027266,2351968,303460,44162773,2679314,308915,6330770,5819113,18654378,27646524,18697306,892621,7052119,14460171,0,311153,6010615,198756631,397428,1523680,864569,1602362
"13","55",0,0,2754893,0,1781248,0,11289731,2605347,1694102,4517955,165429400,0,0,0,996311,25978197,10883580,2278733,0,14816189,0,22796883,2378751,0,58891548,0,0,2707345,21156990,0,27106734,0,1464460167,3228484,10336663,17901708,1624287,6616069,0,3180942,0,2158109,3099865,769684117,5003389,0,31684965,10889715,2817192,0,12853362,989433,3167905,0,2263069,11301752,2437980,43637969,5134545,2915317045,0,0,4121176,836639,752728,0,1155607454,13283587,93733782,0,2206633,1712365,0,0,32557772,6331140,0,8469137,0,4224097,4342223,0,0,3652576,2710238,0,19299817,2340436,12736568,0,0,14544519,4903151,2105334,1846670,0,1048190,0,0,0,2235983,4434659,1206078,3036646,6130818,209685161,26386446,40434373,0,3894700,0,947918,2984532,1100590,0,0,6235397,0,1560920,0,12323650,1964079,0,0,0,696937,48720573,0,10521984,0,0,2802957,4045263,7398082,0,1839944,9182856,3901926,0,0,17642574,0,0,14662940,0,2746773,1013944,12136091,0,14018305,9198125,0,0,2339219,54574507,0,0,0,1065830
"14","56",3107047,514844,3373576,0,15778630,11000789,20449679,51670989,11109479,2420504,143264762,2203410,798199,842634,6252799,23981406,14993744,5137324,515367,28700852,771109,55065470,11287728,3105367,367084617,25284708,1913986,117277121,89598784,171873,296661385,2497899,1316221005,25896256,10881849,60480750,2486329,64183225,760308,8072282,375653,5501570,3931837,805836683,4072877,942675,95409218,97122464,3018633,0,15739920,808186,4893205,3910686,9006728,44370567,44951961,265727744,6325031,4250827693,4048809,0,70677785,39911401,3181379,10043357,1073497834,14059076,148519584,2472929,4728834,5601509,15278459,3975367,126873390,63418660,1378099,59363269,1846295,1616478,3060703,3159377,567680,2038197,2489170,369867,29529301,34193649,27003068,547692,782204,64069860,14260171,3867213,1696041,1079080,2567178,694758,2367630,2239703,3080398,15878825,2317235,13927902,23244051,131346512,58723293,23956925,1444970,37783248,9486465,10113326,2787570,3280274,17891236,1177936,5026174,0,4539731,366615,256942829,84294631,1371947,1261991,2435896,72523349,8322912,590912,8855820,521680,0,2894693,811286,2264878,174347,77988947,26246902,14357877,379021,801414,138009034,724674,1326681,16833643,6792289,10817905,43264296,19291472,814817,5028768,3404455,0,1136125,11100137,56737673,483715,2834225,1216075,978893
"15","61",27039911,9388343,12438097,1063498,109646482,17522491,80159275,110785197,18355567,3896357,246192591,13998489,17535680,11558999,50592591,72863192,62574495,21361112,4547162,54253314,4763781,121011705,69511345,8204246,327976989,6763944,23127165,270665281,175293582,645560,342556834,6632067,1019962343,53603208,39967422,157680675,15634921,157717139,9021041,28262488,27630845,12529902,28353178,2515511651,4315002,15612099,171549295,171182940,16787362,890224,73189407,14407888,27320521,11688056,23244397,171313354,170383721,276253389,24265914,3815989467,23003615,712443,109644228,61205993,26830832,17409462,1205440073,66042111,265523665,3715364,34321333,25389668,18965790,12339697,256035580,191800793,9679592,69910765,2773900,9714478,11234409,1695248,6982109,31500401,17200910,7182244,58179117,31668286,73743878,3541597,1468993,218491733,22552302,21028467,10617321,10971546,31965298,7811069,18989598,10094883,21404004,28136110,5796797,20132575,33089887,272644368,120344455,39990554,11597603,155643443,41647726,29489498,5147817,18400068,42519964,12354470,14340018,1029894,18630843,7577823,311083206,115774945,2061232,14779931,7874152,86657137,18496661,3989633,53888431,979726,381766,23424237,8034653,8742881,8655846,69573439,199818270,40430683,5615168,6464350,92052545,2721904,9272201,26256567,22058519,61019646,104191640,39988765,5180345,22164287,21501250,1327523,1422442,25109056,124341016,7476550,8443752,9005668,19758634
"16","62",58209804,2407007,8556706,1712468,107027222,6319834,72827062,137859302,10738177,8314071,813290072,5163805,3944972,10686940,27076821,144911251,84563836,20501018,3097864,50018747,9600264,321460681,63467407,1876392,1039678087,6615101,10967496,323877002,578046283,2338628,421503618,3058858,2176425809,93652098,51132856,160680976,20441430,312910415,5158667,45841835,11260080,32230146,38172739,2645761456,29156703,11143883,416354370,195849035,10368557,949782,37845002,13781824,33034795,7591840,26375583,317628832,413279710,421761726,22614714,5519912540,14804206,1013477,298535191,89546764,17561657,26768280,1474942478,30192218,729586767,6606556,17145221,13842867,16234928,5310198,326652605,270777831,4672849,41792252,9371694,9500706,9910592,5274717,11455026,33607874,10326839,3587571,196987790,17706298,109864943,1300255,2612122,219538599,66168085,24262758,1676917,8622322,5358084,3188805,19242537,10171914,17423038,17772143,2712673,9825478,16714233,796826514,91825705,65632784,2798342,120509114,19307664,111810633,15866421,4751927,38941502,34985807,16574360,1098797,17234702,9619691,1500442441,191147278,1832613,8896329,15885210,164078253,49700807,17529352,49942857,1045272,271538,23421738,10728571,7104744,4823004,196583575,65115501,71006549,19969469,4638871,165852321,4319980,4390904,34312802,55838368,27578347,88280860,116792673,2902433,29379789,37592277,944226,1517608,22001788,291536422,1140411,5750703,4133030,5666185
"17","71",1625246,178958,283430,0,3489966,1380441,697353,15041611,360553,240388,12821982,270466,323724,226819,1264928,2568991,2316337,2596855,0,2644015,587807,3705366,5145347,319621,53716797,312978,856435,23902405,12712780,119484,3845420,153438,94338298,1182864,1334898,7635437,518542,9576138,0,676995,376078,3448645,630141,86896095,96333,966621,5553127,7467299,599579,0,547113,388423,388052,207953,2296890,13221185,3910276,24387417,101837,827380770,873335,131863,33716910,651414,283143,1757960,82290695,708911,252424528,0,1762213,911100,2112259,0,16424205,9962561,479021,3445493,535466,0,231037,0,0,293069,141628,0,2126702,898485,4816343,326728,0,13638447,2025300,483166,393024,280463,223085,0,494065,0,100738,1551989,0,983895,434938,19610655,3606044,2685388,0,2837383,327913,346145,952790,234237,454574,351791,342655,0,1815141,153661,53569227,2244493,0,227964,246882,5424725,2908017,205398,1591473,0,0,451467,286658,393631,326067,3958802,750442,717267,959259,0,3922474,0,390497,338169,399644,7182382,1817281,1599045,0,745874,2936435,0,263275,1639481,5948375,0,0,338162,111998
"18","72",21002944,642405,2614832,141319,23150723,14119464,39535060,65798832,4141696,3106512,129170803,2715405,1510696,1623297,19259360,44268694,21618908,8126133,385834,29171834,4642119,63264679,35173136,2261304,411991796,1348200,3443269,115446219,126995770,0,226356162,1432074,644791277,16795801,13814619,58631792,3971014,75497610,331082,13366172,2970020,23097606,7838977,477726690,4926399,3816869,83283592,77269199,4735086,0,11587436,4805690,6133150,2388761,15498196,100816305,63376111,116250454,12790050,1976467959,14003073,284010,154428345,22898650,3865908,26017453,573273612,22177501,118976248,192376,5566123,3924698,7502803,515398,118307393,99279421,859772,20692614,2030993,2727641,4312649,2183398,322784,3213269,4507849,2147364,24417580,3743514,34157037,1283648,585604,84816922,19304566,6365078,4514691,2818978,1201213,888190,3310624,2459267,4469181,7932180,1897533,17753786,6557451,180851727,34906195,17634533,606719,51828967,12838897,14117427,6384443,924926,15798185,2273088,9805192,136853,14302347,1765112,186395877,52016377,276839,1963973,1506598,38579911,8325124,737319,14210673,65093,50729,6482532,416949,5086866,1404580,23436660,36799989,12843512,12008587,486844,35739271,2800442,1682123,9867541,12337586,12022462,31821735,24192303,271120,6425921,16865498,0,567047,24043879,51864400,160950,2885180,485560,3718060
"19","81",2975284,356862,1266600,102021,8056595,2965373,9870341,22540809,2309221,1137643,61165739,1205236,718477,7008759,8577713,12160731,2923861,3949964,294397,6845757,932887,22653300,13637442,711553,150161326,367146,1526287,64512881,54535880,344928,59719693,297811,343246734,8549080,7001269,34638583,1691752,29426594,1373257,3829514,5889193,4945039,5318910,335861831,2165838,1608875,52799506,27763322,776896,64428,15137825,2268958,1792126,1488059,4532818,59202908,23334270,65231759,8045596,969932596,5921914,51562,41872728,6437662,3518347,3443307,346496008,4334897,49862627,182921,4379153,1406637,2346860,619009,38956659,36226403,492483,12950270,299080,1737729,1607007,397859,880584,2059712,2896934,195384,8747466,5222891,13304348,519958,212631,27910118,2541469,3974556,1193477,1332287,908064,276268,4306063,612214,1911551,5178812,50186,6593975,2876724,76799187,11990785,20025329,585829,17813243,4883765,8514298,1659292,658648,14317546,459108,2031958,158219,4484317,363349,83933339,23990944,929692,2309521,2212030,17316772,3351693,269898,5367576,289999,27630,1075589,878296,1550841,305957,13970430,12209941,8746453,499850,508324,16903217,329687,653042,3601263,6095105,12061064,11289263,14539408,289000,2872175,4148932,96077,53599,5747316,28931732,131491,1285450,1004079,3025745
"20","92",9933705,3159983,13688543,5522618,55319895,9368742,36226347,66778718,5677842,12875254,171072146,18517248,8031173,5111503,25439101,47459320,20737082,35382784,7705612,181222969,6757737,56276270,20451661,15039830,488294456,6442239,16433878,104667845,212536969,4299487,234272744,2598826,521356254,22233172,28145238,87803016,9255251,74843456,5855647,22590017,7636654,6582159,25162218,945095340,28499153,30791116,179653136,75608794,14322215,1458559,11638267,16152382,15901452,12270929,13599315,45682030,85601602,16608069,20482072,3203831180,17553414,5549445,130857924,17457585,21019506,10964448,387076703,32323289,114480595,19293440,14824447,12938088,11223980,15094483,141773730,1097049212,8741430,61683253,11953642,6215960,14935529,9524977,8225183,7648078,14474814,9372186,34864930,14257671,124824812,4071314,9535380,143474191,17724352,17546881,8495681,17685963,6078597,3142466,16656331,4831644,26781045,68294357,6583429,11441395,14719832,252077060,26565443,13179956,2838114,15052238,22100819,9718190,12347446,8214848,13895001,12338767,14652487,1608511,16739900,8822494,395080295,48617176,8027800,10238901,4932275,51752557,15077130,13963827,30763899,5087595,2478080,34247465,3579770,24721039,8920391,51965206,35492860,23653558,10873714,4868862,36038224,10984293,16433986,21047470,14027397,26168626,39904148,39096227,3899858,32720573,38816941,5264168,14837540,19413448,68456601,8144230,7629741,10673600,10867399
