NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,8,5,1,2,30,4,43,104,15,8,200,3,6,9,28,78,11,16,1,43,2,91,32,1,384,4,7,230,198,1,205,2,1119,35,32,81,11,125,1,30,7,19,19,864,10,5,114,109,4,1,32,4,13,2,30,191,78,243,10,2564,29,2,136,39,16,24,1069,19,191,5,11,17,7,4,176,115,1,54,8,4,12,3,1,8,4,3,36,19,52,8,5,166,25,9,13,3,11,4,6,5,10,20,8,23,15,244,54,58,6,61,19,38,5,8,12,3,15,2,24,4,205,61,1,5,5,46,18,2,26,2,1,8,6,6,7,54,41,24,20,1,63,3,3,31,15,19,66,34,4,9,15,0,2,25,72,1,5,3,6
54,28,3,15,2,58,14,98,168,14,14,433,12,5,12,63,114,20,26,4,81,22,154,69,6,856,27,17,875,328,1,264,10,4034,63,60,242,20,250,5,28,17,50,37,3201,20,8,240,257,18,1,71,26,23,21,54,496,187,1154,26,9082,56,2,286,60,20,47,3976,58,446,2,37,39,38,6,336,338,11,131,8,15,14,4,6,24,18,7,60,36,66,6,4,226,42,8,28,3,29,14,12,7,22,43,5,48,26,401,119,150,14,198,27,79,27,20,32,15,40,1,36,8,505,200,2,12,11,89,35,1,32,5,0,20,8,9,9,93,87,60,26,3,122,8,3,46,34,62,174,53,4,23,28,0,1,53,198,3,12,7,13
55,0,0,1,0,1,0,2,5,1,2,39,0,0,0,1,4,1,1,0,5,0,6,3,0,64,1,0,14,21,0,14,1,161,6,5,10,1,11,0,1,0,3,3,110,2,0,12,13,4,0,5,3,0,0,1,24,6,26,5,374,0,0,15,4,4,0,143,6,25,0,1,1,0,0,9,17,0,2,0,2,2,0,0,2,2,0,5,0,4,0,0,9,1,0,2,0,0,1,0,0,1,1,1,2,6,62,6,3,0,8,0,5,1,1,1,0,4,0,1,0,23,5,0,0,1,4,4,0,3,0,0,2,4,2,1,9,7,1,0,1,12,0,0,2,1,2,6,4,0,4,2,0,0,1,13,0,0,0,1
56,11,2,11,0,44,14,73,141,12,9,236,5,9,10,44,77,13,22,3,46,10,119,37,9,499,13,8,404,176,0,254,5,1560,27,39,191,19,158,9,20,10,32,24,1038,15,9,121,167,8,3,40,14,16,8,22,209,127,433,26,3041,23,0,200,49,16,21,1821,53,298,6,20,44,20,10,265,128,3,93,9,9,9,6,5,20,13,7,48,34,46,6,6,177,27,5,17,5,14,4,14,7,6,34,3,24,20,267,97,74,17,159,36,30,17,16,71,9,20,1,19,5,256,128,4,9,7,63,35,2,23,4,0,9,2,5,4,59,52,30,16,3,107,2,2,14,28,33,140,44,3,14,22,1,3,34,102,4,9,5,13
61,10,7,6,1,22,8,29,52,8,2,127,7,11,7,19,31,9,8,6,25,3,48,24,6,74,5,15,122,61,1,117,8,514,24,22,75,7,72,8,13,14,17,13,488,3,9,58,68,8,1,20,9,18,7,10,84,60,135,11,907,18,1,30,23,17,19,499,30,87,2,17,14,9,8,116,92,7,30,2,7,9,1,5,15,11,4,29,14,30,4,1,41,10,9,12,3,10,11,13,5,12,12,9,16,15,117,37,36,8,58,12,22,3,10,21,14,12,1,11,5,101,48,2,12,3,40,11,5,20,2,1,14,9,9,5,31,29,12,3,4,35,2,8,13,14,29,41,18,7,11,12,1,1,12,51,6,7,6,7
62,34,7,20,4,139,11,103,181,28,22,577,21,11,21,68,188,37,40,9,95,17,198,101,9,772,9,26,454,452,5,460,13,1967,91,104,251,33,234,9,72,21,40,60,1896,56,12,301,287,22,2,60,33,61,26,52,372,282,442,34,3836,47,4,290,73,37,47,1963,83,479,12,35,35,31,7,409,357,14,89,15,21,22,9,31,39,25,11,151,36,97,10,4,367,55,19,26,8,49,12,29,16,42,42,11,39,31,653,131,118,13,141,42,76,24,19,42,27,39,2,38,18,674,238,4,20,25,145,51,12,85,4,2,28,19,19,15,154,113,93,28,11,135,11,14,70,58,66,130,133,8,37,61,1,4,41,194,9,24,13,27
71,3,1,3,0,12,6,10,26,2,1,39,2,2,6,6,9,2,6,1,8,2,16,14,3,127,1,4,87,51,0,27,1,278,13,9,35,1,36,0,5,2,12,7,262,7,0,21,29,2,0,2,4,6,0,8,53,25,79,5,646,2,1,62,7,5,6,297,6,74,0,5,6,8,0,50,39,3,13,4,0,1,0,0,5,4,1,8,6,12,3,0,33,5,1,3,0,5,3,3,1,3,9,0,8,2,51,15,16,1,23,7,8,3,4,11,3,9,0,11,1,63,19,1,1,3,11,7,1,7,0,0,0,2,2,3,23,8,7,4,0,20,0,2,6,1,10,12,6,0,1,4,0,0,12,17,0,2,2,6
72,36,6,16,0,96,31,85,178,33,16,395,17,14,11,77,145,21,36,5,115,24,206,85,12,936,6,32,330,368,2,400,12,1506,66,58,188,30,179,6,51,25,50,45,1434,22,13,221,231,24,0,56,26,39,18,70,227,180,292,42,3325,69,2,278,89,29,39,1698,75,275,6,41,32,25,7,389,295,6,85,12,15,26,13,7,23,26,9,86,20,108,11,4,275,59,14,15,8,35,33,33,10,30,38,7,53,41,481,123,44,6,147,52,53,25,12,66,18,38,1,64,14,447,155,4,13,18,112,42,5,59,2,3,18,5,17,13,94,104,65,33,6,140,18,4,50,44,57,103,74,3,23,55,0,3,95,175,3,16,6,17
81,29,5,14,4,66,15,91,141,31,15,401,14,15,24,62,105,20,28,3,74,14,165,66,10,624,5,26,396,280,8,291,10,1629,64,82,217,24,182,8,37,20,44,60,1687,24,15,219,197,27,1,52,23,26,19,38,261,143,332,28,3839,41,1,223,61,38,30,1618,48,283,5,39,39,30,13,290,192,10,97,12,12,23,6,7,22,16,6,83,29,80,15,4,225,35,17,22,3,31,16,29,10,35,44,4,38,21,429,94,78,15,135,34,47,27,16,44,15,30,3,35,12,368,157,5,27,17,102,39,8,61,7,3,23,15,17,17,134,70,47,10,7,122,11,6,33,46,62,116,72,6,58,42,2,3,47,141,3,17,12,26
92,16,9,13,7,27,11,21,27,12,16,55,12,11,12,19,41,15,19,11,29,10,32,13,8,79,9,12,28,52,7,48,7,58,24,29,71,17,34,6,26,6,7,23,94,26,17,46,20,18,6,16,22,29,14,17,18,38,18,16,319,18,8,60,19,17,18,50,22,45,8,18,14,15,9,25,41,8,26,11,14,21,15,10,12,11,10,34,11,31,9,7,45,13,19,16,10,24,11,23,17,25,17,15,14,13,50,26,13,8,17,19,10,12,13,21,13,17,6,13,10,51,23,9,20,11,44,14,10,31,10,5,21,8,20,16,30,35,22,13,7,29,15,8,20,15,25,24,32,5,25,20,6,10,13,25,16,16,10,17
