NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,8,6,1,2,33,6,46,101,18,8,206,3,6,9,31,80,13,14,1,44,2,99,32,1,405,4,7,242,197,2,207,2,1137,36,30,84,11,135,0,28,7,22,22,938,9,6,111,110,6,1,32,4,12,3,33,205,84,254,9,2712,27,2,145,40,15,21,1108,21,197,5,13,17,7,5,181,110,2,59,6,4,12,2,2,9,5,4,37,18,53,8,5,138,25,7,14,3,11,5,7,4,10,21,7,24,11,246,59,64,7,69,21,37,7,8,12,3,14,2,23,4,204,61,1,5,4,44,20,2,24,2,1,9,5,7,7,57,43,24,21,1,60,5,3,31,14,18,67,35,3,10,14,0,2,26,67,3,6,3,6
54,28,3,16,2,58,12,98,183,14,17,427,11,5,12,65,118,26,26,3,78,24,169,68,5,860,26,17,872,347,1,267,9,4131,55,61,237,22,249,5,29,18,50,39,3251,21,8,232,253,15,0,67,27,21,21,53,492,187,1205,25,9226,56,2,283,61,21,40,4001,59,439,2,37,41,40,6,330,339,11,129,9,15,15,5,6,21,19,7,62,38,59,6,4,227,49,7,26,3,28,15,12,8,22,46,5,50,24,392,122,160,14,204,26,78,25,23,32,16,40,1,39,8,498,194,2,12,13,89,34,1,35,5,0,17,8,7,11,96,86,61,23,4,116,9,4,45,36,63,178,52,4,21,28,0,2,57,193,3,14,6,14
55,0,0,1,0,1,0,2,6,1,2,39,0,0,0,1,4,1,1,0,5,0,6,3,0,65,0,0,14,19,0,13,1,164,4,4,10,1,12,0,1,0,3,3,111,2,0,12,11,3,0,5,2,0,0,1,22,6,23,5,391,0,0,15,4,3,0,151,5,26,0,1,1,0,0,8,16,0,2,0,2,2,0,0,1,2,0,5,1,3,0,0,10,1,0,2,0,0,1,0,0,1,1,1,2,5,62,7,3,0,8,0,5,1,1,1,0,3,0,1,0,23,6,0,0,1,4,4,0,3,0,0,3,5,2,1,7,8,1,0,0,10,0,0,2,0,2,6,5,0,4,2,0,0,1,12,0,0,0,1
56,12,2,10,0,42,16,75,141,13,8,238,5,10,11,45,77,13,22,3,54,9,126,37,9,523,14,10,393,183,0,260,6,1587,29,36,197,16,153,9,22,9,33,23,1037,17,11,130,172,10,2,40,13,14,8,24,212,127,433,27,3049,26,0,202,48,16,23,1832,55,302,7,18,46,18,10,278,149,4,99,7,7,11,6,5,23,11,7,48,32,52,6,5,177,24,4,18,6,13,6,13,6,9,32,3,25,18,286,107,76,19,163,37,29,16,16,79,9,20,0,18,5,264,133,4,10,8,61,32,2,23,4,0,9,2,4,4,63,51,28,14,3,114,2,2,16,27,34,146,44,3,14,20,1,3,37,101,3,9,6,12
61,10,7,6,1,21,8,29,51,8,3,115,7,11,7,18,31,9,8,6,23,3,48,24,6,83,5,15,123,63,1,116,8,516,24,25,78,7,76,8,13,14,17,13,510,3,10,62,69,7,1,21,9,18,6,11,86,57,136,11,920,19,1,32,22,18,19,508,30,88,2,17,14,9,8,114,94,7,29,2,8,9,1,5,15,11,4,30,15,30,4,1,41,9,9,15,3,10,11,13,5,13,12,9,16,15,120,38,33,8,56,12,21,3,10,21,14,12,1,11,4,106,48,2,12,3,40,10,5,18,2,1,14,9,9,5,32,28,12,3,4,34,2,8,13,14,28,40,19,7,11,11,1,1,12,52,6,7,6,7
62,37,8,20,5,143,14,105,200,33,20,612,24,11,22,74,200,41,45,11,99,17,218,112,8,841,11,36,483,467,9,502,14,2101,98,106,293,38,265,8,71,26,58,62,2107,57,14,296,324,22,3,70,37,50,24,54,408,287,484,40,4118,58,4,296,81,37,46,2205,94,521,12,39,44,35,9,455,380,13,104,18,21,25,12,29,44,30,10,153,40,103,13,5,383,65,18,27,9,53,11,32,17,42,46,11,43,39,691,150,129,14,167,45,87,27,22,46,27,42,4,51,20,711,271,5,25,27,152,65,14,91,5,2,34,19,19,17,153,112,97,32,14,145,14,13,80,64,85,147,132,9,41,67,2,4,48,209,6,25,14,28
71,3,1,3,0,14,6,12,27,2,1,42,3,3,5,7,9,2,7,1,5,2,17,15,3,130,1,4,96,56,1,29,1,297,12,11,37,2,38,0,4,2,12,6,283,7,1,25,28,2,0,1,4,5,0,10,54,27,85,5,686,2,1,64,7,5,5,314,7,80,0,5,5,8,0,53,39,3,16,4,0,1,0,0,6,4,1,9,6,13,3,0,34,7,1,3,0,4,2,3,1,3,9,0,10,2,56,17,14,1,23,6,8,4,3,10,3,7,0,11,1,66,20,1,1,3,13,6,1,7,0,0,1,3,2,3,25,9,8,4,0,22,0,1,7,0,11,13,6,0,1,5,0,1,12,18,0,2,2,6
72,37,6,15,0,99,32,85,187,33,17,405,18,14,12,79,139,25,35,5,118,25,201,89,11,975,7,33,336,372,1,403,12,1565,68,58,197,33,188,6,55,23,54,47,1452,22,13,221,235,24,0,61,26,43,17,70,236,188,299,41,3457,67,3,289,85,29,39,1786,80,290,5,40,34,28,6,404,307,5,84,11,17,27,14,7,21,29,9,92,20,108,11,3,280,59,15,15,8,35,33,31,9,28,38,8,53,41,486,129,48,6,145,51,52,24,12,67,19,35,1,63,16,451,163,3,13,20,155,41,6,60,2,3,19,4,18,13,103,104,66,35,5,149,18,5,51,46,58,114,77,2,25,51,0,3,95,172,3,17,5,18
81,30,5,13,3,69,17,93,145,28,18,390,15,15,26,60,105,21,28,4,72,16,165,63,10,645,4,27,398,274,9,299,10,1660,65,78,219,24,180,9,37,19,44,62,1688,23,16,217,187,26,1,52,23,26,18,38,274,143,334,28,3898,42,1,224,61,37,30,1658,50,290,5,41,41,31,13,292,191,12,98,10,14,23,6,9,22,15,5,79,33,75,15,3,228,36,18,22,4,31,19,31,8,33,47,3,38,20,435,97,77,16,133,31,48,27,16,43,16,33,3,36,11,365,155,5,27,16,98,37,7,60,6,2,22,13,18,15,140,68,49,12,6,124,11,7,33,47,63,115,75,7,53,45,2,3,48,142,2,19,12,26
92,17,8,13,7,30,11,22,28,13,17,57,13,11,12,19,39,17,20,11,29,10,32,12,8,79,9,12,28,53,8,47,8,58,25,31,70,18,36,6,27,6,7,24,95,27,18,46,21,19,6,17,23,29,15,17,19,39,20,16,315,19,8,60,20,18,19,52,23,45,9,20,15,16,9,26,43,7,26,12,15,22,16,9,14,11,10,35,10,32,9,7,46,13,19,16,10,25,11,24,17,25,19,15,14,14,50,26,13,8,19,21,12,12,13,22,13,18,6,14,10,51,24,8,21,12,45,15,10,32,10,5,22,8,21,17,31,36,22,12,7,30,15,8,21,15,26,25,31,5,25,21,5,10,13,26,16,16,10,18
