LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,1.8881125628140705,0,1.4563348837209302,0,0.4499813173652695,3.1181278008298756,3.276753488372093,1.1650679069767442,2.1781704347826087,3.518112359550562,1.1533759622195985,1.0046374331550803,0.9835979057591624,0.6881582417582418,1.189032911392405,1.3323914893617022,0.5525505882352941,1.9827672823218996,0,0,0.8168139130434783,2.7627529411764704,3.5925111361079862,0,0.6332875923765072,0,3.0797901639344265,1.012053950518755,1.031570542635659,0,0.8952788562829194,3.276753488372093,0.6915245410955587,1.6849076233183857,0.9723975155279503,0.7795319502074689,4.9583718475073315,1.5942281375614114,6.210485950413223,2.0021371225577265,5.619958974358974,2.5647399317406143,1.4608646967340593,0.5318020103986135,1.6149042979942694,1.832850731707317,0.7840868113522537,2.2985383360522023,1.309179094076655,0,1.1334371040723983,2.8342034482758622,4.911560784313726,4.582126829268293,0.6661957446808511,0.6850216955332725,1.3210149673530889,1.351051021953066,4.80590511627907,0.36878151916309576,1.3763164835164836,0,0.9418718087157733,2.494661491317671,2.615320649651972,0.811521382289417,0.6996762914603689,1.615565601965602,1.8108800790904596,0,2.179433874709977,1.8373320293398532,3.8242687022900768,5.367634285714286,0.5877529010238908,0.2895833526011561,1.3046333333333333,1.2319160655737704,2.277178181818182,3.683670588235294,4.381742274052478,0,1.4341007633587786,0,0.78278,1.6336278260869566,1.6431533527696793,2.268927536231884,0.6463321100917432,0,0,1.2617946268656717,1.1717288981288982,0.8203807860262008,5.558201183431953,0,0.9032076923076924,0,1.6431533527696793,0,0.8677468822170901,0.40840695652173914,2.591271724137931,1.1549213114754098,0.8697555555555555,0.9271149394347241,2.6323575221238937,0.9846289308176102,1.9775494736842105,1.4739128545564273,1.5590639004149378,2.229877744807122,1.156105846153846,2.4504417391304347,2.159393103448276,0,1.2926642201834864,0,1.6963178329571105,0,1.0191710669077758,1.1317301204819277,3.13112,3.1574319327731093,1.7476018604651162,0.9675563948497854,3.862690093457944,0,1.0922511627906977,0,0,2.795642857142857,1.1966063694267517,0,0,1.1507944869831548,0.6751741239892184,1.3248744710860367,0.6545895470383275,1.841835294117647,2.0673144429160937,1.0922511627906977,2.1845023255813953,1.701695652173913,1.662541592920354,4.233627042253521,1.4038989130434782,1.0448676307007787,0,1.4601077720207254,1.041777449168207,0,0,0.610950243902439,1.5710725352112676,0,0.78278,2.305119018404908,1.2319160655737704
18,6.13554775611158,0,0,0,0.9748295436855924,1.6887607240196467,1.5774857925919954,2.523977268147193,2.3593700550071586,0,0.5766110996298487,2.17642424860286,2.1308446831870937,0,1.2879472610403,0.8659390095504996,2.394066673463146,1.0738557638225192,0,0,0,1.2383103483430067,1.3734240758899938,5.3551491380096685,0.36936851308455126,0,2.668795635991704,1.2180506818298131,0.7887428962959977,0,0.9187163306743449,0,1.0250181330660246,0.9125366244142037,1.2639482437538347,0.5629202413398823,4.774091900161112,0.9088685450842671,0,2.1686927237410383,0,0,2.5318278972860644,0.7994052786029454,0,3.9706471657437543,0.8493141370799976,1.6598341537060963,1.4180882734799123,0,1.22772649921187,1.754272993485926,2.660074081625718,3.3088726381197957,0,1.2366798374011998,2.044155371615946,1.5404668224403286,2.839474426665592,0.3117736984090086,1.4908107490429847,0,1.2556616567334666,1.2471644570645601,0,0.8790309600188658,1.052117983386731,0.49998935440876513,2.5147759175033046,0,0.9442954396490367,0,2.071202720044452,5.81416192126764,0.4630163077232478,0.7841836888029573,2.8263287117273252,2.3351961814927407,2.466614148416575,4.788133346926292,5.932818287007796,0,3.106804080066678,3.7224817178847696,3.3915944540727905,3.5390550825107376,0.7910424382677061,0,0,0,0,0.3037248764841305,0,0,2.4082327484540524,0,0,0,0,0,2.819801393686385,0.8847637706276844,0,3.33599454498963,3.7684382823031,0.54776761034823,1.5007055106516771,2.1330782730017552,2.1420596552038673,1.4737163590418882,1.6887607240196467,2.4153788396957556,1.2522810291961073,0,2.0048834211267725,0,1.8669327270125453,0,0,2.466614148416575,0.4599811646572501,1.1144341032002596,0,0,1.8929829511103946,1.3973951398754842,3.803657331670419,0,1.1831143444439967,0,0,0,0,1.8415897488178048,0,1.8697917357828555,2.559693927602106,0.5740357327062551,0,0,2.2392920742158724,0,0,1.474606284379474,0,0.5732272316742745,1.3824433916057568,0.45271561122217446,0,1.0543816955666707,0,0,0,2.647098110495836,3.761803707862426,0,0,2.4968793526916246,0
19,0,0,0,0,0,0,0,1.5460030612748727,0,0,0,0,0,0,0,0.5304106247459006,0,0,0,0.8819327604855186,0,1.1377469283342594,0,0,0.4848171793671203,0,0,0.746088368806584,0.4831259566483978,0,0.3751587564041734,0,1.1591091872201789,0,0,0,0,0.33402366274753004,0,0,0,0,1.1631088349793466,1.0369205974235283,0,3.648190150691316,0,0.6100154819671451,0,0,0,0,3.258731942883311,0,1.3260265618647513,1.8179981303961585,0.3756298246568156,3.53841304358308,0,1.2532384234414666,2.739483446489816,0,0,0,0,3.2305787511521373,2.687029594405688,0.9187702467957245,0.7393761551079779,0,0,0,0,0,0.42541466489858915,0.8645999779095027,0,0.613015558107967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5581186424565073,0,0,0,0,0,0,0,0,0,0,0,0,1.7312013446567587,0.5032832980428801,0.5515331717490559,1.5678804630853664,3.936205162587999,1.3540355719222446,0,0,0,0,0,0,0,0,1.6882144038187805,0,0.33810080510475576,0.8191445573841399,0,3.1423486592089067,0,0.6419562067740083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.543079052733947,0,0,2.7097064525062313,0,0,0.5080699598449183,0,0,0,0,0,0,0,0,0,0,0,0
20,3.314804358873017,0,0,0,0,0,0,1.3636094416862643,0,0,0.31152116524945944,0,6.907288664039062,0,0,0,7.760541969596828,0,0,0,0,0.6690122387583473,1.4840181494167164,0,0.6841914351518013,0,0,1.3161334146363335,1.2783838515808728,0,0.6617969073646655,0,0.8945653067099555,0,1.3657268476516158,0,0,0.5892327533860923,0,0,0,0,0,0.7621560570950091,0,6.43557138942176,0,1.0760947266161998,0,0,1.9898825563068792,2.8433020147229757,0,0,0,1.6035152048999826,1.3252557858678662,2.2470910699248954,0,0.7263954971183204,0,0,0,0,0,0,2.0231882188626003,0,1.9564391519992004,0,0,0,6.713954884638477,9.423515248796148,0.7504505886413314,3.0503864389166724,0,1.0813869957634925,7.995709908069459,0,0,0,0,0,0,0,0,3.18669597785377,0,0,0,0.9845463692772095,0,0,3.9032311681404166,0,0,0,0,0,0,0,0,2.703467489408731,0,1.183752476295613,0.9729293029730537,1.3829058017101266,0,0.7961932014673874,0,0,0,0,0,0,0,0,0,0,0.8946375236198875,2.167511722067022,0,0,0,2.2648792014274,2.465966607161609,0,1.9175757773713091,0,0,0,0,0,0,0,1.1853478300372515,1.8607787515253325,4.596836706729828,0,1.8147072005934812,0,0,0,2.918787908919161,3.7163158727646786,0.8962582437713728,0,14.658801498127342,0,0,0,0,0,0,0,0,0,0
21,4.609649811557789,15.547801906779661,0,0,0,0,1.777752543604651,1.896269379844961,10.635597826086956,3.435656601123595,0,0,0,0,0,0.6505817819148936,0,0,0,0,0,2.325862861308316,0,0,0.7135902858809802,8.415782683486238,3.007607581967213,0.5490744089185954,0.2962920906007752,0,0.9203113243039878,0,0.6664311855233206,4.113544002242152,1.899213897515528,0,5.380177785923753,1.2291026965163019,0,1.6293433614564832,0,1.5653930247440273,1.4266256804043544,0.42394930675909875,0,0,1.5314195534223707,1.1223331719004892,0,0,0,1.9769834321120687,1.9985191993464053,0,4.879363364361701,0.8362081244302643,1.8429338272225013,1.7360338995079485,8.533212209302325,0.548991162054437,0,0,0.35376795699961433,0,4.256706786542923,1.9812533747300216,0.7234704300486351,2.2538582616707616,2.267227663124073,0,4.256706786542923,2.2428369498777503,4.668296755725191,0,0.7826965123720137,0,6.370279947916666,3.007607581967213,11.119034090909091,3.5973345588235293,0,0,7.002445133587786,0,0,0,1.782935495626822,0,0,0,0,0,3.8142216735966734,8.011531113537117,2.7139654215976328,0,2.205096905048077,0,5.348806486880466,0,2.1185226616628174,0,0,3.7595094774590163,0,0.41153894683714665,1.3529798119469025,0,0,2.2144123415811707,7.6126167012448125,4.083028097181009,0,3.9883491847826087,1.506273091133005,0,2.1039456708715596,0,0,0,0.8294035375226039,0.502365998083242,15.288671874999999,0,0,3.1495976394849783,3.429234813084112,0,0,0,0,0,5.84280453821656,0,0,2.107167639739663,0,0,0,0,8.201625902682256,0,0,1.661812160326087,0,2.5840008802816903,0.6231795601222826,2.040757091212458,10.192447916666666,0,0,0,0,2.983155487804878,0.8075002750880281,0,0,0,6.015215163934426
22,0,0,0,0,2.8552114046019637,0,1.1550879471136821,1.8481407153818912,3.455219598322666,4.464609593338277,0.8444279301685855,0,0,0,0,0,0,0,0,12.651482137726271,0,0,0,0,2.781915429221283,0,0,0.2378393378733679,0.7700586314091213,0,1.793906337729601,0,0.519613350743056,1.3363797773781612,1.2340069994009524,1.0991708265756752,0,1.597209595472961,0,0,0,0,0,1.859351274314017,6.831236455136503,0,1.9900680491173954,0,0,0,3.5959298987068475,0,0,0,0,0.36221536354339706,1.1974392379922854,0,0,0.3709731141760744,0,0,0.9194375329127034,0,0,0,0.36561167812948514,1.4644358248419163,0,0,5.531558057639535,0,0,0,0.33903605273643905,8.727924650098297,0,0,0,0,0,0,0,0,4.9668781725888325,0,1.1584555504580367,2.8793496652688884,2.7340613794066972,8.575904758426763,0,1.7791802409273432,2.4782760112709354,0,0,0,0,0,0,0,0,0,0,0,0,2.4065627754131627,0,0,0,1.4388059884385274,0,3.537242615493531,3.667848496680984,0,1.9573904128428896,0,0,0,0,0,3.5028616407046016,0,0,0,0,0,0,0,5.197895762011569,0,0,0,7.592680009052994,0,0,1.8254988689453597,0,0,0,0,1.6396846787088306,0,0,0,0,1.6789447343962252,0.8098170933568749,1.325974150635506,0,0,0,0,0,1.9382939210102763,0,0,0,0,0
23,2.6658215777683596,0,4.112391426169795,0,0.8471033835942572,0,2.3988949985990473,1.644956570467918,2.0502357255107384,7.947542980912413,0.8351019188916231,1.8912602280780875,3.703305368069135,0,0,1.25413355549859,1.0401931254429482,0.9331547827192674,0,0,0,1.9727800654952465,1.193472427392359,2.3267477805960683,0.6877978659093784,0,1.1595595496741062,1.5524031481071932,0.571165475856916,0,0.4435235297850544,0,0.5652621139860453,0.7929723377816197,2.1966811344757913,1.7936017930643737,0,0.9477418382776304,8.768570148362043,0,3.0227834414581403,0,1.1000487174202251,0.5516448810841285,0,0,0.4428201118329746,1.5865914719235832,0,0,0.5334323720220248,0.7622104798504362,2.311540278762107,2.875330590655304,1.881200333247885,0.644786987512493,1.598689585060483,1.0709028392145417,3.289913140935836,0.47411670477183193,1.9432179266516616,0,0.5455698613969956,1.4450078147113479,2.4617099488441,0.7638567227874782,1.0847213944504301,2.6068722062697964,1.3985789921921992,0,2.4617099488441,3.4588328865584583,1.7998252552193508,0,0.8047000287840782,0.40886203774636115,0,0.8696696622555797,4.286856516976998,0,7.217666584706171,0,5.399475765658051,0,0,9.226060764798323,2.7495872703642554,2.562794656888423,0.8111597767215651,0,0,0.9237535964754541,2.941086591689001,1.5443915399589623,4.185392457403578,7.217666584706171,0.850157842910102,0,0,2.0443101887318056,0,2.3065151911995807,0,1.4494494370926327,0,0.713995281259628,2.08652308348438,2.595031067666894,1.8613982244768545,0.6403120023849168,1.4674923761435783,2.623632512244825,2.176404077849861,3.0753535882661076,3.4843907650305654,1.7168236051000114,3.2446391068862606,0,2.395027060839294,0,0.0799425096407329,0.7747331054777709,0,0,0,1.5178783804746883,12.560088953946627,0,3.598342497898571,0,0,2.105152753872633,0,0,5.252460336395084,1.0832026421151681,0.6355178124898516,0.4988232195354053,1.2322845388522732,0,0.9729454268242157,0,0,3.8441919853326345,1.564892312613285,1.9924826064822672,3.1234059880827654,1.966994786710803,0,0.9162322866595917,5.229806471727946,0,0,1.1501322362621216,1.712289739945698,0,1.4736069277108432,0,1.1595595496741062
24,0.7487756039078642,0,1.1550879471136821,0,0.7138028511504909,0,1.4438599338921025,1.8481407153818912,2.5914146987419997,0,1.1259039068914474,1.5936507505632618,1.560275865734712,1.09162157639315,0,1.0567825899125176,0,0.786313167164459,0,0.3514300593812853,0,0.9067323235963386,1.0056671215590438,0,0.5409280001263607,2.7340613794066972,0.9770907880502622,1.6054155306452333,0.9625732892614016,0,0.5979687792432002,0,0.9959255889241908,1.002284833033621,1.5425087492511902,1.0991708265756752,0.8739375083734017,0.9317055973592273,4.925829592650082,0,0,2.0342163164186347,0.9269446045266873,1.1190540076889919,2.561713670676189,0,1.119413277628535,1.21538617600053,0,0,1.3484737120150678,0.6422687292140732,0,1.2114337006314229,1.0567825899125176,1.0866460906301914,1.6464789522393921,1.071582346092216,0.6930527682682092,0.6492029498081302,2.729053940982875,0,0.3447890748422638,0,0,1.2873118373880346,1.658310111515879,2.9288716496838325,1.9887154324255831,0,0.6914447572049419,0,2.2749060332467934,0,1.0171081582093173,1.0335700243537456,0,0.7328180910376967,0,1.1686772170797253,0,0,2.2749060332467934,0.908575275473567,0,2.5914146987419997,0.8688416628435276,1.4396748326344442,0.6835153448516743,0,0,0.4447950602318358,3.0978450140886693,0,0,0,2.149129978524014,0,0.8688416628435276,0,1.3765020339738105,1.9435610240564998,4.110519866970068,0.6106817425314139,0.6898441906373378,0.46794276188589273,1.7581869637482594,1.561911375027935,0,0.17985074855481592,1.2365671798976348,0.8843106538733827,0,2.5914146987419997,0,0,0.6835153448516743,16.556260575296108,1.3454297532972006,0,0.7409899624567426,1.795257170815241,0,0,0,1.2790244221258797,0.5570330660847289,0,0,0,0,0,1.8981700022632484,0,1.4753103482937127,1.1409367930908498,0.26775623571907453,2.1016409757075456,3.115115230195087,0,1.024802924193019,0,3.465263841341046,1.0797561244758331,0,1.2592085507971686,0.8098170933568749,0.9944806129766295,0,0.7720536019568134,0.550855250194695,0,0,1.9382939210102763,0.6558377868735255,2.785165330423644,0,0,0
26,0.7293389071438776,0,3.3753126167821312,0,1.7381849403788223,1.2044684026691423,0.8438281541955328,0.6000555763168233,3.365529101950879,2.1743586894626463,0.6168812196905242,0,3.0395485344844326,1.0632852931987666,0.45929886873934067,1.4410909186544987,1.7075110884897842,0.7659020713542567,4.9619980349275785,0,1.2620734132315796,0.7359961588318035,1.6326034029429881,0,1.1666774842916068,0,0.9517274919451256,0.6949965324260096,0.9375868379950365,0,0.5096408816912072,0,0.7170107588127296,1.3016900674585798,2.704443028353385,0.4014894675563808,1.7025037245939196,0.38893731805707454,0,1.031178987720296,1.2404995087318946,1.4860591384467403,2.708649005069331,1.0564669992909064,0.8317389256253963,1.4159848050890893,1.2115061980102808,0.5919186073476005,2.0228354358415563,0,0.8756467120460432,1.251193470014066,1.2648230285109514,5.899936687871206,2.0587013123635693,0.35281298698664637,1.166356142815724,1.0987013059926696,0,0.8408183058491098,3.1898558795963003,0,1.4553025474594767,1.7790207459239835,0.6734962530006109,0,0.7122422802621367,2.496238569168112,3.0849990254227193,3.6284610630407914,1.3469925060012218,3.5486171765680115,1.4772360561998135,0,0.7430295692233702,1.0067406417685432,2.015811701689328,2.855182475835377,0,0,2.5388648837603207,4.7586374597256285,2.21585408429972,0.8849905031806808,1.209487021013597,0,1.1283843927823647,0,0,2.0883229139803117,0,1.6246840580779662,3.0174312374559595,7.605507905063667,1.7176147043980077,2.962009031053707,2.093342920985072,4.354153275648949,0.8462882945867735,1.6779010696142387,0.6703854158043032,1.2620734132315796,0,0.5948296824657036,2.015811701689328,0.7162507257684828,1.07034249647221,0.3042734644059364,0,0.5255465631441097,0.6022342013345712,0.8613557419681404,1.786319292573928,0,0.9532902628678598,0,1.9973180163527293,0,1.9657576865232278,1.7592538487470504,0.7873694892674411,0.4769061638169715,0,0,0,1.2458235409582117,1.085147233806592,6.379711759192601,1.6876563083910656,0,0,0.8639193007239979,0,2.6269401361381295,2.874028564784785,2.4449048510535194,0.7824174799009793,2.456503963694753,1.0114177179207782,0,0.1996402235510752,0,0,1.5775917665394745,0.6422054978833259,1.2265220494785771,0.39439794163486863,1.9373318245379088,0,0.7520126555524956,0.5365561645901354,0,0,3.7759594802375713,0.6388135674367591,0,1.209487021013597,0,4.7586374597256285
27,0,11.355883846321236,1.2984440832033972,0,0.8023917927340753,1.3900355745496948,0.3246110208008493,4.501272821771777,0.9710103578738448,5.018705220471557,0.5537166503578124,1.7914362217458633,1.7539192328087774,0,0.5300610339659437,0.9503505630254652,0.9852899219602249,0,0,0,1.4565155368107672,1.0192654365105775,5.275568086086244,2.203937983332082,0.34746383867908875,0,5.491779892893057,0.8020716044688183,0.4328146944011324,0,0.25206815159253304,0,0.4056262089728247,0.7511178777275257,0.6935788270527463,0.6177935886887532,0.9824005086993445,1.0473381037361926,0,0,2.863235670653645,0,0,0.3289991767146216,0,0,0.699078826098657,1.0929806638384225,0,0,0.5052768830565256,0.7219796841949924,1.4596887732744073,0,1.1879382037818313,0.7125463428335871,2.5238466107469346,0.8241827129190376,0,0.2887019999711094,0.6135505008543525,0,0.12919343365463803,17.451406789367006,2.3317766134557525,0,0.7045494249831692,2.057730795248627,0.8279747243363235,0,0.7772588711519175,0,5.114482037656129,0,0,0.25818772521501077,0,1.3729449732232641,0,1.3137198959469665,0,0,0,0,1.395827389443652,0,0.6511148172331903,0.809175298228204,0.7683453519873313,2.410061679614939,0,0.749996806268231,1.3929254613990707,0,0.9911200398416463,0,4.026425161856689,0,1.953344451699571,0,0,2.9130310736215344,0,0,29.467467110477095,0.7514548529979284,0.7411472864302576,0,1.7631503866656655,0,0.6950177872748474,0,0,2.9130310736215344,0.5500797593866609,0,0.7683453519873313,0,1.5124089095551982,0,0.3028920194091107,0.5503810078857773,0,1.4075570313717498,0,0.8626572707291239,3.7569933472875863,0,0.9738330624025479,0,0,0,2.133748875582653,0,3.3168175590740243,1.5390439822349609,0.6019740763099308,1.4174833856127356,0,0,4.607958369552633,1.9476661248050957,0,0,3.705736432151288,3.7746318137067774,1.3654833157600943,1.4905387028541779,0,0,0.6192210230433945,0,0,0,20.937410841654778,0,2.791654778887304,0,0
28,4.720281407035176,0,0,0,0,0,5.461255813953488,0,0,0,1.3308184179456908,0,0,0,0,0,0,0,0,0,0,4.763367139959432,0,0,0.48714430182808244,0,6.159580327868852,1.1245043894652833,0,0,0,0,0.8189106407710562,0,3.8895900621118016,2.598439834024896,0,0,0,0,8.028512820512821,0,0,0.6511861351819758,0,0,0,0,0,0,0,4.0488620689655175,0,0,0,0.5708514129443938,0,1.0666192278576836,0,0.8994671199099897,0,0,0.7245167759352101,0,4.358867749419954,0,0.9877782938264033,6.92385257985258,0.46432822540781016,0,4.358867749419954,0,0,0,1.068641638225256,0,0,1.539895081967213,11.385890909090909,7.367341176470588,5.477177842565598,15.398950819672132,0,0,0,0,0,0,2.154440366972477,0,0,0.7009970149253731,3.905762993762994,0,0,0,4.516038461538462,0,0,0,4.338734411085451,0,0,3.849737704918033,0,1.2642476446837148,0,0,0,1.1337791188895594,3.8976597510373443,2.787347181008902,5.780529230769231,0,0,0,0,0,0,0,0.8493092224231464,3.086536692223439,0,0,0,3.225187982832618,3.511536448598131,0,0,0,0,0,0,0,0,1.4384931087289434,0,13.248744710860366,0,0,0,0,0,3.403391304347826,0,0,1.2762717391304348,2.0897352614015574,0,0,13.890365988909426,0,0,0,0.8268802816901408,0,0,0,0
29,0,0,0,0,2.4998962075848303,0,1.011343669250646,1.6181498708010336,3.0252367149758452,0,1.7251349862258951,0,0,0,3.3028691983122362,0,0,0,0,2.461572327044025,0,3.175578093306288,2.3480464941882264,6.866491228070175,0.94722503133238245,0,0,0.6247246608140462,0,0,1.047109773430315,0,0.8593506724140715,0,0,0,0,0.9322971564686615,0,0,0,0,0,0.602950125168496,5.9811270296084045,0,2.613622704507512,2.1282762370853723,3.636608594657375,0,1.5742182001005531,0,0,0,0,0.634279347715993,1.5726368658965344,0.19752207923290435,0,0.6246299443819372,0,0,1.207527959892017,1.066094654409261,7.264779582366589,2.254226061915047,0.9603400078867809,0,0.7738803756796836,0,2.421593194122196,0,0,0,0.29684489950701554,1.206597302504817,0,0,0,0,3.0428765792031096,0,0,0,0,0,1.0142921930677031,0,2.393822629969419,0,0,1.9472139303482585,0,4.5576710334788935,6.175779092702169,0,5.017820512820513,0,3.0428765792031096,0,0,0,0,0,4.831975308641975,0.23411993420068788,3.078780727630285,0,5.49319298245614,0,0,3.0970524233432246,0,0,3.4276081007115486,5.066537216828478,0,0,0,0,2.123273056057866,3.4294852135815987,0,0,0,1.7917711015736766,3.901707165109034,0,0,0,0,0,0,0,0,2.397488514548239,0.9377418388739144,0,0,0,1.4356350298028426,0,0,0,2.3090855457227137,1.4700093896713615,0,1.1609640341119762,0,0,15.43373998767714,0,0,0,2.296889671361502,0,4.348777777777777,12.806216768916155,0
30,0,0,2.03171719269103,0,0.9416461719418306,2.175033343212804,0.5079292981727574,0.6772390642303433,1.5193711180124223,0,0.8045312236464833,0,0,0.9600421899529042,0,0.9294025455927052,0,0,0,0.6181403723045822,1.1395283385093167,0.6645322460880904,1.7688966334565321,0,0.5097073470578429,0,1.7186329039812647,0.6275136101926805,1.1851683624031006,0,1.1175208937976995,0,1.2059230976136277,0.8814737147661755,0.8139488132209405,0.9666814858723572,1.5371936531210724,0.4682295986728769,0,0.46552667470185233,1.1200492216117217,0.8945102998537299,0.8152146745167741,1.286988966947264,3.003914244781007,0,0.8750968876699261,0.6413332410859939,0,0,0.39531148998060767,0,0,0,0.9294025455927052,0.7963886899335851,0.6581906525794647,1.339226151048989,1.2190303156146178,0.9034825981238735,0.4800210949764521,0,1.1118421505702165,1.338567506931271,1.2162019390122638,0.5660723927800062,1.4469408600972702,0.965939255001755,1.1660027981780947,0,1.2162019390122638,1.2816211142158576,0.6668995365321702,0,0.6708827248902974,0.6059919488026425,1.8200799851190474,0.8593164519906323,3.176866883116883,0,0.7641152124114952,0,0,3.1962380226480835,0,0,0.2547050708038317,0.6330712991718426,0.6011273345347313,0,0,0.6845673973880597,0.5448888105138106,0,0,0,1.8900830614697803,1.3104575892857142,0,0,0.6052921890465193,1.7092925077639751,0,1.0741455649882905,4.246853298611111,1.2934081186310327,1.1596969816687737,0.5494581087151842,1.3794290413533834,0.6326892404517631,1.6312750074096027,0.7777196375582874,0,0,0.43036374032371566,2.5445778432732316,0,0,0,0,0.5331879884073883,1.2917982807854798,0,0,0,0.899885039852851,0.9797813751668892,0,1.1428409208887043,0,0,0.7800342793367346,1.6693727252047317,0,0,0.6020478970684752,0.9419281863688872,1.848318179528511,1.8264217272274763,2.5695246848739495,1.0815330860679897,0,0,1.899213897515528,1.1596969816687737,0.7382859657947687,0.8902565144604037,0.8746101819481965,0,1.3579871391561806,0.968915038288883,0,0,1.2784952090592334,3.11464391819668,0,0,0,0.8593164519906323
31,0,0,0,0,0,0,0,2.2898347228316513,0,0,0,0,0,0,0,0,0,0,0,5.2250355998576,0,4.493742584867388,0,0,1.7233878602408579,0,0,0.8840443313406315,1.431146701769782,0,1.111319335008589,0,0.8583968980828682,0,0,0,0,1.9789326434476306,0,0,0,0,6.890871211009713,0.2559693927602106,0,0,0,3.6140539875034627,0,0,0,0,9.653224811937354,0,0,4.039043016115994,2.225429527212077,1.6770742576378672,0,0.6364154150306531,8.115073605639644,0,0,0,0,0,0.7765552624421409,0,2.190227478338727,0,0,0,0,0,2.520381222229377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6532948465221065,9.211705173969326,0,0,0,0,0,12.917872270201881,0,0,0,0,0,0,0,0,0,0,2.6740073558716024,0,0,0,0,14.551166465284878,0,0,0,0,0,0,0,0,0,0,3.8032877156045024,8.281925586316346,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0473385066569776,0,0,8.026866283839214,0,0,0,0,0,0,8.190074285913576,0,0,0,1.950189343608823,0,0,0,0
