LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,2.4276464001345497,0,1.5073754216735027,0,0.47971068679090173,3.0530739472878574,3.464064670961223,1.4341669019903152,1.1188283409315751,1.533032875659435,1.3172311728700812,1.0293220736570492,1.017691315762619,0.7091785940550535,1.1949012463680504,1.0826828723665431,0,1.0091392878990677,0,0,0.8786895750730906,2.4342076066214,3.7253444879923614,1.2775273963828624,0.5893868724416641,0,1.876368363437329,0.9895236499344122,0.8222288334163577,0,1.0035173420054797,3.3564850227947254,0.8024915669570343,1.7446136841644901,1.5835724210108448,0.7586252999578158,5.0504120436444,1.5409706865869826,5.0036489691662105,1.0157783621615615,5.784034588210482,2.3977552464556884,2.144420986785519,0.5098698786041805,2.362378529704703,1.9265386405345837,1.006320463072534,2.4049581160211426,0,4.189101462557758,1.1119219931480468,3.297599320640432,5.417484598194995,3.2310558365916338,0.9772045003073251,0.85940535729954,1.19226495018191,1.2657293116140185,5.158893447923158,0.3503963035484708,1.0332582957360437,0,1.0573748765030484,2.130586012677225,2.17025738421667,0.8496762400470924,0.6639470754588114,2.1027007341243222,1.9988770591662697,0,2.6489906307350526,0.9556040471617167,2.961063499561374,6.928129341922446,0.5402860314636581,0.3692729866543329,0,1.6389123174440197,1.2089353214092857,5.232031287260934,3.29508590652409,0,1.4410509031198688,0,0.7935302329955225,0,1.7083058651315621,2.29174761946544,0.6763380333791624,0,0,1.3662658263112528,1.587060465991045,0.9530759941268973,4.217122208126706,2.0704754355170527,0.9237505789229927,0,1.7432067376450027,0,1.3611941780099515,0.4066170719864189,1.5010946907498632,1.5697722256207722,1.368086300430255,0.9123875110201773,2.590837164958129,1.1165167121279975,2.985602699833982,1.647542953262045,1.1982130569178508,2.3019982477953174,0,1.7488481833978988,2.2317160004068763,0,0.8765516442334969,0,1.2990242516104586,0,1.0219588915810613,1.3839880127481008,3.2751156889087922,2.4342076066214,1.7923518695520755,1.0035173420054797,3.26851263308438,0,1.1773291692155792,0,0,2.9433229230389477,1.2959090855394504,0,0,1.1170937233487355,0.9051827280903698,1.416127066745154,0,0,1.9809167473238667,1.1188283409315751,2.144420986785519,1.4127950030586949,1.3116361375484242,3.1351977718193345,1.2839013748395125,0.8670583051262748,0,1.5528565766377895,1.4917711212421003,0,0,0.6376331429733932,1.650190884720197,0,1.608315740089139,1.3244953153675263,0
18,5.2426831832692935,0,0,0,0.5179854756306013,1.6483351364346674,1.1811956240847616,2.271272831308066,2.4161931192458477,1.6553493285046024,0.8127596598560074,4.44579533941236,2.19778018191289,0,1.9353586676546344,0.584533572048958,0,1.0896557204442059,0,0,0,1.2616446233467509,1.892978550844679,5.517831095015341,0.47730931558108164,0,2.701438140267927,1.2328557749796583,0.5463582755598055,0,1.1919437365416148,0,0.9672783063371277,0.9419057922483814,1.282440963292027,0.5461026095441013,3.6355803009213226,0.5254485711822353,0,1.4624326774382763,0,0,2.6463067496502144,0.9542883756286753,0,2.0802518299389385,0.5433059946907564,2.250597329141771,1.5560283687943262,0,1.200639173452412,1.780352824707467,2.9248653548765526,3.4888528448303275,0,1.1135699204157867,1.9310887092042104,1.2495710650827754,2.785253643426598,0.31861343614933735,1.4875988229391262,0,0.8155284951752234,1.2548615877373597,0,0.9174695570721262,1.1434445391923966,0.5045487577154105,2.2085563944177533,0,0.9534487553886802,0,2.131545710677159,5.984724495362793,0.4667151676047768,0.47848350823933766,2.8394678262670183,2.252315670297825,2.610785853681755,6.456549248109237,5.929986161563742,0,6.224113475177305,3.7890301188173523,3.4273752616615116,0,1.2297379100060533,0.9898399292584773,0,3.1120567375886523,0,0.46587675712404975,0,0,2.6020541284186054,0,0,0,0,2.5933806146572103,0.9798667309787947,1.7562396938987879,0,2.542530014369814,4.9241404075769815,0.5629625067996838,2.0613547656245803,1.2056004923509758,4.298420908271619,0.7115983393876492,2.5876303250459967,1.864251240568282,0,0,2.0655243833553003,0,0.9464892754223395,0,0,2.576205908599878,0.47978181080239457,0.9196385158358901,0,1.7522841990927096,1.9353586676546344,1.0835852150378316,3.1371539693433994,0,0.6356325035924535,0,0,0,0,3.8515553683027877,0,2.110891197976799,2.73673331194982,0.6116463713814175,0,0,2.5667623385536906,0,0,1.5255180086218882,0,2.4620702037884907,1.1090722514571105,0.46811924452296216,0,0,0,0,0,1.3770162555702001,3.751273791693168,0,0,0,1.4624326774382763
19,0,0,0,0,0,0,0,1.507499707982053,0,3.021414308338498,0.18543545637491435,0,0,2.7954030018092397,0,0.5334578230349715,0,0,0,0.9079697729661727,0,0.38380127700516053,0,0,0.48400297372838924,0,0,1.800208820941171,0.24930911603214428,0,0.19778060235641978,0,1.2505750271251863,0,0,0,0,0.31969039282284867,0,0,0,0,0,0.7592496013216944,0,3.796964505131267,0,0.6319825211032906,0,0,0,0,3.5590594609501096,0,1.2839644890769384,1.5808608578933934,0,3.1360594206203642,0,1.1994403870573356,4.072843379309065,0,0,0,0,3.3492092568846554,2.8490077530686806,0,0.9161707902703832,0,0,1.8833749667361988,0,0,0.6389013459444034,1.1644647190808477,0,0.5872889681220405,0,0,2.1647328123766676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6850288108630458,0.5374961108702097,0.7335045066730858,3.922830731820701,1.2988396874260006,0,0,0,0,0,3.7370124339976156,0,0,3.4136171272093607,0,0.1751436513220392,0.8392817523162494,0,3.198343975043004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041103170761799,0,0,1.3922203185481312,0,0,0,0,0,0,0,0,0,1.2566944468310566,0,0,0,0,0
20,3.179433672434281,0,0,0,0,4.998177510479315,0,1.2521973380818665,0,0,0.3080621291389706,0,6.664236680639086,0,0,0,10.407969639468691,0,0,0,0,1.2752106945655333,1.4349998691887085,0,0.6432555650841818,0,0,1.4953347464269404,1.2425244653860095,0,0.3285710006888909,0,1.099889041883347,0,1.2962306510693609,0,0,1.5932956674558103,0,0,0,0,0,0.7419611853523199,0,6.307860387556782,0,1.5748596695235224,0,0,1.8203239081375282,2.6992446052016437,0,0,0,1.8759063175463075,1.9518531039268365,1.657697098436424,0,0.6642062358435783,0,0,0,0,0,0,1.871197515237532,0,1.8264308012486992,0,0,0,6.4633966710855795,9.073614557485525,0.7076004154007908,1.934513968795602,0,0.9756574792995188,7.91657645955113,0,0,0,0,0,0,0,0,3.0014501080740925,0,0,0,1.4126585538600218,7.794514707972147,0,3.9450498076024023,0,0,0,0,0,0,0,0,2.569869046782393,0,0.5690158670878526,0.8929370874134128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8728933590082276,2.0914359795622666,0,0,0,2.190473337925939,2.378165105792577,0,1.9274017850867946,0,0,0,0,0,0,0,2.3709947587399367,3.7093392845066613,4.834302838004583,0,2.5943619335919026,0,0,0,2.863033719594947,1.8664080577106301,0.840748319652971,0,0,0,0,0,0,0,0.5687415103534804,0,0,0,0
21,4.693449706926796,15.274296853244222,3.642823935710965,0,0,0,1.7624188676820258,3.2348431233781554,10.815340629005226,3.7048294495103007,0,4.975056689342404,0,0,0,0.6541209020547865,2.5606909430438844,0,0,0,0,2.823680823680824,0,0,0.9495677389337922,20.24732373569583,3.0230379188712524,0.1839499092826792,0.30570046370608167,0,0.9700667639386303,0,0.7216203237753176,6.324224605096276,0.9567416710273854,0.40740988331067884,5.4245166394699105,1.1760039450269077,8.06143445032334,1.636531805704738,0,0,2.9613432674657165,0.3285828106560274,0,0,0.8106470396973191,0,0,0,0,3.9845991791071884,0,0,4.723155084818738,0.2769195040187407,1.9208713086264109,1.2235383345602178,10.389438193734136,0.5348154106792449,0,0,0,0,4.195830942818895,2.0533842467804733,0.6499397531917478,2.258456344059457,2.246799795186892,0,8.535636476812948,2.309376447307482,2.3853011524244403,0,0.7834147456223042,0,12.709998841385703,3.600640697414891,11.686374773623097,3.6125930316801687,0,0,0,0,0,0,2.752270560489739,0,0,0,0,0.3475588505528625,1.9176980630725127,4.606533971613337,2.9118224770398684,0,4.4647944647944655,0,8.425499231950846,0,4.386070129143177,0,0,1.896808105958433,0,0.4199879018981769,1.3181452242769427,0,4.81013768306586,1.592624854819977,7.72181747791504,1.3907906080430044,0,4.226383109878255,1.5409467621857003,0,2.1183331402309507,0,0,0,0.64427843164893,0.5145596457653195,15.829725829725831,0,0,2.425166909846576,1.7553123399897594,0,0,0,0,0,6.2635605801073435,0,0,1.349821582379722,0,0,0,0,10.2127263417586,0,0,3.414254590725179,0,1.3775868997387986,0.620552331172431,1.047695452027582,10.61749903213318,0,0,0,0,3.0818935243714005,0.8395708009979949,0,0,0,3.273063611409476
22,0,0,0,0,1.8145578152525412,0,1.3792843312294112,2.169956877794042,4.23208981134987,5.798863486190036,0.35589786347732005,0,0,0,0,0,0,0,0,12.198376515067274,0,0,1.6578259358329177,0,2.9725598784014364,0,0,1.1516863885524262,1.9139507292902505,0,0.7591826848215367,0,0.4235597552594255,3.2995954461371872,1.4975087024776466,1.2753700694942989,0,1.840701826998638,0,0,6.251068436947975,0,0,1.8000623540286718,4.467976784441503,0,1.2688388447436296,0,0,0,4.205965800168698,0,0,0,0,0,3.0065811787195993,0,0,0.24415486139704654,0,0,0.5713764860606534,0,3.2836937813365266,0,0.38148637687341713,1.7674875736117488,0,0,6.680063329679697,0,0,0,0,5.5872608415525145,0,0,0,0,0,0,0,0,6.003228719183517,0,1.435967248951168,0,6.82219233669416,10.901863354037268,0,2.7200257869354454,3.0016143595917586,0,0,0,3.494186972447842,0,0,0,0,0,0,0,0,0.986058552282676,0,0,0,1.661869413725193,0,4.353779294743317,4.339913755588084,0,2.411916671247183,0,0,0,0,0,2.3530168808047875,0,0,0,0,0,0,0,6.680063329679697,0,0,0,9.803833951472363,0,0,5.281910539746738,0,0,0,0,2.997213165516111,0,0,0,0,2.156222973504206,0.9712993009655442,1.6398711423040413,0,0,0,0,0,2.411916671247183,0,0,0,0,0
23,3.090808343585939,3.352894431199951,3.198577114282798,0,1.0179226768489866,0,2.321234606215351,1.4201750297757756,1.1870495812322808,6.50604196011565,0.9982501048754098,2.1841712294673967,6.47847398570838,0,0,1.43587515085197,0,1.0706721713075473,0,0.4887851216838804,0,1.8594971277898107,1.3949998728350161,2.710850816714854,0.67743552106862,0,1.3271873790166473,1.6959284319232375,0.6710497983792036,0,0.6388244543010492,0,0.5148144992787327,0.4627481418363129,2.520197572462381,1.7886287559981022,0,0.6883925531864825,7.078332688088786,0,3.506696928043986,0.6359899586635515,1.9501528834530326,0.6010661170537087,0,0,0.3558938223061401,1.020640761433363,0,0,1.1797221146814643,0.8746681124869438,2.873909512457101,1.7140357181919033,2.0735802811399338,0.7294464983908291,1.686618710013434,0.9975887466449163,0.9122433535961681,0.47937722786493286,2.9233649342775863,0,0.9615848180045142,1.6439998501367503,2.7631081818563454,0,1.2305261790612054,1.9830348386863523,1.1836798920984601,0,2.810514449682312,3.041617759868391,1.0472053839912177,0,0.687876362009828,0.3134317057456289,0,0.9484614520019713,5.130603559151603,0,6.992011557746239,0,3.0578397212543553,0,1.6838324456246452,11.466898954703833,2.4166278092105022,1.9451906623755444,0.4783854382437978,0,0,0.7629340621892103,2.5257486684369677,0,5.113444349923671,4.393447875365453,0.9800768337353704,0,1.2329998876025627,5.096399535423926,0,0.8628215917760595,0,1.665490044256185,0,0.8297321964329837,2.3147916133643873,3.158925331874334,0,0.9322682076994986,0.8475165524540896,1.8317729959590787,1.2172928826649505,1.855485267751429,3.382566063334464,0,3.7199996608933765,0,2.756466094880729,0,0.09428464853398975,0.9036169389049513,0,0,0,1.419609898446776,8.476874227267619,0,3.1227938329803466,0,0,3.747352599576416,0,0,1.9702575523546104,1.4815114928557924,0.3841507187505472,0,1.5665162506426002,0,0.8406817415472019,0,0,4.496823119491699,0.9277426338757145,1.814382745997442,2.17950087045927,2.2998192849385948,0,1.0983619688413633,7.122297487393685,0,0,0.6765132126668928,1.8429602948736472,0,1.7063837730214035,0,0
24,0.7801776557688341,0,1.211070754352458,0,1.1562419851807089,1.2264657215688028,1.7577686859731019,1.5363371034513664,2.696701027548796,0,0.9827100636649483,1.6539766302299284,1.6352876287584037,1.1395508279143207,0,0.8698599858459428,0,0,0,0.37013543515375635,0,0.9387434928332025,0.7042479569105534,0,0.552452998508974,0,1.0050205218411021,1.5900261287864301,1.0163128872550473,0,0.6450048140172423,0,0.9146394802996521,1.0512563327732596,0.6361448577807417,0.948114820791606,0.9017006551097739,1.303223369159106,5.360109449819212,0,0,1.4448215155918676,1.9690197978927717,1.1287989959740043,0,0,1.212762193953509,0.9017006551097739,0,0,0.8933515749698686,0.6623476208014587,0,1.2979637232746073,0.5234103260221292,1.2888812799183602,1.5965025388319771,1.336530001340185,0.6908016952034307,0.7112057176315023,1.66030158866293,0,0.48544387470060785,0.31123216160240585,0,0.6826554487977298,1.6070574965958222,3.0033298084590134,1.8673929696144351,0,1.4188525014227327,0,1.5860049878917122,0,0.9549805078562124,0.8307180697136787,0,0.9576374203150949,0,1.2010203746482881,0,0,2.3155672823219,0.9397594489942775,0,2.8944591029023745,0.6100019184198893,1.4730071770495545,0.7245204262584166,0,0,0.46218907830776434,2.5501842316320484,0,0,0,2.226507002232596,0,0.9336964848072176,0,0.7290828974565174,0.6533767726641928,4.82409850483729,0.6306011117434368,0.7327744564309809,0.7679462163995687,1.7528896913867522,2.0931005909417997,0,0.35298281742711884,1.2835738815531594,0.9247473172212058,0,2.8101544688372564,0,0,0.7042479569105534,16.080328349457634,1.3915668763953724,0,0.9995665377561235,1.5396059057991354,0,0,0,1.0750080233620705,0.583560303004511,0,0.4729508338075776,0,0,0,2.0823446783470323,0,1.491989228300193,0.8975066985743797,0.2909004123519975,1.3653108975954595,3.5587611920930833,0,1.0610187327354745,0,0,0.5675410005690931,0,1.3739521058080892,0.8252199865723092,0.3483103613600932,0,0.8317411215236709,0.5992668950108436,0,0,2.5614682326569684,0.9769148370451601,3.1807242889037086,0,0,0
26,0.6556260122758053,0,3.0531872454517623,0,1.6194224404415696,2.061332631816303,0.7385746474321572,0.9037477462209481,3.021580752227624,1.035052130018399,0.5717250600650076,0,1.374221754544202,0.957626970686314,0.806757049931422,0.9137387323603446,1.4308073562019044,0.6813368362866211,2.2946910429653182,0,1.1865231734357256,1.0518367591538325,0.8877271918041012,0,1.160641277355328,0,0.8445737866469574,0.8222683306294486,1.1102823936819552,0,0.47427876152653653,0,0.7182202280147355,1.4723804512973593,1.8710557734947981,0.22764365985430393,1.515496888188933,0.7666189796849465,0,1.3716386309454347,1.1157672043776319,1.6188835311435856,2.0683439672986714,1.0097910766502307,0.7974991821453238,1.3007339601835495,1.3588673215325349,0.6494986663666855,2.9188470066518852,0,0.3753661273986477,1.1132139613470196,1.219234338618164,4.363000009943027,3.078952538662326,0.3868276885405912,1.6099542231946413,1.171992373680741,0,0.9463030991619454,2.790484709992242,0,1.1218489543386,2.0923634456285916,0.5861138567574067,1.1473455214826591,0.7603646613698358,1.8928968914733366,2.8246906515985986,3.630406724691399,1.192339463501587,2.580766584130756,1.9992102785286883,0,0.9484355900438538,0.5983696200598371,1.7754543836082024,2.0118879284890303,0,0,2.224730950191985,4.230213053118674,1.94589800443459,0.7897313329685837,1.0715297381247744,2.4323725055432375,1.0252360402711223,0,0.304427097064235,1.94589800443459,0,1.5536111811853013,3.214589214374323,6.434847898262532,3.254010040860518,2.7958304661416524,1.2473705156631987,1.405995667944068,0.7846362921107217,3.243163340724317,1.8380648656498015,1.0981365713513487,0,0.5299286504451498,0.6157905077324652,0.5866793308112006,1.288918057441534,0.25127815139909476,0,0.2966307933589314,0.5393287151980571,1.554231632934976,0.7746409253322413,0,0.43050840806074997,0,1.7754543836082024,0,1.7541147876513732,1.6108427189028063,0.8999898269153568,0.28751448056066636,0,0,1.210135574897133,1.1292351464917536,0.9807953651384022,5.932615867178629,0.7948929756677247,0,0,0.7948929756677247,0,2.40828960944875,2.5076005211785954,2.0741160899981095,0.7333786448874082,1.912242535804432,0.9968739776816548,0,0.7133057201006562,0,2.8956815542181396,1.4308073562019044,0.5903816761027275,0.7697381346655815,0.34673877484579296,1.4635213631427422,0,0.6989576165354131,1.0071935840758748,0,0,5.166100896729,0.7036757489517563,0,1.0858805828318023,0,4.572128769818115
27,0,8.56629704825863,1.3620053884260581,0,0.4334477867294646,1.3793190162450335,0.6589459267891253,4.319523458516825,1.0109294653224468,2.7703769177347057,0.765127602638927,1.8601102161933023,1.8390920216600446,0,0,0.24456745892849582,0.9574096700994938,0,0,0,1.587898965043063,0.8797818590103458,5.5441241236905,2.308647431445588,0.48816798448154153,0,5.651376524892846,0.8940948112908859,0.4571900110025673,0,0.2720216889976278,0,0.43843252609197714,0.7881822949971621,0.3577135031140966,0.15232535696482355,1.0140787782985292,1.0259500291926138,0,0,2.986415484714018,0,0,0.2661813273266928,0,0,0.6061811691505176,1.0140787782985292,0,0,0.5023445799904751,0.7448953955007503,1.6316756282397389,0,1.1772849469577862,0.7247566841083954,1.7954731816537668,1.1109873304908802,0,0.3166043751647162,0.6224078161258659,0,0.13648607456344986,19.25114067834466,1.568767652211219,0,0.74420030345064,1.6888160198901576,0.7560447975495357,0,0.7978413917495782,0,2.6755009958944758,0,0.1952725181966574,0.400392727962888,0,1.6154803366443073,0,1.3507024391445142,0,0,0,0,1.434005673276775,0,1.0290388445747984,0.8282933532667377,0.8148167405102076,2.6041543026706235,0,0.6497390974727103,1.434005673276775,0,1.0886932703472505,3.7416010095842287,3.338659362398235,0,2.1001244376375996,0,0,2.9392260752490103,0,0,28.843481200465764,0.6281124704946028,0.7392565204401845,0,3.5968982081085956,0.19848737063038288,0.7217722568377559,0.5199988623543577,0,3.1603814352798825,0.5761403324492529,0,1.5840354639115715,0,2.347494864186259,0,0.32118331310688497,0.577161857861397,0,1.4663030983505763,0,0.9067389633254259,3.9377333205704987,0,0.5318942611663855,0,0,0,4.683730760198963,0,3.3558689467404936,0.7570215996135533,0.9814651894487273,1.5354683388388108,0,0,4.057058572708999,2.0218589306448935,0,0,3.1603814352798825,4.635559478646283,0.9280663943943775,1.175159883876635,0,0,0.6739529768816314,0,0,0,20.560765046398966,0,2.9064222128020347,0,0
28,4.446426038141175,0,0,0,0,0,3.339319959818575,0,0,0,1.292471188417636,0,0,0,0,0,4.851835471030518,0,0,0,0,3.5667547246494617,0,0,1.5742833566533923,0,0,1.394146680879253,0.5792219312325758,0,0,0,0.6836403067345114,0,3.6255473849458815,2.315803547239648,0,0,0,0,7.567082844726496,0,0,0.7263409498712186,0,0,0,0,0,0,0,3.774883432838389,0,0,2.983045316727624,0.5246895865618245,0,0.9935499258082973,3.937050262888726,0.8866676545471691,0,0,0.6916662725997383,0,3.9749977353021113,0,1.0775316960810557,4.279180441375813,0.42570943487751645,0,0,0,4.519517973014729,0,0.9895765207860684,0.6763526281879361,0,1.3644533169151167,11.071302417116618,6.844913112657162,5.029341646799927,14.34455704478588,0,0,0,0,0,0,2.0646108387363906,0,0,0.6585325589422658,3.6335331721373927,0,0,0,4.229805282436862,0,0,0,8.310448665744968,0,0,0,0,1.989416377412417,1.2487691598413142,0,0,2.011736658719971,0,2.6351822047130606,5.253579809396102,0,0,0,0,0,0,0,0.4069126936730084,1.9499102365843688,0,0,0,3.0633687282272537,3.325854959980597,0,0,0,0,0,0,0,0,2.5575566824036837,0,5.187497044498039,0,0,0,0,0,3.234556980687012,0,0,1.1757833643267115,1.985107172262787,0,0,6.830741449898038,0,0,2.919688602036064,0.7953828641033636,0,0,0,0
29,0,0,0,0,1.2172658677319133,3.8735875706214693,0.9252699055330635,1.45567940552017,2.839026915113872,0,1.6712370505789154,0,0,0,1.5160309563294638,0,0,0,0,2.3380221653878945,0,3.459009009009009,2.224249797242498,6.4834515366430265,0.8724153601454215,0,0,0.5794422142404395,0.3209854868913858,0,0.7639275766016713,0,0.9944830087028597,0,0,0,0,0.8232027615188354,0,0,0,0,0,0.6325219105128528,2.997267759562842,0,1.2767690875232776,2.44103248776146,3.656666666666667,0,1.4107510288065843,0,0,0,0,0.8722964376590331,1.5126861555432984,0,0,0.561556181213207,0,0,1.53319357092942,1.9659498207885306,6.6084337349397595,6.468160377358491,0.8956982223673775,0,0.47182795698924734,0,2.240604575163399,0,0,0,0.27419516096780644,0.37481208145414785,0,0,0,0,2.78709349593496,0,0,2.9680735930735933,0,0,1.926589392342817,0,2.288277012932833,0,0,1.8246839654025282,0,4.836860670194003,3.057413600891862,0,7.032051282051283,0,2.948924731182796,0,0,0,0,0,4.628691983122363,0.44098729699308575,3.460131213726975,0,5.050644567219153,0.5574186991869919,0,1.4603301384451544,0,0,3.2359882005899707,4.81140350877193,0,25.39351851851852,0,0,1.8039796086170041,3.7820133963750986,0,4.117867867867868,0,3.395233673785206,3.686155913978495,0,0,0,0,2.987472766884532,0,0,0,1.4173126614987082,0.9187604690117255,0,0,0,2.0106304985337244,0,0,0,2.2188511326860842,1.4464662447257384,0.6515799477310525,1.1000802246289612,0,0,17.034161490683232,0,0,0,3.0854226936676312,0,4.081101190476191,13.443627450980394,0
30,0,0,2.1274429473908762,0,1.01556364399418,1.0772433568356343,0.25731723908219606,0.2698826244301589,1.5790647963553397,0,0.8631451080626081,0,0,1.0009032764299595,0,0.7640253409863553,0,0,0,0.6502031514404342,0,0.8245278882590585,1.5464077385231736,0,0.450577044140658,0,1.7654821681472896,0.644570713407673,1.0711914278646477,0,1.0622399674646645,0,1.3169779953025784,0.9233514487162581,1.1174920097283945,0.5948278713458347,1.5839840013284094,0.8012634063451004,0,0.47787487258122124,1.1661900560238978,0.42301070251781986,0.4323629799544383,1.1513724442918039,3.334156488042095,0,0.8284944252758232,0.7919920006642047,0,0,0.3923293706993977,0,0,0,0.9194554510423498,0.9703413443252279,0.7011291566828729,1.2249561078331728,1.2135056430224809,0.9825606415202116,0.486098340751835,0,0.9593563479743763,1.3668249043720955,1.2252020829552277,1.1991954349679703,1.4471138305422286,1.3189594407948624,1.1153291219676298,0,1.8693340603912478,1.348697253120476,1.3930379847299164,0,0.6862822105335595,0.41694043823404625,1.855689286227808,0.8411230180751356,1.7062378000886558,0,0.7750897323573468,0,0,3.301680937833893,0,0,0.535783840280737,0.646894229550152,0.6363690418353185,0,0,0.608932771768167,0,0,0,0,1.3037406780164602,1.469534290249767,0,0,0.6403764035597223,1.7216440104732036,0,0.5538767586344439,3.861712894377869,1.4103417609512356,0.962261287710862,0.5252674219281193,1.4045824984155233,0.7750897323573468,1.6911048705978473,0.8122346077099352,0.8096478732904768,0,0.44996359683753934,2.676099286454839,0,0,0,0,0.438975339292666,1.0517766108111513,0,1.1451776225820258,0,0.9442133044130352,1.0251186782790713,0,1.2462227069274987,0,0,0.8308151379516658,1.8289887209583435,0,0,0.3941541584700926,0.7665209011453559,2.3983908699359406,1.0419239025131546,0,0.7455408569302338,0,0,2.4924454138549974,1.234123457345678,0.804523519662056,0.9060207847940476,1.52965964027202,0,2.1916330363207734,1.0527098642368933,0,0,0.8999271936750787,2.819323500917948,0,0,0,0.9557497451624425
31,0,0,0,0,0,0,0,3.8818117480537864,0,0,0,0,0,0,0,0,0,0,0,9.352088661551578,0,3.9531531531531536,0,0,1.9940922517609636,0,0,0.7725896189872526,1.2839419475655431,0,2.0371402042711235,0,0.7577013399640834,0,0,0,0,1.6464055230376708,0,0,0,0,12.437641723356009,0.2300079674592192,0,0,0,3.254709983681946,0,0,0,0,0,0,0,2.3261238337574217,2.0169148740577314,1.4682460014722614,0,0.6551488780820749,0,0,0,0,0,0,0.853045926064169,0,0.9436559139784947,0,0,0,0,0,2.1935612877424515,0,0,0,0,0,0,0,0,0,0,0,3.853178784685634,0,0,0,0,1.4597471723220226,8.054331864904553,0,0,0,0,0,11.795698924731184,0,9.210747271200672,0,0,0,0,0,2.7681049709815797,0,0,2.2296747967479678,0,0,0,0,12.943952802359883,0,0,0,0,0,0,0,0,0,0,3.395233673785206,7.37231182795699,0,0,0,0,0,0,0,0,0,0,0,0,40.18315018315019,2.6808406647116327,0,0,7.169934640522876,0,0,0,0,0,0,7.570738440303659,0,0,0,1.7630986820957892,0,0,0,0
