LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,5955270.585971376,0,3920804.768378907,0,3716195.423393493,3305395.39960987,37094167.97299751,42395066.292978376,4353393.151141404,6095088.878897325,77823481.05919543,565864.294787138,711360.7397731674,1258702.5791609997,5090826.070298108,14015122.628905082,1627677.992123011,16751845.711370558,0,0,697401.7670653005,78427684.62254739,16956061.28846587,0,108771394.56262279,0,18257071.429488413,30117116.475075092,61561345.486230016,0,93490473.91682005,24405581.86025643,165610949.71209693,17898217.36913843,14782853.097866884,23260952.93296163,5951863.442541087,41681609.95189685,971684.5692873863,11180283.698806701,11610331.508696536,9927351.911413068,5098852.635929916,64033563.07746464,4358787.804081784,9632940.502230883,28212274.879943006,51841396.6458477,11859853.11199039,6341491.387227307,15503724.69333983,7078933.024076731,36403615.401333176,9880192.76916521,622587.6020430956,27096945.037520777,36485273.88914403,63797243.099264786,28175974.032705292,269604559.5719564,3598687.021256847,0,22250461.15743469,35223244.017137915,7557262.785819969,2280862.7752910415,176908784.45270193,24354786.582523454,125522653.17175758,0,12945286.374748914,2251008.32567661,21466119.90370363,8665123.645984123,25980891.12442765,7545170.946495437,0,34943467.05623851,1051706.6455482217,18132277.542800486,10445418.168083377,0,527026.4580718249,0,1748346.5348924566,2579581.8224479984,33131939.04098589,4298641.1047203215,15077808.3279035,0,0,31858884.721205227,2939836.5823435173,1712237.5183485202,3922356.717727205,1616835.2122303727,3811115.6055756235,0,8548941.406235734,0,14351941.968908686,378455.96898656926,2262285.968545703,8668975.91825216,5055324.38431692,55150991.80369885,68426147.99872424,5237696.770989275,1213077.2304416504,13802709.769413115,24668376.97655257,9297707.027133454,2245195.199099694,4941655.828207676,29336949.073919088,0,2139763.373574972,0,2393848.811338969,0,48911148.49230779,39732806.447610684,2217122.459772157,8272316.581181314,7928445.77561709,13516332.816719111,19640517.182416666,0,7489313.605896413,0,0,1799383.0265245952,260027.11800030226,0,0,16155542.058442445,8101545.6904001525,7629712.950920763,387614.9647284354,6345047.694371925,81183109.55905543,1190921.9976201723,13351518.03739654,2209637.6361131785,8732905.855581561,46637431.21211462,32820129.705311,5817919.067640333,0,6480062.185781856,4372031.12883787,0,0,1131605.9229396193,58245277.19947622,0,1532231.371143521,1616378.030267782,0
18,18485389.633043204,0,0,0,4806339.146857747,2137515.589866163,19190288.05927901,86163996.04450898,7507277.93351149,0,44734645.8100527,2927441.00024787,1840075.9817883235,0,9876325.31815514,12084300.360034896,4210312.731549426,10832994.857836632,0,0,0,43471885.454117596,6925298.466691873,5999394.328784899,78780474.44276182,0,18890218.004387047,38951954.73127341,39810164.83700986,0,115157951.4221865,0,276883406.104351,10288288.364158988,12746262.857840275,22563404.7602389,6158271.242799854,32345331.30653898,0,14460013.291087897,0,0,4396398.688446375,128452052.71503061,0,24917515.770974178,18244164.491966322,46096214.72911799,15338933.988592505,0,20051733.137237325,5231733.616193606,36217380.29936966,15334249.749948436,0,46727757.0582858,67411724.779958,93662413.89412184,29153103.443749905,312929523.15176857,3102906.4830968184,0,25180418.149022564,19523983.611202832,0,2949952.5176963336,343207307.1771569,7874812.195562754,177806044.18133807,0,5580926.151745342,0,15864681.96937081,11207032.528452653,26881896.101693895,15613667.790058196,3190619.2832635464,63271757.350244924,2720448.33255429,23451370.40615057,16886969.240946323,0,1363258.7139600702,874581.8816918099,9044891.815998634,6672601.240347099,19044966.092835207,0,0,0,0,4578296.628822588,0,0,2254656.770939735,0,0,0,0,313034.1076512265,55686226.90105901,978951.6060708478,0,16818022.29375656,26153203.17704613,31012827.191543717,46578377.85905963,11290286.687339308,2091910.288725026,15301479.852176381,47857246.09858154,12025183.869289516,2903821.8791826805,0,37942925.68569309,0,3689948.9202259555,0,0,39961894.30396719,31629602.44723268,42823668.04535314,0,0,10254250.641719382,17481341.032280903,23092773.863224212,0,9686299.310448494,0,0,0,0,36040272.79478578,0,36565831.29466738,29338762.078757457,3947153.8880275614,0,0,118122892.42545395,0,0,2286266.8209460806,0,16084931.73296677,33958316.23160275,3009840.8702643523,0,5587323.05653864,0,0,0,4390685.547914774,166522251.4908059,0,0,0,3164030.9844485414
19,0,0,0,0,0,0,0,33940268.74473369,0,0,0,0,0,3526883.583319375,0,4363373.55415135,0,0,0,3681803.854314912,0,15696736.2353004,0,0,60955471.478147164,0,0,30138619.784088258,21561854.877100516,0,24948593.372323498,0,215043734.9309865,0,0,0,0,5839591.826515644,0,0,0,0,0,84218485.41086392,0,13495745.65067302,0,9078721.901505837,0,0,0,0,15692753.873105802,0,872244.9723935158,30370247.01248268,7302264.799310992,111120970.60332179,0,745746729.9462878,10083518.05017631,0,0,0,0,6390975.605483885,512597071.9450615,0,33496606.678704023,0,0,0,0,0,21839530.617587145,16913250.18958376,0,9791156.572273366,0,0,0,0,0,0,0,0,0,0,0,0,0,4959364.920952855,0,0,0,0,0,0,0,0,0,0,0,0,7082507.366944418,20156482.606002737,10091053.156093271,2446003.6683592503,1133013.7980105598,8287538.856679744,0,0,0,0,0,6121804.543318676,0,0,4471708.2565482585,0,6852449.876355366,18555215.121148936,0,7726341.4008510485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28434375.71025042,0,0,1238280.5649110686,0,0,9196197.622571107,0,0,0,0,0,0,0,0,0,0,0,0
20,6734382.572755595,0,0,0,0,4672289.204548746,0,17121963.734997176,0,0,16297206.881864948,0,8044261.465054829,0,0,0,18406227.13270545,0,0,0,0,31674345.37422302,5045888.697076811,0,98401330.167244,0,0,30408265.700376883,65264297.11708485,0,50343609.73072053,0,182709642.47559765,0,9287141.051564854,0,0,23567351.274150502,0,0,0,0,0,81277542.3970208,0,27232980.309671912,0,9159947.926564803,0,0,21915043.96827445,5717893.383304326,0,0,0,51069942.107376,29470388.468046706,77993150.6213795,0,429953610.9549241,0,0,0,0,0,0,386466570.4402017,17213161.00972502,101388888.06894462,0,0,0,34677820.667367816,12248447.998684926,29379901.028368596,51193711.852726266,0,19757513.296668712,5946492.945354092,0,0,0,0,0,0,0,0,4861020.725128235,0,0,0,20014942.59549066,5540745.787302793,0,2464171.1482165027,0,0,0,0,0,0,0,0,12253893.317004979,0,54231519.38691216,20362672.727907155,4935775.425975238,0,0,0,0,0,0,0,0,0,0,0,0,41482546.58603942,56163677.922919825,0,0,0,25474396.96607858,10095469.575588059,0,10586400.378736183,0,0,0,0,0,0,0,9161449.059651578,8627887.715605594,2191627.924980979,0,114755095.99522233,0,0,0,12344260.46523356,35159253.69064551,18556949.37217985,0,17316434.5846463,0,0,0,0,0,17332986.763789766,0,0,0,0
21,14559627.847451726,34192685.00384304,7988086.276686126,0,0,0,15114826.24791507,61695688.08669353,29564746.816027142,8278588.828051139,0,0,0,0,0,6345296.457782386,6632328.310047176,0,0,0,0,68479430.14492747,0,0,141828072.22993416,24299317.69013331,14878482.388572328,13148437.211602865,15677818.971594965,0,72561388.1953545,0,139901265.03613693,40516768.30810562,13385767.343107313,0,4850432.652961247,25476119.02017218,0,7592749.963321929,0,5056394.5574996965,3462730.840056963,47923841.443039455,0,0,38319018.520571776,13202441.003017725,0,0,0,8241329.607965398,11410342.74605365,0,3805303.074530848,22082480.264257938,42476340.28104063,56206649.752436146,45923655.94291272,352103355.2918966,0,0,5666521.732193883,0,10264570.790089296,4646935.950815006,139255761.51688603,24809719.938176136,121778422.74350716,0,35165591.60572225,4586111.723813203,24990965.29502685,0,21172959.339461602,0,5026048.169866804,71192381.70259815,8570815.34909254,12313985.347502712,0,0,2147484.0324243708,0,0,0,45001099.38445851,0,0,0,0,0,3993001.377084007,13953769.015031496,1775832.9232045081,0,7764610.090584929,0,26125892.091632538,0,29240055.921745524,0,0,17661814.76925241,0,9770640.086462216,29349182.714703202,0,0,16069184.481042081,100516672.07903917,14207074.241572557,0,6711950.80897186,19923297.566120192,0,2906310.5577476854,0,0,0,39859824.4115006,13491664.112691483,9034148.110344596,0,0,36716826.965431966,7275414.802464147,0,0,0,0,0,1059537.0979022998,0,0,24685977.388545953,0,0,0,0,289448471.15205115,0,0,3601459.826786822,0,25337915.470824346,13373276.313702777,9482551.10030549,12479285.243716234,0,0,0,0,4610974.673645558,24982427.519195173,0,0,0,9968329.485255724
22,0,0,0,0,41456761.804643944,0,20690570.742289793,67563806.71080567,16188382.861741854,22664994.61966881,64309290.2621802,0,0,0,0,0,0,0,0,117267985.50991647,0,0,9955617.646728937,0,922200006.7697408,0,0,47996788.63918916,85844988.80662249,0,248321831.65548953,0,247836183.45843205,44370476.89084601,18323675.152441498,64873053.97209675,0,69748131.29573435,0,0,18503053.833692327,0,0,393615493.2999865,24312664.8578902,0,78681919.70624678,0,0,0,86477451.86522718,0,0,0,0,20152359.5697265,58145539.289917745,0,0,462711941.9899597,0,0,31027434.080851395,0,0,0,179412850.13347802,33961837.01072494,0,0,48137911.00727233,0,0,0,28983503.07514286,319852325.4168268,0,0,0,0,0,0,0,0,19504029.68389025,0,41067775.22161894,0,168203508.4729537,2968733.7463928284,0,78979592.16473159,10931978.457642363,0,0,0,21257831.44714366,0,0,0,0,0,0,0,0,187249369.0809073,0,0,0,21996984.47223302,0,25930607.89583215,12523362.198346205,0,54545701.14801738,0,0,0,0,0,381946674.25475496,0,0,0,0,0,0,0,83548536.84104201,0,0,0,2900784.556653322,0,0,45056595.70037119,0,0,0,0,169810204.99973124,0,0,0,0,34684879.859837,36613152.55450102,12980592.111357296,0,0,0,0,0,6311928.1764231,0,0,0,0,0
23,2465487.6982198474,0,4058042.2770086024,0,2564180.744963503,0,7678510.446575997,18805283.410294004,2002565.4594918883,7009368.3465111945,21877095.592824645,390447.26222454815,981680.0807444501,0,0,5372476.042016286,1123100.3999762803,2889700.0373891615,0,0,0,21259553.45032251,1847322.5087570206,800168.8472906298,39027266.21102168,0,2519481.6571928463,17069990.669188887,13274195.678070694,0,18431021.572374836,0,43200321.57456879,1372199.8238127842,7933482.758973047,24075141.707324363,0,5752075.414813758,502847.92217744025,0,2288899.195115586,856236.0734408941,1172738.8059442972,23444178.90002115,0,0,4866628.619916661,12296159.573070675,0,0,2674398.666148312,697782.1472604426,5796589.027059677,2726939.4817875274,644379.651496192,8725236.387841364,14385655.392510336,19035761.761870004,7776586.734966685,124018382.897217,3310799.6811179738,0,5757320.078012155,6944026.948739193,2607261.6631033053,0,104034666.71173397,12603631.070397995,35056764.551852114,0,4466134.080465022,2329798.980343448,4231901.951554623,0,14341484.915218577,3123707.962719952,0,7233314.331951059,1451358.5119279977,0,6306435.736587911,0,727298.1864015383,0,1206361.8861575134,5339746.664725987,20320969.39129416,1779641.5141430937,6935807.797276172,0,0,8548820.413168017,2704655.8819560907,1181446.6073864913,1202858.829120663,2231237.729255026,1314837.9107204315,0,0,83501.80946770999,0,783405.6592259271,0,2990803.57671781,0,14890802.066078097,22364597.750938106,4216355.606825557,279008.40528741205,2040833.9282538248,8510609.648594271,3207716.308621308,1549188.2536572814,2273166.9138751226,20242541.459952265,1507514.6711466971,1968586.835435737,0,1651759.4822243012,0,1687438.5075194247,9138566.520209847,0,0,0,7771909.260784664,22175980.450292323,0,9043366.997226993,0,0,496630.8585801624,0,0,1869176.769831961,8360512.261396651,2236031.757964059,1052902.8110412909,267454.9413520607,0,17505148.29605645,0,0,1829584.1744603824,3012859.455869802,6435980.323094333,24910535.791139018,4817248.077457961,0,1490417.733716891,6787593.952768969,0,0,780809.8842764678,23267509.033254873,0,1057242.0798924665,0,844004.8734488862
24,970530.790455044,0,1597434.4474114652,0,3028142.9111281587,0,10579167.70996017,29610541.697047714,3547363.663115655,0,35230269.97587367,461094.6835931368,579652.5036973717,1025654.1591734334,0,6344570.394966315,0,3412561.575736349,0,1070706.5734461169,0,15976705.351052197,2181576.540751686,0,46088849.13816436,2429653.723201766,2975355.9825807116,24540941.03434816,31352050.06310251,0,32648888.399646778,0,110262496.52372676,4861455.859488164,5353694.268756337,18954194.19727406,484987.7640469791,11887495.156199086,395888.7255790462,0,0,4044652.7821950167,1384933.8463367932,70280258.01915832,1775879.748808733,0,17241585.233928036,11880837.2780847,0,0,9474910.89892937,824038.6590877122,0,1610175.5847494386,507315.68684871926,16191965.876942046,21235739.955305204,28100109.1432189,2295920.055607782,278833948.0656949,4887318.5930011785,0,3399524.003050586,2050119.3237651982,0,929280.8447014538,208040682.88319913,22326192.969388414,65752823.630119495,0,1758078.3885159676,0,4997621.13897698,0,23287590.27761735,8607458.60658328,0,14236847.09777109,0,2462515.2630651314,0,0,429447.6611591776,91835.62389605043,0,2101972.9910183214,8999190.02351303,700549.7884637614,12286156.458852086,0,0,5768938.086975076,3194035.5811783667,0,0,0,4658232.973378211,0,1741526.8418055126,0,11694684.04715486,925154.8660061684,1843424.373075701,1765979.3809782127,2059666.2653230382,19539044.154949665,23476659.53917787,3556615.6020455365,0,1606734.575885954,10050517.042289216,1894059.8122696267,0,2684473.1166401044,0,0,581195.6004245317,2722999.7030217135,1950628.3934198536,0,25905921.233941864,26980240.648397077,0,0,0,9178156.407343237,1454916.4621045347,0,0,0,0,0,211883.17199816357,0,1103692.5529389542,8227717.562250663,1320309.3678623491,6217073.795644507,947544.496961199,0,24807030.07776289,0,10879488.318410829,360104.77284576354,0,7600504.851235142,10697396.857420603,1896293.2112006191,0,1760093.5128455774,0,0,0,2305223.5306095583,14987741.33759367,2836517.8970799143,0,0,0
26,7335744.901176432,0,36222565.17095829,0,57220451.26957007,5089512.117672799,34269646.06095336,93254546.21130456,35750272.13320148,12513290.124020765,195277541.92016965,0,4381296.235288758,7752394.1976105,15677289.910189219,67137498.91899937,20049853.922003508,25793804.20009014,3749421.497643309,0,4295322.423192411,86256948.9729673,16489419.133049387,0,937897672.4504491,0,22489191.165345266,105995655.65169148,308066304.284072,0,191937057.39120352,0,709027005.0858724,61242089.35334247,80931663.00487949,53724390.35654791,7331547.957529137,77015557.88188198,0,34429883.559963286,10215492.422856908,30571457.717587978,31404015.725146186,523163782.0144465,6711482.490069665,29664812.518775918,144800341.57238188,59867440.47109607,73045259.43785143,0,71615996.11211231,12456971.89872738,34494026.013730794,60852460.591610685,9586348.263464093,44504280.93386324,144459068.55166036,244253474.0336862,0,3171988646.6564326,36940736.7613955,0,111346126.09986182,92974808.36683133,7757575.292284345,0,792427294.4672673,112501501.13634153,828319831.8320628,33223382.37832457,26576827.23981396,34660101.94080479,56661685.77361522,0,160017237.53993595,65059368.7560503,7596995.119959094,258261675.8583792,0,0,24125139.01373203,1493419.3967161244,3245974.80229661,694138.420302821,10768128.831154961,15887736.69307796,113367109.65955684,0,0,1639030.9061599672,0,163516675.25490195,24142078.189828843,63274392.64177738,5368430.064928723,9958145.89189263,35209195.95650335,30009460.894503098,13163308.96008583,1490694.0484447998,44197061.91369269,4661847.693961692,0,13348133.173103191,46703885.500270166,162454184.28501388,133086029.21583398,5376526.95303207,0,12144483.295653023,37983353.99157273,21474341.27854451,13828237.521849835,0,30114553.077855427,0,13178879.138086293,0,14743800.435643297,95150906.15919772,210871858.87555578,61178943.94968934,0,0,24415790.530886978,83247577.17676441,21993935.944094814,3552808.4782697875,34595212.74346591,0,0,2216492.881647561,0,85813364.81611408,16684492.851361146,161691662.07593194,29938625.77629702,46991674.91146578,2387334.4292907096,0,62501209.37119277,0,0,8165542.331904775,13446569.86565839,38298880.885352425,40428070.50762848,42999325.91116408,0,13303644.912074402,6731874.017762971,0,0,31363206.060735866,113284656.3743284,0,9437067.809114663,0,30134749.168402765
27,0,41260197.38496273,4819598.350746313,0,4568084.970230225,2031557.1875711754,4559752.432124439,186119945.53602752,3567568.002128807,19979490.29600509,49603298.14809035,1391162.673488537,1748861.9050084597,0,3128915.9218314574,7656847.781472337,4001604.0735570886,0,748319.6833661558,0,1714544.1331145167,34430790.34146507,28522024.861660574,2850999.713756048,96268193.56338966,0,44884535.98132515,31732349.45390326,37836742.289243415,0,32834843.17403446,0,129096410.91006908,9778289.465162609,8076280.097099432,21444918.265884314,1463250.1706225926,35865604.46480977,0,0,8155342.428272125,0,0,54616785.35396744,0,0,28899643.805015832,31862681.83891798,0,0,9528876.133426415,2486196.1432755794,13768822.012057504,0,2295923.176947413,31087996.650230147,96105105.37505154,63585350.82702777,0,305914988.3984306,2949092.861816204,0,3418886.307557209,309269395.3001849,9289667.150082784,0,252059184.87540087,37422256.45630442,73474805.48927675,0,5304275.06149314,0,30156513.324349154,0,6387334.611714432,7419842.7308831,0,51544563.77482527,0,7429622.241957761,0,0,0,0,4298264.5522466395,0,18100891.491212357,2113619.504429242,24712266.80675725,654244.442507099,0,26108080.2419749,4818341.260957681,0,1071445.792073641,3974947.380772804,23423821.85830332,0,10508675.217500962,0,0,3721696.685677097,0,0,254781866.1432317,47160793.42696995,26561669.661801275,0,994106.2893203916,2423828.8227025666,15161641.042504936,0,0,8099288.347354902,12020687.90510555,0,1753517.5617417751,0,3923476.7569874283,0,24049357.673488375,24420518.20201174,0,6779091.828810864,0,16614776.608357096,30727264.55108901,0,9206141.502966106,0,0,0,639269.9168145219,0,6659872.4179200055,24823737.873996414,7966975.8745161025,11254470.689740008,0,0,224534887.38167578,2927850.8034318704,0,0,26837027.820304878,68794148.08891796,40343718.27812562,11442562.351206547,0,0,2687131.2476332937,0,0,0,1024971167.8500652,0,7533902.069170498,0,0
28,387349.10342120094,0,0,0,0,0,1206359.3500137525,0,0,0,1874769.7820138666,0,0,0,0,0,0,0,0,0,0,4554622.918140532,0,0,7074825.829233077,0,1187496.041904162,1049415.9779356066,0,0,0,0,6568198.2938618,0,1068358.0033672655,2836807.2659021975,0,0,0,0,539408.3197148136,0,0,2974956.971650703,0,0,0,0,0,0,0,328882.54439858365,0,0,0,587489.5307283171,0,2243010.1527351243,0,22481934.908705436,0,0,452261.9950481427,0,409623.0000729106,0,7191681.937017505,2970206.5833639195,971949.9020163524,0,701667.6794113021,0,997301.7272918184,0,1689877.0153008564,490761.1096915569,0,1136415.250933116,342031.1641043169,982815.886616021,424626.31460837537,39428.48832278369,0,0,0,0,0,0,1634511.6629763208,0,0,575611.0516169587,318693.3456497655,0,0,0,619716.6827028097,0,0,0,2333736.046815916,0,0,0,0,2339471.7538776374,1171222.8907700388,0,0,641264.7630822429,2005633.826117448,377969.6519286667,365085.9918210538,0,0,0,0,0,0,0,795332.858612046,3230429.820885797,0,0,0,2197859.577712352,580672.5481473041,0,0,0,0,0,0,0,0,656753.820133134,0,2481299.9075663025,0,0,0,0,0,143721.6235397447,0,0,1067361.0570663805,378415.33849631617,0,0,1421851.7139040895,0,0,0,996961.0146189175,0,0,0,0
29,0,0,0,0,27304347.30756762,6071509.547887277,13627271.039679335,66748543.42989502,10662029.757359428,0,148244361.59380227,0,0,0,18702149.27756814,0,0,0,0,19308827.227694303,0,144059750.32839778,13113983.343348784,8520494.56889041,223772123.59707427,0,0,23708816.05806576,0,0,130840234.31495298,0,296782607.57644254,0,0,0,0,30625115.872564014,0,0,0,0,0,105617900.15308985,16012862.952987306,0,51821665.97115526,59515484.65809117,43569499.37939748,0,28477988.59844055,0,0,0,0,26545586.331694845,57443922.175080806,12668740.577061394,0,609504795.7189418,0,0,40870719.24229855,18485643.40617452,27763088.897265337,16758394.616550129,324954580.0288292,0,65876016.55318375,0,15852350.540513467,0,0,0,19089181.105916467,11087466.860392433,0,0,0,0,9593323.713506682,0,0,828069.1643879066,0,0,81144456.22293037,0,73855053.05245402,0,0,65022149.60850033,0,12580481.526814561,3202121.70074147,0,28001763.165862847,0,15703107.524869595,0,0,0,0,0,37143453.72498189,35236173.67622574,105842901.82005523,0,2970984.948959357,7243852.119701829,0,17078476.29828483,0,0,71850028.96745972,16052575.167756949,0,12276456.5266197,0,0,143747767.1103192,170293978.1603227,0,20259986.288563862,0,66206537.15340804,26237562.460355487,0,0,0,0,5288309.52067688,0,0,0,44512917.21590329,11905047.612207772,0,0,0,74560523.8140549,0,0,0,16041022.290165888,22844234.927877042,24114238.301679872,17098614.54865224,0,0,72276817.08209372,0,0,0,180189864.15019858,0,11257905.666072069,23752328.438341927,0
30,0,0,2394163.0866721594,0,3403833.561405118,504593.8346908944,2265083.1382379276,9245614.901223501,1772209.839553752,0,22880670.869957607,0,0,768602.2207560074,0,4754478.740907465,0,0,0,1604726.9789103353,0,8551846.15827325,3269649.0507522677,0,37194715.10411261,0,4459330.068127362,8538414.272581542,30542879.989999738,0,40777241.049432464,0,129492020.46680927,3643065.9752997933,4011938.3979588957,12428366.978840724,726877.9035350196,6363015.875256036,0,1137837.0900656339,1012803.2659567607,1515486.035315869,518919.17971272155,67828002.40342492,2661608.8991045333,0,10049244.515085546,6924736.747320479,0,0,2366761.8996286094,0,0,0,380170.99628447706,12133896.031242609,7956793.595122532,29480628.08200064,3441021.98121093,299708794.81332123,732489.3855351488,0,9340932.458819652,7681567.178210945,1538231.7888760325,1392764.4412207494,163266423.8360676,7435888.097505217,32849127.43155207,0,3952393.5283373203,1374534.4028836743,1872552.590733835,0,15864725.270335339,5528774.064474013,753195.3576447647,10668773.872791935,1284408.3689587226,0,797286.4016519268,0,0,275278.22644584836,0,0,2247930.3818647605,524976.2976608924,6137980.042213483,0,0,6484669.201691127,598384.6550296989,0,0,0,3490775.302878801,1487626.7704700145,0,0,4381866.952563076,462193.5364831053,0,2646770.6719445004,9260806.19700807,35141091.39723505,13194661.545772577,1066099.1819349697,246913.9966560677,1806076.2765100417,11297448.04721682,1419365.9382497726,685492.3651657235,0,2985672.7847826066,2668209.7414745367,0,0,0,0,11946656.17542979,18196548.440891188,0,0,0,5502323.631438955,2180563.523847367,0,3429902.6422509956,0,0,219751.6415830966,158780.49641007313,0,0,3699400.192670615,2968230.674484554,3727148.5193699957,473379.0612983954,3874479.825049249,18589831.901519235,0,0,1079417.7574911145,2666289.4576440537,3797098.567307549,12024583.882467913,2842079.194624316,0,2637949.196835386,1334847.8387480576,0,0,1036489.6836530616,50541647.278683044,0,0,0,1493837.55149471
31,0,0,0,0,0,0,0,19693171.750387914,0,0,0,0,0,0,0,0,0,0,0,4272588.187181889,0,18215443.42664071,0,0,56589136.77901547,0,0,3497467.97935913,12510841.164673548,0,28951858.802712165,0,26268397.315674774,0,0,0,0,6776616.040176699,0,0,0,0,5526492.634524706,4249227.448034036,0,0,0,10535498.762549058,0,0,0,0,9105411.02617576,0,0,11747824.68610289,8473990.347054962,11213174.305767821,0,89912693.28135118,3900508.3568779035,0,0,0,0,0,32683993.8784506,0,9717872.792055227,0,0,0,0,0,16895942.717670012,0,0,0,0,0,0,0,0,0,0,0,11970236.584026719,0,0,0,0,5755147.426539795,3186400.2314046873,0,0,0,0,0,6949454.870730443,0,0,0,0,0,0,0,0,0,0,3205787.346000892,0,0,0,0,31797434.55104796,0,0,0,0,0,0,0,0,0,0,7324972.801822443,5805753.923146657,0,0,0,0,0,0,0,0,0,0,0,0,0,16498485.87495266,0,0,1436975.7660651647,0,0,0,0,0,0,3554034.5382564655,0,0,0,9967942.070477694,0,0,0,0
32,3419400.621730503,0,0,0,10668835.914154723,0,26623437.843492985,165180727.9071823,8332112.44434773,0,82749500.40671802,0,0,0,3653816.7280976446,4470672.783700546,4672905.334774579,0,0,22634056.079038292,0,48248198.74520645,10248253.503013784,0,299781219.06601536,0,20965711.12789603,37055706.242389955,99414360.14123718,0,140591557.88148296,0,347892396.77559686,22837352.30512712,0,50084951.49764882,0,53848733.16587053,697402.9921020259,10699169.326546334,0,3562557.822518236,9758873.60152347,161323834.24789304,0,27655236.035798836,26998233.153936915,23254939.333137717,0,0,11127421.728835538,2903275.538422718,8039326.311525281,0,893694.2506537145,72606516.14900318,52372837.81632327,94052919.32929102,0,972472205.2411723,6887653.807527959,0,15969727.91100782,65007328.189095594,3616027.838332738,3274067.6848014425,386687399.6182466,17480056.35935403,128701192.40850405,0,6194109.856033951,6462426.146068352,17607755.465211205,0,37294306.77475654,25993743.04128256,3541176.824770226,50159649.02542333,0,8676001.116458097,0,0,0,0,0,0,21137461.592562567,2468196.172429307,14428974.14049051,0,0,55894521.18073564,2813328.376472334,0,0,0,0,0,12271589.988068094,0,20601515.322883848,0,0,12443893.697485304,43540035.066172495,75724544.16426241,82713608.89722078,2506153.0701540415,1160875.6132061575,5660891.196623661,53115384.737562664,6673203.326842889,0,0,42111764.887448035,0,6143052.699563844,0,0,0,147440111.75245374,95057521.67254809,6365143.118144773,15832677.990863323,0,38804077.97579917,10252002.932855407,0,5375272.884463739,0,0,0,0,0,3888559.78484616,17392871.709668964,13955250.21280527,0,2225609.7892620903,0,43700403.379989736,0,0,2537461.9667235655,0,35704408.720635004,84801062.57940045,0,0,12402419.194357192,0,0,0,0,202420010.55828977,0,0,0,0
