NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,6,5,1,3,31,5,41,90,18,6,179,4,2,7,35,67,12,16,1,39,1,85,36,1,390,2,8,241,194,2,179,1,1058,29,28,93,5,140,1,25,6,22,25,872,7,3,96,104,3,1,29,3,12,3,33,193,73,240,8,2652,25,1,129,36,13,21,1023,23,184,3,11,17,7,5,148,95,2,65,6,5,11,1,2,9,3,3,34,19,43,7,6,137,25,8,13,3,10,3,7,4,10,21,5,21,12,243,57,65,6,76,22,38,5,8,12,2,14,2,16,5,181,65,2,3,5,42,17,1,26,3,1,7,5,7,6,57,42,13,18,1,59,4,1,27,10,18,68,31,4,10,16,0,3,19,65,2,5,2,5
54,21,5,17,2,44,13,92,179,12,15,376,10,6,13,60,115,25,21,3,73,24,172,65,5,792,24,13,786,318,1,263,9,3653,58,60,242,22,249,4,22,15,54,34,2908,20,7,228,223,17,0,64,27,23,19,47,453,174,1111,23,8495,46,2,265,55,22,40,3536,60,392,2,38,31,39,6,281,332,11,115,10,11,11,4,6,13,19,5,57,29,66,8,2,236,49,6,24,3,29,15,11,7,25,54,5,48,20,360,112,164,14,186,27,74,21,19,29,14,38,0,40,7,472,168,1,11,11,80,32,1,35,1,0,15,5,8,12,95,69,52,22,3,106,10,2,37,33,55,163,47,4,17,29,0,1,50,187,3,13,4,14
55,0,0,1,0,1,0,7,7,1,2,37,0,0,0,1,4,2,1,0,5,0,2,1,0,44,0,0,10,19,0,10,0,148,4,3,10,1,7,0,1,0,1,3,95,2,0,11,11,1,0,3,3,1,0,0,20,3,24,4,387,0,0,12,3,4,0,145,3,28,0,1,1,0,0,9,12,0,3,0,2,2,0,0,0,1,0,6,1,3,0,0,12,1,0,1,0,1,1,0,0,0,0,1,2,3,51,7,5,0,7,0,4,1,1,0,0,2,0,1,0,16,4,0,0,0,4,5,0,2,0,0,2,5,2,0,7,7,1,0,0,7,0,0,2,1,1,3,3,0,4,2,0,0,1,12,0,0,0,1
56,8,3,7,0,34,20,69,130,13,9,221,4,9,10,42,70,12,16,2,47,6,108,33,6,490,9,10,376,170,1,216,6,1446,26,39,190,11,149,7,21,9,31,21,927,12,8,111,148,7,0,45,18,15,10,26,195,113,399,32,2756,22,0,192,47,16,25,1675,45,276,3,15,42,19,9,298,134,6,99,5,5,13,9,6,25,6,7,44,31,49,6,1,151,20,4,16,4,13,5,12,6,8,30,4,26,16,279,97,81,19,176,34,28,13,14,46,12,22,0,18,3,252,111,4,9,6,56,30,2,20,5,0,11,2,5,5,84,41,26,7,3,105,2,2,17,22,29,121,38,3,14,16,1,2,32,97,3,9,5,7
61,9,6,5,1,22,8,38,50,8,3,102,8,11,7,18,31,10,8,6,24,4,53,25,6,80,4,15,122,61,1,109,8,505,23,24,79,7,72,8,16,13,14,13,505,3,11,63,73,9,1,20,8,15,7,11,85,55,137,12,875,20,1,31,21,16,18,493,30,91,2,17,14,9,7,107,87,7,28,2,8,9,1,5,15,11,4,27,15,28,4,2,43,8,9,17,4,10,10,12,7,11,11,8,19,15,111,40,32,8,53,11,17,3,11,21,12,11,1,9,5,106,51,2,12,4,39,9,5,14,3,1,11,9,8,4,33,29,12,3,4,33,2,9,10,14,27,39,16,6,12,11,1,1,13,54,6,7,6,6
62,32,8,20,5,122,15,106,206,29,19,582,21,11,23,72,200,39,45,9,93,16,221,112,6,825,9,34,511,439,9,442,14,2070,100,101,304,40,266,9,73,22,61,55,2001,53,11,292,301,16,3,77,36,49,16,55,418,285,487,40,4014,51,4,273,79,38,43,2189,89,520,10,38,38,33,7,467,367,12,110,19,21,23,10,28,43,31,10,150,40,92,11,6,380,64,16,22,8,57,13,28,18,40,46,12,41,39,682,140,134,12,167,47,76,27,22,50,29,37,3,53,21,659,279,5,21,25,138,67,13,78,8,2,29,17,17,16,149,113,87,31,13,148,13,16,77,56,76,155,126,8,40,65,1,3,44,194,6,25,14,27
71,2,1,2,0,14,5,8,34,1,1,48,3,2,4,9,14,2,7,0,8,1,14,13,2,145,0,4,97,64,1,26,1,296,9,9,35,3,45,0,2,2,14,6,267,3,2,22,27,1,0,2,4,4,0,9,64,27,86,4,708,4,1,59,12,8,7,327,5,75,0,4,7,8,0,50,32,2,13,5,0,2,0,0,5,4,0,9,8,12,3,0,35,8,1,2,0,4,2,3,1,3,8,0,10,3,56,21,15,0,24,7,11,4,2,10,2,6,0,13,0,69,21,0,1,2,11,6,1,8,0,0,1,3,1,2,25,8,6,2,0,16,0,1,6,1,8,14,8,0,2,6,0,1,13,22,0,0,2,3
72,38,7,17,1,91,33,94,195,31,20,418,15,12,10,81,140,30,39,3,109,21,202,95,13,972,7,29,348,375,0,410,13,1589,63,67,211,28,198,4,54,21,61,43,1379,22,12,222,237,22,0,56,24,36,15,69,247,180,293,42,3385,67,3,280,86,25,35,1858,76,310,4,44,33,31,6,404,319,6,97,11,14,27,13,5,18,28,10,99,22,107,10,3,263,55,13,16,7,42,31,29,9,27,36,8,49,42,473,126,58,6,143,51,54,26,13,66,18,34,1,57,12,470,164,4,14,18,100,40,4,56,1,1,19,4,18,12,96,97,62,38,4,150,17,6,47,46,54,118,72,2,27,53,0,4,93,170,3,17,3,17
81,21,5,12,4,62,14,81,129,25,14,410,15,11,20,50,90,21,26,3,68,11,140,67,8,564,3,22,383,238,5,274,11,1471,56,52,203,21,176,9,32,20,40,54,1478,22,13,179,165,21,1,50,19,25,14,32,260,133,321,25,3408,41,0,202,47,37,32,1547,53,263,4,35,30,22,9,267,169,6,98,6,10,20,7,8,23,11,2,66,30,70,11,2,209,29,13,15,4,30,15,25,7,24,41,1,33,23,355,97,69,9,134,28,48,21,10,38,9,24,4,29,6,331,136,5,24,13,86,35,4,52,5,1,18,9,16,13,123,53,44,7,4,102,7,7,31,49,55,95,61,4,39,40,0,2,44,126,2,12,12,26
92,16,8,11,5,26,10,18,27,10,15,48,11,7,12,16,32,16,17,10,21,7,28,11,8,65,6,11,25,47,5,41,8,51,24,30,65,15,31,5,24,5,6,21,88,28,15,38,19,17,5,15,18,26,14,15,17,35,17,16,276,18,7,46,18,15,15,45,23,44,8,17,11,13,9,24,34,7,25,10,13,17,11,7,9,9,9,34,10,27,8,5,40,10,15,11,7,22,9,20,15,22,17,10,11,13,41,23,8,6,16,19,9,11,10,19,11,14,5,12,8,47,21,6,18,8,44,11,10,27,8,5,20,7,19,15,26,34,20,9,7,24,12,7,18,11,25,19,26,5,23,16,4,9,11,24,11,13,10,15
