LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,4841597.432270701,0,3875706.9507407956,0,3734375.821758608,4969462.617847106,31263853.356221642,32939155.104696676,5240948.422554894,7833637.148291943,68467099.62372677,1411471.834513928,535279.0378277872,1355156.0747781724,4879550.411550977,12431417.998628957,1562683.5292194036,13569935.470972171,0,0,671777.1781615198,71717818.78429353,13950363.919956654,0,104328306.26566239,0,17116491.864538185,28249421.616695754,61779754.318331935,0,73435316.71778083,22610224.13006504,146346475.62701154,15496010.323837502,6902469.222473621,23817938.048732802,4828011.031752815,38747148.857652105,1026579.2301051067,11218500.514370136,14078018.16323762,8802123.633846194,3318287.5330373286,57092704.797201954,2832133.6006957022,6690331.221022899,17801227.72484995,44523342.33637676,10780321.145660251,0,16334424.409622142,6519789.188335852,31985482.274934083,11344956.488144308,528021.4868639002,18140573.68820182,32240403.961441536,64372927.07041741,30208915.97850432,256040645.55587426,4305249.594896257,0,17449625.38526738,29951243.083133876,4676970.791596698,2421523.411398557,167651577.96541777,18431991.633753147,105691109.80985981,0,10414609.183414366,3940684.4968225784,26635985.169511694,7540154.740923918,25141825.33169194,4900325.56373501,1033178.0752430845,25659801.486447357,1970420.1294138806,14566913.827566897,9526180.871154176,0,465767.3383539347,0,1786566.9691322774,3210802.643356134,36525135.7202479,2506573.591441533,15803250.044431744,0,0,28108746.686212923,2415038.318244434,1567565.338339483,3288454.089501013,0,3872625.906474198,0,4981915.023079597,0,14086403.948606355,331688.04688915366,3176022.0784354224,5688214.786704153,4700363.793722569,46422826.975026086,59303137.09044983,3198181.311963756,714731.2991354095,11456994.87951591,21108961.865686778,8163157.340300773,2149416.723075441,4863805.856974,26877505.918367375,0,1894440.0520032493,0,2757666.809957268,0,54427962.87235844,44032442.491375245,2712585.420530676,13432291.014992638,14216637.850578973,14842528.556251712,16834573.2370835,0,7980504.212454153,0,0,3171613.2984906426,268104.96963170765,0,0,15736691.556383422,6160282.346223284,6160807.083292907,383109.47343952494,1473582.1964743643,82089591.71705617,1120100.81904471,13406911.585228136,1926619.7226582225,8236032.014153226,48305709.575284936,30743839.62228618,5014481.379420781,0,5391088.438970047,3045765.3480452173,0,0,1189556.3051702986,54941061.86010012,0,1289048.3064985434,3373163.8661223054,1707688.558332221
18,20559176.687536318,0,0,0,10571675.073668703,3517023.097978041,19667799.624537885,93247723.73982209,7418321.889066675,0,44728632.14255994,3995747.166949494,1515325.8085833553,0,6906779.595660762,10557660.88303728,8847627.181829887,9603810.34321007,0,0,0,42005495.191311575,6969211.655694189,6588519.02665832,79515653.52948478,0,19382086.75609707,44428621.572628856,61726874.84737618,0,98473565.86398566,0,283463929.5271364,10966945.608910339,11724153.964497425,22475465.24454245,6074513.750793116,28865689.680035654,0,15879272.455745587,0,0,7515013.865692364,112147407.7052334,0,18939713.40317932,25196820.62033111,42013831.39063567,15259049.67540899,0,23120627.866080355,5273407.019209495,22636990.880443454,10705510.054162512,0,42795248.75442739,65192588.15016569,95912550.54336667,23323272.942240145,282859535.13542116,6093883.154863239,0,30398946.030914646,19566742.88001591,0,3427555.2207988864,329432555.49663013,7454182.278880788,191796043.379664,0,5896560.472826604,0,18851007.0972547,10672742.880051753,25881526.93703202,17340464.674563542,2924832.2681042026,63560474.26061768,2789039.2345367107,24742557.336714998,16854839.615375075,0,1318544.5697017452,1210000.852858972,10115214.106179465,9089487.478325758,22977623.468859144,0,0,0,0,8841475.668758087,0,0,1861862.3185340005,0,0,0,0,0,59815974.318962306,938978.4062710975,0,21470418.384743713,26612596.65711727,35841480.212642364,44179404.23421431,9053757.648002028,1011669.3418236132,14969400.259141663,29878766.444216125,11554574.458476743,3042400.695433926,0,32609036.337173395,0,3575323.8974380568,0,0,36308376.559812665,32100117.812623456,56659909.90157645,0,0,20122998.21574515,28011890.36805794,21662332.3366932,0,11296037.34130624,0,0,0,0,20195098.551563222,0,33411846.67983305,30518588.985348646,3488135.8376757368,0,0,116194048.4814647,0,0,2181633.4156611697,0,8546814.283819739,39560448.71615429,2839107.2744918093,0,5087225.459752937,0,0,0,6735049.357818939,171905007.05795088,0,0,4774558.596260109,0
19,0,0,0,0,0,0,0,36876222.36276913,0,0,0,0,0,0,0,4175186.63983536,0,0,0,3651869.331029407,0,24917562.365195826,0,0,67383573.32963844,0,0,17569970.211336732,24410826.03776971,0,25961907.10089688,0,206954025.642644,0,0,0,0,6849224.079286352,0,0,0,0,2228944.401451041,93918469.06852338,0,11234994.082399962,0,9969002.951724567,0,0,0,0,17904280.6805757,0,886700.237150573,40617667.756692484,7734418.430645263,142237756.56521726,0,734088339.611659,7229754.719755049,0,0,0,0,8132871.24319602,543197542.764353,8843607.293266186,36407349.85206721,0,0,0,0,0,15352861.777318258,12343588.13299147,0,10772550.279346611,0,0,0,0,0,0,0,0,0,0,0,0,0,10489485.738628358,0,0,0,0,0,0,0,0,0,0,0,0,7893265.3202082105,21261082.97002469,10482848.067849362,4296534.4378108755,1200239.81638767,8879813.529822424,0,0,0,0,0,0,0,0,2315458.6273508864,0,15233372.374414468,26888421.758131094,0,11278343.708329437,0,8308294.212867342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51694530.137929685,0,0,2588279.7688801917,0,0,9386866.58581608,0,0,0,0,0,0,0,0,0,0,0,0
20,8138164.4068135535,0,0,0,0,0,0,36911269.254073456,0,0,17705425.0566681,0,3598968.211878363,0,0,0,21013519.863244917,0,0,0,0,16627495.889157014,5517398.979726496,0,107916182.69372721,0,0,35173337.16435011,73302077.72345506,0,51973162.21403126,0,181256874.07706264,0,9281800.914888673,0,0,13711467.06324489,0,0,0,0,0,78339773.74398543,0,22491343.47677148,0,19956954.838043854,0,0,27456275.164506104,6262291.621685796,0,0,0,40656270.49026205,30967076.660809416,102508515.56589477,0,482859379.1738124,0,0,0,0,0,0,464145921.47303236,0,109325853.39112589,0,0,0,44772005.4133645,12674126.627185136,30734906.049124353,49421277.55452841,0,21565576.864267197,6624095.946839507,0,0,0,0,0,0,0,0,3370607.865737085,0,0,0,20998909.737901,0,0,2211004.14885778,0,0,0,0,0,0,0,0,12748306.803844212,0,56750104.92629848,20985621.779558208,4300617.832632222,0,5925501.892988556,0,0,0,0,0,0,0,0,0,0,45743550.17941843,80741928.95096657,0,0,0,33264761.41903205,10289806.328552091,0,13414303.076364538,0,0,0,0,0,0,0,10354720.98357597,8284482.404641321,2575850.5735130813,0,68991546.98702978,0,0,0,13843815.709298177,40598150.90069531,18791575.589961894,0,17466958.237584166,0,0,0,0,0,0,0,0,0,0
21,10168886.716840625,32388528.012179125,0,0,0,0,14591996.75583513,46121766.144869305,22015300.3397385,6581246.777014439,0,0,0,0,0,5221982.336457306,0,0,0,0,0,51941418.736892916,0,0,101133441.94125514,18774499.199575458,14380019.751341572,13185049.964515314,15265533.422067864,0,64942064.62922127,0,121331806.46946324,32546525.346329954,11597895.706401713,0,4506822.656168469,25699349.69078313,0,7854133.713740404,0,4621811.259214766,2787781.552630282,39155182.65807518,0,0,29910569.094105907,18702621.637069874,0,0,0,3912462.989530674,11196605.747979598,0,3327036.639719148,19050472.637843132,38694314.68500052,71159746.03617582,46144205.87364779,327906328.6380191,0,0,5638420.798615239,0,6548745.783878096,5085965.447801623,149133755.2529534,22121722.9598209,113838346.78837143,0,17499179.965758912,4138342.230594351,27971998.867037863,0,28803157.773942553,0,4340001.808264222,53893703.08922213,8277011.610690012,12238051.477738442,0,0,1956517.6024579206,0,0,0,34095263.68125912,0,0,0,0,0,6763126.266652655,13169533.047564458,1381358.8418892112,0,8133739.884519069,0,13951464.080832535,0,29585905.892610688,0,0,15929401.427586203,0,17727750.365955386,26222179.829657875,0,0,14808193.71006611,88670999.57199626,12858910.21607681,0,6810354.291006123,16128933.638625814,0,2652615.732742466,0,0,0,38105315.19951563,16814920.575827673,11394575.545367531,0,0,41565342.45605744,12857429.472140038,0,0,0,0,0,1126210.5544901607,0,0,24789024.073149405,0,0,0,0,280172944.37016636,0,0,1618604.4362600201,0,25364319.076471977,11740325.818762628,8425598.171575129,10912750.758456491,0,0,0,0,4996889.344808351,24293392.80872667,0,0,0,7173372.730902053
22,0,0,0,0,42524445.49693941,0,19778376.353563726,93771983.11183974,14920058.678122822,17840790.100147456,89960212.85389112,0,0,0,0,0,0,0,0,111435393.528268,0,0,0,0,822473569.634904,0,0,11914242.434957435,82765222.6934125,0,264072549.54340592,0,197347587.62615117,22057208.416081123,15720093.00912531,60271539.445397064,0,69667149.56577706,0,0,0,0,0,358235762.68518436,21500230.41621737,0,81083144.73904009,0,0,0,93002468.64329901,0,0,0,0,17214341.251542613,52447292.26499302,0,0,462230980.47778803,0,0,30569855.643685844,0,0,0,157219856.84176484,29984365.37574351,0,0,47437697.942624226,0,0,0,26027038.618334495,265056940.4815107,0,0,0,0,0,0,0,0,20344168.16401561,0,46213617.52237188,5708619.4406178715,119970864.79144092,2523485.458968339,0,71129475.23805021,9166919.296018422,0,0,0,0,0,0,0,0,0,0,0,0,216257933.75379348,0,0,0,20071415.393992435,0,23239073.67450547,12238022.986072093,0,43723162.09004046,0,0,0,0,0,335718154.61838555,0,0,0,0,0,0,0,68157277.00261724,0,0,0,3052990.83775521,0,0,44799593.98385083,0,0,0,0,116847317.17742355,0,0,0,0,34379465.47279087,31826293.06219804,11420277.45960388,0,0,0,0,0,6772915.298189706,0,0,0,0,0
23,2335262.3509004116,0,3738762.940042295,0,2401617.0647975807,0,7819046.1807872355,15887642.428460676,1685255.0155763817,6045475.084265436,16935355.638226654,907732.6455732345,688487.3580132385,0,0,3997388.992182078,1004978.5050514627,2181742.689461167,0,0,0,17494740.221723333,1583228.5351059698,748372.4015305865,38708452.22274027,0,2201559.827579683,14803152.573870601,11685653.32654171,0,12428167.961524734,0,40866585.596518554,2491412.528244209,5326862.211567788,18721475.56051262,0,7869065.112914144,495153.0687582685,0,2586778.3359722123,0,853610.49295721,20231777.530114345,0,0,3434448.0297822044,10498927.283932881,0,0,2626210.796542307,598992.3166717915,5142551.508185507,2432020.985726011,509364.4054423384,5833198.560380103,13329095.720199771,17431123.5642804,7064609.902049032,112452425.29013564,2076564.0743234921,0,3452935.652626336,5926758.471820807,1503904.9898529984,778653.8132740292,88791725.95991658,10160409.532256315,27885572.950369153,0,4018647.9880818287,2534296.3821180956,4282471.795425059,0,11759255.997153118,2363588.8683910323,0,6188284.8771645855,1267198.2771655,0,5360590.278048294,0,599079.9220038794,0,0,6194704.647870482,20879738.450814612,967202.5846411141,6775492.844048582,0,0,7029958.396980403,2070849.3249631245,1008118.0487528809,845936.0102037317,2971854.9688669355,1245263.587073317,0,0,145127.15757638105,0,639936.4003137948,0,2438767.878402376,0,12213416.025338959,16058308.320240889,2879498.4903572155,229825.67458089898,1700334.4721445146,6787699.666087075,3281133.666445886,1382312.9025798165,2085310.4067906053,14815895.794795953,1596600.1567424957,1624446.2347604765,0,1330113.7832520667,0,1458466.8973192465,10297358.218923103,0,0,0,7954490.82765603,18700308.25145551,0,8981608.448092587,0,0,815879.3848453654,0,0,2397070.4113333295,5060217.394973488,1980871.7591382274,792416.1964605874,246381.80328209186,0,13198173.785914475,0,0,1486835.72007469,2648340.17456952,7766479.726491901,23366545.506820124,3224866.6515455972,0,1155688.894283731,5223371.461518435,0,0,765016.393205277,20456054.466178667,0,829000.7642501857,0,549116.3957245011
24,923321.0290689936,0,1478240.0974836973,0,2848669.4938283768,0,6624666.905992631,25126760.341715742,2998438.8160141194,0,32140498.453908958,1076703.8317221068,408323.40892448195,1033744.8488992064,0,4741488.659414901,0,2587866.2897384665,0,829438.2269542186,0,11318903.758465737,1877940.8656872509,0,42852966.04611943,3409397.784419668,2611372.317256992,21549321.60520607,27721791.81661322,0,23586603.18007418,0,101354213.6966023,4432770.09256429,5265365.470604978,16150117.303849002,409213.34346590086,10889507.353523204,391549.36130946927,0,0,3357233.2129166913,1012507.0339238548,57772603.23267496,2160417.9589370512,0,12221274.749399612,11321150.051182676,0,0,9345211.636938067,710492.5945737982,0,1442366.497960429,402787.1787705853,13838055.228675121,19323650.16634021,24552589.55264713,2094915.4435098176,216750693.5038092,4105181.7524760966,0,3071765.45814708,0,0,1847194.8726879267,191080550.11139974,16068977.91414208,55816378.83549326,0,1588901.6471281042,0,7619457.910644956,0,20922299.179301564,8410687.453920254,0,7340211.979291585,0,2222396.7281512693,0,0,355298.2536625865,108683.26583458886,0,2449275.5891196374,9287410.163519004,764829.258198515,8036726.609502618,0,0,4764891.437261363,3070413.1524577467,0,0,0,4431194.853168066,0,1266773.888905548,0,10745439.431225842,759058.272979943,2422744.1581667634,1446367.8992719504,1792773.8915640656,11267588.691596165,19047504.99356247,2439647.7414083127,0,672281.8847213072,8051205.687815218,1556761.9863770157,0,2473483.482466913,0,0,481707.7731870128,12894977.558046337,1051806.4719004931,0,19029508.24657101,33588980.2341555,0,0,0,9435190.851957044,1167437.0402550432,0,0,0,0,0,204516.7611903763,0,947758.8323599058,7502698.461222533,1174801.9770000929,4699608.189749427,876734.6848902889,0,19568708.303498283,0,10227106.713996446,587868.290938115,0,6909136.617443711,8528044.430768503,2295098.428449253,0,1370816.249500486,774460.4227014969,0,0,1814842.9185866879,11029034.481513202,1560208.9342848165,0,0,0
26,8318900.066349229,0,39955761.618805386,0,64164564.910627894,8538599.807118969,35811991.861183845,75462019.41795734,36020281.97514412,21535782.932576768,162887708.9283288,0,7357791.118477906,9313792.084608125,8384111.403366087,59807538.99696176,21480196.644617185,23316051.91654285,3313749.814769098,0,4617027.574189944,84983830.34613456,28199658.082660828,0,854924425.5007176,0,23527835.562454686,86290754.20258516,249766666.76279175,0,185945911.56213394,0,674956951.2145787,53250921.050109856,85391414.26518138,54565750.026569486,7373827.310187093,42047930.67341677,0,25701044.880022135,13822312.38116765,22685896.929460786,27367333.462061267,504501324.062866,6488281.805974087,22990840.365000874,122345268.53830227,51000417.485832155,74091591.0902999,0,56132070.543200076,12802734.273474267,36638600.42633049,64976873.57820329,7258030.918190506,41559181.45322627,126619224.2921767,232855702.89276433,0,2596675342.4049206,44384038.501731895,0,119928756.41229574,95007955.49354899,5357357.5213278765,0,759126180.0914582,126680417.83316714,800902278.7233003,35658637.19441332,28631242.22578436,33854694.63402643,45766320.28863837,0,141378656.94966862,75778268.0299291,7100883.771462246,264534167.42005512,0,0,24552024.75723047,662340.9066532782,3201151.6827981942,979210.0460162951,12278816.887163414,0,111569771.28301516,0,0,1523061.3322835919,0,160989465.38757983,27663682.9158522,64641901.75020414,4520214.0534863295,15879948.876937091,39923998.26005935,14919630.519536931,11413327.604042295,1550958.4869457507,48406910.480260484,4559288.133924525,0,13031426.377617123,48457382.78219495,159528694.32252476,107258394.94479701,4396127.699665687,0,18171293.53498619,36269711.95386912,14026050.511185184,14772630.868501062,0,52778633.827944316,0,13020213.014211921,0,14214784.43586676,88149178.56770569,187037766.0613569,82535078.49324317,0,0,0,85008796.86830531,21036653.051059168,3147336.666120406,54848853.46310816,0,0,4359608.07536702,0,98058988.97636744,17078157.575055316,148714513.01996174,31754048.49471155,50810805.32210078,2633056.108938639,0,35261869.63779827,0,0,7944827.547284543,14151264.789660316,62249656.680324174,38417813.0614499,41356568.013951674,0,12350724.21173039,6977701.8598746685,0,0,32702595.089960054,99368944.05247258,0,8859442.935907025,0,29341742.389664877
27,0,37608937.393536255,4726128.457076671,0,9107571.89072737,3029939.9558698344,4235986.675826458,174056057.68808857,3195468.0522442698,15284035.008633316,44956367.050228916,3442364.0838909233,1305463.7645762558,0,2975119.4234850816,12127331.423528312,3811146.297031601,0,0,0,1638361.867332006,36188027.40289877,28018781.0121769,2838027.5722893416,78289475.10738562,0,41744507.680514455,30620454.15954585,35452089.118319765,0,28278554.855079964,0,117406805.05864032,9448100.216741031,6733627.001430592,25817026.985255525,1308309.0026185694,34815190.49214653,0,0,9809752.77265065,0,0,48307887.393272094,0,0,21707236.896543924,28956167.27745681,0,0,9959291.171061922,2271538.4838179755,13001283.801396163,0,1287763.7069739418,25807883.928280935,84245804.82979214,53709065.79006076,0,274146147.60011756,2624961.4436618383,0,3273613.0325799016,286567055.408911,5703208.480933489,0,230895007.53524643,32109150.403509192,66093452.220757775,0,5079928.0189808905,0,48720822.71384621,0,0,5975572.557486713,0,39112708.83910884,0,7105295.301966526,0,0,0,0,4357163.790040453,0,19795383.055417717,1222629.980112944,25694474.392601795,540461.4913652105,0,22850979.0678002,3926606.2392747626,0,802003.6937628041,0,23611856.79518629,0,8100086.2244629115,0,0,3235745.8129806584,0,0,217805909.4574727,51462809.09946854,22836519.13336858,0,871560.20177466725,0,12870382.957320204,0,0,7908052.754416972,9364304.16367603,0,1540083.2508396183,0,3362763.9425065797,0,22123580.502957173,29287744.798516963,0,8189826.219647791,0,18099329.354935333,22394700.6735364,0,9731615.042021079,0,0,0,653867.0454524538,0,6060219.8461348675,28784539.206702393,7511993.571790976,9015160.138259077,0,0,250254960.17545763,2731754.708477128,0,0,25108029.173905604,58905121.45645979,40897923.350965485,9783642.962058576,0,0,2476052.0627464643,0,0,0,1001420270.0137831,0,6287583.619008617,0,0
28,430799.1295412944,0,0,0,0,0,1854545.04776974,0,0,0,2811745.249156717,0,0,0,0,0,0,0,0,0,0,4400937.6054767175,0,0,2856307.3467130777,0,1218402.7935731756,1117154.3563886303,0,0,0,0,6168183.959742881,0,982676.5729534029,2825719.437272909,0,0,0,0,715796.5710084931,0,0,2488180.7235878664,0,0,0,0,0,0,0,331498.55971172766,0,0,0,538041.6597056981,0,1808785.4160079502,0,22226505.59603533,0,0,477737.0108780404,0,277433.90813953424,0,8423956.163171984,2811522.8127958267,964539.4244313613,0,741342.8536332052,0,0,0,1626972.632970097,0,0,1141588.1121058085,350650.9115872966,1036916.2467233448,423813.6776710025,17149.856577794188,0,0,0,0,0,0,1874870.5589571593,0,0,555795.6059986942,286516.01593974355,0,0,0,689162.5720174477,0,0,0,2506780.3113822034,0,0,674840.0744550148,0,2253078.32775769,0,0,0,313670.3720875461,1878248.3518035852,363173.6349113808,382504.68622218963,0,0,0,0,0,0,0,1614310.1084664639,4274127.551470529,0,0,0,1760892.2046009384,544697.7214883259,0,0,0,0,0,0,0,0,700115.3151606974,0,2192722.8489214955,0,0,0,0,0,137142.52142422728,0,0,994744.5151252202,356945.69713000796,0,0,1445377.5684082578,0,0,0,1029175.8347814593,0,0,0,0
29,0,0,0,0,32174029.499884766,0,14964335.379872633,70947957.4782492,11288528.337999959,0,158815927.78361103,0,0,0,21020219.49326437,0,0,0,0,18736023.98605606,0,127840293.23873661,14140150.911986638,10025809.724904846,241999395.98335418,0,0,27042976.087626297,0,0,133198334.90018569,0,282036314.0956177,0,0,0,0,35140147.41573402,0,0,0,0,0,100385727.69716562,16267091.54186213,0,92021358.31370814,63932831.8902057,46439671.19455342,0,35182871.10771966,0,0,0,0,26048768.738824077,59522494.96037772,14595100.630161004,0,672546788.0822868,0,0,34693765.87254855,19849927.857579503,20147543.177385353,10431484.321830902,356858008.57946754,0,70045870.8538455,0,17945700.11644645,0,0,0,19692078.250878293,31664572.629784677,0,0,0,0,10259265.503753426,0,0,0,0,0,34965260.00716785,0,90770052.32682103,0,0,67270772.37212473,0,13505575.18739,5666425.873269926,0,33365142.156003512,0,14307458.467762314,0,0,0,0,0,40496631.988208085,18180102.86362934,107565126.26155141,0,3078932.999845307,0,0,17582701.74286919,0,0,66161958.86737739,21389363.56487129,0,0,0,0,175849355.42012295,206927768.77050456,0,0,0,42625950.03956587,26371015.559228502,0,0,0,0,0,0,0,0,50843112.99919291,13268690.364541927,0,0,0,88406773.70195411,0,0,0,17739667.191596612,26011531.094307974,0,8640591.066817382,0,0,69976562.85637625,0,0,0,124566391.97078827,0,11105973.319131427,29061958.120072138,0
30,0,0,2548865.8592390344,0,3683878.770489063,1634088.1504176692,2284525.678102995,9026040.167811627,1723359.7217313112,0,22513757.48089788,0,0,891220.9041712681,0,4087772.543351632,0,0,0,1430164.6820634846,441795.5062635465,8131958.007328146,3238052.713065862,0,39583675.36939954,0,4502677.039100768,8257015.325598294,33459645.822760772,0,43211201.38985668,0,120306288.66118328,3821617.4659399563,2723653.0061560743,13923476.534209676,705588.9784620987,5364659.843933842,0,1229644.6092011451,1322633.5338147741,1447183.2303278933,872911.178434674,65132764.60159254,2483410.548617985,0,9365608.324279979,5856171.721068894,0,0,2685591.121643451,0,0,0,347254.3094504914,9941818.255897664,7572486.220839016,30080113.66951405,3612172.651143752,295701550.39417976,707838.8438162969,0,9710274.094295483,7575957.893880492,1025272.8364028787,796259.6797316184,163438855.78766966,5195071.482459574,32080594.26934113,0,2739674.8126011835,1295799.2314231826,2189650.6266031903,0,13528282.930581594,4834062.283593925,679471.4760355947,8437608.002218464,1295850.4500090103,0,783113.8131708287,0,0,374795.7672477518,0,0,2668980.355631233,329690.5535994483,6928691.120565418,0,0,7188910.304271984,529418.1419771278,0,0,0,3820259.4071498527,475878.01261942944,0,0,4631974.831996706,654405.7763230249,0,2493909.9978608186,10819210.361444132,30530058.198382962,12316047.795049166,841315.9468789822,235022.18176576056,2318373.5127573763,10411760.920121282,1342128.8885316309,0,0,2525148.7972764797,3265400.638370351,0,0,0,0,13422993.996626355,23692923.337471098,0,0,0,6507477.609055101,2012961.5072558993,0,3936295.039556943,0,0,417163.47277938714,176319.73017360872,0,0,3880974.1379347187,4051321.1022206456,4051666.1965273297,503905.31049529696,969104.0625911157,20244889.55038867,0,0,1013636.0250624252,2708220.859224299,3971042.4287630296,9190337.775921676,1978669.7836923182,0,2363639.535681189,1335368.8173631642,0,0,1173470.863158763,51345603.22440497,0,0,0,561532.2726753069
31,0,0,0,0,0,0,0,10596913.002519913,0,0,0,0,0,0,0,0,0,0,0,4197668.754330859,0,19094453.368624363,0,0,46472734.04625639,0,0,4039186.9634536807,14029604.079134597,0,14921054.99425923,0,29735608.26922568,0,0,0,0,7872892.292377428,0,0,0,0,2562076.958672151,4498137.201881956,0,0,0,11458945.65468672,0,0,0,0,10290105.254181381,0,0,17508106.74214287,8890385.617956214,13079700.99251282,0,72326004.02970779,4155148.0540018943,0,0,0,0,0,30457683.596182883,0,20924351.482604295,0,0,0,0,0,17647462.800658565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028609.260456257,3107784.747343486,0,0,0,0,0,6410962.262720128,0,0,0,0,0,0,0,0,0,0,3402322.885406404,0,0,0,0,29646203.236034006,0,0,0,0,0,0,0,0,0,0,9550031.465476248,5908232.617300797,0,0,0,0,0,0,0,0,0,0,0,0,0,19806889.22666154,0,0,1487558.8538970305,0,0,0,0,0,0,3919433.915865606,0,0,0,11163274.59453847,0,0,0,0
32,3621981.6339659533,0,0,12215278.289645808,11174692.510024535,0,25987084.78332987,123208317.60234718,7841469.3483326305,0,78799986.30050685,0,0,0,3650374.121328157,11159878.937908584,4676151.72199821,0,0,16268502.12415657,0,29601016.50389322,4911160.987384741,0,276168539.98839355,0,20487657.650533393,40701152.5695597,65247828.865101166,0,115656203.03809194,0,357254678.07694614,23185019.232946523,0,55434131.918265834,0,54921984.1916689,767980.2315799005,11190026.54037496,0,0,7943676.718446126,153410389.99871847,0,20020050.94118903,26634068.934236795,17764134.583657283,0,0,12219724.180024315,2787103.344987098,7976074.768297485,0,790021.9522645602,67854489.81191233,48237860.60429723,86175962.16301043,0,868951563.1319432,3220741.744949496,0,8033232.012834839,68942822.39512928,2332550.023930914,3623065.917808833,383636248.5136795,15758750.491233015,113532302.58252244,0,0,2948011.9056600686,29889427.126943897,0,54715662.97598747,25661411.565945905,3091667.215621539,47990013.11822273,0,8717964.694106394,0,0,0,0,0,0,12144143.434522698,0,15763139.395933688,0,0,42056104.69498305,2408908.645372205,0,0,0,0,0,9938540.584589386,0,21075976.309148494,992538.5419541537,0,11347554.755474245,35163252.56691196,63143181.7710087,84058983.79165326,1914038.353840601,1069375.8309745332,5274422.573833395,47374615.46059643,6106828.660448551,0,0,34469083.8090286,0,3779263.446823591,0,0,0,135724544.53696245,131762047.74021958,8117101.606374702,20097297.24083139,0,44414569.02140652,13738782.239841737,0,5970186.512128959,0,0,0,0,0,3717845.663818182,17658843.57196817,13825455.23261447,0,1146411.279341292,0,30705464.22934665,0,0,2306075.661588375,0,27102995.758881368,58543815.01828614,0,0,16132215.522826573,0,0,0,0,190363502.97345763,0,0,0,0
