area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13011,5,11,2017,14,411,25652412
13011,5,23,2017,29,176,7586860
13011,5,31-33,2017,15,340,15395783
13011,5,42,2017,12,138,6756469
13011,5,44-45,2017,52,687,14057522
13011,5,48-49,2017,10,53,1841890
13011,5,51,2017,2,0,0
13011,5,52,2017,5,12,542607
13011,5,53,2017,5,6,180221
13011,5,54,2017,13,47,3098402
13011,5,56,2017,19,378,11000789
13011,5,62,2017,13,100,6255121
13011,5,71,2017,5,82,1380441
13011,5,72,2017,31,924,14119464
13011,5,81,2017,17,66,2965373
13011,0,10,2017,272,4323,139009078
13013,1,48-49,2017,4,71,3842470
13013,1,92,2017,4,80,5738202
13013,2,48-49,2017,1,0,0
13013,2,51,2017,1,0,0
13013,2,61,2017,1,0,0
13013,2,62,2017,3,0,0
13013,2,81,2017,1,0,0
13013,2,92,2017,9,62,1781086
13013,3,61,2017,22,1793,76879005
13013,3,92,2017,7,708,28707059
13013,5,11,2017,7,0,0
13013,5,21,2017,1,0,0
13013,5,22,2017,3,56,3261699
13013,5,23,2017,152,1196,62718829
13013,5,31-33,2017,64,2107,102740413
13013,5,42,2017,72,2062,97124190
13013,5,44-45,2017,150,3275,105264700
13013,5,48-49,2017,31,510,19050499
13013,5,51,2017,14,105,3644451
13013,5,52,2017,55,246,12113419
13013,5,53,2017,41,157,4344198
13013,5,54,2017,92,569,24894412
13013,5,55,2017,6,0,0
13013,5,56,2017,71,0,0
13013,5,61,2017,14,157,2198443
13013,5,62,2017,101,1603,71672857
13013,5,71,2017,9,37,697353
13013,5,72,2017,86,2134,39535060
13013,5,81,2017,82,405,9792046
13013,0,10,2017,1155,18416,713048004
13015,1,48-49,2017,8,156,7873873
13015,1,52,2017,1,6,530215
13015,1,54,2017,1,29,2059306
13015,1,92,2017,3,16,1185113
13015,2,48-49,2017,1,0,0
13015,2,61,2017,3,0,0
13015,2,62,2017,4,0,0
13015,2,81,2017,1,0,0
13015,2,92,2017,16,217,8935167
13015,3,48-49,2017,1,0,0
13015,3,51,2017,1,0,0
13015,3,61,2017,31,0,0
13015,3,62,2017,1,0,0
13015,3,92,2017,9,1430,56658438
13015,5,11,2017,18,85,3497284
13015,5,21,2017,6,111,6534849
13015,5,22,2017,3,0,0
13015,5,23,2017,242,1819,90765929
13015,5,31-33,2017,143,9570,502476029
13015,5,42,2017,140,0,0
13015,5,44-45,2017,292,3993,112380099
13015,5,48-49,2017,64,2311,107319799
13015,5,51,2017,12,268,13545789
13015,5,52,2017,106,660,38415986
13015,5,53,2017,92,352,12597028
13015,5,54,2017,184,1047,58767347
13015,5,55,2017,5,45,2605347
13015,5,56,2017,133,1520,51670989
13015,5,61,2017,17,113,6513519
13015,5,62,2017,195,2721,132405979
13015,5,71,2017,33,619,15041611
13015,5,72,2017,183,3975,65798832
13015,5,81,2017,129,659,22318854
13015,0,10,2017,2163,36722,1569356084
13017,1,48-49,2017,1,25,1123318
13017,1,92,2017,1,1,49995
13017,2,48-49,2017,1,0,0
13017,2,61,2017,1,0,0
13017,2,62,2017,2,0,0
13017,2,81,2017,1,0,0
13017,2,92,2017,6,16,569910
13017,3,51,2017,1,0,0
13017,3,61,2017,6,500,15433525
13017,3,92,2017,4,0,0
13017,5,11,2017,12,366,14609657
13017,5,22,2017,1,0,0
13017,5,23,2017,14,54,1697277
13017,5,31-33,2017,29,1250,53104619
13017,5,42,2017,19,0,0
13017,5,44-45,2017,68,735,17531109
13017,5,48-49,2017,8,349,9405557
13017,5,51,2017,5,38,2070532
13017,5,52,2017,23,179,5136523
13017,5,53,2017,17,28,639560
13017,5,54,2017,11,0,0
13017,5,55,2017,1,0,0
13017,5,56,2017,12,423,11109479
13017,5,61,2017,2,0,0
13017,5,62,2017,29,0,0
13017,5,71,2017,2,0,0
13017,5,72,2017,32,0,0
13017,5,81,2017,25,109,2238728
13017,0,10,2017,341,5396,169905803
13019,1,48-49,2017,3,28,1079863
13019,1,92,2017,2,7,367820
13019,2,48-49,2017,1,0,0
13019,2,62,2017,2,0,0
13019,2,92,2017,8,58,2390779
13019,3,61,2017,1,0,0
13019,3,62,2017,1,0,0
13019,3,92,2017,6,0,0
13019,5,11,2017,17,188,4432740
13019,5,22,2017,1,0,0
13019,5,23,2017,22,85,2268160
13019,5,31-33,2017,13,1019,42245392
13019,5,42,2017,15,138,4951633
13019,5,44-45,2017,48,396,10377389
13019,5,48-49,2017,6,0,0
13019,5,51,2017,3,13,565287
13019,5,52,2017,16,103,5515131
13019,5,53,2017,7,13,342385
13019,5,54,2017,16,63,2702931
13019,5,55,2017,2,0,0
13019,5,56,2017,7,0,0
13019,5,61,2017,2,0,0
13019,5,62,2017,15,0,0
13019,5,71,2017,1,0,0
13019,5,72,2017,18,0,0
13019,5,81,2017,16,41,1137643
13019,0,10,2017,257,3560,118011563
13021,1,48-49,2017,7,540,32947915
13021,1,71,2017,1,15,830249
13021,1,92,2017,16,485,43571236
13021,2,48-49,2017,1,0,0
13021,2,51,2017,1,0,0
13021,2,61,2017,4,0,0
13021,2,62,2017,12,0,0
13021,2,81,2017,1,0,0
13021,2,92,2017,28,974,37267052
13021,3,31-33,2017,1,0,0
13021,3,48-49,2017,2,0,0
13021,3,51,2017,1,0,0
13021,3,54,2017,3,57,3386289
13021,3,56,2017,3,94,3831299
13021,3,61,2017,62,3370,126762895
13021,3,92,2017,6,2332,90233858
13021,5,11,2017,12,0,0
13021,5,21,2017,1,0,0
13021,5,22,2017,6,0,0
13021,5,23,2017,220,1997,101916981
13021,5,31-33,2017,138,5873,303905761
13021,5,42,2017,187,2382,131563944
13021,5,44-45,2017,730,10933,291121619
13021,5,48-49,2017,105,0,0
13021,5,51,2017,59,1517,107852721
13021,5,52,2017,258,7800,399825450
13021,5,53,2017,185,1281,50715288
13021,5,54,2017,377,2633,151171035
13021,5,55,2017,37,2092,165429400
13021,5,56,2017,214,5197,139433463
13021,5,61,2017,37,2380,110372131
13021,5,62,2017,576,15451,803626528
13021,5,71,2017,43,608,11991733
13021,5,72,2017,401,8573,129170803
13021,5,81,2017,319,1760,61001858
13021,0,10,2017,4164,82479,3486420537
13023,1,48-49,2017,1,20,908475
13023,1,92,2017,3,6,344132
13023,2,48-49,2017,1,0,0
13023,2,61,2017,1,0,0
13023,2,62,2017,1,0,0
13023,2,92,2017,4,0,0
13023,3,61,2017,7,0,0
13023,3,62,2017,1,0,0
13023,3,92,2017,4,0,0
13023,5,11,2017,12,73,3514082
13023,5,23,2017,11,200,8379949
13023,5,31-33,2017,7,57,2006245
13023,5,42,2017,6,36,1739703
13023,5,44-45,2017,38,433,9887321
13023,5,48-49,2017,4,23,368286
13023,5,52,2017,10,0,0
13023,5,53,2017,3,0,0
13023,5,54,2017,10,26,1201397
13023,5,56,2017,5,77,2203410
13023,5,62,2017,21,162,3919219
13023,5,71,2017,3,21,270466
13023,5,72,2017,16,199,2715405
13023,5,81,2017,14,34,1205236
13023,0,10,2017,188,2654,79984275
13025,1,48-49,2017,4,26,1155482
13025,2,48-49,2017,1,0,0
13025,2,62,2017,2,0,0
13025,2,92,2017,3,0,0
13025,3,61,2017,11,595,17535680
13025,3,92,2017,4,194,4625209
13025,5,11,2017,17,0,0
13025,5,21,2017,1,0,0
13025,5,23,2017,33,172,5835920
13025,5,31-33,2017,14,153,5956366
13025,5,42,2017,7,257,8823749
13025,5,44-45,2017,33,205,4036463
13025,5,48-49,2017,14,97,3698974
13025,5,51,2017,3,0,0
13025,5,52,2017,6,24,636932
13025,5,53,2017,3,7,153218
13025,5,54,2017,6,10,215164
13025,5,56,2017,8,30,798199
13025,5,62,2017,8,133,3322952
13025,5,71,2017,2,0,0
13025,5,72,2017,13,0,0
13025,5,81,2017,13,26,718477
13025,0,10,2017,208,2247,68205676
13027,1,48-49,2017,5,19,796772
13027,1,92,2017,1,6,217398
13027,2,48-49,2017,1,0,0
13027,2,62,2017,3,27,605641
13027,2,92,2017,4,0,0
13027,3,51,2017,1,0,0
13027,3,61,2017,8,380,11558999
13027,3,92,2017,6,0,0
13027,5,11,2017,39,428,14819077
13027,5,22,2017,2,0,0
13027,5,23,2017,18,69,2041352
13027,5,31-33,2017,7,223,9253854
13027,5,42,2017,29,531,25381016
13027,5,44-45,2017,39,281,6938431
13027,5,48-49,2017,7,0,0
13027,5,51,2017,3,10,388592
13027,5,52,2017,15,79,3550489
13027,5,53,2017,8,6,144317
13027,5,54,2017,12,30,834542
13027,5,56,2017,9,27,842634
13027,5,62,2017,18,301,10081299
13027,5,71,2017,4,12,226819
13027,5,72,2017,11,122,1623297
13027,5,81,2017,21,275,7008759
13027,0,10,2017,276,3104,104267428
13029,1,48-49,2017,3,52,2743831
13029,1,61,2017,1,34,1819969
13029,1,62,2017,1,40,4489712
13029,1,92,2017,5,82,6965645
13029,2,48-49,2017,1,0,0
13029,2,51,2017,2,0,0
13029,2,61,2017,1,0,0
13029,2,62,2017,3,0,0
13029,2,92,2017,8,68,2770457
13029,3,61,2017,12,1207,48055181
13029,3,92,2017,3,385,15702999
13029,5,11,2017,6,16,632700
13029,5,22,2017,2,0,0
13029,5,23,2017,73,578,26584667
13029,5,31-33,2017,17,495,28170810
13029,5,42,2017,27,315,22372236
13029,5,44-45,2017,82,1368,33609732
13029,5,48-49,2017,31,0,0
13029,5,51,2017,6,18,440178
13029,5,52,2017,25,240,9702969
13029,5,53,2017,32,93,3570843
13029,5,54,2017,62,273,13736662
13029,5,55,2017,1,0,0
13029,5,56,2017,41,0,0
13029,5,61,2017,3,15,144618
13029,5,62,2017,67,763,21975962
13029,5,71,2017,7,72,1264928
13029,5,72,2017,80,1304,19259360
13029,5,81,2017,50,313,8577713
13029,0,10,2017,671,8257,294045613
13031,1,48-49,2017,3,86,4290555
13031,1,52,2017,1,3,212985
13031,1,92,2017,8,44,2919469
13031,2,48-49,2017,1,0,0
13031,2,51,2017,1,0,0
13031,2,61,2017,2,0,0
13031,2,62,2017,3,0,0
13031,2,81,2017,1,0,0
13031,2,92,2017,21,283,10606959
13031,3,61,2017,19,1647,61483023
13031,3,62,2017,1,0,0
13031,3,92,2017,7,0,0
13031,5,11,2017,26,0,0
13031,5,21,2017,1,0,0
13031,5,22,2017,4,0,0
13031,5,23,2017,139,1060,48475123
13031,5,31-33,2017,45,1982,82277161
13031,5,42,2017,59,0,0
13031,5,44-45,2017,252,3424,84765340
13031,5,48-49,2017,45,1325,48840505
13031,5,51,2017,10,223,9046734
13031,5,52,2017,81,501,26891565
13031,5,53,2017,71,412,12037765
13031,5,54,2017,113,0,0
13031,5,55,2017,4,0,0
13031,5,56,2017,70,683,23981406
13031,5,61,2017,9,140,3912165
13031,5,62,2017,198,3456,139599492
13031,5,71,2017,12,173,2568991
13031,5,72,2017,129,3451,44268694
13031,5,81,2017,90,431,11890489
13031,0,10,2017,1473,25436,884875076
13033,1,48-49,2017,5,24,1177557
13033,1,92,2017,3,15,1396416
13033,2,48-49,2017,1,0,0
13033,2,61,2017,1,0,0
13033,2,62,2017,3,0,0
13033,2,81,2017,1,0,0
13033,2,92,2017,7,15,571705
13033,3,61,2017,6,0,0
13033,3,62,2017,1,0,0
13033,3,92,2017,7,499,18768961
13033,5,11,2017,29,198,7323912
13033,5,22,2017,3,0,0
13033,5,23,2017,30,1261,178388978
13033,5,31-33,2017,12,619,27301761
13033,5,42,2017,29,631,40584465
13033,5,44-45,2017,58,729,18176026
13033,5,48-49,2017,11,0,0
13033,5,51,2017,4,25,1030911
13033,5,52,2017,19,127,5287455
13033,5,53,2017,11,19,577803
13033,5,54,2017,27,4185,343257902
13033,5,55,2017,1,0,0
13033,5,56,2017,9,0,0
13033,5,61,2017,3,0,0
13033,5,62,2017,34,0,0
13033,5,71,2017,2,0,0
13033,5,72,2017,26,0,0
13033,5,81,2017,20,97,2470989
13033,0,10,2017,367,12231,912716052
13035,1,48-49,2017,3,40,2019605
13035,1,92,2017,2,14,914941
13035,2,48-49,2017,1,0,0
13035,2,62,2017,9,0,0
13035,2,92,2017,12,621,22620949
13035,3,61,2017,7,499,20050968
13035,3,92,2017,5,388,11846894
13035,5,11,2017,3,0,0
13035,5,22,2017,3,0,0
13035,5,23,2017,34,0,0
13035,5,31-33,2017,6,1137,39728592
13035,5,42,2017,18,0,0
13035,5,44-45,2017,72,936,23608756
13035,5,48-49,2017,28,559,27161417
13035,5,51,2017,3,17,792532
13035,5,52,2017,24,102,4221071
13035,5,53,2017,14,35,921647
13035,5,54,2017,24,0,0
13035,5,55,2017,1,0,0
13035,5,56,2017,16,139,5137324
13035,5,61,2017,1,0,0
13035,5,62,2017,35,0,0
13035,5,71,2017,6,28,2596855
13035,5,72,2017,34,529,8126133
13035,5,81,2017,28,163,3949964
13035,0,10,2017,405,6329,226006777
13037,1,48-49,2017,4,15,612738
13037,1,92,2017,1,5,238218
13037,2,48-49,2017,1,0,0
13037,2,62,2017,1,0,0
13037,2,92,2017,4,0,0
13037,3,48-49,2017,1,0,0
13037,3,61,2017,5,124,3579294
13037,3,92,2017,5,105,2441373
13037,5,11,2017,22,0,0
13037,5,21,2017,1,0,0
13037,5,23,2017,5,0,0
13037,5,31-33,2017,2,0,0
13037,5,42,2017,7,60,2906538
13037,5,44-45,2017,16,134,2553672
13037,5,48-49,2017,7,14,479813
13037,5,52,2017,6,0,0
13037,5,53,2017,1,0,0
13037,5,54,2017,3,0,0
13037,5,56,2017,2,0,0
13037,5,61,2017,1,0,0
13037,5,62,2017,8,0,0
13037,5,72,2017,3,0,0
13037,5,81,2017,3,7,294397
13037,0,10,2017,110,1052,32651388
13039,1,44-45,2017,1,52,1916425
13039,1,48-49,2017,5,66,3211727
13039,1,54,2017,1,67,5319796
13039,1,62,2017,1,42,2358701
13039,1,71,2017,1,28,1765199
13039,1,92,2017,8,2172,149673639
13039,2,48-49,2017,1,0,0
13039,2,62,2017,4,0,0
13039,2,81,2017,1,0,0
13039,2,92,2017,9,69,2482683
13039,3,61,2017,15,1317,53561347
13039,3,92,2017,5,818,29066647
13039,5,11,2017,4,38,1347117
13039,5,22,2017,2,0,0
13039,5,23,2017,86,451,20528660
13039,5,31-33,2017,25,865,60630983
13039,5,42,2017,23,299,14267494
13039,5,44-45,2017,142,2061,52098342
13039,5,48-49,2017,11,0,0
13039,5,51,2017,10,110,3346346
13039,5,52,2017,51,522,22886802
13039,5,53,2017,39,213,7893452
13039,5,54,2017,72,453,26939644
13039,5,55,2017,5,71,14816189
13039,5,56,2017,47,636,28700852
13039,5,61,2017,7,26,691967
13039,5,62,2017,89,1091,46075403
13039,5,71,2017,6,46,878816
13039,5,72,2017,108,1920,29171834
13039,5,81,2017,70,299,6765136
13039,0,10,2017,870,13979,598820238
13043,1,48-49,2017,2,21,860010
13043,2,48-49,2017,1,0,0
13043,2,51,2017,1,0,0
13043,2,62,2017,2,0,0
13043,2,92,2017,3,12,573302
13043,3,61,2017,1,0,0
13043,3,62,2017,1,0,0
13043,3,92,2017,3,0,0
13043,5,11,2017,12,55,1771352
13043,5,22,2017,2,0,0
13043,5,23,2017,20,207,7710920
13043,5,31-33,2017,6,87,3411971
13043,5,42,2017,11,142,4572837
13043,5,44-45,2017,50,430,11595722
13043,5,48-49,2017,3,0,0
13043,5,51,2017,4,76,4264959
13043,5,52,2017,16,0,0
13043,5,53,2017,1,0,0
13043,5,54,2017,24,85,3075706
13043,5,56,2017,7,37,771109
13043,5,61,2017,2,0,0
13043,5,62,2017,14,0,0
13043,5,71,2017,2,0,0
13043,5,72,2017,22,0,0
13043,5,81,2017,14,50,932887
13043,0,10,2017,225,2905,83864106
13045,1,48-49,2017,8,176,8893629
13045,1,92,2017,5,31,2134984
13045,2,48-49,2017,1,0,0
13045,2,51,2017,1,0,0
13045,2,61,2017,3,0,0
13045,2,62,2017,6,95,2886941
13045,2,81,2017,1,0,0
13045,2,92,2017,14,149,6704563
13045,3,61,2017,33,2605,107902244
13045,3,92,2017,12,1381,47436723
13045,5,11,2017,11,0,0
13045,5,21,2017,2,0,0
13045,5,22,2017,5,0,0
13045,5,23,2017,213,2398,128467624
13045,5,31-33,2017,118,7119,364487703
13045,5,42,2017,103,1218,62815504
13045,5,44-45,2017,354,5115,129946429
13045,5,48-49,2017,52,0,0
13045,5,51,2017,20,634,36261160
13045,5,52,2017,133,627,33425724
13045,5,53,2017,87,286,9763534
13045,5,54,2017,162,0,0
13045,5,55,2017,4,0,0
13045,5,56,2017,104,2138,55065470
13045,5,61,2017,16,151,3279262
13045,5,62,2017,210,5475,318573740
13045,5,71,2017,16,233,3705366
13045,5,72,2017,196,4605,63264679
13045,5,81,2017,138,689,22416152
13045,0,10,2017,2089,39986,1689666662
13047,1,48-49,2017,2,47,2356761
13047,1,71,2017,1,25,1655549
13047,2,48-49,2017,1,0,0
13047,2,61,2017,1,0,0
13047,2,62,2017,2,0,0
13047,2,81,2017,1,0,0
13047,2,92,2017,4,35,1490345
13047,3,61,2017,18,1823,67911545
13047,3,92,2017,6,599,18961316
13047,5,11,2017,5,0,0
13047,5,21,2017,1,0,0
13047,5,22,2017,1,0,0
13047,5,23,2017,81,607,24450463
13047,5,31-33,2017,64,1497,72438475
13047,5,42,2017,41,0,0
13047,5,44-45,2017,177,3140,86027687
13047,5,48-49,2017,21,580,30465417
13047,5,51,2017,12,138,6869770
13047,5,52,2017,53,433,16745279
13047,5,53,2017,30,172,9580179
13047,5,54,2017,67,201,8919590
13047,5,55,2017,1,0,0
13047,5,56,2017,31,0,0
13047,5,61,2017,6,23,232151
13047,5,62,2017,110,1609,62494641
13047,5,71,2017,12,246,3489798
13047,5,72,2017,90,2402,35173136
13047,5,81,2017,67,483,13538461
13047,0,10,2017,941,14842,498986947
13049,1,48-49,2017,1,15,717101
13049,1,92,2017,1,25,2060744
13049,2,62,2017,2,0,0
13049,2,92,2017,2,0,0
13049,3,48-49,2017,1,0,0
13049,3,61,2017,6,216,8204246
13049,3,92,2017,4,0,0
13049,5,11,2017,15,0,0
13049,5,21,2017,1,0,0
13049,5,22,2017,1,0,0
13049,5,23,2017,13,51,1630651
13049,5,31-33,2017,11,306,10866707
13049,5,42,2017,8,64,2158625
13049,5,44-45,2017,30,207,4182112
13049,5,48-49,2017,7,0,0
13049,5,51,2017,1,0,0
13049,5,52,2017,10,0,0
13049,5,53,2017,1,0,0
13049,5,54,2017,4,0,0
13049,5,56,2017,7,0,0
13049,5,62,2017,4,22,691228
13049,5,71,2017,3,14,319621
13049,5,72,2017,12,170,2261304
13049,5,81,2017,9,28,711553
13049,0,10,2017,157,2061,73967296
13051,1,44-45,2017,1,44,1754935
13051,1,48-49,2017,11,455,28776241
13051,1,52,2017,2,16,1664501
13051,1,54,2017,4,417,35552958
13051,1,62,2017,3,260,20508841
13051,1,71,2017,1,18,877002
13051,1,92,2017,27,1381,98189151
13051,2,48-49,2017,2,0,0
13051,2,61,2017,4,1885,86554037
13051,2,62,2017,10,856,33489236
13051,2,81,2017,1,0,0
13051,2,92,2017,26,1949,142700540
13051,3,51,2017,1,0,0
13051,3,61,2017,1,0,0
13051,3,92,2017,13,5302,247404765
13051,5,11,2017,13,0,0
13051,5,21,2017,2,0,0
13051,5,22,2017,12,371,41386413
13051,5,23,2017,548,5867,307522063
13051,5,31-33,2017,225,14961,1325616227
13051,5,42,2017,372,5943,375671068
13051,5,44-45,2017,1228,18983,537234245
13051,5,48-49,2017,416,10687,478037232
13051,5,51,2017,93,1860,80532411
13051,5,52,2017,456,3013,222296144
13051,5,53,2017,382,2171,89824158
13051,5,54,2017,799,4755,289187209
13051,5,55,2017,61,839,58891548
13051,5,56,2017,498,11887,367084617
13051,5,61,2017,74,3495,192768374
13051,5,62,2017,795,19740,985680010
13051,5,71,2017,134,2050,52839795
13051,5,72,2017,957,21783,411991796
13051,5,81,2017,574,4399,146640034
13051,0,10,2017,8033,151668,6938916154
13053,1,48-49,2017,1,4,180362
13053,1,92,2017,4,93,2051695
13053,2,62,2017,1,0,0
13053,2,92,2017,1,0,0
13053,3,61,2017,1,0,0
13053,3,92,2017,1,0,0
13053,5,11,2017,0,0,0
13053,5,22,2017,1,0,0
13053,5,23,2017,13,63,3417508
13053,5,31-33,2017,2,0,0
13053,5,42,2017,1,0,0
13053,5,44-45,2017,10,76,1310928
13053,5,48-49,2017,2,0,0
13053,5,51,2017,2,0,0
13053,5,52,2017,3,0,0
13053,5,53,2017,2,0,0
13053,5,54,2017,20,675,36361848
13053,5,56,2017,10,617,25284708
13053,5,61,2017,3,0,0
13053,5,62,2017,10,0,0
13053,5,71,2017,1,0,0
13053,5,72,2017,6,0,0
13053,5,81,2017,3,0,0
13053,0,10,2017,102,2147,100686698
13055,1,48-49,2017,4,36,1739250
13055,2,48-49,2017,1,0,0
13055,2,62,2017,4,38,1093911
13055,2,81,2017,1,0,0
13055,2,92,2017,5,0,0
13055,3,48-49,2017,1,0,0
13055,3,51,2017,1,0,0
13055,3,56,2017,1,0,0
13055,3,61,2017,13,548,21276278
13055,3,92,2017,6,330,10426733
13055,5,11,2017,6,53,2293059
13055,5,22,2017,3,0,0
13055,5,23,2017,25,179,7771294
13055,5,31-33,2017,22,2840,100492255
13055,5,42,2017,12,108,4154307
13055,5,44-45,2017,69,779,16880518
13055,5,48-49,2017,4,0,0
13055,5,51,2017,4,15,845997
13055,5,52,2017,18,83,3763841
13055,5,53,2017,8,25,645577
13055,5,54,2017,14,79,2968920
13055,5,56,2017,9,78,1667598
13055,5,61,2017,2,0,0
13055,5,62,2017,30,0,0
13055,5,71,2017,5,0,0
13055,5,72,2017,28,0,0
13055,5,81,2017,23,62,1459310
13055,0,10,2017,322,6297,207532868
13057,1,48-49,2017,7,294,15777567
13057,1,62,2017,1,14,830248
13057,1,92,2017,2,23,1695560
13057,2,48-49,2017,1,0,0
13057,2,51,2017,6,77,1526435
13057,2,61,2017,1,0,0
13057,2,62,2017,3,0,0
13057,2,81,2017,1,0,0
13057,2,92,2017,11,81,3618861
13057,3,48-49,2017,1,0,0
13057,3,56,2017,1,0,0
13057,3,61,2017,44,5428,235606309
13057,3,81,2017,1,0,0
13057,3,92,2017,12,2292,99353424
13057,5,11,2017,22,79,3657934
13057,5,21,2017,3,45,2780059
13057,5,22,2017,5,47,3941991
13057,5,23,2017,715,4966,270186472
13057,5,31-33,2017,202,4854,238387866
13057,5,42,2017,398,2203,159656024
13057,5,44-45,2017,554,10322,292090228
13057,5,48-49,2017,98,995,44186322
13057,5,51,2017,83,583,31362153
13057,5,52,2017,336,1566,96545273
13057,5,53,2017,229,727,34263269
13057,5,54,2017,788,2713,171245145
13057,5,55,2017,11,46,2707345
13057,5,56,2017,367,3056,115128156
13057,5,61,2017,75,895,26987384
13057,5,62,2017,477,6628,314435152
13057,5,71,2017,90,1181,23902405
13057,5,72,2017,321,7134,115446219
13057,5,81,2017,376,1944,63344547
13057,0,10,2017,5553,58741,2397977897
13059,1,48-49,2017,3,154,9955224
13059,1,52,2017,1,34,2800828
13059,1,62,2017,1,40,3481521
13059,1,71,2017,1,7,527556
13059,1,92,2017,19,705,59660958
13059,2,48-49,2017,2,0,0
13059,2,51,2017,5,0,0
