NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,16,5,37,27,108,6,263,383,22,17,1443,122,6,6,66,400,17,93,26,215,80,292,129,33,2002,191,19,676,1034,21,1440,44,6527,108,86,344,15,312,31,109,10,62,90,3977,59,3,472,459,9,19,124,15,24,53,64,383,278,640,21,20417,73,35,425,103,549,125,5682,82,487,198,15,28,14,63,700,403,40,839,8,11,50,5,36,8,5,4,115,46,325,27,12,866,45,19,25,80,31,4,19,24,54,50,176,44,31,1498,139,207,4,231,47,146,10,8,77,87,32,47,48,101,985,404,19,5,16,175,52,59,90,21,10,37,8,28,17,151,127,42,82,33,226,3,65,49,25,26,186,120,7,20,53,0,71,56,286,22,5,63,137
54,62,14,49,5,246,38,702,1225,97,94,4047,25,11,26,352,609,169,150,19,3231,59,1608,216,10,5182,888,110,2595,3442,34,1419,40,37108,298,473,1434,65,1004,31,217,101,274,175,23824,66,17,2646,772,130,3,488,80,123,60,198,2026,1285,5396,99,92969,172,6,950,264,117,114,25319,471,1749,14,181,208,140,29,1354,3290,80,954,22,52,94,30,13,190,50,11,425,257,615,24,6,1232,570,31,131,14,122,36,21,24,282,297,9,252,192,4149,867,642,23,570,101,186,206,78,221,43,90,4,97,25,4378,855,7,53,52,848,122,5,134,10,0,138,10,170,30,431,619,529,137,18,757,42,12,147,241,484,645,488,20,217,332,0,6,324,2557,12,30,26,54
55,0,0,39,0,25,0,83,48,40,78,2208,0,0,0,32,46,74,34,0,70,0,364,132,0,1042,50,0,52,312,0,512,23,12714,74,229,363,39,81,0,45,0,95,40,7246,85,0,227,174,174,0,199,127,0,0,33,152,239,583,64,19420,0,0,66,20,26,0,8706,283,708,0,37,31,0,0,400,106,0,85,0,81,78,0,0,92,78,0,206,0,215,0,0,208,79,0,54,0,0,22,0,0,35,40,23,61,233,1337,254,518,0,40,0,22,44,23,40,0,16,0,31,0,317,52,0,0,27,221,556,0,133,0,0,100,149,103,32,31,62,51,0,35,249,0,0,108,41,91,25,214,0,188,138,0,0,36,653,0,0,0,24
56,88,22,174,0,649,177,1232,1348,502,142,4552,58,10,29,246,998,391,240,33,501,30,2462,659,127,10209,265,122,4127,3080,0,10155,35,34104,1220,347,2026,300,3094,27,247,32,413,148,19952,260,18,3018,4191,142,24,645,241,167,138,293,1269,1672,6173,324,90871,127,0,2169,1398,167,164,28366,531,4755,101,304,182,351,116,4462,1702,51,1402,131,148,70,106,26,90,207,21,1122,791,520,16,5,2718,202,23,137,57,162,36,57,29,86,882,28,512,404,4435,1762,510,121,1378,502,299,92,95,620,53,91,10,236,12,9068,2664,32,55,113,2649,385,25,414,18,0,183,30,105,52,2907,876,943,58,43,5697,25,18,306,246,607,1357,606,35,267,192,11,45,146,1819,37,60,226,54
61,799,208,418,21,2471,529,1978,2239,604,113,7089,432,510,380,1057,2211,966,453,124,1380,182,4219,1793,302,7915,95,590,5119,5668,33,10236,266,25240,2064,1458,3308,394,4714,377,897,648,467,976,36544,186,508,4875,4482,554,29,1150,552,1032,337,594,4435,4146,7034,623,54370,654,26,2297,1766,668,449,33584,2106,8077,120,771,612,671,285,6143,5390,280,1936,118,410,508,63,250,998,537,173,1811,840,2480,165,65,2603,485,300,599,197,639,356,570,230,676,910,134,428,901,8915,3236,1236,273,3799,944,955,192,395,989,615,644,36,539,211,8628,2820,56,595,265,2585,866,126,1501,32,15,1032,254,424,249,2779,3416,1419,227,171,2975,89,226,1130,710,1789,2407,1236,177,749,921,40,54,637,3852,122,329,296,356
62,750,75,268,13,3244,86,1292,2131,450,343,14357,141,106,360,894,4181,1097,537,98,902,285,5236,1672,97,24113,46,357,6731,16716,51,8824,87,33796,1993,1903,2256,513,5529,103,1248,254,304,1244,47920,957,267,8192,4097,383,16,952,392,965,291,682,5985,8165,7775,576,88658,731,29,5011,1788,467,550,28033,706,13943,199,513,412,489,69,6152,6219,150,960,245,172,343,148,271,717,307,37,3540,597,2610,42,32,7423,1133,240,282,68,758,25,511,203,590,673,77,207,480,17958,1904,1137,127,2005,685,1164,425,149,674,327,578,20,464,224,28594,3946,31,249,238,4592,1108,279,1876,18,8,562,276,242,164,3475,2274,1904,586,122,3209,113,127,1505,1001,872,1936,3014,91,696,964,11,61,582,5506,81,274,71,259
71,56,9,14,0,84,70,32,455,27,13,457,29,22,28,65,196,50,36,9,107,28,199,281,12,2085,17,6,1033,611,0,225,8,4190,108,54,497,13,355,0,34,26,140,32,4183,9,0,314,334,29,0,27,28,22,0,51,647,190,1109,8,13943,32,6,1303,54,17,73,3599,97,861,0,40,63,71,0,688,582,43,100,28,0,13,0,0,36,22,10,100,27,160,17,0,980,40,11,3,0,34,4,32,11,11,112,0,28,26,816,127,142,8,177,25,18,45,31,53,31,47,0,66,9,1795,167,7,12,28,97,105,10,47,0,0,0,25,35,7,158,38,42,63,0,207,0,15,21,14,281,102,34,0,16,30,0,0,83,195,0,22,15,13
72,739,60,200,0,1796,783,1767,3529,493,232,8085,269,167,97,928,3364,579,413,51,1782,374,4221,1925,170,20974,112,283,6678,7786,17,10766,103,31699,1146,881,3804,434,4113,29,1553,355,975,572,22788,408,100,4805,4644,389,0,827,396,372,180,936,5553,3514,6638,793,78815,1219,14,7034,1396,304,1027,30207,1510,6256,20,371,369,468,35,7035,6275,94,1436,129,232,377,139,52,343,381,100,1630,220,2034,99,66,6357,1197,164,122,35,536,376,388,118,275,573,125,1021,591,11508,2174,1107,55,3323,775,821,412,102,1072,203,539,9,775,139,10687,3297,29,165,184,1872,639,58,828,8,11,163,69,327,152,1496,2428,929,541,47,2385,226,34,573,673,830,2006,1425,32,402,664,0,42,1171,3237,25,193,49,223
81,138,18,79,3,147,38,366,520,81,37,1684,30,25,226,304,572,107,153,3,223,53,826,313,20,4907,25,56,2007,2688,17,1878,16,8095,265,360,1118,49,1049,25,139,134,165,225,7994,59,54,1435,967,39,2,297,70,48,33,140,1731,629,1521,319,23211,166,2,1725,206,123,82,8139,156,1608,15,98,59,82,22,1186,907,8,400,14,21,59,17,22,65,76,16,300,95,512,19,14,1521,78,40,40,8,134,53,91,23,91,103,9,298,66,3081,332,378,36,468,138,279,73,54,325,17,63,11,123,16,3440,680,27,53,78,469,180,18,147,19,4,159,26,46,18,623,458,229,19,26,764,15,8,130,173,293,334,514,13,113,244,5,3,145,869,5,55,62,88
92,327,137,413,159,1240,389,870,1587,288,429,3860,554,365,256,635,1423,503,1014,205,2831,416,1546,749,355,8117,280,662,2251,3290,183,5798,184,9912,676,753,3939,468,1198,313,541,360,234,871,15530,954,724,3340,1668,466,99,349,404,483,461,363,597,2197,389,696,48013,530,233,3214,607,350,321,7208,1013,1495,532,585,513,401,320,1576,15803,347,1434,502,220,522,315,436,191,510,477,933,538,2805,153,501,3453,648,764,360,103,503,188,658,429,834,1471,274,588,459,6360,694,436,161,539,637,384,307,475,500,489,431,84,425,303,6103,1096,281,361,168,1342,498,230,865,179,82,975,161,781,249,1111,862,651,609,249,836,543,290,434,507,875,802,1421,122,1076,779,135,479,452,1778,438,259,355,364
