area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13013,2,48-49,2015,1,0,0
13013,2,51,2015,1,0,0
13013,2,61,2015,1,0,0
13013,2,62,2015,4,0,0
13013,2,81,2015,1,0,0
13013,2,92,2015,8,53,1370279
13013,3,61,2015,18,1861,71064097
13013,3,92,2015,7,724,26201316
13013,5,11,2015,5,0,0
13013,5,21,2015,1,0,0
13013,5,22,2015,3,52,2898486
13013,5,23,2015,162,1024,48250281
13013,5,31-33,2015,67,2196,98159056
13013,5,42,2015,79,2400,97129005
13013,5,44-45,2015,157,3005,92915135
13013,5,48-49,2015,35,488,18740224
13013,5,51,2015,9,119,4900730
13013,5,52,2015,53,236,10944576
13013,5,53,2015,43,263,6430572
13013,5,54,2015,98,0,0
13013,5,55,2015,2,0,0
13013,5,56,2015,73,0,0
13013,5,61,2015,10,54,993117
13013,5,62,2015,99,1512,56690947
13013,5,71,2015,10,32,728053
13013,5,72,2015,85,1767,32076939
13013,5,81,2015,90,452,9829976
13013,0,10,2015,1179,17747,629525071
13015,1,48-49,2015,8,144,7701976
13015,1,52,2015,1,7,574740
13015,1,54,2015,1,29,1824879
13015,1,92,2015,4,12,880096
13015,2,48-49,2015,1,0,0
13015,2,61,2015,3,0,0
13015,2,62,2015,3,0,0
13015,2,81,2015,1,0,0
13015,2,92,2015,14,200,7885743
13015,3,48-49,2015,1,0,0
13015,3,51,2015,1,0,0
13015,3,61,2015,31,0,0
13015,3,62,2015,1,0,0
13015,3,92,2015,9,1375,52309126
13015,5,11,2015,19,83,3527818
13015,5,21,2015,5,98,6072776
13015,5,22,2015,2,0,0
13015,5,23,2015,248,1659,78618795
13015,5,31-33,2015,147,9270,472368397
13015,5,42,2015,148,0,0
13015,5,44-45,2015,290,3716,96798801
13015,5,48-49,2015,68,2118,95965271
13015,5,51,2015,15,196,8625981
13015,5,52,2015,111,638,33048911
13015,5,53,2015,104,383,12912164
13015,5,54,2015,167,1196,59241512
13015,5,55,2015,5,48,2432580
13015,5,56,2015,141,1348,42341187
13015,5,61,2015,18,100,5804695
13015,5,62,2015,177,2440,122126887
13015,5,71,2015,26,455,9767568
13015,5,72,2015,178,3529,55704177
13015,5,81,2015,140,618,19325628
13015,0,10,2015,2190,34328,1425011877
13017,1,48-49,2015,1,24,1217814
13017,1,92,2015,2,1,46466
13017,2,48-49,2015,1,0,0
13017,2,61,2015,1,0,0
13017,2,62,2015,2,0,0
13017,2,81,2015,1,0,0
13017,2,92,2015,6,29,968212
13017,3,51,2015,1,0,0
13017,3,61,2015,6,503,15482645
13017,3,92,2015,4,0,0
13017,5,11,2015,13,420,14813024
13017,5,23,2015,16,65,1941968
13017,5,31-33,2015,31,1258,51108771
13017,5,42,2015,21,104,4846801
13017,5,44-45,2015,74,709,16672873
13017,5,48-49,2015,6,202,7895390
13017,5,51,2015,5,37,1907150
13017,5,52,2015,27,188,5373174
13017,5,53,2015,15,22,519678
13017,5,54,2015,14,0,0
13017,5,55,2015,1,0,0
13017,5,56,2015,12,502,10493819
13017,5,61,2015,1,0,0
13017,5,62,2015,26,0,0
13017,5,71,2015,2,0,0
13017,5,72,2015,33,0,0
13017,5,81,2015,30,99,2183680
13017,0,10,2015,362,5443,166130800
13019,1,48-49,2015,4,25,1125357
13019,1,92,2015,3,7,359794
13019,2,48-49,2015,1,0,0
13019,2,62,2015,2,0,0
13019,2,92,2015,7,48,1739141
13019,3,61,2015,1,0,0
13019,3,62,2015,1,0,0
13019,3,92,2015,6,0,0
13019,5,11,2015,17,0,0
13019,5,21,2015,1,0,0
13019,5,22,2015,2,0,0
13019,5,23,2015,22,78,2008266
13019,5,31-33,2015,20,916,36938038
13019,5,42,2015,20,135,4192831
13019,5,44-45,2015,53,385,11123763
13019,5,48-49,2015,8,0,0
13019,5,51,2015,5,49,2056341
13019,5,52,2015,18,104,5312379
13019,5,53,2015,8,17,310521
13019,5,54,2015,14,0,0
13019,5,55,2015,2,0,0
13019,5,56,2015,9,0,0
13019,5,61,2015,1,0,0
13019,5,62,2015,19,0,0
13019,5,71,2015,1,0,0
13019,5,72,2015,16,0,0
13019,5,81,2015,15,37,924503
13019,0,10,2015,287,3461,110864234
13021,1,48-49,2015,9,540,34560458
13021,1,54,2015,1,0,0
13021,1,71,2015,1,15,792190
13021,1,92,2015,22,480,41957771
13021,2,48-49,2015,1,0,0
13021,2,51,2015,1,0,0
13021,2,61,2015,4,0,0
13021,2,62,2015,12,0,0
13021,2,81,2015,1,0,0
13021,2,92,2015,28,973,33076594
13021,3,31-33,2015,1,0,0
13021,3,48-49,2015,3,0,0
13021,3,51,2015,1,0,0
13021,3,54,2015,3,51,2584233
13021,3,56,2015,3,88,3571823
13021,3,61,2015,75,3500,124216540
13021,3,92,2015,5,2407,91851699
13021,5,11,2015,13,0,0
13021,5,21,2015,2,0,0
13021,5,22,2015,6,0,0
13021,5,23,2015,262,1925,93353783
13021,5,31-33,2015,137,5480,287253030
13021,5,42,2015,211,2501,127708117
13021,5,44-45,2015,783,12858,320696941
13021,5,48-49,2015,98,0,0
13021,5,51,2015,62,1406,71185851
13021,5,52,2015,292,7469,367457279
13021,5,53,2015,200,1443,53009236
13021,5,54,2015,429,3251,210913171
13021,5,55,2015,39,2208,158137817
13021,5,56,2015,233,4464,112747287
13021,5,61,2015,48,2417,109657203
13021,5,62,2015,565,15169,775881504
13021,5,71,2015,38,442,8792089
13021,5,72,2015,395,8085,116658308
13021,5,81,2015,400,1826,59770148
13021,0,10,2015,4506,82928,3372286842
13023,1,48-49,2015,1,19,880624
13023,1,52,2015,1,1,51932
13023,1,92,2015,4,8,321035
13023,2,48-49,2015,1,0,0
13023,2,61,2015,1,0,0
13023,2,62,2015,1,0,0
13023,2,92,2015,4,0,0
13023,3,61,2015,6,0,0
13023,3,62,2015,1,0,0
13023,3,92,2015,4,0,0
13023,5,11,2015,12,81,3578306
13023,5,23,2015,12,149,5818794
13023,5,31-33,2015,5,29,1061178
13023,5,42,2015,4,0,0
13023,5,44-45,2015,49,460,10429282
13023,5,48-49,2015,3,0,0
13023,5,52,2015,12,0,0
13023,5,53,2015,3,0,0
13023,5,54,2015,12,25,1190976
13023,5,56,2015,5,58,1512559
13023,5,62,2015,19,129,3284663
13023,5,71,2015,2,0,0
13023,5,72,2015,17,0,0
13023,5,81,2015,14,30,924015
13023,0,10,2015,198,2585,74265986
13025,1,48-49,2015,4,27,1103770
13025,1,92,2015,3,0,0
13025,2,48-49,2015,1,0,0
13025,2,62,2015,2,0,0
13025,2,92,2015,4,7,235703
13025,3,61,2015,11,0,0
13025,3,92,2015,4,0,0
13025,5,11,2015,16,0,0
13025,5,21,2015,1,0,0
13025,5,23,2015,46,163,5269601
13025,5,31-33,2015,12,177,6203548
13025,5,42,2015,6,0,0
13025,5,44-45,2015,33,190,3635535
13025,5,48-49,2015,11,0,0
13025,5,51,2015,2,0,0
13025,5,52,2015,6,28,832037
13025,5,53,2015,6,6,135980
13025,5,54,2015,5,11,256744
13025,5,56,2015,9,10,221090
13025,5,62,2015,9,129,3136212
13025,5,71,2015,2,0,0
13025,5,72,2015,14,0,0
13025,5,81,2015,15,25,623224
13025,0,10,2015,228,2136,61066175
13027,1,48-49,2015,5,19,793683
13027,1,92,2015,2,5,187291
13027,2,48-49,2015,1,0,0
13027,2,62,2015,3,28,608554
13027,2,92,2015,4,0,0
13027,3,51,2015,1,0,0
13027,3,61,2015,7,380,13011588
13027,3,92,2015,6,0,0
13027,5,11,2015,46,525,15907665
13027,5,22,2015,2,0,0
13027,5,23,2015,20,67,1873519
13027,5,31-33,2015,6,199,8153035
13027,5,42,2015,27,426,19022358
13027,5,44-45,2015,40,257,6354276
13027,5,48-49,2015,7,0,0
13027,5,51,2015,3,8,255558
13027,5,52,2015,12,78,3523325
13027,5,53,2015,9,6,111916
13027,5,54,2015,12,26,682859
13027,5,56,2015,10,29,929731
13027,5,62,2015,18,332,11271395
13027,5,71,2015,6,28,399608
13027,5,72,2015,11,97,1230681
13027,5,81,2015,24,226,5066499
13027,0,10,2015,289,3044,97592262
13029,1,48-49,2015,3,49,2709433
13029,1,54,2015,1,0,0
13029,1,61,2015,1,39,1967758
13029,1,62,2015,1,41,4138413
13029,1,92,2015,8,83,6768789
13029,2,48-49,2015,1,0,0
13029,2,51,2015,2,0,0
13029,2,61,2015,1,0,0
13029,2,62,2015,3,0,0
13029,2,92,2015,8,55,1997105
13029,3,61,2015,14,1075,41370324
13029,3,92,2015,3,497,13533561
13029,5,11,2015,7,24,881549
13029,5,22,2015,2,0,0
13029,5,23,2015,82,457,18335226
13029,5,31-33,2015,16,384,21497800
13029,5,42,2015,32,322,19610873
13029,5,44-45,2015,84,1013,25202695
13029,5,48-49,2015,28,0,0
13029,5,51,2015,8,23,951799
13029,5,52,2015,26,253,9568209
13029,5,53,2015,28,66,2373794
13029,5,54,2015,62,0,0
13029,5,55,2015,1,0,0
13029,5,56,2015,44,246,6673684
13029,5,61,2015,3,0,0
13029,5,62,2015,64,0,0
13029,5,71,2015,6,0,0
13029,5,72,2015,77,0,0
13029,5,81,2015,62,304,8122563
13029,0,10,2015,709,7365,243412419
13031,1,48-49,2015,4,81,4183375
13031,1,52,2015,2,3,203828
13031,1,92,2015,12,49,2913672
13031,2,48-49,2015,1,0,0
13031,2,51,2015,1,0,0
13031,2,61,2015,2,0,0
13031,2,62,2015,3,0,0
13031,2,81,2015,1,0,0
13031,2,92,2015,21,292,9824747
13031,3,61,2015,19,0,0
13031,3,62,2015,1,0,0
13031,3,92,2015,8,1082,28917222
13031,5,11,2015,28,0,0
13031,5,21,2015,1,0,0
13031,5,22,2015,4,0,0
13031,5,23,2015,150,1010,42519549
13031,5,31-33,2015,55,1795,67710696
13031,5,42,2015,60,0,0
13031,5,44-45,2015,255,3316,76791690
13031,5,48-49,2015,46,1098,37903067
13031,5,51,2015,10,203,8485429
13031,5,52,2015,81,502,25806640
13031,5,53,2015,78,400,10724423
13031,5,54,2015,114,609,24063242
13031,5,55,2015,4,46,1654519
13031,5,56,2015,77,998,30783465
13031,5,61,2015,10,144,3358644
13031,5,62,2015,184,3204,119771338
13031,5,71,2015,9,196,2676863
13031,5,72,2015,145,3364,41248582
13031,5,81,2015,104,450,11113691
13031,0,10,2015,1547,24741,799010748
13033,1,48-49,2015,5,24,1209607
13033,1,52,2015,1,0,0
13033,1,92,2015,4,13,1016453
13033,2,48-49,2015,1,0,0
13033,2,61,2015,1,0,0
13033,2,62,2015,3,0,0
13033,2,81,2015,1,0,0
13033,2,92,2015,5,12,447347
13033,3,61,2015,6,0,0
13033,3,62,2015,1,0,0
13033,3,92,2015,6,478,15816747
13033,5,11,2015,29,206,7116598
13033,5,22,2015,3,0,0
13033,5,23,2015,27,93,4467383
13033,5,31-33,2015,12,649,27269940
13033,5,42,2015,28,629,39726385
13033,5,44-45,2015,63,765,18421897
13033,5,48-49,2015,9,0,0
13033,5,51,2015,4,20,777439
13033,5,52,2015,20,136,5276015
13033,5,53,2015,11,17,368507
13033,5,54,2015,20,169,19700317
13033,5,55,2015,1,0,0
13033,5,56,2015,13,0,0
13033,5,61,2015,2,0,0
13033,5,62,2015,33,0,0
13033,5,71,2015,2,0,0
13033,5,72,2015,21,0,0
13033,5,81,2015,19,70,1711977
13033,0,10,2015,364,6914,389976559
13035,1,48-49,2015,3,36,1830326
13035,1,92,2015,3,11,683490
13035,2,48-49,2015,1,0,0
13035,2,62,2015,9,0,0
13035,2,92,2015,11,625,20884567
13035,3,61,2015,7,500,18620342
13035,3,92,2015,5,378,11027857
13035,5,11,2015,4,0,0
13035,5,22,2015,4,0,0
13035,5,23,2015,36,0,0
13035,5,31-33,2015,9,1009,32787860
13035,5,42,2015,16,0,0
13035,5,44-45,2015,75,854,21193646
13035,5,48-49,2015,28,421,21861964
13035,5,51,2015,3,13,545400
13035,5,52,2015,20,102,4326162
13035,5,53,2015,16,93,3600646
13035,5,54,2015,26,0,0
13035,5,55,2015,1,0,0
13035,5,56,2015,22,240,7017000
13035,5,61,2015,1,0,0
13035,5,62,2015,31,0,0
13035,5,71,2015,6,36,2159144
13035,5,72,2015,36,413,6174160
13035,5,81,2015,28,153,3248971
13035,0,10,2015,413,5975,200301449
13037,1,48-49,2015,4,13,546573
13037,1,92,2015,3,7,285902
13037,2,48-49,2015,1,0,0
13037,2,62,2015,1,0,0
13037,2,92,2015,3,0,0
13037,3,48-49,2015,1,0,0
13037,3,61,2015,5,128,3616160
13037,3,92,2015,5,101,2308804
13037,5,11,2015,23,0,0
13037,5,21,2015,1,0,0
13037,5,22,2015,1,0,0
13037,5,23,2015,4,0,0
13037,5,31-33,2015,2,0,0
13037,5,42,2015,10,66,3358593
13037,5,44-45,2015,16,101,1926669
13037,5,48-49,2015,7,0,0
13037,5,52,2015,5,0,0
13037,5,53,2015,1,0,0
13037,5,54,2015,4,0,0
13037,5,56,2015,3,0,0
13037,5,61,2015,1,0,0
13037,5,62,2015,8,0,0
13037,5,71,2015,1,0,0
13037,5,72,2015,5,0,0
13037,5,81,2015,3,3,51260
13037,0,10,2015,124,1079,32027922
13039,1,44-45,2015,1,52,1763014
13039,1,48-49,2015,5,60,3259027
13039,1,54,2015,1,73,5517832
13039,1,62,2015,2,43,2443243
13039,1,71,2015,1,26,1546551
13039,1,92,2015,13,1946,128355567
13039,2,48-49,2015,1,0,0
13039,2,62,2015,4,0,0
13039,2,81,2015,1,0,0
13039,2,92,2015,11,111,3123519
13039,3,61,2015,15,1344,49596406
13039,3,92,2015,5,774,27230003
13039,5,11,2015,5,0,0
13039,5,22,2015,3,0,0
13039,5,23,2015,98,0,0
13039,5,31-33,2015,20,705,54213683
13039,5,42,2015,24,296,14135665
13039,5,44-45,2015,147,2230,51795355
13039,5,48-49,2015,13,0,0
13039,5,51,2015,11,132,3587696
13039,5,52,2015,50,423,18711550
13039,5,53,2015,43,215,6622765
13039,5,54,2015,80,3158,210901395
13039,5,55,2015,5,70,3962887
13039,5,56,2015,46,501,23987035
13039,5,61,2015,10,36,809839
13039,5,62,2015,89,1033,43972855
13039,5,71,2015,7,81,1473195
13039,5,72,2015,115,1782,26377544
13039,5,81,2015,73,285,5974429
13039,0,10,2015,928,16109,722361869
13043,1,48-49,2015,2,20,826411
13043,1,92,2015,3,0,0
13043,2,48-49,2015,1,0,0
13043,2,51,2015,1,0,0
13043,2,62,2015,2,0,0
13043,2,92,2015,4,12,531480
13043,3,61,2015,1,0,0
13043,3,62,2015,1,0,0
13043,3,92,2015,3,0,0
13043,5,11,2015,13,83,2159923
13043,5,22,2015,2,0,0
13043,5,23,2015,20,182,5969103
13043,5,31-33,2015,7,104,4464139
13043,5,42,2015,12,132,3373787
13043,5,44-45,2015,53,449,10695352
13043,5,48-49,2015,4,0,0
13043,5,51,2015,5,95,4491286
13043,5,52,2015,19,0,0
13043,5,53,2015,2,0,0
13043,5,54,2015,22,59,2125499
13043,5,56,2015,10,30,768842
13043,5,61,2015,2,0,0
13043,5,62,2015,14,0,0
13043,5,71,2015,2,0,0
13043,5,72,2015,24,0,0
13043,5,81,2015,14,53,914619
13043,0,10,2015,249,2846,78790055
13045,1,48-49,2015,9,166,8682428
13045,1,92,2015,6,36,2276598
13045,2,48-49,2015,1,0,0
13045,2,51,2015,1,0,0
13045,2,61,2015,3,0,0
13045,2,62,2015,6,87,2648736
13045,2,81,2015,1,0,0
13045,2,92,2015,14,162,6431444
13045,3,61,2015,31,2563,100215226
13045,3,92,2015,12,1348,45208090
13045,5,11,2015,9,0,0
13045,5,21,2015,2,0,0
13045,5,22,2015,5,210,16684451
13045,5,23,2015,238,2105,103364450
13045,5,31-33,2015,119,6425,298381579
13045,5,42,2015,123,1258,59762137
13045,5,44-45,2015,363,5839,146677727
13045,5,48-49,2015,56,496,21448857
13045,5,51,2015,21,775,43255069
13045,5,52,2015,131,638,32550998
13045,5,53,2015,91,292,9130473
13045,5,54,2015,154,0,0
13045,5,55,2015,6,0,0
13045,5,56,2015,119,2462,58614193
13045,5,61,2015,14,146,3122438
13045,5,62,2015,192,5149,283408676
13045,5,71,2015,16,199,3088924
13045,5,72,2015,206,4221,57419225
13045,5,81,2015,164,703,21619902
13045,0,10,2015,2196,38925,1531996704
13047,1,48-49,2015,2,50,2414919
13047,1,71,2015,1,23,1438839
13047,1,92,2015,1,0,0
13047,2,48-49,2015,1,0,0
13047,2,62,2015,2,0,0
13047,2,81,2015,1,0,0
13047,2,92,2015,6,37,1248434
13047,3,61,2015,18,1771,64086262
13047,3,92,2015,6,584,18029918
13047,5,11,2015,6,0,0
13047,5,21,2015,1,0,0
13047,5,22,2015,2,0,0
13047,5,23,2015,90,497,18939446
13047,5,31-33,2015,63,2001,90733570
13047,5,42,2015,57,791,28996057
13047,5,44-45,2015,190,2867,74493171
13047,5,48-49,2015,30,0,0
13047,5,51,2015,14,54,1779650
13047,5,52,2015,50,456,15353936
13047,5,53,2015,32,129,5013172
13047,5,54,2015,69,216,9334463
13047,5,55,2015,3,0,0
13047,5,56,2015,37,0,0
13047,5,61,2015,6,22,279609
13047,5,62,2015,99,1915,76238294
13047,5,71,2015,13,258,3986415
13047,5,72,2015,85,1925,26725193
13047,5,81,2015,65,366,10964700
13047,0,10,2015,992,15088,500017286
13049,1,48-49,2015,2,17,786546
13049,1,92,2015,2,24,1639596
13049,2,62,2015,2,0,0
13049,2,92,2015,2,0,0
13049,3,48-49,2015,1,0,0
13049,3,61,2015,6,0,0
13049,3,62,2015,1,0,0
13049,3,92,2015,4,0,0
13049,5,11,2015,15,0,0
13049,5,21,2015,1,0,0
13049,5,22,2015,2,0,0
13049,5,23,2015,16,51,1452634
13049,5,31-33,2015,9,306,11175487
13049,5,42,2015,8,47,1407684
13049,5,44-45,2015,29,188,3677350
13049,5,48-49,2015,5,0,0
13049,5,51,2015,1,0,0
13049,5,52,2015,10,0,0
13049,5,53,2015,1,0,0
13049,5,54,2015,6,10,331025
13049,5,56,2015,9,0,0
13049,5,62,2015,6,82,2237684
13049,5,71,2015,3,12,242861
13049,5,72,2015,12,170,2180537
13049,5,81,2015,10,20,502254
13049,0,10,2015,171,2036,67366785
13051,1,44-45,2015,1,48,1721551
13051,1,48-49,2015,14,442,28789257
13051,1,52,2015,2,18,1674166
13051,1,54,2015,4,416,34923793
13051,1,62,2015,3,247,18815784
13051,1,71,2015,1,17,859033
13051,1,92,2015,39,1383,94887750
13051,2,48-49,2015,2,0,0
13051,2,61,2015,4,1961,84207164
13051,2,62,2015,15,946,33888628
13051,2,81,2015,1,0,0
13051,2,92,2015,27,1898,126270102
13051,3,51,2015,1,0,0
13051,3,61,2015,1,0,0
13051,3,62,2015,1,0,0
13051,3,92,2015,13,4836,215271617
13051,5,11,2015,16,0,0
13051,5,21,2015,0,0,0
13051,5,22,2015,13,330,27678646
13051,5,23,2015,582,5117,245063625
13051,5,31-33,2015,222,15467,1325279336
13051,5,42,2015,406,5078,315495017
13051,5,44-45,2015,1261,18101,497540160
13051,5,48-49,2015,408,10198,437443209
13051,5,51,2015,93,1845,70555095
13051,5,52,2015,597,3371,214448305
13051,5,53,2015,384,2002,73217446
13051,5,54,2015,852,4766,264798842
13051,5,55,2015,64,1042,71221831
13051,5,56,2015,499,10209,316552653
13051,5,61,2015,69,3407,171860337
13051,5,62,2015,753,19227,973182669
13051,5,71,2015,126,2068,52556614
13051,5,72,2015,936,20974,376347770
13051,5,81,2015,623,4206,132994540
13051,0,10,2015,8377,145463,6457963693
13053,1,48-49,2015,1,5,196863
13053,1,92,2015,7,95,1861251
13053,2,62,2015,1,0,0
13053,2,92,2015,1,0,0
13053,3,61,2015,1,0,0
13053,3,92,2015,1,0,0
13053,5,11,2015,1,0,0
13053,5,22,2015,1,0,0
13053,5,23,2015,24,82,3193126
13053,5,31-33,2015,2,0,0
13053,5,42,2015,1,0,0
13053,5,44-45,2015,13,112,1872625
13053,5,48-49,2015,1,0,0
13053,5,51,2015,1,0,0
13053,5,52,2015,1,0,0
13053,5,53,2015,4,0,0
13053,5,54,2015,27,888,45733037
13053,5,55,2015,1,0,0
13053,5,56,2015,13,0,0
13053,5,61,2015,4,18,816653
13053,5,62,2015,8,26,1604622
13053,5,71,2015,1,0,0
13053,5,72,2015,6,0,0
13053,5,81,2015,5,0,0
13053,0,10,2015,131,2357,112216263
13055,1,48-49,2015,4,34,1732701
13055,1,92,2015,1,0,0
13055,2,48-49,2015,1,0,0
13055,2,62,2015,4,36,977277
13055,2,81,2015,1,0,0
13055,2,92,2015,5,0,0
13055,3,48-49,2015,1,0,0
13055,3,51,2015,1,0,0
13055,3,56,2015,1,0,0
13055,3,61,2015,13,531,19116321
13055,3,92,2015,6,320,9875535
13055,5,11,2015,6,57,2358472
13055,5,22,2015,3,0,0
13055,5,23,2015,26,163,6602450
13055,5,31-33,2015,25,2754,93770558
13055,5,42,2015,11,96,3389026
13055,5,44-45,2015,69,709,14733381
13055,5,48-49,2015,7,0,0
13055,5,51,2015,3,7,327822
13055,5,52,2015,18,86,3626267
13055,5,53,2015,7,19,564203
13055,5,54,2015,17,0,0
13055,5,56,2015,7,0,0
13055,5,61,2015,2,0,0
13055,5,62,2015,22,0,0
13055,5,71,2015,4,6,144441
13055,5,72,2015,32,283,3239788
13055,5,81,2015,25,72,1529244
13055,0,10,2015,331,6254,197477462
13057,1,48-49,2015,7,263,15245776
13057,1,62,2015,1,9,519623
13057,1,92,2015,5,21,1621373
13057,2,48-49,2015,1,0,0
13057,2,51,2015,6,71,1350663
13057,2,61,2015,1,0,0
13057,2,62,2015,3,0,0
13057,2,81,2015,1,0,0
13057,2,92,2015,11,73,2906016
13057,3,48-49,2015,1,0,0
13057,3,56,2015,1,0,0
13057,3,61,2015,44,0,0
13057,3,62,2015,1,0,0
13057,3,81,2015,1,0,0
13057,3,92,2015,12,2157,88934834
13057,5,11,2015,26,122,3003860
13057,5,21,2015,5,47,2474830
13057,5,22,2015,7,51,3794360
13057,5,23,2015,762,3965,191720125
13057,5,31-33,2015,185,4228,195562597
13057,5,42,2015,430,1959,146735204
13057,5,44-45,2015,552,9309,246291669
13057,5,48-49,2015,99,907,35609998
13057,5,51,2015,100,568,27412110
13057,5,52,2015,339,1560,96016573
13057,5,53,2015,230,676,27428470
13057,5,54,2015,875,2595,153892627
13057,5,55,2015,14,52,3383796
