NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,10,9,36,58,112,6,157,352,28,13,1281,123,7,6,93,412,19,35,24,213,44,286,172,31,2171,55,25,727,1081,40,1561,23,6295,106,140,393,14,301,32,112,148,121,123,4597,30,143,463,497,152,21,83,115,25,8,104,478,352,694,14,22474,60,42,439,94,25,39,6161,99,559,122,16,29,23,70,852,331,65,1182,8,14,47,70,62,7,6,0,124,55,322,24,0,812,51,19,33,90,25,4,22,14,55,38,125,47,28,1514,165,232,14,287,88,158,15,10,39,51,35,0,43,93,939,436,36,4,14,193,61,28,99,26,0,14,6,17,16,117,206,34,88,26,187,5,0,49,25,32,136,102,7,24,52,0,101,61,346,0,3,76,12
54,56,30,56,7,145,47,569,1076,74,63,2690,26,10,30,273,1372,4185,125,13,520,85,1841,201,23,5172,675,79,2713,1731,32,1591,21,39075,234,648,1549,75,919,42,245,98,429,129,26380,190,17,2188,936,66,0,503,107,212,61,201,2179,717,6422,96,97635,146,8,1008,272,122,127,27768,519,1810,15,157,205,236,27,1326,3411,72,1061,71,45,68,6,10,140,68,10,477,240,704,31,0,1416,191,21,107,10,211,42,32,54,212,407,28,322,169,4165,514,771,31,560,126,201,187,83,241,41,239,0,126,27,4334,830,3,59,71,362,106,5,346,5,0,171,45,27,32,403,332,470,52,12,743,73,4,145,110,522,570,527,26,156,275,0,6,159,2624,0,38,26,47
55,0,0,40,0,18,0,280,45,40,88,2092,0,0,0,35,290,83,31,0,71,0,272,47,0,839,0,0,46,332,0,341,0,12036,78,191,435,39,50,0,54,0,47,50,7333,108,0,280,176,42,0,207,26,58,0,26,204,30,496,73,21173,0,0,68,14,24,0,10671,226,923,0,44,38,0,0,451,123,0,109,0,76,81,0,0,60,50,0,369,48,200,0,0,206,68,0,28,0,45,30,0,0,40,53,28,76,133,1279,239,679,0,53,0,21,51,28,0,0,113,0,34,0,223,42,0,0,0,8,647,0,188,0,0,53,43,122,0,26,88,55,0,0,250,0,0,147,0,58,8,257,0,234,132,0,0,49,561,0,0,0,33
56,59,42,185,0,641,378,1906,1520,423,177,5291,77,30,27,829,683,432,139,30,636,37,2138,844,139,11887,617,109,5066,3641,13,11610,112,49998,992,513,2879,224,2336,22,324,13,193,261,20048,166,31,3988,3924,168,0,953,47,162,155,383,1289,1517,6216,264,80143,159,0,2156,1555,138,286,28332,443,5258,129,350,215,353,138,5163,3188,82,2328,135,109,89,155,32,92,171,23,1150,1067,635,24,0,2366,748,22,255,27,311,104,92,132,205,572,62,429,775,5012,2180,658,55,1928,317,303,123,94,538,46,194,0,372,17,9219,1847,58,72,71,2696,314,35,491,32,0,139,77,140,14,2643,1049,1192,15,50,5701,55,17,635,374,415,1316,686,66,242,266,0,64,870,1758,0,88,121,114
61,828,231,276,26,2653,580,1828,2497,536,162,6617,443,595,380,902,2699,1025,341,96,1343,178,3889,1757,216,8706,148,512,7182,6502,27,10610,251,22578,2058,1574,3307,435,4846,344,949,648,588,1085,38164,199,442,5216,4320,427,28,1429,415,1062,384,389,4862,4092,7753,706,58590,661,28,1880,1714,639,481,36236,2182,8315,110,780,619,561,267,6520,5196,281,2145,116,372,446,47,185,1104,560,0,1711,981,2364,176,0,4650,672,344,576,170,567,369,461,339,557,791,124,468,811,9110,3476,1363,288,3691,994,963,187,389,997,445,554,0,415,161,8763,2951,49,602,153,2836,459,122,1846,35,0,811,244,333,276,2493,3460,1280,170,121,2976,118,0,975,646,1921,2448,1300,149,789,669,42,45,718,3842,232,343,274,405
62,1051,83,200,16,3025,95,1239,2557,405,259,14186,146,97,328,484,4092,1037,449,78,1137,269,5570,1245,35,20856,108,407,6181,18940,43,10017,54,31632,2245,1185,2682,580,5883,102,1248,144,578,1093,49777,1008,205,8185,3977,245,22,976,301,961,287,478,7118,8458,8717,645,103885,477,30,6064,1924,343,535,32032,698,15292,147,541,489,364,78,6951,6386,121,1101,293,273,288,115,202,882,326,0,3919,579,2692,31,0,7155,1477,252,227,97,821,25,515,255,484,475,99,218,578,17798,1890,1313,147,2588,703,1323,432,184,828,384,480,0,601,176,29392,4241,33,265,410,5163,924,368,1434,28,0,539,283,240,214,3891,2353,1603,452,122,3108,139,0,862,1217,860,2068,2782,101,783,805,22,36,735,6187,0,206,104,281
71,33,9,14,0,139,82,37,619,20,11,623,21,18,12,72,173,42,28,0,74,24,233,271,14,2068,8,49,1181,701,6,225,6,4533,97,60,401,30,505,0,27,14,159,29,4165,14,27,302,434,21,0,21,28,18,12,92,753,211,1155,5,16190,38,6,1222,65,17,69,3937,38,1011,0,37,48,111,0,655,542,18,136,28,0,10,0,0,23,10,0,106,27,159,15,0,991,92,12,14,0,30,15,28,0,8,87,0,34,22,910,210,154,0,192,23,20,39,14,33,14,18,0,89,6,2082,134,0,10,16,109,102,8,46,0,0,15,25,15,22,142,37,62,52,0,233,0,0,32,15,357,98,123,0,30,100,0,9,102,288,0,0,21,12
72,845,65,189,8,1851,924,2134,3975,457,283,8573,199,163,122,1304,3451,775,529,28,1920,380,4605,2402,170,21783,64,391,7134,8211,0,11785,119,34523,1271,988,4117,446,4626,31,1066,214,1318,598,23960,403,206,5105,4858,328,0,874,382,488,264,923,6147,3802,6842,886,81733,1213,25,7517,1478,307,1052,32725,1554,6835,22,420,410,550,39,8041,7087,64,1430,126,218,375,143,29,254,391,0,1781,268,2377,111,0,6064,1223,241,149,37,535,343,373,181,283,609,151,1143,664,11030,2279,1349,51,3462,762,907,508,109,1165,179,632,0,847,146,11088,3448,25,175,190,2414,649,54,1070,5,0,436,41,391,189,1668,2530,891,696,36,2579,224,0,670,893,860,2285,1630,27,501,1128,0,40,1420,3293,0,256,60,180
81,136,20,46,4,91,66,300,591,72,41,1566,34,26,275,313,496,134,163,7,280,50,738,362,28,5668,8,41,1770,3019,17,1896,19,7996,294,395,1142,43,1047,28,110,71,190,229,8798,78,49,1762,857,31,2,281,58,68,46,173,1978,888,1864,278,26381,165,2,1301,189,124,91,9092,163,1905,9,104,48,79,24,1044,815,16,406,15,56,50,15,29,73,76,9,253,149,478,20,0,1385,94,40,32,7,128,69,75,24,73,119,3,283,79,3068,358,484,15,506,152,288,63,20,277,14,87,9,101,15,3274,377,27,54,71,541,103,13,184,15,0,51,28,53,16,599,546,223,17,19,473,15,0,125,194,309,338,631,13,97,190,3,3,166,873,0,53,62,100
92,351,162,375,126,1603,320,850,1663,249,447,3791,535,294,238,535,1233,529,1023,215,3059,225,1561,634,322,8632,146,551,2396,3723,127,5224,129,9891,681,943,4028,408,1294,206,571,190,247,934,15914,1032,740,3593,1691,401,38,339,360,488,456,380,743,2210,444,718,53612,534,204,2529,649,771,302,7343,1036,1610,526,474,522,470,274,1447,15767,267,1795,455,232,500,245,402,224,517,0,914,568,2746,177,0,3035,481,637,295,106,500,195,707,153,747,1619,250,555,431,6103,814,392,170,574,654,286,399,406,566,450,408,0,432,303,6332,551,177,366,159,1340,336,203,934,165,0,1111,110,871,269,1151,894,640,290,141,818,411,0,531,419,979,776,1446,146,1092,769,154,435,513,1724,0,245,555,367
