"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"11","53",172546,56752,146437,128805,2660392,106133,6430572,12912164,519678,310521,53009236,538765,135980,111916,2373794,10724423,368507,3600646,91947,6622765,287323,9130473,5013172,157523,73217446,1624677,564203,27428470,33634763,63945,66315957,129652,388016235,2962272,3399539,14161208,375686,12579967,116390,3280626,282948,2132716,2704989,197176714,1275449,51606,15161771,18076975,237528,67625,4791440,409093,639617,188237,1792921,14826471,9112723,28263188,573087,1487259278,2235916,120830,17107480,3030718,2764428,4371172,304773624,2220697,21295000,972962,467189,550807,405250,427976,28942336,11946116,156083,20945840,237200,289485,1320077,92818,113371,173240,95471,56472,3624633,2234695,10844488,866992,342757,28137335,1233971,1038680,133015,418845,738355,322488,501690,905967,2051571,1824266,806616,2065835,900065,60635599,4994652,6838787,51732,16837992,1779342,5724561,216245,261742,1626003,441106,1346853,209174,1127516,377791,41065824,22111494,92687,187700,429807,5064795,1358570,250359,2216801,87800,34062,1453045,203394,1158320,321362,5493587,4460001,1062359,1824096,94635,7988972,51477,287289,2031741,719565,774576,4764903,3828580,209390,484193,1286174,0,335865,1663632,10835519,67341,123576,127037,375101
"12","54",3274750,429738,1267656,246111,6242057,2322040,17312821,61066391,3338606,3476751,213948661,1190976,256744,682859,10506972,24063242,19700317,6268406,702742,216419227,2125499,138002213,9334463,331025,299722635,45733037,3928341,153892627,89631253,2661224,75068030,1238643,2530676877,13252967,21463396,75433000,2185816,49889570,2523939,10007172,3231935,9910021,7524037,1320758858,2138981,401072,95293145,38048278,5321152,129213,24296457,3908091,5567426,2153783,6839018,122559612,37738133,393821625,3719449,9401989093,8451819,230873,49445424,13441643,4309327,7200986,1965828407,21923216,93563833,743625,6727106,6817436,6731394,2339177,60709714,213567699,3280561,39170552,870982,1683392,4482205,1231953,431602,9402327,1436438,208884,18198476,10925869,30783270,484702,280603,63215620,34591966,3817220,1096995,898018,3066311,616187,773960,973585,9804323,17986482,197985,8097391,8058388,224625546,34142239,32187693,761672,27462080,3485375,8062925,8834514,2363743,7326313,1884368,4685232,199837,3082572,806243,283507388,56324330,354197,1859694,1220371,39885344,4852142,239184,5107028,419407,0,4487995,676482,2660854,859847,22079134,18546384,30028626,4348964,542465,41222734,1725589,548930,5992255,8636140,16129625,31486391,18930485,690678,11939235,18722139,0,320873,11790539,183060734,386013,1030011,818328,1552882
"13","55",0,0,2224776,0,855728,0,2809362,2432580,1896151,3949220,158137817,0,0,0,1326090,1654519,10508477,1916989,0,3962887,0,42751608,6671591,0,71221831,6170800,0,3383796,17809878,0,35947955,984877,1384939449,3301342,14221751,15395716,2122450,10178047,0,2841772,0,4727828,2685736,790407662,4575720,0,27936133,10474455,9727264,0,15455686,6895264,0,0,1879832,7286671,9627775,154476640,3757525,2448272105,0,0,5333393,1333448,1038991,0,1004116128,18032810,52700776,0,1162666,1389928,0,0,29667734,6156017,0,4755041,0,4296506,5091311,0,0,6230028,4438456,0,12058399,0,14692701,0,0,13367483,6548801,0,1411519,0,1741502,0,0,0,1747444,3325934,1531832,2682685,10968381,146147590,13687753,38499716,0,2822602,0,924712,2601685,939737,1820419,0,488127,0,1522301,0,16576961,2843571,0,0,882135,14253423,45243762,0,9049099,0,0,6536943,5469968,6068003,1062091,2074700,3230128,3979423,0,1437759,16037163,0,0,7495111,2019652,4137123,2549723,11360089,0,12949090,10633183,0,0,1768861,59636979,0,0,0,949797
"14","56",3140391,348694,3746061,0,14649901,4304058,15696264,42341187,10493819,2720318,116319110,1512559,221090,929731,6673684,30783465,20911200,7017000,641489,23987035,768842,58614193,12595217,3296989,316552653,12279499,2249997,106807421,81003023,0,268111996,1000157,1185652917,28299773,6605063,59475454,6172867,79024828,795776,5358870,975508,7719447,3278436,765718101,5253110,573983,67136898,91722363,2977944,471802,18926664,4925536,5098348,3390641,6330492,42532869,43818050,240086376,7312423,3559611960,3496726,0,64868770,34518918,3552523,6118415,1037118893,12817666,135460101,2715234,3559433,4676606,13504057,4745079,102130231,45666416,1088951,39591003,3194082,2959537,2318102,2249144,433087,2293918,4416122,305584,26508890,20005192,21744171,295031,191681,65911406,5108276,3696228,864256,1045562,3537985,1249950,1860090,707145,1604909,23433862,703442,14667224,10453353,111774374,58205794,17221775,1940359,35992691,10539753,9956865,2001693,3270240,15800614,1248407,2199486,243225,4427412,276736,218724012,82260861,862198,902006,3801233,62190692,17566046,582227,10619590,408373,0,4502803,418649,2322104,650306,84758313,22181842,17422097,1653623,660242,143219740,525060,445407,8031042,6091951,10449083,37814209,15331866,630476,6937502,3739312,287534,1171617,4059464,56135559,626430,2820984,3840026,784184
"15","61",41413940,8872621,13042690,562553,100238647,16588150,72864827,100965632,17663007,2270580,242125479,10980857,12142898,13011588,46387791,107217428,54376079,19722504,4419312,50406245,3764621,115627555,64365871,8255739,303259345,4364518,21229088,265026970,152664486,558559,292352797,4529992,951930805,54068611,35977527,142560502,8542030,142731729,8133311,25065943,25873341,9205576,25861551,2262029422,3946176,12131576,179641443,155705301,15812385,590701,35544617,11893173,24468286,11843534,21761067,140212971,159963533,236377767,20953580,3563619937,22788667,527722,123211851,58102929,26522437,15512509,1100915658,47310193,243469578,3399506,31096191,23182461,20980204,11739611,224302595,190571381,8604512,61402287,2705512,8645877,13172484,1407978,6925211,26864379,16169310,4923944,58794516,19424191,71989899,3182058,1520741,169790771,15256696,22067502,8926987,10535593,28861804,6440552,20690096,5818185,21618066,32564223,6436729,17843702,32402923,274049727,113705950,33433820,12362586,143016940,36251847,24628712,4487471,17711510,41902268,17980833,16489994,913561,20028626,7501965,290458518,106690715,1619224,13606561,8149969,68702742,23047266,3591962,49662779,766932,297531,27009596,7736882,9851085,8598657,80350250,298761938,39479385,6543842,5746683,84105906,1972144,8680854,29184040,22839598,52549746,95126324,36684695,5440969,20473755,27826460,1079989,1466879,22660941,117609353,6602410,7596928,9170584,19280172
"16","62",50075948,1630219,7922137,1499515,114887837,5560204,57839807,126108358,10855762,8882462,784685306,4400425,3921382,11879949,22305153,126806721,79500678,15678659,2570655,47880077,7586695,286057412,77147720,3705696,1042670122,2866365,9242376,268812143,551007207,2104264,392110652,3771327,1971250715,78112982,60484724,132078108,14321243,284290166,3682789,40204074,11288084,22003210,42448876,2434481283,26196712,10592203,405693356,183111157,10939128,420148,37922662,12659760,29489310,7601724,19987185,285359388,381775671,354890859,18763379,4842395402,23348077,750704,214433491,78415862,17146846,26015013,1340941893,27249260,648253746,7253886,24549194,9592647,14682247,3280486,274228231,247307373,4111588,36250417,7216295,6453111,11451215,4221480,11334273,24840131,9378373,1751451,166586618,17763197,105269188,1508569,1092577,240935618,26579447,21208845,1359316,6552342,4629101,3132342,17419729,6621269,15006586,28562237,2634757,8800467,11587300,780080147,87829208,47749141,2344697,86925868,17403011,105611286,12767191,3326033,33751834,12332447,19059329,649788,11828057,9301539,1412050011,174154326,1151703,7553672,15051157,137088553,38001490,12205966,65448808,545494,211624,18712508,10528170,6412153,3068812,171226854,66441512,75671496,21720678,2587792,152987484,4063835,4164748,53638348,49627803,27662806,67307548,130670243,2245799,24491211,27471922,384081,1846861,14828827,256064380,1882733,7666573,3980024,5243534
"17","71",2299545,121204,276720,0,2082648,1089360,728053,9767568,403555,210127,9584279,580688,408634,399608,846689,2676863,2236505,2159144,148652,3019746,464520,3088924,5425254,242861,53415647,656661,144441,18407742,12351005,0,3528863,104805,86079402,1264326,1156432,8199828,225859,5632963,0,305731,366728,2803380,510140,76248026,66814,0,5251596,4820453,517560,0,657882,411720,381129,0,1443799,9690388,3367091,21539847,97433,643111054,532595,97674,36096179,549140,270942,1582574,70120860,1676456,210091937,0,1516168,887449,1167155,0,14840710,8387488,757029,2867796,531421,0,270894,0,0,318946,251388,227839,1792234,677502,4303505,330009,0,13724367,1146991,446261,19928,179479,81833,0,451670,215373,79493,1628357,0,1003995,389064,17955784,2584834,2403639,93867,2315766,329461,267374,830569,400006,700927,713144,1078739,0,1449455,152695,45074017,2968958,149848,209866,281615,3929001,2794419,202380,1681272,0,0,0,291041,645722,142355,4047614,763982,530253,825278,0,3735170,0,309643,222927,214920,5879887,2099579,561760,0,344492,470820,0,0,1297832,4641661,0,401739,136922,123469
"18","72",19811260,522106,2724795,0,21416036,11891991,32076939,55704177,4780525,2413737,116658308,3543645,2053623,1230681,7801035,41248582,16859618,6174160,533618,26377544,4001974,57419225,26725193,2180537,376347770,2828664,3239788,99893417,107644567,148444,199712694,902925,577126436,14481044,11574802,52333166,4864603,64639396,265174,25136044,3291110,14966279,7049924,426340607,5415894,1113691,75630737,71854019,4458929,0,13224977,5325148,4340482,2509320,13965065,88875834,57123254,102381520,10349168,1764158743,13191810,140249,140217450,20622045,3442247,24566467,499243221,19804854,102550710,190746,4780002,3398059,6149867,506161,97388682,84788487,1087004,19095551,1714151,2983473,5056635,1978480,623405,4356800,4360185,1472173,21054723,2738962,28380827,1261281,808310,82575263,17970510,6243120,5518586,1803974,1409119,786225,3567001,1546253,4635904,7598187,1648627,14840743,5726164,179980891,31827424,13588542,404347,47649563,9927400,11813939,4969165,861541,13097938,3071973,7915048,121395,11521287,1534767,168879794,48426019,430328,1958725,1213099,27783558,7819259,726483,12774888,101911,118609,2190606,522376,3940518,1644040,21024929,33461227,12821613,7817297,684017,32397333,2532088,444611,8210028,6789190,10405601,27809037,20204343,314674,5688473,8361336,0,584761,18248294,48265090,234491,2307401,294905,3916945
"19","81",2718289,335941,2133479,75086,7603939,933335,9888426,19528190,2262580,924503,59919449,924015,623224,5066499,8122563,11471625,2149241,3248971,51260,6048911,914619,21916389,11057236,502254,136409970,1283851,1605698,54396814,49655931,306668,58886158,262065,296802615,7394258,7265843,31094746,1482844,29555617,1126391,5006475,6244982,4352567,4754630,295689627,1741809,1594627,43808656,29361955,1083129,42751,13106460,2120588,1460854,1563734,3583405,55462292,19903273,52385436,8635756,872444397,5120670,38193,36828046,5873634,3344760,3288600,308576945,3969745,41413158,183715,3690530,1624294,2546442,525802,36152629,35415015,289763,10952794,182652,411124,1393908,493734,626159,1558436,2602847,386714,10663053,3912700,14630638,313560,598035,25365791,2006393,3398777,865112,1489179,1185629,203869,4471935,668496,2145261,4443604,254961,6141059,2383234,68452897,10954225,15390732,550565,16991637,4403192,7014033,1411985,1453592,16236053,511772,1167813,180275,4331449,330253,84723558,21224057,974731,2030193,2192821,15462427,4425794,331150,4730002,282920,75911,3468536,767611,1202915,562580,13124905,10695133,7422764,497413,719333,32884615,297967,442059,3387145,5993323,11468661,8958397,11237963,311730,3345402,3825996,156324,52848,5165177,27929697,110494,1215742,886911,3121123
"20","92",8675899,2849675,11517901,5112219,39378100,8180796,34102856,61074965,6675856,10942073,166886064,16613111,10267436,5238038,22299455,41655641,17280547,32595914,5722709,158709089,10306090,53916132,20938252,12357360,436429469,11073069,18104044,93462223,179226582,4677444,242334274,4551943,492956280,20342826,23968632,77016099,11606149,70263834,7919118,20607763,6474508,6272436,24363058,868705064,26507535,22819233,188085475,70197503,12559619,2452440,12726890,13158571,14235453,12136114,12155040,16582756,81583816,14508245,20289774,2930306450,16504879,5480795,204563127,16717801,13366582,10946979,342708564,30158574,110779569,17653221,16012045,11789485,11556860,16214548,135245206,1050326260,9213514,41729926,13350064,5694750,16426120,8304816,6708002,6663335,13590942,12795554,33753073,14654204,126552637,3681374,13819786,145529013,23014325,16599625,6906034,19162341,5707116,3478443,15306346,13549892,25646212,58749536,9102759,12158981,12872571,266910542,22199809,13324888,2871623,13129224,21599575,11762238,8770436,9118499,11757283,16819950,12625944,2617517,16056335,7843920,357275579,52473905,9459486,9799887,4672806,48376119,15567072,12425894,31119471,4978230,1931305,25310650,4340720,18948875,8900034,49225044,33972740,23619248,12224793,6105395,35457513,14355245,8687507,12535250,11842800,21056369,23114687,36376581,3436666,32384202,36608246,4461119,15297827,17019682,64557304,9395095,7256312,4801940,10178968
