LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,2.3022165845283626,0,1.4430752230990043,0,0.4441540486189152,3.001136519751714,3.6042357246778955,1.3288802583678834,1.6050112211456253,2.131939433370793,1.1992159312710713,0.9657503416124106,0.9322837456159409,0.6774148079655398,1.1678841340429151,1.1852390556152312,0.5131371024916078,1.9616803814002088,0,0,0.7946047114532492,2.6039490692364256,3.975672239637757,0,0.5918331760352611,0,2.924244046807765,1.0341237233190355,0.9583782016001021,0,0.9745558523663926,3.2469192519727597,0.7283095770590221,1.887407404821582,1.7224510665953052,0.6765022599530132,5.260371972469834,1.6185759915291797,6.493838503945519,1.9685155046803493,5.585801763987035,2.457700706224079,1.749114395799567,0.5201366616372574,2.1584105056093987,1.760012304807664,0.9543309963568585,2.42019362717327,1.3215530990485618,3.9233607628004177,1.1110402160142776,2.8288609791865675,5.538862253365296,3.907081257560582,0.646042252536604,0.83747991379078,1.3242081529893928,1.2813329743901327,4.260663271819459,0.3427859305499105,1.0106689621525227,0,1.1361768724851888,2.67122434914071,2.568017953833001,0.822363828010568,0.7045137041223044,1.7956740559181887,1.9068214314864131,0,2.522160490371697,0.8678401687300463,3.2549363365455317,5.23114768373389,0.5200809627573048,0.35572594751496045,0,1.482845012711969,1.141341312814667,4.312701907200459,4.231939699200451,0,1.4159497489806019,0,0.7502841299379285,1.6234596259863798,1.6141827138378864,2.20001538100958,0.6427348689911947,0,0,1.2559406072840167,1.1436517203304861,0.8369836293974224,4.927011190493548,1.9022355213577786,0.9164054336468129,0,2.2025884984142694,0,0.8759131005321863,0.3931551495081838,2.5797440632112334,1.515664520035574,0.8638592505248627,0.9523725334502334,2.521568016683567,1.1310589586451656,2.8678373088490363,1.525751407755718,1.5279620009283574,2.1866045470469673,1.1344657627374704,2.373798108585127,1.8078846394984325,0,1.2840089769165004,0,1.2362449668342672,0,0.8450586341234914,1.1994988319389814,2.9892272478479374,2.2598557993730406,1.7198293754741556,0.914921376264389,3.780172413793103,0,1.0792052528046994,0,0,2.7214063094569374,1.2071879270155133,0,0,1.0972837093338388,0.8444902090332738,1.309605817902782,0.6538934604667362,1.7935363487087626,2.053947556803491,1.0290782328656833,2.1646128346485063,1.6519413738107023,1.659218648585199,3.8963031023673116,1.232469349570812,1.0268337874286808,0,1.4486255124186158,1.405382959809105,0,0,0.5894250911249455,1.5846346393596018,0,0.7686584351608983,1.1994988319389814,0
18,5.995159922159573,0,0,0,0.4819222500320883,1.6281676017020352,1.5642873417309509,2.2658118691024796,2.3219890228818802,0,0.5783067000385059,4.191487877202163,2.0231191486495588,0,1.9007910140800506,0.8573497930640788,1.1135424196926726,1.0642449688208615,0,0,0,1.2108742756361803,1.362233560090703,5.448934240362812,0.35960911077190144,0,2.5383234038957196,1.1220594140774567,0.5199364733170622,0,1.0070726171197901,0,1.0215306138490863,0.9101783252276411,1.2459453293512528,0.5505209717474776,4.566146011477216,1.0537260026485884,0,2.135906278887862,0,0,1.265232408752975,0.8753431365218429,0,3.819346430160849,0.5177407956425814,1.8053697784334615,1.4339300632533716,0,1.205516424859029,1.7539487898163557,4.622964570443562,5.087179270048268,0,1.2115922562324664,2.052586981553043,1.5781668680712446,3.69837165635485,0.3337872766954257,0.7310734669538657,0,1.0786917331034978,1.2421582614808842,0,0.892292724950242,1.1466319980357913,0.4870918570050189,2.2660105025616804,0,0.9122099732750242,0,2.0181237927269673,5.675973167044595,0.45144442753627273,0.6175596041212102,2.8379865835222975,2.252512185976753,2.4767882910740053,4.67942825985356,5.739748146449591,0,3.0727072784000815,3.5743737728327485,3.2563352034040705,3.5230178278207833,0.7784191771946873,0,0,0,0,0.1514153642190481,0,0,2.375988767600063,0,0,0,0,2.418166083001248,2.8511865211200758,0.8531734196810247,0,2.466821336180347,3.749266679148724,0.4492854749639522,1.4399931924848868,2.045395735871926,4.148934700783866,1.4189932917611487,2.4868361137558472,2.3725403078502807,1.2309339398409966,0,1.9616163265306121,0,1.8575912183055039,0,0,2.4471261558515622,0.45845868075747237,1.084580859944827,0,0,1.8660733699872643,0.9927208130215649,3.728741496598639,0,1.170974406954759,0,0,0,0,3.6165492745770873,0,2.083532757604134,2.5656416826820414,0.5683867427360374,0,0,2.5071783314552816,0,0,1.4339300632533716,0,1.1273657049026506,1.0698169320084054,0.4456598342717676,0,1.0478719693005407,0,0,0,1.918638817029159,3.800740225230925,0,0,0,1.3311728600234882
19,0,0,0,0,0,0,0,1.4548701927734187,0,0,0,0,0,2.5957396245166033,0,0.5046263046263046,0,0,0,0.8410438410438411,0,0.7127067808549291,0,0,0.4535610406132091,0,0,1.4152100718094052,0.45904301247812707,0,0.3556508701900521,0,1.2932789413476111,0,0,0,0,0.31010555032901405,0,0,0,0,0,0.935525571228181,0,3.372035586988858,0,0.5796109362374423,0,0,0,0,3.265229029934913,0,1.237762633989049,1.2836328768733158,0.36243878232828514,3.052070459573218,0,1.2966583217213294,3.872713500620477,0,0,0,0,3.1511598935179723,2.791609106875017,0,0.6958684817894076,0,0,0,0,0,0.5978588364669558,1.090465607277092,0,0.5682012721382801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26736406654894984,0,0,0,0,0,0,0,0,0,0,0,0,1.655081687191779,0.4759997464482953,0.5085381364451133,0.7223379535691848,3.6630234295208917,1.252804888221555,0,0,0,0,0,3.372035586988858,0,0,3.158055210571622,0,0.1619061286999362,0.7660463010781483,0,2.886462462462463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9837977036341046,0,0,1.2659923080975715,0,0,0.47226152854425113,0,0,0,0,0,0,0,0,0,0,0,0
20,3.175814445252098,0,0,0,0,5.174932701625929,0,0.6546915867480384,0,0,0.30634625191228965,0,12.86047631790206,0,0,0,7.078518300316666,0,0,0,0,1.2828722055388724,1.4432312312312312,0,0.6531278984830211,0,0,1.2736890646284647,1.2394161336909428,0,0.6401715663420937,0,0.9801693029160842,0,1.3200285651505166,0,0,1.1163799811844506,0,0,0,0,0,0.8053654917529558,0,6.069664056579945,0,0.5216498426136981,0,0,1.9157936697759708,2.787356455167614,0,0,0,1.9254493153099737,1.3047796163818266,1.9108615051241018,0,0.6668528511709694,0,0,0,0,0,0,1.8774338169313303,1.548162226588925,1.8788449008314005,0,0,0,6.414361027694361,9.020195195195194,0.717430603760347,2.9442571396481485,0,1.0227622898489042,7.872170352170352,0,0,0,0,0,0,0,0,3.0348320282899723,0,0,0,0.9625106395762194,2.6293686398949556,0,3.7758956631049654,0,0,0,0,0,0,0,0,2.6134971994126928,0,1.1423993914759087,0.9153686456012038,1.3002083164245326,0,0,0,0,0,0,0,0,0,0,0,0,0.8742930949796555,2.0683250129110005,0,0,0,2.1034949119159645,2.3702702702702703,0,1.860899868349725,0,0,0,0,0,0,0,1.1649400072718459,1.8065481336691351,4.510097597597597,0,3.5416717330827763,0,0,0,2.861031075127992,3.5831947809878844,0.850070751379652,0,14.432312312312314,0,0,0,0,0,0.57524716922414,0,0,0,0
21,6.552330918642804,14.644280577731733,3.4226096369411327,0,0,0,1.7096672062040874,2.251262891233961,12.688936296045961,3.3709476046854174,0,0,0,0,0,0.6246860945745704,2.4340629843096337,0,0,0,0,2.6468181192344757,0,0,0.8983543585082445,16.85473802342709,2.7742270659678123,0.5255742980437158,0.2841288534483574,0,0.8805333812140322,0,0.7162250133994155,4.973836944552537,1.8156526732553573,0,4.990509023696289,1.1516559285452974,0,1.556273719933163,0,1.4572611994153926,1.3828190638415414,0.453171187485188,0,0,1.508954586556817,0.7175109359370568,0,0,0,3.8339103658439297,2.021043247153022,0,4.596746733661933,0.7945162602208441,1.794678282755672,1.3141612581708506,8.084172988612089,0.5211548558069843,0,0,0.33684054119217033,0,4.060459614734707,1.9504391162481127,0.6455859779410708,2.129442467798893,2.153570673195843,0,7.975902814657461,2.058297500556764,4.41136353205746,0,0.49340022935191147,0,6.203479966955803,3.5169335245733686,10.827892305959221,3.409546241380289,0,0,6.716549738658914,0,0,0,2.5522889006903875,0,0,0,0,0,1.8083018527158616,7.940454357703428,2.5968055675628943,0,2.1734820322180917,0,7.835974695102067,0,2.0774444540503154,0,0,3.5947730995639264,0,0.1964162522518988,1.2590572448789792,0,0,2.0678266556519342,7.247879231169458,3.889554928483174,0,3.75336603042704,1.429281784386617,0,2.0302298073673537,0,0,0,0.801706183748383,0.47415133505394674,14.179382781613263,0,0,2.8932829643453783,1.6301115241635686,0,0,0,0,0,5.726289200266895,0,0,1.951859683703501,0,0,0,0,8.52502768465092,0,0,3.134389878040827,0,2.4642789385976154,0.584621148718348,1.9483121379315937,9.925567947129286,0,0,0,0,2.795934632994165,0.7912321658473301,0,0,0,5.81955123935919
22,0,0,0,0,2.791825448461753,0,1.1327597991844816,1.1932802320038136,3.3628806538289298,4.466920717538804,0.5583650896923505,0,0,0,0,0,0,0,0,11.037146761284692,0,0,1.3152599890530925,0,2.8272716295170186,0,0,0.9286008944089298,0.7530114441143659,0,1.4585189627252133,0,0.6141146956386179,2.6363785972110985,1.2029816973046579,1.0630749799261636,0,1.5260859348703695,0,0,5.015821992151624,0,0,1.80152289803225,6.783575874772397,0,1.4996629942750632,0,0,0,3.4918406789020153,0,0,0,0,0.3509439638742316,1.189084872072108,0,0,0.33148529547683653,0,0,0.8927103998097913,0,0,0,0.4025792594984596,1.410886758221434,0,0,5.284526741731175,0,0,0,0.326908033733163,8.49676834635734,0,0,0,0,0,0,0,0,4.71607167389555,0,1.1273657049026506,0,4.040047747944652,8.336154860195657,0,1.7543297371586264,2.396222652121019,0,0,0,2.8801313628899834,0,0,0,0,0,0,0,0,1.8219300639917508,0,0,0,1.3700624885969712,0,3.4360928596452345,3.565463825746335,0,1.8939743842364531,0,0,0,0,0,3.7182579901433623,0,0,0,0,0,0,0,6.783575874772397,0,0,0,7.588038398383225,0,0,1.724302971810318,0,0,0,0,2.4207239062326855,0,0,0,0,1.6327365381348733,0.7746950197302247,1.2908767613389132,0,0,0,0,0,1.852478857821257,0,0,0,0,0
23,2.654483459510413,0,4.159707796704057,0,0.8535249488520118,0,2.0778636075402086,1.6416588733968132,2.056219194961665,6.828199590816094,0.9388774437372129,1.8558696323756565,3.5831146367648814,0,0,1.2653656584379476,0.986088769245921,0.942433797690763,0,0,0,1.9658470920719917,1.2063152610441767,2.4126305220883535,0.5914053448236692,0,1.1238962059417794,1.6323936656608784,0.5755320901928324,0,0.5350831616262982,0,0.5291105941475661,0.40300064400139535,2.5744533010089135,1.9500381408886558,0,0.6220792063829016,9.35934254258413,0,3.066903206044517,0.5903663594017179,1.1204166511246225,0.5303680196237291,0,0,0.4584813069846956,1.598731068853728,0,0,0.5337678146213172,0.7765978075391695,2.4562980428501335,3.0032745088236763,1.8622362520407532,0.7510412238934988,1.4541218616303488,1.0647872844818036,3.2750640571335117,0.43915145319446364,2.5895855335474276,0,0.8187660142833779,1.4666446942786344,2.467463033953998,0,1.1538533934232018,2.5880422763760644,1.483174501283824,0,2.423401194061962,2.5015754261284773,1.787133720065447,0,0.7995461547931577,0.41015630333953873,0,0.8548690826297315,4.386600949251552,0,7.115904629754975,0,5.44202373403388,0,1.4418110689771035,9.35934254258413,2.7572920252438324,2.5366442405134557,0.8234233863782776,0,0,0.938592830008437,2.930320472172089,1.6084203480589023,4.20807649201457,7.31100158208592,0.8805220883534137,0,0,2.141388037356527,0,2.266563120959831,0,1.456316210516109,0,0.7161502209365166,2.2953144501897653,2.5357978460388098,1.8370283163109289,0.6282891984605087,1.4681321635426086,2.1009844894818754,2.1800878211641748,3.0411309101954034,3.4741879518072287,1.6910961603423036,3.2899507119386637,0,2.3756755687959714,0,0.0811968988811427,0.7683536694548896,0,0,0,1.4651602360860445,11.887048192771084,0,3.6293152552905035,0,0,2.0918761752211155,0,0,3.600941077743811,1.5814766714344632,0.649138257064131,0.5033304288084186,1.2565783969210174,0,1.2334511871617349,0,0,3.809416613823716,1.5942492436707183,1.4974948068134608,2.605262016652999,2.3679034567933677,0,0.9279348161878282,6.076588068692681,0,0,1.1326903859569735,1.7629939598962723,0,1.477120727809196,0,1.1788097013461012
24,0.7362477097388949,0,1.1537368325027126,0,0.7102012105736037,0,2.0171073617057,1.821322459374242,2.566408920027341,0,1.0653018158604057,1.5442323758113232,1.4907193726891486,1.0831845801554245,0,1.0528857107804477,0,0.7841805033416875,0,0.35096190359348256,0,1.0409270088802254,1.00375104427736,0,0.49209667789839145,2.840804842294415,0.9351717803826335,1.6535612417983574,0.9577777140051145,0,0.6678481566162819,0,0.9515349709934886,1.0059865699884456,1.2240866393626344,1.0817254181704823,0.841132160008961,0.905834633855804,5.191815746262207,0,0,1.964928634800705,0.9322765117127184,1.1202452328894499,1.7256464944596448,0,1.1444796535257062,1.088404746806776,0,0,1.3324128906336639,0.6461916594060257,0,1.2494826277311537,1.0330199426525146,0.9820274076831569,1.512432512723295,1.107485521453505,0.681278989328525,0.6956829556388872,2.69342856246161,0,0.3406394946642625,0.3050915028198663,0,0.6574788499633363,1.625766899926345,3.230188104349073,1.9600731578222317,0,0.6721547171500178,0,1.4870385841146074,0,0.9147689715866579,0.7963268579457711,0,1.1855327294614488,0,1.1493332568061374,0,0,2.2641000998737444,0.8779163652571662,0,2.5959078731311034,0.8603580379520229,0.7035638160822617,1.0277314446525871,0,0,0.446276862961405,2.4382616460178785,0,0,0,2.1979949874686717,0,0.8804833721731228,0,1.4005828524800372,1.8859622961370022,4.125004291550795,0.6058859422197345,0.6906543882642386,0.6621049104731928,1.6976761848242876,1.5071337001161562,0,0.3485246681518611,1.2216037050028723,0.8740937976290508,0,2.5304648175059494,0,0,0.684375712007291,15.056265664160401,1.9767526036096805,0,0.8783103147143155,1.5983296883397453,0,0,0,1.2191308230089393,0.5494987468671679,0,0,0,0,0,1.9302904697641539,0,1.4981358869811343,1.0965961882127022,0.27006754554547807,2.094056420606454,3.13672201336675,0,1.231596373346454,0,3.461210497508138,0.5282900233038738,0,1.2460357791029297,0.7882861604272462,0.6567618610320786,0,0.7721161879056616,0,0,0,2.3562231086323004,0.800155836890721,2.895435704646231,0,0,0
26,0.6661288802399525,0,3.131571402507363,0,1.606407500106961,1.085445067801357,0.7821436708654753,0.6866096573037817,3.0959853638425066,1.028100800068455,0.7068193000470628,0,1.3487460990997058,0.980024143950146,0.8447960062578003,1.3336552336552336,1.4847232262568968,0.7094966458805744,4.657208752446848,0,1.149564185730551,0.6727079309089891,0.9081557067271353,0,1.1986970359063382,0,0.8461078012985732,0.8549024107256814,1.1265290255203013,0,0.4699672213225688,0,0.7324181759672694,1.516963875379402,2.2150139188466715,0.36701398116498507,1.5220486704924054,0.7024840017657256,0,1.4239375192585746,1.15443522041585,1.7777925743434948,2.5304648175059494,0.9981983135775401,0.7806496046365059,1.273115476720283,1.1505351014279586,0.6564981012485316,1.9119067510044954,0,1.205516424859029,1.1692991932109038,1.2327905521182834,5.652421411164742,2.336592727428307,0.32309126832865764,1.2315521889318257,1.1523123163694802,0,0.9473200805260652,2.4369115565128854,0,1.33552309812814,1.6562110153078455,0.6191970727685013,0,0.7412570492352589,1.9483674280200756,2.9556658729065397,3.4929065643351356,1.216279964366699,3.138787004817288,2.0181237927269673,0,0.7524073792271212,0.7204862048080786,1.8919910556815318,2.574299641116289,0,0,2.295899258579836,4.256979875283447,2.0484715189333875,0.79430528285172175,1.085445067801357,2.348678551880522,1.297365295324479,0,0,1.918638817029159,0,1.5141536421904813,2.2060462511590333,7.265245653817082,1.5839925117333755,2.7519869900822282,1.9886621315192743,2.7943252514681087,0.7966278129185397,3.2242214440016634,0.6335970046933502,1.1375645595746997,0,0.5481825191511883,1.874633339574362,0.6589520299471298,1.1519945539879095,0.27271943144959016,0,0.3153318426135886,0.5526302475012993,1.1862701539251403,1.6412452531213289,0,0.43591473922902496,0,1.8575912183055039,0,1.788490450884949,1.6314174372343748,0.8557895374139485,0.4338323439779309,0,0,1.2440489133248427,1.32362775069542,0.9943310657596371,5.859069075658938,1.170974406954759,0,0,0.7874182428269959,0,2.411032849718058,2.7109125573944337,2.5796119856051183,0.7330404807662976,1.8946224757867913,0.9459955278407659,0,0.37143382688226395,0,0,1.4339300632533714,0.6001028899077987,0.7515771366017671,0.3566056440028018,1.7826393370870703,0,0.6985813128670272,0.5082961045114563,0,0,3.837277634058318,0.7239505190916047,0,1.1120273959924107,0,3.5497942933959687
27,0,11.303619728579157,1.3209210793933497,0,0.40655707750196257,1.373547417217786,0.3299142600207314,4.344259094275003,0.9794329594365463,5.203930592025121,0.5691799085027477,1.7680020601110988,1.7067346619884372,0,0.5345122507312624,0.4821823800302997,0.9394016395685675,0,2.946670100185165,0,1.4546852393319167,0.8512602511646031,4.979872469312928,2.298402678144429,0.3900494802633537,0,5.3534223869823645,0.811360035430471,0.4386264652947383,0,0.2548746193112353,0,0.42275953613937983,0.7678405383555997,0.700732523824521,0.46442802207678174,0.9630178819040902,1.037096180512097,0,0,2.921698319675121,0,0,0.33036056757050297,0,0,0.7279569293109466,1.1076639412744234,0,0,0.5084961677310683,0.7398291882439147,1.5600018177450874,0,1.7740672472812915,0.7154826006675512,2.5973912736438796,0.950975731118971,0,0.28963349346541384,0.6167449046899183,0,0.13000015147875726,17.465065943346723,2.350639102647711,0,0.7474718568126889,2.054591190236378,0.8311485094543498,0,0.7695544681287149,0,3.4050410046584125,0,0.09521137854782223,0.2604914255547142,0,1.6287892994724296,0,1.3158793958842148,0,0,0,0,1.373547417217786,0,0.6566864794698367,0.8055149572936081,0.7844377741107265,2.427890152969467,0,0.766418084597994,1.3957911000877097,0,1.0022104701211172,3.4824283002188317,4.1941654710664755,0,2.0161427001266916,0,0,2.8790012669867577,0,0,32.42012951969779,0.606438701357369,0.728880341906267,0,1.750052800617585,0.19951412136670385,0.6993111596788322,0,0,2.897146232955162,0.5516166427546629,0,0.783546367549237,0,1.5087982569875897,0,0.30941027751551653,0.548981531403924,0,1.3790416068866571,0,0.8374746600526258,4.4038737446197995,0,0.9878521539302701,0,0,0,2.2100025751388737,0,3.43045175842452,1.2555003704357768,0.6184043080209225,1.4384995899374031,0,0,4.23018897817993,1.8839366214298594,0,0,3.7969207238068754,4.279784297234453,1.1281426757907862,1.503862166724817,0,0,0.6432097047045975,0,0,0,20.765019767115298,0,2.8143706262993007,0,0
28,4.484928796730062,0,0,0,0,0,3.510690675335111,0,0,0,0.865252772576696,0,0,0,0,0,0,0,0,0,0,4.529224389784186,0,0,1.1529452406427376,0,5.6966952728652025,1.0792327188836608,0,0,0,0,0.8651303484707803,0,3.7283249550052755,2.4710406976146326,0,0,0,0,7.77260965196015,0,0,0.7237670449827049,0,0,0,0,0,0,0,3.9363430855420503,0,0,0,0.5438291959272444,0,1.3492724368242703,0,0.856126144806588,0,0,0.6916801952724719,0,4.1689451769604435,0,0.8577857695229584,6.559007906540866,0.4422217641905968,0,4.094499727371865,0,4.529224389784186,0,1.0131653564554517,0.6929867313421214,0,1.4443589589469255,11.117187138561185,7.001281976574791,5.152628870400549,14.330749045801527,0,0,0,0,0,0,2.0868440021189936,0,0,0.6796353752732847,3.71323052198906,0,0,0,4.463104325699746,0,0,0,4.265897390378129,0,0,0,0,1.209984088299865,1.2926961789024634,0,0,2.1230739327113373,3.7207624297415727,2.6623162233129105,5.5251080658511915,0,0,0,0,0,0,0,0.4115629073059447,2.9209170029659166,0,0,0,4.455876626386872,3.347328244274809,0,0,0,0,0,0,0,0,1.336005737700361,0,12.75616048583168,0,0,0,0,0,3.218133119057185,0,0,1.2004815954598138,2.000366279021369,0,0,13.689073715392503,0,0,0,0.8123719565379076,0,0,0,0
29,0,0,0,0,2.322707237859573,3.9236170073803147,0.9424190132559417,1.4891550436277101,2.7978064456035767,0,1.6258950665017011,0,0,0,3.0537298258990977,0,0,0,0,2.29563605793114,0,3.4043432503541795,2.1885063752276865,6.5655191256830605,0.8665990046470412,0,0,0.579424123662949,0,0,0.9707519653548142,0,0.9289514397514116,0,0,0,0,0.8464356414718169,0,0,0,0,0,0.6106254753044952,5.6437127154868705,0,1.2476704419583518,1.9775660017117649,3.455536381938453,0,1.4525484791334202,0,0,0,0,0.5839477431677788,1.4839194407621181,0.1811011160081756,0,0.551569794932769,0,0,1.48541156689662,0.9977992592223496,6.714735469448583,4.30055837926838,0.9210650476025208,0,0.712267021831576,0,2.1982764929742387,0,0,0,0.2719767657698036,0.3720543516631881,0,0,0,0,2.7663704181248847,0,0,2.8712182765377814,0,0,2.813793911007026,0,2.240791510472034,0,0,1.8244310278852518,0,4.377012750455373,2.862871711780404,0,4.7923497267759565,0,2.8796136516153767,0,0,0,0,0,4.517559031433298,0.4330817365226293,2.776118023544634,0,4.99912623782974,0.5699235352155434,0,2.8587166004425515,0,0,3.151449180327869,4.6019993871610225,0,24.620696721311475,0,0,1.7676964215435655,3.6591269012564824,0,3.939311475409836,0,3.18972589102011,3.594262295081967,0,0,0,0,5.692646640765658,0,0,0,2.1518453070337777,0.8832536940380799,0,0,0,1.3426419479924458,0,0,0,2.1692243807322886,1.3583832673827019,0.6445208565788344,2.14793428321147,0,0,16.536288842671887,0,0,0,3.489204141195603,0,4.019705587152894,12.545577947165084,0
30,0,0,2.019039456879747,0,0.932139088877855,1.0497396379394701,0.504276840426425,0.6640238133135257,1.4970718700159489,0,0.8078538770274744,0,0,0.9477865076359965,0,0.9212749969328916,0,0,0,0.6141833312885945,0,0.6505793805501408,1.7565643274853802,0,0.463706484942715,0,1.6365506156696086,0.6717592544805827,1.0894721496808177,0,0.9739452283987445,0,1.3048100814929366,0.8802382487398898,1.071075809442305,0.8281960232867754,1.4719812800156817,0.5661466461598775,0,0.4590324897609878,1.1164603776390127,0.8596562777253084,0.40787097387431426,1.2623975635780733,3.019881365304378,0,0.7788819864272167,0.7407198971323893,0,0,0.3886204264348186,0,0,0,0.9038924498209503,0.8592739817227623,0.6616892243164415,1.3566697637805436,1.1922382313249187,0.8731172448296134,0.4713499984307818,0,1.0928850453811754,1.334775324836915,1.197657496012759,1.1505879874358385,1.489752936841956,1.2561842628024171,1.143376008729635,0,1.7644061325187967,1.2142149729161613,0.6505793805501408,0,0.727657136489387,0.5972451434593283,1.8297545077972708,1.0373411382787678,3.193753322700691,0,0.7401254188842893,0,0,3.0727072784000815,0,0,0.25093776106934,0.6156183390719789,0.5995100093806758,0,0,0.5857383826368441,0.5333697350664109,0,0,0,1.9232456140350875,1.3512033288349077,0,0,0.6127549979600163,1.1001446727465845,0,1.0603003988845354,3.6259355383872527,1.3904203119937044,1.1140999962909388,0.5274967950406547,1.3374855285421674,0.4574386269493177,1.60335486281627,0.7648320729254194,0.7936284612132741,0,0.4215754385964912,2.4624733562879157,0,0,0,0,0.47293632330770835,1.2586846295675493,0,0,0,0.8533915761062575,0.9616228070175438,0,1.132455511989142,0,0,0.7615163269445289,1.6890041610436346,0,0,0.5757129988116686,0.7089273070568799,1.4658394944245174,1.8297545077972708,2.5093776106934005,1.0776468266781474,0,0,1.849015081563558,1.1607253265321895,0.7268542044767089,1.0346255855607605,1.1493332568061374,0,1.3512033288349077,0.9831516758313694,0,0,1.2370171320319578,3.150613607757214,0,0,0,1.7165123721355506
31,0,0,0,0,0,0,0,4.10569300164024,0,0,0,0,0,0,0,0,0,0,0,4.746908458772865,0,4.022565390249006,0,0,2.047943410497608,0,0,0.7987541591737828,1.2954349419933584,0,2.0073176232760566,0,0.768353055252015,0,0,0,0,1.750256750162062,0,0,0,0,12.609434853334733,0.22957259780323083,0,0,0,3.271363419780818,0,0,0,0,9.21458700820615,0,0,2.4149703276769157,2.045629059581677,1.4979210951184694,0,0.7603561014892407,7.285952518116491,0,0,0,0,0,0.865715992353679,0,0.9818822221859013,0,0,0,0,0,2.249570537214647,0,0,0,0,0,0,0,0,0,0,0,3.8789023405972554,0,0,0,0,1.5090209179796659,8.244630481026554,0,0,0,0,0,11.908910694816134,0,0,0,0,0,0,0,0,0,0,2.356971908349027,0,0,0,0,13.033111864406779,0,0,0,0,0,0,0,0,0,0,3.297852192410622,7.432203389830508,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7763104687301423,0,0,7.145346416889681,0,0,0,0,0,0,7.598596003035668,0,0,0,1.803741123838405,0,0,0,0
