NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,3,5,1,3,30,5,41,92,17,7,185,3,3,8,32,71,11,14,1,39,1,87,30,1,382,2,8,229,180,2,175,1,1039,31,26,88,7,127,1,26,6,24,25,885,8,3,102,106,4,1,30,3,11,3,32,184,75,237,7,2577,25,2,122,35,13,19,1013,21,187,3,12,17,8,4,145,98,2,61,6,5,11,2,2,7,3,4,34,18,47,7,6,133,23,7,14,3,10,3,7,4,10,22,5,21,11,243,59,64,6,72,20,36,5,8,10,2,14,2,17,4,179,63,2,4,4,38,18,1,24,2,1,7,5,7,6,54,42,16,16,1,56,4,1,29,11,15,65,31,4,10,15,0,3,20,61,3,5,2,6
54,22,5,17,2,47,13,92,185,11,16,380,10,6,12,62,113,27,24,3,73,24,162,67,4,803,20,14,788,323,1,250,9,3700,55,61,232,21,241,5,27,17,54,35,2923,21,8,224,224,15,0,62,26,22,20,49,450,175,1111,23,8417,47,2,265,59,22,36,3555,55,396,2,35,32,37,6,287,327,12,116,9,12,10,4,6,14,19,5,54,30,62,7,3,229,49,6,23,3,28,14,13,7,23,46,6,51,20,368,114,157,15,191,25,76,22,18,29,15,38,0,39,7,468,173,1,12,11,78,33,1,33,2,0,16,6,7,12,95,73,51,19,3,107,9,5,35,35,54,168,49,4,16,25,0,1,54,184,3,15,3,14
55,0,0,1,0,1,0,6,5,1,2,37,0,0,0,1,4,1,1,0,5,0,4,1,0,61,0,0,11,19,0,10,0,155,4,3,11,1,8,0,1,0,1,3,97,2,0,11,11,1,0,5,3,1,0,1,23,4,23,4,380,0,0,14,4,4,0,138,4,27,0,1,1,0,0,9,13,0,2,0,2,2,0,0,1,1,0,7,1,3,0,0,10,1,0,1,0,1,1,0,0,1,1,1,2,3,49,7,4,0,8,0,4,1,1,0,0,3,0,1,0,19,4,0,0,0,3,6,0,3,0,0,3,5,2,0,7,7,1,0,0,8,0,0,2,0,1,3,4,0,4,2,0,0,1,13,0,0,0,1
56,9,2,8,0,34,19,71,133,12,7,217,5,8,9,41,70,9,16,2,47,7,104,31,7,498,10,10,368,169,1,231,6,1452,26,38,183,10,146,7,20,8,31,21,927,13,10,113,145,7,0,40,18,13,10,26,186,118,380,32,2715,24,0,189,44,17,23,1666,44,269,5,14,42,17,9,290,136,4,94,5,5,13,7,5,24,6,6,44,29,46,4,2,154,19,4,16,6,12,6,11,5,9,29,4,21,16,270,103,75,18,169,34,26,16,14,57,10,20,0,19,4,248,109,5,8,7,52,30,2,19,4,0,11,3,4,5,78,39,25,10,3,108,2,4,15,22,29,123,36,3,14,17,0,3,31,92,3,9,5,6
61,9,7,5,1,22,8,37,51,9,3,103,8,11,8,17,30,10,8,6,22,3,52,25,6,79,4,15,120,62,1,107,8,498,23,25,79,7,74,8,14,13,15,14,486,3,11,63,70,8,1,20,8,15,6,10,83,56,130,12,861,20,1,30,22,16,17,488,30,87,2,17,14,9,7,105,91,7,29,2,8,9,1,5,15,11,4,28,15,30,4,1,43,8,9,14,4,10,10,12,6,11,11,9,16,15,115,39,29,8,54,12,17,3,10,20,13,12,1,9,5,105,46,2,12,3,39,9,5,16,2,1,11,9,8,4,35,28,12,3,4,34,2,9,12,14,28,38,17,6,11,11,1,1,12,52,6,7,6,7
62,32,7,18,5,133,14,104,200,31,18,588,23,10,21,71,202,38,44,9,94,17,216,112,6,808,11,34,481,443,9,440,14,2035,99,104,293,39,259,8,73,23,59,53,2003,57,12,288,301,18,3,72,36,51,19,57,401,281,469,37,3958,51,4,278,81,37,42,2145,93,516,10,38,41,34,9,439,369,12,107,19,22,24,11,28,45,29,10,148,37,93,9,5,377,66,16,25,9,57,11,31,17,40,45,11,39,40,680,136,132,12,168,46,76,26,23,48,26,39,3,54,19,658,261,5,22,28,140,68,13,80,6,2,27,18,18,17,151,112,89,30,13,147,13,13,75,59,77,147,135,8,41,62,2,3,46,201,6,23,15,26
71,2,1,3,0,15,5,9,33,2,1,44,3,2,4,7,12,2,6,0,7,2,16,13,3,135,1,5,90,60,1,26,1,278,9,9,37,3,39,0,2,2,13,6,270,3,2,22,26,2,0,2,4,4,1,10,60,25,81,4,672,3,1,59,9,6,5,311,4,75,0,4,5,9,0,53,32,2,13,4,0,1,0,0,6,4,0,9,6,13,3,0,33,6,1,2,0,4,2,3,0,3,8,0,9,2,55,18,15,0,24,6,8,3,2,8,2,6,0,13,1,66,20,0,1,2,11,5,1,8,0,0,1,4,1,2,24,8,6,3,0,19,0,1,6,1,8,14,8,0,2,6,0,1,11,20,0,0,2,5
72,36,5,15,1,93,31,86,183,32,18,401,16,13,11,80,129,26,34,3,108,22,196,90,12,957,6,28,321,361,0,388,13,1526,59,62,196,32,192,4,55,22,57,43,1377,22,11,222,228,22,0,59,25,36,16,66,240,176,292,42,3305,67,3,280,82,26,38,1775,72,295,4,41,30,29,6,389,315,5,86,12,14,26,14,7,21,29,9,96,21,110,12,3,256,58,14,15,7,37,32,28,11,28,35,7,52,42,473,124,55,6,140,50,50,28,11,64,18,31,1,56,16,452,163,3,12,17,101,38,5,54,1,1,20,5,18,12,98,98,59,36,5,142,18,6,49,43,54,115,71,2,24,48,0,3,89,164,2,18,4,17
81,24,6,13,4,66,17,83,130,26,16,320,14,13,21,50,91,21,28,3,71,14,139,68,9,575,3,24,378,238,6,268,11,1514,59,60,206,22,178,8,32,19,44,59,1480,22,15,187,169,20,1,53,22,26,16,32,262,136,314,25,3453,39,1,201,48,38,31,1508,53,268,5,38,35,26,10,268,183,9,93,7,12,22,7,9,22,13,4,67,29,66,14,2,202,30,15,14,5,30,17,26,7,25,43,1,38,23,365,95,75,12,131,27,49,23,11,41,10,27,3,31,7,332,136,6,25,14,90,34,5,55,6,1,21,11,17,14,128,53,44,9,7,109,7,6,30,47,59,102,62,6,42,43,1,3,45,131,3,14,12,25
92,16,8,11,4,27,10,20,28,11,16,50,11,7,11,16,36,17,19,10,22,6,31,10,7,66,6,11,25,49,6,43,7,51,26,29,65,15,34,4,24,5,6,22,90,27,15,39,20,18,5,15,19,27,14,16,17,36,19,15,288,18,6,49,19,17,16,44,23,43,8,18,13,14,8,24,35,7,27,10,15,18,13,8,11,9,9,35,10,28,7,5,40,11,15,13,7,22,10,22,15,21,17,10,11,13,45,24,9,6,17,18,10,11,10,20,11,15,5,13,9,47,21,6,19,9,44,13,10,28,8,5,20,7,19,16,28,34,21,10,6,24,12,6,19,13,25,22,28,5,23,16,4,9,11,25,12,14,9,16
