area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13019,0,10,2018,260,3665,124924867
13021,1,48-49,2018,7,524,33858613
13021,1,71,2018,1,16,928226
13021,1,92,2018,16,473,44764570
13021,2,48-49,2018,1,0,0
13021,2,51,2018,1,0,0
13021,2,61,2018,3,0,0
13021,2,62,2018,11,0,0
13021,2,81,2018,1,0,0
13021,2,92,2018,26,977,37155375
13021,3,31-33,2018,1,0,0
13021,3,48-49,2018,2,0,0
13021,3,51,2018,1,0,0
13021,3,54,2018,3,59,3557291
13021,3,56,2018,3,101,3986940
13021,3,61,2018,62,3453,133321472
13021,3,92,2018,6,2276,92153374
13021,5,11,2018,12,0,0
13021,5,21,2018,2,0,0
13021,5,22,2018,6,0,0
13021,5,23,2018,224,2126,109584586
13021,5,31-33,2018,137,5983,324331467
13021,5,42,2018,185,2338,130293983
13021,5,44-45,2018,709,10587,300920708
13021,5,48-49,2018,101,0,0
13021,5,51,2018,57,1005,54317342
13021,5,52,2018,247,8066,430505498
13021,5,53,2018,179,1205,49487494
13021,5,54,2018,373,2626,152577184
13021,5,55,2018,37,1969,186776827
13021,5,56,2018,218,5051,140807971
13021,5,61,2018,37,2327,110990476
13021,5,62,2018,571,16011,852229169
13021,5,71,2018,47,571,11599760
13021,5,72,2018,418,8639,134404977
13021,5,81,2018,409,2006,70525177
13021,0,10,2018,4253,82456,3600209427
13023,1,48-49,2018,1,19,926466
13023,1,92,2018,3,8,508764
13023,2,48-49,2018,1,0,0
13023,2,61,2018,1,0,0
13023,2,62,2018,1,0,0
13023,2,92,2018,4,56,1880154
13023,3,61,2018,7,0,0
13023,3,62,2018,1,0,0
13023,3,92,2018,4,0,0
13023,5,11,2018,13,73,3713305
13023,5,23,2018,11,200,7927148
13023,5,31-33,2018,7,83,2557711
13023,5,42,2018,7,0,0
13023,5,44-45,2018,33,411,10053091
13023,5,48-49,2018,3,0,0
13023,5,52,2018,9,0,0
13023,5,53,2018,4,0,0
13023,5,54,2018,10,27,1515752
13023,5,56,2018,4,91,2772853
13023,5,62,2018,19,151,3700434
13023,5,71,2018,3,27,284685
13023,5,72,2018,15,177,2545389
13023,5,81,2018,15,33,1206360
13023,0,10,2018,184,2686,83955330
13025,1,48-49,2018,4,26,1190088
13025,2,48-49,2018,1,0,0
13025,2,62,2018,2,0,0
13025,2,92,2018,3,8,261315
13025,3,61,2018,11,601,17981766
13025,3,92,2018,4,193,4929584
13025,5,11,2018,19,0,0
13025,5,21,2018,1,0,0
13025,5,22,2018,1,0,0
13025,5,23,2018,32,196,7231640
13025,5,31-33,2018,15,143,5680860
13025,5,42,2018,6,261,11069802
13025,5,44-45,2018,33,221,4675527
13025,5,48-49,2018,16,0,0
13025,5,51,2018,2,0,0
13025,5,52,2018,4,0,0
13025,5,53,2018,2,0,0
13025,5,54,2018,6,13,260902
13025,5,56,2018,9,33,1041523
13025,5,62,2018,9,165,4489982
13025,5,71,2018,2,0,0
13025,5,72,2018,12,0,0
13025,5,81,2018,11,31,889087
13025,0,10,2018,210,2399,80975553
13027,1,48-49,2018,5,18,782853
13027,1,92,2018,1,6,249939
13027,2,48-49,2018,1,0,0
13027,2,62,2018,3,28,676530
13027,2,92,2018,5,0,0
13027,3,51,2018,1,0,0
13027,3,61,2018,7,357,11655281
13027,3,92,2018,6,0,0
13027,5,11,2018,37,423,15462038
13027,5,22,2018,1,0,0
13027,5,23,2018,20,71,2045184
13027,5,31-33,2018,7,213,9551738
13027,5,42,2018,28,570,28523134
13027,5,44-45,2018,39,278,7171222
13027,5,48-49,2018,7,0,0
13027,5,51,2018,2,0,0
13027,5,52,2018,14,81,3767161
13027,5,53,2018,7,6,153384
13027,5,54,2018,13,31,953397
13027,5,56,2018,10,30,1009542
13027,5,62,2018,20,334,11452849
13027,5,71,2018,4,6,168073
13027,5,72,2018,10,125,1635126
13027,5,81,2018,20,293,7803610
13027,0,10,2018,277,3170,111444656
13029,1,48-49,2018,3,51,2830677
13029,1,61,2018,1,21,1263294
13029,1,62,2018,1,38,4260568
13029,1,92,2018,5,87,7759264
13029,2,48-49,2018,1,0,0
13029,2,51,2018,2,0,0
13029,2,61,2018,1,0,0
13029,2,62,2018,3,0,0
13029,2,92,2018,8,69,2860950
13029,3,61,2018,12,1287,51326186
13029,3,92,2018,3,472,17336435
13029,5,11,2018,7,15,525494
13029,5,22,2018,2,0,0
13029,5,23,2018,77,635,29095327
13029,5,31-33,2018,18,778,49616360
13029,5,42,2018,25,0,0
13029,5,44-45,2018,84,1410,36861300
13029,5,48-49,2018,31,183,9158368
13029,5,51,2018,6,21,785986
13029,5,52,2018,26,250,10131370
13029,5,53,2018,35,107,3999666
13029,5,54,2018,60,336,17018748
13029,5,55,2018,1,0,0
13029,5,56,2018,42,0,0
13029,5,61,2018,4,19,171805
13029,5,62,2018,68,855,25879168
13029,5,71,2018,9,63,1216034
13029,5,72,2018,81,1321,19761429
13029,5,81,2018,50,326,8905325
13029,0,10,2018,688,8843,323299365
13031,1,48-49,2018,4,83,4638790
13031,1,52,2018,1,2,143145
13031,1,92,2018,6,44,3110590
13031,2,48-49,2018,1,0,0
13031,2,51,2018,1,0,0
13031,2,61,2018,2,0,0
13031,2,62,2018,3,0,0
13031,2,81,2018,1,0,0
13031,2,92,2018,19,285,10834425
13031,3,61,2018,19,1650,63880426
13031,3,62,2018,1,0,0
13031,3,92,2018,7,0,0
13031,5,11,2018,27,0,0
13031,5,21,2018,1,0,0
13031,5,22,2018,4,0,0
13031,5,23,2018,148,1154,55244038
13031,5,31-33,2018,45,2097,85890263
13031,5,42,2018,57,0,0
13031,5,44-45,2018,253,3382,86481529
13031,5,48-49,2018,48,1346,49510137
13031,5,51,2018,10,215,9380218
13031,5,52,2018,87,519,30456106
13031,5,53,2018,67,515,15407930
13031,5,54,2018,115,0,0
13031,5,55,2018,4,0,0
13031,5,56,2018,70,699,24363870
13031,5,61,2018,10,145,4091203
13031,5,62,2018,196,3305,131346791
13031,5,71,2018,14,200,2764459
13031,5,72,2018,140,3606,46453553
13031,5,81,2018,89,466,12780717
13031,0,10,2018,1491,25917,912131077
13033,1,48-49,2018,5,27,1380682
13033,1,92,2018,3,14,1371112
13033,2,48-49,2018,1,0,0
13033,2,61,2018,1,0,0
13033,2,62,2018,1,0,0
13033,2,81,2018,1,0,0
13033,2,92,2018,6,16,549133
13033,3,61,2018,6,0,0
13033,3,62,2018,1,0,0
13033,3,92,2018,7,538,21080978
13033,5,11,2018,29,0,0
13033,5,22,2018,3,0,0
13033,5,23,2018,30,0,0
13033,5,31-33,2018,10,461,22764927
13033,5,42,2018,30,790,49832306
13033,5,44-45,2018,61,840,21951389
13033,5,48-49,2018,9,0,0
13033,5,51,2018,6,29,1399038
13033,5,52,2018,19,125,5235504
13033,5,53,2018,12,19,607362
13033,5,54,2018,25,368,50959326
13033,5,55,2018,2,0,0
13033,5,56,2018,12,0,0
13033,5,61,2018,3,0,0
13033,5,62,2018,37,0,0
13033,5,71,2018,2,0,0
13033,5,72,2018,30,0,0
13033,5,81,2018,20,71,1741737
13033,0,10,2018,386,12578,1006102474
13035,1,48-49,2018,3,38,2037106
13035,1,92,2018,2,14,942159
13035,2,48-49,2018,1,0,0
13035,2,62,2018,10,0,0
13035,2,92,2018,10,620,22740101
13035,3,61,2018,7,510,20656694
13035,3,92,2018,5,384,12029476
13035,5,11,2018,3,0,0
13035,5,22,2018,3,0,0
13035,5,23,2018,37,0,0
13035,5,31-33,2018,6,1187,42103799
13035,5,42,2018,15,0,0
13035,5,44-45,2018,73,950,24213213
13035,5,48-49,2018,31,903,41897573
13035,5,51,2018,3,20,1102449
13035,5,52,2018,21,92,3815502
13035,5,53,2018,16,37,1019381
13035,5,54,2018,21,0,0
13035,5,55,2018,1,0,0
13035,5,56,2018,16,158,5804104
13035,5,61,2018,1,0,0
13035,5,62,2018,35,0,0
13035,5,71,2018,7,44,4061436
13035,5,72,2018,39,605,9527531
13035,5,81,2018,26,179,4483979
13035,0,10,2018,408,6954,254258752
13037,1,48-49,2018,4,15,647618
13037,1,92,2018,1,6,239069
13037,2,48-49,2018,1,0,0
13037,2,62,2018,1,0,0
13037,2,92,2018,4,0,0
13037,3,48-49,2018,1,0,0
13037,3,61,2018,5,119,3548994
13037,3,92,2018,5,104,2583239
13037,5,11,2018,23,0,0
13037,5,21,2018,1,0,0
13037,5,23,2018,6,0,0
13037,5,31-33,2018,2,0,0
13037,5,42,2018,7,65,3270819
13037,5,44-45,2018,13,121,2304893
13037,5,48-49,2018,7,16,500850
13037,5,52,2018,6,0,0
13037,5,53,2018,1,0,0
13037,5,54,2018,3,0,0
13037,5,56,2018,2,0,0
13037,5,61,2018,1,0,0
13037,5,62,2018,8,0,0
13037,5,72,2018,3,9,90948
13037,5,81,2018,3,0,0
13037,0,10,2018,109,1064,33684934
13039,1,44-45,2018,1,49,1858062
13039,1,48-49,2018,4,68,3422837
13039,1,54,2018,1,74,5865209
13039,1,62,2018,1,42,2578580
13039,1,71,2018,1,27,1608089
13039,1,92,2018,8,2267,156763684
13039,2,48-49,2018,1,0,0
13039,2,62,2018,4,0,0
13039,2,81,2018,1,0,0
13039,2,92,2018,8,49,1737432
13039,3,61,2018,15,1330,54130058
13039,3,92,2018,5,839,29671418
13039,5,11,2018,4,0,0
13039,5,22,2018,1,0,0
13039,5,23,2018,87,0,0
13039,5,31-33,2018,27,928,65400031
13039,5,42,2018,23,312,15217016
13039,5,44-45,2018,148,2080,55143069
13039,5,48-49,2018,14,0,0
13039,5,51,2018,12,98,3279344
13039,5,52,2018,46,475,23983988
13039,5,53,2018,39,226,8091963
13039,5,54,2018,72,462,28765710
13039,5,55,2018,5,61,3559858
13039,5,56,2018,47,639,29966597
13039,5,61,2018,9,25,759185
13039,5,62,2018,88,1081,44924155
13039,5,71,2018,7,78,1153635
13039,5,72,2018,109,1937,31135356
13039,5,81,2018,67,289,7031097
13039,0,10,2018,883,14175,608077232
13043,1,48-49,2018,2,21,904156
13043,2,48-49,2018,1,0,0
13043,2,51,2018,1,0,0
13043,2,62,2018,3,0,0
13043,2,92,2018,4,13,599143
13043,3,61,2018,1,0,0
13043,3,62,2018,1,0,0
13043,3,92,2018,3,0,0
13043,5,11,2018,13,62,1777970
13043,5,22,2018,1,0,0
13043,5,23,2018,22,202,7974047
13043,5,31-33,2018,6,84,3630249
13043,5,42,2018,11,139,5074701
13043,5,44-45,2018,49,445,11766861
13043,5,48-49,2018,2,0,0
13043,5,51,2018,3,69,4323090
13043,5,52,2018,15,0,0
13043,5,53,2018,1,0,0
13043,5,54,2018,24,95,3497558
13043,5,56,2018,6,28,358719
13043,5,61,2018,3,0,0
13043,5,62,2018,12,0,0
13043,5,71,2018,1,0,0
13043,5,72,2018,21,0,0
13043,5,81,2018,11,44,980034
13043,0,10,2018,221,3017,87934992
13045,1,48-49,2018,8,173,9355621
13045,1,92,2018,3,33,2332823
13045,2,48-49,2018,1,0,0
13045,2,51,2018,1,0,0
13045,2,61,2018,3,0,0
13045,2,62,2018,6,94,3221710
13045,2,81,2018,1,0,0
13045,2,92,2018,13,151,6958918
13045,3,61,2018,33,2666,111412410
13045,3,92,2018,12,1426,51520990
13045,5,11,2018,12,0,0
13045,5,21,2018,2,0,0
13045,5,22,2018,3,0,0
13045,5,23,2018,222,2450,132888063
13045,5,31-33,2018,122,7531,411798507
13045,5,42,2018,105,1333,72156062
13045,5,44-45,2018,356,5028,132537812
13045,5,48-49,2018,52,0,0
13045,5,51,2018,23,596,32660681
13045,5,52,2018,126,623,33656262
13045,5,53,2018,85,271,9760045
13045,5,54,2018,172,0,0
13045,5,55,2018,2,0,0
13045,5,56,2018,108,2005,55008693
13045,5,61,2018,17,158,3451605
13045,5,62,2018,215,5684,333301571
13045,5,71,2018,14,253,3717886
13045,5,72,2018,202,4748,65666828
13045,5,81,2018,139,707,22688344
13045,0,10,2018,2124,40783,1797166603
13047,1,48-49,2018,2,46,2378865
13047,1,71,2018,1,25,1679409
13047,2,48-49,2018,1,0,0
13047,2,61,2018,1,0,0
13047,2,62,2018,2,0,0
13047,2,81,2018,1,0,0
13047,2,92,2018,5,32,1398178
13047,3,61,2018,18,1866,69598366
13047,3,92,2018,6,606,20164469
13047,5,11,2018,5,0,0
13047,5,21,2018,2,0,0
13047,5,22,2018,1,0,0
13047,5,23,2018,83,643,26917457
13047,5,31-33,2018,59,1523,70901288
13047,5,42,2018,39,0,0
13047,5,44-45,2018,177,3311,93457109
13047,5,48-49,2018,23,544,28656358
13047,5,51,2018,12,123,6148593
13047,5,52,2018,52,468,22243879
13047,5,53,2018,36,191,12034751
13047,5,54,2018,65,185,8654175
13047,5,55,2018,1,0,0
13047,5,56,2018,33,0,0
13047,5,61,2018,6,27,258321
13047,5,62,2018,110,1591,61667589
13047,5,71,2018,12,235,3467535
13047,5,72,2018,95,2426,36019208
13047,5,81,2018,66,520,14472263
13047,0,10,2018,945,15213,520276108
13049,1,48-49,2018,1,14,690523
13049,1,92,2018,1,24,1775021
13049,2,62,2018,2,0,0
13049,2,92,2018,3,0,0
13049,3,48-49,2018,1,0,0
13049,3,61,2018,6,215,8467629
13049,3,92,2018,4,0,0
13049,5,11,2018,16,0,0
13049,5,21,2018,1,0,0
13049,5,22,2018,1,0,0
13049,5,23,2018,13,56,1759604
13049,5,31-33,2018,10,326,11857103
13049,5,42,2018,8,67,2556319
13049,5,44-45,2018,33,223,4584246
13049,5,48-49,2018,7,0,0
13049,5,51,2018,1,0,0
13049,5,52,2018,10,0,0
13049,5,53,2018,1,0,0
13049,5,54,2018,5,11,355046
13049,5,56,2018,6,55,1981323
13049,5,62,2018,4,0,0
13049,5,71,2018,2,0,0
13049,5,72,2018,13,0,0
13049,5,81,2018,8,23,662157
13049,0,10,2018,161,1920,68588560
13051,1,44-45,2018,2,153,3224245
13051,1,48-49,2018,11,446,30018979
13051,1,52,2018,2,14,1549012
13051,1,54,2018,3,412,34421938
13051,1,62,2018,3,270,21904742
13051,1,71,2018,1,20,1109580
13051,1,92,2018,26,1233,97310379
13051,2,48-49,2018,2,0,0
13051,2,61,2018,4,1747,85315193
13051,2,62,2018,10,823,32458083
13051,2,81,2018,1,0,0
13051,2,92,2018,26,2076,159283544
13051,3,51,2018,1,0,0
13051,3,61,2018,1,0,0
13051,3,92,2018,13,5203,251673445
13051,5,11,2018,15,0,0
13051,5,21,2018,2,0,0
13051,5,22,2018,11,413,48248256
13051,5,23,2018,564,6276,341021999
13051,5,31-33,2018,234,15797,1519192486
13051,5,42,2018,361,5440,362012430
13051,5,44-45,2018,1218,19334,568738346
13051,5,48-49,2018,422,12132,544776456
13051,5,51,2018,96,1650,86731070
13051,5,52,2018,401,2943,227226931
13051,5,53,2018,390,2248,95567235
13051,5,54,2018,789,4837,297919418
13051,5,55,2018,44,822,56904333
13051,5,56,2018,490,12773,401757890
13051,5,61,2018,75,3779,207369914
13051,5,62,2018,812,19607,1010143076
13051,5,71,2018,144,2178,56993377
13051,5,72,2018,972,22158,432659355
13051,5,81,2018,563,4420,150486039
13051,0,10,2018,8008,155386,7402669043
13053,1,48-49,2018,1,5,214775
13053,1,92,2018,4,90,2014893
13053,2,48-49,2018,1,0,0
13053,2,62,2018,1,0,0
13053,2,92,2018,1,0,0
13053,3,61,2018,1,0,0
13053,3,92,2018,1,0,0
13053,5,22,2018,1,0,0
13053,5,23,2018,16,0,0
13053,5,31-33,2018,2,0,0
13053,5,42,2018,1,0,0
13053,5,44-45,2018,10,63,1149866
13053,5,48-49,2018,1,0,0
13053,5,51,2018,1,0,0
13053,5,52,2018,3,0,0
13053,5,53,2018,2,0,0
13053,5,54,2018,24,873,49927928
13053,5,56,2018,9,608,25520749
13053,5,61,2018,3,0,0
13053,5,62,2018,8,0,0
13053,5,71,2018,0,0,0
13053,5,72,2018,7,0,0
13053,5,81,2018,3,0,0
13053,0,10,2018,106,2372,111615759
13055,1,48-49,2018,4,35,1825106
13055,2,48-49,2018,1,0,0
13055,2,62,2018,4,39,1274713
13055,2,81,2018,1,0,0
13055,2,92,2018,5,0,0
13055,3,48-49,2018,1,0,0
13055,3,51,2018,1,0,0
13055,3,56,2018,1,0,0
13055,3,61,2018,13,546,21634543
13055,3,92,2018,6,333,10815641
13055,5,11,2018,6,49,2257502
13055,5,22,2018,2,0,0
13055,5,23,2018,27,192,8577347
13055,5,31-33,2018,21,2813,103901612
13055,5,42,2018,13,109,4159338
13055,5,44-45,2018,70,739,16647245
13055,5,48-49,2018,4,0,0
13055,5,51,2018,4,15,833694
13055,5,52,2018,17,79,3861652
13055,5,53,2018,8,24,624399
13055,5,54,2018,13,79,2940716
13055,5,56,2018,9,37,1371692
13055,5,61,2018,2,0,0
13055,5,62,2018,30,0,0
13055,5,71,2018,4,6,88784
13055,5,72,2018,29,373,5014930
13055,5,81,2018,21,51,1262540
13055,0,10,2018,324,6252,213256795
13057,1,48-49,2018,7,301,16750844
13057,1,62,2018,1,15,892102
13057,1,92,2018,2,24,2119426
13057,2,48-49,2018,1,0,0
13057,2,51,2018,6,78,1565426
13057,2,61,2018,1,0,0
13057,2,62,2018,3,0,0
13057,2,81,2018,1,0,0
13057,2,92,2018,11,91,4200632
13057,3,48-49,2018,1,0,0
13057,3,56,2018,1,0,0
13057,3,61,2018,44,5530,235569591
13057,3,92,2018,12,2289,106985101
13057,5,11,2018,24,75,3715848
13057,5,21,2018,3,46,2811502
13057,5,22,2018,5,53,4516540
13057,5,23,2018,737,4919,271859679
13057,5,31-33,2018,209,5380,280124993
13057,5,42,2018,398,2073,143787654
13057,5,44-45,2018,588,10992,310738036
13057,5,48-49,2018,99,1195,56692826
13057,5,51,2018,87,648,40834618
13057,5,52,2018,329,1500,101579997
13057,5,53,2018,241,732,35342233
13057,5,54,2018,786,2819,178100676
13057,5,55,2018,10,50,3094035
13057,5,56,2018,375,3052,120693098
13057,5,61,2018,77,1003,27473616
13057,5,62,2018,507,6785,314401448
13057,5,71,2018,97,1313,25502329
13057,5,72,2018,348,7748,128234767
13057,5,81,2018,382,1977,66170123
13057,0,10,2018,5705,61247,2511568604
13059,1,48-49,2018,3,159,10234628
13059,1,52,2018,1,27,2427979
13059,1,62,2018,1,41,3715910
13059,1,71,2018,1,5,444767
13059,1,92,2018,19,693,62809398
13059,2,48-49,2018,2,0,0
13059,2,51,2018,5,0,0
13059,2,61,2018,4,0,0
