LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,2.9208174988952713,0,1.4994351435960256,0,0.24240527219117194,2.9613844086021506,3.379357583389842,1.3071796653840286,1.7306791998324256,1.531750556173526,1.2313764738027424,1.070379906723669,2.030663594470046,0.7079006554427452,1.461209412139219,0.9330693560486896,0,0.9926428185258606,0,0.22692600832200388,0.9111952026468155,2.3741724280615855,3.4169820099255586,1.233910170250896,0.5855270559367152,0,1.8769337800999546,1.0255876739747707,0.8017632206559103,0,0.8866912008013094,3.310864556201162,0.7826636515453681,1.7146737227129458,1.9808591361887296,0.7315405217955906,5.731711758584807,1.3336035747347432,3.3525106512477176,1.0211670374490174,4.935640681003584,2.3226544381193337,1.8255109368095448,0.5380598761449873,2.4011224934612034,1.9852856370517211,0.931608059903441,2.3513418330321443,0,4.03825146627566,1.0768670576735093,3.736326123002713,4.973317327423459,4.0199788352065395,0.6402993315896542,0.8373377215651697,1.2719602636066505,1.2621527866181226,4.631549075064974,0.3694877714179134,1.031042927559743,0,0.8884153225806452,2.117566316010205,2.1356137562034743,0.8113381941375755,0.7024014501671845,2.301594099949858,2.0845246028416056,0,3.048483950031626,0.978970052430463,2.4746944918680924,7.107322580645161,0.5236754038200089,0.3666592334216447,0,1.8658157017041015,1.1845537634408603,5.552595766129032,4.346986287856367,0,1.4101830517153098,0,0.7862082500713674,0,1.6710006067347558,2.2663656188281767,0.6764583674471918,0,0,1.5395933120735876,1.5689453820408745,0.9604489973844813,3.6385610481118573,2.1152745775729644,0.9111952026468155,0,1.759238262535931,0,1.794778429455849,0.3888032046304793,1.4329279396462018,1.1588025946704066,1.3598193712969058,0.8621206429700583,2.5770826151194286,1.0900801504056996,3.1355834914611007,1.5057886823400766,2.302588309064307,1.9964389271475171,0,1.645213560334528,2.221038306451613,0,0.44532096369957147,0,1.2844558880684027,0,1.0068269238410859,1.3515973310179505,3.3525106512477176,2.479298574643661,1.803888979859178,0.9935679283287737,3.290427120669056,0,1.4588100534985964,0,0,2.9515459221948346,1.3359628910987145,0,0,1.2425389127002031,0.724497714642728,1.4101830517153098,0,0,1.9497044387285556,1.1245763576970191,2.0423340748980348,1.390865475664415,1.3032987617319978,3.0925849836668027,1.2709804328764596,0.8774472321784149,0,1.027069737087451,1.0945568656024376,0,0,0.31448330002854696,1.8939086334083521,0,2.5143829884357882,1.2875584385226742,0
18,5.323065400690971,0,0,0,0.5301279321288416,1.619099059376837,1.1669182409923151,2.4503443462981034,1.2616356306832497,1.6749300614243143,0.7979132941487493,4.681732219884831,0,0,1.9173541492620438,0.5830214167298439,0,1.0854295370124047,0,0,0,1.2461264807603665,1.401143416768417,5.396996864589457,0.5335490515590292,0,2.7365054524678936,1.2015577435078568,0.4046342668348916,0,1.185035075340962,0,1.0471242297260157,0.9374759330529334,0.8664075234123543,0.5332805685047222,2.5069920919383284,0.5146804956959482,0,1.488826721266057,0,0,3.326915875431857,0.8335025124291836,0,2.1708590740248095,0.5556488668976752,2.228314541356741,1.612380806018427,0,1.1775265886376998,2.723718043811502,2.9662883530568007,3.5165952420854385,0.7001509445953891,1.3428908315283852,1.7118227940548059,1.3034578062860094,2.762443892775646,0.31533692024482307,1.5032254323034464,0,0.8095495296884185,1.2630025165236434,0,0.8871775667818285,1.2503270143659326,0.5033468578373587,2.279374345258898,0,0.9524112113981394,0,2.164812112815827,3.1086701940035275,0.4581005296203252,0.3207459960796046,2.8572336341944182,2.19716188994595,2.5905584950029397,6.938995968757873,3.564988754591201,0,6.167996416673665,3.965140553575927,3.4387944623932825,0,0.8120873025087585,0.9912851383939818,0.4931266170690874,2.9891059557726227,0,0.4591379766645619,0,0,2.6524489709927708,0,0,0,0,2.5905584950029397,0.9812721571980831,1.7005854452973344,0,2.5342420059811364,3.965140553575927,0.5656241255464933,1.7797730118340807,1.1919747676393893,4.571573814711069,0.7056606069923261,2.517821431428343,1.8711899241594263,0,0,2.081698790627362,0,0,0,0,2.643427035717285,0.47866934497467467,0.45474988209530826,7.331769325480017,1.8073663918625158,1.9725064682763496,1.4485881612318392,2.3986652731508697,0,0.6380685948283101,0,0,0,0,1.9526822826655321,0,2.4154391561798967,2.772769031348712,0.6167996416673666,0,4.5184159796562895,2.8426025914443374,0,0,1.5208758287688489,0,2.4593909762686135,1.1118276802587723,0.47973305463017396,4.738826515249279,0,0,0,0,1.375517784957313,3.7653466497135746,0,0,0,1.5298573789387437
19,0,0,0,0,0,0,0,1.781211851732083,0,2.92210875331565,0.34801295214026223,0,0,2.7009132699969354,0,0.5085740665935715,0,0,0,0.8658100009824149,0,0.36233523825186037,0,0,0.5585027302780976,0,0,1.9565057165057167,0.2353103890209062,0,0,0,1.2647277974655287,0,0,0,0,0.2993065036508745,0,0,0,0,0,0.6415329292497925,0,0,0,0.8971273455261105,0,0,0,0,3.450021530632218,0,1.2214941094941096,1.4908905483457795,0,2.9428656426446484,0,1.186242916417136,3.933825323612558,0,0,0,0,1.547783631893221,2.835741668581935,0,1.0373821434877288,0,1.6615912518853695,1.8675736384827295,0,0,0.5994069237570564,1.119156798628528,0,0.54760034795576,0,0,2.0731780757468834,0,0,0,0,0,0,0,0,0,0,0,1.4965325182543727,0,0,0,0,0,0,0,0,0,0,0,0,0.6578643675586907,0.5175032295948326,0.6931791725656757,3.987819004524887,1.231106351275843,0,0,0,0,0,0,0,0,4.900693234476368,0,0.16701878067731726,0.7933636404555071,0,3.1531592128801433,0,0,0,0,1.1131842869773905,0,0,0,0,0,0,0,0,0,0,0,0.9918496426762704,0,0,1.3266716844799036,0,1.0726728334956184,0,0,0,0,0,0,0,1.1998747447243023,0,0,0,0,0
20,0,0,4.816838285127128,0,0,4.756627806563039,0,1.1997800037573614,0,0,0.29301608664659384,0,6.5233752775721685,0,0,0,9.898185030998231,0,0,0,0,0.6101500126002829,1.3721041749701075,0,0.6269892481533047,0,0,1.4119859908164867,1.188744193240329,0,0.6329862343083612,0,1.242338402087253,0,1.2726763362041578,0,0,1.5120406272518272,0,0,0,0,0,0.7202010431992489,0,0,0,1.5107066699273881,0,0,1.7296828387501961,2.6672679289138537,0,0,0,1.7932621325402598,2.5145169021478626,1.5767826983081898,0,0.6948032400731141,0,0,0,0,0,0,1.6791956586717602,0,2.038034867387377,0,0,0,6.359836621588465,9.132725388601036,0.6729093271884052,1.8845904640117697,0,0.9221249382674713,7.610604490500863,0,0,0,0,0,0,0,1.1928847163794458,2.9122211060590035,0,0,0,1.348866491030086,7.560203136259135,0,3.89621390298679,0,0,0,0,0,0,0,0,2.4817188555981073,0,0.8308520186136313,0.8714432622710911,0,0,0,0,1.8324087858348788,0,0,0,0,0,0,0,0,0.8437477262196079,2.0039625633267337,0,0,0,2.127848413001173,2.348952003241007,0,1.874533125739129,0,0,0,0,0,0,0,2.3274019848626493,3.6240973764289826,4.7765300149587,0,2.5053196932885062,0,0,0,2.7911752410149866,1.8063143569226732,0.8165884646460153,0,0,0,0,0,0,0,0.5530962565770976,0,0,0,0
21,4.790758860621874,15.753396253396252,3.6890864644029193,0,0,0,2.6255660422327085,3.216076954516261,11.354720676149247,7.537185276409414,0,5.266948747370434,0,0,1.4380156119465328,0.6558990938210743,2.526917607119919,0,0,0,0,2.336487151425687,0,0,0.8403397562054709,20.332871908453303,3.0785686340263805,0.1802336615261785,0.3034757001261687,0,0.9695741525516961,0,0.7249321590410879,7.38262297279185,0.9747084638388985,0.7999208527570832,5.640732206861238,1.1580311153158833,0,1.674930061424314,4.047747648442092,0,2.994224287888671,0.33094952699394053,0,0,0.8334733003465128,0,0,0,0,2.042788532858626,2.2247162647926007,0,4.726018876018876,0.27468221553989697,1.9258006433116566,1.2076153205296851,12.430997517490407,0.5099589257084248,0,0,0,0,4.20343025030525,1.996149525259114,0.5224580738600504,2.265060860268114,2.45280500196338,0,8.571700902583254,4.817154226245135,2.435413626917805,0,0.5153630958228659,0,6.428775676937441,3.531153037413134,11.657513227513228,3.903185232426303,2.6737415659434007,0,0,0,0,0,2.7407946459670596,0,0,0,0,0.6887069649968428,1.9300518588598057,4.726018876018876,2.984005092366867,0,4.483658933658933,0,11.542092304468541,0,4.415724707391374,0,0,1.9006815044858523,0,0.42421809415986994,1.3348297588755602,0,5.143020541549952,1.5877363657327337,7.553464294285028,1.4033924431195697,0,8.095495296884184,1.5612740929705213,0,2.191261884870907,0,0,0,0.6462036157158108,0,16.496480982330038,0,0,1.6296616813858191,1.7989989548631524,0,0,0,0,0,0,0,0,1.3586845253511919,0,0,0,0,8.954198163049663,0,0,3.4219706147299096,0,1.383407424151095,0.6254030701455594,1.0793993729178912,10.662359659310878,0,0,0,0,3.094915016153954,1.2708044942783314,0,0,0,3.4421791026121733
22,0,0,0,0,1.8904562107990768,0,4.1612744820291985,2.1845051011808563,4.4990402679081924,5.9728638039470825,0.3556736146087585,0,0,0,0,0,0,0,0,12.388161963742098,0,0,1.665510099177552,0,3.4247808932147494,0,0,1.1426134013735092,1.4429410647508398,0,1.1525126719010728,0,0.3590465882043124,3.3430745537170643,1.5448209615559902,1.267799087388585,0,2.4471600927429993,0,0,6.4152981597950145,2.2642228799276523,0,1.8358332252116705,4.681433792282849,0,1.3209765514925864,0,0,0,2.099552125023823,0,0,0,0,0,2.289159255257252,0,0,0.2108443794561494,0,0,0,0,3.331020198355104,0,0.38217542703260576,1.7949538892690715,0,0,6.792668639782957,0,0,0,0,4.003273139748272,0,1.1193088873309558,0,0,0,0,0,0,6.1314354093616075,0,1.4479669827750505,0,7.034032500079813,10.659264634736333,0,2.183071134329615,3.0589501159287487,0,0,0,3.5530882115787774,0,0,0,0,0,0,0,0,1.0085184880027098,0,0,0,2.5164123532367855,0,4.448489253662033,4.4700142016636235,0,2.4744721473495055,0,0,0,0,0,1.7069529471738398,0,0,0,0,0,0,0,9.101506748871746,0,0,0,10.418830094103182,0,0,4.306773589792457,0,0,0,0,4.05473124364513,0,0,0,0,2.1925702571451318,0.9912048658910753,1.7107461759453373,0,0,0,0,0,2.452574163744643,0,0,0,0,0
23,3.245352776550302,3.5572185088314123,3.332078096880057,0,1.0773567652940976,0,2.371479005887608,1.4524218504266986,1.2819845924684636,5.105835187245088,1.0134785792615162,2.3786220149414867,9.025171530977984,0,0,1.481062469918555,0,1.102936465028734,0,0.504280018493342,0,1.4772628441272087,1.4237425041356495,2.7420226005575468,0.7048010858497499,0,1.3903213185925591,1.5465210956762416,0.8223212519547798,0,0.5473402474082156,0,0.5320066651027339,0.4762982563091517,2.200954595765255,1.8062728933224463,0,0.6973090586848332,7.450023669439372,0,1.8280150670383646,0.6451817883664817,2.0283454853439387,0.6476646657300773,0,0,0.37640729693068326,1.0450408146809531,0,0,1.196518952970566,0.92254966000067,3.014131713589975,1.7866572600917954,2.1343311052988474,0.8683502297712873,1.739432839120206,0.7791066584062486,0.9356664798111062,0.49064771814302877,3.054942007584424,0,0.9871281362007169,1.2833735248546698,2.847485008271299,1.8029737647501678,1.2341937625676627,1.5343960666332388,1.208420059618322,0,2.9033180476491673,3.2632335081015436,1.0998642186080412,0,0.698233871760012,0.32591931859701756,0,1.2757714199686165,2.6323416965352453,0,6.037480955356067,0,3.1337401149229107,0,1.7471294446030388,12.087283300416942,2.4755564544218607,1.0072736083680784,0,0,0,0.7775723798351453,2.6149089700681243,0,5.390460812017567,0,1.0124391140520173,0,1.3031394537303194,5.264683393070491,0,1.7280142428021301,0,1.716744584696899,0,0.7663294604178297,2.4113053708719803,2.8261337232740362,0,1.1950703828095846,1.7056209696772648,1.9013704068071593,1.2737137241299572,1.8280150670383646,3.5254576292882747,0,2.96880642466381,0,3.8057952239063786,0,0.09727796365614358,1.1552113940324364,0,0,0,1.471952486412998,8.124511409059398,0,2.593440095108616,0,0,3.935394562926446,0,0,2.089160076615274,0.920399194592743,0.4024987303570711,0,1.6520972990806977,0,0.5776902040677202,0,0,4.636218252214717,0.9654064901718503,1.8742939294950323,2.2595207695581503,2.4373534227178193,0,1.1411885967638344,7.297045770682917,0,0,0.6988517778412155,1.9130390236448003,0,0,0,0
24,0.7974050415301931,0,1.2280710555211833,0,1.1912121698165914,1.2127201673271686,1.7480651060571801,1.5294421448161875,2.8349302612842906,0,0.9711722079211412,1.753330362400726,1.6631590866201171,1.1595730683606393,0,0.8733768646917345,0,0,0,0.3717149938167567,0,0.933360257055651,0.34982312519052944,0,0.5594864427048314,0,1.0248339442201426,1.6199601493053088,1.0102493584120809,0,0.5648377823980159,0,0.9652993610481065,1.05326721408391,0.6489472467302575,1.0651522055206606,0.9388801295436144,1.4135016519839847,5.491563021858877,0,1.347466852585743,1.4267296086201984,1.495134452869112,1.1567931947502863,0,0,1.1098297050849208,0.7703207061981134,0,0,0.4409891517553341,0.680030000370375,0,1.3169811771878757,0.5244195318171541,1.3715967962229993,1.4424424897724033,1.3783086353205392,0.689698673361423,0.701189861665596,1.6888946237438327,0,0.6063600836635843,0.6306670425970108,0,0.6645042012751609,1.5786823782443309,3.016091607860316,1.92996017447629,0,1.4267296086201984,0,1.6214642905767158,0,0.9435842150733054,0.8408460095376159,0,0.9403968987351228,0,0,0,0,2.3099431758612736,0,0,2.969926940393066,0.9123913484593118,1.484963470196533,0.7387127922805088,0,0,0.45853145357781877,2.570003003607245,0,0,0,2.2388680012193887,0,0.9605704295660742,0,0.7349819195922235,0.6368771119442461,4.694400647718072,1.265447131124002,0.7424817350982665,0.7060961672938391,1.3330664434741397,2.3808003284950554,0,0.352364213266974,1.257247689669635,1.401538556140548,0,2.694933705171486,0.5197372145687865,0,0.7294557397456654,15.732585954514622,1.4026642899205808,0,1.0038777438332809,1.3624474670966435,0,0,0,1.0850059278975601,0,0,0.47791927776440146,0,0,0,2.188367219236996,0,1.539962117240849,0.6784448488543601,0.29668994919319114,1.3859659055167644,3.6533829308600896,0,0.6387406879850486,0,0,0.5695750296644236,0,1.3815799374613316,0.8327692136152232,0.3593244940228648,0,0.84119317964890306,0.5976444356437792,0,0,2.575688850960358,0.9870978106151373,3.1636178278100053,0,0,0
26,0.6497692319035051,0,5.003497249889859,0,1.6177746906192316,1.9763814137064946,0.4748063456351939,0.9970184745970756,3.0800749304516803,1.0222662484688765,0.6087417085338279,0,1.3552329693987393,0.9448835444015113,0.7801505580420374,1.06751284161191,1.3709004025709788,0.6624742168848585,2.2587216156645655,0.605787406500075,1.2162347161270737,1.0140706345046684,0.8551650347768487,0,1.2048789615346474,0,0.8350907381858428,0.635571017394791,1.3994509142524294,0,0.5260122420732561,0,0.7251272430451356,1.7165194425436383,1.8507919593238078,0.325479098323119,1.5301017396437377,0.8376715925643421,0,1.3630216646251687,1.097989674281386,1.162577302180291,2.0305288496984533,1.017429331641221,0,1.324948433769717,1.3565248978729039,0.7323160068431651,2.9522709914287883,0,1.078026225658088,0.5541256300111667,1.2069504816528211,4.292593115742613,2.9912799775017214,0.670591243104937,1.3059789077355692,1.1231212453580712,0,0.9442605389960277,3.211141948768773,0,1.2846479189092215,1.798656974554123,1.1402200463691317,1.0829487198391752,0.7413133686897263,1.843257277031964,2.540413752889756,0,1.162577302180291,2.6133969106862738,2.642515539217597,0,0.8387825628462576,0.5872862640811705,1.7438659532704364,2.1072887448243725,0,0,2.175832749034673,6.409885666075118,1.8822680130538043,0.8066862913087733,1.0494060603751298,2.42005887392632,0.9912884833637592,0,0.30097178888931386,1.8243520741906105,0,1.4945460080017603,3.1412684721162827,6.409885666075118,2.428318460526751,2.8234020195807066,1.2162347161270737,1.3399196025128777,0.7827253123590078,3.1622102619303916,1.7967103760968133,1.0379245936314194,0,0.5155777600973465,1.21002943696316,0.6329023450006243,1.0862554334875392,0.24250078695785213,0,0.28712562910990236,0.5122370834660461,1.142050255111297,0.7650508698218689,0,0.423510302937106,0,1.7832012755246567,0,2.2859351291063073,3.2267451652350934,0.7595848744474333,0.6938729363510221,0,0,1.2038871555572555,0.8841221608379473,1.463986232375181,6.081173580635368,1.1683042839644304,0,0,0.7879261449992669,0,2.3835755743193907,2.5096906840717392,2.2113358475037703,0.9670367773487436,1.8822680130538043,0.9923253960032609,0,0.6939744539715563,0,2.7260433292503374,0.9282417598621501,0.5798674074444483,0.37526229374173947,0.3392929465590549,1.171188985900145,0,0.6854502012854894,0.9739867336541247,0,0,5.456911513950676,0.6894353768743586,0,1.118706460588582,0,2.8011705076155042
27,0,5.987716223010341,1.4021867104517887,0,0.4533673265717243,1.3846593765711412,0,4.5403439357876625,0,4.2972187548759555,0.8529729219124074,2.0019171709462285,1.8989614307261367,0,0,0.24930101303606447,0,0,0,0,1.7041961557798662,0.8880765643427951,5.591893636152686,2.307765627618569,0.5931810043803324,0,5.8506734221315835,0.8905663275411174,0.4613929196488357,0,0.36852592223684383,0,0.41330973773383295,0.8017328115249068,0.37047742516953613,0.3040423150750905,1.071994356055077,0.8803132460319839,0,0,3.0770208368247585,0,0,0.2515815408822716,0,0,0.7919882039491752,1.0261260488043746,0,0,0,0.7764445102268082,1.6911870248197147,0,1.1975432446020682,0.7308287001694997,2.1959355751789027,1.0491499617271474,0,0.28653210541476715,0.6427819156229669,0,0.2769318753142283,19.442237833544954,2.396525844065437,0,0.74849893212947,1.7218562195703313,0.7627809878586241,0,0.8145055156300831,0,1.851355155304033,0,0.19588461560688117,0.6857578422968921,0,1.6105892586934114,0,1.4835636177547942,0,0,0,0,1.470434736181743,0,0.6945000007880333,0,0.843447335982421,2.5562942336697994,0,0.65442743280243,1.4671887433866397,0,1.134191980809126,3.9561696473461176,3.4083923115597323,0,2.1935198044691346,0,0,2.9086936575673863,0,0,28.82352171637886,0.5643444329547592,0.7610341611688716,0,1.9548132375121994,0,0.7177500008144145,0.5334161322264429,0,3.0770208368247585,0.5934254471019177,0,0.8328778204939196,0,2.402300605135474,0,0.3274878052496417,0.5833556179819904,0,1.5456662808235997,0,0.9291283794326392,3.4189120409163984,0,1.0913571440954808,0,0,0,4.997266922963517,0,3.516595242085438,0.7746346162635755,1.0162637626210211,2.109957145251263,0,0,4.375807247101193,0,0,0,3.2500562384065907,4.732380147774786,0.7131292926546651,0.8205388898199356,0,0,0,0,0,0,21.413918265576953,0,1.56753891687299,0,0
28,4.572997094229971,0,0,0,2.2771404357352516,0,5.012444262444262,0,0,0,0.8568500715574638,0,0,0,0,0,4.824115431774391,0,0,0,0,3.5684531039955942,0,0,1.6042849891195354,0,0,1.0322473341953862,0.5793627002408676,0,0,0,0.8649758715831162,0,3.721614134657613,1.5271216279907955,0,0,0,0,7.7275182379349046,2.7273593780946723,0,1.0530212222534474,0,0,0,0,0,0,0,3.899869017275559,0,0,3.0074665574665578,0.5243933205761669,0,0.9880488986151971,3.9553173919287667,0.8465721296345393,0,0,0.6954766414141414,0,4.012365238927739,0,0.997419959187369,4.324207096875491,0.425693430092818,0,0,0,4.6494260150249005,0,0.9838750011163804,0.6888749233982416,0,0,11.127626262626263,7.4515354437229435,0,0,0,0,0,0,0,0,2.1182029687740345,0,0,0.6574021029515319,3.684644457823266,0,0,0,4.279856254856255,0,0,0,16.860039791857975,3.652393740468139,0,0,0,0.8098709070324791,1.2741556789266713,0,0,2.020755374568934,0,2.679203755046452,5.384335288367547,0,0,0,0,0,0,0,0.41122048272824324,1.9533574480912106,0,0,0,3.1111723008274734,0,0,0,0,0,0,0,0,0,2.5938522756704576,0,5.298869648869649,0,0,0,0,0,3.2664264958785507,0,0,1.1939513157324317,2.0606715301159744,0,0,6.854800572459711,0,0,2.954237060874229,0.8086937690862109,0,0,0,0
29,0,0,0,0,1.2472304461288515,3.809249654218534,0.9151350520645126,1.4412295065882,2.96824648380665,0,1.4079362171649612,0,0,0,3.0073023585935794,0,0,0,0,1.1675861009098956,0,3.9090108691072074,1.0988220156399617,6.348749423697556,0.8786955127127746,0,0,0.5653802826298381,0.31732728809873245,0,0.760371430839297,0,0.900149164286496,0,0,0,0,0.8072582048675039,0,0,0,0,0,0.6344343629510396,3.0885808007177302,0,1.30727347523229,2.419638068846356,3.7934436390558015,0,2.7703633848862066,0,0,0,0,0.574439156149826,1.5102751933025025,0,0,0.6259715912899374,0,0,1.904624827109267,1.9809749014354239,6.592932093839771,4.1745201690066125,0.7984453423689504,0,0.23315988702179244,0,2.2407350907167847,0,0,0,0.26944294636382204,0.3773090866745556,0,0,0,0,2.7957795627291993,0,0,0,0,0,1.9105954378525565,0,2.320355119320934,0,0,2.520496029573508,0,4.941729281148369,3.120204494923031,0,4.6883072667305035,0,3.0172274488859676,0,0,0,0,0,4.6643873316961635,0.221790372880264,4.187266795476862,0,5.377764217720284,0.5534018868114093,0,1.4674476998594674,0,0,3.2650711321873147,4.736890761722529,0,24.708646405741842,0,0,2.2523279551920377,4.279554907021407,0,4.252185660523015,0,3.408089159412668,3.7622218807096637,0,0,0,0,3.0372754718021535,0,0,0,2.1310487576047743,0.9319265209097332,0,0,0,2.6751131441476175,0,0,0,2.2352565208128317,1.4465505016019748,1.3078968769849044,1.128666564212899,0,0,15.017986316426253,0,0,0,2.6576160378268843,0,4.312358099115321,13.249564014673162,0
30,0,0,2.267438509828136,0,0.7331281402854956,1.1195477642276421,0.5379208476769453,0.2823872447867936,1.7447497624326893,0,0.7586257950618521,0,0,1.0704839179865901,0,0.8062759592337109,0,0,0,0.6863128056567922,0,1.0052593500280274,1.6147323522514072,0,0.47960854378556145,0,1.8921934043284094,0.775444338858973,1.1191591672945538,0,1.1918667631367192,0,1.3227801743478387,0.9723454647091706,1.1981782092068411,0.6145733380938567,1.7334933123524783,0.7117654659990308,0,0.5147346042425941,1.2439419602529358,0.4390383389128009,0.4600881222853324,1.1696240600346828,2.7232242913645353,0,0.7684217256853216,0.7111375299902095,0,0,0.4071082779009608,0,0,0,0.9682575258185014,1.0129744143812784,0.8877471258192758,1.2193969334129016,0.6367096289446307,0.7972231689070625,0.5197126951927159,0,1.007592987804878,1.4555333879449304,1.2917858818011256,1.226901659427553,1.5067965312151397,1.3921837482623531,1.027893892175341,0,1.975672525107604,1.4803937378216758,1.4968883755689923,0,0.633519512913962,0.4435682433588678,1.975672525107604,0.868146893100595,1.7912764227642277,0,0.8216864324606549,0,0,3.6556661689065866,0,0,0.5615286591737391,0.685437406669985,0.6819580289711525,0,0,0.8466056350205092,0,0,0,0,1.3779049405878674,3.036061733498691,0,0,0.6785137965016014,1.7638389283236375,0,0.5841118769883351,4.112624440019911,1.4340640939160485,1.0255399366970768,0.5494712953264502,1.5805380200860832,0.9758769857674364,1.740981404414476,0.8625729162588576,0,0,0.4798061846689895,2.7843674965247063,0,0,0,0,0.5957682115623817,1.1005501719733406,0,1.2497277368122517,0,1.001645716363967,0.5528630934457494,0,1.3236032680523848,0,0,0,2.0202365670273243,0,0,0.41754695169329314,0.8216864324606549,2.1324719318621757,1.124232064496377,0,1.1793334165967848,0,0,3.1548899813851365,1.313894686624128,0.850289441185551,1.1531822464147388,2.3220249924721466,0,0.7765649231636824,1.1034557019081483,0,0,0.951120224476581,2.99413936944602,0,0,0,1.057840407144229
31,10.40751062824752,0,0,0,0,0,0,3.9923713918132893,0,0,0,0,0,0,0,0,0,0,0,9.703043114458097,0,4.060653532132918,0,0,1.564770580520532,0,0,0.7830841845620171,1.3185495936516296,0,1.0531581312199458,0,0.9842828883532012,0,0,0,0,0,0,0,0,0,13.0093882853094,0,0,0,0,3.351337785011332,0,0,0,0,0,0,0,2.386893735036346,2.091817940148869,1.4991086737609884,0,0.6743384894675124,0,0,0,0,0,0,0.8730731738244875,0,0.9688195305560686,0,0,0,0,0,2.2391637956441763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9923130203311104,8.385742559183985,0,0,0,0,0,12.537100261750314,0,9.59278126088471,0,0,0,0,0,2.8998025796262175,0,0,2.2994802538198216,0,0,0,0,13.566933497536946,0,0,0,0,0,0,0,0,0,0,3.540299514734711,7.816340286646801,0,0,0,0,0,0,0,0,0,0,0,0,44.17141138732959,2.778889085084378,0,0,7.433936163033943,0,0,0,0,0,0,7.8002903065920846,0,0,0,1.8404754744720664,0,0,0,0
