LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
17,7471148.919651988,0,4335726.397560441,0,4927090.426496644,3424964.468992657,39058719.31132092,43861653.47853435,3358071.8119014986,4525466.934006273,83505850.57590653,567021.6973976828,852136.3656431506,1496552.9406168107,6519925.657490517,16860196.010277756,0,11188916.31238103,0,0,703324.6042190988,71506436.96471441,16819560.014389433,1092223.459093683,120698792.01267713,0,11816021.104980908,30101484.97141484,47802316.64333022,0,110475186.95968896,24375829.73818544,203172982.28456402,16920797.058430534,16063411.005208222,28459258.422674086,7322451.253230853,40950652.77590775,605703.2194048499,7584094.870640136,11160253.537945561,12210739.946074598,6968361.374981703,64960283.10454562,7455317.111573328,12408689.72624115,30281147.972992834,52643025.852035575,0,3577479.205304175,17550962.960471973,9118126.893242259,48390399.83357606,10987481.564245226,872997.7834164791,33281499.124872904,28522238.606156766,64922814.74154863,32531388.31362429,298925324.8052785,3738487.8810951444,0,26344569.353447046,32354398.454874333,6161136.597954092,1869857.3439538684,173342824.2782345,31343544.335294552,143722464.46430776,0,12897598.021414721,2697807.428408385,22655828.09754548,10476867.705551252,27470042.295041308,10868484.237503946,0,45007764.21439123,1151193.6175412457,23237654.927257273,9625383.560566163,0,649159.0433028486,0,1645155.0075144842,0,41757880.045337275,4375551.984493583,13122703.825045569,0,0,34145049.81537461,3355666.4084956083,2138192.7944466956,2808630.2244998585,2004227.8752085944,3960642.0457362747,0,8088294.025398206,0,13804703.257621592,406261.8524149053,1322806.8275646947,12072580.372114582,8194140.417199883,65145518.2833578,72288019.9763718,7076444.242477759,1250138.7617303638,15962129.436306626,22313786.241072685,9820325.266576776,0,3823965.3114781757,35142924.370330825,0,1935009.8427767858,0,2438965.49947007,0,69902094.50641662,47044465.40336264,2218488.923189376,8018948.275916238,8025000.936367584,15656957.459335973,18487556.268908735,0,9870033.076510487,0,0,2528084.780472882,197664.98272168255,0,0,15232978.892722128,8497388.0677873,8230556.717675612,0,0,70541336.92470872,1401350.7921884446,4405104.234648817,2117143.9708820144,7854713.240232248,40689952.839087784,39085521.42597669,6937356.019258699,0,7501223.878641451,4750752.6777317645,0,0,1075316.1924006108,67538713.0375827,0,3213461.577573441,1544380.5047525247,0
18,18812418.478477914,0,0,0,6203228.444606185,2156022.6398088774,15528978.57626781,80992287.19235922,8455654.262238823,5697582.707066651,60076703.95353306,2855531.2101366194,2145686.839281469,0,12312922.473808756,10613530.34137389,0,14086894.68332686,0,0,0,43212920.44001013,9965129.310962081,5500456.490817625,113970231.16568933,0,19835229.821457088,43728347.91614606,37035893.04181469,0,152997619.1090145,0,285539358.46838826,10651678.834004574,15167928.65152098,23886887.402564675,6145998.816937518,16281174.110510966,0,12731211.582168601,0,0,10026511.447492896,141761154.04306138,0,15622594.758193068,19062049.016926866,57440760.2649523,14629641.274693355,0,22096739.3009757,5739880.86371723,30461862.75365286,13833287.452446131,0,50281863.94314671,53864435.14637622,74731984.77296239,20478580.24326167,316924879.37150866,6275696.83969138,0,23691377.354324635,22218725.170108613,0,2354158.5924614836,348077991.4723307,8769257.713545784,185155287.47595555,0,5412710.814973866,0,19015857.923647482,10552337.892880568,27667922.930381555,16420163.155753242,2968720.483367123,72119055.82654513,2898715.621365134,33435782.187981237,20197333.49188177,0,3269176.32429482,907499.6339071365,8285029.463652435,0,35048902.68040468,2203535.651394273,0,593148.5651903175,0,13575400.228620406,0,0,2020615.86521806,0,0,0,0,320856.563278755,11586787.942369694,2045941.8120733395,0,22799147.412042882,34388195.67949183,46867710.33187594,67060688.22605438,8909274.320508787,2098573.5745834545,8038556.371793985,56186309.377692245,9272874.418133875,0,0,37924367.853815086,0,2436185.8740723003,0,0,49017621.65165392,38263931.91123367,36448731.17528151,0,6730594.0200183075,10103511.35606539,19712178.072773516,20689701.67272001,0,6213207.454054399,0,0,0,0,42249222.34355043,0,33562177.59810697,29955096.71058102,4144922.7943105693,0,0,106574222.88303263,0,0,2665493.5397329177,0,37257330.17216254,39367074.24375066,4367080.81889485,0,0,0,0,0,2707655.599651564,179013759.50902867,0,0,0,3612141.6856628787
19,0,0,0,0,0,0,0,30392542.70930705,0,5879585.419299766,7749473.126706302,0,0,3888708.4922620184,0,5476283.667198173,0,0,0,3589865.5357294045,0,7432217.895651296,0,0,65339377.128881514,0,0,36100159.66931817,9554740.488862403,0,14353177.427097404,0,208717913.77043036,0,0,0,0,5600419.150301632,0,0,0,0,0,63767240.051925465,0,16121640.540290633,0,9119329.098809918,0,0,0,0,20956621.231543437,0,756145.1835884032,40357380.10048896,0,106038916.34377529,0,674537901.1348867,9714250.112287203,0,0,0,0,4858718.950333161,490332333.1091812,0,43424968.116889365,0,0,3505050.2967891926,0,0,21413807.127629183,22592915.1213207,0,10631830.848082127,0,0,4168502.8059466397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32243230.21076933,9886123.516235586,3064623.606454634,1082805.044246911,8295338.789412974,0,0,0,0,0,6852364.799691646,0,0,4225009.617196412,0,7897245.822208914,18806521.93994234,0,6945595.087938914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24439691.9088419,0,0,1375319.8292333796,0,0,0,0,0,0,0,0,0,1397074.2683954206,0,0,0,0,0
20,8597547.639223807,0,0,0,0,4926667.822696181,0,33649679.97759368,0,0,17159952.24241801,0,4903049.770204516,0,0,0,28585781.037195276,0,0,0,0,32914883.90483695,5692760.481597127,0,115746768.6123736,0,0,39968976.325265676,63472272.681044355,0,31782785.11955922,0,244679289.91767535,0,11553271.696475424,0,0,37203661.55944985,0,0,0,0,0,83060128.24284725,0,35698760.05987931,0,30289914.409636084,0,0,25246324.526136287,6558021.663420692,0,0,0,63832055.21849759,41028044.65400237,74710998.08287886,0,497884952.0872981,0,0,0,0,0,0,429254539.0022397,0,115389064.54628122,0,0,0,43452612.056840844,12056428.02426255,31611603.492724076,50028348.78706214,0,23542466.257971786,6623775.054696284,0,0,0,0,0,0,0,0,5035238.493993852,0,0,0,31020772.3479655,14480956.402418101,0,2308626.769819351,0,0,0,0,0,0,0,0,17365900.812892906,0,35698703.73840276,21891218.23219191,0,0,0,0,0,0,0,0,0,0,0,0,0,52461512.778995976,62465992.1504628,0,0,0,30029169.339643344,11819366.551412445,0,14197628.853442926,0,0,0,0,0,0,0,19557018.47398559,18942897.334416375,7229401.504340606,0,81176604.99972823,0,0,0,15064900.9948371,21283924.195600424,22489153.68156312,0,0,0,0,0,0,0,20452970.031689398,0,0,0,0
21,11479003.50444885,31804318.12527966,8327002.153078661,0,0,0,15792511.358159566,78622814.14903325,25797449.971592303,8691409.33901315,0,2177993.0106886234,0,0,0,8095234.546968268,6361044.150278725,0,0,0,0,65919390.658873655,0,0,154539133.51620805,18918426.24783614,15128881.016317625,4447043.491931406,14124152.434992075,0,84869480.71194847,0,145192535.9954428,48745988.77478915,7712667.138165035,12146128.56741865,6250298.797633722,24836207.91299294,775524.3373519976,9710448.880800325,0,0,7647498.923041117,33269283.632568434,0,0,19385539.372802258,0,0,0,0,8755933.298144387,0,0,3353280.9755856786,8522527.775320757,36519023.65083165,49875141.42414006,52065274.20691484,362591119.5091289,0,0,0,0,9466242.656905001,3591164.363557314,134851432.31330654,26754226.24166205,128384621.2008583,0,33027399.68533618,5181288.25600979,14503923.299079096,0,31654640.587747004,0,9057302.45988489,78581725.86497508,8843723.845002297,12751200.136393972,0,0,0,0,0,0,53465544.20364621,0,0,0,0,6902890.0145984655,3222371.391363668,8213034.85066512,1541179.8743817562,0,15213263.85399994,0,31068031.323251933,0,35350260.666354105,0,0,11593028.887659628,0,23831536.76566433,29228028.89250737,0,1600640.3858008184,12262460.680972304,114279625.6253871,4715119.344519124,0,7344136.705649446,19283979.533518694,0,3716293.3380890475,0,0,0,35021957.09223592,13900230.098419666,8521461.156022973,0,0,30070052.05584679,7890305.221750052,0,0,0,0,0,759253.0458738453,0,0,14627888.894105768,0,0,0,0,289020876.61059237,0,0,4066091.9964496153,0,14208600.561577518,15013180.778725307,6661787.808098861,22137183.775229055,0,0,0,0,4130408.3460611207,27307753.8528578,0,0,0,5510161.693953336
22,0,0,0,0,33437125.12874523,0,27901836.622276746,119064800.42084034,22789163.105681166,30711554.089739513,40478766.124665216,0,0,0,0,0,0,0,0,131259670.87660295,0,0,13428704.047828147,0,1092144385.9884474,0,0,62855452.51163125,199633755.38277113,0,149945396.98835856,0,192392061.31831875,57415508.90543878,27253116.813484013,85837974.01068991,0,87760052.82368001,0,0,21639360.10418014,0,0,411455699.9723733,25297320.4828534,0,68499827.56355168,0,0,0,119107565.28504358,0,0,0,0,0,129041899.4676477,0,0,373693505.92047137,0,0,25540621.505167935,0,16724734.277513338,0,178689247.73994565,47268735.96102263,0,0,58352030.85687941,0,0,0,0,295030808.00377077,0,0,0,0,0,0,0,0,22329305.56606956,0,62974441.72363299,0,237481868.25278303,3197235.5961595853,0,121958632.82338023,11386419.55785935,0,0,0,26878435.792708542,0,0,0,0,0,0,0,0,126314991.36769655,0,0,0,28886701.783145946,0,33322246.632378988,25517339.47115109,0,68140960.50575428,0,0,0,0,0,288754516.6072646,0,0,0,0,0,0,0,100472744.28819552,0,0,0,2682860.750958898,0,0,129221045.59427923,0,0,0,0,191488225.73386073,0,0,0,0,50206840.76260221,53049867.46801531,23539779.179936998,0,0,0,0,0,7297508.055648704,0,0,0,0,0
23,3099033.817068671,2862114.2175173676,2997433.3872203557,0,3406263.21682678,0,8527138.568501707,14150749.801381206,1160773.9560481594,6257214.794911825,20618000.438447893,392001.15764096886,1767331.532460584,0,0,7285012.6199057335,0,3867636.95933582,0,955108.1470888908,0,17796529.18245018,2051987.1462475162,755090.7881168126,45198363.02530012,0,2722937.513161936,16808212.861838445,12710518.532526696,0,22912562.98174505,0,42464745.34423928,1462239.4666629038,8328881.9527588105,21860935.43880696,0,5960118.454941596,279161.99595572375,0,2204416.6798050078,1055211.8676591474,2064626.7569578306,24949570.609747335,0,0,3489062.5627989527,7278778.632433241,0,0,6066785.300980251,787958.4489607131,8363477.465028607,1899003.8267099299,603532.71010232,9203447.589291763,13145588.141733984,16670948.89900142,1874170.179779546,133239461.68785608,3446056.435916166,0,7805522.684706532,8133702.952427155,2555640.487691842,0,104668388.93846013,9630598.084611766,27728419.634250496,0,4458271.507410314,2797627.4273511553,2610455.9085694626,0,11394578.122343212,3005499.3820924675,0,8486012.771570858,1591717.681408512,0,6654351.175268056,0,448785.465592782,0,1137350.9521844648,8819703.88590463,19245750.66942632,1209986.4616199888,3024055.4076419044,0,0,6212005.418545748,1739913.7319051453,0,1109543.1287901793,1385590.0944597868,1369062.4839009494,0,1863903.1721056548,176185.98430368735,0,280862.4734871881,0,4173090.2920482936,0,19301694.17254857,21042163.322284963,6522911.66931614,0,2942708.422465011,5142090.139876298,2545920.3483147365,1299734.5689437813,1321817.8737762559,17353917.721419618,0,2675474.684289412,0,1686138.8261270768,0,2101115.9747584565,10007206.200047353,0,0,0,7216120.626262665,15621306.599589303,0,8529357.010725811,0,0,1048649.9882894151,0,0,1072868.7665773225,6581918.941189998,1174905.995585187,0,868625.9803087134,0,9753519.43776794,0,0,2195479.179952234,1810075.7562071271,7671908.736063743,21616907.73570285,5995034.235457215,0,1728616.0639277713,7389798.759445158,0,0,371701.11318993627,24574622.302184507,0,1110786.9982971055,0,0
24,1215002.575012515,0,1762753.8930890162,0,6009545.138130591,696235.0593437924,10029411.677750152,23776807.955444153,4095821.749522213,0,31525503.722083487,461062.16716813727,692897.3640151131,1216891.6026483586,0,6854762.830996455,0,0,0,1123374.8257960167,0,13954561.362881731,1608998.038583345,0,57250532.05303745,0,3202652.4575515436,24476410.61990319,29899601.601711836,0,35932261.04165657,0,117180986.21711724,5159550.814662831,3265409.0329191373,17998608.043091092,661566.9322496987,17525363.623616923,328343.5069959905,0,0,3723343.115507203,3237817.944841227,72775784.25505568,0,0,18466874.953165,9987974.821136745,0,0,7135604.383025167,926777.4419407225,0,2233561.8217880316,236620.13393976865,25258029.521575347,19326898.783289794,34691009.80578992,2204353.094085819,307029538.72922826,3039875.426814073,0,6120443.158125432,2391665.5839209096,0,760218.2449590234,212317380.76732585,22654547.50561578,67944767.71899427,0,3495806.5522060776,0,6140708.694560742,0,24570377.14776689,12372481.84174396,0,13308054.029305192,0,2699318.1061773933,0,0,527850.4803532382,97684.97630802995,0,3457839.947793215,7545460.295596282,1423156.461057013,7113639.910018218,0,0,5845126.984769539,2728591.928130674,0,0,0,4830773.354966371,0,2192277.2909507914,0,3741671.280119359,330343.5670483531,2151226.965249872,2454143.3313860414,2220966.2382548875,27747109.213895574,24749277.480871458,6713077.921823008,0,1730570.81102855,12096001.13393846,1996299.467235351,0,3109379.6617970183,0,0,786706.9599777757,2020687.9339820049,1322130.1453953197,0,34597936.5691937,26483019.75109374,0,0,0,8487424.461992549,1670308.9529235368,0,2006404.1910399126,0,0,0,160727.26268708668,0,1261881.98418107,6193193.569962867,1381895.6755209868,4015505.933548563,3064969.853787013,0,19119751.39970247,0,0,430378.1459783615,0,9023511.281071045,12712638.896370724,1410242.507180859,0,2033155.905539951,965744.4923746056,0,0,2185928.7586993175,20232848.491873603,2262704.4528174405,0,0,0
26,7986148.808747832,0,34759469.30383255,0,65834046.68299218,9152633.75426164,32961400.975584928,109398606.47544526,35895498.12046349,12093539.010103526,143456883.4261025,0,4554378.379121377,7998565.289267278,17423389.990837056,56319999.99716716,17701970.434435103,29900471.681220517,9387675.43963167,0,3759030.244580742,122296809.23776728,15863790.785354026,0,940761932.8519382,0,21050868.23247671,99004415.69657972,255487086.53922838,0,206658274.56923148,0,719718008.2093291,56522432.46174314,75121773.79803872,33801118.7650527,8696890.157354832,80635313.2847614,0,40534401.64823929,8521107.229185633,32631121.171255875,26602511.44207411,509212833.190365,9961532.106665662,33160108.217989206,161842413.00286466,56271805.41017777,93157473.90902142,0,23450978.46504855,12183319.963503048,43105031.78536142,58724343.303230435,10887042.939300265,59292755.69435609,152441642.0533413,237936214.2563097,0,3195307913.5109005,39961886.530722424,0,110630726.0693407,125762349.12921259,6585834.954093767,9993750.064776525,785730459.337412,111680372.92400248,803875371.5343677,33620750.54195454,22977754.867906936,28837722.0322075,60543838.87881171,0,190863414.90655357,69706011.78991312,6301327.917744461,218682869.52351406,0,0,25722196.907948747,2116486.5872243536,3469533.7866471545,642078.274745133,8792792.678050814,22728202.349387005,99191837.10455242,0,23378792.795014147,1259001.5241060408,0,153678864.11569768,26902339.498552907,57139557.85745208,8577812.046551764,10711914.747110019,21168281.542504583,20047208.37178536,14409724.749258032,1362083.3831327334,73781432.85698088,4342662.211120482,0,16130956.629654236,14598295.709557563,165800279.50855738,142341250.8080972,6303530.349995434,0,11374952.041403592,39753193.5458792,26243145.389221538,10048170.777249575,0,26832421.493697084,0,15512951.940523332,0,13035439.145736178,104043512.85530552,243654042.62120143,38682558.463819854,0,0,21445447.131828696,69734250.10619892,21957707.957110513,2666419.085238796,26375981.038516417,0,0,2702350.2643456613,0,89677086.72743347,16588569.459853493,111945733.93323195,27249385.465941314,43989519.84031813,6715295.876750342,0,100538506.17573124,0,23543780.424059685,8486559.58884885,13993588.193094421,39540713.93212199,41779757.535595745,46347253.70294753,0,13363828.148972567,12695576.759996865,0,0,34483190.823753975,113990967.50012058,0,8587428.327854805,0,38335184.08729119
27,0,29031462.124358747,5067342.253428275,0,5758493.782886091,2001448.613083884,9610428.653888825,170876411.1607419,3924717.019060241,10578199.687178545,62740755.95710755,1325403.2853413043,1991853.8281087012,0,0,4926301.604965985,3870971.4740148783,0,0,0,1644008.9424648576,33429008.77022677,32377410.397410892,2553053.2035255637,129310184.70793885,0,46032903.926133275,35180846.9216205,34380639.32828038,0,38735072.1543138,0,143578435.65855694,9888016.682062156,4693492.7309225695,7391446.450208669,1901789.0599494746,35265791.30607206,0,0,7453399.187026981,0,0,43865906.89570507,0,0,23593884.32077657,28712168.51981112,0,0,10256267.121466631,2664182.736729274,18851951.99547353,0,1360411.3511542429,36304296.5710684,55558527.606301755,73710029.08195125,0,349366355.2796727,2912883.312080833,0,4398569.242488413,378139198.236524,5760619.550075528,0,251317784.2126036,32562215.93314315,70314853.21699896,0,5024651.575372218,0,26478800.661796212,0,12842148.536258858,15242934.915380787,0,57384469.344808064,0,7759658.763770093,0,0,0,0,3845521.0124459523,0,32536104.38247645,2045555.2237402978,20449393.55007546,550623.3335555844,0,21003541.00954126,3921905.7248971155,0,937874.8502786338,4684847.550924113,18515862.809383024,0,12604163.736320773,0,0,3798519.8546778904,0,0,223459363.06446025,58010098.23067351,26679786.386871375,0,1948118.3048601558,2487413.196945712,17386028.15850851,2869354.7864165786,0,8938451.932484156,11735138.589858867,0,4523051.612583427,0,5701039.132484634,0,28416508.079584584,25376680.11196155,0,6248050.376591026,0,18298931.90180772,28809559.292238794,0,5767757.356584244,0,0,0,924076.8693636119,0,7254997.901124774,13352557.999065321,11917497.457561435,11543269.293426035,0,0,186874358.00134364,3275632.9297563215,0,0,24480339.480946727,77818951.64399274,36544688.6741903,12161961.131786894,0,0,2776200.2917208155,0,0,0,1088475957.164693,0,7511410.148466842,0,0
28,418734.806798794,0,0,0,0,0,1152168.6860471098,0,0,0,2507274.0233934256,0,0,0,0,0,464080.45650879457,0,0,0,0,3206171.836679886,0,0,9865324.967771305,0,0,1297765.5398033583,1030450.812001304,0,0,0,5296380.342170733,0,1125380.6770774075,2658422.4651868893,0,0,0,0,446784.0851420596,0,0,2831751.302620038,0,0,0,0,0,0,0,319401.7700682539,0,0,81548.04615862455,621775.0556575035,0,1559452.7646090311,759701.57261503255,23146753.46623832,0,0,527332.7472811936,0,345312.6648592374,0,8608519.873708066,1951898.6560131595,936651.1567601095,0,0,0,1058157.621105335,0,1539610.9724049182,609144.9516440746,0,1146611.8565163466,322604.222063599,930284.8149660059,449560.833831564,55486.48187114189,0,0,0,0,0,0,1225811.6544843754,0,0,503611.7142913481,235093.4140709158,0,0,0,554954.3650034404,0,0,0,2579036.510386054,0,0,0,0,4346672.574592194,1066189.5021347932,0,0,596418.6818288614,0,343999.3004610662,526852.0471950925,0,0,0,0,0,0,0,851694.8607399995,2028228.3779996012,0,0,0,1462540.1276517524,575650.2176050316,0,0,0,0,0,0,0,0,1067201.735337674,0,922594.533742125,0,0,0,0,0,148324.22046907825,0,0,1095311.3395911148,486021.7055735583,0,0,665662.5125709324,0,0,150670.37309619258,996141.0874430613,0,0,0,0
29,0,0,0,0,15746846.024441116,5473046.3076522015,13140062.831310416,56072257.167403325,10732305.515778553,0,133441205.3904552,0,0,0,10418751.893327802,0,0,0,0,17661513.478585694,0,127978263.61928992,12648200.71311545,6981432.5071606515,225020852.4110335,0,0,22200812.615160815,23503829.913525797,0,105922701.30990742,0,317117232.41266936,0,0,0,0,27553087.246392764,0,0,0,0,0,101498850.54320405,11913494.624331655,0,48388859.681748636,67298267.38268961,37137227.91326372,0,28046198.40473759,0,0,0,0,42546703.779871054,45578146.606386214,0,0,603383462.4996604,0,0,48112298.25073829,37601371.31144803,23628988.537770364,17928038.538467593,294531070.1331165,0,42728656.66249974,0,13740123.314710341,0,0,0,17558700.525514893,13894151.151493529,0,0,0,0,10254154.05674646,0,0,767893.532106275,0,0,59314240.29302124,0,55919735.900954634,0,0,57435075.683888175,0,13667211.189654332,2564658.644144925,0,37974310.42674535,0,17233310.749814745,0,0,0,0,0,34917664.390980236,39657769.85884476,121595016.57870577,0,2663606.1564569515,6801937.119021784,0,7846372.630543994,0,0,64180470.59430293,16856220.945520062,0,7942230.492113111,0,0,155412298.47686857,161918424.37774757,0,17085559.339409284,0,66718942.81935198,26260321.495593783,0,0,0,0,3231875.8803985077,0,0,0,24342091.615300007,10862967.790791344,0,0,0,90179272.12685104,0,0,0,16735632.222880473,23644359.01167444,24983251.144329272,11085799.893638758,0,0,68324739.34589554,0,0,0,159048751.2020682,0,10270135.16849343,19743191.138288215,0
30,0,0,2382818.0971541232,0,4061727.77917082,470570.9361306559,1129778.7958965083,3214050.952371676,1845521.038745541,0,21307438.629233986,0,0,822471.9696929546,0,4632993.008676607,0,0,0,1518531.8128008344,0,9431600.600538664,2718721.58363489,0,35930565.742545545,0,4329213.660890549,7635277.750579323,24250229.850093458,0,45536015.87766482,0,129836418.0100307,3487234.1234261813,4414045.414255355,8689206.039806763,894278.9261869071,8291522.610074919,0,1389349.5461692906,876203.6181859664,838843.6404659324,547093.6147486119,57121146.11839486,4097275.267063797,0,9707740.322989274,6750666.457477357,0,0,2411404.0145740197,0,0,0,319853.34964413545,14632613.065212725,6531326.403992777,24466371.120739218,2979753.705663826,326403709.72786474,684863.0627059478,0,9307533.300071152,8082387.533010401,1354409.0598431157,1027631.7068292924,147118615.3912736,7655871.019610085,31227278.940775488,0,3544115.4673114074,1482654.5251254858,4150378.5253618793,0,13587227.863901548,4778460.364903484,647949.4005184355,8994639.61000272,632670.222629604,0,881649.195433318,0,0,264093.0538056772,0,0,5099821.198578081,480941.06950831594,4807962.694249579,0,0,5925901.40379649,0,0,0,0,2176680.1402045274,2061403.0591849412,0,0,2528918.550350475,669817.2384647249,0,1658704.929248348,9006632.008751154,39212280.993173406,10454704.302476805,1296351.7419645,229016.08575370943,2924142.9157326515,12263157.034348773,1349257.6917620287,1033227.6492216609,0,2759109.135130273,2898585.9881610405,0,0,0,0,11692016.353568051,13921699.22437986,0,1469011.4427538244,0,5736475.376839097,2257854.8352486095,0,4068261.7993580657,0,0,277875.7520050301,108632.24632160916,0,0,2092925.9858032074,2801984.4717863193,5427995.504762524,690516.664811402,0,10338116.926456269,0,0,1454418.6214500787,2877849.6212786445,4065870.2773175025,10740263.481908433,4765769.317914294,0,4122504.597820036,1305453.6215630125,0,0,590969.6896134318,44932029.68401801,0,0,0,788381.7465894624
31,0,0,0,0,0,0,0,25416088.41997721,0,0,0,0,0,0,0,0,0,0,0,12008253.569911502,0,24861086.352548353,0,0,87425203.072875,0,0,5031524.009614584,15980507.548683291,0,48011991.63675012,0,41068843.39018643,0,0,0,0,9366820.649028067,0,0,0,0,8652619.322164278,6273651.235316427,0,0,0,15252272.698806914,0,0,0,0,0,0,0,19285308.633452542,10329691.211715568,16122941.135023765,0,119655353.49081355,0,0,0,0,0,0,47679726.755989045,0,14525837.339112682,0,0,0,0,0,23876699.867672917,0,0,0,0,0,0,0,0,0,0,0,20164195.967943948,0,0,0,0,7810145.5286426935,3645891.715014945,0,0,0,0,0,11717113.914599866,0,19998194.93689167,0,0,0,0,0,16534752.74001978,0,0,4624710.435538047,0,0,0,0,43636994.421069115,0,0,0,0,0,0,0,0,0,0,11340732.268819585,8927337.958007002,0,0,0,0,0,0,0,0,0,0,0,0,11121049.07652575,20437953.364192408,0,0,2300251.7900442383,0,0,0,0,0,0,5161636.384348591,0,0,0,15448423.138722908,0,0,0,0
32,4009640.8216243717,0,0,0,13221435.630835585,0,27581792.35379555,133392294.77325529,9011105.228761563,0,80028919.75195676,0,0,0,4373918.983441492,5655365.971021331,8887706.074215693,0,0,22243555.62102555,0,53726834.3121653,13274671.90213777,0,337380340.79183996,0,31707305.71778864,37280686.49277712,88804747.44521168,0,192693108.9937469,0,348672965.71431243,45405545.619257085,0,50912028.637058936,0,46268486.894905016,0,13567523.422626154,0,4095812.594937068,8013863.882853983,170441816.34570742,0,0,47399876.64589571,23543860.489215627,0,0,11774135.795902567,3058466.492326448,10820966.350808159,0,780872.2119402135,65492623.61304885,57402783.76321899,79641120.35075945,0,1002676427.2191136,6687946.651131422,0,20198128.989972707,86820325.8956043,6613158.183951796,2508803.0025778203,418047092.927389,28035927.76532087,134535079.94040176,0,11536542.345255127,7239340.90336169,10132503.733647777,0,44228138.46002322,34997603.61080524,3163735.3941808445,76856548.39911357,0,8908043.729017414,0,0,0,0,0,0,24900840.740075957,2348285.6576475045,11737893.219383301,0,0,43401500.17567453,2251162.632407281,0,0,0,0,0,7234753.817723052,0,24695845.448247854,0,0,0,43976582.809775546,91568482.30132903,102094138.86631271,3164841.179017913,1118214.316976247,11422144.300459702,59877181.6486363,6588005.655816773,0,0,40415615.26363246,0,7788655.940956869,0,0,0,146798946.88326177,126239893.58359998,5953129.729045163,14345451.950964667,0,42014137.61560328,11024402.910911486,0,6621352.344861487,0,0,0,0,0,4164347.977445763,15328659.954130314,13681218.688128386,0,6743156.21246903,0,37858357.1532386,0,0,2840589.5071161413,0,39704759.95257013,94394458.9624447,0,0,13419271.832400303,0,0,0,0,219389125.95639977,0,0,0,0
