"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"11","53",142675,83997,154353,165014,2648732,140117,3866291,11876818,677994,307236,48149743,557623,146448,106095,3229278,11271327,602511,4197214,85110,6577041,295073,9849698,8671337,102991,83384094,1162933,606928,29252124,36717282,123115,70762922,143520,410333497,2968691,4438564,15124628,336345,13074537,0,3422156,192347,3308456,3570988,211248010,1270929,1554318,14450031,18808120,266465,80064,5578682,408434,655389,330505,2958224,19958083,11471525,33145941,729051,1587468881,2201930,124107,18407022,3437458,801827,1540624,336857857,2477063,29193507,939352,581836,550531,592836,412232,33306648,11409271,297785,26288073,276371,305099,1295216,311253,206952,209429,120969,637308,4002252,2202144,10666602,1109049,397231,27707238,1122609,1128055,132966,334102,1045212,295564,821790,533453,1960947,1049411,182748,2044239,896399,55603071,5381557,6206063,141958,16947240,2370536,5832091,275959,377595,1720537,446045,1831823,185197,1250766,351535,38512674,29975648,101818,630656,431349,4013322,1366107,224635,2259979,102698,34992,1653167,198972,668951,296628,5069307,7148167,995113,2111215,89749,6921768,98188,490094,1962959,712190,739454,4027152,3951718,223160,569835,1121906,0,326278,2029249,11032480,175469,121760,194388,218146
"12","54",3840435,369139,1730183,315297,27914766,2660067,21293229,54433344,2908410,2399816,152644873,1328811,240909,822820,11513579,90050954,330893909,6227649,187270,31328516,2737254,152202920,9625336,288112,296742205,35633948,2730973,164724991,108432749,2739296,76852083,1234023,2649261143,9534794,23735048,88943155,1939320,41047332,2709001,11002626,3185600,11284530,6783780,1345395955,6266315,435504,90462233,42219134,3087329,0,24664377,4726082,5278563,2468402,7256461,129906614,39404736,452757062,3590830,9878121759,8398982,237135,52298870,13733763,5258644,7894473,2054320025,22278628,95407244,717937,6803978,7250313,8750088,2398488,62966915,206701713,3129425,62672067,982623,1703559,3931495,206213,307611,8972758,1751834,182172,21804621,11360581,29361615,558927,1250343,68547656,5818523,3699881,1188769,960148,3321938,564741,806113,2038564,8684612,23787815,255270,8369676,7753000,227137188,19279531,35697436,780841,29067129,4251583,8726997,8335846,2814174,7663188,2014495,9763676,176930,3309408,902805,282212773,53322922,389094,2282036,1591409,40512542,4305539,214608,12791695,490568,0,5287628,1665740,659669,1030323,22500174,15334234,27754814,2542569,302919,43933344,1651454,1248580,6197870,5932662,17796653,27058616,7049528,572476,8331999,18806698,0,623429,5892451,192972634,335274,1347458,742844,1528303
"13","55",0,0,2345030,0,3826854,0,3455265,2355914,1651823,4391343,161190482,0,0,0,1050848,24271810,10201527,1904525,0,5923364,0,42965850,5767648,0,59744618,0,0,3134743,18773524,0,30383437,1090226,1391781114,2886225,12375311,16972011,2092098,9528072,0,3016714,0,5383573,2872365,749520244,4745247,0,34692393,8989008,8203789,0,15869304,5194589,0,0,1347054,7408556,10052960,87452561,4378817,2473985478,0,0,4277608,1252072,5973262,0,1006260339,15012130,88192415,0,1127852,1406076,0,0,30140796,9158690,0,7725920,0,4041037,4168044,0,0,3397367,4611492,0,13981789,2377129,11614711,0,0,13115121,7896100,0,1538403,0,2031814,0,0,0,2075882,4111806,1165164,2661978,9170085,179953499,21996532,38198425,0,2965743,0,972727,2651219,972879,1904125,0,5822514,0,1329471,0,13809493,4151633,0,0,973362,14477559,46975684,0,8718007,0,0,2424845,3889118,5552319,1136412,1842042,8873942,3617798,0,0,15426378,0,0,7509308,0,4492247,2373731,9583748,0,12687978,10681209,0,0,1814861,63381963,0,0,0,841853
"14","56",3334948,299523,3589584,0,16098615,5241116,11491603,46378028,10922239,2688767,123827521,2004697,714465,823920,7238493,25683048,20300390,5493590,198499,29221255,761563,58803957,10888674,20603272,342542491,24206839,3251232,113432944,82288248,0,262182444,1369650,1237243235,28360615,9895105,60723332,5123868,71054939,883259,7017520,290745,4661648,3761925,757518084,3112103,783245,85087659,97798635,4185901,372391,19433171,5168451,3707892,3505415,4948710,44535964,43224991,256357083,6915202,4000747090,3951837,0,67467274,40032034,3302502,8682140,1023677106,13604680,131660236,3058344,3107567,4698822,14393308,4865393,109785029,50832044,1385044,50510896,1746600,2164994,2916284,2171524,474533,2219674,3882397,322969,29126185,29389481,24167645,430092,1902265,62345678,29008128,4264817,1412918,1043014,2799125,1374710,1874093,1860875,2859835,23965533,535062,15044064,17758919,117099628,48575594,20897891,1924594,35350590,9528415,9104428,2357892,3596837,16771841,1002029,3248495,0,3663088,347877,233367026,82359394,947145,1094942,3493214,64671114,9652352,522404,8419033,477663,0,931666,506849,1699809,695812,82610846,23137173,15217858,1804913,626156,141848244,446669,759833,9195719,6168706,8850957,40843011,15505019,522577,6797611,3872414,297609,1138177,10278764,52760037,408067,3170467,904126,1546369
"15","61",42205768,9015983,13289051,720695,51092270,16940231,76289299,104286585,17729296,3787164,241414088,11365204,17913196,13254083,47869530,76917059,52787767,20350107,4336331,50829558,3866163,118581992,65638571,5397711,309473888,3777153,22149654,261614254,160535626,537700,324007450,5014552,998677537,53348019,35883105,149296706,8419877,149830022,8987039,25728022,26208074,10474185,24474137,2394531282,4092378,14432578,209785537,160677124,14950997,699357,38320640,13439692,26554079,11337415,19788946,150393525,165599497,254978766,21678985,3729084344,22492452,542035,117621635,59619019,28067773,16596885,1160041743,61405966,261228306,3282072,31597845,23947100,18155547,14619675,239631939,185437470,9173954,65611784,2643626,9293480,10783764,1359388,7058916,29299444,16934697,5566845,59375719,20500746,70344273,3184891,1428995,211356982,18389377,21571701,9729451,10052912,31223915,6684208,20306115,5824595,23761386,32694583,6187304,18489135,32653499,278469314,118635677,35795392,11416354,149096590,33618870,28659387,4572908,17855137,42986780,18182144,13390477,808842,19520805,6714432,300078463,112046404,1778756,13371696,7934258,70457157,19824744,3922093,52252071,897060,305654,27226204,7729977,10172671,8777612,62861756,188290477,39065845,6257345,5889520,86705715,1677704,11255604,30212171,23186240,55645143,99271612,42252876,5297297,20060914,24871475,1117829,1425011,23203782,120311726,6856936,7612302,9146095,19424419
"16","62",55536340,1600383,8276323,1682122,111894103,5417992,61175109,133180450,11145683,8978973,799897735,4854909,3855191,10897127,20183488,136480105,85522104,17523806,2908268,47336448,7791330,313636729,55210997,3075756,1058272032,2257931,10412997,294989892,582707706,2189015,407219585,3282709,2076379278,81360856,56088595,147429412,16255300,302215317,4352920,42757200,10574300,24985313,41510642,2582350136,27652409,11266272,414272297,188310588,12301136,746146,45427121,13021058,26232065,8213552,41237820,291220117,398655376,390004717,22613352,5185405122,18107279,771065,313848199,81511818,18472421,24725564,1435331907,29957528,689505088,7003305,24622906,12374388,15827996,5849166,293950156,267721675,3777785,39104938,8461475,8675837,10031052,4212544,11612789,30565008,10407037,3000670,193661445,19442053,108758044,1729938,1338205,211870128,25957846,26741637,1358031,6603191,5608504,2754456,18540483,7042850,17827123,17320502,2039091,9354792,14625046,772928842,89995738,54599779,2881462,101764076,18522089,106055675,14636547,4059052,35099789,12470519,16667400,1150608,13863678,9545517,1465800634,187000963,1581467,9453221,15898402,140562069,45827340,15180058,49884057,797563,217402,23102545,10761036,6913301,3950155,192822671,61902234,71753879,23736821,2976021,153404003,4065155,6597280,61417084,52924464,26682002,73280635,133508682,2094138,26591669,29364098,795078,2027132,17812048,271490211,1380702,8077235,4145847,4819739
"17","71",2343512,104113,274207,0,2984184,1391776,945491,12127483,351555,233651,10910202,253243,30913,390696,1283232,2520824,2171177,2722644,137598,2445820,477049,3597323,5034131,337508,50310802,470034,106528,22434589,12837246,99521,3692776,116016,91454049,1318725,1337456,7557876,445258,6022040,0,1284086,356719,3373828,531129,82276069,97449,418816,5500837,7654880,582000,0,337744,402482,439934,0,1832373,10486770,3589289,22068292,1471111,700022342,582245,100323,34767387,591784,251212,1610287,71164970,2420006,187149336,0,1780662,748133,1685148,0,13827537,8801093,722152,3691212,524845,0,221770,0,0,378225,206784,257587,2034079,768828,4418141,333860,0,13677439,1277373,464599,327416,190920,324321,0,446264,215611,84029,1578403,0,1082285,390331,20991639,3374015,2601058,107116,2631691,333063,339795,1128510,310585,732679,721128,320050,0,1552447,142083,49504130,2265821,164612,206243,310739,4773101,2727614,181585,1503681,0,0,353632,528535,590846,362791,4195636,780200,549125,895060,0,3907881,0,264115,318911,0,7159296,1795507,588574,0,337546,502197,0,263750,1686121,5262469,0,402552,209514,116108
"18","72",20750883,448481,2599149,0,21553271,13685718,34280994,61844532,4164530,2851707,124688377,3121084,1824299,673191,15885343,42422091,19484706,6956147,493936,27660436,4281165,59883089,30801269,2141583,398269570,2362195,3576941,109565309,115171442,71450,217715515,999508,606279691,15844446,12579182,53992656,5274541,69903284,381060,12676096,2945183,18696270,7481839,434281428,4760576,3908903,81140563,76189255,5014101,0,14791299,5065020,6126709,2578057,15166117,92922950,59421915,109519902,8660603,1862326759,14003593,216079,148467182,20747657,3768498,24780556,537422072,21470695,108928892,186522,5145859,3652383,6759348,439184,108229288,91391776,864105,19252650,1898958,2852748,4298874,2259795,350867,3920642,4647154,1664389,22376445,2758789,30169494,1501192,569659,85567119,20564155,6267033,3878579,2056041,1164217,808806,3310713,1393161,3906001,7976726,1795215,17006506,5744812,175834325,33656401,15445176,461419,51493408,10411669,12781294,4861222,891926,14094242,3278942,8560911,107480,12863946,1632117,176172021,51238157,354545,1924915,1487281,30228808,8236455,782205,12745086,119202,121847,4823850,505943,3817733,1128673,22689615,34387838,13222339,12486372,589228,34689244,2682230,948093,8506731,8275970,11671694,30305312,23626343,173881,6058444,8347153,0,568071,21162859,50949572,203669,2456575,376046,3488092
"19","81",3045879,374962,1316155,91883,7855397,2055438,9677609,21500923,2211436,1063755,60036466,1111631,666587,6597006,8461400,11505733,2029628,3319966,48086,5981502,898633,24950565,12737437,670861,142813830,735177,1494107,58272099,58252393,346386,62499094,260329,316335343,7778856,7186239,33832192,1596435,29554776,1177223,4849917,5441892,4312625,5219129,313551024,1819544,1555057,48888367,26876672,937736,50615,13958347,2197676,1527535,1575118,4169104,56469571,20778902,59994035,8646286,917688928,5548256,39229,39058716,5883798,3469205,3396644,324322607,4065234,45781341,181415,4202440,1739873,2496946,643071,37500431,33980142,381168,11949387,99241,623449,1437960,330650,792820,1467041,2821618,539683,7951832,4849992,13839408,528148,310263,26416132,2167870,3552942,932887,1404746,1050248,249131,4640258,587134,1997475,4940324,145449,6582913,2451427,67540394,11643699,16736762,740357,17384946,4758584,8111281,1625450,1487126,13731067,555292,1580227,203763,4011167,611137,84914240,21207503,808804,2212425,2174498,16165426,3328731,319484,4993100,300092,44242,991393,811317,1393737,368156,13703158,11758936,8384691,620990,618037,38186704,667814,532489,3273638,6170317,10886213,9840497,15360307,332191,3257620,4134740,161802,60343,5501058,30126966,73952,1410851,1069103,2909370
"20","92",8988918,4197511,11954512,6549343,53176504,8783904,34832936,64179325,5857529,12139164,164645910,17210176,8951005,5690401,23736119,44653191,18264343,33845239,6428729,170186510,10586629,54088122,21039022,8771243,471044755,8648812,16663100,99639898,190629128,5271560,232273606,3334564,504585248,21280906,25434307,84007802,11329996,73564496,8750364,21330532,8419110,7008167,23842899,912827148,27392928,25146747,183128889,73568183,13857723,2893169,13353656,14492774,14862430,11277366,12800206,17101321,81800549,15356747,20791790,3074595895,16570848,5629448,159932292,15423115,11171115,10906737,364838537,29794609,106788909,19173827,16129269,12059194,13463555,10722352,134482970,1063153965,7111503,50611710,13055787,5765311,14207446,7971920,7315997,7168293,14113741,9383267,33528571,12674516,124298592,3688976,12986047,138679470,26975412,16865933,7957111,20349697,5878793,2742816,14843266,13474092,25998221,65939875,7364809,12081451,13697240,249323799,23768592,13807032,3241916,13660330,22025562,8635486,8995406,9440089,12338981,16935236,12692520,2342060,16569781,8159163,371513945,53744678,9236868,10080906,4827423,49648704,14847421,12269803,30822110,5822899,1984030,28687958,4781553,19889364,8859240,51674427,34424454,21827134,14641720,5731394,36681107,12293632,14820269,12864938,11655925,22465541,25429354,45192037,4246953,29965628,37064666,4513576,14863205,18374175,66711114,8195905,7737104,7347776,9896797
