NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
53,13,7,34,31,104,6,141,357,29,18,1279,114,6,6,83,409,24,107,22,209,76,299,162,25,2084,133,25,692,1116,37,1461,43,6363,111,133,362,13,288,0,108,7,84,111,4152,49,257,443,491,9,0,136,14,25,89,94,467,373,703,23,21175,66,32,444,122,28,39,6127,93,574,174,17,25,21,71,818,396,74,1031,8,11,49,75,69,8,6,124,122,47,310,30,15,832,42,20,31,76,38,5,23,107,52,35,7,42,30,1388,157,216,8,275,50,145,11,11,74,82,34,0,47,92,978,477,19,7,14,192,56,52,88,22,0,35,8,17,16,128,201,38,90,28,191,5,0,52,25,28,117,124,6,20,51,0,67,59,310,45,5,78,12
54,65,13,57,6,549,41,721,1047,79,57,3284,26,9,30,168,1233,3314,140,4,514,82,1706,230,9,4906,717,79,2661,3735,33,1462,36,37593,235,544,1489,66,891,35,231,103,318,139,23372,158,17,2241,789,67,0,469,100,102,54,208,2111,1250,5913,91,94526,183,6,978,251,116,117,26431,459,1673,13,157,230,183,27,1248,3288,75,930,26,48,88,5,11,170,58,10,428,266,540,27,26,1289,170,32,123,14,117,40,23,39,225,322,12,253,167,4213,474,699,27,578,126,193,183,85,210,43,218,0,98,27,4225,776,7,61,57,826,112,5,265,10,0,165,53,29,34,418,359,495,51,12,762,41,0,151,118,525,597,211,16,165,317,0,12,158,2556,8,37,29,50
55,0,0,39,0,59,0,91,43,35,84,2177,0,0,0,28,258,76,33,0,71,0,374,117,0,919,0,0,53,309,0,406,25,13274,73,220,399,38,75,0,49,0,118,46,7413,93,0,254,151,140,0,207,92,0,0,38,140,248,771,69,19522,0,0,69,20,102,0,10128,240,892,0,38,35,0,0,409,159,0,89,0,72,73,0,0,50,81,0,213,43,166,0,0,202,81,0,59,0,0,25,0,0,37,43,31,63,194,1341,214,580,0,37,0,24,45,23,41,0,101,0,29,0,289,70,0,0,27,229,583,0,140,0,0,54,41,102,31,26,88,50,0,0,243,0,0,113,0,103,26,99,0,196,140,0,0,34,621,0,0,0,26
56,96,21,156,0,640,221,500,1298,443,133,4582,71,38,27,509,774,395,158,11,629,43,2350,573,458,11281,610,121,3556,3084,0,10900,52,35884,1218,547,2077,242,2506,30,282,10,153,166,19434,126,28,3806,4526,186,0,658,237,125,147,366,1259,1577,6278,292,97758,127,0,2130,1582,135,214,27746,497,4738,110,274,194,361,110,4936,1871,67,1744,88,101,86,103,27,101,178,22,1204,1060,593,22,79,2498,778,23,210,69,154,59,56,73,133,842,37,489,601,4548,1722,601,82,1361,380,284,104,119,601,47,133,0,207,18,9261,2652,34,65,104,3142,340,24,400,20,0,45,33,81,49,2831,978,916,91,38,5926,23,0,359,241,333,1345,563,29,273,205,11,46,508,1673,20,61,71,124
61,801,198,395,24,1895,525,2096,2228,506,175,6908,423,593,389,940,2121,961,430,112,1360,181,4206,1637,238,7908,76,542,7515,5813,29,10273,274,25678,2089,1551,3457,372,4802,398,963,651,556,954,37238,195,493,5632,4598,503,0,1214,576,1101,343,564,4471,4061,7387,641,54190,652,26,2145,1720,664,470,34581,2095,8091,111,761,668,551,310,6372,5409,284,2020,120,404,457,60,252,1052,544,197,1728,906,2313,173,56,4532,486,285,751,134,686,382,538,213,738,808,174,433,862,8957,3426,1282,259,3854,914,990,190,383,968,607,564,0,496,164,8706,2932,60,571,257,2582,764,125,1699,35,0,958,245,404,229,2436,3386,1371,240,152,2844,79,0,1157,679,2016,2412,1392,148,753,808,38,54,601,3829,226,342,287,373
62,781,78,249,15,3085,76,1374,2284,423,308,14453,153,103,332,787,4260,1153,553,103,1051,271,5422,1042,74,25013,29,435,6113,17074,46,9437,74,35092,2061,1316,2537,532,5899,118,1264,246,457,1198,49848,977,252,8190,4303,378,0,1066,389,806,300,723,6317,8339,8207,665,93444,613,27,6800,1806,497,403,29735,745,14523,175,476,541,420,92,6606,6488,147,1038,284,279,310,141,269,813,328,76,3685,637,2654,46,32,7102,1076,219,291,96,857,23,524,191,575,438,94,211,557,17787,1938,1194,145,2347,716,1268,450,164,661,308,520,0,543,219,28575,4211,39,291,238,4685,1308,323,1477,23,0,605,298,232,193,3911,2206,1793,673,122,3005,101,0,1661,1073,916,1998,3138,82,740,975,20,57,610,5858,30,305,94,267
71,54,8,15,0,116,82,46,511,22,13,541,22,5,27,73,168,48,33,8,62,27,212,263,15,1964,12,5,1192,610,7,223,8,4493,109,60,448,24,352,0,62,24,163,26,4426,14,15,326,401,29,0,13,26,22,0,64,656,211,1055,71,15251,31,6,1318,57,17,70,3492,124,975,0,44,54,108,0,639,590,39,134,29,0,11,0,0,38,17,11,103,34,162,19,0,979,66,10,27,0,31,16,30,10,12,107,0,39,24,964,192,153,9,194,23,23,57,21,50,29,23,0,79,8,1932,152,7,11,26,99,99,9,58,0,0,15,39,32,29,148,39,44,57,0,222,0,0,30,0,336,97,33,0,15,30,0,12,107,248,0,22,19,13
72,776,58,188,0,1796,929,1845,3830,421,260,8467,237,144,77,1193,3347,699,474,47,1898,396,4368,2164,164,21645,97,302,7111,7992,8,11499,108,33279,1221,938,3811,460,4322,38,994,327,1159,596,22912,368,233,4875,4919,411,0,924,400,530,194,987,5849,3684,6860,678,82534,1219,20,7405,1395,316,1016,31709,1598,6510,21,396,432,513,34,7717,6667,77,1367,133,233,359,148,27,298,404,116,1708,216,2114,105,44,6454,1325,181,161,35,528,300,365,100,238,609,148,1163,582,10831,2317,1265,62,3428,750,874,398,101,1137,216,567,0,787,154,10816,3421,23,162,200,1846,665,66,823,9,0,336,60,337,146,1619,2371,932,757,42,2509,225,0,610,747,860,2225,1633,18,449,675,0,42,1315,3346,19,218,55,186
81,146,19,52,3,343,54,371,548,69,43,1630,34,27,286,314,549,102,145,3,248,54,881,291,26,5079,15,45,1821,2835,18,2030,17,8545,283,426,1160,48,1059,25,144,117,167,232,8623,66,50,1761,904,39,0,318,71,52,40,161,1772,646,1698,295,24187,177,2,1493,185,123,82,8592,152,1750,13,104,63,85,23,1224,841,12,402,7,29,52,10,28,56,81,20,245,109,487,25,12,1349,75,42,37,11,154,62,89,22,83,115,9,305,69,3005,347,421,17,499,148,297,67,56,267,17,70,12,99,28,3385,673,25,52,67,471,160,16,159,17,0,45,28,49,15,595,528,243,24,21,805,31,0,124,180,312,370,758,14,111,246,5,3,136,914,3,57,71,89
92,338,174,418,196,1555,403,860,1615,248,462,3751,560,329,281,653,1260,500,1018,234,2975,428,1501,689,291,8661,216,619,2358,3400,204,5421,123,9912,678,909,4085,452,1233,342,554,363,289,885,15888,1031,725,3896,1722,496,0,367,439,495,377,379,617,2163,414,739,49970,522,234,2815,604,331,312,7372,994,1514,570,571,574,525,300,1582,15784,277,1559,523,219,493,308,386,209,526,285,911,489,2806,167,445,3023,654,796,340,102,506,215,664,404,790,1639,361,603,464,6306,755,433,185,564,656,259,317,476,506,498,411,0,472,340,6342,1126,273,394,156,1340,502,222,900,201,0,994,180,833,261,1113,879,638,486,224,818,504,0,459,468,987,852,1494,197,1032,793,133,493,465,1717,330,265,477,360
