area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13005,2,62,2016,4,23,604516
13005,2,92,2016,4,0,0
13005,3,61,2016,4,311,10592529
13005,3,92,2016,4,164,4466403
13005,5,11,2016,35,0,0
13005,5,21,2016,1,0,0
13005,5,22,2016,2,0,0
13005,5,23,2016,13,47,1364460
13005,5,31-33,2016,16,1023,36198564
13005,5,42,2016,11,0,0
13005,5,44-45,2016,46,380,15620485
13005,5,48-49,2016,25,392,10146020
13005,5,51,2016,2,0,0
13005,5,52,2016,14,0,0
13005,5,53,2016,1,0,0
13005,5,54,2016,16,57,1730183
13005,5,55,2016,1,0,0
13005,5,56,2016,10,0,0
13005,5,61,2016,2,0,0
13005,5,62,2016,16,0,0
13005,5,71,2016,3,15,274207
13005,5,72,2016,15,188,2599149
13005,5,81,2016,13,52,1316155
13005,0,10,2016,269,4010,133595764
13007,1,48-49,2016,1,1,35279
13007,1,92,2016,3,0,0
13007,2,62,2016,1,0,0
13007,2,92,2016,2,0,0
13007,3,61,2016,1,0,0
13007,3,92,2016,2,0,0
13007,5,11,2016,18,0,0
13007,5,23,2016,1,0,0
13007,5,42,2016,3,0,0
13007,5,44-45,2016,7,39,562231
13007,5,48-49,2016,4,0,0
13007,5,51,2016,1,0,0
13007,5,52,2016,2,0,0
13007,5,53,2016,2,0,0
13007,5,54,2016,2,0,0
13007,5,62,2016,4,27,1425818
13007,5,81,2016,3,3,91883
13007,0,10,2016,59,435,15183879
13009,1,48-49,2016,3,49,2707869
13009,1,92,2016,3,20,1281602
13009,2,48-49,2016,1,0,0
13009,2,61,2016,4,0,0
13009,2,62,2016,22,0,0
13009,2,81,2016,1,0,0
13009,2,92,2016,23,948,31328553
13009,3,61,2016,11,788,29090003
13009,3,92,2016,4,587,20566349
13009,5,11,2016,4,0,0
13009,5,22,2016,3,0,0
13009,5,23,2016,64,0,0
13009,5,31-33,2016,27,1503,67713882
13009,5,42,2016,22,130,6350013
13009,5,44-45,2016,177,2315,57910366
13009,5,48-49,2016,13,0,0
13009,5,51,2016,6,104,3726351
13009,5,52,2016,48,307,13412999
13009,5,53,2016,33,104,2648732
13009,5,54,2016,58,0,0
13009,5,55,2016,1,0,0
13009,5,56,2016,42,640,16098615
13009,5,61,2016,6,0,0
13009,5,62,2016,121,0,0
13009,5,71,2016,14,116,2984184
13009,5,72,2016,99,1796,21553271
13009,5,81,2016,68,308,7696159
13009,0,10,2016,901,15356,504289931
13011,1,48-49,2016,2,16,776009
13011,1,92,2016,2,0,0
13011,2,48-49,2016,1,0,0
13011,2,61,2016,1,0,0
13011,2,62,2016,1,0,0
13011,2,92,2016,4,8,118905
13011,3,61,2016,7,535,16801152
13011,3,92,2016,5,292,8303889
13011,5,11,2016,17,416,27790224
13011,5,23,2016,42,178,6698075
13011,5,31-33,2016,13,285,11692646
13011,5,42,2016,13,158,6719952
13011,5,44-45,2016,54,667,13840998
13011,5,48-49,2016,10,24,932810
13011,5,51,2016,1,0,0
13011,5,52,2016,7,19,821247
13011,5,53,2016,6,6,140117
13011,5,54,2016,12,41,2660067
13011,5,56,2016,16,221,5241116
13011,5,62,2016,13,86,5368531
13011,5,71,2016,6,82,1391776
13011,5,72,2016,32,929,13685718
13011,5,81,2016,17,54,2055438
13011,0,10,2016,292,4053,125775126
13013,1,48-49,2016,4,72,3690028
13013,1,92,2016,6,85,5997589
13013,2,48-49,2016,1,0,0
13013,2,51,2016,1,0,0
13013,2,61,2016,1,0,0
13013,2,62,2016,3,0,0
13013,2,81,2016,1,0,0
13013,2,92,2016,9,56,1416222
13013,3,61,2016,19,1863,74256159
13013,3,92,2016,7,719,27419125
13013,5,11,2016,6,0,0
13013,5,21,2016,2,0,0
13013,5,22,2016,3,0,0
13013,5,23,2016,176,1145,57489157
13013,5,31-33,2016,68,2082,101552170
13013,5,42,2016,73,2210,96119764
13013,5,44-45,2016,156,3173,100045841
13013,5,48-49,2016,34,0,0
13013,5,51,2016,12,156,6086895
13013,5,52,2016,52,237,12659173
13013,5,53,2016,46,141,3866291
13013,5,54,2016,98,0,0
13013,5,55,2016,2,0,0
13013,5,56,2016,75,500,11491603
13013,5,61,2016,9,54,1039848
13013,5,62,2016,102,1537,60115363
13013,5,71,2016,12,46,945491
13013,5,72,2016,85,1845,34280994
13013,5,81,2016,92,430,9605721
13013,0,10,2016,1211,17702,661703820
13015,1,48-49,2016,8,150,7576718
13015,1,52,2016,1,6,480310
13015,1,54,2016,1,30,1992651
13015,1,92,2016,4,16,1122850
13015,2,48-49,2016,1,0,0
13015,2,61,2016,3,0,0
13015,2,62,2016,5,0,0
13015,2,81,2016,1,0,0
13015,2,92,2016,15,203,8114983
13015,3,48-49,2016,1,0,0
13015,3,51,2016,1,0,0
13015,3,61,2016,31,0,0
13015,3,62,2016,1,0,0
13015,3,92,2016,9,1396,54941492
13015,5,11,2016,19,83,3503981
13015,5,21,2016,5,99,6213644
13015,5,22,2016,2,0,0
13015,5,23,2016,264,1732,84840773
13015,5,31-33,2016,149,9635,497424435
13015,5,42,2016,147,0,0
13015,5,44-45,2016,292,3699,100396225
13015,5,48-49,2016,71,2300,103976088
13015,5,51,2016,13,199,9210303
13015,5,52,2016,108,649,35307500
13015,5,53,2016,101,357,11876818
13015,5,54,2016,182,1017,52440693
13015,5,55,2016,6,43,2355914
13015,5,56,2016,141,1298,46378028
13015,5,61,2016,17,98,5781558
13015,5,62,2016,194,2581,126998372
13015,5,71,2016,27,511,12127483
13015,5,72,2016,187,3830,61844532
13015,5,81,2016,144,650,21291243
13015,0,10,2016,2257,35317,1494645412
13017,1,48-49,2016,1,25,1133151
13017,1,92,2016,2,1,47839
13017,2,48-49,2016,1,0,0
13017,2,61,2016,1,0,0
13017,2,62,2016,2,0,0
13017,2,81,2016,1,0,0
13017,2,92,2016,7,28,877983
13017,3,51,2016,1,0,0
13017,3,61,2016,6,503,15829884
13017,3,92,2016,4,0,0
13017,5,11,2016,13,392,14507672
13017,5,22,2016,1,0,0
13017,5,23,2016,17,55,1707324
13017,5,31-33,2016,30,1373,53315051
13017,5,42,2016,21,0,0
13017,5,44-45,2016,72,724,17668765
13017,5,48-49,2016,7,351,10024825
13017,5,51,2016,4,37,2029192
13017,5,52,2016,27,180,5177279
13017,5,53,2016,18,29,677994
13017,5,54,2016,14,0,0
13017,5,55,2016,1,0,0
13017,5,56,2016,13,443,10922239
13017,5,61,2016,1,0,0
13017,5,62,2016,31,0,0
13017,5,71,2016,2,0,0
13017,5,72,2016,33,0,0
13017,5,81,2016,27,100,2142703
13017,0,10,2016,368,5616,171380484
13019,1,48-49,2016,4,25,1016334
13019,1,92,2016,3,7,359145
13019,2,48-49,2016,1,0,0
13019,2,62,2016,2,0,0
13019,2,92,2016,8,52,1946875
13019,3,61,2016,1,0,0
13019,3,62,2016,1,0,0
13019,3,92,2016,6,0,0
13019,5,11,2016,18,0,0
13019,5,21,2016,1,0,0
13019,5,22,2016,2,0,0
13019,5,23,2016,21,80,2229159
13019,5,31-33,2016,17,970,40872210
13019,5,42,2016,19,137,4606994
13019,5,44-45,2016,53,402,10738597
13019,5,48-49,2016,6,0,0
13019,5,51,2016,4,22,827949
13019,5,52,2016,16,102,5314896
13019,5,53,2016,8,18,307236
13019,5,54,2016,17,57,2399816
13019,5,55,2016,2,0,0
13019,5,56,2016,8,0,0
13019,5,61,2016,2,0,0
13019,5,62,2016,17,0,0
13019,5,71,2016,1,0,0
13019,5,72,2016,17,0,0
13019,5,81,2016,18,43,1063755
13019,0,10,2016,284,3551,116496518
13021,1,48-49,2016,9,540,32984049
13021,1,54,2016,1,0,0
13021,1,71,2016,1,17,823071
13021,1,92,2016,22,480,42227079
13021,2,48-49,2016,1,0,0
13021,2,51,2016,1,0,0
13021,2,61,2016,4,0,0
13021,2,62,2016,12,0,0
13021,2,81,2016,1,0,0
13021,2,92,2016,29,972,34085929
13021,3,31-33,2016,1,0,0
13021,3,48-49,2016,2,0,0
13021,3,51,2016,1,0,0
13021,3,54,2016,3,49,2679534
13021,3,56,2016,3,90,3727847
13021,3,61,2016,65,3393,121556103
13021,3,92,2016,6,2299,88332902
13021,5,11,2016,15,0,0
13021,5,21,2016,2,0,0
13021,5,22,2016,6,0,0
13021,5,23,2016,260,2010,101348784
13021,5,31-33,2016,137,6026,308795975
13021,5,42,2016,203,2268,123738302
13021,5,44-45,2016,776,10754,283936129
13021,5,48-49,2016,106,0,0
13021,5,51,2016,58,1359,71253282
13021,5,52,2016,283,7632,368371948
13021,5,53,2016,206,1279,48149743
13021,5,54,2016,423,2704,149502087
13021,5,55,2016,39,2177,161190482
13021,5,56,2016,235,4492,120099674
13021,5,61,2016,46,2466,111386915
13021,5,62,2016,600,15471,790859924
13021,5,71,2016,41,524,10087131
13021,5,72,2016,405,8467,124688377
13021,5,81,2016,389,1787,59883196
13021,0,10,2016,4523,81413,3339659096
13023,1,48-49,2016,1,20,879532
13023,1,52,2016,1,0,17486
13023,1,92,2016,5,7,347852
13023,2,48-49,2016,1,0,0
13023,2,61,2016,1,0,0
13023,2,62,2016,1,0,0
13023,2,92,2016,4,0,0
13023,3,61,2016,6,0,0
13023,3,62,2016,1,0,0
13023,3,92,2016,4,0,0
13023,5,11,2016,13,96,4120872
13023,5,23,2016,11,163,6575580
13023,5,31-33,2016,6,40,1527510
13023,5,42,2016,5,0,0
13023,5,44-45,2016,48,436,10427109
13023,5,48-49,2016,3,0,0
13023,5,52,2016,12,0,0
13023,5,53,2016,3,0,0
13023,5,54,2016,11,26,1328811
13023,5,56,2016,5,71,2004697
13023,5,62,2016,22,148,3700093
13023,5,71,2016,3,22,253243
13023,5,72,2016,18,237,3121084
13023,5,81,2016,15,34,1111631
13023,0,10,2016,204,2629,78399664
13025,1,48-49,2016,4,28,1109384
13025,1,92,2016,3,0,0
13025,2,48-49,2016,1,0,0
13025,2,62,2016,2,0,0
13025,2,92,2016,4,7,230738
13025,3,61,2016,11,593,17913196
13025,3,92,2016,4,199,4766424
13025,5,11,2016,18,0,0
13025,5,21,2016,1,0,0
13025,5,23,2016,44,163,5439206
13025,5,31-33,2016,13,173,6237719
13025,5,42,2016,7,215,6373286
13025,5,44-45,2016,34,210,3987515
13025,5,48-49,2016,12,92,3346773
13025,5,51,2016,2,0,0
13025,5,52,2016,7,27,733421
13025,5,53,2016,6,6,146448
13025,5,54,2016,5,9,240909
13025,5,56,2016,10,38,714465
13025,5,62,2016,9,126,3133114
13025,5,71,2016,3,5,30913
13025,5,72,2016,14,144,1824299
13025,5,81,2016,15,27,666587
13025,0,10,2016,237,2249,66524295
13027,1,48-49,2016,5,19,779595
13027,1,92,2016,2,6,209621
13027,2,48-49,2016,1,0,0
13027,2,62,2016,3,30,627874
13027,2,92,2016,4,0,0
13027,3,51,2016,1,0,0
13027,3,61,2016,7,389,13254083
13027,3,92,2016,6,0,0
13027,5,11,2016,45,432,14184547
13027,5,22,2016,2,0,0
13027,5,23,2016,22,67,1963434
13027,5,31-33,2016,7,228,9054826
13027,5,42,2016,26,441,19841421
13027,5,44-45,2016,42,293,6995166
13027,5,48-49,2016,7,0,0
13027,5,51,2016,3,10,339356
13027,5,52,2016,13,76,3404588
13027,5,53,2016,9,6,106095
13027,5,54,2016,12,30,822820
13027,5,56,2016,11,27,823920
13027,5,62,2016,19,302,10269253
13027,5,71,2016,5,0,0
13027,5,72,2016,12,0,0
13027,5,81,2016,26,286,6597006
13027,0,10,2016,296,3076,99245124
13029,1,48-49,2016,3,51,2764837
13029,1,54,2016,1,0,0
13029,1,61,2016,1,45,2421558
13029,1,62,2016,1,42,4498218
13029,1,92,2016,8,81,6803179
13029,2,48-49,2016,1,0,0
13029,2,51,2016,2,0,0
13029,2,61,2016,1,0,0
13029,2,62,2016,3,0,0
13029,2,92,2016,8,59,2302973
13029,3,61,2016,13,1134,43031257
13029,3,92,2016,3,513,14629967
13029,5,11,2016,6,17,637122
13029,5,22,2016,2,0,0
13029,5,23,2016,82,508,21498709
13029,5,31-33,2016,18,472,25758054
13029,5,42,2016,28,263,19035556
13029,5,44-45,2016,84,1185,28664172
13029,5,48-49,2016,31,0,0
13029,5,51,2016,8,17,532814
13029,5,52,2016,26,250,9605689
13029,5,53,2016,31,83,3229278
13029,5,54,2016,64,235,11381418
13029,5,55,2016,1,0,0
13029,5,56,2016,45,0,0
13029,5,61,2016,3,0,0
13029,5,62,2016,70,0,0
13029,5,71,2016,7,73,1283232
13029,5,72,2016,79,1193,15885343
13029,5,81,2016,60,314,8461400
13029,0,10,2016,723,7781,262682401
13031,1,48-49,2016,4,84,4135723
13031,1,52,2016,2,3,206745
13031,1,92,2016,11,45,2838176
13031,2,48-49,2016,1,0,0
13031,2,51,2016,1,0,0
13031,2,61,2016,2,0,0
13031,2,62,2016,3,0,0
13031,2,81,2016,1,0,0
13031,2,92,2016,21,289,10111017
13031,3,61,2016,19,0,0
13031,3,62,2016,1,0,0
13031,3,92,2016,7,0,0
13031,5,11,2016,29,0,0
13031,5,21,2016,1,0,0
13031,5,22,2016,4,0,0
13031,5,23,2016,157,1045,44796483
13031,5,31-33,2016,52,1913,75116316
13031,5,42,2016,58,0,0
13031,5,44-45,2016,259,3428,81476781
13031,5,48-49,2016,48,1204,43334619
13031,5,51,2016,10,208,8881708
13031,5,52,2016,82,496,26163882
13031,5,53,2016,80,409,11271327
13031,5,54,2016,118,0,0
13031,5,55,2016,4,0,0
13031,5,56,2016,77,774,25683048
13031,5,61,2016,10,148,3653663
13031,5,62,2016,196,3403,131517250
13031,5,71,2016,9,168,2520824
13031,5,72,2016,139,3347,42422091
13031,5,81,2016,104,449,11253242
13031,0,10,2016,1573,25179,845063303
13033,1,48-49,2016,5,24,1163442
13033,1,52,2016,1,0,0
13033,1,92,2016,4,15,1150882
13033,2,48-49,2016,1,0,0
13033,2,61,2016,1,0,0
13033,2,62,2016,3,0,0
13033,2,81,2016,1,0,0
13033,2,92,2016,6,12,482010
13033,3,61,2016,6,0,0
13033,3,62,2016,1,0,0
13033,3,92,2016,7,473,16631451
13033,5,11,2016,30,215,7231406
13033,5,22,2016,3,0,0
13033,5,23,2016,32,103,4968961
13033,5,31-33,2016,13,649,27137841
13033,5,42,2016,29,641,39421507
13033,5,44-45,2016,65,743,18604429
13033,5,48-49,2016,10,0,0
13033,5,51,2016,4,25,995099
13033,5,52,2016,21,135,5831169
13033,5,53,2016,13,24,602511
13033,5,54,2016,26,3314,330893909
13033,5,55,2016,1,0,0
13033,5,56,2016,13,0,0
13033,5,61,2016,2,0,0
13033,5,62,2016,37,0,0
13033,5,71,2016,2,0,0
13033,5,72,2016,25,0,0
13033,5,81,2016,20,66,1605136
13033,0,10,2016,392,10259,711010736
13035,1,48-49,2016,3,38,1882938
13035,1,92,2016,3,13,784925
13035,2,48-49,2016,1,0,0
13035,2,62,2016,9,0,0
13035,2,92,2016,12,606,21464795
13035,3,61,2016,7,493,19255112
13035,3,92,2016,5,399,11595519
13035,5,11,2016,4,0,0
13035,5,22,2016,4,0,0
13035,5,23,2016,39,0,0
13035,5,31-33,2016,8,1102,37409838
13035,5,42,2016,16,0,0
13035,5,44-45,2016,78,909,22381458
13035,5,48-49,2016,27,375,18717138
13035,5,51,2016,2,0,0
13035,5,52,2016,24,103,4180631
13035,5,53,2016,14,107,4197214
13035,5,54,2016,26,0,0
13035,5,55,2016,1,0,0
13035,5,56,2016,22,158,5493590
13035,5,61,2016,1,0,0
13035,5,62,2016,36,0,0
13035,5,71,2016,7,33,2722644
13035,5,72,2016,35,474,6956147
13035,5,81,2016,28,145,3319966
13035,0,10,2016,424,6089,208634429
13037,1,48-49,2016,4,14,563998
13037,1,92,2016,2,5,240659
13037,2,48-49,2016,1,0,0
13037,2,62,2016,2,0,0
13037,2,92,2016,4,0,0
13037,3,48-49,2016,1,0,0
13037,3,61,2016,5,129,3592904
13037,3,92,2016,5,108,2327546
13037,5,11,2016,22,0,0
13037,5,21,2016,1,0,0
13037,5,22,2016,1,0,0
13037,5,23,2016,4,0,0
13037,5,31-33,2016,3,0,0
13037,5,42,2016,8,61,3119659
13037,5,44-45,2016,16,114,2131350
13037,5,48-49,2016,7,0,0
13037,5,52,2016,5,0,0
13037,5,53,2016,1,0,0
13037,5,54,2016,3,4,187270
13037,5,56,2016,3,11,198499
13037,5,61,2016,1,0,0
13037,5,62,2016,9,0,0
13037,5,71,2016,1,0,0
13037,5,72,2016,5,0,0
13037,5,81,2016,4,3,48086
13037,0,10,2016,120,1057,31622163
13039,1,44-45,2016,1,49,1672263
13039,1,48-49,2016,5,64,3152405
13039,1,54,2016,1,70,5529735
13039,1,62,2016,2,43,2544815
13039,1,71,2016,1,30,1885515
13039,1,92,2016,13,2089,139723808
13039,2,48-49,2016,1,0,0
13039,2,62,2016,4,0,0
13039,2,81,2016,1,0,0
13039,2,92,2016,11,107,2792604
13039,3,61,2016,15,1336,50395770
13039,3,92,2016,5,779,27670098
13039,5,11,2016,5,33,1230791
13039,5,22,2016,3,0,0
13039,5,23,2016,103,478,21056141
13039,5,31-33,2016,24,774,56800276
13039,5,42,2016,24,339,16733014
13039,5,44-45,2016,145,2144,50654990
13039,5,48-49,2016,13,0,0
13039,5,51,2016,11,115,3476224
13039,5,52,2016,50,429,19614112
13039,5,53,2016,44,209,6577041
13039,5,54,2016,77,444,25798781
13039,5,55,2016,5,71,5923364
13039,5,56,2016,54,629,29221255
13039,5,61,2016,8,24,433788
13039,5,62,2016,93,1047,43514349
13039,5,71,2016,4,32,560305
13039,5,72,2016,118,1898,27660436
13039,5,81,2016,71,274,5916519
13039,0,10,2016,943,13760,562817432
13043,1,48-49,2016,2,21,836699
13043,1,92,2016,3,0,0
13043,2,48-49,2016,1,0,0
13043,2,51,2016,1,0,0
13043,2,62,2016,2,0,0
13043,2,92,2016,4,12,548369
13043,3,61,2016,1,0,0
13043,3,62,2016,1,0,0
13043,3,92,2016,3,0,0
13043,5,11,2016,14,99,2143887
13043,5,22,2016,2,0,0
13043,5,23,2016,21,193,6933329
13043,5,31-33,2016,6,94,3559423
13043,5,42,2016,14,130,3924916
13043,5,44-45,2016,54,443,10766336
13043,5,48-49,2016,4,0,0
13043,5,51,2016,4,78,3856201
13043,5,52,2016,18,0,0
13043,5,53,2016,2,0,0
13043,5,54,2016,24,82,2737254
13043,5,56,2016,9,43,761563
13043,5,61,2016,2,0,0
13043,5,62,2016,14,0,0
13043,5,71,2016,2,0,0
13043,5,72,2016,25,0,0
13043,5,81,2016,16,54,898633
13043,0,10,2016,252,2881,80289441
13045,1,48-49,2016,8,173,8521525
13045,1,92,2016,6,35,2240061
13045,2,48-49,2016,1,0,0
13045,2,51,2016,1,0,0
13045,2,61,2016,3,0,0
13045,2,62,2016,6,90,2732411
13045,2,81,2016,1,0,0
13045,2,92,2016,14,154,6188231
13045,3,61,2016,32,2565,103050529
13045,3,92,2016,12,1312,45659830
13045,5,11,2016,8,0,0
13045,5,21,2016,2,0,0
13045,5,22,2016,5,211,16967684
13045,5,23,2016,248,2166,112252058
13045,5,31-33,2016,122,6832,332597678
13045,5,42,2016,115,1191,58191338
13045,5,44-45,2016,366,5128,128818467
13045,5,48-49,2016,59,708,30238235
13045,5,51,2016,25,681,38981421
13045,5,52,2016,136,615,32885519
13045,5,53,2016,99,299,9849698
13045,5,54,2016,169,0,0
13045,5,55,2016,6,0,0
13045,5,56,2016,126,2350,58803957
13045,5,61,2016,13,147,3179984
13045,5,62,2016,212,5332,310904318
13045,5,71,2016,17,212,3597323
13045,5,72,2016,201,4368,59883089
13045,5,81,2016,164,749,24652593
13045,0,10,2016,2257,39036,1612248659
13047,1,48-49,2016,2,50,2279944
13047,1,71,2016,1,25,1483335
13047,1,92,2016,1,0,0
13047,2,48-49,2016,1,0,0
13047,2,61,2016,0,0,0
13047,2,62,2016,2,0,0
13047,2,81,2016,1,0,0
13047,2,92,2016,5,32,1186151
13047,3,61,2016,18,1780,65339236
13047,3,92,2016,6,617,18417873
13047,5,11,2016,6,0,0
13047,5,21,2016,1,0,0
13047,5,22,2016,2,0,0
13047,5,23,2016,94,584,22160753
13047,5,31-33,2016,64,1310,62280804
13047,5,42,2016,49,0,0
13047,5,44-45,2016,192,3131,83078630
13047,5,48-49,2016,27,621,29934567
13047,5,51,2016,13,48,1474486
13047,5,52,2016,54,443,17108301
13047,5,53,2016,32,162,8671337
13047,5,54,2016,68,230,9625336
13047,5,55,2016,3,0,0
13047,5,56,2016,37,0,0
13047,5,61,2016,6,26,299335
13047,5,62,2016,110,1376,54424790
13047,5,71,2016,14,238,3550796
13047,5,72,2016,89,2164,30801269
13047,5,81,2016,62,395,12657439
13047,0,10,2016,1003,14092,464101008
13049,1,48-49,2016,2,17,726956
13049,1,92,2016,2,27,1763827
13049,2,62,2016,2,0,0
13049,2,92,2016,2,0,0
13049,3,48-49,2016,1,0,0
13049,3,61,2016,6,0,0
13049,3,62,2016,1,0,0
13049,3,92,2016,4,0,0
13049,5,11,2016,17,0,0
13049,5,21,2016,1,0,0
13049,5,22,2016,1,0,0
13049,5,23,2016,18,50,1465890
13049,5,31-33,2016,10,297,10878934
13049,5,42,2016,8,55,1632442
13049,5,44-45,2016,28,194,3674387
13049,5,48-49,2016,5,0,0
13049,5,51,2016,2,0,0
13049,5,52,2016,10,0,0
13049,5,53,2016,1,0,0
13049,5,54,2016,5,9,288112
13049,5,56,2016,9,458,20603272
13049,5,62,2016,5,79,2115950
13049,5,71,2016,3,15,337508
13049,5,72,2016,11,164,2141583
13049,5,81,2016,10,26,670861
13049,0,10,2016,172,2152,71109103
13051,1,44-45,2016,1,45,1637978
13051,1,48-49,2016,14,453,28363717
13051,1,52,2016,2,17,1615844
13051,1,54,2016,4,414,34818069
13051,1,62,2016,3,254,19431868
13051,1,71,2016,1,18,752597
13051,1,92,2016,39,1403,97749951
13051,2,48-49,2016,2,0,0
13051,2,61,2016,4,1910,86787208
13051,2,62,2016,15,894,33209909
13051,2,81,2016,1,0,0
13051,2,92,2016,27,1912,133825939
13051,3,51,2016,1,0,0
13051,3,61,2016,1,0,0
13051,3,62,2016,1,0,0
13051,3,92,2016,13,5346,239468865
13051,5,11,2016,15,0,0
13051,5,21,2016,2,0,0
13051,5,22,2016,14,336,26546463
13051,5,23,2016,603,5466,270397620
13051,5,31-33,2016,231,14913,1284009350
13051,5,42,2016,391,5442,345346790
13051,5,44-45,2016,1295,18771,517915970
13051,5,48-49,2016,426,10566,433585577
13051,5,51,2016,93,1557,63883847
13051,5,52,2016,592,3243,220673409
13051,5,53,2016,405,2084,83384094
13051,5,54,2016,856,4492,261924136
13051,5,55,2016,65,919,59744618
13051,5,56,2016,523,11281,342542491
13051,5,61,2016,78,3441,180335767
13051,5,62,2016,822,19895,990568815
13051,5,71,2016,129,1946,49558205
13051,5,72,2016,975,21645,398269570
13051,5,81,2016,644,4323,139748755
13051,0,10,2016,8654,149090,6613717155
13053,1,48-49,2016,1,5,188228
13053,1,92,2016,7,100,2055056
13053,2,62,2016,1,0,0
13053,2,92,2016,1,0,0
13053,3,61,2016,1,0,0
13053,3,92,2016,1,0,0
13053,5,11,2016,1,0,0
13053,5,22,2016,1,0,0
13053,5,23,2016,21,43,2131230
13053,5,31-33,2016,3,0,0
13053,5,44-45,2016,11,96,1656319
13053,5,48-49,2016,1,0,0
13053,5,51,2016,1,0,0
13053,5,52,2016,2,0,0
13053,5,53,2016,4,0,0
13053,5,54,2016,26,717,35633948
13053,5,56,2016,14,610,24206839
13053,5,61,2016,4,26,1237615
13053,5,62,2016,10,21,1354784
13053,5,71,2016,1,0,0
13053,5,72,2016,7,0,0
13053,5,81,2016,4,0,0
13053,0,10,2016,130,2234,98420732
13055,1,48-49,2016,4,35,1688135
13055,1,92,2016,1,0,0
13055,2,48-49,2016,1,0,0
13055,2,62,2016,4,36,973594
13055,2,81,2016,1,0,0
13055,2,92,2016,5,0,0
13055,3,48-49,2016,1,0,0
13055,3,51,2016,1,0,0
13055,3,56,2016,1,0,0
13055,3,61,2016,13,546,20490752
13055,3,92,2016,6,327,10202240
13055,5,11,2016,5,56,2360683
13055,5,22,2016,3,0,0
13055,5,23,2016,26,191,7745372
13055,5,31-33,2016,25,2689,94752800
13055,5,42,2016,12,113,4165533
13055,5,44-45,2016,73,746,15925570
13055,5,48-49,2016,6,0,0
13055,5,51,2016,3,9,391153
13055,5,52,2016,20,86,4010202
13055,5,53,2016,7,25,606928
13055,5,54,2016,17,79,2730973
13055,5,56,2016,9,135,3030400
13055,5,61,2016,2,0,0
13055,5,62,2016,32,0,0
13055,5,71,2016,4,5,106528
13055,5,72,2016,33,302,3576941
13055,5,81,2016,26,63,1434077
13055,0,10,2016,345,6200,199898818
13057,1,48-49,2016,7,273,15312878
13057,1,62,2016,1,11,624866
13057,1,92,2016,5,22,1640787
13057,2,48-49,2016,1,0,0
13057,2,51,2016,6,78,1521682
13057,2,61,2016,1,0,0
13057,2,62,2016,3,0,0
13057,2,81,2016,1,0,0
13057,2,92,2016,11,76,3098358
13057,3,48-49,2016,1,0,0
13057,3,56,2016,1,0,0
13057,3,61,2016,44,5229,224435194
13057,3,81,2016,1,0,0
13057,3,92,2016,12,2260,94900753
13057,5,11,2016,24,134,4016706
13057,5,21,2016,5,42,2621768
13057,5,22,2016,5,48,3960266
13057,5,23,2016,794,4270,228491533
13057,5,31-33,2016,203,4494,213059918
13057,5,42,2016,429,2042,153279427
13057,5,44-45,2016,573,9858,260175223
13057,5,48-49,2016,103,923,38497810
13057,5,51,2016,95,576,29643800
13057,5,52,2016,349,1511,92679379
13057,5,53,2016,242,692,29252124
13057,5,54,2016,872,2661,164724991
13057,5,55,2016,14,53,3134743
13057,5,56,2016,392,2984,111034644
13057,5,61,2016,78,871,28170962
