"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13",13317,1,"9241",76,0,2017,"A",NA,2,7,377078,0,0,1061,55182,NA,15.18,3.46,3.77,0,0,1.12,1.12,NA,0,0,-1,-12.5,-17370,-4.4,0,0,0,0,151,16.6,7848,16.6
"14",13317,1,"92412",77,0,2017,"A",NA,2,7,377078,0,0,1061,55182,NA,15.98,4.19,4.94,0,0,1.21,1.21,NA,0,0,-1,-12.5,-17370,-4.4,0,0,0,0,151,16.6,7848,16.6
"15",13317,1,"924120",78,0,2017,"A",NA,2,7,377078,0,0,1061,55182,NA,15.98,4.19,4.94,0,0,1.21,1.21,NA,0,0,-1,-12.5,-17370,-4.4,0,0,0,0,151,16.6,7848,16.6
"16",13317,1,"928",75,0,2017,"A",NA,1,0,31590,0,0,7290,379080,NA,17.99,0,0.05,0,0,7.44,7.45,NA,0,0,-8,-100,-396228,-92.6,0,0,0,0,6293,631.2,327223,631
"17",13317,1,"9281",76,0,2017,"A",NA,1,0,31590,0,0,7290,379080,NA,17.99,0,0.05,0,0,7.44,7.45,NA,0,0,-8,-100,-396228,-92.6,0,0,0,0,6293,631.2,327223,631
"18",13317,1,"92811",77,0,2017,"A",NA,1,0,31590,0,0,7290,379080,NA,21.1,0,0.06,0,0,7.53,7.53,NA,0,0,-8,-100,-396228,-92.6,0,0,0,0,6293,631.2,327223,631
"19",13317,1,"928110",78,0,2017,"A",NA,1,0,31590,0,0,7290,379080,NA,21.1,0,0.06,0,0,7.53,7.53,NA,0,0,-8,-100,-396228,-92.6,0,0,0,0,6293,631.2,327223,631
"20",13317,2,"10",71,0,2017,"A",NA,9,36,1191251,0,0,644,33478,NA,5.4,0.38,0.36,0,0,0.96,0.96,NA,-1,-10,-3,-7.7,-52420,-4.2,0,0,0,0,25,4,1314,4.1
"21",13317,2,"102",72,0,2017,"A",NA,9,36,1191251,0,0,644,33478,NA,5.55,0.39,0.37,0,0,0.96,0.96,NA,-1,-10,-3,-7.7,-52420,-4.2,0,0,0,0,25,4,1314,4.1
"22",13317,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13317,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13317,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13317,2,"1028",73,0,2017,"A",NA,6,11,427083,0,0,758,39423,NA,5.06,0.3,0.34,0,0,1.14,1.14,NA,-1,-14.3,-1,-8.3,-37640,-8.1,0,0,0,0,8,1.1,425,1.1
"26",13317,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",88.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13317,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",108.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13317,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",240.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13317,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",243.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13317,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",260.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13317,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13317,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",188.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13317,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",188.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13317,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",189.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13317,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",189.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13317,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13317,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13317,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13317,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",104.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13317,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",105.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13317,2,"92",74,0,2017,"A",NA,6,11,427083,0,0,758,39423,NA,5.06,0.3,0.34,0,0,1.14,1.14,NA,-1,-14.3,-1,-8.3,-37640,-8.1,0,0,0,0,8,1.1,425,1.1
"42",13317,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13317,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13317,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13317,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13317,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13317,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13317,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13317,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13317,2,"92314",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",78.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13317,2,"923140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",78.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13317,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"53",13317,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"54",13317,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"55",13317,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"56",13317,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13317,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13317,2,"92615",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13317,2,"926150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13317,2,"928",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13317,2,"9281",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13317,2,"92811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13317,2,"928110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13317,3,"10",71,0,2017,"A",NA,15,699,21666526,0,0,596,31008,NA,3.7,2.43,2.56,0,0,1.05,1.05,NA,0,0,37,5.6,349113,1.6,0,0,0,0,-24,-3.9,-1218,-3.8
"65",13317,3,"102",72,0,2017,"A",NA,15,699,21666526,0,0,596,31008,NA,3.8,2.45,2.58,0,0,1.05,1.05,NA,0,0,37,5.6,349113,1.6,0,0,0,0,-24,-3.9,-1218,-3.8
"66",13317,3,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13317,3,"1024",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13317,3,"1025",73,0,2017,"A",NA,8,419,14126246,0,0,648,33681,NA,4.57,2.37,2.84,0,0,1.2,1.2,NA,0,0,46,12.3,11334,0.1,0,0,0,0,-79,-10.9,-4135,-10.9
"69",13317,3,"1028",73,0,2017,"A",NA,5,227,6793990,0,0,575,29875,NA,3.4,2.76,2.53,0,0,0.92,0.92,NA,0,0,-9,-3.8,343875,5.3,0,0,0,0,48,9.1,2496,9.1
"70",13317,3,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13317,3,"485",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13317,3,"4854",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13317,3,"48541",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13317,3,"485410",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13317,3,"56",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13317,3,"561",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13317,3,"5617",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13317,3,"56172",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13317,3,"561720",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13317,3,"61",74,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13317,3,"611",75,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13317,3,"6111",76,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13317,3,"61111",77,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13317,3,"611110",78,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13317,3,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13317,3,"622",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13317,3,"6221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13317,3,"62211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13317,3,"622110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13317,3,"92",74,0,2017,"A",NA,5,227,6793990,0,0,575,29875,NA,3.4,2.76,2.53,0,0,0.92,0.92,NA,0,0,-9,-3.8,343875,5.3,0,0,0,0,48,9.1,2496,9.1
"91",13317,3,"921",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13317,3,"9211",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13317,3,"92114",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13317,3,"921140",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13317,3,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13317,3,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13317,3,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13317,3,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13317,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13317,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13317,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13317,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13317,5,"10",71,0,2017,"A",NA,207,2187,72546314,21273345,316740,638,33179,NA,0.9,0.87,0.88,1.02,1.01,1.01,1.01,NA,-23,-10,-110,-4.8,449138,0.6,-1466994,-6.5,-72941,-18.7,35,5.8,1797,5.7
"104",13317,5,"101",72,0,2017,"A",NA,43,877,36493021,8593629,184547,800,41599,NA,1.41,2.02,2.22,1.95,2.1,1.1,1.1,NA,-5,-10.4,28,3.3,2282329,6.7,-219874,-2.5,-43479,-19.1,25,3.2,1323,3.3
"105",13317,5,"1011",73,0,2017,"A",NA,19,90,3886885,1136813,23841,834,43348,NA,5.78,2.33,2.99,2.76,2.73,1.29,1.29,NA,-4,-17.4,10,12.5,361836,10.3,871,0.1,-4495,-15.9,-19,-2.2,-992,-2.2
"106",13317,5,"1012",73,0,2017,"A",NA,12,171,8649177,2396042,41288,971,50506,NA,0.64,1.21,1.7,1.54,1.03,1.4,1.4,NA,-1,-7.7,13,8.2,1444872,20.1,182453,8.2,-994,-2.4,94,10.7,4885,10.7
"107",13317,5,"1013",73,0,2017,"A",NA,13,616,23956959,5060774,119418,748,38870,NA,1.56,2.42,2.38,2.08,3.05,0.98,0.98,NA,0,0,4,0.7,475621,2,-403198,-7.4,-37990,-24.1,10,1.4,502,1.3
"108",13317,5,"102",72,0,2017,"A",NA,164,1309,36053293,12679716,132193,530,27537,NA,0.83,0.63,0.55,0.77,0.58,0.87,0.87,NA,-18,-9.9,-139,-9.6,-1833191,-4.8,-1247120,-9,-29462,-18.2,27,5.4,1372,5.2
"109",13317,5,"1021",73,0,2017,"A",NA,65,544,15071495,5329389,66925,533,27696,NA,1.41,0.97,0.99,1.12,1.13,1.01,1.01,NA,-6,-8.5,7,1.3,1015025,7.2,120596,2.3,5923,9.7,30,6,1528,5.8
"110",13317,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13317,5,"1023",73,0,2017,"A",NA,17,107,4713937,971179,3998,849,44124,NA,0.81,0.65,0.52,0.62,0.19,0.8,0.8,NA,-1,-5.6,-1,-0.9,-107749,-2.2,-25997,-2.6,-581,-12.7,-8,-0.9,-418,-0.9
"112",13317,5,"1024",73,0,2017,"A",NA,23,95,4036755,1381194,19410,816,42418,NA,0.54,0.23,0.23,0.33,0.28,0.99,0.99,NA,1,4.5,-1,-1,-191643,-4.5,-43868,-3.1,-2389,-11,-28,-3.3,-1475,-3.4
"113",13317,5,"1025",73,0,2017,"A",NA,21,283,4892735,2373959,16240,332,17279,NA,0.53,0.62,0.37,1.01,0.56,0.59,0.59,NA,-2,-8.7,-139,-32.9,-2411016,-33,-1107154,-31.8,-24905,-60.5,-1,-0.3,-28,-0.2
"114",13317,5,"1026",73,0,2017,"A",NA,18,179,2408959,1575193,13131,258,13427,NA,0.89,0.55,0.54,0.67,0.45,0.98,0.98,NA,-1,-5.3,8,4.7,143023,6.3,67388,4.5,-747,-5.4,3,1.2,163,1.2
"115",13317,5,"1027",73,0,2017,"A",NA,14,53,1285450,512092,7721,470,24446,NA,0.69,0.58,0.64,0.76,0.87,1.1,1.11,NA,-5,-26.3,-4,-7,-125401,-8.9,-109687,-17.6,-4213,-35.3,-3,-0.6,-126,-0.5
"116",13317,5,"1029",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",-4,-44.4,0,0,0,0,0,0,0,0,0,0,0,0
"117",13317,5,"11",74,0,2017,"A","N",18,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",-4,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"118",13317,5,"112",75,0,2017,"A",NA,7,7,228776,101269,1794,593,30846,NA,11.34,1.3,1.91,1.81,3.9,1.38,1.39,NA,0,0,-4,-36.4,-86208,-27.4,-66965,-39.8,-1440,-44.5,34,6.1,1771,6.1
"119",13317,5,"1121",76,0,2017,"A","N",5,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"120",13317,5,"11211",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"121",13317,5,"112111",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"122",13317,5,"11212",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13317,5,"112120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13317,5,"1123",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",40.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13317,5,"11232",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",165.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13317,5,"112320",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",165.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13317,5,"113",75,0,2017,"A",NA,8,75,3357567,935448,20326,863,44867,NA,36.27,67.72,115.29,70.42,88.68,1.71,1.71,NA,-2,-20,13,21,422681,14.4,71257,8.2,-2804,-12.1,-44,-4.9,-2280,-4.8
"128",13317,5,"1133",76,0,2017,"A",NA,8,75,3357567,935448,20326,863,44867,NA,40.32,75.04,129.99,76.98,94.36,1.74,1.74,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"129",13317,5,"11331",77,0,2017,"A",NA,8,75,3357567,935448,20326,863,44867,NA,40.32,75.04,129.99,76.98,94.36,1.74,1.74,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"130",13317,5,"113310",78,0,2017,"A",NA,8,75,3357567,935448,20326,863,44867,NA,40.32,75.04,129.99,76.98,94.36,1.74,1.74,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"131",13317,5,"115",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"132",13317,5,"1153",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",52.16,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"133",13317,5,"11531",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",52.16,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
