"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13225,1,"491110",78,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.32,1.19,1.43,0,0,1.2,1.2,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
"12",13225,1,"52",74,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,24.25,7.13,5.92,0,0,0.84,0.84,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"13",13225,1,"522",75,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,29.42,15.08,16.28,0,0,1.09,1.09,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"14",13225,1,"5222",76,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,29.46,15.08,16.28,0,0,1.09,1.09,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"15",13225,1,"52229",77,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,29.46,15.08,16.28,0,0,1.09,1.09,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"16",13225,1,"522298",78,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,63.4,39.4,34.75,0,0,0.89,0.89,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"17",13225,1,"92",74,0,2017,"A",NA,6,56,2853546,0,0,973,50580,NA,4.78,0.56,0.46,0,0,0.82,0.82,NA,-2,-25,-1,-1.8,9312,0.3,0,0,0,0,8,0.8,388,0.8
"18",13225,1,"921",75,0,2017,"A",NA,1,1,42025,0,0,808,42025,NA,8.52,0.1,0.07,0,0,0.73,0.73,NA,0,0,1,100,29735,241.9,0,0,0,0,99,14,5155,14
"19",13225,1,"9211",76,0,2017,"A",NA,1,1,42025,0,0,808,42025,NA,8.52,0.1,0.07,0,0,0.73,0.73,NA,0,0,1,100,29735,241.9,0,0,0,0,99,14,5155,14
"20",13225,1,"92119",77,0,2017,"A",NA,1,1,42025,0,0,808,42025,NA,11.4,0.41,0.29,0,0,0.72,0.72,NA,0,0,1,100,29735,241.9,0,0,0,0,99,14,5155,14
"21",13225,1,"921190",78,0,2017,"A",NA,1,1,42025,0,0,808,42025,NA,11.4,0.41,0.29,0,0,0.72,0.72,NA,0,0,1,100,29735,241.9,0,0,0,0,99,14,5155,14
"22",13225,1,"924",75,0,2017,"A",NA,2,7,257663,0,0,668,34741,NA,7,1.09,0.7,0,0,0.61,0.61,NA,0,0,0,0,-49502,-16.1,0,0,0,0,-156,-18.9,-8119,-18.9
"23",13225,1,"9241",76,0,2017,"A",NA,2,7,257663,0,0,668,34741,NA,7,1.09,0.7,0,0,0.61,0.61,NA,0,0,0,0,-49502,-16.1,0,0,0,0,-156,-18.9,-8119,-18.9
"24",13225,1,"92412",77,0,2017,"A",NA,2,7,257663,0,0,668,34741,NA,7.37,1.31,0.92,0,0,0.66,0.66,NA,0,0,0,0,-49502,-16.1,0,0,0,0,-156,-18.9,-8119,-18.9
"25",13225,1,"924120",78,0,2017,"A",NA,2,7,257663,0,0,668,34741,NA,7.37,1.31,0.92,0,0,0.66,0.66,NA,0,0,0,0,-49502,-16.1,0,0,0,0,-156,-18.9,-8119,-18.9
"26",13225,1,"926",75,0,2017,"A",NA,2,44,2325904,0,0,1026,53367,NA,4.99,2.8,2.36,0,0,0.85,0.85,NA,-2,-50,-2,-4.3,-11075,-0.5,0,0,0,0,45,4.6,2378,4.7
"27",13225,1,"9261",76,0,2017,"A",NA,2,44,2325904,0,0,1026,53367,NA,4.99,2.8,2.36,0,0,0.85,0.85,NA,-2,-50,-2,-4.3,-11075,-0.5,0,0,0,0,45,4.6,2378,4.7
"28",13225,1,"92614",77,0,2017,"A",NA,2,44,2325904,0,0,1026,53367,NA,11.51,14.71,14.56,0,0,1,1,NA,0,0,-2,-4.3,-11075,-0.5,0,0,0,0,45,4.6,2378,4.7
"29",13225,1,"926140",78,0,2017,"A",NA,2,44,2325904,0,0,1026,53367,NA,11.51,14.71,14.56,0,0,1,1,NA,0,0,-2,-4.3,-11075,-0.5,0,0,0,0,45,4.6,2378,4.7
"30",13225,1,"928",75,0,2017,"A",NA,1,4,227954,0,0,993,51612,NA,8.29,0.11,0.11,0,0,0.88,0.88,NA,0,0,1,33.3,40154,21.4,0,0,0,0,-90,-8.3,-4728,-8.4
"31",13225,1,"9281",76,0,2017,"A",NA,1,4,227954,0,0,993,51612,NA,8.29,0.11,0.11,0,0,0.88,0.88,NA,0,0,1,33.3,40154,21.4,0,0,0,0,-90,-8.3,-4728,-8.4
"32",13225,1,"92811",77,0,2017,"A",NA,1,4,227954,0,0,993,51612,NA,9.73,0.12,0.11,0,0,0.89,0.89,NA,0,0,1,33.3,40154,21.4,0,0,0,0,-90,-8.3,-4728,-8.4
"33",13225,1,"928110",78,0,2017,"A",NA,1,4,227954,0,0,993,51612,NA,9.73,0.12,0.11,0,0,0.89,0.89,NA,0,0,1,33.3,40154,21.4,0,0,0,0,-90,-8.3,-4728,-8.4
"34",13225,2,"10",71,0,2017,"A",NA,11,725,30802136,340404,109,817,42461,NA,3.04,2.4,2.53,0.68,0.05,1.06,1.06,NA,-1,-8.3,43,6.3,1438358,4.9,1244,0.4,-6,-5.2,-11,-1.3,-573,-1.3
"35",13225,2,"102",72,0,2017,"A",NA,11,725,30802136,340404,109,817,42461,NA,3.13,2.44,2.57,0.69,0.06,1.05,1.05,NA,-1,-8.3,43,6.3,1438358,4.9,1244,0.4,-6,-5.2,-11,-1.3,-573,-1.3
"36",13225,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13225,2,"1025",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13225,2,"1028",73,0,2017,"A",NA,5,71,3086860,271661,109,837,43528,NA,1.95,0.61,0.66,1.07,0.1,1.09,1.09,NA,-1,-16.7,-3,-4.1,66876,2.2,-15854,-5.5,-6,-5.2,50,6.4,2625,6.4
"39",13225,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13225,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",50.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13225,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",111.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13225,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",112.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13225,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",120.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13225,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13225,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13225,2,"6113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13225,2,"61131",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13225,2,"611310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13225,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13225,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13225,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13225,2,"62",74,0,2017,"A",NA,3,19,726077,0,0,735,38215,NA,8.47,0.45,0.44,0,0,0.98,0.98,NA,0,0,-2,-9.5,103829,16.7,0,0,0,0,172,30.6,8933,30.5
"53",13225,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",36.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13225,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",45.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13225,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13225,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13225,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13225,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13225,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13225,2,"6232",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13225,2,"62321",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13225,2,"623210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13225,2,"92",74,0,2017,"A",NA,5,71,3086860,271661,109,837,43528,NA,1.95,0.61,0.66,1.07,0.1,1.09,1.09,NA,-1,-16.7,-3,-4.1,66876,2.2,-15854,-5.5,-6,-5.2,50,6.4,2625,6.4
"64",13225,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"65",13225,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"66",13225,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13225,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13225,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13225,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13225,2,"923",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13225,2,"9231",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13225,2,"92311",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",34.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13225,2,"923110",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",34.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13225,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13225,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13225,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13225,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13225,3,"10",71,0,2017,"A",NA,15,1003,36521684,91754,4413,700,36412,NA,1.7,1.09,1.17,0.08,0.26,1.07,1.07,NA,0,0,14,1.4,369258,1,5053,5.8,2913,194.2,-3,-0.4,-133,-0.4
"79",13225,3,"102",72,0,2017,"A",NA,15,1003,36521684,91754,4413,700,36412,NA,1.75,1.1,1.18,0.08,0.27,1.07,1.07,NA,0,0,14,1.4,369258,1,5053,5.8,2913,194.2,-3,-0.4,-133,-0.4
"80",13225,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13225,3,"1025",73,0,2017,"A","N",7,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13225,3,"1028",73,0,2017,"A",NA,7,527,16160413,91754,4413,590,30679,NA,2.2,2.01,1.64,0.18,0.62,0.82,0.82,NA,0,0,2,0.4,-931,0,5053,5.8,2913,194.2,-2,-0.3,-80,-0.3
"83",13225,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13225,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13225,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13225,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13225,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13225,3,"61",74,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13225,3,"611",75,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13225,3,"6111",76,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13225,3,"61111",77,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13225,3,"611110",78,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13225,3,"92",74,0,2017,"A",NA,7,527,16160413,91754,4413,590,30679,NA,2.2,2.01,1.64,0.18,0.62,0.82,0.82,NA,0,0,2,0.4,-931,0,5053,5.8,2913,194.2,-2,-0.3,-80,-0.3
"94",13225,3,"921",75,0,2017,"A",NA,4,516,15788898,0,0,589,30604,NA,2.11,2.96,2.65,0,0,0.9,0.9,NA,0,0,1,0.2,-14516,-0.1,0,0,0,0,-1,-0.2,-57,-0.2
"95",13225,3,"9211",76,0,2017,"A",NA,4,516,15788898,0,0,589,30604,NA,2.11,2.96,2.65,0,0,0.9,0.9,NA,0,0,1,0.2,-14516,-0.1,0,0,0,0,-1,-0.2,-57,-0.2
"96",13225,3,"92114",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13225,3,"921140",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13225,3,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13225,3,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13225,3,"925",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13225,3,"9251",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13225,3,"92511",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13225,3,"925110",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13225,3,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13225,3,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13225,3,"92611",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13225,3,"926110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13225,5,"10",71,0,2017,"A",NA,477,7556,283059100,85048102,3240705,720,37462,NA,0.96,0.95,0.94,1.01,1,0.99,0.99,NA,-28,-5.5,244,3.3,-1515831,-0.5,5013615,6.3,39912,1.2,-28,-3.7,-1456,-3.7
"109",13225,5,"101",72,0,2017,"A",NA,88,3572,170468653,41022039,2471322,918,47728,NA,1.33,2.58,2.81,2.32,2.75,1.09,1.09,NA,-14,-13.7,192,5.7,-9509185,-5.3,2489153,6.5,115878,4.9,-106,-10.4,-5526,-10.4
"110",13225,5,"1011",73,0,2017,"A",NA,16,384,12995631,3835873,76528,652,33887,NA,2.24,3.12,2.71,2.32,0.86,0.87,0.87,NA,1,6.7,-8,-2,1236664,10.5,226994,6.3,-9127,-10.7,75,13,3864,12.9
"111",13225,5,"1012",73,0,2017,"A",NA,49,421,19823479,5204596,109102,905,47077,NA,1.2,0.93,1.06,0.83,0.27,1.13,1.13,NA,-10,-16.9,21,5.2,829777,4.4,264984,5.4,-4968,-4.4,-8,-0.9,-417,-0.9
"112",13225,5,"1013",73,0,2017,"A",NA,23,2767,137649543,31981570,2285692,957,49745,NA,1.27,3.42,3.72,3.28,5.7,1.09,1.09,NA,-6,-20.7,179,6.9,-11575626,-7.8,1997175,6.7,129973,6,-152,-13.7,-7915,-13.7
"113",13225,5,"102",72,0,2017,"A",NA,389,3984,112590447,44026063,769383,543,28259,NA,0.9,0.6,0.47,0.67,0.33,0.77,0.77,NA,-13,-3.2,51,1.3,7993354,7.6,2524462,6.1,-75966,-9,31,6.1,1661,6.2
"114",13225,5,"1021",73,0,2017,"A",NA,141,1685,52585495,18371664,302254,600,31210,NA,1.41,0.95,0.94,0.96,0.5,0.99,0.99,NA,-3,-2.1,82,5.1,3617941,7.4,351220,1.9,-14547,-4.6,12,2,656,2.1
"115",13225,5,"1022",73,0,2017,"A",NA,4,22,787186,252361,2480,678,35247,NA,0.47,0.12,0.06,0.11,0.03,0.49,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"116",13225,5,"1023",73,0,2017,"A",NA,43,193,7519996,1871812,27640,751,39065,NA,0.95,0.37,0.22,0.3,0.13,0.61,0.61,NA,1,2.4,37,23.7,535530,7.7,330410,21.4,3181,13,-108,-12.6,-5588,-12.5
"117",13225,5,"1024",73,0,2017,"A",NA,59,444,14569154,6299431,159394,632,32844,NA,0.64,0.33,0.22,0.38,0.23,0.66,0.66,NA,-4,-6.3,-62,-12.3,789156,5.7,-235671,-3.6,-52748,-24.9,109,20.8,5633,20.7
"118",13225,5,"1025",73,0,2017,"A",NA,46,692,18691132,6775315,101625,519,27010,NA,0.54,0.48,0.38,0.72,0.34,0.8,0.8,NA,1,2.2,-15,-2.1,674565,3.7,508520,8.1,-12861,-11.2,29,5.9,1542,6.1
"119",13225,5,"1026",73,0,2017,"A",NA,56,785,13166810,8373127,117716,323,16782,NA,1.28,0.76,0.8,0.89,0.4,1.06,1.06,NA,-1,-1.8,12,1.6,2422078,22.5,1589352,23.4,12190,11.6,56,21,2880,20.7
"120",13225,5,"1027",73,0,2017,"A",NA,27,152,4883765,1884166,53086,619,32201,NA,0.62,0.52,0.66,0.7,0.58,1.26,1.26,NA,-4,-12.9,4,2.7,125181,2.6,82923,4.6,-7888,-12.9,0,0,12,0
"121",13225,5,"1029",73,0,2017,"A",NA,14,13,386909,198187,5188,591,30748,NA,1.29,0.91,0.71,0.95,0.49,0.8,0.8,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"122",13225,5,"11",74,0,2017,"A",NA,16,384,12995631,3835873,76528,652,33887,NA,2.94,4.66,6.69,3.59,1.46,1.44,1.44,NA,1,6.7,-8,-2,1236664,10.5,226994,6.3,-9127,-10.7,75,13,3864,12.9
"123",13225,5,"111",75,0,2017,"A",NA,12,370,12459008,3676090,74646,648,33719,NA,4.86,10.21,15.32,7.97,3.27,1.5,1.5,NA,1,9.1,-8,-2.1,1209396,10.8,236609,6.9,-7894,-9.6,76,13.3,3965,13.3
"124",13225,5,"1112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13225,5,"11121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13225,5,"111219",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13225,5,"1113",76,0,2017,"A",NA,9,293,7926138,2716020,61793,521,27067,NA,15.54,23.74,31.7,17.12,6.82,1.34,1.34,NA,1,12.5,-7,-2.3,673202,9.3,133795,5.2,-5075,-7.6,57,12.3,2917,12.1
