"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48",13053,5,"1013",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"49",13053,5,"102",72,0,2017,"A",NA,78,1728,87860807,21658215,502584,978,50843,NA,0.91,1.14,1.28,1.23,1.29,1.12,1.12,NA,-16,-17,-72,-4,1373835,1.6,-275747,-1.3,-47682,-8.7,54,5.8,2790,5.8
"50",13053,5,"1021",73,0,2017,"A",NA,14,111,2367762,1110411,33475,409,21283,NA,0.7,0.27,0.15,0.22,0.33,0.54,0.54,NA,1,7.7,-16,-12.6,-74872,-3.1,-102095,-8.4,-2021,-5.7,39,10.5,2024,10.5
"51",13053,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"52",13053,5,"1023",73,0,2017,"A","N",6,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13053,5,"1024",73,0,2017,"A",NA,30,1292,61646556,13880882,206911,918,47723,NA,1.62,4.26,3.31,3.13,1.74,0.78,0.78,NA,-10,-25,-35,-2.6,1805769,3,-322655,-2.3,-74743,-26.5,50,5.8,2611,5.8
"54",13053,5,"1025",73,0,2017,"A",NA,13,32,1991935,511735,7278,1207,62738,NA,0.76,0.1,0.14,0.2,0.15,1.51,1.51,NA,-1,-7.1,-14,-30.4,-600464,-23.2,-97859,-16.1,-5296,-42.1,125,11.6,6483,11.5
"55",13053,5,"1026",73,0,2017,"A",NA,7,83,967458,699965,2717,224,11668,NA,0.8,0.35,0.21,0.28,0.05,0.59,0.59,NA,-1,-12.5,-11,-11.7,-101605,-9.5,-138403,-16.5,-6990,-72,4,1.8,234,2
"56",13053,5,"1027",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"57",13053,5,"1029",73,0,2017,"A",NA,6,4,129343,69597,1838,609,31676,NA,2.77,1.22,0.83,1.25,1.03,0.67,0.67,NA,-2,-25,-2,-33.3,-386757,-74.9,-25301,-26.7,-648,-26.1,-958,-61.1,-49813,-61.1
"58",13053,5,"11",74,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"59",13053,5,"115",75,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"60",13053,5,"1153",76,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"61",13053,5,"11531",77,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"62",13053,5,"115310",78,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"63",13053,5,"22",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13053,5,"221",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13053,5,"2213",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13053,5,"22132",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",146.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13053,5,"221320",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",146.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13053,5,"23",74,0,2017,"A",NA,13,63,3417508,1067146,40159,1043,54246,NA,1.6,0.61,0.64,0.64,0.58,1.05,1.06,NA,-8,-38.1,20,46.5,1286278,60.4,403875,60.9,14612,57.2,84,8.8,4393,8.8
"69",13053,5,"236",75,0,2017,"A",NA,6,33,2355117,586872,30188,1376,71548,NA,2.43,1.43,1.83,1.58,2.13,1.28,1.28,NA,-1,-14.3,10,43.5,934056,65.7,189983,47.9,12194,67.8,179,15,9312,15
"70",13053,5,"2361",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13053,5,"23611",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13053,5,"236116",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13053,5,"236118",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"74",13053,5,"2362",76,0,2017,"A","N",4,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"75",13053,5,"23622",77,0,2017,"A","N",4,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"76",13053,5,"236220",78,0,2017,"A","N",4,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"77",13053,5,"237",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13053,5,"2371",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13053,5,"23711",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13053,5,"237110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13053,5,"23713",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13053,5,"237130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13053,5,"2373",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13053,5,"23731",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13053,5,"237310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13053,5,"238",75,0,2017,"A","N",5,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-7,-58.3,0,0,0,0,0,0,0,0,0,0,0,0
"87",13053,5,"2381",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13053,5,"23816",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13053,5,"238162",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13053,5,"2382",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-6,-85.7,0,0,0,0,0,0,0,0,0,0,0,0
"91",13053,5,"23822",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"92",13053,5,"238222",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"93",13053,5,"2383",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13053,5,"23832",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13053,5,"238322",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.68,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"96",13053,5,"23835",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13053,5,"238351",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13053,5,"2389",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"99",13053,5,"23891",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"100",13053,5,"238911",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13053,5,"31-33",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"102",13053,5,"336",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13053,5,"3362",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13053,5,"33621",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13053,5,"336214",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",125.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13053,5,"3363",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13053,5,"33632",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13053,5,"336320",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13053,5,"42",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"110",13053,5,"424",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"111",13053,5,"4249",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"112",13053,5,"42499",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"113",13053,5,"424990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"114",13053,5,"44-45",74,0,2017,"A",NA,10,76,1310928,687873,5667,331,17230,NA,0.93,0.32,0.21,0.26,0.12,0.65,0.65,NA,-1,-9.1,-20,-20.8,-345391,-20.9,-147327,-17.6,-3273,-36.6,-3,-0.9,-114,-0.7
"115",13053,5,"445",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"116",13053,5,"4451",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"117",13053,5,"44511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"118",13053,5,"445110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"119",13053,5,"44512",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13053,5,"445120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13053,5,"446",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13053,5,"4461",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13053,5,"44612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13053,5,"446120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13053,5,"44613",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13053,5,"446130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13053,5,"448",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13053,5,"4481",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13053,5,"44811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13053,5,"448110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13053,5,"451",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",13053,5,"4511",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",13053,5,"45111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",13053,5,"451110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",13053,5,"452",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",13053,5,"4523",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"137",13053,5,"45231",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"138",13053,5,"452319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
