"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25",13303,2,"1025",73,0,2017,"A",NA,7,419,10776013,0,0,494,25703,NA,12.54,3.39,2.26,0,0,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13303,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",151.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13303,2,"1028",73,0,2017,"A",NA,13,330,11434794,43533,1141,667,34695,NA,6.89,3.94,3.56,0.3,5.58,0.91,0.91,NA,0,0,4,1.2,715483,6.7,-2491,-5.4,-64,-5.3,35,5.5,1814,5.5
"28",13303,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",55.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13303,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",68.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13303,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",151.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13303,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",152.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13303,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",163.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13303,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13303,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13303,2,"6112",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",66.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13303,2,"61121",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",66.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13303,2,"611210",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",66.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13303,2,"62",74,0,2017,"A","N",5,0,0,0,0,0,0,"N",19.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13303,2,"621",75,0,2017,"A",NA,4,12,438342,0,0,717,37306,NA,98.24,7.5,6.86,0,0,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13303,2,"6214",76,0,2017,"A",NA,4,12,438342,0,0,717,37306,NA,124.56,11.97,14.34,0,0,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13303,2,"62142",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",179.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13303,2,"621420",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",179.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13303,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13303,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13303,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13303,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",89.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13303,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",89.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13303,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",89.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13303,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",151.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13303,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",190.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13303,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",272.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13303,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",272.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13303,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",290.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13303,2,"92",74,0,2017,"A",NA,13,330,11434794,43533,1141,667,34695,NA,6.89,3.94,3.56,0.3,5.58,0.91,0.91,NA,0,0,4,1.2,715483,6.7,-2491,-5.4,-64,-5.3,35,5.5,1814,5.5
"55",13303,2,"922",75,0,2017,"A",NA,6,263,9319667,43533,1141,681,35436,NA,10.99,7.91,7.29,0.62,13.81,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13303,2,"9221",76,0,2017,"A",NA,6,263,9319667,43533,1141,681,35436,NA,10.99,7.91,7.29,0.62,13.81,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13303,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13303,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13303,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13303,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13303,2,"92214",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13303,2,"922140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13303,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13303,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13303,2,"923",75,0,2017,"A","N",4,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"66",13303,2,"9231",76,0,2017,"A","N",4,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"67",13303,2,"92311",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13303,2,"923110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13303,2,"92312",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13303,2,"923120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13303,2,"92313",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"72",13303,2,"923130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"73",13303,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13303,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13303,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13303,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13303,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13303,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13303,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13303,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13303,3,"10",71,0,2017,"A",NA,17,1113,34198664,226061,1606,591,30717,NA,2.63,1.69,1.6,0.34,0.51,0.95,0.94,NA,0,0,-26,-2.3,383610,1.1,18985,9.2,-246,-13.3,20,3.5,1035,3.5
"82",13303,3,"102",72,0,2017,"A",NA,17,1113,34198664,226061,1606,591,30717,NA,2.7,1.7,1.61,0.34,0.52,0.95,0.95,NA,0,0,-26,-2.3,383610,1.1,18985,9.2,-246,-13.3,20,3.5,1035,3.5
"83",13303,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13303,3,"1025",73,0,2017,"A",NA,8,801,24481643,0,0,588,30557,NA,2.87,1.98,1.95,0,0,0.99,0.98,NA,0,0,-7,-0.9,276540,1.1,0,0,0,0,12,2.1,613,2
"85",13303,3,"1028",73,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13303,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13303,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13303,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13303,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13303,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13303,3,"61",74,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13303,3,"611",75,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13303,3,"6111",76,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13303,3,"61111",77,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13303,3,"611110",78,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13303,3,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13303,3,"622",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13303,3,"6221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13303,3,"62211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13303,3,"622110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13303,3,"92",74,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13303,3,"921",75,0,2017,"A",NA,6,297,9279150,126475,1315,601,31243,NA,4.32,2.37,2.27,0.58,1.34,0.96,0.96,NA,0,0,-19,-6,89555,1,-2054,-1.6,119,9.9,42,7.5,2170,7.5
"103",13303,3,"9211",76,0,2017,"A",NA,6,297,9279150,126475,1315,601,31243,NA,4.32,2.37,2.27,0.58,1.34,0.96,0.96,NA,0,0,-19,-6,89555,1,-2054,-1.6,119,9.9,42,7.5,2170,7.5
"104",13303,3,"92114",77,0,2017,"A",NA,6,297,9279150,126475,1315,601,31243,NA,7.36,3.65,3.52,0.95,3.61,0.96,0.96,NA,0,0,-19,-6,89555,1,-2054,-1.6,119,9.9,42,7.5,2170,7.5
"105",13303,3,"921140",78,0,2017,"A",NA,6,297,9279150,126475,1315,601,31243,NA,7.36,3.65,3.52,0.95,3.61,0.96,0.96,NA,0,0,-19,-6,89555,1,-2054,-1.6,119,9.9,42,7.5,2170,7.5
"106",13303,3,"925",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13303,3,"9251",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13303,3,"92511",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13303,3,"925110",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13303,5,"10",71,0,2017,"A",NA,328,4630,178337217,48821802,612511,741,38521,NA,0.9,0.81,0.86,1.01,1,1.07,1.06,NA,-32,-8.9,139,3.1,9064834,5.4,1928937,4.1,-2395,-0.4,16,2.2,832,2.2
"111",13303,5,"101",72,0,2017,"A",NA,53,1151,54392769,13380964,166723,909,47278,NA,1.09,1.16,1.31,1.32,0.98,1.13,1.13,NA,-5,-8.6,7,0.6,1194309,2.2,42829,0.3,-93201,-35.9,15,1.7,793,1.7
"112",13303,5,"1011",73,0,2017,"A",NA,14,271,14423169,2904738,37566,1024,53255,NA,2.67,3.07,4.39,3.06,2.21,1.43,1.43,NA,-1,-6.7,-2,-0.7,551189,4,-312517,-9.7,-33113,-46.8,47,4.8,2426,4.8
"113",13303,5,"1012",73,0,2017,"A",NA,23,297,12157590,3744789,58966,786,40889,NA,0.77,0.92,0.94,1.04,0.76,1.03,1.03,NA,-4,-14.8,9,3.1,-165198,-1.3,335454,9.8,-12862,-17.9,-36,-4.4,-1849,-4.3
"114",13303,5,"1013",73,0,2017,"A",NA,17,582,27812010,6731437,70191,918,47760,NA,1.28,1,1.09,1.2,0.92,1.09,1.09,NA,0,0,-1,-0.2,808318,3,19892,0.3,-47226,-40.2,28,3.1,1455,3.1
"115",13303,5,"102",72,0,2017,"A",NA,275,3479,123944448,35440838,445788,685,35625,NA,0.87,0.73,0.75,0.93,1.01,1.02,1.02,NA,-27,-8.9,132,3.9,7870525,6.8,1886108,5.6,90806,25.6,18,2.7,944,2.7
"116",13303,5,"1021",73,0,2017,"A",NA,95,1472,52461720,15147021,144831,685,35630,NA,1.3,1.15,1.36,1.38,1.26,1.18,1.18,NA,-7,-6.9,23,1.6,4096083,8.5,1155839,8.3,-12778,-8.1,43,6.7,2249,6.7
"117",13303,5,"1022",73,0,2017,"A",NA,4,17,573546,165314,2939,652,33904,NA,0.64,0.13,0.06,0.12,0.16,0.49,0.49,NA,0,0,0,0,13377,2.4,-17871,-9.8,-822,-21.9,31,5,1587,4.9
"118",13303,5,"1023",73,0,2017,"A",NA,30,198,10055135,1987708,13828,975,50677,NA,0.9,0.52,0.44,0.55,0.33,0.83,0.83,NA,0,0,2,1,402372,4.2,79720,4.2,-3514,-20.3,30,3.2,1533,3.1
"119",13303,5,"1024",73,0,2017,"A",NA,34,747,39595842,9256559,189547,1020,53036,NA,0.5,0.78,0.88,0.97,1.41,1.12,1.12,NA,-5,-12.8,112,17.6,4031385,11.3,1191343,14.8,127481,205.4,-58,-5.4,-3015,-5.4
"120",13303,5,"1025",73,0,2017,"A",NA,37,494,12630731,4157759,26160,492,25568,NA,0.59,0.48,0.38,0.77,0.46,0.8,0.79,NA,0,0,13,2.7,-102362,-0.8,-179158,-4.1,-2535,-8.8,-17,-3.3,-881,-3.3
"121",13303,5,"1026",73,0,2017,"A",NA,26,446,5695627,3545466,36407,246,12768,NA,0.81,0.6,0.5,0.66,0.65,0.84,0.84,NA,0,0,6,1.4,83845,1.5,-14353,-0.4,-7107,-16.3,1,0.4,9,0.1
"122",13303,5,"1027",73,0,2017,"A",NA,41,100,2726347,1091049,29703,523,27218,NA,1.28,0.48,0.54,0.7,1.72,1.11,1.12,NA,-11,-21.2,-16,-13.8,-399284,-12.8,-231688,-17.5,-7375,-19.9,4,0.8,254,0.9
"123",13303,5,"1029",73,0,2017,"A",NA,9,5,205500,89962,2373,862,44836,NA,1.13,0.49,0.55,0.75,1.18,1.23,1.23,NA,-3,-25,-8,-61.5,-254891,-55.4,-97724,-52.1,-2544,-51.7,158,22.4,8249,22.5
"124",13303,5,"11",74,0,2017,"A",NA,8,70,3484549,823374,12608,953,49543,NA,2,1.18,2.62,1.34,1.27,2.2,2.2,NA,-1,-11.1,-3,-4.1,-83438,-2.3,-97191,-10.6,-10997,-46.6,12,1.3,611,1.2
"125",13303,5,"111",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13303,5,"1113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13303,5,"11133",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13303,5,"111335",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13303,5,"112",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13303,5,"1121",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13303,5,"11212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
