"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36",13273,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",276.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13273,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",295.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13273,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",148.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13273,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",213.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13273,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",213.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13273,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",214.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13273,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",214.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13273,2,"62",74,0,2017,"A",NA,3,18,437355,0,0,472,24525,NA,20.86,1.67,1.22,0,0,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13273,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",88.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13273,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",112.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13273,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",108.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13273,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",108.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13273,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",118.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13273,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",120.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13273,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13273,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",162.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13273,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",162.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13273,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",162.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13273,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",273.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13273,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",345.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13273,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",492.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13273,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",492.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13273,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",525.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13273,2,"92",74,0,2017,"A",NA,5,14,565662,0,0,782,40646,NA,4.79,0.47,0.56,0,0,1.19,1.18,NA,0,0,5,55.6,215478,61.5,0,0,0,0,27,3.6,1373,3.5
"60",13273,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13273,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13273,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13273,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13273,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13273,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13273,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13273,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13273,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13273,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13273,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13273,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13273,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13273,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13273,3,"10",71,0,2017,"A",NA,9,470,13062349,1321599,13430,535,27817,NA,2.52,2.02,1.93,4.99,8.06,0.96,0.96,NA,-1,-10,3,0.6,-355394,-2.6,-23816,-1.8,-4776,-26.2,-18,-3.3,-925,-3.2
"75",13273,3,"102",72,0,2017,"A",NA,9,470,13062349,1321599,13430,535,27817,NA,2.59,2.03,1.94,5.04,8.2,0.96,0.96,NA,-1,-10,3,0.6,-355394,-2.6,-23816,-1.8,-4776,-26.2,-18,-3.3,-925,-3.2
"76",13273,3,"1025",73,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,1.94,1.81,1.95,0,0,1.08,1.08,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"77",13273,3,"1028",73,0,2017,"A",NA,6,211,5287353,1321599,13430,483,25118,NA,4.63,3.16,2.46,11.65,18.91,0.78,0.78,NA,0,0,5,2.4,-6152,-0.1,-23816,-1.8,-4776,-26.2,-10,-2,-527,-2.1
"78",13273,3,"61",74,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,2.15,2.02,2.23,0,0,1.1,1.1,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"79",13273,3,"611",75,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,2.15,2.02,2.23,0,0,1.1,1.1,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"80",13273,3,"6111",76,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,2.23,2.17,2.39,0,0,1.1,1.1,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"81",13273,3,"61111",77,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,2.23,2.17,2.39,0,0,1.1,1.1,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"82",13273,3,"611110",78,0,2017,"A",NA,3,259,7774996,0,0,577,30010,NA,2.23,2.17,2.39,0,0,1.1,1.1,NA,-1,-25,-1,-0.4,-349242,-4.3,0,0,0,0,-23,-3.8,-1187,-3.8
"83",13273,3,"92",74,0,2017,"A",NA,6,211,5287353,1321599,13430,483,25118,NA,4.63,3.16,2.46,11.65,18.91,0.78,0.78,NA,0,0,5,2.4,-6152,-0.1,-23816,-1.8,-4776,-26.2,-10,-2,-527,-2.1
"84",13273,3,"921",75,0,2017,"A","N",5,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13273,3,"9211",76,0,2017,"A","N",5,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13273,3,"92114",77,0,2017,"A","N",5,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13273,3,"921140",78,0,2017,"A","N",5,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13273,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13273,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13273,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13273,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13273,5,"10",71,0,2017,"A",NA,178,1801,58868611,18111372,310431,629,32682,NA,0.88,0.89,0.89,0.95,0.96,1.01,1.01,NA,-9,-4.8,33,1.9,2188120,3.9,1066752,6.3,-5533,-1.8,13,2.1,629,2
"93",13273,5,"101",72,0,2017,"A",NA,35,605,21138250,7581114,195949,672,34925,NA,1.3,1.72,1.6,1.89,2.18,0.93,0.93,NA,-2,-5.4,29,5,1757932,9.1,1158393,18,15526,8.6,25,3.9,1264,3.8
"94",13273,5,"1011",73,0,2017,"A",NA,15,124,4371416,1884534,36529,678,35277,NA,5.18,3.96,4.2,5.01,4.09,1.06,1.06,NA,0,0,6,5.1,252165,6.1,439337,30.4,6337,21,5,0.7,294,0.8
"95",13273,5,"1012",73,0,2017,"A",NA,11,61,2390546,703208,16412,751,39029,NA,0.66,0.53,0.59,0.49,0.4,1.1,1.1,NA,-1,-8.3,1,1.7,-46578,-1.9,42357,6.4,2299,16.3,-30,-3.8,-1590,-3.9
"96",13273,5,"1013",73,0,2017,"A",NA,9,420,14376288,4993372,143008,658,34222,NA,1.23,2.04,1.78,2.25,3.58,0.87,0.87,NA,-1,-10,22,5.5,1552345,12.1,676699,15.7,6890,5.1,38,6.1,2001,6.2
"97",13273,5,"102",72,0,2017,"A",NA,144,1196,37730361,10530258,114482,607,31547,NA,0.82,0.71,0.72,0.7,0.49,1.01,1.01,NA,-6,-4,3,0.3,430188,1.2,-91641,-0.9,-21059,-15.5,6,1,270,0.9
"98",13273,5,"1021",73,0,2017,"A",NA,57,634,22635586,6412033,81270,687,35731,NA,1.41,1.4,1.85,1.47,1.34,1.32,1.32,NA,-3,-5,19,3.1,755004,3.5,215090,3.5,-12706,-13.5,2,0.3,129,0.4
"99",13273,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13273,5,"1023",73,0,2017,"A",NA,20,103,4714778,1027587,5763,884,45960,NA,1.09,0.77,0.65,0.72,0.26,0.84,0.84,NA,-2,-9.1,-9,-8,-153044,-3.1,-62441,-5.7,-2346,-28.9,45,5.4,2335,5.4
"101",13273,5,"1024",73,0,2017,"A",NA,17,46,1110888,465056,10074,467,24282,NA,0.45,0.14,0.08,0.12,0.14,0.57,0.57,NA,2,13.3,3,7,-61603,-5.3,-28839,-5.8,555,5.8,-60,-11.4,-3145,-11.5
"102",13273,5,"1025",73,0,2017,"A",NA,15,242,6305751,1036139,6035,502,26111,NA,0.43,0.66,0.6,0.48,0.2,0.91,0.91,NA,0,0,0,0,-19584,-0.3,-121804,-10.5,-3155,-34.3,0,0,0,0
"103",13273,5,"1026",73,0,2017,"A",NA,14,132,1879458,1203048,8019,274,14238,NA,0.79,0.5,0.52,0.56,0.27,1.05,1.05,NA,-2,-12.5,-6,-4.3,5115,0.3,-56865,-4.5,-2980,-27.1,13,5,680,5
"104",13273,5,"1027",73,0,2017,"A",NA,13,17,242207,152234,393,271,14109,NA,0.73,0.23,0.15,0.25,0.04,0.64,0.65,NA,-1,-7.1,-4,-19,-78662,-24.5,-47351,-23.7,-376,-48.9,-23,-7.8,-1170,-7.7
"105",13273,5,"1029",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"106",13273,5,"11",74,0,2017,"A",NA,15,124,4371416,1884534,36529,678,35277,NA,6.79,5.92,10.35,7.76,7,1.75,1.75,NA,0,0,6,5.1,252165,6.1,439337,30.4,6337,21,5,0.7,294,0.8
"107",13273,5,"111",75,0,2017,"A",NA,12,81,2073939,935821,9165,490,25473,NA,11.97,8.8,11.73,8.92,4.02,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13273,5,"1112",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.6,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"109",13273,5,"11121",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.6,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"110",13273,5,"111219",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"111",13273,5,"1113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"112",13273,5,"11133",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"113",13273,5,"111335",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.43,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"114",13273,5,"1114",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13273,5,"11142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13273,5,"111421",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13273,5,"1119",76,0,2017,"A",NA,8,48,1367236,554566,6417,548,28484,NA,37.37,45.88,63.14,41,26.6,1.38,1.38,NA,0,0,-1,-2,47434,3.6,-12353,-2.2,-3005,-31.9,32,6.2,1641,6.1
"118",13273,5,"11192",77,0,2017,"A","N",6,0,0,0,0,0,0,"N",94.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13273,5,"111920",78,0,2017,"A","N",6,0,0,0,0,0,0,"N",94.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13273,5,"11199",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13273,5,"111992",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",470.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13273,5,"112",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"123",13273,5,"1121",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"124",13273,5,"11211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"125",13273,5,"112112",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.91,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"126",13273,5,"115",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13273,5,"1151",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13273,5,"11511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13273,5,"115111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",77.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
