"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13",13187,1,"4911",76,0,2017,"A",NA,1,38,1857521,0,0,934,48563,NA,0.65,1.17,1.59,0,0,1.34,1.34,NA,0,0,2,5.6,4443,0.2,0,0,0,0,-51,-5.2,-2674,-5.2
"14",13187,1,"49111",77,0,2017,"A",NA,1,38,1857521,0,0,934,48563,NA,0.65,1.17,1.59,0,0,1.34,1.34,NA,0,0,2,5.6,4443,0.2,0,0,0,0,-51,-5.2,-2674,-5.2
"15",13187,1,"491110",78,0,2017,"A",NA,1,38,1857521,0,0,934,48563,NA,0.65,1.17,1.59,0,0,1.34,1.34,NA,0,0,2,5.6,4443,0.2,0,0,0,0,-51,-5.2,-2674,-5.2
"16",13187,1,"92",74,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,0.78,0.4,0.49,0,0,1.21,1.21,NA,-1,-50,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"17",13187,1,"928",75,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,8.12,1.09,1.4,0,0,1.27,1.28,NA,0,0,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"18",13187,1,"9281",76,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,8.12,1.09,1.4,0,0,1.27,1.28,NA,0,0,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"19",13187,1,"92811",77,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,9.52,1.15,1.5,0,0,1.29,1.29,NA,0,0,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"20",13187,1,"928110",78,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,9.52,1.15,1.5,0,0,1.29,1.29,NA,0,0,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"21",13187,2,"10",71,0,2017,"A","N",11,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"22",13187,2,"102",72,0,2017,"A","N",11,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"23",13187,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13187,2,"1025",73,0,2017,"A","N",4,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13187,2,"1028",73,0,2017,"A",NA,6,24,922403,0,0,747,38838,NA,2.29,0.25,0.27,0,0,1.09,1.09,NA,-1,-14.3,-8,-25,-163160,-15,0,0,0,0,95,14.6,4914,14.5
"26",13187,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13187,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13187,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",108.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13187,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",109.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13187,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",117.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13187,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13187,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13187,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13187,2,"61121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13187,2,"611210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13187,2,"6113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13187,2,"61131",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13187,2,"611310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13187,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13187,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",35.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13187,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",44.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13187,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13187,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13187,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13187,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13187,2,"92",74,0,2017,"A",NA,6,24,922403,0,0,747,38838,NA,2.29,0.25,0.27,0,0,1.09,1.09,NA,-1,-14.3,-8,-25,-163160,-15,0,0,0,0,95,14.6,4914,14.5
"47",13187,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48",13187,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"49",13187,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"50",13187,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"51",13187,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13187,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13187,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13187,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13187,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13187,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13187,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13187,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13187,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13187,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13187,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13187,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13187,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13187,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13187,3,"10",71,0,2017,"A","N",6,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13187,3,"102",72,0,2017,"A","N",6,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13187,3,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13187,3,"1028",73,0,2017,"A","N",4,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13187,3,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13187,3,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13187,3,"6111",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13187,3,"61111",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13187,3,"611110",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13187,3,"92",74,0,2017,"A","N",4,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13187,3,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13187,3,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13187,3,"92114",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13187,3,"921140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13187,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13187,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13187,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13187,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13187,3,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13187,3,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13187,3,"92611",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13187,3,"926110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13187,5,"10",71,0,2017,"A",NA,503,5199,156404837,55376932,1025312,579,30083,NA,0.99,0.81,0.72,1.02,1,0.89,0.89,NA,-43,-7.9,154,3.1,6005079,4,1456336,2.7,97978,10.6,6,1,270,0.9
"88",13187,5,"101",72,0,2017,"A",NA,88,1314,52901297,15326307,344518,774,40247,NA,1.3,1.18,1.21,1.34,1.21,1.03,1.03,NA,-12,-12,165,14.4,6393917,13.7,2406653,18.6,74689,27.7,-4,-0.5,-218,-0.5
"89",13187,5,"1011",73,0,2017,"A",NA,5,29,1192097,237756,9769,804,41828,NA,0.69,0.29,0.35,0.22,0.34,1.21,1.21,NA,-3,-37.5,-13,-31,-462844,-28,-211639,-47.1,-4186,-30,48,6.3,2503,6.4
"90",13187,5,"1012",73,0,2017,"A",NA,54,349,14542822,4535578,77691,801,41630,NA,1.29,0.96,1.08,1.12,0.6,1.12,1.12,NA,-10,-15.6,69,24.6,1875548,14.8,922989,25.5,-7407,-8.7,-68,-7.8,-3556,-7.9
"91",13187,5,"1013",73,0,2017,"A",NA,30,937,37166378,10552973,257058,763,39683,NA,1.63,1.43,1.4,1.67,2.03,0.97,0.97,NA,1,3.4,110,13.3,4981213,15.5,1695303,19.1,86282,50.5,15,2,761,2
"92",13187,5,"102",72,0,2017,"A",NA,415,3885,103503540,40050625,680794,512,26644,NA,0.94,0.73,0.6,0.93,0.92,0.82,0.82,NA,-31,-7,-10,-0.3,-388838,-0.4,-950317,-2.3,23289,3.5,-1,-0.2,-26,-0.1
"93",13187,5,"1021",73,0,2017,"A",NA,109,1184,32114940,11630955,140934,522,27136,NA,1.07,0.83,0.8,0.94,0.74,0.96,0.96,NA,-6,-5.2,-48,-3.9,-5027796,-13.5,-869858,-7,-26864,-16,-58,-10,-3002,-10
"94",13187,5,"1022",73,0,2017,"A",NA,7,24,1800238,330220,3576,1438,74750,NA,0.81,0.16,0.19,0.22,0.12,1.16,1.16,NA,0,0,2,9.1,125526,7.5,20316,6.6,-102,-2.8,-4,-0.3,-237,-0.3
"95",13187,5,"1023",73,0,2017,"A",NA,48,150,7365426,1581763,19898,943,49021,NA,1.04,0.35,0.31,0.39,0.28,0.86,0.86,NA,-3,-5.9,7,4.9,650915,9.7,189771,13.6,2960,17.5,37,4.1,1929,4.1
"96",13187,5,"1024",73,0,2017,"A",NA,69,335,10510008,3875414,66005,603,31373,NA,0.73,0.31,0.22,0.36,0.3,0.71,0.71,NA,-4,-5.5,18,5.7,1048439,11.1,208368,5.7,-1320,-2,29,5.1,1549,5.2
"97",13187,5,"1025",73,0,2017,"A",NA,68,765,26832523,8344320,168115,675,35098,NA,0.78,0.66,0.77,1.36,1.79,1.17,1.17,NA,0,0,90,13.3,3873591,16.9,-159823,-1.9,31268,22.8,20,3.1,1064,3.1
"98",13187,5,"1026",73,0,2017,"A",NA,64,1315,21329866,12845883,259458,312,16220,NA,1.43,1.57,1.8,2.1,2.76,1.15,1.15,NA,-2,-3,-76,-5.5,-511662,-2.3,-344764,-2.6,21873,9.2,10,3.3,520,3.3
"99",13187,5,"1027",73,0,2017,"A",NA,30,94,2541469,1114708,15184,521,27085,NA,0.67,0.4,0.48,0.63,0.53,1.19,1.19,NA,-6,-16.7,19,25.3,373599,17.2,228146,25.7,584,4,-39,-7,-2014,-6.9
"100",13187,5,"1029",73,0,2017,"A",NA,21,19,1009070,327362,7624,1049,54544,NA,1.89,1.64,2.56,2.42,2.27,1.6,1.6,NA,-9,-30,-22,-53.7,-921450,-47.7,-222473,-40.5,-5110,-40.1,134,14.6,6975,14.7
"101",13187,5,"11",74,0,2017,"A","N",4,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"102",13187,5,"111",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13187,5,"1113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13187,5,"11133",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13187,5,"111332",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13187,5,"1114",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13187,5,"11142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13187,5,"111422",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13187,5,"112",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"110",13187,5,"1123",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"111",13187,5,"11232",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",37.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13187,5,"112320",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",37.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13187,5,"115",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"114",13187,5,"1153",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"115",13187,5,"11531",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"116",13187,5,"115310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"117",13187,5,"21",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"118",13187,5,"212",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"119",13187,5,"2123",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.3,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"120",13187,5,"21231",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"121",13187,5,"212313",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",67.64,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"122",13187,5,"22",74,0,2017,"A",NA,4,30,1415049,302260,1689,915,47565,NA,4.19,1.03,0.74,1.1,0.53,0.73,0.73,NA,0,0,3,11.1,29181,2.1,28779,10.5,517,44.1,-57,-5.9,-2983,-5.9
"123",13187,5,"221",75,0,2017,"A",NA,4,30,1415049,302260,1689,915,47565,NA,4.19,1.03,0.74,1.1,0.53,0.73,0.73,NA,0,0,3,11.1,29181,2.1,28779,10.5,517,44.1,-57,-5.9,-2983,-5.9
"124",13187,5,"2211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"125",13187,5,"22112",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"126",13187,5,"221122",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"127",13187,5,"2213",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"128",13187,5,"22131",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"129",13187,5,"221310",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"130",13187,5,"23",74,0,2017,"A",NA,54,349,14542822,4535578,77691,801,41630,NA,1.29,0.96,1.08,1.12,0.6,1.12,1.12,NA,-10,-15.6,69,24.6,1875548,14.8,922989,25.5,-7407,-8.7,-68,-7.8,-3556,-7.9
"131",13187,5,"236",75,0,2017,"A",NA,11,36,1251200,416910,6736,673,34999,NA,0.87,0.44,0.38,0.46,0.25,0.87,0.87,NA,-4,-26.7,-2,-5.3,-4055,-0.3,-76204,-15.5,-9472,-58.4,35,5.5,1820,5.5
"132",13187,5,"2361",76,0,2017,"A","N",10,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0
"133",13187,5,"23611",77,0,2017,"A","N",10,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0
