"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13163,1,"92",74,0,2017,"A",NA,3,22,1561281,0,0,1375,71509,NA,3.4,0.43,0.48,0,0,1.14,1.14,NA,-3,-50,2,10,163583,11.7,0,0,0,0,20,1.5,1037,1.5
"12",13163,1,"924",75,0,2017,"A",NA,1,12,689615,0,0,1121,58277,NA,4.98,3.58,3.58,0,0,1.01,1.01,NA,-1,-50,2,20,182970,36.1,0,0,0,0,130,13.1,6754,13.1
"13",13163,1,"9241",76,0,2017,"A",NA,1,12,689615,0,0,1121,58277,NA,4.98,3.58,3.58,0,0,1.01,1.01,NA,-1,-50,2,20,182970,36.1,0,0,0,0,130,13.1,6754,13.1
"14",13163,1,"92412",77,0,2017,"A",NA,1,12,689615,0,0,1121,58277,NA,5.24,4.33,4.68,0,0,1.1,1.1,NA,-1,-50,2,20,182970,36.1,0,0,0,0,130,13.1,6754,13.1
"15",13163,1,"924120",78,0,2017,"A",NA,1,12,689615,0,0,1121,58277,NA,5.24,4.33,4.68,0,0,1.1,1.1,NA,-1,-50,2,20,182970,36.1,0,0,0,0,130,13.1,6754,13.1
"16",13163,1,"926",75,0,2017,"A",NA,1,4,234981,0,0,1130,58745,NA,3.55,0.49,0.45,0,0,0.93,0.93,NA,-1,-50,1,33.3,23574,11.2,0,0,0,0,-90,-7.4,-4677,-7.4
"17",13163,1,"9261",76,0,2017,"A",NA,1,4,234981,0,0,1130,58745,NA,3.55,0.49,0.45,0,0,0.93,0.93,NA,-1,-50,1,33.3,23574,11.2,0,0,0,0,-90,-7.4,-4677,-7.4
"18",13163,1,"92614",77,0,2017,"A",NA,1,4,234981,0,0,1130,58745,NA,8.18,2.57,2.81,0,0,1.09,1.09,NA,0,0,1,33.3,23574,11.2,0,0,0,0,-90,-7.4,-4677,-7.4
"19",13163,1,"926140",78,0,2017,"A",NA,1,4,234981,0,0,1130,58745,NA,8.18,2.57,2.81,0,0,1.09,1.09,NA,0,0,1,33.3,23574,11.2,0,0,0,0,-90,-7.4,-4677,-7.4
"20",13163,1,"928",75,0,2017,"A",NA,1,6,636685,0,0,2041,106114,NA,11.8,0.32,0.56,0,0,1.79,1.79,NA,-1,-50,-1,-14.3,-42961,-6.3,0,0,0,0,80,4.1,4167,4.1
"21",13163,1,"9281",76,0,2017,"A",NA,1,6,636685,0,0,2041,106114,NA,11.8,0.32,0.56,0,0,1.79,1.79,NA,-1,-50,-1,-14.3,-42961,-6.3,0,0,0,0,80,4.1,4167,4.1
"22",13163,1,"92811",77,0,2017,"A",NA,1,6,636685,0,0,2041,106114,NA,13.83,0.34,0.61,0,0,1.81,1.81,NA,-1,-50,-1,-14.3,-42961,-6.3,0,0,0,0,80,4.1,4167,4.1
"23",13163,1,"928110",78,0,2017,"A",NA,1,6,636685,0,0,2041,106114,NA,13.83,0.34,0.61,0,0,1.81,1.81,NA,-1,-50,-1,-14.3,-42961,-6.3,0,0,0,0,80,4.1,4167,4.1
"24",13163,2,"10",71,0,2017,"A",NA,12,62,2138406,0,0,661,34398,NA,4.72,0.39,0.34,0,0,0.85,0.85,NA,-1,-7.7,-2,-3.1,121943,6,0,0,0,0,54,8.9,2809,8.9
"25",13163,2,"102",72,0,2017,"A",NA,12,62,2138406,0,0,661,34398,NA,4.85,0.4,0.34,0,0,0.85,0.85,NA,-1,-7.7,-2,-3.1,121943,6,0,0,0,0,54,8.9,2809,8.9
"26",13163,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13163,2,"1025",73,0,2017,"A",NA,3,17,588128,0,0,675,35112,NA,5.61,0.19,0.16,0,0,0.86,0.86,NA,0,0,-6,-26.1,-68291,-10.4,0,0,0,0,136,25.2,7080,25.3
"28",13163,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13163,2,"1028",73,0,2017,"A",NA,7,10,410042,0,0,757,39364,NA,3.87,0.16,0.17,0,0,0.98,0.97,NA,-1,-12.5,-1,-9.1,44468,12.2,0,0,0,0,98,14.9,5091,14.9
"30",13163,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13163,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13163,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13163,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",159.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13163,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",170.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13163,2,"62",74,0,2017,"A",NA,3,17,588128,0,0,675,35112,NA,12.05,0.77,0.68,0,0,0.9,0.9,NA,0,0,-6,-26.1,-68291,-10.4,0,0,0,0,136,25.2,7080,25.3
"36",13163,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",51.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13163,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",65.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13163,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13163,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13163,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",68.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13163,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",69.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13163,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13163,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",93.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13163,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",93.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13163,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",93.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13163,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13163,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",199.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13163,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",284.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13163,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",284.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13163,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",303.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13163,2,"92",74,0,2017,"A",NA,7,10,410042,0,0,757,39364,NA,3.87,0.16,0.17,0,0,0.98,0.97,NA,-1,-12.5,-1,-9.1,44468,12.2,0,0,0,0,98,14.9,5091,14.9
"52",13163,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53",13163,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54",13163,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13163,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13163,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13163,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13163,2,"923",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13163,2,"9231",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13163,2,"92311",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13163,2,"923110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13163,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13163,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13163,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13163,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13163,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13163,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13163,2,"926",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13163,2,"9261",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13163,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13163,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13163,2,"92615",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13163,2,"926150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13163,3,"10",71,0,2017,"A",NA,18,933,28780321,414340,3401,593,30855,NA,2.91,1.96,1.76,0.74,1.31,0.9,0.9,NA,0,0,-11,-1.2,399519,1.4,5562,1.4,-372,-9.9,15,2.6,801,2.7
"75",13163,3,"102",72,0,2017,"A",NA,18,933,28780321,414340,3401,593,30855,NA,2.99,1.97,1.78,0.74,1.34,0.9,0.9,NA,0,0,-11,-1.2,399519,1.4,5562,1.4,-372,-9.9,15,2.6,801,2.7
"76",13163,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13163,3,"1025",73,0,2017,"A",NA,9,599,20800005,0,0,668,34725,NA,3.37,2.04,2.17,0,0,1.06,1.06,NA,0,0,-1,-0.2,194188,0.9,0,0,0,0,8,1.2,392,1.1
"78",13163,3,"1028",73,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13163,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13163,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13163,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13163,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13163,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13163,3,"61",74,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13163,3,"611",75,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13163,3,"6111",76,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13163,3,"61111",77,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13163,3,"611110",78,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13163,3,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13163,3,"622",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13163,3,"6221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13163,3,"62211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13163,3,"622110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13163,3,"92",74,0,2017,"A","N",8,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13163,3,"921",75,0,2017,"A",NA,7,322,7646328,414340,3401,457,23765,NA,5.26,3.55,2.45,2.25,4.23,0.69,0.69,NA,0,0,-10,-3,197132,2.6,5562,1.4,-372,-9.9,26,6,1339,6
"96",13163,3,"9211",76,0,2017,"A",NA,7,322,7646328,414340,3401,457,23765,NA,5.26,3.55,2.45,2.25,4.23,0.69,0.69,NA,0,0,-10,-3,197132,2.6,5562,1.4,-372,-9.9,26,6,1339,6
"97",13163,3,"92114",77,0,2017,"A",NA,7,322,7646328,414340,3401,457,23765,NA,8.97,5.47,3.8,3.71,11.41,0.7,0.7,NA,0,0,-10,-3,197132,2.6,5562,1.4,-372,-9.9,26,6,1339,6
"98",13163,3,"921140",78,0,2017,"A",NA,7,322,7646328,414340,3401,457,23765,NA,8.97,5.47,3.8,3.71,11.41,0.7,0.7,NA,0,0,-10,-3,197132,2.6,5562,1.4,-372,-9.9,26,6,1339,6
"99",13163,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13163,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13163,3,"92512",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13163,3,"925120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13163,5,"10",71,0,2017,"A",NA,321,3834,152715576,40926641,499971,766,39837,NA,0.92,0.92,0.96,1.01,1,1.04,1.04,NA,-16,-4.7,127,3.4,16970983,12.5,1848026,4.7,3843,0.8,62,8.8,3221,8.8
"104",13163,5,"101",72,0,2017,"A",NA,103,1772,88734944,19680668,257227,963,50088,NA,2.22,2.46,2.79,2.3,1.84,1.14,1.14,NA,-4,-3.7,114,6.9,14607157,19.7,992575,5.3,-839,-0.3,103,12,5374,12
"105",13163,5,"1011",73,0,2017,"A",NA,42,621,35504570,6310738,90600,1099,57166,NA,8.38,9.7,14.15,7.89,6.53,1.46,1.46,NA,0,0,33,5.6,4295867,13.8,386293,6.5,-6854,-7,77,7.5,4045,7.6
"106",13163,5,"1012",73,0,2017,"A",NA,28,193,8630851,2480365,35860,861,44777,NA,0.97,0.82,0.88,0.82,0.56,1.07,1.07,NA,-3,-9.7,6,3.2,1469687,20.5,322007,14.9,10310,40.4,126,17.1,6567,17.2
"107",13163,5,"1013",73,0,2017,"A",NA,33,958,44599523,10889565,130767,896,46567,NA,2.6,2.27,2.3,2.31,2.1,1.01,1.01,NA,-1,-2.9,75,8.5,8841603,24.7,284275,2.7,-4295,-3.2,117,15,6067,15
"108",13163,5,"102",72,0,2017,"A",NA,218,2062,63980632,21245973,242744,597,31030,NA,0.72,0.6,0.5,0.66,0.67,0.84,0.84,NA,-12,-5.2,13,0.6,2363826,3.8,855451,4.2,4682,2,19,3.3,964,3.2
"109",13163,5,"1021",73,0,2017,"A",NA,87,929,27766970,9630957,115638,575,29884,NA,1.24,1,0.94,1.04,1.23,0.94,0.94,NA,-3,-3.3,33,3.7,2104503,8.2,559528,6.2,10395,9.9,24,4.4,1246,4.4
"110",13163,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13163,5,"1023",73,0,2017,"A",NA,29,148,5654004,1381224,9168,737,38311,NA,0.91,0.54,0.32,0.45,0.27,0.6,0.6,NA,-1,-3.3,-2,-1.3,39969,0.7,17414,1.3,-4504,-32.9,15,2.1,759,2
"112",13163,5,"1024",73,0,2017,"A",NA,25,264,12809250,3528643,44104,932,48474,NA,0.38,0.38,0.37,0.44,0.4,0.97,0.97,NA,-2,-7.4,6,2.3,347301,2.8,249332,7.6,2769,6.7,4,0.4,203,0.4
"113",13163,5,"1025",73,0,2017,"A",NA,21,371,12190118,3522555,33691,632,32865,NA,0.35,0.49,0.48,0.77,0.73,0.97,0.97,NA,-1,-4.5,-15,-3.9,-206626,-1.7,-96183,-2.7,-8268,-19.7,15,2.4,777,2.4
"114",13163,5,"1026",73,0,2017,"A",NA,27,253,3560378,2354235,24628,270,14050,NA,0.88,0.47,0.41,0.52,0.53,0.88,0.88,NA,-1,-3.6,-5,-1.9,211301,6.3,101101,4.5,2332,10.5,20,8,1048,8.1
"115",13163,5,"1027",73,0,2017,"A",NA,21,74,1516666,567992,10973,397,20635,NA,0.68,0.49,0.39,0.43,0.78,0.8,0.8,NA,-1,-4.5,3,4.2,165423,12.2,88042,18.3,3855,54.2,29,7.9,1491,7.8
"116",13163,5,"1029",73,0,2017,"A","N",7,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-3,-30,0,0,0,0,0,0,0,0,0,0,0,0
"117",13163,5,"11",74,0,2017,"A",NA,35,265,10066546,3279716,54958,732,38047,NA,9.15,6.19,9.89,6.35,6.78,1.6,1.6,NA,-1,-2.8,-1,-0.4,202521,2.1,-106718,-3.2,-15190,-21.7,18,2.5,941,2.5
"118",13163,5,"111",75,0,2017,"A",NA,9,76,2449192,813903,8480,617,32085,NA,5.19,4.03,5.75,3.65,2.39,1.42,1.42,NA,0,0,4,5.6,144433,6.3,-48794,-5.7,-5286,-38.4,5,0.8,259,0.8
"119",13163,5,"1112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13163,5,"11121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13163,5,"111219",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13163,5,"1113",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13163,5,"11133",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13163,5,"111335",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",24.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13163,5,"1114",76,0,2017,"A",NA,3,35,1013525,386661,6006,560,29096,NA,9.29,6.74,8.66,6.85,7.41,1.29,1.29,NA,-1,-25,1,2.9,386,0,6501,1.7,-413,-6.4,-6,-1.1,-341,-1.2
"126",13163,5,"11142",77,0,2017,"A",NA,3,35,1013525,386661,6006,560,29096,NA,11.35,8.26,10.73,8.57,9,1.31,1.31,NA,-1,-25,1,2.9,386,0,6501,1.7,-413,-6.4,-6,-1.1,-341,-1.2
"127",13163,5,"111421",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13163,5,"111422",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.26,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"129",13163,5,"1119",76,0,2017,"A",NA,3,12,303724,113349,800,490,25487,NA,8.1,5.6,5.82,3.94,2.13,1.05,1.05,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"130",13163,5,"11192",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",18.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
