"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"60",13247,2,"92113",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13247,2,"921130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13247,2,"922",75,0,2017,"A",NA,8,334,14367074,60770,1593,828,43069,NA,2.83,2.13,1.87,0.14,2.61,0.88,0.88,NA,0,0,7,2.1,986484,7.4,-13249,-17.9,-346,-17.8,41,5.2,2139,5.2
"63",13247,2,"9221",76,0,2017,"A",NA,8,334,14367074,60770,1593,828,43069,NA,2.83,2.13,1.87,0.14,2.61,0.88,0.88,NA,0,0,7,2.1,986484,7.4,-13249,-17.9,-346,-17.8,41,5.2,2139,5.2
"64",13247,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13247,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13247,2,"92212",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13247,2,"922120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13247,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13247,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13247,2,"92214",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13247,2,"922140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13247,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13247,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13247,2,"923",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13247,2,"9231",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13247,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13247,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13247,2,"92314",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13247,2,"923140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13247,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13247,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13247,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13247,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13247,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13247,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13247,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13247,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13247,3,"10",71,0,2017,"A",NA,28,3893,157343421,156584,2997,777,40419,NA,0.84,1.25,1.22,0.04,0.13,0.97,0.97,NA,-1,-3.4,21,0.5,7349757,4.9,12166,8.4,490,19.5,32,4.3,1678,4.3
"89",13247,3,"102",72,0,2017,"A",NA,28,3893,157343421,156584,2997,777,40419,NA,0.86,1.26,1.23,0.04,0.13,0.97,0.98,NA,-1,-3.4,21,0.5,7349757,4.9,12166,8.4,490,19.5,32,4.3,1678,4.3
"90",13247,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13247,3,"1024",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13247,3,"1025",73,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.45,1.42,1.45,0,0,1.02,1.02,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"93",13247,3,"1028",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"94",13247,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13247,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13247,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13247,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13247,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13247,3,"56",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13247,3,"561",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13247,3,"5617",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13247,3,"56172",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13247,3,"561720",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13247,3,"61",74,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.61,1.59,1.66,0,0,1.04,1.04,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"105",13247,3,"611",75,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.61,1.59,1.66,0,0,1.04,1.04,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"106",13247,3,"6111",76,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.66,1.71,1.78,0,0,1.04,1.04,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"107",13247,3,"61111",77,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.66,1.71,1.78,0,0,1.04,1.04,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"108",13247,3,"611110",78,0,2017,"A",NA,21,2711,109664658,0,0,778,40452,NA,1.66,1.71,1.78,0,0,1.04,1.04,NA,0,0,32,1.2,4157408,3.9,0,0,0,0,20,2.6,1062,2.7
"109",13247,3,"92",74,0,2017,"A","N",5,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"110",13247,3,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"111",13247,3,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"112",13247,3,"92114",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13247,3,"921140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13247,3,"92119",77,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"115",13247,3,"921190",78,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"116",13247,3,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13247,3,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13247,3,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13247,3,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13247,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13247,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13247,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13247,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13247,3,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13247,3,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13247,3,"92611",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13247,3,"926110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13247,5,"10",71,0,2017,"A",NA,1895,27227,1281317441,299392628,4546032,905,47061,NA,1,1.01,1.03,1.02,1,1.02,1.02,NA,-194,-9.3,-262,-1,62823115,5.2,-4481106,-1.5,-832366,-15.5,53,6.2,2734,6.2
"129",13247,5,"101",72,0,2017,"A",NA,309,7267,453195235,84930920,1515690,1199,62361,NA,1.23,1.55,1.81,1.37,1.2,1.17,1.17,NA,-51,-14.2,-171,-2.3,37077376,8.9,-1814896,-2.1,-351001,-18.8,123,11.4,6414,11.5
"130",13247,5,"1011",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-3,-50,0,0,0,0,0,0,0,0,0,0,0,0
"131",13247,5,"1012",73,0,2017,"A","N",223,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",-46,-17.1,0,0,0,0,0,0,0,0,0,0,0,0
"132",13247,5,"1013",73,0,2017,"A",NA,83,4181,275060715,45664610,675628,1265,65787,NA,1.21,1.52,1.8,1.33,1.2,1.18,1.18,NA,-3,-3.5,-144,-3.3,29920474,12.2,-1316566,-2.8,-117325,-14.8,175,16.1,9113,16.1
"133",13247,5,"102",72,0,2017,"A",NA,1587,19959,828122206,214461708,3030342,798,41490,NA,0.97,0.89,0.83,0.92,0.93,0.93,0.93,NA,-142,-8.2,-92,-0.5,25745739,3.2,-2666210,-1.2,-481365,-13.7,28,3.6,1474,3.7
