"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"14",13189,1,"92412",77,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,8.71,1.03,0.99,0,0,0.87,0.87,NA,0,0,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
"15",13189,1,"924120",78,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,8.71,1.03,0.99,0,0,0.87,0.87,NA,0,0,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
"16",13189,2,"10",71,0,2017,"A",NA,21,182,7845470,61389,1481,827,43028,NA,6.86,0.83,0.99,0.18,1.63,1.19,1.19,NA,-1,-4.5,-7,-3.7,519356,7.1,-18093,-22.8,-476,-24.3,81,10.9,4248,11
"17",13189,2,"102",72,0,2017,"A",NA,21,182,7845470,61389,1481,827,43028,NA,7.06,0.84,1,0.19,1.67,1.19,1.19,NA,-1,-4.5,-7,-3.7,519356,7.1,-18093,-22.8,-476,-24.3,81,10.9,4248,11
"18",13189,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13189,2,"1025",73,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,4.67,0.28,0.22,0,0,0.8,0.8,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"20",13189,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13189,2,"1028",73,0,2017,"A",NA,16,134,6399646,61389,1481,920,47848,NA,7.36,1.58,2.1,0.37,3,1.33,1.33,NA,-1,-5.9,-7,-5,408433,6.8,-18093,-22.8,-476,-24.3,102,12.5,5332,12.5
"22",13189,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13189,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13189,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13189,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",132.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13189,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",141.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13189,2,"62",74,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,10.02,1.13,0.94,0,0,0.83,0.83,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"28",13189,2,"621",75,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,63.98,21.59,16.73,0,0,0.77,0.77,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"29",13189,2,"6214",76,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,81.12,34.44,34.99,0,0,1.01,1.01,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"30",13189,2,"62149",77,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,170.78,87.48,89.67,0,0,1.02,1.02,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"31",13189,2,"621498",78,0,2017,"A",NA,3,35,1016983,0,0,555,28851,NA,172.95,88.55,90.92,0,0,1.02,1.02,NA,0,0,1,2.9,94563,10.3,0,0,0,0,28,5.3,1452,5.3
"32",13189,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13189,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",165.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13189,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",236.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13189,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",236.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13189,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",252.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13189,2,"92",74,0,2017,"A",NA,16,134,6399646,61389,1481,920,47848,NA,7.36,1.58,2.1,0.37,3,1.33,1.33,NA,-1,-5.9,-7,-5,408433,6.8,-18093,-22.8,-476,-24.3,102,12.5,5332,12.5
"38",13189,2,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13189,2,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13189,2,"92119",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13189,2,"921190",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13189,2,"922",75,0,2017,"A",NA,7,54,3126555,56517,1481,1108,57632,NA,11.13,1.6,2.57,0.69,7.42,1.6,1.6,NA,-1,-12.5,5,10.2,692682,28.5,-18159,-24.3,-476,-24.3,161,17,8380,17
"43",13189,2,"9221",76,0,2017,"A",NA,7,54,3126555,56517,1481,1108,57632,NA,11.13,1.6,2.57,0.69,7.42,1.6,1.6,NA,-1,-12.5,5,10.2,692682,28.5,-18159,-24.3,-476,-24.3,161,17,8380,17
"44",13189,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13189,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13189,2,"92212",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13189,2,"922120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13189,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",22.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13189,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",22.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13189,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"51",13189,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"52",13189,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13189,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13189,2,"923",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13189,2,"9231",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13189,2,"92311",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13189,2,"923110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13189,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13189,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13189,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13189,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13189,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13189,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13189,2,"926",75,0,2017,"A",NA,3,10,313904,0,0,619,32195,NA,6.3,0.71,0.61,0,0,0.89,0.89,NA,0,0,-1,-9.1,-10138,-3.1,0,0,0,0,35,6,1816,6
"65",13189,2,"9261",76,0,2017,"A",NA,3,10,313904,0,0,619,32195,NA,6.3,0.71,0.61,0,0,0.89,0.89,NA,0,0,-1,-9.1,-10138,-3.1,0,0,0,0,35,6,1816,6
"66",13189,2,"92612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13189,2,"926120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13189,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13189,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13189,2,"92615",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13189,2,"926150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13189,3,"10",71,0,2017,"A",NA,15,1026,31859286,0,0,597,31062,NA,2.02,1.54,1.57,0,0,1.02,1.02,NA,0,0,-7,-0.7,-11944,0,0,0,0,0,4,0.7,201,0.7
"73",13189,3,"102",72,0,2017,"A",NA,15,1026,31859286,0,0,597,31062,NA,2.07,1.55,1.58,0,0,1.02,1.02,NA,0,0,-7,-0.7,-11944,0,0,0,0,0,4,0.7,201,0.7
"74",13189,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13189,3,"1025",73,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,2.8,1.42,1.66,0,0,1.17,1.17,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"76",13189,3,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13189,3,"1028",73,0,2017,"A",NA,4,362,10965239,0,0,582,30277,NA,1.48,1.89,1.7,0,0,0.9,0.9,NA,0,0,2,0.6,266520,2.5,0,0,0,0,10,1.7,558,1.9
"78",13189,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13189,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13189,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13189,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13189,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13189,3,"61",74,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,3.1,1.59,1.9,0,0,1.19,1.19,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"84",13189,3,"611",75,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,3.1,1.59,1.9,0,0,1.19,1.19,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"85",13189,3,"6111",76,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,3.21,1.71,2.04,0,0,1.19,1.19,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"86",13189,3,"61111",77,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,3.21,1.71,2.04,0,0,1.19,1.19,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"87",13189,3,"611110",78,0,2017,"A",NA,9,584,19818018,0,0,653,33945,NA,3.21,1.71,2.04,0,0,1.19,1.19,NA,0,0,-11,-1.8,-301674,-1.5,0,0,0,0,2,0.3,116,0.3
"88",13189,3,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13189,3,"811",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13189,3,"8111",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13189,3,"81111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13189,3,"811111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13189,3,"92",74,0,2017,"A",NA,4,362,10965239,0,0,582,30277,NA,1.48,1.89,1.7,0,0,0.9,0.9,NA,0,0,2,0.6,266520,2.5,0,0,0,0,10,1.7,558,1.9
"94",13189,3,"921",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13189,3,"9211",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13189,3,"92113",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13189,3,"921130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13189,3,"92114",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13189,3,"921140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13189,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13189,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13189,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13189,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13189,5,"10",71,0,2017,"A",NA,393,5599,191154852,56668110,1484868,657,34140,NA,0.94,0.96,0.97,1.02,1,1.01,1.01,NA,-15,-3.7,48,0.9,8464923,4.6,469519,0.8,-67385,-4.3,24,3.8,1230,3.7
"105",13189,5,"101",72,0,2017,"A",NA,79,2358,98583691,24651865,1133554,804,41816,NA,1.41,2.34,2.49,2.1,2.75,1.07,1.07,NA,-4,-4.8,159,7.2,9836424,11.1,1988932,8.8,16817,1.5,28,3.6,1463,3.6
"106",13189,5,"1011",73,0,2017,"A",NA,12,324,11759574,3373697,31480,698,36295,NA,1.99,3.62,3.77,3.07,0.77,1.04,1.04,NA,-1,-7.7,0,0,-10902,-0.1,-160308,-4.5,-20915,-39.9,0,0,-6,0
"107",13189,5,"1012",73,0,2017,"A",NA,39,381,14925258,4538950,167648,754,39208,NA,1.13,1.16,1.22,1.09,0.89,1.05,1.05,NA,-3,-7.1,35,10.1,1422812,10.5,410021,9.9,-13478,-7.4,3,0.4,155,0.4
"108",13189,5,"1013",73,0,2017,"A",NA,28,1653,71898859,16739218,934426,837,43498,NA,1.83,2.8,2.98,2.58,5.09,1.06,1.06,NA,0,0,124,8.1,8424514,13.3,1739219,11.6,51210,5.8,39,4.9,1991,4.8
"109",13189,5,"102",72,0,2017,"A",NA,314,3242,92571161,32016245,351314,549,28557,NA,0.86,0.67,0.59,0.73,0.33,0.87,0.87,NA,-11,-3.4,-110,-3.3,-1371501,-1.5,-1519413,-4.5,-84202,-19.3,10,1.9,530,1.9
"110",13189,5,"1021",73,0,2017,"A",NA,100,1173,37957260,12560165,135092,622,32361,NA,1.19,0.91,1.04,0.99,0.49,1.14,1.14,NA,-14,-12.3,-24,-2,507896,1.4,-12693,-0.1,-14417,-9.6,20,3.3,1071,3.4
"111",13189,5,"1022",73,0,2017,"A",NA,4,64,3595464,462186,10486,1076,55961,NA,0.56,0.48,0.42,0.3,0.23,0.86,0.86,NA,0,0,-2,-3,-135099,-3.6,-73581,-13.7,-3583,-25.5,-15,-1.4,-778,-1.4
"112",13189,5,"1023",73,0,2017,"A",NA,37,153,6223559,1377786,13209,785,40810,NA,0.97,0.4,0.28,0.33,0.13,0.72,0.72,NA,-1,-2.6,-16,-9.5,-481824,-7.2,-133301,-8.8,-4128,-23.8,21,2.7,1074,2.7
"113",13189,5,"1024",73,0,2017,"A",NA,40,258,7742900,3207920,56267,578,30040,NA,0.51,0.27,0.18,0.29,0.17,0.68,0.68,NA,-1,-2.4,-13,-4.8,-221798,-2.8,-134753,-4,-13951,-19.9,12,2.1,614,2.1
"114",13189,5,"1025",73,0,2017,"A",NA,55,852,26123557,8595517,71906,589,30646,NA,0.76,0.81,0.82,1.37,0.53,1.02,1.02,NA,4,7.8,-49,-5.4,-1428055,-5.2,-1081241,-11.2,-50537,-41.3,1,0.2,64,0.2
"115",13189,5,"1026",73,0,2017,"A",NA,41,565,6848244,4565551,54819,233,12124,NA,1.11,0.75,0.64,0.73,0.4,0.85,0.85,NA,2,5.1,6,1.1,116612,1.7,-30766,-0.7,7831,16.7,1,0.4,84,0.7
"116",13189,5,"1027",73,0,2017,"A",NA,28,169,3799348,1092901,6066,433,22515,NA,0.76,0.8,0.79,0.61,0.15,0.98,0.98,NA,-1,-3.4,-3,-1.7,456580,13.7,20513,1.9,-3428,-36.1,58,15.5,3024,15.5
"117",13189,5,"1029",73,0,2017,"A",NA,9,8,280829,154219,3469,661,34387,NA,0.98,0.77,0.78,1.12,0.71,1,1,NA,-1,-10,-10,-55.6,-185813,-39.8,-73591,-32.3,-1989,-36.4,174,35.7,9049,35.7
"118",13189,5,"11",74,0,2017,"A","N",9,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
"119",13189,5,"111",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13189,5,"1114",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13189,5,"11142",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13189,5,"111421",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13189,5,"112",75,0,2017,"A",NA,4,32,765786,306576,405,465,24183,NA,3.53,2.56,2.66,2.05,0.19,1.05,1.05,NA,-1,-20,0,0,-51971,-6.4,-23003,-7,-630,-60.9,-34,-6.8,-1778,-6.8
"124",13189,5,"1121",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"125",13189,5,"11211",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13189,5,"112111",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13189,5,"11212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"128",13189,5,"112120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"129",13189,5,"1129",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13189,5,"11299",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
