"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13313,1,"92",74,0,2017,"A",NA,5,40,3152222,0,0,1500,77993,NA,0.9,0.07,0.07,0,0,1.08,1.08,NA,-1,-16.7,-1,-2.4,-102110,-3.1,0,0,0,0,-14,-0.9,-741,-0.9
"12",13313,1,"922",75,0,2017,"A",NA,2,15,1717732,0,0,2190,113883,NA,2.51,0.15,0.21,0,0,1.4,1.4,NA,0,0,-2,-11.8,-187403,-9.8,0,0,0,0,14,0.6,707,0.6
"13",13313,1,"9221",76,0,2017,"A",NA,2,15,1717732,0,0,2190,113883,NA,2.51,0.15,0.21,0,0,1.4,1.4,NA,0,0,-2,-11.8,-187403,-9.8,0,0,0,0,14,0.6,707,0.6
"14",13313,1,"92212",77,0,2017,"A",NA,2,15,1717732,0,0,2190,113883,NA,4.92,0.28,0.36,0,0,1.29,1.29,NA,0,0,-2,-11.8,-187403,-9.8,0,0,0,0,14,0.6,707,0.6
"15",13313,1,"922120",78,0,2017,"A",NA,2,15,1717732,0,0,2190,113883,NA,4.92,0.28,0.36,0,0,1.29,1.29,NA,0,0,-2,-11.8,-187403,-9.8,0,0,0,0,14,0.6,707,0.6
"16",13313,1,"923",75,0,2017,"A",NA,1,19,1268476,0,0,1256,65329,NA,1.67,0.27,0.24,0,0,0.89,0.89,NA,0,0,0,0,72132,6,0,0,0,0,29,2.4,1524,2.4
"17",13313,1,"9231",76,0,2017,"A",NA,1,19,1268476,0,0,1256,65329,NA,1.67,0.27,0.24,0,0,0.89,0.89,NA,0,0,0,0,72132,6,0,0,0,0,29,2.4,1524,2.4
"18",13313,1,"92313",77,0,2017,"A",NA,1,19,1268476,0,0,1256,65329,NA,2.85,0.7,0.69,0,0,0.96,0.96,NA,0,0,0,0,72132,6,0,0,0,0,29,2.4,1524,2.4
"19",13313,1,"923130",78,0,2017,"A",NA,1,19,1268476,0,0,1256,65329,NA,2.85,0.7,0.69,0,0,0.96,0.96,NA,0,0,0,0,72132,6,0,0,0,0,29,2.4,1524,2.4
"20",13313,1,"924",75,0,2017,"A",NA,1,2,124082,0,0,1023,53178,NA,0.79,0.05,0.05,0,0,0.8,0.8,NA,0,0,0,0,8759,7.6,0,0,0,0,-86,-7.8,-4484,-7.8
"21",13313,1,"9241",76,0,2017,"A",NA,1,2,124082,0,0,1023,53178,NA,0.79,0.05,0.05,0,0,0.8,0.8,NA,0,0,0,0,8759,7.6,0,0,0,0,-86,-7.8,-4484,-7.8
"22",13313,1,"92412",77,0,2017,"A",NA,1,2,124082,0,0,1023,53178,NA,0.84,0.06,0.06,0,0,0.87,0.87,NA,0,0,0,0,8759,7.6,0,0,0,0,-86,-7.8,-4484,-7.8
"23",13313,1,"924120",78,0,2017,"A",NA,1,2,124082,0,0,1023,53178,NA,0.84,0.06,0.06,0,0,0.87,0.87,NA,0,0,0,0,8759,7.6,0,0,0,0,-86,-7.8,-4484,-7.8
"24",13313,1,"926",75,0,2017,"A",NA,1,4,41932,0,0,225,11702,NA,0.57,0.04,0.01,0,0,0.16,0.16,NA,-1,-50,0,0,4402,11.7,0,0,0,0,33,17.2,1694,16.9
"25",13313,1,"9261",76,0,2017,"A",NA,1,4,41932,0,0,225,11702,NA,0.57,0.04,0.01,0,0,0.16,0.16,NA,-1,-50,0,0,4402,11.7,0,0,0,0,33,17.2,1694,16.9
"26",13313,1,"92611",77,0,2017,"A",NA,1,4,41932,0,0,225,11702,NA,2.31,0.24,0.03,0,0,0.16,0.16,NA,-1,-50,0,0,4402,11.7,0,0,0,0,33,17.2,1694,16.9
"27",13313,1,"926110",78,0,2017,"A",NA,1,4,41932,0,0,225,11702,NA,2.31,0.24,0.03,0,0,0.16,0.16,NA,-1,-50,0,0,4402,11.7,0,0,0,0,33,17.2,1694,16.9
"28",13313,2,"10",71,0,2017,"A",NA,30,886,36327339,90461,2370,789,41005,NA,1.88,0.5,0.44,0.03,0.24,0.88,0.88,NA,0,0,2,0.2,1018819,2.9,-48026,-34.7,-1258,-34.7,21,2.7,1056,2.6
"29",13313,2,"102",72,0,2017,"A",NA,30,886,36327339,90461,2370,789,41005,NA,1.94,0.51,0.44,0.03,0.24,0.87,0.87,NA,0,0,2,0.2,1018819,2.9,-48026,-34.7,-1258,-34.7,21,2.7,1056,2.6
"30",13313,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13313,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13313,2,"1025",73,0,2017,"A",NA,13,680,28418987,0,0,804,41782,NA,3.88,0.67,0.6,0,0,0.89,0.89,NA,0,0,8,1.2,659888,2.4,0,0,0,0,9,1.1,458,1.1
"33",13313,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13313,2,"1028",73,0,2017,"A",NA,14,148,6146533,90461,2370,799,41554,NA,1.24,0.22,0.19,0.05,0.44,0.89,0.89,NA,0,0,-11,-6.9,186312,3.1,-48026,-34.7,-1258,-34.7,77,10.7,4009,10.7
"35",13313,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13313,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13313,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13313,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13313,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13313,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13313,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13313,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13313,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13313,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13313,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13313,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13313,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13313,2,"61121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13313,2,"611210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13313,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13313,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13313,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13313,2,"62",74,0,2017,"A","N",11,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13313,2,"621",75,0,2017,"A",NA,10,156,6483623,0,0,798,41473,NA,40.95,11.89,10.15,0,0,0.85,0.85,NA,0,0,11,7.6,483527,8.1,0,0,0,0,3,0.4,141,0.3
"55",13313,2,"6214",76,0,2017,"A",NA,10,156,6483623,0,0,798,41473,NA,51.92,18.96,21.24,0,0,1.12,1.12,NA,0,0,11,7.6,483527,8.1,0,0,0,0,3,0.4,141,0.3
"56",13313,2,"62142",77,0,2017,"A","N",9,0,0,0,0,0,0,"N",90.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13313,2,"621420",78,0,2017,"A","N",9,0,0,0,0,0,0,"N",90.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13313,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13313,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13313,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13313,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13313,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13313,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13313,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13313,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",31.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13313,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13313,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13313,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13313,2,"92",74,0,2017,"A",NA,14,148,6146533,90461,2370,799,41554,NA,1.24,0.22,0.19,0.05,0.44,0.89,0.89,NA,0,0,-11,-6.9,186312,3.1,-48026,-34.7,-1258,-34.7,77,10.7,4009,10.7
"70",13313,2,"921",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13313,2,"9211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13313,2,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13313,2,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13313,2,"922",75,0,2017,"A",NA,6,67,3487413,90461,2370,1009,52442,NA,1.83,0.25,0.27,0.11,1.09,1.12,1.12,NA,0,0,1,1.5,424770,13.9,-48026,-34.7,-1258,-34.7,112,12.5,5803,12.4
"75",13313,2,"9221",76,0,2017,"A",NA,6,67,3487413,90461,2370,1009,52442,NA,1.83,0.25,0.27,0.11,1.09,1.12,1.12,NA,0,0,1,1.5,424770,13.9,-48026,-34.7,-1258,-34.7,112,12.5,5803,12.4
"76",13313,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13313,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13313,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13313,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13313,2,"92214",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13313,2,"922140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13313,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13313,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13313,2,"923",75,0,2017,"A",NA,4,50,1733755,0,0,662,34445,NA,1.67,0.33,0.26,0,0,0.77,0.77,NA,0,0,-8,-13.8,-195993,-10.2,0,0,0,0,25,3.9,1316,4
"85",13313,2,"9231",76,0,2017,"A",NA,4,50,1733755,0,0,662,34445,NA,1.67,0.33,0.26,0,0,0.77,0.77,NA,0,0,-8,-13.8,-195993,-10.2,0,0,0,0,25,3.9,1316,4
"86",13313,2,"92312",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13313,2,"923120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13313,2,"92313",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13313,2,"923130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13313,2,"92314",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13313,2,"923140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13313,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13313,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13313,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13313,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13313,2,"926",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13313,2,"9261",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13313,2,"92612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13313,2,"926120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13313,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13313,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13313,3,"10",71,0,2017,"A",NA,48,4239,172641809,49213,707,783,40729,NA,1.24,0.78,0.81,0.01,0.01,1.03,1.03,NA,0,0,21,0.5,5307656,3.2,-96388,-66.2,-1946,-73.4,20,2.6,1057,2.7
"103",13313,3,"102",72,0,2017,"A",NA,48,4239,172641809,49213,707,783,40729,NA,1.27,0.79,0.81,0.01,0.01,1.03,1.03,NA,0,0,21,0.5,5307656,3.2,-96388,-66.2,-1946,-73.4,20,2.6,1057,2.7
"104",13313,3,"1025",73,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.51,0.81,0.9,0,0,1.11,1.11,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"105",13313,3,"1028",73,0,2017,"A",NA,6,1536,59157846,49213,707,741,38508,NA,0.43,0.99,0.87,0.01,0.02,0.88,0.88,NA,0,0,19,1.3,1661285,2.9,-96388,-66.2,-1946,-73.4,12,1.6,613,1.6
"106",13313,3,"61",74,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.78,0.91,1.04,0,0,1.14,1.14,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"107",13313,3,"611",75,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.78,0.91,1.04,0,0,1.14,1.14,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"108",13313,3,"6111",76,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.88,0.98,1.11,0,0,1.13,1.13,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"109",13313,3,"61111",77,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.88,0.98,1.11,0,0,1.13,1.13,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"110",13313,3,"611110",78,0,2017,"A",NA,42,2703,113483963,0,0,808,41992,NA,2.88,0.98,1.11,0,0,1.13,1.13,NA,0,0,2,0.1,3646371,3.3,0,0,0,0,26,3.3,1321,3.2
"111",13313,3,"92",74,0,2017,"A",NA,6,1536,59157846,49213,707,741,38508,NA,0.43,0.99,0.87,0.01,0.02,0.88,0.88,NA,0,0,19,1.3,1661285,2.9,-96388,-66.2,-1946,-73.4,12,1.6,613,1.6
"112",13313,3,"921",75,0,2017,"A","N",5,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13313,3,"9211",76,0,2017,"A","N",5,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13313,3,"92111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13313,3,"921110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13313,3,"92114",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13313,3,"921140",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13313,3,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13313,3,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13313,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13313,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13313,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13313,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13313,5,"10",71,0,2017,"A",NA,2166,50053,2220739149,563881555,16249953,853,44367,NA,0.99,1.06,1.07,1.02,1.01,1.01,1.01,NA,-154,-6.6,-1357,-2.6,15015897,0.7,-31031748,-5.2,-3057115,-15.8,28,3.4,1463,3.4
"125",13313,5,"101",72,0,2017,"A",NA,417,22237,1027555062,245380155,9578153,889,46209,NA,1.43,2.73,2.47,2.11,2.13,0.91,0.91,NA,-43,-9.3,651,3,54373314,5.6,-9752911,-3.8,-1548083,-13.9,22,2.5,1125,2.5
"126",13313,5,"1011",73,0,2017,"A",NA,12,157,6163204,2854083,57019,756,39319,NA,0.38,0.22,0.19,0.26,0.13,0.87,0.87,NA,-2,-14.3,20,14.6,577146,10.3,232908,8.9,-3073,-5.1,-27,-3.4,-1406,-3.5
"127",13313,5,"1012",73,0,2017,"A",NA,129,1162,50912972,13843739,393276,843,43831,NA,0.72,0.44,0.4,0.34,0.19,0.91,0.91,NA,-24,-15.7,116,11.1,8868877,21.1,572683,4.3,-39354,-9.1,70,9.1,3642,9.1
"128",13313,5,"1013",73,0,2017,"A",NA,277,20919,970478886,228682333,9127858,892,46392,NA,3.48,4.38,3.82,3.55,4.55,0.87,0.87,NA,-17,-5.8,516,2.5,44927291,4.9,-10558502,-4.4,-1505656,-14.2,20,2.3,1028,2.3
"129",13313,5,"102",72,0,2017,"A",NA,1749,27816,1193184087,318501400,6671800,825,42896,NA,0.92,0.71,0.72,0.73,0.57,1.01,1.01,NA,-111,-6,-2008,-6.7,-39357417,-3.2,-21278837,-6.3,-1509032,-18.4,30,3.8,1569,3.8
"130",13313,5,"1021",73,0,2017,"A",NA,700,11642,464010021,129453150,2248044,766,39856,NA,1.59,1.11,1.21,1.03,0.74,1.08,1.09,NA,-49,-6.5,-2296,-16.5,-61577601,-11.7,-25658405,-16.5,-1095851,-32.8,41,5.7,2148,5.7
