"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29",13127,1,"712",75,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,19.8,4.55,7.12,0,0,1.59,1.59,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
"30",13127,1,"7121",76,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,19.8,4.55,7.12,0,0,1.59,1.59,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
"31",13127,1,"71219",77,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,22.07,6.43,10.88,0,0,1.72,1.72,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
"32",13127,1,"712190",78,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,22.07,6.43,10.88,0,0,1.72,1.72,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
"33",13127,1,"92",74,0,2017,"A",NA,26,707,72844090,0,0,1982,103069,NA,4.02,1.76,2.66,0,0,1.51,1.51,NA,-11,-29.7,27,4,3878946,5.6,0,0,0,0,33,1.7,1712,1.7
"34",13127,1,"921",75,0,2017,"A",NA,3,2,219466,0,0,2110,109733,NA,4.96,0.05,0.09,0,0,1.73,1.73,NA,-1,-25,-1,-33.3,-144390,-39.7,0,0,0,0,-434,-17.1,-22578,-17.1
"35",13127,1,"9211",76,0,2017,"A",NA,3,2,219466,0,0,2110,109733,NA,4.96,0.05,0.09,0,0,1.73,1.73,NA,-1,-25,-1,-33.3,-144390,-39.7,0,0,0,0,-434,-17.1,-22578,-17.1
"36",13127,1,"92119",77,0,2017,"A",NA,3,2,219466,0,0,2110,109733,NA,6.64,0.2,0.34,0,0,1.7,1.7,NA,-1,-25,-1,-33.3,-144390,-39.7,0,0,0,0,-434,-17.1,-22578,-17.1
"37",13127,1,"921190",78,0,2017,"A",NA,3,2,219466,0,0,2110,109733,NA,6.64,0.2,0.34,0,0,1.7,1.7,NA,-1,-25,-1,-33.3,-144390,-39.7,0,0,0,0,-434,-17.1,-22578,-17.1
"38",13127,1,"922",75,0,2017,"A",NA,11,444,48510220,0,0,2102,109319,NA,11.81,6.55,9.29,0,0,1.42,1.42,NA,-4,-26.7,-11,-2.4,-156108,-0.3,0,0,0,0,46,2.2,2419,2.3
"39",13127,1,"9221",76,0,2017,"A",NA,11,444,48510220,0,0,2102,109319,NA,11.81,6.55,9.29,0,0,1.42,1.42,NA,-4,-26.7,-11,-2.4,-156108,-0.3,0,0,0,0,46,2.2,2419,2.3
"40",13127,1,"92211",77,0,2017,"A",NA,1,32,2613074,0,0,1558,81026,NA,6.04,3.62,4.27,0,0,1.17,1.17,NA,0,0,0,0,7875,0.3,0,0,0,0,-24,-1.5,-1243,-1.5
"41",13127,1,"922110",78,0,2017,"A",NA,1,32,2613074,0,0,1558,81026,NA,6.04,3.62,4.27,0,0,1.17,1.17,NA,0,0,0,0,7875,0.3,0,0,0,0,-24,-1.5,-1243,-1.5
"42",13127,1,"92212",77,0,2017,"A",NA,8,334,38240378,0,0,2205,114635,NA,16.84,9.1,12.49,0,0,1.37,1.37,NA,-4,-33.3,-16,-4.6,-636528,-1.6,0,0,0,0,68,3.2,3505,3.2
"43",13127,1,"922120",78,0,2017,"A",NA,8,334,38240378,0,0,2205,114635,NA,16.84,9.1,12.49,0,0,1.37,1.37,NA,-4,-33.3,-16,-4.6,-636528,-1.6,0,0,0,0,68,3.2,3505,3.2
"44",13127,1,"92214",77,0,2017,"A",NA,1,49,4398778,0,0,1729,89924,NA,28.69,5.01,7.98,0,0,1.6,1.6,NA,0,0,1,2.1,201446,4.8,0,0,0,0,42,2.5,2175,2.5
"45",13127,1,"922140",78,0,2017,"A",NA,1,49,4398778,0,0,1729,89924,NA,28.69,5.01,7.98,0,0,1.6,1.6,NA,0,0,1,2.1,201446,4.8,0,0,0,0,42,2.5,2175,2.5
"46",13127,1,"92219",77,0,2017,"A",NA,1,29,3257990,0,0,2160,112344,NA,5.97,4.4,6.62,0,0,1.5,1.5,NA,0,0,3,11.5,271099,9.1,0,0,0,0,-56,-2.5,-2906,-2.5
"47",13127,1,"922190",78,0,2017,"A",NA,1,29,3257990,0,0,2160,112344,NA,5.97,4.4,6.62,0,0,1.5,1.5,NA,0,0,3,11.5,271099,9.1,0,0,0,0,-56,-2.5,-2906,-2.5
"48",13127,1,"923",75,0,2017,"A",NA,1,16,1301137,0,0,1606,83495,NA,1.43,0.33,0.38,0,0,1.2,1.2,NA,0,0,1,6.7,147066,12.7,0,0,0,0,159,11,8229,10.9
"49",13127,1,"9231",76,0,2017,"A",NA,1,16,1301137,0,0,1606,83495,NA,1.43,0.33,0.38,0,0,1.2,1.2,NA,0,0,1,6.7,147066,12.7,0,0,0,0,159,11,8229,10.9
"50",13127,1,"92313",77,0,2017,"A",NA,1,16,1301137,0,0,1606,83495,NA,2.44,0.86,1.09,0,0,1.3,1.3,NA,0,0,1,6.7,147066,12.7,0,0,0,0,159,11,8229,10.9
"51",13127,1,"923130",78,0,2017,"A",NA,1,16,1301137,0,0,1606,83495,NA,2.44,0.86,1.09,0,0,1.3,1.3,NA,0,0,1,6.7,147066,12.7,0,0,0,0,159,11,8229,10.9
"52",13127,1,"924",75,0,2017,"A",NA,6,28,3287625,0,0,2285,118830,NA,4.08,1.07,2.01,0,0,1.89,1.89,NA,-2,-25,-7,-20,-59342,-1.8,0,0,0,0,437,23.6,22745,23.7
"53",13127,1,"9241",76,0,2017,"A",NA,6,28,3287625,0,0,2285,118830,NA,4.08,1.07,2.01,0,0,1.89,1.89,NA,-2,-25,-7,-20,-59342,-1.8,0,0,0,0,437,23.6,22745,23.7
"54",13127,1,"92411",77,0,2017,"A",NA,2,6,703638,0,0,2460,127934,NA,27.12,1.32,1.82,0,0,1.51,1.51,NA,-1,-33.3,-1,-14.3,-213057,-23.2,0,0,0,0,-58,-2.3,-3022,-2.3
"55",13127,1,"924110",78,0,2017,"A",NA,2,6,703638,0,0,2460,127934,NA,27.12,1.32,1.82,0,0,1.51,1.51,NA,-1,-33.3,-1,-14.3,-213057,-23.2,0,0,0,0,-58,-2.3,-3022,-2.3
"56",13127,1,"92412",77,0,2017,"A",NA,4,22,2583987,0,0,2242,116571,NA,2.86,1.02,2.07,0,0,2.01,2.01,NA,-1,-20,-6,-21.4,153715,6.3,0,0,0,0,563,33.5,29256,33.5
"57",13127,1,"924120",78,0,2017,"A",NA,4,22,2583987,0,0,2242,116571,NA,2.86,1.02,2.07,0,0,2.01,2.01,NA,-1,-20,-6,-21.4,153715,6.3,0,0,0,0,563,33.5,29256,33.5
"58",13127,1,"926",75,0,2017,"A",NA,3,132,9728333,0,0,1419,73793,NA,1.45,2.08,2.22,0,0,1.07,1.07,NA,-3,-50,44,50,3487207,55.9,0,0,0,0,50,3.7,2601,3.7
"59",13127,1,"9261",76,0,2017,"A",NA,3,132,9728333,0,0,1419,73793,NA,1.45,2.08,2.22,0,0,1.07,1.07,NA,-3,-50,44,50,3487207,55.9,0,0,0,0,50,3.7,2601,3.7
"60",13127,1,"92611",77,0,2017,"A",NA,1,2,66669,0,0,669,34784,NA,1.98,0.18,0.08,0,0,0.5,0.5,NA,-1,-50,1,100,35150,111.5,0,0,0,0,149,28.7,7768,28.8
"61",13127,1,"926110",78,0,2017,"A",NA,1,2,66669,0,0,669,34784,NA,1.98,0.18,0.08,0,0,0.5,0.5,NA,-1,-50,1,100,35150,111.5,0,0,0,0,149,28.7,7768,28.8
"62",13127,1,"92612",77,0,2017,"A",NA,1,114,8490325,0,0,1439,74805,NA,2.68,3.97,4.68,0,0,1.19,1.19,NA,-2,-66.7,42,58.3,3211038,60.8,0,0,0,0,24,1.7,1226,1.7
"63",13127,1,"926120",78,0,2017,"A",NA,1,114,8490325,0,0,1439,74805,NA,2.68,3.97,4.68,0,0,1.19,1.19,NA,-2,-66.7,42,58.3,3211038,60.8,0,0,0,0,24,1.7,1226,1.7
"64",13127,1,"92614",77,0,2017,"A",NA,1,16,1171339,0,0,1372,71351,NA,1.12,1.32,1.65,0,0,1.21,1.21,NA,0,0,1,6.7,241019,25.9,0,0,0,0,159,13.1,8278,13.1
"65",13127,1,"926140",78,0,2017,"A",NA,1,16,1171339,0,0,1372,71351,NA,1.12,1.32,1.65,0,0,1.21,1.21,NA,0,0,1,6.7,241019,25.9,0,0,0,0,159,13.1,8278,13.1
"66",13127,1,"928",75,0,2017,"A",NA,2,86,9797309,0,0,2193,114033,NA,3.22,0.58,1.02,0,0,1.76,1.76,NA,-1,-33.3,1,1.2,604513,6.6,0,0,0,0,103,4.9,5350,4.9
"67",13127,1,"9281",76,0,2017,"A",NA,2,86,9797309,0,0,2193,114033,NA,3.22,0.58,1.02,0,0,1.76,1.76,NA,-1,-33.3,1,1.2,604513,6.6,0,0,0,0,103,4.9,5350,4.9
"68",13127,1,"92811",77,0,2017,"A",NA,2,86,9797309,0,0,2193,114033,NA,3.78,0.62,1.1,0,0,1.78,1.78,NA,-1,-33.3,1,1.2,604513,6.6,0,0,0,0,103,4.9,5350,4.9
"69",13127,1,"928110",78,0,2017,"A",NA,2,86,9797309,0,0,2193,114033,NA,3.78,0.62,1.1,0,0,1.78,1.78,NA,-1,-33.3,1,1.2,604513,6.6,0,0,0,0,103,4.9,5350,4.9
"70",13127,2,"10",71,0,2017,"A",NA,34,1644,58815776,559590,8679,688,35781,NA,1.82,1.35,1.09,0.28,2.72,0.81,0.81,NA,-1,-2.9,59,3.7,4859666,9,-77063,-12.1,-5918,-40.5,33,5,1732,5.1
"71",13127,2,"102",72,0,2017,"A",NA,34,1644,58815776,559590,8679,688,35781,NA,1.88,1.37,1.1,0.29,2.8,0.81,0.81,NA,-1,-2.9,59,3.7,4859666,9,-77063,-12.1,-5918,-40.5,33,5,1732,5.1
"72",13127,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13127,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13127,2,"1025",73,0,2017,"A",NA,13,970,37328884,0,0,740,38490,NA,3.32,1.4,1.21,0,0,0.86,0.86,NA,-1,-7.1,47,5.1,3649132,10.8,0,0,0,0,38,5.4,2010,5.5
"75",13127,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13127,2,"1028",73,0,2017,"A",NA,18,624,19991927,326617,6885,616,32017,NA,1.36,1.32,0.96,0.33,3.97,0.73,0.73,NA,0,0,14,2.3,1218485,6.5,-62136,-16,-1649,-19.3,24,4.1,1224,4
"77",13127,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13127,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13127,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13127,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13127,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13127,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13127,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13127,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13127,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13127,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13127,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13127,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13127,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13127,2,"61121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13127,2,"611210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13127,2,"62",74,0,2017,"A","N",12,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"93",13127,2,"621",75,0,2017,"A",NA,7,218,8614505,0,0,761,39561,NA,24.51,24.21,20.78,0,0,0.86,0.86,NA,-1,-12.5,7,3.3,298748,3.6,0,0,0,0,4,0.5,181,0.5
"94",13127,2,"6214",76,0,2017,"A",NA,7,218,8614505,0,0,761,39561,NA,31.08,38.63,43.47,0,0,1.13,1.13,NA,-1,-12.5,7,3.3,298748,3.6,0,0,0,0,4,0.5,181,0.5
"95",13127,2,"62142",77,0,2017,"A",NA,7,218,8614505,0,0,761,39561,NA,59.88,64.24,71.72,0,0,1.12,1.12,NA,-1,-12.5,7,3.3,298748,3.6,0,0,0,0,4,0.5,181,0.5
"96",13127,2,"621420",78,0,2017,"A",NA,7,218,8614505,0,0,761,39561,NA,59.88,64.24,71.72,0,0,1.12,1.12,NA,-1,-12.5,7,3.3,298748,3.6,0,0,0,0,4,0.5,181,0.5
"97",13127,2,"623",75,0,2017,"A",NA,4,7,236022,0,0,698,36311,NA,8.7,0.22,0.21,0,0,1.05,1.05,NA,0,0,0,0,-297,-0.1,0,0,0,0,8,1.2,414,1.2
"98",13127,2,"6232",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13127,2,"62321",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13127,2,"623210",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13127,2,"6239",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13127,2,"62399",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13127,2,"623990",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13127,2,"624",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13127,2,"6241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13127,2,"62419",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13127,2,"624190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13127,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13127,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13127,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13127,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13127,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13127,2,"92",74,0,2017,"A",NA,18,624,19991927,326617,6885,616,32017,NA,1.36,1.32,0.96,0.33,3.97,0.73,0.73,NA,0,0,14,2.3,1218485,6.5,-62136,-16,-1649,-19.3,24,4.1,1224,4
"114",13127,2,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13127,2,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13127,2,"92119",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13127,2,"921190",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13127,2,"922",75,0,2017,"A",NA,5,68,3244266,262756,6885,913,47477,NA,1.31,0.36,0.39,0.55,9.83,1.07,1.07,NA,0,0,2,3,492907,17.9,-63001,-19.3,-1649,-19.3,105,13,5472,13
"119",13127,2,"9221",76,0,2017,"A",NA,5,68,3244266,262756,6885,913,47477,NA,1.31,0.36,0.39,0.55,9.83,1.07,1.07,NA,0,0,2,3,492907,17.9,-63001,-19.3,-1649,-19.3,105,13,5472,13
"120",13127,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13127,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13127,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13127,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13127,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
