"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20",13245,1,"48-49",74,0,2017,"A",NA,7,400,23470594,0,0,1129,58701,NA,0.54,0.87,1.04,0,0,1.19,1.19,NA,-2,-22.2,-7,-1.7,493101,2.1,0,0,0,0,44,4.1,2268,4
"21",13245,1,"491",75,0,2017,"A",NA,7,400,23470594,0,0,1129,58701,NA,0.54,0.89,1.09,0,0,1.22,1.22,NA,0,0,-7,-1.7,493101,2.1,0,0,0,0,44,4.1,2268,4
"22",13245,1,"4911",76,0,2017,"A",NA,7,400,23470594,0,0,1129,58701,NA,0.54,0.89,1.09,0,0,1.22,1.22,NA,0,0,-7,-1.7,493101,2.1,0,0,0,0,44,4.1,2268,4
"23",13245,1,"49111",77,0,2017,"A",NA,7,400,23470594,0,0,1129,58701,NA,0.54,0.89,1.09,0,0,1.22,1.22,NA,0,0,-7,-1.7,493101,2.1,0,0,0,0,44,4.1,2268,4
"24",13245,1,"491110",78,0,2017,"A",NA,7,400,23470594,0,0,1129,58701,NA,0.54,0.89,1.09,0,0,1.22,1.22,NA,0,0,-7,-1.7,493101,2.1,0,0,0,0,44,4.1,2268,4
"25",13245,1,"51",74,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,18.05,1.25,0.89,0,0,0.76,0.76,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"26",13245,1,"512",75,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,373.14,265.7,466.69,0,0,1.86,1.86,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"27",13245,1,"5121",76,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,373.14,265.7,466.69,0,0,1.86,1.86,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"28",13245,1,"51219",77,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,559.7,294.17,469.35,0,0,1.74,1.74,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"29",13245,1,"512199",78,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,559.7,294.17,469.35,0,0,1.74,1.74,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"30",13245,1,"52",74,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,2.83,0.11,0.09,0,0,0.83,0.83,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"31",13245,1,"522",75,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,3.43,0.23,0.24,0,0,1.08,1.08,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"32",13245,1,"5222",76,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,3.43,0.23,0.24,0,0,1.08,1.08,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"33",13245,1,"52229",77,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,3.43,0.23,0.24,0,0,1.08,1.08,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"34",13245,1,"522298",78,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,7.39,0.59,0.52,0,0,0.88,0.88,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"35",13245,1,"54",74,0,2017,"A",NA,3,40,3017829,0,0,1445,75133,NA,5.12,0.87,0.9,0,0,1.03,1.03,NA,0,0,3,8.1,156078,5.5,0,0,0,0,-29,-2,-1521,-2
"36",13245,1,"541",75,0,2017,"A",NA,3,40,3017829,0,0,1445,75133,NA,5.12,0.87,0.9,0,0,1.03,1.03,NA,0,0,3,8.1,156078,5.5,0,0,0,0,-29,-2,-1521,-2
"37",13245,1,"5412",76,0,2017,"A",NA,1,5,252103,0,0,938,48794,NA,31.98,9.08,10.8,0,0,1.15,1.15,NA,0,0,0,0,35222,16.2,0,0,0,0,118,14.4,6129,14.4
"38",13245,1,"54121",77,0,2017,"A",NA,1,5,252103,0,0,938,48794,NA,31.98,9.08,10.8,0,0,1.15,1.15,NA,0,0,0,0,35222,16.2,0,0,0,0,118,14.4,6129,14.4
"39",13245,1,"541219",78,0,2017,"A",NA,1,5,252103,0,0,938,48794,NA,33.42,12.19,12.21,0,0,0.97,0.97,NA,0,0,0,0,35222,16.2,0,0,0,0,118,14.4,6129,14.4
"40",13245,1,"5413",76,0,2017,"A",NA,1,27,2424799,0,0,1701,88443,NA,2.81,0.76,0.97,0,0,1.26,1.26,NA,0,0,2,8,89911,3.9,0,0,0,0,-107,-5.9,-5579,-5.9
"41",13245,1,"54133",77,0,2017,"A",NA,1,27,2424799,0,0,1701,88443,NA,2.82,0.8,1.02,0,0,1.25,1.25,NA,0,0,2,8,89911,3.9,0,0,0,0,-107,-5.9,-5579,-5.9
"42",13245,1,"541330",78,0,2017,"A",NA,1,27,2424799,0,0,1701,88443,NA,2.82,0.8,1.02,0,0,1.25,1.25,NA,0,0,2,8,89911,3.9,0,0,0,0,-107,-5.9,-5579,-5.9
"43",13245,1,"5418",76,0,2017,"A",NA,1,8,340927,0,0,865,44957,NA,49.75,57.5,59.54,0,0,1.09,1.09,NA,0,0,1,14.3,30945,10,0,0,0,0,61,7.6,3162,7.6
"44",13245,1,"54185",77,0,2017,"A",NA,1,8,340927,0,0,865,44957,NA,55.97,69.95,71.63,0,0,1.08,1.08,NA,0,0,1,14.3,30945,10,0,0,0,0,61,7.6,3162,7.6
"45",13245,1,"541850",78,0,2017,"A",NA,1,8,340927,0,0,865,44957,NA,55.97,69.95,71.63,0,0,1.08,1.08,NA,0,0,1,14.3,30945,10,0,0,0,0,61,7.6,3162,7.6
"46",13245,1,"56",74,0,2017,"A",NA,1,11,292851,0,0,512,26623,NA,15.03,8.09,6.79,0,0,0.84,0.84,NA,0,0,-2,-15.4,-35074,-10.7,0,0,0,0,21,4.3,1070,4.2
"47",13245,1,"562",75,0,2017,"A",NA,1,11,292851,0,0,512,26623,NA,93.28,81.19,88.98,0,0,1.1,1.1,NA,0,0,-2,-15.4,-35074,-10.7,0,0,0,0,21,4.3,1070,4.2
"48",13245,1,"5621",76,0,2017,"A",NA,1,11,292851,0,0,512,26623,NA,93.28,81.19,88.98,0,0,1.1,1.1,NA,0,0,-2,-15.4,-35074,-10.7,0,0,0,0,21,4.3,1070,4.2
"49",13245,1,"56211",77,0,2017,"A",NA,1,11,292851,0,0,512,26623,NA,93.28,81.19,88.98,0,0,1.1,1.1,NA,0,0,-2,-15.4,-35074,-10.7,0,0,0,0,21,4.3,1070,4.2
"50",13245,1,"562111",78,0,2017,"A",NA,1,11,292851,0,0,512,26623,NA,93.28,81.19,88.98,0,0,1.1,1.1,NA,0,0,-2,-15.4,-35074,-10.7,0,0,0,0,21,4.3,1070,4.2
"51",13245,1,"61",74,0,2017,"A",NA,1,8,409362,0,0,1050,54582,NA,14.93,0.94,0.75,0,0,0.85,0.85,NA,0,0,1,14.3,3194,0.8,0,0,0,0,-93,-8.1,-4857,-8.2
"52",13245,1,"611",75,0,2017,"A",NA,1,8,409362,0,0,1050,54582,NA,14.93,0.94,0.75,0,0,0.85,0.85,NA,0,0,1,14.3,3194,0.8,0,0,0,0,-93,-8.1,-4857,-8.2
"53",13245,1,"6116",76,0,2017,"A",NA,1,8,409362,0,0,1050,54582,NA,33.42,20.49,27.43,0,0,1.43,1.43,NA,0,0,1,14.3,3194,0.8,0,0,0,0,-93,-8.1,-4857,-8.2
"54",13245,1,"61169",77,0,2017,"A",NA,1,8,409362,0,0,1050,54582,NA,41.46,21.66,27.94,0,0,1.38,1.38,NA,0,0,1,14.3,3194,0.8,0,0,0,0,-93,-8.1,-4857,-8.2
"55",13245,1,"611699",78,0,2017,"A",NA,1,8,409362,0,0,1050,54582,NA,43.9,23.52,30.35,0,0,1.38,1.38,NA,0,0,1,14.3,3194,0.8,0,0,0,0,-93,-8.1,-4857,-8.2
"56",13245,1,"62",74,0,2017,"A",NA,5,4383,320272220,0,0,1405,73071,NA,9.15,15.13,17.24,0,0,1.14,1.14,NA,0,0,-45,-1,5935703,1.9,0,0,0,0,40,2.9,2087,2.9
"57",13245,1,"622",75,0,2017,"A",NA,2,4226,315826399,0,0,1437,74743,NA,11.75,16.91,19.26,0,0,1.14,1.14,NA,0,0,-49,-1.1,5680532,1.8,0,0,0,0,42,3,2196,3
"58",13245,1,"6221",76,0,2017,"A",NA,2,4226,315826399,0,0,1437,74743,NA,11.97,17.26,19.63,0,0,1.14,1.14,NA,0,0,-49,-1.1,5680532,1.8,0,0,0,0,42,3,2196,3
"59",13245,1,"62211",77,0,2017,"A",NA,2,4226,315826399,0,0,1437,74743,NA,11.97,17.26,19.63,0,0,1.14,1.14,NA,0,0,-49,-1.1,5680532,1.8,0,0,0,0,42,3,2196,3
"60",13245,1,"622110",78,0,2017,"A",NA,2,4226,315826399,0,0,1437,74743,NA,11.97,17.26,19.63,0,0,1.14,1.14,NA,0,0,-49,-1.1,5680532,1.8,0,0,0,0,42,3,2196,3
"61",13245,1,"624",75,0,2017,"A",NA,3,158,4445821,0,0,543,28227,NA,20.23,13.76,14.18,0,0,1.03,1.03,NA,0,0,5,3.3,255171,6.1,0,0,0,0,17,3.2,867,3.2
"62",13245,1,"6241",76,0,2017,"A",NA,2,34,953307,0,0,541,28107,NA,33.92,19.06,17.33,0,0,0.91,0.91,NA,0,0,-1,-2.9,16778,1.8,0,0,0,0,26,5,1349,5
"63",13245,1,"62411",77,0,2017,"A",NA,1,13,434054,0,0,646,33604,NA,52.07,24.41,36.07,0,0,1.48,1.49,NA,0,0,-3,-18.8,-55231,-11.3,0,0,0,0,42,7,2206,7
"64",13245,1,"624110",78,0,2017,"A",NA,1,13,434054,0,0,646,33604,NA,52.07,24.41,36.07,0,0,1.48,1.49,NA,0,0,-3,-18.8,-55231,-11.3,0,0,0,0,42,7,2206,7
"65",13245,1,"62419",77,0,2017,"A",NA,1,21,519253,0,0,476,24726,NA,32.92,19.47,15.19,0,0,0.78,0.78,NA,0,0,2,10.5,72009,16.1,0,0,0,0,33,7.4,1692,7.3
"66",13245,1,"624190",78,0,2017,"A",NA,1,21,519253,0,0,476,24726,NA,32.92,19.47,15.19,0,0,0.78,0.78,NA,0,0,2,10.5,72009,16.1,0,0,0,0,33,7.4,1692,7.3
"67",13245,1,"6244",76,0,2017,"A",NA,1,124,3492514,0,0,543,28260,NA,17.91,15.52,19.79,0,0,1.28,1.28,NA,0,0,6,5.1,238393,7.3,0,0,0,0,13,2.5,722,2.6
"68",13245,1,"62441",77,0,2017,"A",NA,1,124,3492514,0,0,543,28260,NA,17.91,15.52,19.79,0,0,1.28,1.28,NA,0,0,6,5.1,238393,7.3,0,0,0,0,13,2.5,722,2.6
"69",13245,1,"624410",78,0,2017,"A",NA,1,124,3492514,0,0,543,28260,NA,17.91,15.52,19.79,0,0,1.28,1.28,NA,0,0,6,5.1,238393,7.3,0,0,0,0,13,2.5,722,2.6
"70",13245,1,"71",74,0,2017,"A",NA,6,133,3838568,0,0,554,28825,NA,11.67,4.62,3.13,0,0,0.68,0.68,NA,0,0,-36,-21.3,-822596,-17.6,0,0,0,0,24,4.5,1271,4.6
"71",13245,1,"711",75,0,2017,"A",NA,1,4,110706,0,0,532,27677,NA,248.76,5.05,2.41,0,0,0.48,0.48,NA,0,0,-1,-20,-11330,-9.3,0,0,0,0,78,17.2,4057,17.2
"72",13245,1,"7111",76,0,2017,"A",NA,1,4,110706,0,0,532,27677,NA,373.14,5.31,2.56,0,0,0.48,0.48,NA,0,0,-1,-20,-11330,-9.3,0,0,0,0,78,17.2,4057,17.2
"73",13245,1,"71111",77,0,2017,"A",NA,1,4,110706,0,0,532,27677,NA,373.14,5.31,2.56,0,0,0.48,0.48,NA,0,0,-1,-20,-11330,-9.3,0,0,0,0,78,17.2,4057,17.2
"74",13245,1,"711110",78,0,2017,"A",NA,1,4,110706,0,0,532,27677,NA,373.14,5.31,2.56,0,0,0.48,0.48,NA,0,0,-1,-20,-11330,-9.3,0,0,0,0,78,17.2,4057,17.2
"75",13245,1,"713",75,0,2017,"A",NA,5,129,3727862,0,0,555,28861,NA,19.4,11.74,15.37,0,0,1.31,1.31,NA,0,0,-35,-21.3,-811266,-17.9,0,0,0,0,23,4.3,1183,4.3
"76",13245,1,"7139",76,0,2017,"A",NA,5,129,3727862,0,0,555,28861,NA,19.78,11.86,15.55,0,0,1.31,1.31,NA,0,0,-35,-21.3,-811266,-17.9,0,0,0,0,23,4.3,1183,4.3
"77",13245,1,"71391",77,0,2017,"A",NA,1,19,509077,0,0,515,26794,NA,26.97,14.21,20.47,0,0,1.44,1.44,NA,0,0,0,0,-10695,-2.1,0,0,0,0,-2,-0.4,-91,-0.3
"78",13245,1,"713910",78,0,2017,"A",NA,1,19,509077,0,0,515,26794,NA,26.97,14.21,20.47,0,0,1.44,1.44,NA,0,0,0,0,-10695,-2.1,0,0,0,0,-2,-0.4,-91,-0.3
"79",13245,1,"71393",77,0,2017,"A",NA,1,3,72399,0,0,428,22277,NA,159.92,74.88,96.9,0,0,1.2,1.2,NA,0,0,-1,-25,-12073,-14.3,0,0,0,0,53,14.1,2783,14.3
"80",13245,1,"713930",78,0,2017,"A",NA,1,3,72399,0,0,428,22277,NA,159.92,74.88,96.9,0,0,1.2,1.2,NA,0,0,-1,-25,-12073,-14.3,0,0,0,0,53,14.1,2783,14.3
"81",13245,1,"71394",77,0,2017,"A",NA,1,9,176094,0,0,376,19566,NA,13.02,2.31,1.94,0,0,0.84,0.84,NA,0,0,-22,-71,-504700,-74.1,0,0,0,0,-44,-10.5,-2278,-10.4
"82",13245,1,"713940",78,0,2017,"A",NA,1,9,176094,0,0,376,19566,NA,13.02,2.31,1.94,0,0,0.84,0.84,NA,0,0,-22,-71,-504700,-74.1,0,0,0,0,-44,-10.5,-2278,-10.4
"83",13245,1,"71395",77,0,2017,"A",NA,1,21,420221,0,0,386,20090,NA,22.17,22.61,27.3,0,0,1.21,1.21,NA,0,0,-2,-8.7,-32917,-7.3,0,0,0,0,13,3.5,670,3.5
"84",13245,1,"713950",78,0,2017,"A",NA,1,21,420221,0,0,386,20090,NA,22.17,22.61,27.3,0,0,1.21,1.21,NA,0,0,-2,-8.7,-32917,-7.3,0,0,0,0,13,3.5,670,3.5
"85",13245,1,"71399",77,0,2017,"A",NA,1,77,2550071,0,0,637,33118,NA,11.36,16.47,23.65,0,0,1.44,1.44,NA,0,0,-9,-10.5,-250881,-9,0,0,0,0,9,1.4,486,1.5
"86",13245,1,"713990",78,0,2017,"A",NA,1,77,2550071,0,0,637,33118,NA,11.36,16.47,23.65,0,0,1.44,1.44,NA,0,0,-9,-10.5,-250881,-9,0,0,0,0,9,1.4,486,1.5
"87",13245,1,"72",74,0,2017,"A",NA,2,90,2012662,0,0,431,22404,NA,11.36,12.65,13.73,0,0,1.09,1.09,NA,0,0,12,15.4,312937,18.4,0,0,0,0,12,2.9,636,2.9
"88",13245,1,"721",75,0,2017,"A",NA,1,3,64632,0,0,393,20410,NA,10.97,0.74,0.71,0,0,0.9,0.9,NA,0,0,0,0,4147,6.9,0,0,0,0,5,1.3,248,1.2
"89",13245,1,"7212",76,0,2017,"A",NA,1,3,64632,0,0,393,20410,NA,37.95,22.14,24.29,0,0,1.04,1.04,NA,0,0,0,0,4147,6.9,0,0,0,0,5,1.3,248,1.2
"90",13245,1,"72121",77,0,2017,"A",NA,1,3,64632,0,0,393,20410,NA,37.95,22.14,24.29,0,0,1.04,1.04,NA,0,0,0,0,4147,6.9,0,0,0,0,5,1.3,248,1.2
"91",13245,1,"721211",78,0,2017,"A",NA,1,3,64632,0,0,393,20410,NA,37.95,22.14,24.29,0,0,1.04,1.04,NA,0,0,0,0,4147,6.9,0,0,0,0,5,1.3,248,1.2
"92",13245,1,"722",75,0,2017,"A",NA,1,87,1948030,0,0,432,22477,NA,11.78,28.23,35.22,0,0,1.25,1.25,NA,0,0,12,16,308790,18.8,0,0,0,0,12,2.9,645,3
"93",13245,1,"7225",76,0,2017,"A",NA,1,87,1948030,0,0,432,22477,NA,12.65,30.76,39.08,0,0,1.27,1.28,NA,0,0,12,16,308790,18.8,0,0,0,0,12,2.9,645,3
"94",13245,1,"72251",77,0,2017,"A",NA,1,87,1948030,0,0,432,22477,NA,12.65,30.76,39.08,0,0,1.27,1.28,NA,0,0,12,16,308790,18.8,0,0,0,0,12,2.9,645,3
"95",13245,1,"722511",78,0,2017,"A",NA,1,87,1948030,0,0,432,22477,NA,19.14,41.08,52.9,0,0,1.29,1.29,NA,0,0,12,16,308790,18.8,0,0,0,0,12,2.9,645,3
"96",13245,1,"92",74,0,2017,"A",NA,18,2323,141453342,0,0,1171,60886,NA,1.67,2.1,1.73,0,0,0.83,0.83,NA,-4,-18.2,0,0,4495319,3.3,0,0,0,0,37,3.3,1935,3.3
"97",13245,1,"921",75,0,2017,"A",NA,3,630,9375958,0,0,286,14879,NA,2.98,5.76,1.25,0,0,0.22,0.22,NA,0,0,-8,-1.3,-120685,-1.3,0,0,0,0,0,0,-8,-0.1
"98",13245,1,"9211",76,0,2017,"A",NA,3,630,9375958,0,0,286,14879,NA,2.98,5.76,1.25,0,0,0.22,0.22,NA,0,0,-8,-1.3,-120685,-1.3,0,0,0,0,0,0,-8,-0.1
"99",13245,1,"92113",77,0,2017,"A",NA,1,23,2069212,0,0,1699,88365,NA,4.01,0.33,0.43,0,0,1.27,1.28,NA,0,0,-3,-11.5,-121712,-5.6,0,0,0,0,104,6.5,5428,6.5
"100",13245,1,"921130",78,0,2017,"A",NA,1,23,2069212,0,0,1699,88365,NA,4.01,0.33,0.43,0,0,1.27,1.28,NA,0,0,-3,-11.5,-121712,-5.6,0,0,0,0,104,6.5,5428,6.5
"101",13245,1,"92119",77,0,2017,"A",NA,2,607,7306746,0,0,232,12042,NA,2.66,22.26,3.85,0,0,0.17,0.17,NA,0,0,-5,-0.8,1027,0,0,0,0,0,2,0.9,95,0.8
"102",13245,1,"921190",78,0,2017,"A",NA,2,607,7306746,0,0,232,12042,NA,2.66,22.26,3.85,0,0,0.17,0.17,NA,0,0,-5,-0.8,1027,0,0,0,0,0,2,0.9,95,0.8
"103",13245,1,"922",75,0,2017,"A",NA,6,78,7240452,0,0,1783,92727,NA,3.87,0.42,0.47,0,0,1.11,1.11,NA,-1,-14.3,-2,-2.5,34935,0.5,0,0,0,0,51,2.9,2658,3
"104",13245,1,"9221",76,0,2017,"A",NA,6,78,7240452,0,0,1783,92727,NA,3.87,0.42,0.47,0,0,1.11,1.11,NA,-1,-14.3,-2,-2.5,34935,0.5,0,0,0,0,51,2.9,2658,3
"105",13245,1,"92211",77,0,2017,"A",NA,1,47,3714269,0,0,1514,78748,NA,3.63,1.93,2.04,0,0,1.05,1.05,NA,0,0,-1,-2.1,2940,0.1,0,0,0,0,40,2.7,2094,2.7
"106",13245,1,"922110",78,0,2017,"A",NA,1,47,3714269,0,0,1514,78748,NA,3.63,1.93,2.04,0,0,1.05,1.05,NA,0,0,-1,-2.1,2940,0.1,0,0,0,0,40,2.7,2094,2.7
"107",13245,1,"92212",77,0,2017,"A",NA,4,20,2306057,0,0,2199,114350,NA,5.05,0.2,0.25,0,0,1.27,1.27,NA,-1,-20,-1,-4.8,-62759,-2.6,0,0,0,0,4,0.2,190,0.2
"108",13245,1,"922120",78,0,2017,"A",NA,4,20,2306057,0,0,2199,114350,NA,5.05,0.2,0.25,0,0,1.27,1.27,NA,-1,-20,-1,-4.8,-62759,-2.6,0,0,0,0,4,0.2,190,0.2
"109",13245,1,"92213",77,0,2017,"A",NA,1,11,1220126,0,0,2183,113500,NA,6.8,0.72,0.85,0,0,1.21,1.21,NA,0,0,0,0,94754,8.4,0,0,0,0,185,9.3,9620,9.3
"110",13245,1,"922130",78,0,2017,"A",NA,1,11,1220126,0,0,2183,113500,NA,6.8,0.72,0.85,0,0,1.21,1.21,NA,0,0,0,0,94754,8.4,0,0,0,0,185,9.3,9620,9.3
"111",13245,1,"923",75,0,2017,"A",NA,1,46,3115069,0,0,1293,67232,NA,0.86,0.34,0.31,0,0,0.9,0.9,NA,0,0,-4,-8,9297,0.3,0,0,0,0,94,7.8,4909,7.9
"112",13245,1,"9231",76,0,2017,"A",NA,1,46,3115069,0,0,1293,67232,NA,0.86,0.34,0.31,0,0,0.9,0.9,NA,0,0,-4,-8,9297,0.3,0,0,0,0,94,7.8,4909,7.9
"113",13245,1,"92313",77,0,2017,"A",NA,1,46,3115069,0,0,1293,67232,NA,1.46,0.9,0.88,0,0,0.97,0.97,NA,0,0,-4,-8,9297,0.3,0,0,0,0,94,7.8,4909,7.9
"114",13245,1,"923130",78,0,2017,"A",NA,1,46,3115069,0,0,1293,67232,NA,1.46,0.9,0.88,0,0,0.97,0.97,NA,0,0,-4,-8,9297,0.3,0,0,0,0,94,7.8,4909,7.9
"115",13245,1,"924",75,0,2017,"A",NA,1,1,86286,0,0,1532,79649,NA,0.41,0.01,0.02,0,0,1.18,1.17,NA,0,0,-1,-50,-27622,-24.2,0,0,0,0,149,10.8,7707,10.7
"116",13245,1,"9241",76,0,2017,"A",NA,1,1,86286,0,0,1532,79649,NA,0.41,0.01,0.02,0,0,1.18,1.17,NA,0,0,-1,-50,-27622,-24.2,0,0,0,0,149,10.8,7707,10.7
"117",13245,1,"92412",77,0,2017,"A",NA,1,1,86286,0,0,1532,79649,NA,0.43,0.02,0.02,0,0,1.27,1.27,NA,0,0,-1,-50,-27622,-24.2,0,0,0,0,149,10.8,7707,10.7
"118",13245,1,"924120",78,0,2017,"A",NA,1,1,86286,0,0,1532,79649,NA,0.43,0.02,0.02,0,0,1.27,1.27,NA,0,0,-1,-50,-27622,-24.2,0,0,0,0,149,10.8,7707,10.7
