"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","44511","57","0","2017","A","",9,539,19878649,0,0,709,36858,"",1.91,1.59,1.44,0.00,0.00,0.91,0.91,"",0,0.0,-5,-0.9,1719052,9.5,0,0.0,0,0.0,67,10.4,3451,10.3
"13000","1","445110","58","0","2017","A","",9,539,19878649,0,0,709,36858,"",1.91,1.59,1.44,0.00,0.00,0.91,0.91,"",0,0.0,-5,-0.9,1719052,9.5,0,0.0,0,0.0,67,10.4,3451,10.3
"13000","1","451","55","0","2017","A","",2,3,54795,0,0,316,16439,"",1.89,1.18,1.18,0.00,0.00,0.89,0.89,"",-2,-50.0,-1,-25.0,-1332,-2.4,0,0.0,0,0.0,34,12.1,1797,12.3
"13000","1","4511","56","0","2017","A","",2,3,54795,0,0,316,16439,"",1.94,1.21,1.34,0.00,0.00,0.99,0.99,"",-2,-50.0,-1,-25.0,-1332,-2.4,0,0.0,0,0.0,34,12.1,1797,12.3
"13000","1","45111","57","0","2017","A","",2,3,54795,0,0,316,16439,"",2.05,1.26,1.37,0.00,0.00,0.99,0.99,"",-2,-50.0,-1,-25.0,-1332,-2.4,0,0.0,0,0.0,34,12.1,1797,12.3
"13000","1","451110","58","0","2017","A","",2,3,54795,0,0,316,16439,"",2.05,1.26,1.37,0.00,0.00,0.99,0.99,"",-2,-50.0,-1,-25.0,-1332,-2.4,0,0.0,0,0.0,34,12.1,1797,12.3
"13000","1","453","55","0","2017","A","",3,4,86947,0,0,379,19686,"",5.13,1.23,1.12,0.00,0.00,0.83,0.83,"",-1,-25.0,-2,-33.3,3294,3.9,0,0.0,0,0.0,115,43.6,5935,43.2
"13000","1","4539","56","0","2017","A","",3,4,86947,0,0,379,19686,"",5.99,1.27,1.19,0.00,0.00,0.84,0.84,"",-1,-25.0,-2,-33.3,3294,3.9,0,0.0,0,0.0,115,43.6,5935,43.2
"13000","1","45399","57","0","2017","A","",3,4,86947,0,0,379,19686,"",5.99,1.27,1.19,0.00,0.00,0.84,0.84,"",-1,-25.0,-2,-33.3,3294,3.9,0,0.0,0,0.0,115,43.6,5935,43.2
"13000","1","453998","58","0","2017","A","",3,4,86947,0,0,379,19686,"",5.99,1.27,1.19,0.00,0.00,0.84,0.84,"",-1,-25.0,-2,-33.3,3294,3.9,0,0.0,0,0.0,115,43.6,5935,43.2
"13000","1","454","55","0","2017","A","",1,4,95906,0,0,461,23977,"",7.18,2.28,1.46,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,-900,-0.9,0,0.0,0,0.0,-4,-0.9,-225,-0.9
"13000","1","4542","56","0","2017","A","",1,4,95906,0,0,461,23977,"",8.98,3.58,3.12,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-900,-0.9,0,0.0,0,0.0,-4,-0.9,-225,-0.9
"13000","1","45421","57","0","2017","A","",1,4,95906,0,0,461,23977,"",8.98,3.58,3.12,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-900,-0.9,0,0.0,0,0.0,-4,-0.9,-225,-0.9
"13000","1","454210","58","0","2017","A","",1,4,95906,0,0,461,23977,"",8.98,3.58,3.12,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-900,-0.9,0,0.0,0,0.0,-4,-0.9,-225,-0.9
"13000","1","48-49","54","0","2017","A","",686,17514,1041333829,0,0,1143,59459,"",0.84,0.92,0.96,0.00,0.00,1.04,1.04,"",-19,-2.7,307,1.8,19370548,1.9,0,0.0,0,0.0,1,0.1,65,0.1
"13000","1","484","55","0","2017","A","",1,2,250704,0,0,2411,125352,"",17.96,8.27,12.03,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,10979,4.6,0,0.0,0,0.0,106,4.6,5489,4.6
"13000","1","4841","56","0","2017","A","",1,2,250704,0,0,2411,125352,"",17.96,8.27,12.03,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,10979,4.6,0,0.0,0,0.0,106,4.6,5489,4.6
"13000","1","48412","57","0","2017","A","",1,2,250704,0,0,2411,125352,"",17.96,8.27,12.03,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,10979,4.6,0,0.0,0,0.0,106,4.6,5489,4.6
"13000","1","484121","58","0","2017","A","",1,2,250704,0,0,2411,125352,"",17.96,8.27,12.03,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,10979,4.6,0,0.0,0,0.0,106,4.6,5489,4.6
"13000","1","488","55","0","2017","A","",14,346,46562991,0,0,2585,134446,"",3.01,0.99,1.05,0.00,0.00,1.06,1.06,"",-16,-53.3,0,0.0,431861,0.9,0,0.0,0,0.0,19,0.7,1023,0.8
"13000","1","4881","56","0","2017","A","",14,346,46562991,0,0,2585,134446,"",3.01,0.99,1.05,0.00,0.00,1.06,1.06,"",-16,-53.3,0,0.0,431861,0.9,0,0.0,0,0.0,19,0.7,1023,0.8
"13000","1","48811","57","0","2017","A","",14,346,46562991,0,0,2585,134446,"",3.01,0.99,1.05,0.00,0.00,1.06,1.06,"",-16,-53.3,0,0.0,431861,0.9,0,0.0,0,0.0,19,0.7,1023,0.8
"13000","1","488111","58","0","2017","A","",14,346,46562991,0,0,2585,134446,"",3.03,0.99,1.05,0.00,0.00,1.06,1.06,"",-16,-53.3,0,0.0,431861,0.9,0,0.0,0,0.0,19,0.7,1023,0.8
"13000","1","491","55","0","2017","A","",671,17165,994520134,0,0,1114,57938,"",0.83,0.92,0.96,0.00,0.00,1.04,1.04,"",-3,-0.4,306,1.8,18927708,1.9,0,0.0,0,0.0,1,0.1,69,0.1
"13000","1","4911","56","0","2017","A","",671,17165,994520134,0,0,1114,57938,"",0.83,0.92,0.96,0.00,0.00,1.04,1.04,"",-3,-0.4,306,1.8,18927708,1.9,0,0.0,0,0.0,1,0.1,69,0.1
"13000","1","49111","57","0","2017","A","",671,17165,994520134,0,0,1114,57938,"",0.83,0.92,0.96,0.00,0.00,1.04,1.04,"",-3,-0.4,306,1.8,18927708,1.9,0,0.0,0,0.0,1,0.1,69,0.1
"13000","1","491110","58","0","2017","A","",671,17165,994520134,0,0,1114,57938,"",0.83,0.92,0.96,0.00,0.00,1.04,1.04,"",-3,-0.4,306,1.8,18927708,1.9,0,0.0,0,0.0,1,0.1,69,0.1
"13000","1","51","54","0","2017","A","",9,109,6558948,0,0,1155,60082,"",2.61,0.55,0.45,0.00,0.00,0.82,0.82,"",0,0.0,-8,-6.8,-89094,-1.3,0,0.0,0,0.0,66,6.1,3463,6.1
"13000","1","511","55","0","2017","A","",1,8,787897,0,0,1894,98487,"",5.99,2.41,3.24,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,69419,9.7,0,0.0,0,0.0,167,9.7,8677,9.7
"13000","1","5111","56","0","2017","A","",1,8,787897,0,0,1894,98487,"",5.99,2.41,3.24,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,69419,9.7,0,0.0,0,0.0,167,9.7,8677,9.7
"13000","1","51113","57","0","2017","A","",1,8,787897,0,0,1894,98487,"",7.18,6.16,8.50,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,69419,9.7,0,0.0,0,0.0,167,9.7,8677,9.7
"13000","1","511130","58","0","2017","A","",1,8,787897,0,0,1894,98487,"",7.18,6.16,8.50,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,69419,9.7,0,0.0,0,0.0,167,9.7,8677,9.7
"13000","1","512","55","0","2017","A","",2,13,538270,0,0,801,41673,"",11.97,13.88,19.31,0.00,0.00,1.38,1.38,"",0,0.0,-1,-7.1,-26141,-4.6,0,0.0,0,0.0,39,5.1,2065,5.2
"13000","1","5121","56","0","2017","A","",2,13,538270,0,0,801,41673,"",11.97,13.88,19.31,0.00,0.00,1.38,1.38,"",0,0.0,-1,-7.1,-26141,-4.6,0,0.0,0,0.0,39,5.1,2065,5.2
"13000","1","51219","57","0","2017","A","",2,13,538270,0,0,801,41673,"",17.96,15.37,19.42,0.00,0.00,1.29,1.29,"",0,0.0,-1,-7.1,-26141,-4.6,0,0.0,0,0.0,39,5.1,2065,5.2
"13000","1","512199","58","0","2017","A","",2,13,538270,0,0,801,41673,"",17.96,15.37,19.42,0.00,0.00,1.29,1.29,"",0,0.0,-1,-7.1,-26141,-4.6,0,0.0,0,0.0,39,5.1,2065,5.2
"13000","1","519","55","0","2017","A","",6,88,5232781,0,0,1140,59295,"",2.00,0.56,0.43,0.00,0.00,0.77,0.77,"",0,0.0,-7,-7.4,-132372,-2.5,0,0.0,0,0.0,56,5.2,2919,5.2
"13000","1","5191","56","0","2017","A","",6,88,5232781,0,0,1140,59295,"",2.00,0.56,0.43,0.00,0.00,0.77,0.77,"",0,0.0,-7,-7.4,-132372,-2.5,0,0.0,0,0.0,56,5.2,2919,5.2
"13000","1","51912","57","0","2017","A","",6,88,5232781,0,0,1140,59295,"",2.03,0.57,0.44,0.00,0.00,0.77,0.77,"",0,0.0,-7,-7.4,-132372,-2.5,0,0.0,0,0.0,56,5.2,2919,5.2
"13000","1","519120","58","0","2017","A","",6,88,5232781,0,0,1140,59295,"",2.03,0.57,0.44,0.00,0.00,0.77,0.77,"",0,0.0,-7,-7.4,-132372,-2.5,0,0.0,0,0.0,56,5.2,2919,5.2
"13000","1","52","54","0","2017","A","",31,422,50241882,0,0,2289,119033,"",1.41,1.08,1.21,0.00,0.00,1.11,1.11,"",-6,-16.2,-18,-4.1,-738484,-1.4,0,0.0,0,0.0,60,2.7,3125,2.7
"13000","1","522","55","0","2017","A","",27,152,14242085,0,0,1797,93442,"",1.48,0.83,0.94,0.00,0.00,1.13,1.13,"",-2,-6.9,-6,-3.8,-551374,-3.7,0,0.0,0,0.0,-5,-0.3,-286,-0.3
"13000","1","5222","56","0","2017","A","",27,152,14242085,0,0,1797,93442,"",1.49,0.83,0.94,0.00,0.00,1.13,1.13,"",-2,-6.9,-6,-3.8,-551374,-3.7,0,0.0,0,0.0,-5,-0.3,-286,-0.3
"13000","1","52229","57","0","2017","A","",27,152,14242085,0,0,1797,93442,"",1.49,0.83,0.94,0.00,0.00,1.13,1.13,"",-2,-6.9,-6,-3.8,-551374,-3.7,0,0.0,0,0.0,-5,-0.3,-286,-0.3
"13000","1","522292","58","0","2017","A","",1,1,118255,0,0,2274,118255,"",0.12,0.01,0.02,0.00,0.00,1.79,1.79,"",-1,-50.0,0,0.0,2212,1.9,0,0.0,0,0.0,42,1.9,2212,1.9
"13000","1","522293","58","0","2017","A","",2,1,119352,0,0,1836,95482,"",4.79,0.07,0.08,0.00,0.00,0.90,0.90,"",1,100.0,0,0.0,17718,17.4,0,0.0,0,0.0,-119,-6.1,-6152,-6.1
"13000","1","522298","58","0","2017","A","",24,150,14004478,0,0,1793,93260,"",2.84,2.13,1.97,0.00,0.00,0.92,0.93,"",-2,-7.7,-6,-3.8,-571304,-3.9,0,0.0,0,0.0,-6,-0.3,-274,-0.3
"13000","1","524","55","0","2017","A","",4,270,35999797,0,0,2567,133497,"",1.09,1.34,1.37,0.00,0.00,1.02,1.02,"",-4,-50.0,-12,-4.3,-187110,-0.5,0,0.0,0,0.0,99,4.0,5175,4.0
"13000","1","5241","56","0","2017","A","",3,257,34975513,0,0,2621,136268,"",1.02,1.35,1.38,0.00,0.00,1.02,1.02,"",-3,-50.0,-12,-4.5,-254852,-0.7,0,0.0,0,0.0,102,4.0,5300,4.0
"13000","1","52412","57","0","2017","A","",3,257,34975513,0,0,2621,136268,"",1.02,1.35,1.38,0.00,0.00,1.02,1.02,"",-3,-50.0,-12,-4.5,-254852,-0.7,0,0.0,0,0.0,102,4.0,5300,4.0
"13000","1","524128","58","0","2017","A","",3,257,34975513,0,0,2621,136268,"",1.05,1.35,1.38,0.00,0.00,1.02,1.02,"",-3,-50.0,-12,-4.5,-254852,-0.7,0,0.0,0,0.0,102,4.0,5300,4.0
"13000","1","5242","56","0","2017","A","",1,13,1024284,0,0,1515,78791,"",1.38,1.22,1.10,0.00,0.00,0.90,0.90,"",-1,-50.0,0,0.0,67742,7.1,0,0.0,0,0.0,100,7.1,5211,7.1
"13000","1","52429","57","0","2017","A","",1,13,1024284,0,0,1515,78791,"",3.59,1.64,1.44,0.00,0.00,0.87,0.87,"",-1,-50.0,0,0.0,67742,7.1,0,0.0,0,0.0,100,7.1,5211,7.1
"13000","1","524298","58","0","2017","A","",1,13,1024284,0,0,1515,78791,"",7.18,1.74,1.50,0.00,0.00,0.86,0.86,"",-1,-50.0,0,0.0,67742,7.1,0,0.0,0,0.0,100,7.1,5211,7.1
"13000","1","54","54","0","2017","A","",38,1062,92975783,0,0,1683,87520,"",1.04,0.56,0.57,0.00,0.00,1.03,1.03,"",-14,-26.9,-2,-0.2,2413015,2.7,0,0.0,0,0.0,46,2.8,2371,2.8
"13000","1","541","55","0","2017","A","",38,1062,92975783,0,0,1683,87520,"",1.04,0.56,0.57,0.00,0.00,1.03,1.03,"",-14,-26.9,-2,-0.2,2413015,2.7,0,0.0,0,0.0,46,2.8,2371,2.8
"13000","1","5412","56","0","2017","A","",3,19,972545,0,0,993,51640,"",1.54,0.83,0.87,0.00,0.00,1.05,1.05,"",-2,-40.0,-1,-5.0,-97690,-9.1,0,0.0,0,0.0,-28,-2.7,-1430,-2.7
"13000","1","54121","57","0","2017","A","",3,19,972545,0,0,993,51640,"",1.54,0.83,0.87,0.00,0.00,1.05,1.05,"",-2,-40.0,-1,-5.0,-97690,-9.1,0,0.0,0,0.0,-28,-2.7,-1430,-2.7
"13000","1","541219","58","0","2017","A","",3,19,972545,0,0,993,51640,"",1.61,1.12,0.98,0.00,0.00,0.89,0.89,"",-2,-40.0,-1,-5.0,-97690,-9.1,0,0.0,0,0.0,-28,-2.7,-1430,-2.7
"13000","1","5413","56","0","2017","A","",22,951,83743971,0,0,1694,88090,"",0.99,0.65,0.70,0.00,0.00,1.08,1.08,"",-5,-18.5,-1,-0.1,2346244,2.9,0,0.0,0,0.0,50,3.0,2588,3.0
"13000","1","54133","57","0","2017","A","",22,951,83743971,0,0,1694,88090,"",0.99,0.68,0.73,0.00,0.00,1.07,1.07,"",-5,-18.5,-1,-0.1,2346244,2.9,0,0.0,0,0.0,50,3.0,2588,3.0
"13000","1","541330","58","0","2017","A","",22,951,83743971,0,0,1694,88090,"",0.99,0.68,0.73,0.00,0.00,1.07,1.07,"",-5,-18.5,-1,-0.1,2346244,2.9,0,0.0,0,0.0,50,3.0,2588,3.0
"13000","1","5415","56","0","2017","A","",2,6,360227,0,0,1155,60038,"",1.14,1.22,1.25,0.00,0.00,1.02,1.02,"",-2,-50.0,0,0.0,23813,7.1,0,0.0,0,0.0,30,2.7,1531,2.6
"13000","1","54151","57","0","2017","A","",2,6,360227,0,0,1155,60038,"",1.14,1.22,1.25,0.00,0.00,1.02,1.02,"",-2,-50.0,0,0.0,23813,7.1,0,0.0,0,0.0,30,2.7,1531,2.6
"13000","1","541511","58","0","2017","A","",1,2,81134,0,0,780,40567,"",1.80,1.84,2.11,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,714,0.9,0,0.0,0,0.0,7,0.9,357,0.9
"13000","1","541513","58","0","2017","A","",1,4,279093,0,0,1342,69773,"",0.84,1.04,1.11,0.00,0.00,1.07,1.07,"",-2,-66.7,0,0.0,23099,9.0,0,0.0,0,0.0,29,2.2,1508,2.2
"13000","1","5416","56","0","2017","A","",5,59,6145694,0,0,2012,104608,"",3.39,2.38,2.56,0.00,0.00,1.08,1.08,"",-2,-28.6,2,3.5,170743,2.9,0,0.0,0,0.0,-13,-0.6,-677,-0.6
"13000","1","54162","57","0","2017","A","",5,59,6145694,0,0,2012,104608,"",8.16,3.08,3.14,0.00,0.00,1.02,1.02,"",-2,-28.6,2,3.5,170743,2.9,0,0.0,0,0.0,-13,-0.6,-677,-0.6
"13000","1","541620","58","0","2017","A","",5,59,6145694,0,0,2012,104608,"",8.16,3.08,3.14,0.00,0.00,1.02,1.02,"",-2,-28.6,2,3.5,170743,2.9,0,0.0,0,0.0,-13,-0.6,-677,-0.6
"13000","1","5417","56","0","2017","A","",3,7,758993,0,0,2085,108428,"",0.97,0.03,0.03,0.00,0.00,1.05,1.05,"",0,0.0,1,16.7,14869,2.0,0,0.0,0,0.0,-334,-13.8,-17339,-13.8
"13000","1","54171","57","0","2017","A","",3,7,758993,0,0,2085,108428,"",0.98,0.03,0.03,0.00,0.00,1.05,1.05,"",0,0.0,1,16.7,14869,2.0,0,0.0,0,0.0,-334,-13.8,-17339,-13.8
"13000","1","541715","58","0","2017","A","",3,7,758993,0,0,2085,108428,"",1.17,0.05,0.05,0.00,0.00,0.99,0.99,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","5418","56","0","2017","A","",3,21,994353,0,0,907,47163,"",2.39,3.64,3.61,0.00,0.00,0.99,0.99,"",-3,-50.0,-2,-8.7,-44964,-4.3,0,0.0,0,0.0,38,4.4,1975,4.4
"13000","1","54185","57","0","2017","A","",3,21,994353,0,0,907,47163,"",2.69,4.43,4.35,0.00,0.00,0.98,0.98,"",-2,-40.0,-2,-8.7,-44964,-4.3,0,0.0,0,0.0,38,4.4,1975,4.4
"13000","1","541850","58","0","2017","A","",3,21,994353,0,0,907,47163,"",2.69,4.43,4.35,0.00,0.00,0.98,0.98,"",-2,-40.0,-2,-8.7,-44964,-4.3,0,0.0,0,0.0,38,4.4,1975,4.4
"13000","1","56","54","0","2017","A","",7,25,654047,0,0,496,25818,"",1.69,0.44,0.32,0.00,0.00,0.70,0.70,"",-5,-41.7,-2,-7.4,1553,0.2,0,0.0,0,0.0,24,5.1,1273,5.2
"13000","1","561","55","0","2017","A","",5,13,272935,0,0,412,21407,"",1.44,0.26,0.14,0.00,0.00,0.57,0.57,"",-3,-37.5,0,0.0,3958,1.5,0,0.0,0,0.0,9,2.2,448,2.1
"13000","1","5615","56","0","2017","A","",5,13,272935,0,0,412,21407,"",1.78,0.79,0.67,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,3958,1.5,0,0.0,0,0.0,9,2.2,448,2.1
"13000","1","56152","57","0","2017","A","",3,5,115985,0,0,446,23197,"",2.51,1.84,2.04,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,22211,23.7,0,0.0,0,0.0,53,13.5,2737,13.4
"13000","1","561520","58","0","2017","A","",3,5,115985,0,0,446,23197,"",2.51,1.84,2.04,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,22211,23.7,0,0.0,0,0.0,53,13.5,2737,13.4
"13000","1","56159","57","0","2017","A","",2,8,156950,0,0,389,20252,"",1.38,0.59,0.45,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-18253,-10.4,0,0.0,0,0.0,-19,-4.7,-985,-4.6
"13000","1","561599","58","0","2017","A","",2,8,156950,0,0,389,20252,"",1.38,0.59,0.45,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-18253,-10.4,0,0.0,0,0.0,-19,-4.7,-985,-4.6
"13000","1","562","55","0","2017","A","",2,13,381112,0,0,582,30287,"",2.99,2.31,2.41,0.00,0.00,1.08,1.08,"",-2,-50.0,-1,-7.1,-2405,-0.6,0,0.0,0,0.0,46,8.6,2395,8.6
"13000","1","5621","56","0","2017","A","",2,13,381112,0,0,582,30287,"",2.99,2.31,2.41,0.00,0.00,1.08,1.08,"",-2,-50.0,-1,-7.1,-2405,-0.6,0,0.0,0,0.0,46,8.6,2395,8.6
"13000","1","56211","57","0","2017","A","",2,13,381112,0,0,582,30287,"",2.99,2.31,2.41,0.00,0.00,1.08,1.08,"",-2,-50.0,-1,-7.1,-2405,-0.6,0,0.0,0,0.0,46,8.6,2395,8.6
"13000","1","562111","58","0","2017","A","",2,13,381112,0,0,582,30287,"",2.99,2.31,2.41,0.00,0.00,1.08,1.08,"",-2,-50.0,-1,-7.1,-2405,-0.6,0,0.0,0,0.0,46,8.6,2395,8.6
"13000","1","61","54","0","2017","A","",11,1773,142413967,0,0,1545,80316,"",2.63,5.04,5.41,0.00,0.00,1.07,1.07,"",-2,-15.4,-39,-2.2,1252065,0.9,0,0.0,0,0.0,47,3.1,2423,3.1
