"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53",13275,2,"6214",76,0,2017,"A",NA,5,172,7468972,0,0,836,43466,NA,41.23,56.65,71.15,0,0,1.26,1.26,NA,0,0,0,0,167657,2.3,0,0,0,0,18,2.2,913,2.1
"54",13275,2,"62142",77,0,2017,"A","N",4,0,0,0,0,0,0,"N",63.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13275,2,"621420",78,0,2017,"A","N",4,0,0,0,0,0,0,"N",63.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13275,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13275,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13275,2,"622",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13275,2,"6222",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13275,2,"62221",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13275,2,"622210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13275,2,"623",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13275,2,"6239",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",47.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13275,2,"62399",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",47.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13275,2,"623990",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",47.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13275,2,"624",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13275,2,"6243",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13275,2,"62431",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13275,2,"624310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13275,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13275,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",50.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13275,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13275,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13275,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",76.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13275,2,"92",74,0,2017,"A",NA,12,100,4061233,0,0,784,40782,NA,1.68,0.39,0.37,0,0,0.94,0.94,NA,0,0,3,3.1,527878,14.9,0,0,0,0,85,12.2,4449,12.2
"76",13275,2,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"77",13275,2,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"78",13275,2,"92119",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"79",13275,2,"921190",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"80",13275,2,"922",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"81",13275,2,"9221",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"82",13275,2,"92212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13275,2,"922120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13275,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13275,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13275,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13275,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13275,2,"923",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13275,2,"9231",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13275,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13275,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13275,2,"92314",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13275,2,"923140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13275,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13275,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13275,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13275,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13275,2,"926",75,0,2017,"A",NA,3,13,382708,0,0,552,28703,NA,1.92,0.31,0.21,0,0,0.66,0.66,NA,0,0,-1,-7.1,-7881,-2,0,0,0,0,2,0.4,123,0.4
"99",13275,2,"9261",76,0,2017,"A",NA,3,13,382708,0,0,552,28703,NA,1.92,0.31,0.21,0,0,0.66,0.66,NA,0,0,-1,-7.1,-7881,-2,0,0,0,0,2,0.4,123,0.4
"100",13275,2,"92612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13275,2,"926120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13275,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13275,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13275,2,"92615",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13275,2,"926150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13275,3,"10",71,0,2017,"A",NA,30,2342,86745065,4291398,26548,712,37044,NA,1.23,1.17,1.18,1.82,2.11,1,1,NA,0,0,0,0,3582583,4.3,70689,1.7,-4568,-14.7,29,4.2,1535,4.3
"107",13275,3,"102",72,0,2017,"A",NA,30,2342,86745065,4291398,26548,712,37044,NA,1.26,1.18,1.19,1.84,2.15,1,1,NA,0,0,0,0,3582583,4.3,70689,1.7,-4568,-14.7,29,4.2,1535,4.3
"108",13275,3,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13275,3,"1025",73,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,1.9,1.18,1.18,0,0,1,1,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"110",13275,3,"1028",73,0,2017,"A","N",9,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13275,3,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13275,3,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13275,3,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13275,3,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13275,3,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13275,3,"61",74,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,2.1,1.32,1.35,0,0,1.02,1.02,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"117",13275,3,"611",75,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,2.1,1.32,1.35,0,0,1.02,1.02,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"118",13275,3,"6111",76,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,2.17,1.42,1.45,0,0,1.02,1.02,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"119",13275,3,"61111",77,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,2.17,1.42,1.45,0,0,1.02,1.02,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"120",13275,3,"611110",78,0,2017,"A",NA,20,1447,51018850,0,0,678,35254,NA,2.17,1.42,1.45,0,0,1.02,1.02,NA,0,0,13,0.9,2984046,6.2,0,0,0,0,34,5.3,1755,5.2
"121",13275,3,"92",74,0,2017,"A","N",9,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13275,3,"921",75,0,2017,"A",NA,8,853,34614177,4012927,25768,781,40603,NA,1.52,2.25,2.47,5.21,6.61,1.1,1.1,NA,0,0,-12,-1.4,557142,1.6,64036,1.6,-4587,-15.1,23,3,1208,3.1
"123",13275,3,"9211",76,0,2017,"A",NA,8,853,34614177,4012927,25768,781,40603,NA,1.52,2.25,2.47,5.21,6.61,1.1,1.1,NA,0,0,-12,-1.4,557142,1.6,64036,1.6,-4587,-15.1,23,3,1208,3.1
"124",13275,3,"92114",77,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13275,3,"921140",78,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13275,3,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13275,3,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13275,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13275,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13275,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13275,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",13275,5,"10",71,0,2017,"A",NA,1352,17228,713881892,168547934,2416420,797,41436,NA,0.98,0.99,1,0.99,0.99,1.01,1.01,NA,-73,-5.1,-639,-3.6,-14913849,-2,-7889175,-4.5,-709626,-22.7,13,1.7,645,1.6
"133",13275,5,"101",72,0,2017,"A",NA,244,3566,207588823,40447906,727111,1120,58215,NA,1.33,1.18,1.45,1.13,1.07,1.23,1.23,NA,-19,-7.2,-568,-13.7,-19088218,-8.4,-6359423,-13.6,-294388,-28.8,65,6.2,3377,6.2
