"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13193,1,"92",74,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,4.08,0.24,0.17,0,0,0.75,0.75,NA,-2,-50,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"12",13193,1,"924",75,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,17.91,3.69,2.87,0,0,0.82,0.82,NA,0,0,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"13",13193,1,"9241",76,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,17.91,3.69,2.87,0,0,0.82,0.82,NA,0,0,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"14",13193,1,"92412",77,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,18.86,4.47,3.76,0,0,0.88,0.88,NA,0,0,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"15",13193,1,"924120",78,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,18.86,4.47,3.76,0,0,0.88,0.88,NA,0,0,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"16",13193,2,"10",71,0,2017,"A",NA,11,380,13612467,139755,4417,688,35791,NA,7.78,4.27,3.72,1.08,21.26,0.87,0.87,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"17",13193,2,"102",72,0,2017,"A",NA,11,380,13612467,139755,4417,688,35791,NA,8.01,4.34,3.77,1.11,21.88,0.87,0.87,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"18",13193,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",51.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13193,2,"1025",73,0,2017,"A",NA,3,10,240265,21948,0,458,23828,NA,10.1,0.2,0.11,0.37,0,0.58,0.58,NA,0,0,1,11.1,37783,18.7,7984,57.2,0,0,33,7.8,1739,7.9
"20",13193,2,"1026",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",52.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13193,2,"1028",73,0,2017,"A","N",6,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
"22",13193,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",104.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13193,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",128.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13193,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",284.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13193,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",287.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13193,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",307.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13193,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13193,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13193,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",167.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13193,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",167.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13193,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13193,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",14.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13193,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13193,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",58.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13193,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13193,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13193,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13193,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",168.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13193,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",168.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13193,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",168.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13193,2,"72",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2892.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13193,2,"721",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3782.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13193,2,"7212",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",16391.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13193,2,"72121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",16391.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13193,2,"721214",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",49175.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13193,2,"92",74,0,2017,"A","N",6,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
"47",13193,2,"922",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13193,2,"9221",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13193,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13193,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13193,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13193,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13193,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13193,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13193,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13193,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13193,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13193,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13193,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,"N",-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
"60",13193,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,"N",-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
"61",13193,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.04,0,0,0,0,0,0,"N",-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
"62",13193,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.04,0,0,0,0,0,0,"N",-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
"63",13193,3,"10",71,0,2017,"A",NA,14,449,13506240,1467617,15081,579,30103,NA,4.07,1.66,1.44,4.91,8.64,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13193,3,"102",72,0,2017,"A",NA,14,449,13506240,1467617,15081,579,30103,NA,4.19,1.68,1.45,4.96,8.79,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13193,3,"1025",73,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,4.72,1.45,1.44,0,0,0.99,0.99,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"66",13193,3,"1028",73,0,2017,"A",NA,7,208,5565308,1467617,15081,516,26821,NA,5.62,2.69,1.87,11.46,20.28,0.7,0.7,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13193,3,"61",74,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,5.23,1.63,1.65,0,0,1.01,1.01,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"68",13193,3,"611",75,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,5.23,1.63,1.65,0,0,1.01,1.01,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"69",13193,3,"6111",76,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,5.4,1.75,1.77,0,0,1.01,1.01,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"70",13193,3,"61111",77,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,5.4,1.75,1.77,0,0,1.01,1.01,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"71",13193,3,"611110",78,0,2017,"A",NA,7,241,7940932,0,0,633,32927,NA,5.4,1.75,1.77,0,0,1.01,1.01,NA,0,0,-10,-4,-48940,-0.6,0,0,0,0,22,3.6,1137,3.6
"72",13193,3,"92",74,0,2017,"A",NA,7,208,5565308,1467617,15081,516,26821,NA,5.62,2.69,1.87,11.46,20.28,0.7,0.7,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13193,3,"921",75,0,2017,"A",NA,5,195,4911423,1317951,2957,483,25133,NA,6.77,3.79,2.74,13.47,5.46,0.72,0.72,NA,0,0,-5,-2.5,148813,3.1,49803,3.9,-3584,-54.8,25,5.5,1300,5.5
"74",13193,3,"9211",76,0,2017,"A",NA,5,195,4911423,1317951,2957,483,25133,NA,6.77,3.79,2.74,13.47,5.46,0.72,0.72,NA,0,0,-5,-2.5,148813,3.1,49803,3.9,-3584,-54.8,25,5.5,1300,5.5
"75",13193,3,"92114",77,0,2017,"A",NA,5,195,4911423,1317951,2957,483,25133,NA,11.54,5.85,4.25,22.26,14.73,0.72,0.73,NA,0,0,-5,-2.5,148813,3.1,49803,3.9,-3584,-54.8,25,5.5,1300,5.5
"76",13193,3,"921140",78,0,2017,"A",NA,5,195,4911423,1317951,2957,483,25133,NA,11.54,5.85,4.25,22.26,14.73,0.72,0.73,NA,0,0,-5,-2.5,148813,3.1,49803,3.9,-3584,-54.8,25,5.5,1300,5.5
"77",13193,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13193,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13193,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13193,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13193,3,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13193,3,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13193,3,"92611",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",85.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13193,3,"926110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",85.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13193,5,"10",71,0,2017,"A",NA,169,1911,78883240,20331634,319580,794,41284,NA,0.87,0.81,0.87,0.95,0.95,1.07,1.07,NA,-29,-14.6,-9,-0.5,-223733,-0.3,-468520,-2.3,-71444,-18.3,2,0.3,82,0.2
"86",13193,5,"101",72,0,2017,"A",NA,41,813,48221234,9639209,161503,1140,59301,NA,1.59,1.99,2.64,2.13,1.72,1.32,1.33,NA,-9,-18,35,4.5,685197,1.4,17214,0.2,-38976,-19.4,-36,-3.1,-1832,-3
"87",13193,5,"1011",73,0,2017,"A",NA,19,238,8610892,2812284,56122,697,36218,NA,6.82,6.57,5.98,6.62,6,0.91,0.91,NA,-3,-13.6,11,4.8,301594,3.6,-158592,-5.3,-6692,-10.7,-6,-0.9,-320,-0.9
"88",13193,5,"1012",73,0,2017,"A",NA,7,28,1175904,349824,12769,800,41625,NA,0.44,0.21,0.21,0.22,0.3,0.98,0.98,NA,-3,-30,-6,-17.6,-125450,-9.6,-132962,-27.5,-9753,-43.3,53,7.1,2779,7.2
"89",13193,5,"1013",73,0,2017,"A",NA,15,547,38434438,6477101,92612,1351,70243,NA,2.13,2.29,3.45,2.59,2.21,1.5,1.5,NA,-3,-16.7,30,5.8,509053,1.3,308768,5,-22531,-19.6,-61,-4.3,-3161,-4.3
"90",13193,5,"102",72,0,2017,"A",NA,128,1098,30662006,10692425,158077,537,27936,NA,0.76,0.56,0.42,0.63,0.65,0.75,0.75,NA,-20,-13.5,-44,-3.9,-908930,-2.9,-485734,-4.3,-32468,-17,6,1.1,301,1.1
"91",13193,5,"1021",73,0,2017,"A",NA,53,390,12405038,4103108,86471,612,31835,NA,1.36,0.74,0.73,0.84,1.37,0.99,0.99,NA,-9,-14.5,-3,-0.8,865653,7.5,104294,2.6,3091,3.7,47,8.3,2442,8.3
"92",13193,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13193,5,"1023",73,0,2017,"A",NA,18,67,2231285,522850,8737,644,33469,NA,1.02,0.43,0.22,0.32,0.38,0.52,0.52,NA,-1,-5.3,0,0,-42789,-1.9,-22232,-4.1,83,1,-8,-1.2,-430,-1.3
"94",13193,5,"1024",73,0,2017,"A",NA,10,44,1530154,413334,4398,676,35176,NA,0.28,0.11,0.08,0.1,0.06,0.69,0.69,NA,-1,-9.1,-11,-20,-473008,-23.6,-189592,-31.4,-4383,-49.9,-25,-3.6,-1300,-3.6
"95",13193,5,"1025",73,0,2017,"A",NA,15,414,10930638,3945320,40712,508,26397,NA,0.45,0.97,0.75,1.62,1.31,0.77,0.77,NA,-2,-11.8,-13,-3,-1121477,-9.3,-206372,-5,-19397,-32.3,-35,-6.4,-1828,-6.5
"96",13193,5,"1026",73,0,2017,"A",NA,14,133,1526449,1108599,7721,220,11463,NA,0.82,0.44,0.31,0.46,0.25,0.71,0.71,NA,-1,-6.7,-9,-6.3,-17532,-1.1,-67944,-5.8,-2136,-21.7,11,5.3,590,5.4
"97",13193,5,"1027",73,0,2017,"A",NA,15,40,1332287,451243,8213,641,33307,NA,0.88,0.47,0.6,0.65,0.86,1.28,1.28,NA,-3,-16.7,-2,-4.8,-72459,-5.2,-62295,-12.1,-7939,-49.2,-10,-1.5,-542,-1.6
"98",13193,5,"1029",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-4,-80,0,0,0,0,0,0,0,0,0,0,0,0
"99",13193,5,"11",74,0,2017,"A","N",18,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"100",13193,5,"111",75,0,2017,"A",NA,7,41,1377437,583788,7734,649,33733,NA,7.26,3.84,5.63,4.93,3.24,1.47,1.47,NA,-2,-22.2,-15,-26.8,-388157,-22,-280814,-32.5,-4233,-35.4,41,6.7,2110,6.7
"101",13193,5,"1112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"102",13193,5,"11121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"103",13193,5,"111219",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"104",13193,5,"1113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"105",13193,5,"11133",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"106",13193,5,"111335",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13193,5,"1114",76,0,2017,"A",NA,3,16,470942,291327,4883,584,30383,NA,16.72,5.45,7.01,9.72,8.95,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13193,5,"11142",77,0,2017,"A",NA,3,16,470942,291327,4883,584,30383,NA,20.43,6.67,8.69,12.16,10.87,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13193,5,"111421",78,0,2017,"A",NA,3,16,470942,291327,4883,584,30383,NA,29.55,10.47,13.27,18.37,15.46,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13193,5,"1119",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.72,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"111",13193,5,"11192",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13193,5,"111920",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13193,5,"11199",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"114",13193,5,"111992",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",244.65,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"115",13193,5,"112",75,0,2017,"A",NA,8,184,6755256,2061130,42719,706,36713,NA,15.29,36.42,50.88,35.63,86.83,1.4,1.4,NA,2,33.3,26,16.5,729497,12.1,125112,6.5,-4114,-8.8,-27,-3.7,-1385,-3.6
"116",13193,5,"1121",76,0,2017,"A","N",5,0,0,0,0,0,0,"N",14.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13193,5,"11211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"118",13193,5,"112111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"119",13193,5,"11212",77,0,2017,"A","N",4,0,0,0,0,0,0,"N",27.6,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"120",13193,5,"112120",78,0,2017,"A","N",4,0,0,0,0,0,0,"N",27.6,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"121",13193,5,"1123",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",72.53,0,0,0,0,0,0,"N",2,200,0,0,0,0,0,0,0,0,0,0,0,0
"122",13193,5,"11232",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",293.29,0,0,0,0,0,0,"N",2,200,0,0,0,0,0,0,0,0,0,0,0,0
"123",13193,5,"112320",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",293.29,0,0,0,0,0,0,"N",2,200,0,0,0,0,0,0,0,0,0,0,0,0
"124",13193,5,"113",75,0,2017,"A",NA,3,4,94754,55339,2790,429,22295,NA,16.05,3.85,2.94,4.04,11.37,0.72,0.72,NA,-2,-40,-2,-33.3,-76080,-44.5,-9211,-14.3,975,53.7,-159,-27,-8302,-27.1
"125",13193,5,"1133",76,0,2017,"A",NA,3,4,94754,55339,2790,429,22295,NA,17.84,4.27,3.31,4.42,12.1,0.73,0.73,NA,-2,-40,-2,-33.3,-76080,-44.5,-9211,-14.3,975,53.7,-159,-27,-8302,-27.1
"126",13193,5,"11331",77,0,2017,"A",NA,3,4,94754,55339,2790,429,22295,NA,17.84,4.27,3.31,4.42,12.1,0.73,0.73,NA,-2,-40,-2,-33.3,-76080,-44.5,-9211,-14.3,975,53.7,-159,-27,-8302,-27.1
"127",13193,5,"113310",78,0,2017,"A",NA,3,4,94754,55339,2790,429,22295,NA,17.84,4.27,3.31,4.42,12.1,0.73,0.73,NA,-2,-40,-2,-33.3,-76080,-44.5,-9211,-14.3,975,53.7,-159,-27,-8302,-27.1
"128",13193,5,"115",75,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"129",13193,5,"1151",76,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
