"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13",13069,1,"522",75,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,16.91,2.92,3.89,0,0,1.23,1.23,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
"14",13069,1,"5222",76,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,16.93,2.92,3.89,0,0,1.23,1.23,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
"15",13069,1,"52229",77,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,16.93,2.92,3.89,0,0,1.23,1.23,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
"16",13069,1,"522298",78,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,36.39,7.53,8.26,0,0,1.01,1.01,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
"17",13069,1,"92",74,0,2018,"A",NA,4,39,2409608,0,0,1178,61261,NA,1.87,0.22,0.23,0,0,1.06,1.06,NA,0,0,0,0,348249,16.9,0,0,0,0,155,15.2,8065,15.2
"18",13069,1,"924",75,0,2018,"A",NA,2,11,566498,0,0,976,50731,NA,4.06,0.96,0.91,0,0,0.94,0.94,NA,0,0,-1,-8.3,54378,10.6,0,0,0,0,132,15.6,6835,15.6
"19",13069,1,"9241",76,0,2018,"A",NA,2,11,566498,0,0,976,50731,NA,4.06,0.96,0.91,0,0,0.94,0.94,NA,0,0,-1,-8.3,54378,10.6,0,0,0,0,132,15.6,6835,15.6
"20",13069,1,"92412",77,0,2018,"A",NA,2,11,566498,0,0,976,50731,NA,4.27,1.16,1.19,0,0,1.01,1.01,NA,0,0,-1,-8.3,54378,10.6,0,0,0,0,132,15.6,6835,15.6
"21",13069,1,"924120",78,0,2018,"A",NA,2,11,566498,0,0,976,50731,NA,4.27,1.16,1.19,0,0,1.01,1.01,NA,0,0,-1,-8.3,54378,10.6,0,0,0,0,132,15.6,6835,15.6
"22",13069,1,"926",75,0,2018,"A",NA,2,28,1843110,0,0,1258,65436,NA,2.93,0.99,1.09,0,0,1.1,1.1,NA,0,0,1,3.7,293871,19,0,0,0,0,158,14.4,8233,14.4
"23",13069,1,"9261",76,0,2018,"A",NA,2,28,1843110,0,0,1258,65436,NA,2.93,0.99,1.09,0,0,1.1,1.1,NA,0,0,1,3.7,293871,19,0,0,0,0,158,14.4,8233,14.4
"24",13069,1,"92614",77,0,2018,"A",NA,2,28,1843110,0,0,1258,65436,NA,6.69,5.31,6.82,0,0,1.28,1.28,NA,0,0,1,3.7,293871,19,0,0,0,0,158,14.4,8233,14.4
"25",13069,1,"926140",78,0,2018,"A",NA,2,28,1843110,0,0,1258,65436,NA,6.69,5.31,6.82,0,0,1.28,1.28,NA,0,0,1,3.7,293871,19,0,0,0,0,158,14.4,8233,14.4
"26",13069,2,"10",71,0,2018,"A",NA,24,846,30916826,0,0,703,36538,NA,3.77,1.53,1.5,0,0,0.98,0.98,NA,-2,-7.7,-1,-0.1,801938,2.7,0,0,0,0,20,2.9,1001,2.8
"27",13069,2,"102",72,0,2018,"A",NA,24,846,30916826,0,0,703,36538,NA,3.88,1.55,1.52,0,0,0.98,0.98,NA,-2,-7.7,-1,-0.1,801938,2.7,0,0,0,0,20,2.9,1001,2.8
"28",13069,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13069,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",34.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13069,2,"1025",73,0,2018,"A",NA,7,722,26465692,0,0,705,36665,NA,5.22,2.3,2.24,0,0,0.97,0.97,NA,0,0,-1,-0.1,769996,3,0,0,0,0,21,3.1,1112,3.1
"31",13069,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13069,2,"1028",73,0,2018,"A",NA,14,84,3216277,0,0,736,38251,NA,3.09,0.39,0.41,0,0,1.04,1.04,NA,-2,-12.5,1,1.2,1615,0.1,0,0,0,0,-13,-1.7,-715,-1.8
"33",13069,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13069,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13069,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13069,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13069,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13069,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",34.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13069,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",50.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13069,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",50.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13069,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",50.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13069,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",50.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13069,2,"61",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13069,2,"611",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13069,2,"6112",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13069,2,"61121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13069,2,"611210",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13069,2,"6113",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13069,2,"61131",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13069,2,"611310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13069,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13069,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13069,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13069,2,"62",74,0,2018,"A","N",4,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13069,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",20.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13069,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13069,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13069,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13069,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13069,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13069,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13069,2,"6232",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13069,2,"62322",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13069,2,"623220",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13069,2,"624",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13069,2,"6241",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13069,2,"62419",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13069,2,"624190",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13069,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13069,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",80.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13069,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",113.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13069,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",113.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13069,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",120.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13069,2,"92",74,0,2018,"A",NA,14,84,3216277,0,0,736,38251,NA,3.09,0.39,0.41,0,0,1.04,1.04,NA,-2,-12.5,1,1.2,1615,0.1,0,0,0,0,-13,-1.7,-715,-1.8
"75",13069,2,"921",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"76",13069,2,"9211",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"77",13069,2,"92113",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13069,2,"921130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13069,2,"92119",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"80",13069,2,"921190",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"81",13069,2,"922",75,0,2018,"A",NA,3,20,1133359,0,0,1072,55739,NA,2.29,0.24,0.36,0,0,1.5,1.5,NA,-1,-25,-2,-9.1,-77976,-6.4,0,0,0,0,17,1.6,886,1.6
"82",13069,2,"9221",76,0,2018,"A",NA,3,20,1133359,0,0,1072,55739,NA,2.29,0.24,0.36,0,0,1.5,1.5,NA,-1,-25,-2,-9.1,-77976,-6.4,0,0,0,0,17,1.6,886,1.6
"83",13069,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13069,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13069,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"86",13069,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"87",13069,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13069,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13069,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13069,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13069,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13069,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13069,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13069,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13069,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13069,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13069,2,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13069,2,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13069,2,"92512",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13069,2,"925120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13069,2,"926",75,0,2018,"A",NA,4,14,436972,0,0,590,30665,NA,4.08,0.39,0.33,0,0,0.83,0.83,NA,0,0,3,27.3,75937,21,0,0,0,0,-18,-3,-959,-3
"102",13069,2,"9261",76,0,2018,"A",NA,4,14,436972,0,0,590,30665,NA,4.08,0.39,0.33,0,0,0.83,0.83,NA,0,0,3,27.3,75937,21,0,0,0,0,-18,-3,-959,-3
"103",13069,2,"92611",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13069,2,"926110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13069,2,"92612",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13069,2,"926120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13069,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13069,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13069,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13069,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13069,3,"10",71,0,2018,"A",NA,23,1709,54966951,266588,1612,618,32160,NA,1.48,1.01,1.03,0.12,0.14,1.02,1.02,NA,0,0,3,0.2,366480,0.7,-1260,-0.5,-849,-34.5,3,0.5,158,0.5
"112",13069,3,"102",72,0,2018,"A",NA,23,1709,54966951,266588,1612,618,32160,NA,1.52,1.01,1.03,0.13,0.14,1.02,1.02,NA,0,0,3,0.2,366480,0.7,-1260,-0.5,-849,-34.5,3,0.5,158,0.5
"113",13069,3,"1025",73,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.56,1.11,1.22,0,0,1.1,1.1,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"114",13069,3,"1028",73,0,2018,"A",NA,6,552,16885346,266588,1612,588,30599,NA,1.05,1.12,0.98,0.29,0.32,0.87,0.87,NA,0,0,-7,-1.3,-71805,-0.4,-1260,-0.5,-849,-34.5,5,0.9,269,0.9
"115",13069,3,"61",74,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.83,1.24,1.4,0,0,1.12,1.12,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"116",13069,3,"611",75,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.83,1.24,1.4,0,0,1.12,1.12,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"117",13069,3,"6111",76,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.93,1.34,1.49,0,0,1.12,1.12,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"118",13069,3,"61111",77,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.93,1.34,1.49,0,0,1.12,1.12,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"119",13069,3,"611110",78,0,2018,"A",NA,17,1157,38081605,0,0,633,32905,NA,2.93,1.34,1.49,0,0,1.12,1.12,NA,0,0,10,0.9,438285,1.2,0,0,0,0,2,0.3,88,0.3
"120",13069,3,"92",74,0,2018,"A",NA,6,552,16885346,266588,1612,588,30599,NA,1.05,1.12,0.98,0.29,0.32,0.87,0.87,NA,0,0,-7,-1.3,-71805,-0.4,-1260,-0.5,-849,-34.5,5,0.9,269,0.9
"121",13069,3,"921",75,0,2018,"A","N",5,0,0,0,0,0,0,"N",1.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13069,3,"9211",76,0,2018,"A","N",5,0,0,0,0,0,0,"N",1.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13069,3,"92114",77,0,2018,"A","N",5,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13069,3,"921140",78,0,2018,"A","N",5,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13069,3,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13069,3,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13069,3,"92511",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13069,3,"925110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13069,5,"10",71,0,2018,"A",NA,854,14852,522840838,158759385,2087080,677,35203,NA,0.97,0.99,1,1.02,1.01,1,1,NA,10,1.2,551,3.9,34115922,7,3551038,2.3,-276172,-11.7,20,3,1029,3
"130",13069,5,"101",72,0,2018,"A",NA,160,5002,190626060,56140878,865181,733,38108,NA,1.35,1.91,1.81,1.69,1.48,0.94,0.95,NA,8,5.3,259,5.5,12764987,7.2,1918765,3.5,-144644,-14.3,12,1.7,611,1.6
"131",13069,5,"1011",73,0,2018,"A",NA,42,536,18696651,6583509,117435,671,34909,NA,3.33,2.31,2.2,2.12,1.98,0.95,0.96,NA,1,2.4,17,3.3,1202828,6.9,211690,3.3,3101,2.7,22,3.4,1186,3.5
"132",13069,5,"1012",73,0,2018,"A",NA,63,967,35886784,12787082,163966,713,37099,NA,0.85,1.12,1.08,1.08,0.61,0.96,0.97,NA,3,5,-23,-2.3,369930,1,-312129,-2.4,-56075,-25.5,23,3.3,1226,3.4
"133",13069,5,"1013",73,0,2018,"A",NA,56,3499,136042625,36770287,583780,748,38877,NA,1.75,2.31,2.14,2.03,2.29,0.93,0.93,NA,4,7.7,264,8.2,11192229,9,2019204,5.8,-91670,-13.6,6,0.8,277,0.7
