"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13115,1,"92",74,0,2018,"A",NA,9,79,5935602,0,0,1454,75613,NA,1.94,0.19,0.21,0,0,1.08,1.08,NA,0,0,-3,-3.7,-218513,-3.6,0,0,0,0,3,0.2,180,0.2
"12",13115,1,"921",75,0,2018,"A",NA,1,3,222313,0,0,1425,74104,NA,2.46,0.08,0.09,0,0,1.12,1.12,NA,0,0,0,0,13267,6.3,0,0,0,0,85,6.3,4422,6.3
"13",13115,1,"9211",76,0,2018,"A",NA,1,3,222313,0,0,1425,74104,NA,2.46,0.08,0.09,0,0,1.12,1.12,NA,0,0,0,0,13267,6.3,0,0,0,0,85,6.3,4422,6.3
"14",13115,1,"92113",77,0,2018,"A",NA,1,3,222313,0,0,1425,74104,NA,9.14,0.12,0.13,0,0,1.11,1.11,NA,0,0,0,0,13267,6.3,0,0,0,0,85,6.3,4422,6.3
"15",13115,1,"921130",78,0,2018,"A",NA,1,3,222313,0,0,1425,74104,NA,9.14,0.12,0.13,0,0,1.11,1.11,NA,0,0,0,0,13267,6.3,0,0,0,0,85,6.3,4422,6.3
"16",13115,1,"922",75,0,2018,"A",NA,3,31,2709810,0,0,1668,86714,NA,4.46,0.45,0.49,0,0,1.08,1.08,NA,0,0,-4,-11.4,-380443,-12.3,0,0,0,0,-18,-1.1,-953,-1.1
"17",13115,1,"9221",76,0,2018,"A",NA,3,31,2709810,0,0,1668,86714,NA,4.46,0.45,0.49,0,0,1.08,1.08,NA,0,0,-4,-11.4,-380443,-12.3,0,0,0,0,-18,-1.1,-953,-1.1
"18",13115,1,"92211",77,0,2018,"A",NA,1,25,1951380,0,0,1496,77796,NA,8.64,2.77,3.11,0,0,1.12,1.12,NA,0,0,-3,-10.7,-194062,-9,0,0,0,0,27,1.8,1400,1.8
"19",13115,1,"922110",78,0,2018,"A",NA,1,25,1951380,0,0,1496,77796,NA,8.64,2.77,3.11,0,0,1.12,1.12,NA,0,0,-3,-10.7,-194062,-9,0,0,0,0,27,1.8,1400,1.8
"20",13115,1,"92212",77,0,2018,"A",NA,2,6,758430,0,0,2365,122989,NA,5.79,0.16,0.23,0,0,1.41,1.41,NA,0,0,-1,-14.3,-186381,-19.7,0,0,0,0,-170,-6.7,-8845,-6.7
"21",13115,1,"922120",78,0,2018,"A",NA,2,6,758430,0,0,2365,122989,NA,5.79,0.16,0.23,0,0,1.41,1.41,NA,0,0,-1,-14.3,-186381,-19.7,0,0,0,0,-170,-6.7,-8845,-6.7
"22",13115,1,"923",75,0,2018,"A",NA,1,31,2333460,0,0,1463,76091,NA,1.98,0.61,0.64,0,0,1.06,1.06,NA,0,0,1,3.3,172348,8,0,0,0,0,93,6.8,4846,6.8
"23",13115,1,"9231",76,0,2018,"A",NA,1,31,2333460,0,0,1463,76091,NA,1.98,0.61,0.64,0,0,1.06,1.06,NA,0,0,1,3.3,172348,8,0,0,0,0,93,6.8,4846,6.8
"24",13115,1,"92313",77,0,2018,"A",NA,1,31,2333460,0,0,1463,76091,NA,3.33,1.65,1.86,0,0,1.14,1.14,NA,0,0,1,3.3,172348,8,0,0,0,0,93,6.8,4846,6.8
"25",13115,1,"923130",78,0,2018,"A",NA,1,31,2333460,0,0,1463,76091,NA,3.33,1.65,1.86,0,0,1.14,1.14,NA,0,0,1,3.3,172348,8,0,0,0,0,93,6.8,4846,6.8
"26",13115,1,"924",75,0,2018,"A",NA,2,8,477702,0,0,1185,61639,NA,1.87,0.31,0.28,0,0,0.94,0.94,NA,0,0,0,0,-34949,-6.8,0,0,0,0,-10,-0.8,-501,-0.8
"27",13115,1,"9241",76,0,2018,"A",NA,2,8,477702,0,0,1185,61639,NA,1.87,0.31,0.28,0,0,0.94,0.94,NA,0,0,0,0,-34949,-6.8,0,0,0,0,-10,-0.8,-501,-0.8
"28",13115,1,"92412",77,0,2018,"A",NA,2,8,477702,0,0,1185,61639,NA,1.97,0.37,0.37,0,0,1.02,1.02,NA,0,0,0,0,-34949,-6.8,0,0,0,0,-10,-0.8,-501,-0.8
"29",13115,1,"924120",78,0,2018,"A",NA,2,8,477702,0,0,1185,61639,NA,1.97,0.37,0.37,0,0,1.02,1.02,NA,0,0,0,0,-34949,-6.8,0,0,0,0,-10,-0.8,-501,-0.8
"30",13115,1,"926",75,0,2018,"A",NA,1,3,92922,0,0,580,30137,NA,0.68,0.05,0.02,0,0,0.42,0.42,NA,0,0,1,50,5774,6.6,0,0,0,0,-165,-22.1,-8595,-22.2
"31",13115,1,"9261",76,0,2018,"A",NA,1,3,92922,0,0,580,30137,NA,0.68,0.05,0.02,0,0,0.42,0.42,NA,0,0,1,50,5774,6.6,0,0,0,0,-165,-22.1,-8595,-22.2
"32",13115,1,"92611",77,0,2018,"A",NA,1,3,92922,0,0,580,30137,NA,2.82,0.26,0.11,0,0,0.42,0.42,NA,0,0,1,50,5774,6.6,0,0,0,0,-165,-22.1,-8595,-22.2
"33",13115,1,"926110",78,0,2018,"A",NA,1,3,92922,0,0,580,30137,NA,2.82,0.26,0.11,0,0,0.42,0.42,NA,0,0,1,50,5774,6.6,0,0,0,0,-165,-22.1,-8595,-22.2
"34",13115,1,"928",75,0,2018,"A",NA,1,3,99395,0,0,695,36144,NA,2.22,0.02,0.01,0,0,0.56,0.56,NA,0,0,0,0,5490,5.8,0,0,0,0,-27,-3.7,-1418,-3.8
"35",13115,1,"9281",76,0,2018,"A",NA,1,3,99395,0,0,695,36144,NA,2.22,0.02,0.01,0,0,0.56,0.56,NA,0,0,0,0,5490,5.8,0,0,0,0,-27,-3.7,-1418,-3.8
"36",13115,1,"92811",77,0,2018,"A",NA,1,3,99395,0,0,695,36144,NA,2.61,0.02,0.01,0,0,0.57,0.57,NA,0,0,0,0,5490,5.8,0,0,0,0,-27,-3.7,-1418,-3.8
"37",13115,1,"928110",78,0,2018,"A",NA,1,3,99395,0,0,695,36144,NA,2.61,0.02,0.01,0,0,0.57,0.57,NA,0,0,0,0,5490,5.8,0,0,0,0,-27,-3.7,-1418,-3.8
"38",13115,2,"10",71,0,2018,"A",NA,43,1473,55864304,375533,5309,729,37928,NA,3.11,1.18,1,0.18,0.88,0.84,0.84,NA,-1,-2.3,86,6.2,3650077,7,9955,2.7,115,2.2,5,0.7,278,0.7
"39",13115,2,"102",72,0,2018,"A",NA,43,1473,55864304,375533,5309,729,37928,NA,3.2,1.2,1.01,0.18,0.9,0.84,0.84,NA,-1,-2.3,86,6.2,3650077,7,9955,2.7,115,2.2,5,0.7,278,0.7
"40",13115,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13115,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13115,2,"1025",73,0,2018,"A",NA,21,899,33756180,0,0,722,37538,NA,7.22,1.27,1.05,0,0,0.83,0.83,NA,0,0,87,10.7,3158122,10.3,0,0,0,0,-3,-0.4,-152,-0.4
"43",13115,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13115,2,"1028",73,0,2018,"A",NA,19,483,19892461,375533,5309,793,41221,NA,1.93,1,0.92,0.35,1.6,0.93,0.93,NA,-1,-5,0,0,397670,2,9955,2.7,115,2.2,17,2.2,894,2.2
"45",13115,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13115,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13115,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13115,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13115,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",31.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13115,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13115,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13115,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13115,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13115,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13115,2,"61",74,0,2018,"A",NA,3,462,17576072,0,0,732,38071,NA,1.93,0.86,0.72,0,0,0.83,0.83,NA,0,0,5,1.1,604093,3.6,0,0,0,0,17,2.4,906,2.4
"56",13115,2,"611",75,0,2018,"A",NA,3,462,17576072,0,0,732,38071,NA,1.93,0.86,0.72,0,0,0.83,0.83,NA,0,0,5,1.1,604093,3.6,0,0,0,0,17,2.4,906,2.4
"57",13115,2,"6113",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13115,2,"61131",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13115,2,"611310",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13115,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13115,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13115,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13115,2,"62",74,0,2018,"A",NA,18,438,16180108,0,0,711,36976,NA,13.24,2.55,2.13,0,0,0.84,0.84,NA,0,0,83,23.4,2554029,18.7,0,0,0,0,-27,-3.7,-1389,-3.6
"64",13115,2,"621",75,0,2018,"A","N",17,0,0,0,0,0,0,"N",80.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13115,2,"6214",76,0,2018,"A","N",17,0,0,0,0,0,0,"N",105.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13115,2,"62142",77,0,2018,"A","N",8,0,0,0,0,0,0,"N",95.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13115,2,"621420",78,0,2018,"A","N",8,0,0,0,0,0,0,"N",95.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13115,2,"62149",77,0,2018,"A",NA,9,240,9240533,0,0,742,38583,NA,117.76,101,108.99,0,0,1.08,1.08,NA,0,0,-24,-9.1,-815569,-8.1,0,0,0,0,9,1.2,444,1.2
"69",13115,2,"621498",78,0,2018,"A",NA,9,240,9240533,0,0,742,38583,NA,125.89,107.54,116,0,0,1.08,1.08,NA,0,0,-24,-9.1,-815569,-8.1,0,0,0,0,9,1.2,444,1.2
"70",13115,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13115,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13115,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13115,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13115,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13115,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13115,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13115,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13115,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",55.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13115,2,"92",74,0,2018,"A",NA,19,483,19892461,375533,5309,793,41221,NA,1.93,1,0.92,0.35,1.6,0.93,0.93,NA,-1,-5,0,0,397670,2,9955,2.7,115,2.2,17,2.2,894,2.2
"80",13115,2,"921",75,0,2018,"A",NA,4,38,1866718,172864,0,943,49017,NA,3.4,0.63,0.63,1.4,0,1,1,NA,0,0,0,0,-30630,-1.6,5537,3.3,0,0,-13,-1.4,-695,-1.4
"81",13115,2,"9211",76,0,2018,"A",NA,4,38,1866718,172864,0,943,49017,NA,3.4,0.63,0.63,1.4,0,1,1,NA,0,0,0,0,-30630,-1.6,5537,3.3,0,0,-13,-1.4,-695,-1.4
"82",13115,2,"92113",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13115,2,"921130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13115,2,"92119",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13115,2,"921190",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13115,2,"922",75,0,2018,"A",NA,5,77,4093370,202669,5309,1025,53276,NA,1.76,0.4,0.48,0.39,3.61,1.19,1.19,NA,-1,-16.7,1,1.3,84475,2.1,4418,2.2,115,2.2,13,1.3,643,1.2
"87",13115,2,"9221",76,0,2018,"A",NA,5,77,4093370,202669,5309,1025,53276,NA,1.76,0.4,0.48,0.39,3.61,1.19,1.19,NA,-1,-16.7,1,1.3,84475,2.1,4418,2.2,115,2.2,13,1.3,643,1.2
"88",13115,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13115,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13115,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13115,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13115,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"93",13115,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"94",13115,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13115,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13115,2,"923",75,0,2018,"A",NA,6,323,12439699,0,0,741,38543,NA,2.89,3.02,2.75,0,0,0.91,0.91,NA,0,0,-1,-0.3,326056,2.7,0,0,0,0,22,3.1,1165,3.1
"97",13115,2,"9231",76,0,2018,"A",NA,6,323,12439699,0,0,741,38543,NA,2.89,3.02,2.75,0,0,0.91,0.91,NA,0,0,-1,-0.3,326056,2.7,0,0,0,0,22,3.1,1165,3.1
"98",13115,2,"92311",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13115,2,"923110",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13115,2,"92312",77,0,2018,"A",NA,3,153,5488924,0,0,688,35797,NA,4.51,4.29,3.67,0,0,0.85,0.85,NA,0,0,1,0.7,193050,3.6,0,0,0,0,17,2.5,917,2.6
"101",13115,2,"923120",78,0,2018,"A",NA,3,153,5488924,0,0,688,35797,NA,4.51,4.29,3.67,0,0,0.85,0.85,NA,0,0,1,0.7,193050,3.6,0,0,0,0,17,2.5,917,2.6
"102",13115,2,"92314",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13115,2,"923140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13115,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13115,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13115,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13115,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13115,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13115,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13115,2,"92611",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13115,2,"926110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13115,2,"92612",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13115,2,"926120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13115,3,"10",71,0,2018,"A",NA,41,3881,160781379,1540423,17653,797,41429,NA,1.22,1.02,1.1,0.31,0.58,1.09,1.09,NA,-2,-4.7,-65,-1.6,4694889,3,-178646,-10.4,-8567,-32.7,36,4.7,1869,4.7
"115",13115,3,"102",72,0,2018,"A",NA,41,3881,160781379,1540423,17653,797,41429,NA,1.25,1.02,1.11,0.32,0.59,1.09,1.09,NA,-2,-4.7,-65,-1.6,4694889,3,-178646,-10.4,-8567,-32.7,36,4.7,1869,4.7
"116",13115,3,"1025",73,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.36,0.96,1.18,0,0,1.23,1.23,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"117",13115,3,"1028",73,0,2018,"A",NA,7,1633,60785878,1540423,17653,716,37233,NA,0.56,1.47,1.29,0.73,1.34,0.88,0.88,NA,0,0,-12,-0.7,833182,1.4,-178646,-10.4,-8567,-32.7,15,2.1,788,2.2
"118",13115,3,"61",74,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.61,1.07,1.35,0,0,1.26,1.26,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"119",13115,3,"611",75,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.61,1.07,1.35,0,0,1.26,1.26,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"120",13115,3,"6111",76,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.7,1.15,1.44,0,0,1.25,1.25,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"121",13115,3,"61111",77,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.7,1.15,1.44,0,0,1.25,1.25,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"122",13115,3,"611110",78,0,2018,"A",NA,34,2248,99995501,0,0,855,44475,NA,2.7,1.15,1.44,0,0,1.25,1.25,NA,-2,-5.6,-53,-2.3,3861707,4,0,0,0,0,51,6.3,2688,6.4
"123",13115,3,"92",74,0,2018,"A",NA,7,1633,60785878,1540423,17653,716,37233,NA,0.56,1.47,1.29,0.73,1.34,0.88,0.88,NA,0,0,-12,-0.7,833182,1.4,-178646,-10.4,-8567,-32.7,15,2.1,788,2.2
"124",13115,3,"921",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13115,3,"9211",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",13115,3,"92114",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",13115,3,"921140",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",13115,3,"924",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",13115,3,"9241",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
